,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,118.0,148.0,87.0,73.0,93.0,166.0,49.0,109.0,43.0,164.0,37.0,116.0,107.0,144.0,62.0,99.0,78.0,8.0,0.0,0.0,49.0,11.0,0.0,10.0,12.0,64.0,11.0,27.0,250.0,41.0,130.0,84.0,48.0,44.0,0.0,108.0,42.0,71.0,14.0,131.0,5.0,87.0,74.0,126.0,25.0,65.0,138.0,100.0,18.0,183.0,0.0,243.0,18.0,238.0,19.0,226.0,79.0,209.0,146.0,244.0,159.0,176.0,38.0,198.0,14.0,31.0,16.0,45.0,85.0,40.0,49.0,52.0,145.0,50.0,33.0,59.0,77.0,42.0,0.0,75.0,79.0,17.0,26.0,38.0,15.0,50.0,49.0,40.0,0.0,64.0,269.0,77.0,44.0,126.0,304.0,55.0,80.0,79.0,101.0,59.0,86.0,47.0,97.0,283.0,68.0,95.0,71.0,48.0,62.0,50.0,24.0,36.0,234.0,31.0,340.0,69.0,60.0,180.0,0.0,253.0,77.0,203.0,60.0,67.0,159.0,0.0,94.0,59.0,49.0,27.0,83.0,24.0,51.0,84.0,43.0,59.0
2016-01-12,140.0,141.0,90.0,61.0,111.0,142.0,50.0,101.0,52.0,185.0,42.0,134.0,111.0,144.0,67.0,182.0,97.0,16.0,0.0,0.0,53.0,15.0,0.0,21.0,13.0,71.0,19.0,35.0,222.0,32.0,135.0,84.0,82.0,42.0,0.0,114.0,42.0,76.0,9.0,108.0,9.0,98.0,86.0,108.0,34.0,67.0,132.0,89.0,23.0,186.0,12.0,261.0,16.0,246.0,11.0,227.0,72.0,213.0,151.0,237.0,166.0,190.0,39.0,197.0,6.0,23.0,19.0,48.0,158.0,39.0,46.0,54.0,167.0,48.0,36.0,66.0,80.0,44.0,0.0,72.0,83.0,12.0,34.0,41.0,19.0,41.0,37.0,45.0,252.0,59.0,251.0,68.0,51.0,249.0,285.0,60.0,79.0,80.0,77.0,71.0,76.0,217.0,109.0,55.0,78.0,85.0,68.0,53.0,67.0,48.0,16.0,32.0,263.0,20.0,330.0,59.0,54.0,127.0,0.0,249.0,70.0,189.0,72.0,54.0,71.0,0.0,107.0,58.0,61.0,40.0,68.0,28.0,53.0,73.0,57.0,49.0
2016-01-13,144.0,150.0,89.0,80.0,102.0,164.0,50.0,114.0,55.0,191.0,41.0,117.0,112.0,144.0,66.0,109.0,96.0,9.0,0.0,0.0,47.0,14.0,0.0,13.0,8.0,75.0,15.0,29.0,253.0,48.0,161.0,85.0,66.0,51.0,0.0,124.0,51.0,73.0,18.0,140.0,11.0,19.0,84.0,118.0,30.0,66.0,132.0,107.0,20.0,199.0,0.0,310.0,12.0,0.0,12.0,244.0,110.0,227.0,169.0,291.0,180.0,192.0,39.0,248.0,21.0,29.0,15.0,56.0,61.0,31.0,36.0,59.0,181.0,44.0,31.0,53.0,98.0,37.0,0.0,68.0,70.0,20.0,27.0,37.0,15.0,41.0,30.0,34.0,218.0,56.0,247.0,83.0,55.0,168.0,276.0,56.0,95.0,70.0,86.0,70.0,75.0,93.0,115.0,55.0,75.0,93.0,75.0,52.0,66.0,48.0,9.0,39.0,226.0,33.0,311.0,78.0,51.0,163.0,65.0,405.0,57.0,358.0,84.0,87.0,130.0,0.0,116.0,58.0,59.0,33.0,71.0,31.0,52.0,78.0,49.0,54.0
2016-01-14,109.0,147.0,110.0,85.0,103.0,154.0,55.0,109.0,28.0,141.0,35.0,120.0,119.0,118.0,77.0,89.0,77.0,13.0,0.0,0.0,58.0,9.0,0.0,15.0,4.0,79.0,14.0,31.0,223.0,42.0,119.0,99.0,76.0,59.0,0.0,113.0,42.0,66.0,8.0,127.0,6.0,89.0,76.0,116.0,33.0,70.0,125.0,101.0,14.0,216.0,16.0,256.0,17.0,0.0,12.0,248.0,103.0,239.0,139.0,236.0,150.0,190.0,41.0,199.0,17.0,23.0,10.0,57.0,15.0,33.0,39.0,63.0,152.0,41.0,26.0,64.0,94.0,40.0,0.0,59.0,72.0,25.0,24.0,28.0,7.0,48.0,29.0,40.0,219.0,72.0,260.0,71.0,58.0,231.0,288.0,62.0,106.0,77.0,76.0,64.0,86.0,87.0,97.0,77.0,84.0,71.0,81.0,55.0,77.0,55.0,19.0,35.0,248.0,24.0,331.0,59.0,42.0,154.0,52.0,221.0,51.0,351.0,69.0,70.0,60.0,0.0,101.0,55.0,48.0,37.0,77.0,27.0,46.0,60.0,52.0,57.0
2016-01-15,124.0,154.0,86.0,94.0,106.0,152.0,69.0,91.0,59.0,194.0,51.0,122.0,104.0,147.0,59.0,85.0,80.0,11.0,0.0,0.0,53.0,15.0,0.0,13.0,5.0,62.0,15.0,36.0,258.0,32.0,125.0,94.0,80.0,44.0,92.0,125.0,45.0,71.0,1.0,90.0,5.0,90.0,79.0,133.0,43.0,68.0,131.0,93.0,19.0,229.0,0.0,277.0,25.0,261.0,24.0,250.0,94.0,223.0,150.0,268.0,154.0,73.0,39.0,218.0,19.0,29.0,14.0,50.0,18.0,41.0,39.0,61.0,158.0,49.0,35.0,58.0,113.0,52.0,0.0,64.0,86.0,24.0,30.0,38.0,22.0,48.0,36.0,36.0,264.0,60.0,317.0,93.0,50.0,276.0,336.0,52.0,108.0,77.0,93.0,79.0,78.0,98.0,106.0,58.0,81.0,99.0,79.0,52.0,59.0,57.0,21.0,31.0,266.0,27.0,375.0,66.0,68.0,187.0,45.0,269.0,66.0,405.0,67.0,57.0,70.0,0.0,126.0,55.0,56.0,41.0,69.0,28.0,56.0,79.0,60.0,64.0
2016-01-16,62.0,60.0,57.0,55.0,50.0,72.0,31.0,72.0,50.0,89.0,49.0,79.0,65.0,60.0,37.0,39.0,40.0,8.0,0.0,0.0,36.0,6.0,0.0,6.0,2.0,41.0,11.0,0.0,131.0,0.0,60.0,37.0,53.0,29.0,43.0,56.0,29.0,34.0,2.0,15.0,8.0,56.0,43.0,70.0,24.0,31.0,65.0,70.0,8.0,112.0,0.0,152.0,10.0,147.0,5.0,141.0,32.0,125.0,93.0,151.0,56.0,37.0,28.0,129.0,10.0,20.0,2.0,29.0,11.0,20.0,26.0,35.0,69.0,20.0,22.0,28.0,49.0,28.0,0.0,33.0,100.0,14.0,0.0,21.0,11.0,28.0,24.0,30.0,92.0,27.0,167.0,38.0,34.0,95.0,183.0,36.0,57.0,46.0,39.0,41.0,41.0,34.0,49.0,29.0,37.0,46.0,34.0,24.0,37.0,61.0,16.0,17.0,120.0,10.0,198.0,36.0,33.0,102.0,27.0,133.0,30.0,224.0,39.0,32.0,35.0,0.0,62.0,35.0,31.0,27.0,39.0,20.0,31.0,25.0,25.0,28.0
2016-01-17,38.0,46.0,32.0,34.0,32.0,44.0,51.0,39.0,6.0,48.0,5.0,43.0,42.0,49.0,31.0,38.0,28.0,7.0,0.0,0.0,43.0,6.0,0.0,5.0,9.0,39.0,1.0,23.0,87.0,0.0,32.0,25.0,29.0,20.0,35.0,24.0,37.0,18.0,3.0,31.0,2.0,21.0,46.0,34.0,25.0,14.0,48.0,42.0,10.0,74.0,0.0,85.0,8.0,90.0,6.0,0.0,38.0,74.0,59.0,88.0,45.0,24.0,20.0,83.0,6.0,8.0,6.0,27.0,8.0,20.0,12.0,20.0,41.0,10.0,4.0,14.0,31.0,9.0,0.0,16.0,18.0,5.0,0.0,16.0,9.0,12.0,9.0,0.0,0.0,16.0,106.0,29.0,32.0,78.0,119.0,50.0,31.0,44.0,32.0,25.0,47.0,25.0,53.0,15.0,21.0,35.0,36.0,36.0,31.0,48.0,14.0,13.0,112.0,12.0,132.0,19.0,32.0,112.0,17.0,124.0,36.0,141.0,27.0,23.0,21.0,0.0,46.0,30.0,22.0,25.0,26.0,15.0,22.0,25.0,21.0,27.0
2016-01-18,108.0,164.0,96.0,93.0,121.0,159.0,64.0,124.0,49.0,155.0,45.0,123.0,118.0,134.0,4.0,85.0,92.0,8.0,0.0,0.0,71.0,11.0,0.0,11.0,13.0,73.0,12.0,16.0,275.0,35.0,135.0,106.0,88.0,43.0,95.0,152.0,58.0,70.0,8.0,108.0,12.0,92.0,77.0,146.0,17.0,70.0,115.0,72.0,27.0,232.0,16.0,268.0,11.0,273.0,22.0,285.0,89.0,257.0,187.0,264.0,172.0,93.0,43.0,224.0,14.0,29.0,17.0,55.0,16.0,15.0,47.0,64.0,157.0,54.0,35.0,64.0,95.0,43.0,0.0,81.0,77.0,15.0,39.0,56.0,16.0,37.0,30.0,50.0,247.0,58.0,269.0,98.0,49.0,254.0,302.0,73.0,80.0,116.0,100.0,63.0,100.0,0.0,118.0,69.0,82.0,97.0,75.0,49.0,4.0,86.0,16.0,31.0,276.0,19.0,342.0,59.0,43.0,181.0,59.0,338.0,55.0,381.0,70.0,54.0,110.0,0.0,94.0,44.0,43.0,35.0,64.0,24.0,42.0,69.0,52.0,50.0
2016-01-19,158.0,152.0,106.0,76.0,122.0,150.0,44.0,104.0,80.0,193.0,84.0,114.0,102.0,128.0,68.0,83.0,105.0,15.0,0.0,0.0,45.0,13.0,0.0,14.0,7.0,55.0,17.0,0.0,206.0,101.0,151.0,126.0,70.0,68.0,105.0,148.0,45.0,97.0,9.0,29.0,12.0,118.0,76.0,132.0,34.0,81.0,129.0,90.0,20.0,227.0,11.0,321.0,61.0,290.0,19.0,254.0,105.0,240.0,172.0,295.0,183.0,86.0,44.0,218.0,12.0,30.0,18.0,44.0,10.0,30.0,35.0,71.0,169.0,50.0,32.0,54.0,103.0,45.0,0.0,75.0,74.0,10.0,32.0,39.0,15.0,48.0,40.0,42.0,278.0,68.0,260.0,87.0,69.0,290.0,234.0,58.0,98.0,100.0,83.0,61.0,90.0,99.0,111.0,176.0,75.0,103.0,87.0,43.0,68.0,88.0,13.0,37.0,287.0,27.0,350.0,71.0,47.0,172.0,65.0,279.0,52.0,382.0,80.0,82.0,77.0,0.0,86.0,61.0,45.0,38.0,78.0,25.0,52.0,68.0,46.0,49.0
2016-01-20,130.0,152.0,76.0,82.0,118.0,155.0,51.0,111.0,69.0,196.0,60.0,140.0,124.0,143.0,78.0,87.0,99.0,14.0,0.0,0.0,55.0,13.0,0.0,10.0,3.0,71.0,18.0,24.0,245.0,43.0,152.0,117.0,69.0,58.0,114.0,148.0,48.0,76.0,7.0,68.0,10.0,89.0,67.0,149.0,22.0,77.0,127.0,104.0,13.0,220.0,0.0,294.0,22.0,244.0,20.0,239.0,115.0,169.0,153.0,245.0,195.0,86.0,42.0,213.0,25.0,50.0,9.0,64.0,12.0,32.0,40.0,62.0,189.0,48.0,38.0,60.0,109.0,53.0,0.0,66.0,98.0,17.0,20.0,28.0,10.0,42.0,59.0,35.0,273.0,78.0,291.0,84.0,57.0,269.0,339.0,66.0,101.0,83.0,101.0,43.0,101.0,100.0,112.0,52.0,88.0,85.0,83.0,49.0,78.0,95.0,20.0,35.0,280.0,23.0,374.0,62.0,52.0,170.0,74.0,287.0,66.0,405.0,57.0,67.0,57.0,0.0,84.0,63.0,53.0,46.0,93.0,21.0,42.0,76.0,52.0,59.0
2016-01-21,137.0,138.0,130.0,85.0,133.0,156.0,34.0,105.0,57.0,174.0,57.0,104.0,113.0,139.0,62.0,85.0,105.0,15.0,0.0,0.0,57.0,15.0,0.0,14.0,11.0,83.0,15.0,0.0,276.0,40.0,144.0,105.0,90.0,47.0,118.0,131.0,45.0,68.0,5.0,146.0,13.0,95.0,87.0,133.0,27.0,75.0,124.0,99.0,13.0,251.0,0.0,323.0,22.0,299.0,18.0,290.0,101.0,245.0,172.0,301.0,176.0,103.0,40.0,231.0,19.0,38.0,27.0,58.0,20.0,34.0,50.0,62.0,162.0,56.0,39.0,64.0,100.0,50.0,0.0,75.0,93.0,15.0,26.0,34.0,8.0,53.0,64.0,39.0,282.0,63.0,283.0,81.0,68.0,294.0,318.0,48.0,113.0,91.0,93.0,80.0,92.0,103.0,108.0,46.0,75.0,81.0,83.0,49.0,62.0,102.0,37.0,36.0,293.0,26.0,355.0,73.0,44.0,183.0,62.0,268.0,55.0,403.0,63.0,72.0,60.0,0.0,103.0,67.0,54.0,57.0,77.0,24.0,49.0,70.0,37.0,47.0
2016-01-22,131.0,146.0,125.0,89.0,120.0,156.0,57.0,100.0,49.0,142.0,44.0,110.0,103.0,145.0,68.0,96.0,94.0,15.0,0.0,0.0,53.0,14.0,0.0,19.0,6.0,73.0,13.0,31.0,230.0,38.0,114.0,125.0,86.0,51.0,75.0,142.0,50.0,73.0,7.0,39.0,3.0,78.0,80.0,161.0,33.0,66.0,131.0,91.0,17.0,210.0,0.0,273.0,19.0,260.0,28.0,267.0,115.0,250.0,182.0,274.0,182.0,91.0,42.0,212.0,19.0,24.0,9.0,59.0,38.0,29.0,39.0,62.0,180.0,46.0,40.0,57.0,128.0,51.0,0.0,68.0,78.0,20.0,30.0,33.0,12.0,59.0,36.0,24.0,265.0,69.0,301.0,105.0,86.0,271.0,362.0,59.0,111.0,86.0,111.0,64.0,96.0,88.0,129.0,52.0,82.0,121.0,87.0,47.0,68.0,98.0,18.0,37.0,264.0,24.0,371.0,56.0,58.0,157.0,60.0,257.0,67.0,378.0,75.0,64.0,76.0,0.0,75.0,56.0,40.0,42.0,82.0,32.0,45.0,70.0,61.0,62.0
