,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,132.0,113.0,104.0,115.0,89.0,127.0,80.0,150.0,68.0,200.0,70.0,186.0,175.0,130.0,95.0,158.0,80.0,30.0,0.0,0.0,81.0,37.0,0.0,40.0,8.0,79.0,33.0,59.0,242.0,61.0,119.0,73.0,80.0,68.0,0.0,106.0,70.0,87.0,17.0,0.0,3.0,132.0,80.0,124.0,57.0,79.0,119.0,130.0,23.0,202.0,25.0,215.0,27.0,0.0,21.0,244.0,87.0,217.0,158.0,218.0,151.0,203.0,59.0,190.0,28.0,49.0,12.0,57.0,50.0,65.0,52.0,85.0,129.0,59.0,27.0,84.0,84.0,31.0,0.0,93.0,68.0,32.0,30.0,66.0,25.0,36.0,45.0,42.0,196.0,56.0,220.0,91.0,61.0,108.0,244.0,74.0,80.0,78.0,90.0,116.0,121.0,70.0,119.0,94.0,58.0,83.0,106.0,57.0,95.0,94.0,30.0,41.0,223.0,52.0,284.0,86.0,54.0,131.0,0.0,239.0,90.0,151.0,66.0,84.0,107.0,0.0,148.0,87.0,78.0,39.0,85.0,40.0,65.0,78.0,75.0,57.0
2016-01-12,149.0,169.0,111.0,124.0,117.0,174.0,80.0,163.0,65.0,179.0,60.0,207.0,181.0,167.0,97.0,82.0,96.0,24.0,0.0,0.0,95.0,29.0,0.0,48.0,7.0,93.0,32.0,67.0,259.0,61.0,134.0,93.0,78.0,84.0,0.0,115.0,75.0,98.0,12.0,56.0,68.0,146.0,95.0,109.0,68.0,103.0,145.0,140.0,26.0,228.0,16.0,261.0,23.0,245.0,25.0,279.0,107.0,240.0,180.0,269.0,169.0,208.0,60.0,212.0,38.0,56.0,13.0,81.0,44.0,78.0,72.0,105.0,160.0,65.0,45.0,82.0,101.0,48.0,0.0,110.0,92.0,22.0,29.0,71.0,19.0,45.0,58.0,38.0,189.0,52.0,223.0,93.0,59.0,192.0,265.0,85.0,89.0,91.0,91.0,112.0,129.0,89.0,138.0,96.0,55.0,83.0,108.0,64.0,97.0,99.0,33.0,50.0,235.0,41.0,296.0,100.0,84.0,141.0,0.0,253.0,89.0,152.0,82.0,101.0,81.0,0.0,174.0,90.0,65.0,42.0,125.0,47.0,63.0,82.0,69.0,73.0
2016-01-13,123.0,158.0,103.0,121.0,113.0,156.0,132.0,160.0,89.0,222.0,67.0,184.0,178.0,140.0,103.0,15.0,89.0,27.0,0.0,0.0,137.0,40.0,0.0,38.0,10.0,75.0,35.0,58.0,240.0,73.0,128.0,79.0,93.0,73.0,0.0,107.0,102.0,97.0,13.0,100.0,3.0,128.0,82.0,111.0,65.0,78.0,135.0,133.0,23.0,213.0,15.0,247.0,18.0,229.0,17.0,226.0,87.0,200.0,199.0,234.0,163.0,182.0,67.0,215.0,26.0,46.0,16.0,59.0,34.0,54.0,56.0,97.0,151.0,69.0,40.0,89.0,82.0,43.0,0.0,95.0,98.0,17.0,39.0,87.0,24.0,37.0,38.0,18.0,214.0,82.0,191.0,91.0,66.0,231.0,229.0,70.0,98.0,99.0,100.0,117.0,135.0,85.0,120.0,124.0,76.0,102.0,121.0,51.0,103.0,100.0,32.0,37.0,252.0,62.0,271.0,86.0,69.0,100.0,76.0,304.0,102.0,272.0,107.0,90.0,154.0,0.0,155.0,76.0,67.0,49.0,100.0,39.0,62.0,92.0,82.0,59.0
2016-01-14,156.0,180.0,131.0,146.0,127.0,216.0,124.0,190.0,59.0,253.0,46.0,221.0,206.0,189.0,116.0,132.0,107.0,36.0,0.0,0.0,147.0,27.0,0.0,35.0,6.0,106.0,30.0,73.0,261.0,51.0,148.0,79.0,117.0,82.0,0.0,114.0,113.0,109.0,17.0,173.0,19.0,113.0,98.0,136.0,64.0,109.0,162.0,139.0,23.0,222.0,0.0,247.0,44.0,229.0,22.0,270.0,97.0,233.0,199.0,212.0,179.0,208.0,89.0,172.0,36.0,51.0,14.0,84.0,55.0,79.0,58.0,126.0,179.0,72.0,49.0,730.0,99.0,60.0,0.0,88.0,130.0,22.0,37.0,85.0,24.0,62.0,63.0,72.0,184.0,74.0,271.0,106.0,72.0,220.0,315.0,140.0,109.0,106.0,109.0,126.0,143.0,113.0,142.0,115.0,71.0,93.0,105.0,77.0,116.0,114.0,29.0,40.0,253.0,43.0,359.0,92.0,71.0,134.0,74.0,242.0,110.0,395.0,106.0,87.0,98.0,0.0,186.0,76.0,57.0,42.0,111.0,47.0,70.0,89.0,97.0,71.0
2016-01-15,160.0,152.0,137.0,132.0,163.0,178.0,96.0,191.0,66.0,208.0,65.0,200.0,203.0,174.0,107.0,105.0,91.0,30.0,0.0,0.0,111.0,35.0,0.0,44.0,5.0,103.0,11.0,59.0,252.0,64.0,122.0,92.0,105.0,88.0,139.0,119.0,91.0,111.0,6.0,30.0,6.0,149.0,103.0,77.0,62.0,91.0,159.0,164.0,20.0,257.0,0.0,256.0,47.0,262.0,28.0,308.0,105.0,295.0,197.0,284.0,156.0,120.0,64.0,238.0,26.0,46.0,8.0,75.0,31.0,71.0,60.0,122.0,160.0,70.0,53.0,91.0,90.0,58.0,0.0,95.0,134.0,25.0,26.0,62.0,21.0,52.0,60.0,21.0,207.0,64.0,243.0,104.0,79.0,213.0,280.0,87.0,125.0,93.0,96.0,126.0,148.0,126.0,157.0,104.0,72.0,110.0,118.0,72.0,107.0,97.0,30.0,29.0,278.0,38.0,315.0,91.0,73.0,128.0,90.0,275.0,90.0,316.0,101.0,99.0,101.0,0.0,164.0,97.0,71.0,43.0,100.0,44.0,70.0,108.0,81.0,76.0
2016-01-16,142.0,116.0,87.0,72.0,103.0,141.0,79.0,101.0,51.0,166.0,51.0,128.0,124.0,123.0,34.0,73.0,79.0,16.0,0.0,0.0,95.0,9.0,0.0,3.0,11.0,89.0,13.0,0.0,233.0,84.0,107.0,73.0,74.0,101.0,103.0,87.0,70.0,118.0,15.0,79.0,27.0,36.0,91.0,96.0,80.0,88.0,111.0,86.0,34.0,241.0,75.0,266.0,69.0,0.0,15.0,274.0,70.0,0.0,119.0,265.0,122.0,106.0,51.0,231.0,12.0,32.0,12.0,60.0,25.0,66.0,21.0,99.0,154.0,21.0,37.0,31.0,70.0,47.0,0.0,16.0,54.0,66.0,0.0,16.0,25.0,33.0,74.0,39.0,159.0,52.0,235.0,74.0,58.0,183.0,253.0,56.0,85.0,86.0,75.0,89.0,101.0,59.0,103.0,69.0,86.0,75.0,78.0,55.0,34.0,75.0,28.0,25.0,215.0,24.0,260.0,55.0,41.0,145.0,49.0,213.0,51.0,280.0,64.0,56.0,64.0,0.0,116.0,83.0,60.0,50.0,74.0,37.0,53.0,55.0,57.0,38.0
2016-01-17,95.0,93.0,78.0,68.0,85.0,111.0,66.0,78.0,13.0,106.0,19.0,103.0,107.0,94.0,75.0,57.0,75.0,8.0,0.0,0.0,67.0,29.0,0.0,38.0,15.0,68.0,21.0,41.0,204.0,75.0,84.0,70.0,51.0,98.0,92.0,98.0,66.0,109.0,18.0,43.0,7.0,15.0,75.0,106.0,35.0,81.0,95.0,88.0,37.0,171.0,78.0,235.0,49.0,224.0,13.0,201.0,86.0,189.0,150.0,241.0,100.0,75.0,47.0,193.0,21.0,50.0,18.0,49.0,36.0,33.0,11.0,87.0,114.0,15.0,30.0,20.0,76.0,29.0,0.0,10.0,55.0,34.0,0.0,45.0,28.0,28.0,67.0,26.0,171.0,39.0,204.0,69.0,41.0,159.0,237.0,56.0,91.0,121.0,77.0,86.0,102.0,58.0,76.0,55.0,82.0,79.0,71.0,42.0,75.0,61.0,23.0,21.0,196.0,23.0,249.0,66.0,42.0,130.0,49.0,202.0,57.0,260.0,90.0,48.0,173.0,0.0,89.0,59.0,52.0,37.0,0.0,29.0,55.0,48.0,47.0,47.0
2016-01-18,166.0,171.0,132.0,163.0,128.0,185.0,98.0,195.0,89.0,207.0,58.0,236.0,212.0,161.0,129.0,103.0,112.0,11.0,0.0,0.0,97.0,37.0,0.0,45.0,9.0,89.0,26.0,62.0,289.0,102.0,153.0,95.0,114.0,80.0,100.0,104.0,86.0,118.0,5.0,153.0,19.0,148.0,98.0,123.0,58.0,81.0,142.0,162.0,35.0,248.0,21.0,275.0,17.0,262.0,23.0,277.0,96.0,261.0,197.0,294.0,154.0,105.0,75.0,256.0,37.0,54.0,17.0,60.0,33.0,62.0,58.0,100.0,172.0,57.0,46.0,69.0,83.0,55.0,0.0,92.0,96.0,27.0,37.0,75.0,20.0,52.0,42.0,32.0,232.0,62.0,242.0,103.0,100.0,170.0,281.0,92.0,84.0,92.0,99.0,120.0,158.0,121.0,138.0,106.0,91.0,85.0,132.0,68.0,129.0,157.0,36.0,34.0,283.0,57.0,311.0,104.0,76.0,171.0,84.0,310.0,80.0,312.0,69.0,106.0,106.0,0.0,141.0,92.0,91.0,42.0,109.0,35.0,70.0,102.0,83.0,72.0
2016-01-19,176.0,161.0,141.0,147.0,136.0,194.0,103.0,175.0,43.0,171.0,26.0,184.0,195.0,154.0,120.0,96.0,98.0,28.0,0.0,0.0,118.0,39.0,0.0,41.0,10.0,88.0,25.0,60.0,238.0,61.0,138.0,90.0,85.0,61.0,116.0,107.0,94.0,124.0,14.0,137.0,14.0,138.0,89.0,114.0,58.0,102.0,133.0,149.0,35.0,252.0,21.0,257.0,36.0,247.0,19.0,288.0,103.0,235.0,182.0,256.0,149.0,114.0,73.0,216.0,33.0,42.0,15.0,53.0,39.0,61.0,60.0,108.0,142.0,74.0,49.0,88.0,92.0,61.0,0.0,107.0,127.0,29.0,43.0,72.0,29.0,42.0,40.0,29.0,206.0,79.0,229.0,102.0,76.0,204.0,282.0,82.0,130.0,97.0,106.0,107.0,143.0,116.0,151.0,98.0,91.0,79.0,117.0,49.0,120.0,152.0,43.0,35.0,252.0,59.0,315.0,104.0,85.0,167.0,78.0,269.0,93.0,333.0,96.0,77.0,113.0,0.0,127.0,101.0,82.0,50.0,103.0,42.0,60.0,101.0,78.0,82.0
2016-01-20,197.0,171.0,116.0,151.0,167.0,188.0,97.0,212.0,93.0,259.0,54.0,259.0,225.0,191.0,133.0,113.0,112.0,20.0,0.0,0.0,124.0,30.0,0.0,33.0,7.0,114.0,33.0,64.0,276.0,60.0,172.0,82.0,80.0,96.0,136.0,109.0,95.0,131.0,11.0,108.0,12.0,159.0,115.0,121.0,61.0,123.0,155.0,182.0,13.0,235.0,11.0,304.0,34.0,271.0,34.0,275.0,107.0,245.0,206.0,314.0,201.0,106.0,59.0,232.0,29.0,58.0,5.0,73.0,44.0,54.0,75.0,83.0,181.0,81.0,47.0,103.0,94.0,52.0,0.0,115.0,94.0,22.0,5.0,72.0,14.0,39.0,44.0,32.0,268.0,87.0,259.0,100.0,79.0,266.0,311.0,147.0,137.0,132.0,109.0,106.0,155.0,119.0,157.0,125.0,106.0,71.0,120.0,48.0,133.0,141.0,34.0,49.0,278.0,49.0,338.0,106.0,71.0,117.0,88.0,264.0,96.0,348.0,107.0,117.0,113.0,0.0,142.0,114.0,83.0,43.0,101.0,36.0,68.0,102.0,77.0,79.0
2016-01-21,165.0,165.0,147.0,146.0,143.0,203.0,111.0,224.0,79.0,232.0,60.0,241.0,225.0,199.0,117.0,106.0,109.0,23.0,0.0,0.0,130.0,34.0,0.0,38.0,7.0,102.0,12.0,62.0,287.0,65.0,153.0,115.0,106.0,101.0,125.0,130.0,104.0,115.0,23.0,187.0,9.0,143.0,110.0,152.0,67.0,101.0,126.0,173.0,38.0,256.0,33.0,258.0,60.0,237.0,23.0,294.0,118.0,256.0,198.0,256.0,196.0,123.0,84.0,225.0,37.0,45.0,17.0,60.0,37.0,70.0,74.0,114.0,186.0,79.0,47.0,87.0,103.0,60.0,0.0,107.0,106.0,30.0,38.0,63.0,24.0,55.0,48.0,45.0,225.0,69.0,269.0,96.0,63.0,243.0,312.0,77.0,103.0,94.0,107.0,107.0,141.0,122.0,142.0,84.0,82.0,98.0,124.0,53.0,117.0,179.0,24.0,45.0,259.0,51.0,330.0,92.0,79.0,124.0,63.0,251.0,98.0,343.0,100.0,92.0,111.0,0.0,109.0,108.0,90.0,49.0,113.0,40.0,74.0,95.0,78.0,83.0
2016-01-22,158.0,180.0,131.0,151.0,138.0,197.0,113.0,202.0,61.0,230.0,68.0,224.0,212.0,187.0,125.0,110.0,107.0,25.0,0.0,0.0,117.0,32.0,0.0,47.0,1.0,95.0,38.0,67.0,281.0,61.0,152.0,97.0,94.0,97.0,144.0,124.0,101.0,133.0,17.0,62.0,9.0,173.0,103.0,137.0,68.0,108.0,150.0,163.0,23.0,269.0,16.0,295.0,31.0,0.0,27.0,306.0,112.0,284.0,217.0,304.0,169.0,113.0,67.0,239.0,12.0,88.0,4.0,71.0,102.0,63.0,64.0,100.0,177.0,68.0,51.0,93.0,107.0,57.0,0.0,111.0,132.0,21.0,29.0,71.0,16.0,57.0,35.0,43.0,172.0,97.0,287.0,102.0,71.0,200.0,312.0,99.0,135.0,122.0,107.0,102.0,170.0,109.0,164.0,121.0,106.0,102.0,130.0,67.0,125.0,155.0,24.0,36.0,230.0,43.0,346.0,109.0,77.0,124.0,83.0,255.0,95.0,367.0,98.0,101.0,117.0,0.0,157.0,126.0,93.0,45.0,126.0,36.0,74.0,89.0,81.0,79.0
