,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,12.0,21.0,7.0,29.0,33.0,27.0,50.0,39.0,11.0,42.0,8.0,33.0,31.0,40.0,19.0,32.0,9.0,1.0,0.0,0.0,26.0,0.0,0.0,4.0,5.0,24.0,2.0,20.0,32.0,0.0,8.0,2.0,0.0,16.0,0.0,5.0,32.0,17.0,0.0,16.0,1.0,21.0,22.0,18.0,19.0,14.0,40.0,36.0,3.0,24.0,0.0,32.0,5.0,0.0,2.0,0.0,0.0,0.0,31.0,37.0,0.0,20.0,0.0,35.0,7.0,16.0,0.0,17.0,67.0,18.0,0.0,9.0,0.0,3.0,0.0,5.0,17.0,0.0,0.0,6.0,0.0,4.0,8.0,17.0,5.0,2.0,4.0,0.0,26.0,6.0,46.0,18.0,32.0,26.0,54.0,39.0,9.0,14.0,9.0,24.0,15.0,0.0,39.0,11.0,11.0,7.0,12.0,23.0,19.0,15.0,6.0,6.0,58.0,5.0,55.0,8.0,11.0,50.0,0.0,0.0,20.0,28.0,12.0,9.0,79.0,0.0,34.0,14.0,10.0,21.0,16.0,13.0,8.0,15.0,9.0,11.0
2016-01-12,7.0,16.0,13.0,17.0,21.0,22.0,30.0,31.0,3.0,28.0,13.0,28.0,30.0,28.0,18.0,13.0,7.0,3.0,0.0,0.0,26.0,3.0,0.0,3.0,1.0,20.0,0.0,21.0,19.0,0.0,0.0,5.0,10.0,21.0,0.0,5.0,19.0,20.0,3.0,0.0,0.0,20.0,20.0,15.0,19.0,14.0,27.0,27.0,0.0,25.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,24.0,22.0,0.0,2.0,0.0,5.0,18.0,4.0,5.0,0.0,17.0,55.0,17.0,3.0,9.0,0.0,3.0,0.0,7.0,10.0,0.0,0.0,7.0,5.0,6.0,0.0,11.0,0.0,4.0,4.0,0.0,0.0,8.0,29.0,10.0,20.0,24.0,39.0,21.0,17.0,14.0,11.0,19.0,18.0,176.0,23.0,31.0,16.0,10.0,13.0,16.0,18.0,21.0,6.0,4.0,38.0,12.0,39.0,6.0,10.0,0.0,0.0,36.0,19.0,44.0,16.0,10.0,6.0,0.0,28.0,0.0,6.0,16.0,18.0,16.0,5.0,9.0,7.0,9.0
2016-01-13,11.0,19.0,12.0,23.0,24.0,23.0,38.0,31.0,5.0,37.0,12.0,31.0,29.0,36.0,17.0,17.0,13.0,0.0,0.0,0.0,29.0,4.0,0.0,6.0,1.0,22.0,2.0,26.0,10.0,0.0,0.0,5.0,8.0,18.0,0.0,7.0,31.0,22.0,2.0,0.0,0.0,20.0,19.0,15.0,25.0,13.0,36.0,32.0,3.0,32.0,5.0,28.0,5.0,27.0,2.0,32.0,16.0,0.0,30.0,23.0,4.0,23.0,0.0,11.0,5.0,15.0,0.0,20.0,18.0,33.0,0.0,8.0,7.0,3.0,0.0,2.0,14.0,0.0,0.0,7.0,2.0,0.0,6.0,18.0,5.0,6.0,3.0,0.0,0.0,9.0,45.0,15.0,15.0,21.0,46.0,28.0,10.0,22.0,10.0,19.0,19.0,7.0,42.0,0.0,10.0,9.0,16.0,19.0,17.0,21.0,9.0,7.0,36.0,9.0,0.0,1.0,20.0,30.0,15.0,35.0,26.0,55.0,22.0,13.0,15.0,0.0,26.0,0.0,7.0,21.0,16.0,8.0,6.0,19.0,8.0,24.0
2016-01-14,8.0,18.0,13.0,33.0,17.0,24.0,45.0,46.0,0.0,35.0,17.0,36.0,31.0,43.0,20.0,30.0,8.0,2.0,0.0,0.0,30.0,8.0,0.0,6.0,2.0,12.0,3.0,39.0,27.0,0.0,4.0,5.0,11.0,13.0,0.0,13.0,27.0,16.0,1.0,16.0,0.0,16.0,12.0,14.0,35.0,10.0,36.0,24.0,6.0,28.0,0.0,29.0,5.0,0.0,0.0,0.0,16.0,0.0,29.0,29.0,3.0,19.0,9.0,24.0,4.0,24.0,0.0,13.0,14.0,33.0,1.0,9.0,0.0,1.0,3.0,3.0,11.0,3.0,0.0,6.0,4.0,2.0,7.0,20.0,5.0,0.0,4.0,0.0,0.0,7.0,39.0,14.0,22.0,20.0,58.0,39.0,11.0,15.0,12.0,31.0,21.0,0.0,29.0,143.0,10.0,12.0,21.0,24.0,20.0,22.0,10.0,6.0,54.0,13.0,54.0,17.0,15.0,49.0,16.0,48.0,23.0,60.0,22.0,18.0,11.0,0.0,43.0,26.0,18.0,24.0,16.0,28.0,21.0,22.0,14.0,13.0
2016-01-15,16.0,21.0,33.0,49.0,51.0,37.0,81.0,53.0,9.0,49.0,20.0,50.0,53.0,56.0,31.0,38.0,10.0,3.0,0.0,0.0,46.0,7.0,0.0,4.0,2.0,32.0,2.0,0.0,20.0,0.0,10.0,7.0,16.0,16.0,34.0,15.0,50.0,26.0,1.0,0.0,0.0,30.0,32.0,28.0,26.0,15.0,47.0,48.0,3.0,47.0,0.0,34.0,5.0,0.0,2.0,0.0,0.0,34.0,43.0,35.0,0.0,11.0,0.0,24.0,13.0,26.0,0.0,31.0,28.0,19.0,0.0,14.0,9.0,2.0,2.0,9.0,20.0,1.0,0.0,9.0,9.0,11.0,9.0,18.0,6.0,3.0,9.0,0.0,0.0,7.0,48.0,16.0,18.0,30.0,53.0,30.0,9.0,15.0,15.0,29.0,36.0,13.0,30.0,11.0,13.0,18.0,24.0,21.0,31.0,15.0,6.0,6.0,49.0,9.0,56.0,22.0,21.0,42.0,16.0,53.0,24.0,57.0,13.0,23.0,11.0,0.0,47.0,32.0,21.0,30.0,21.0,18.0,25.0,16.0,11.0,25.0
2016-01-16,40.0,51.0,56.0,78.0,71.0,88.0,75.0,112.0,18.0,104.0,42.0,94.0,86.0,102.0,49.0,60.0,22.0,7.0,0.0,0.0,76.0,17.0,0.0,13.0,8.0,56.0,7.0,70.0,63.0,0.0,0.0,22.0,41.0,42.0,52.0,30.0,78.0,43.0,5.0,49.0,0.0,43.0,61.0,56.0,64.0,17.0,98.0,102.0,5.0,69.0,0.0,61.0,10.0,57.0,1.0,70.0,50.0,57.0,73.0,62.0,25.0,17.0,27.0,56.0,18.0,40.0,2.0,58.0,46.0,60.0,10.0,24.0,24.0,13.0,5.0,14.0,44.0,5.0,0.0,18.0,7.0,10.0,2.0,52.0,6.0,6.0,13.0,1.0,47.0,20.0,84.0,47.0,36.0,58.0,119.0,65.0,28.0,32.0,49.0,69.0,51.0,22.0,70.0,166.0,25.0,40.0,41.0,37.0,49.0,41.0,12.0,17.0,114.0,24.0,119.0,84.0,58.0,77.0,23.0,132.0,59.0,122.0,57.0,51.0,67.0,0.0,93.0,83.0,76.0,50.0,52.0,45.0,47.0,9.0,28.0,54.0
2016-01-17,46.0,56.0,64.0,105.0,84.0,87.0,128.0,143.0,14.0,90.0,34.0,124.0,110.0,97.0,64.0,59.0,24.0,3.0,0.0,0.0,92.0,13.0,0.0,14.0,7.0,76.0,12.0,58.0,32.0,0.0,22.0,26.0,41.0,57.0,61.0,33.0,97.0,53.0,6.0,52.0,2.0,55.0,88.0,56.0,67.0,34.0,59.0,129.0,6.0,0.0,4.0,46.0,20.0,0.0,5.0,90.0,46.0,74.0,76.0,58.0,26.0,28.0,22.0,42.0,16.0,26.0,5.0,48.0,23.0,65.0,3.0,27.0,0.0,5.0,0.0,9.0,44.0,3.0,0.0,7.0,11.0,0.0,7.0,53.0,6.0,9.0,6.0,1.0,0.0,32.0,110.0,59.0,32.0,94.0,139.0,89.0,39.0,41.0,61.0,78.0,67.0,30.0,97.0,22.0,20.0,55.0,42.0,50.0,64.0,52.0,39.0,23.0,160.0,58.0,130.0,69.0,66.0,115.0,19.0,173.0,71.0,138.0,69.0,35.0,82.0,0.0,117.0,57.0,54.0,59.0,63.0,28.0,57.0,14.0,27.0,62.0
2016-01-18,7.0,13.0,10.0,32.0,34.0,27.0,56.0,54.0,5.0,38.0,22.0,45.0,44.0,40.0,0.0,31.0,6.0,4.0,0.0,0.0,35.0,9.0,0.0,6.0,3.0,28.0,3.0,30.0,23.0,6.0,6.0,5.0,8.0,9.0,0.0,8.0,40.0,12.0,1.0,13.0,0.0,16.0,31.0,15.0,27.0,8.0,42.0,47.0,4.0,0.0,0.0,26.0,3.0,0.0,1.0,0.0,0.0,0.0,35.0,26.0,10.0,0.0,6.0,26.0,6.0,20.0,0.0,16.0,10.0,37.0,0.0,6.0,0.0,3.0,1.0,0.0,13.0,5.0,0.0,6.0,7.0,0.0,3.0,16.0,3.0,4.0,2.0,0.0,0.0,1.0,48.0,17.0,8.0,24.0,62.0,28.0,6.0,21.0,12.0,32.0,18.0,0.0,34.0,12.0,10.0,10.0,17.0,23.0,0.0,20.0,9.0,0.0,40.0,5.0,56.0,11.0,11.0,0.0,6.0,42.0,16.0,73.0,16.0,13.0,16.0,0.0,42.0,2.0,15.0,18.0,5.0,23.0,12.0,14.0,11.0,9.0
2016-01-19,9.0,17.0,12.0,16.0,25.0,30.0,40.0,31.0,7.0,32.0,10.0,22.0,26.0,31.0,17.0,25.0,5.0,1.0,0.0,0.0,25.0,3.0,0.0,7.0,5.0,9.0,3.0,23.0,23.0,6.0,6.0,5.0,6.0,8.0,16.0,11.0,25.0,19.0,5.0,22.0,1.0,21.0,5.0,23.0,25.0,12.0,31.0,11.0,3.0,31.0,0.0,0.0,0.0,0.0,2.0,35.0,13.0,27.0,23.0,21.0,0.0,0.0,0.0,18.0,8.0,343.0,4.0,11.0,8.0,23.0,0.0,6.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,3.0,5.0,18.0,3.0,4.0,1.0,1.0,21.0,9.0,29.0,8.0,49.0,25.0,36.0,33.0,5.0,10.0,10.0,16.0,19.0,15.0,26.0,0.0,9.0,11.0,18.0,15.0,17.0,17.0,4.0,4.0,32.0,5.0,35.0,14.0,18.0,36.0,10.0,32.0,16.0,47.0,14.0,16.0,10.0,0.0,19.0,8.0,10.0,11.0,19.0,15.0,12.0,15.0,5.0,17.0
2016-01-20,11.0,18.0,15.0,30.0,20.0,27.0,46.0,42.0,0.0,39.0,10.0,32.0,30.0,41.0,24.0,31.0,6.0,2.0,0.0,0.0,27.0,5.0,0.0,5.0,2.0,19.0,3.0,25.0,22.0,10.0,0.0,5.0,9.0,9.0,13.0,6.0,30.0,16.0,5.0,26.0,8.0,41.0,21.0,9.0,24.0,9.0,36.0,36.0,7.0,23.0,0.0,21.0,3.0,0.0,0.0,0.0,13.0,0.0,23.0,23.0,14.0,0.0,0.0,24.0,2.0,14.0,0.0,20.0,22.0,23.0,8.0,15.0,12.0,7.0,2.0,6.0,12.0,3.0,0.0,9.0,4.0,0.0,10.0,13.0,6.0,3.0,3.0,0.0,0.0,5.0,35.0,14.0,36.0,15.0,45.0,35.0,6.0,16.0,17.0,18.0,23.0,0.0,33.0,8.0,10.0,12.0,21.0,21.0,24.0,22.0,11.0,5.0,42.0,8.0,48.0,21.0,16.0,46.0,12.0,43.0,19.0,54.0,15.0,16.0,16.0,0.0,23.0,29.0,21.0,23.0,9.0,26.0,21.0,12.0,8.0,14.0
2016-01-21,12.0,23.0,18.0,30.0,27.0,30.0,44.0,45.0,5.0,38.0,16.0,37.0,36.0,41.0,22.0,30.0,9.0,5.0,0.0,0.0,42.0,0.0,0.0,2.0,1.0,22.0,0.0,30.0,18.0,15.0,3.0,7.0,13.0,10.0,22.0,8.0,33.0,13.0,1.0,16.0,0.0,15.0,16.0,19.0,31.0,11.0,41.0,43.0,5.0,24.0,0.0,22.0,14.0,22.0,4.0,0.0,0.0,0.0,20.0,23.0,14.0,7.0,13.0,18.0,6.0,18.0,0.0,0.0,11.0,27.0,0.0,10.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,4.0,4.0,0.0,6.0,19.0,6.0,3.0,2.0,0.0,24.0,10.0,43.0,14.0,17.0,29.0,53.0,124.0,7.0,11.0,10.0,27.0,22.0,0.0,35.0,17.0,10.0,14.0,15.0,20.0,22.0,18.0,6.0,4.0,47.0,14.0,52.0,21.0,24.0,0.0,13.0,462.0,31.0,81.0,12.0,16.0,9.0,0.0,32.0,26.0,24.0,20.0,23.0,29.0,22.0,13.0,9.0,21.0
2016-01-22,17.0,25.0,18.0,35.0,41.0,45.0,69.0,47.0,0.0,47.0,29.0,37.0,37.0,51.0,24.0,38.0,11.0,3.0,0.0,0.0,51.0,8.0,0.0,7.0,4.0,30.0,5.0,0.0,36.0,0.0,14.0,8.0,13.0,21.0,25.0,14.0,49.0,30.0,3.0,0.0,0.0,37.0,38.0,32.0,35.0,22.0,45.0,44.0,5.0,0.0,0.0,33.0,3.0,0.0,1.0,0.0,0.0,21.0,49.0,38.0,10.0,9.0,9.0,38.0,11.0,28.0,0.0,30.0,32.0,26.0,5.0,5.0,11.0,5.0,2.0,0.0,17.0,4.0,0.0,9.0,7.0,0.0,4.0,27.0,4.0,3.0,6.0,2.0,0.0,13.0,53.0,24.0,31.0,50.0,57.0,35.0,23.0,15.0,24.0,31.0,22.0,0.0,32.0,16.0,21.0,22.0,17.0,24.0,24.0,29.0,3.0,5.0,71.0,10.0,51.0,23.0,23.0,52.0,12.0,66.0,24.0,57.0,12.0,19.0,13.0,0.0,33.0,40.0,29.0,28.0,20.0,26.0,27.0,14.0,10.0,23.0
