,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,22.0,32.0,29.0,46.0,58.0,51.0,66.0,73.0,7.0,66.0,23.0,69.0,67.0,54.0,37.0,9.0,20.0,2.0,0.0,0.0,51.0,12.0,0.0,8.0,3.0,32.0,11.0,44.0,35.0,0.0,21.0,16.0,26.0,27.0,0.0,26.0,49.0,33.0,2.0,34.0,1.0,36.0,39.0,33.0,45.0,18.0,68.0,74.0,7.0,71.0,0.0,45.0,2.0,40.0,11.0,0.0,38.0,48.0,61.0,47.0,20.0,41.0,18.0,39.0,6.0,19.0,1.0,30.0,69.0,32.0,6.0,19.0,20.0,6.0,2.0,7.0,36.0,4.0,0.0,9.0,9.0,12.0,6.0,35.0,4.0,8.0,6.0,2.0,0.0,22.0,69.0,37.0,33.0,58.0,84.0,26.0,15.0,16.0,32.0,36.0,31.0,517.0,31.0,11.0,13.0,31.0,25.0,18.0,37.0,35.0,9.0,13.0,79.0,5.0,73.0,19.0,20.0,79.0,0.0,83.0,37.0,45.0,18.0,19.0,111.0,0.0,50.0,31.0,16.0,35.0,33.0,25.0,22.0,17.0,10.0,26.0
2016-01-12,26.0,9.0,25.0,28.0,44.0,15.0,65.0,46.0,18.0,55.0,32.0,45.0,44.0,53.0,24.0,36.0,16.0,3.0,0.0,0.0,50.0,14.0,0.0,9.0,2.0,24.0,6.0,41.0,41.0,25.0,17.0,13.0,13.0,31.0,0.0,19.0,61.0,37.0,1.0,6.0,4.0,39.0,34.0,39.0,37.0,17.0,47.0,43.0,4.0,68.0,5.0,0.0,8.0,0.0,4.0,70.0,26.0,48.0,74.0,71.0,16.0,42.0,0.0,43.0,7.0,20.0,2.0,17.0,27.0,27.0,6.0,23.0,0.0,6.0,2.0,10.0,22.0,3.0,0.0,5.0,5.0,0.0,7.0,42.0,3.0,11.0,15.0,6.0,0.0,13.0,51.0,37.0,72.0,35.0,65.0,29.0,16.0,18.0,31.0,35.0,27.0,71.0,39.0,120.0,16.0,30.0,22.0,24.0,24.0,34.0,10.0,11.0,56.0,16.0,66.0,17.0,17.0,60.0,0.0,66.0,25.0,38.0,27.0,19.0,27.0,0.0,52.0,0.0,16.0,17.0,25.0,22.0,17.0,20.0,5.0,15.0
2016-01-13,24.0,14.0,31.0,34.0,39.0,33.0,84.0,51.0,13.0,57.0,17.0,49.0,45.0,51.0,29.0,29.0,18.0,5.0,0.0,0.0,58.0,8.0,0.0,10.0,3.0,33.0,9.0,37.0,41.0,28.0,16.0,7.0,14.0,32.0,0.0,17.0,64.0,38.0,0.0,9.0,1.0,36.0,30.0,45.0,45.0,21.0,45.0,50.0,8.0,71.0,0.0,0.0,8.0,49.0,3.0,0.0,34.0,43.0,69.0,55.0,17.0,40.0,13.0,46.0,14.0,27.0,2.0,26.0,22.0,34.0,3.0,19.0,13.0,5.0,5.0,0.0,34.0,4.0,0.0,10.0,8.0,0.0,12.0,48.0,6.0,8.0,16.0,5.0,41.0,19.0,75.0,38.0,60.0,46.0,91.0,34.0,22.0,23.0,36.0,41.0,30.0,23.0,43.0,16.0,18.0,30.0,26.0,24.0,29.0,47.0,15.0,12.0,72.0,14.0,91.0,14.0,23.0,62.0,12.0,81.0,22.0,104.0,36.0,17.0,30.0,0.0,44.0,0.0,22.0,28.0,33.0,33.0,17.0,23.0,12.0,34.0
2016-01-14,21.0,27.0,39.0,40.0,44.0,39.0,76.0,68.0,25.0,51.0,26.0,67.0,68.0,51.0,6.0,34.0,20.0,2.0,0.0,0.0,58.0,13.0,0.0,16.0,7.0,35.0,7.0,49.0,52.0,30.0,18.0,14.0,21.0,34.0,0.0,18.0,69.0,31.0,3.0,34.0,2.0,40.0,32.0,40.0,40.0,28.0,51.0,65.0,8.0,61.0,0.0,55.0,12.0,51.0,3.0,65.0,28.0,49.0,67.0,55.0,19.0,51.0,0.0,52.0,17.0,31.0,5.0,0.0,100.0,51.0,9.0,20.0,19.0,11.0,2.0,498.0,24.0,6.0,0.0,10.0,9.0,10.0,12.0,40.0,7.0,10.0,11.0,9.0,41.0,16.0,84.0,33.0,23.0,47.0,177.0,26.0,24.0,26.0,24.0,44.0,31.0,24.0,28.0,21.0,30.0,26.0,22.0,17.0,6.0,50.0,15.0,16.0,75.0,15.0,95.0,24.0,21.0,65.0,22.0,68.0,29.0,98.0,32.0,14.0,99.0,0.0,70.0,0.0,25.0,30.0,35.0,42.0,24.0,33.0,19.0,27.0
2016-01-15,31.0,34.0,32.0,62.0,68.0,54.0,111.0,99.0,15.0,89.0,34.0,87.0,86.0,86.0,47.0,55.0,23.0,15.0,0.0,0.0,85.0,15.0,0.0,15.0,13.0,38.0,13.0,78.0,54.0,28.0,24.0,18.0,24.0,32.0,55.0,19.0,73.0,40.0,11.0,8.0,0.0,42.0,50.0,33.0,77.0,25.0,88.0,88.0,13.0,77.0,0.0,62.0,11.0,62.0,5.0,0.0,42.0,60.0,73.0,67.0,20.0,20.0,12.0,55.0,20.0,45.0,6.0,32.0,40.0,67.0,0.0,15.0,19.0,9.0,4.0,0.0,41.0,9.0,0.0,11.0,8.0,0.0,11.0,47.0,10.0,9.0,13.0,11.0,60.0,17.0,99.0,28.0,30.0,62.0,116.0,39.0,22.0,33.0,27.0,53.0,56.0,24.0,65.0,18.0,28.0,27.0,47.0,41.0,47.0,61.0,15.0,15.0,98.0,20.0,113.0,35.0,42.0,94.0,36.0,115.0,51.0,109.0,39.0,41.0,43.0,0.0,78.0,59.0,43.0,37.0,46.0,47.0,34.0,41.0,15.0,44.0
2016-01-16,73.0,75.0,90.0,110.0,123.0,119.0,161.0,154.0,40.0,157.0,52.0,164.0,146.0,151.0,64.0,90.0,45.0,17.0,0.0,0.0,109.0,43.0,0.0,28.0,17.0,93.0,18.0,93.0,12.0,0.0,47.0,34.0,60.0,65.0,75.0,55.0,124.0,77.0,11.0,84.0,9.0,100.0,96.0,83.0,87.0,47.0,133.0,130.0,13.0,124.0,0.0,126.0,11.0,0.0,5.0,131.0,91.0,110.0,120.0,123.0,43.0,38.0,41.0,118.0,46.0,61.0,8.0,76.0,45.0,95.0,15.0,37.0,40.0,16.0,7.0,25.0,75.0,10.0,0.0,23.0,20.0,13.0,24.0,81.0,12.0,13.0,24.0,18.0,0.0,37.0,146.0,72.0,53.0,112.0,163.0,84.0,52.0,50.0,63.0,87.0,89.0,33.0,85.0,24.0,50.0,60.0,60.0,62.0,64.0,69.0,26.0,38.0,187.0,35.0,154.0,91.0,86.0,107.0,35.0,195.0,77.0,180.0,102.0,30.0,101.0,0.0,117.0,116.0,87.0,74.0,67.0,56.0,71.0,14.0,51.0,41.0
2016-01-17,59.0,77.0,92.0,120.0,122.0,111.0,162.0,168.0,29.0,138.0,54.0,154.0,143.0,131.0,79.0,97.0,38.0,14.0,0.0,0.0,145.0,19.0,0.0,16.0,5.0,61.0,11.0,80.0,120.0,56.0,40.0,48.0,63.0,83.0,89.0,58.0,133.0,95.0,12.0,29.0,7.0,83.0,67.0,95.0,82.0,61.0,115.0,128.0,14.0,139.0,0.0,114.0,12.0,108.0,10.0,151.0,93.0,133.0,137.0,122.0,41.0,52.0,56.0,116.0,31.0,53.0,1.0,58.0,43.0,77.0,16.0,59.0,34.0,18.0,11.0,16.0,79.0,19.0,0.0,18.0,32.0,12.0,17.0,109.0,11.0,17.0,36.0,32.0,78.0,47.0,174.0,77.0,40.0,118.0,211.0,103.0,72.0,56.0,82.0,99.0,91.0,46.0,106.0,26.0,64.0,71.0,72.0,72.0,79.0,87.0,35.0,29.0,206.0,68.0,231.0,113.0,86.0,93.0,47.0,235.0,83.0,241.0,101.0,101.0,100.0,0.0,154.0,100.0,98.0,59.0,86.0,49.0,68.0,13.0,56.0,64.0
2016-01-18,20.0,43.0,24.0,40.0,39.0,57.0,65.0,64.0,9.0,56.0,25.0,52.0,53.0,57.0,4.0,10.0,8.0,7.0,0.0,0.0,65.0,14.0,0.0,8.0,7.0,38.0,10.0,46.0,55.0,0.0,10.0,13.0,23.0,24.0,36.0,21.0,59.0,33.0,3.0,34.0,1.0,38.0,38.0,35.0,52.0,21.0,50.0,38.0,9.0,57.0,0.0,51.0,6.0,0.0,2.0,0.0,39.0,45.0,70.0,56.0,17.0,14.0,24.0,58.0,7.0,30.0,0.0,29.0,16.0,54.0,0.0,18.0,0.0,2.0,2.0,4.0,32.0,6.0,0.0,6.0,7.0,0.0,13.0,53.0,5.0,7.0,34.0,3.0,45.0,19.0,94.0,30.0,13.0,61.0,102.0,48.0,21.0,28.0,24.0,63.0,28.0,0.0,43.0,79.0,22.0,24.0,23.0,32.0,4.0,39.0,24.0,19.0,90.0,19.0,96.0,22.0,14.0,72.0,25.0,92.0,30.0,104.0,27.0,21.0,61.0,0.0,67.0,2.0,26.0,31.0,6.0,33.0,26.0,20.0,19.0,10.0
2016-01-19,19.0,22.0,33.0,38.0,41.0,34.0,61.0,53.0,5.0,47.0,18.0,46.0,44.0,41.0,27.0,32.0,13.0,61.0,0.0,0.0,50.0,13.0,0.0,6.0,9.0,36.0,3.0,37.0,41.0,28.0,15.0,10.0,30.0,28.0,38.0,16.0,54.0,34.0,1.0,0.0,0.0,30.0,30.0,38.0,37.0,22.0,43.0,42.0,9.0,71.0,0.0,46.0,5.0,41.0,3.0,0.0,60.0,52.0,56.0,48.0,21.0,19.0,18.0,37.0,10.0,22.0,8.0,0.0,22.0,29.0,3.0,21.0,15.0,8.0,2.0,7.0,31.0,1.0,0.0,5.0,14.0,11.0,18.0,40.0,6.0,6.0,7.0,5.0,0.0,14.0,66.0,28.0,60.0,54.0,72.0,19.0,15.0,26.0,20.0,44.0,34.0,14.0,31.0,14.0,21.0,21.0,25.0,14.0,27.0,49.0,12.0,16.0,68.0,16.0,70.0,37.0,20.0,0.0,21.0,74.0,23.0,73.0,18.0,28.0,22.0,0.0,41.0,36.0,29.0,23.0,17.0,18.0,32.0,28.0,17.0,19.0
2016-01-20,22.0,31.0,42.0,46.0,42.0,43.0,72.0,60.0,8.0,53.0,11.0,54.0,55.0,46.0,33.0,32.0,18.0,4.0,0.0,0.0,66.0,9.0,0.0,7.0,6.0,36.0,6.0,41.0,43.0,24.0,18.0,13.0,31.0,28.0,31.0,23.0,70.0,33.0,6.0,38.0,0.0,43.0,39.0,41.0,48.0,26.0,50.0,57.0,8.0,75.0,7.0,58.0,10.0,0.0,4.0,0.0,29.0,59.0,65.0,56.0,16.0,19.0,21.0,49.0,8.0,20.0,4.0,30.0,18.0,36.0,4.0,24.0,15.0,4.0,6.0,0.0,25.0,7.0,0.0,11.0,12.0,8.0,11.0,41.0,6.0,9.0,18.0,6.0,49.0,25.0,72.0,34.0,21.0,52.0,84.0,134.0,31.0,21.0,34.0,48.0,35.0,22.0,38.0,20.0,27.0,32.0,26.0,25.0,33.0,49.0,13.0,21.0,70.0,18.0,72.0,28.0,29.0,73.0,10.0,75.0,24.0,81.0,26.0,22.0,30.0,0.0,59.0,38.0,29.0,28.0,41.0,44.0,28.0,31.0,16.0,33.0
2016-01-21,26.0,25.0,53.0,74.0,50.0,52.0,66.0,107.0,13.0,68.0,56.0,85.0,81.0,78.0,52.0,57.0,20.0,6.0,0.0,0.0,65.0,21.0,0.0,13.0,7.0,41.0,7.0,54.0,46.0,31.0,20.0,15.0,36.0,34.0,40.0,23.0,73.0,34.0,7.0,41.0,4.0,39.0,43.0,49.0,54.0,21.0,62.0,96.0,4.0,69.0,0.0,0.0,28.0,0.0,6.0,75.0,37.0,64.0,55.0,46.0,23.0,18.0,21.0,42.0,17.0,40.0,4.0,55.0,0.0,55.0,5.0,21.0,0.0,3.0,1.0,0.0,33.0,5.0,0.0,4.0,9.0,0.0,8.0,47.0,3.0,13.0,10.0,2.0,50.0,19.0,76.0,26.0,42.0,59.0,67.0,33.0,21.0,26.0,26.0,29.0,52.0,0.0,51.0,28.0,17.0,28.0,42.0,24.0,52.0,78.0,24.0,19.0,83.0,23.0,91.0,30.0,34.0,62.0,22.0,650.0,52.0,112.0,22.0,22.0,27.0,0.0,53.0,45.0,30.0,38.0,42.0,47.0,30.0,32.0,20.0,37.0
2016-01-22,40.0,37.0,52.0,58.0,67.0,62.0,70.0,79.0,12.0,77.0,32.0,75.0,72.0,76.0,39.0,55.0,21.0,3.0,0.0,0.0,64.0,6.0,0.0,5.0,4.0,48.0,8.0,46.0,63.0,31.0,24.0,15.0,33.0,38.0,57.0,28.0,56.0,51.0,3.0,16.0,6.0,19.0,52.0,46.0,56.0,29.0,76.0,74.0,13.0,94.0,3.0,61.0,11.0,66.0,3.0,107.0,53.0,76.0,80.0,66.0,24.0,30.0,22.0,59.0,13.0,29.0,1.0,41.0,22.0,41.0,10.0,19.0,24.0,11.0,6.0,9.0,48.0,9.0,0.0,7.0,21.0,7.0,9.0,37.0,7.0,10.0,14.0,5.0,46.0,22.0,94.0,43.0,59.0,71.0,110.0,45.0,29.0,23.0,40.0,50.0,53.0,0.0,52.0,24.0,30.0,34.0,37.0,23.0,39.0,50.0,25.0,23.0,98.0,27.0,105.0,41.0,41.0,71.0,28.0,97.0,58.0,109.0,34.0,37.0,29.0,0.0,61.0,54.0,42.0,34.0,50.0,41.0,39.0,38.0,27.0,46.0
