,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,226.0,252.0,143.0,140.0,221.0,261.0,96.0,178.0,65.0,275.0,66.0,209.0,198.0,242.0,125.0,70.0,167.0,28.0,0.0,0.0,109.0,50.0,0.0,46.0,30.0,107.0,42.0,42.0,379.0,55.0,244.0,117.0,87.0,80.0,0.0,150.0,76.0,125.0,31.0,77.0,8.0,129.0,116.0,164.0,42.0,125.0,159.0,142.0,41.0,246.0,21.0,283.0,26.0,373.0,47.0,342.0,215.0,280.0,200.0,382.0,299.0,251.0,63.0,327.0,36.0,51.0,53.0,63.0,45.0,33.0,66.0,89.0,320.0,75.0,50.0,92.0,206.0,70.0,0.0,123.0,119.0,17.0,63.0,52.0,35.0,78.0,59.0,32.0,412.0,92.0,262.0,87.0,69.0,368.0,301.0,86.0,158.0,121.0,115.0,107.0,159.0,203.0,199.0,222.0,99.0,97.0,149.0,68.0,125.0,70.0,20.0,44.0,0.0,37.0,383.0,98.0,85.0,151.0,0.0,379.0,84.0,211.0,166.0,94.0,558.0,0.0,205.0,100.0,79.0,39.0,149.0,35.0,62.0,109.0,68.0,87.0
2016-01-12,205.0,256.0,143.0,134.0,238.0,262.0,81.0,178.0,60.0,275.0,54.0,206.0,208.0,262.0,115.0,108.0,129.0,41.0,0.0,0.0,81.0,36.0,0.0,41.0,27.0,112.0,40.0,50.0,394.0,93.0,163.0,91.0,80.0,87.0,0.0,116.0,54.0,122.0,18.0,129.0,20.0,28.0,134.0,133.0,20.0,121.0,200.0,142.0,41.0,281.0,29.0,371.0,34.0,374.0,44.0,325.0,231.0,294.0,200.0,398.0,224.0,268.0,53.0,321.0,33.0,59.0,54.0,75.0,98.0,42.0,66.0,82.0,234.0,75.0,42.0,101.0,215.0,78.0,0.0,138.0,109.0,17.0,55.0,74.0,29.0,59.0,50.0,23.0,451.0,95.0,290.0,80.0,79.0,401.0,331.0,87.0,145.0,139.0,101.0,113.0,140.0,209.0,208.0,86.0,87.0,76.0,147.0,67.0,115.0,57.0,16.0,44.0,366.0,30.0,422.0,98.0,64.0,181.0,0.0,349.0,82.0,219.0,140.0,67.0,141.0,0.0,193.0,93.0,83.0,39.0,107.0,31.0,87.0,99.0,65.0,71.0
2016-01-13,249.0,264.0,128.0,169.0,225.0,265.0,95.0,193.0,78.0,286.0,78.0,232.0,213.0,232.0,121.0,135.0,179.0,36.0,0.0,0.0,103.0,48.0,0.0,52.0,23.0,126.0,41.0,42.0,370.0,103.0,282.0,103.0,89.0,86.0,0.0,157.0,72.0,130.0,10.0,170.0,3.0,78.0,140.0,158.0,37.0,103.0,174.0,156.0,48.0,272.0,19.0,384.0,22.0,366.0,47.0,318.0,134.0,294.0,210.0,390.0,319.0,271.0,61.0,314.0,36.0,57.0,38.0,76.0,48.0,42.0,66.0,82.0,320.0,83.0,52.0,109.0,205.0,95.0,0.0,120.0,127.0,14.0,73.0,67.0,43.0,56.0,34.0,35.0,465.0,96.0,286.0,103.0,76.0,408.0,352.0,80.0,160.0,143.0,122.0,96.0,170.0,185.0,183.0,86.0,119.0,110.0,140.0,74.0,121.0,69.0,18.0,40.0,418.0,40.0,437.0,97.0,86.0,162.0,56.0,322.0,89.0,473.0,155.0,86.0,149.0,0.0,180.0,101.0,85.0,42.0,115.0,37.0,63.0,122.0,75.0,63.0
2016-01-14,235.0,272.0,137.0,120.0,231.0,264.0,97.0,165.0,54.0,288.0,58.0,206.0,192.0,262.0,124.0,41.0,168.0,42.0,0.0,0.0,90.0,27.0,0.0,52.0,17.0,110.0,55.0,36.0,365.0,58.0,260.0,118.0,67.0,84.0,0.0,143.0,72.0,116.0,23.0,211.0,40.0,153.0,114.0,154.0,47.0,105.0,170.0,146.0,47.0,286.0,23.0,410.0,29.0,394.0,52.0,339.0,214.0,269.0,225.0,402.0,301.0,295.0,55.0,321.0,40.0,53.0,31.0,66.0,49.0,44.0,54.0,91.0,314.0,79.0,48.0,582.0,199.0,90.0,0.0,91.0,148.0,20.0,66.0,62.0,24.0,81.0,71.0,22.0,408.0,92.0,270.0,92.0,76.0,378.0,299.0,98.0,162.0,128.0,107.0,111.0,147.0,173.0,221.0,85.0,91.0,90.0,132.0,80.0,124.0,101.0,24.0,34.0,377.0,31.0,367.0,91.0,73.0,133.0,72.0,372.0,81.0,414.0,136.0,96.0,140.0,0.0,196.0,88.0,63.0,44.0,124.0,38.0,69.0,97.0,76.0,73.0
2016-01-15,233.0,288.0,118.0,126.0,215.0,283.0,97.0,189.0,41.0,256.0,51.0,204.0,193.0,249.0,110.0,110.0,170.0,26.0,0.0,0.0,101.0,33.0,0.0,38.0,26.0,113.0,36.0,41.0,349.0,65.0,262.0,89.0,86.0,91.0,230.0,144.0,76.0,135.0,0.0,10.0,18.0,26.0,108.0,163.0,46.0,127.0,188.0,167.0,60.0,279.0,23.0,367.0,35.0,367.0,48.0,344.0,196.0,311.0,215.0,391.0,307.0,105.0,65.0,320.0,41.0,59.0,42.0,85.0,34.0,37.0,53.0,87.0,312.0,55.0,57.0,78.0,197.0,78.0,0.0,102.0,109.0,17.0,67.0,65.0,36.0,76.0,53.0,33.0,459.0,109.0,276.0,96.0,68.0,417.0,319.0,113.0,171.0,128.0,111.0,111.0,135.0,198.0,219.0,94.0,113.0,100.0,145.0,66.0,110.0,80.0,26.0,49.0,385.0,52.0,389.0,103.0,59.0,197.0,81.0,396.0,67.0,450.0,146.0,110.0,141.0,0.0,201.0,91.0,74.0,54.0,109.0,35.0,88.0,113.0,61.0,66.0
2016-01-16,71.0,62.0,53.0,45.0,60.0,82.0,74.0,62.0,39.0,102.0,48.0,67.0,56.0,73.0,49.0,53.0,56.0,6.0,0.0,0.0,45.0,4.0,0.0,0.0,6.0,41.0,0.0,0.0,163.0,0.0,61.0,36.0,46.0,31.0,52.0,63.0,36.0,37.0,8.0,48.0,6.0,24.0,52.0,58.0,35.0,34.0,74.0,33.0,24.0,147.0,48.0,193.0,40.0,148.0,16.0,177.0,44.0,0.0,78.0,179.0,66.0,54.0,30.0,161.0,13.0,24.0,8.0,31.0,21.0,22.0,11.0,45.0,69.0,12.0,10.0,15.0,46.0,22.0,0.0,15.0,32.0,21.0,0.0,9.0,20.0,39.0,48.0,36.0,116.0,40.0,122.0,44.0,35.0,119.0,117.0,34.0,51.0,42.0,40.0,41.0,46.0,47.0,63.0,35.0,43.0,45.0,41.0,35.0,49.0,44.0,28.0,16.0,133.0,15.0,137.0,39.0,31.0,99.0,30.0,130.0,39.0,155.0,51.0,40.0,44.0,0.0,63.0,52.0,37.0,34.0,42.0,21.0,34.0,35.0,47.0,30.0
2016-01-17,39.0,36.0,33.0,36.0,33.0,41.0,30.0,69.0,22.0,65.0,15.0,69.0,59.0,45.0,38.0,36.0,33.0,5.0,0.0,0.0,38.0,10.0,0.0,4.0,5.0,32.0,3.0,23.0,97.0,0.0,45.0,26.0,25.0,28.0,32.0,42.0,39.0,30.0,1.0,9.0,2.0,33.0,35.0,50.0,19.0,29.0,46.0,59.0,17.0,81.0,10.0,109.0,10.0,0.0,7.0,107.0,33.0,88.0,78.0,105.0,44.0,28.0,18.0,87.0,16.0,24.0,3.0,28.0,21.0,12.0,4.0,26.0,53.0,6.0,14.0,0.0,33.0,16.0,0.0,2.0,29.0,16.0,0.0,22.0,12.0,23.0,24.0,12.0,74.0,26.0,100.0,42.0,47.0,82.0,118.0,34.0,45.0,32.0,46.0,45.0,52.0,26.0,45.0,19.0,34.0,38.0,45.0,34.0,38.0,45.0,15.0,18.0,101.0,18.0,125.0,26.0,25.0,74.0,28.0,103.0,33.0,131.0,36.0,24.0,248.0,0.0,59.0,42.0,23.0,19.0,36.0,20.0,26.0,30.0,21.0,27.0
2016-01-18,265.0,258.0,108.0,150.0,232.0,276.0,94.0,199.0,79.0,285.0,54.0,226.0,226.0,271.0,142.0,150.0,163.0,31.0,0.0,0.0,107.0,37.0,0.0,43.0,31.0,95.0,40.0,43.0,366.0,76.0,273.0,121.0,67.0,95.0,242.0,155.0,75.0,149.0,25.0,49.0,37.0,212.0,106.0,151.0,40.0,137.0,196.0,161.0,38.0,268.0,17.0,390.0,30.0,388.0,47.0,325.0,223.0,306.0,214.0,421.0,319.0,117.0,51.0,316.0,36.0,53.0,41.0,64.0,39.0,42.0,58.0,82.0,327.0,62.0,52.0,86.0,214.0,89.0,0.0,123.0,136.0,14.0,57.0,70.0,21.0,78.0,50.0,29.0,475.0,105.0,281.0,92.0,77.0,425.0,381.0,99.0,152.0,128.0,112.0,92.0,188.0,213.0,233.0,138.0,114.0,95.0,163.0,81.0,142.0,118.0,40.0,39.0,415.0,47.0,413.0,110.0,72.0,209.0,77.0,332.0,78.0,458.0,145.0,97.0,146.0,0.0,189.0,109.0,90.0,43.0,144.0,41.0,68.0,123.0,68.0,83.0
2016-01-19,250.0,295.0,140.0,150.0,233.0,287.0,111.0,180.0,76.0,279.0,36.0,202.0,215.0,269.0,128.0,154.0,156.0,35.0,0.0,0.0,113.0,39.0,0.0,46.0,28.0,106.0,44.0,44.0,426.0,59.0,236.0,120.0,83.0,99.0,256.0,130.0,93.0,139.0,26.0,36.0,21.0,204.0,115.0,155.0,44.0,137.0,192.0,166.0,43.0,307.0,22.0,399.0,75.0,396.0,58.0,355.0,247.0,304.0,226.0,401.0,297.0,125.0,58.0,320.0,47.0,38.0,53.0,67.0,42.0,46.0,74.0,68.0,318.0,89.0,54.0,105.0,204.0,90.0,0.0,139.0,145.0,12.0,68.0,63.0,35.0,62.0,48.0,37.0,432.0,92.0,287.0,100.0,89.0,401.0,330.0,99.0,145.0,146.0,112.0,82.0,160.0,190.0,223.0,82.0,119.0,103.0,160.0,70.0,128.0,132.0,30.0,41.0,376.0,49.0,417.0,95.0,75.0,177.0,72.0,372.0,85.0,458.0,88.0,86.0,140.0,0.0,184.0,91.0,78.0,43.0,123.0,39.0,62.0,121.0,73.0,68.0
2016-01-20,263.0,288.0,105.0,165.0,251.0,282.0,92.0,183.0,45.0,280.0,35.0,203.0,210.0,246.0,121.0,137.0,159.0,36.0,0.0,0.0,95.0,36.0,0.0,42.0,3.0,110.0,42.0,29.0,402.0,53.0,255.0,139.0,78.0,76.0,251.0,171.0,62.0,134.0,12.0,32.0,14.0,182.0,118.0,161.0,35.0,113.0,199.0,171.0,50.0,245.0,15.0,398.0,27.0,380.0,44.0,302.0,241.0,295.0,192.0,391.0,368.0,109.0,58.0,311.0,42.0,67.0,35.0,73.0,50.0,30.0,72.0,77.0,369.0,80.0,48.0,109.0,214.0,78.0,0.0,122.0,139.0,21.0,63.0,63.0,40.0,68.0,28.0,38.0,426.0,103.0,272.0,101.0,95.0,395.0,340.0,89.0,148.0,142.0,115.0,99.0,179.0,202.0,210.0,64.0,82.0,115.0,163.0,69.0,121.0,145.0,27.0,40.0,389.0,45.0,408.0,97.0,68.0,191.0,80.0,386.0,73.0,469.0,163.0,105.0,271.0,0.0,186.0,81.0,73.0,56.0,102.0,23.0,72.0,113.0,77.0,66.0
2016-01-21,235.0,261.0,127.0,157.0,259.0,275.0,92.0,207.0,32.0,290.0,24.0,218.0,230.0,270.0,139.0,156.0,169.0,40.0,0.0,0.0,97.0,46.0,0.0,48.0,26.0,116.0,59.0,42.0,385.0,57.0,260.0,119.0,93.0,83.0,267.0,153.0,70.0,132.0,33.0,156.0,23.0,121.0,117.0,141.0,47.0,130.0,185.0,177.0,62.0,299.0,17.0,385.0,33.0,386.0,43.0,353.0,263.0,319.0,213.0,363.0,314.0,126.0,64.0,330.0,37.0,53.0,45.0,84.0,38.0,47.0,63.0,87.0,331.0,90.0,52.0,104.0,235.0,74.0,0.0,132.0,116.0,13.0,80.0,72.0,39.0,87.0,39.0,50.0,437.0,88.0,278.0,80.0,104.0,415.0,328.0,105.0,173.0,134.0,95.0,92.0,184.0,191.0,229.0,67.0,123.0,71.0,160.0,75.0,139.0,131.0,21.0,43.0,396.0,48.0,422.0,97.0,69.0,188.0,81.0,357.0,85.0,458.0,132.0,105.0,133.0,0.0,205.0,102.0,82.0,48.0,124.0,34.0,59.0,120.0,64.0,73.0
2016-01-22,233.0,271.0,114.0,136.0,226.0,254.0,96.0,211.0,62.0,267.0,69.0,231.0,220.0,230.0,128.0,117.0,163.0,31.0,0.0,0.0,100.0,35.0,0.0,42.0,10.0,103.0,42.0,35.0,369.0,53.0,252.0,101.0,74.0,79.0,178.0,141.0,85.0,135.0,18.0,137.0,29.0,176.0,125.0,139.0,40.0,130.0,160.0,131.0,53.0,265.0,22.0,402.0,37.0,390.0,50.0,328.0,220.0,265.0,212.0,409.0,311.0,120.0,56.0,297.0,53.0,68.0,32.0,83.0,77.0,42.0,85.0,73.0,313.0,89.0,48.0,112.0,192.0,83.0,0.0,122.0,121.0,15.0,74.0,82.0,41.0,72.0,34.0,44.0,436.0,94.0,270.0,93.0,50.0,392.0,317.0,96.0,152.0,151.0,101.0,118.0,162.0,186.0,191.0,104.0,126.0,88.0,151.0,76.0,128.0,136.0,20.0,41.0,394.0,31.0,411.0,93.0,63.0,213.0,65.0,389.0,75.0,465.0,126.0,92.0,152.0,0.0,179.0,97.0,77.0,60.0,101.0,34.0,74.0,103.0,77.0,59.0
