,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,175.0,161.0,170.0,233.0,153.0,178.0,172.0,274.0,69.0,202.0,74.0,243.0,232.0,178.0,113.0,47.0,102.0,42.0,0.0,0.0,188.0,47.0,0.0,38.0,43.0,74.0,37.0,70.0,315.0,119.0,125.0,77.0,160.0,148.0,0.0,97.0,185.0,161.0,30.0,155.0,5.0,42.0,92.0,146.0,77.0,113.0,129.0,111.0,23.0,402.0,56.0,289.0,58.0,273.0,32.0,404.0,90.0,384.0,266.0,314.0,167.0,326.0,141.0,270.0,31.0,48.0,61.0,47.0,41.0,60.0,89.0,210.0,154.0,103.0,59.0,117.0,84.0,70.0,0.0,125.0,137.0,52.0,26.0,159.0,21.0,33.0,83.0,46.0,227.0,101.0,459.0,118.0,63.0,262.0,477.0,150.0,132.0,108.0,138.0,154.0,146.0,130.0,179.0,203.0,98.0,90.0,105.0,75.0,113.0,125.0,48.0,48.0,353.0,70.0,456.0,78.0,61.0,196.0,0.0,398.0,82.0,208.0,127.0,73.0,131.0,0.0,175.0,118.0,72.0,49.0,80.0,43.0,53.0,109.0,34.0,60.0
2016-01-12,177.0,164.0,179.0,234.0,134.0,192.0,156.0,259.0,125.0,211.0,74.0,251.0,241.0,195.0,66.0,115.0,96.0,35.0,0.0,0.0,178.0,57.0,0.0,41.0,33.0,80.0,37.0,67.0,372.0,97.0,132.0,98.0,164.0,155.0,0.0,112.0,186.0,159.0,17.0,105.0,25.0,6.0,79.0,151.0,66.0,131.0,159.0,137.0,22.0,385.0,49.0,350.0,63.0,0.0,33.0,413.0,70.0,380.0,300.0,365.0,166.0,346.0,138.0,325.0,24.0,58.0,48.0,56.0,37.0,63.0,90.0,187.0,163.0,103.0,53.0,107.0,73.0,79.0,0.0,116.0,159.0,44.0,34.0,168.0,16.0,38.0,60.0,31.0,265.0,81.0,457.0,135.0,71.0,304.0,477.0,148.0,126.0,110.0,146.0,142.0,151.0,118.0,161.0,189.0,107.0,100.0,123.0,77.0,66.0,120.0,56.0,34.0,382.0,59.0,434.0,98.0,63.0,196.0,61.0,421.0,87.0,443.0,148.0,94.0,161.0,0.0,185.0,119.0,88.0,43.0,98.0,36.0,61.0,104.0,83.0,63.0
2016-01-13,191.0,151.0,196.0,252.0,150.0,196.0,193.0,259.0,65.0,236.0,75.0,258.0,243.0,218.0,53.0,55.0,96.0,50.0,0.0,0.0,192.0,57.0,0.0,38.0,25.0,71.0,33.0,87.0,298.0,93.0,131.0,87.0,157.0,144.0,0.0,90.0,198.0,159.0,21.0,143.0,25.0,184.0,78.0,136.0,92.0,126.0,150.0,146.0,23.0,408.0,55.0,341.0,43.0,347.0,27.0,441.0,89.0,374.0,281.0,372.0,165.0,342.0,119.0,345.0,30.0,56.0,44.0,59.0,358.0,66.0,98.0,184.0,144.0,105.0,58.0,116.0,72.0,72.0,0.0,125.0,144.0,56.0,29.0,133.0,22.0,39.0,53.0,41.0,285.0,98.0,467.0,114.0,77.0,312.0,493.0,160.0,139.0,90.0,125.0,152.0,164.0,129.0,198.0,132.0,117.0,92.0,123.0,83.0,53.0,151.0,45.0,38.0,361.0,58.0,455.0,95.0,71.0,217.0,66.0,399.0,102.0,410.0,136.0,99.0,148.0,0.0,144.0,125.0,57.0,40.0,91.0,40.0,59.0,109.0,76.0,73.0
2016-01-14,173.0,165.0,167.0,260.0,169.0,195.0,167.0,284.0,23.0,210.0,24.0,277.0,270.0,211.0,123.0,133.0,97.0,52.0,0.0,0.0,180.0,54.0,0.0,44.0,23.0,93.0,37.0,69.0,384.0,117.0,134.0,90.0,145.0,160.0,135.0,124.0,173.0,192.0,18.0,148.0,17.0,205.0,103.0,161.0,69.0,133.0,167.0,108.0,32.0,390.0,45.0,386.0,82.0,376.0,34.0,428.0,114.0,402.0,295.0,430.0,164.0,357.0,137.0,324.0,28.0,70.0,41.0,69.0,40.0,75.0,92.0,194.0,147.0,126.0,58.0,428.0,102.0,77.0,0.0,110.0,132.0,61.0,42.0,145.0,23.0,41.0,76.0,35.0,288.0,94.0,464.0,127.0,93.0,316.0,492.0,163.0,152.0,112.0,145.0,160.0,189.0,101.0,204.0,123.0,97.0,92.0,147.0,86.0,123.0,141.0,40.0,37.0,346.0,75.0,464.0,84.0,63.0,182.0,69.0,404.0,93.0,451.0,141.0,91.0,141.0,0.0,184.0,109.0,81.0,46.0,92.0,40.0,58.0,39.0,81.0,44.0
2016-01-15,189.0,169.0,177.0,251.0,147.0,218.0,158.0,270.0,82.0,254.0,59.0,270.0,245.0,213.0,77.0,98.0,102.0,46.0,0.0,0.0,184.0,70.0,0.0,51.0,32.0,101.0,51.0,93.0,377.0,122.0,140.0,81.0,190.0,162.0,140.0,116.0,193.0,179.0,18.0,89.0,45.0,193.0,110.0,149.0,103.0,113.0,162.0,74.0,34.0,402.0,66.0,404.0,37.0,0.0,37.0,415.0,111.0,375.0,295.0,436.0,158.0,135.0,146.0,361.0,31.0,58.0,53.0,85.0,357.0,89.0,94.0,204.0,143.0,126.0,36.0,112.0,103.0,53.0,0.0,137.0,117.0,62.0,40.0,142.0,27.0,46.0,47.0,73.0,251.0,82.0,436.0,126.0,81.0,244.0,461.0,149.0,108.0,49.0,121.0,115.0,167.0,79.0,120.0,190.0,69.0,89.0,135.0,81.0,77.0,150.0,41.0,42.0,303.0,75.0,444.0,86.0,40.0,170.0,78.0,413.0,96.0,418.0,97.0,83.0,87.0,0.0,122.0,110.0,78.0,30.0,99.0,39.0,71.0,13.0,80.0,18.0
2016-01-16,116.0,133.0,103.0,153.0,121.0,136.0,144.0,232.0,30.0,155.0,32.0,221.0,201.0,145.0,102.0,57.0,93.0,14.0,0.0,0.0,169.0,29.0,0.0,0.0,18.0,63.0,26.0,0.0,241.0,67.0,108.0,68.0,94.0,105.0,117.0,97.0,182.0,131.0,11.0,40.0,12.0,124.0,67.0,125.0,78.0,98.0,95.0,170.0,15.0,275.0,72.0,263.0,44.0,231.0,15.0,291.0,133.0,248.0,227.0,263.0,154.0,112.0,80.0,220.0,29.0,44.0,24.0,61.0,61.0,83.0,39.0,111.0,157.0,60.0,37.0,98.0,83.0,44.0,0.0,68.0,79.0,38.0,34.0,108.0,17.0,23.0,57.0,32.0,156.0,54.0,222.0,102.0,44.0,162.0,266.0,90.0,77.0,103.0,101.0,103.0,105.0,64.0,140.0,98.0,86.0,95.0,74.0,83.0,102.0,101.0,24.0,31.0,217.0,35.0,286.0,68.0,63.0,104.0,68.0,208.0,93.0,310.0,107.0,63.0,70.0,0.0,155.0,103.0,66.0,43.0,83.0,59.0,52.0,71.0,51.0,59.0
2016-01-17,117.0,82.0,111.0,142.0,125.0,108.0,126.0,186.0,51.0,136.0,53.0,211.0,189.0,106.0,85.0,48.0,94.0,27.0,0.0,0.0,148.0,52.0,0.0,28.0,20.0,75.0,32.0,88.0,271.0,75.0,122.0,53.0,66.0,98.0,102.0,89.0,154.0,127.0,18.0,62.0,15.0,143.0,73.0,97.0,86.0,93.0,88.0,150.0,14.0,266.0,25.0,277.0,32.0,254.0,12.0,283.0,88.0,249.0,230.0,274.0,160.0,101.0,83.0,240.0,22.0,53.0,24.0,60.0,12.0,71.0,37.0,120.0,173.0,44.0,38.0,62.0,77.0,39.0,0.0,60.0,45.0,26.0,22.0,112.0,14.0,26.0,46.0,31.0,175.0,39.0,248.0,101.0,45.0,192.0,279.0,82.0,78.0,95.0,84.0,123.0,93.0,111.0,84.0,84.0,70.0,84.0,70.0,66.0,85.0,63.0,58.0,28.0,227.0,46.0,300.0,62.0,69.0,146.0,47.0,264.0,99.0,327.0,81.0,72.0,76.0,0.0,156.0,99.0,73.0,43.0,70.0,55.0,54.0,94.0,53.0,60.0
2016-01-18,183.0,145.0,180.0,242.0,176.0,177.0,190.0,269.0,76.0,242.0,69.0,276.0,265.0,199.0,123.0,134.0,77.0,73.0,0.0,0.0,201.0,56.0,0.0,41.0,26.0,79.0,36.0,63.0,385.0,117.0,135.0,62.0,168.0,158.0,159.0,94.0,195.0,166.0,24.0,70.0,0.0,0.0,85.0,143.0,63.0,138.0,145.0,127.0,31.0,405.0,60.0,347.0,73.0,322.0,39.0,435.0,127.0,407.0,281.0,389.0,165.0,145.0,137.0,328.0,29.0,54.0,43.0,63.0,34.0,61.0,91.0,179.0,174.0,95.0,48.0,102.0,103.0,62.0,0.0,114.0,122.0,57.0,41.0,151.0,22.0,29.0,80.0,36.0,241.0,96.0,444.0,128.0,110.0,274.0,449.0,164.0,133.0,103.0,127.0,168.0,197.0,146.0,204.0,219.0,123.0,97.0,121.0,94.0,123.0,186.0,58.0,33.0,358.0,70.0,451.0,88.0,56.0,208.0,54.0,406.0,91.0,396.0,146.0,88.0,113.0,0.0,198.0,122.0,93.0,35.0,81.0,34.0,52.0,119.0,90.0,54.0
2016-01-19,169.0,184.0,187.0,242.0,135.0,208.0,201.0,275.0,70.0,239.0,100.0,294.0,263.0,220.0,118.0,92.0,94.0,59.0,0.0,0.0,187.0,60.0,0.0,47.0,23.0,81.0,42.0,75.0,381.0,124.0,124.0,72.0,183.0,165.0,107.0,107.0,201.0,179.0,24.0,165.0,53.0,210.0,93.0,153.0,77.0,138.0,158.0,160.0,31.0,436.0,56.0,388.0,65.0,363.0,39.0,446.0,205.0,405.0,307.0,398.0,181.0,151.0,143.0,339.0,38.0,46.0,60.0,35.0,46.0,92.0,95.0,204.0,161.0,118.0,62.0,178.0,79.0,73.0,0.0,137.0,165.0,53.0,42.0,150.0,20.0,35.0,65.0,45.0,253.0,88.0,468.0,106.0,80.0,297.0,474.0,199.0,127.0,117.0,145.0,162.0,167.0,130.0,208.0,162.0,102.0,120.0,112.0,92.0,118.0,233.0,60.0,24.0,391.0,74.0,447.0,78.0,60.0,213.0,47.0,425.0,83.0,387.0,167.0,88.0,162.0,0.0,165.0,99.0,74.0,34.0,90.0,58.0,61.0,116.0,74.0,48.0
2016-01-20,193.0,176.0,194.0,243.0,165.0,192.0,168.0,263.0,63.0,235.0,75.0,265.0,256.0,204.0,118.0,124.0,117.0,67.0,0.0,0.0,185.0,54.0,0.0,45.0,25.0,67.0,43.0,68.0,384.0,131.0,151.0,90.0,152.0,122.0,151.0,127.0,179.0,185.0,19.0,5.0,31.0,208.0,79.0,171.0,75.0,136.0,148.0,102.0,30.0,428.0,67.0,395.0,50.0,401.0,37.0,460.0,109.0,438.0,302.0,440.0,159.0,189.0,136.0,359.0,26.0,70.0,41.0,49.0,109.0,78.0,98.0,226.0,163.0,115.0,68.0,131.0,101.0,86.0,0.0,126.0,143.0,63.0,40.0,156.0,18.0,36.0,105.0,42.0,241.0,82.0,518.0,118.0,98.0,234.0,556.0,170.0,117.0,108.0,145.0,165.0,179.0,126.0,209.0,161.0,108.0,123.0,119.0,74.0,118.0,185.0,110.0,32.0,268.0,84.0,528.0,100.0,66.0,170.0,80.0,347.0,91.0,510.0,107.0,104.0,98.0,0.0,154.0,96.0,75.0,29.0,92.0,43.0,75.0,105.0,79.0,65.0
2016-01-21,129.0,163.0,164.0,252.0,174.0,190.0,170.0,288.0,78.0,205.0,65.0,273.0,260.0,177.0,48.0,88.0,85.0,48.0,0.0,0.0,205.0,72.0,0.0,30.0,43.0,79.0,26.0,74.0,362.0,128.0,107.0,77.0,197.0,168.0,119.0,114.0,213.0,175.0,15.0,52.0,26.0,0.0,90.0,145.0,85.0,124.0,150.0,99.0,22.0,445.0,50.0,395.0,65.0,370.0,33.0,467.0,105.0,438.0,310.0,426.0,163.0,175.0,149.0,343.0,31.0,61.0,61.0,61.0,40.0,80.0,111.0,211.0,167.0,135.0,70.0,148.0,90.0,91.0,0.0,145.0,142.0,47.0,38.0,183.0,19.0,50.0,68.0,38.0,263.0,109.0,478.0,125.0,93.0,263.0,492.0,161.0,111.0,92.0,128.0,161.0,177.0,116.0,206.0,149.0,91.0,108.0,120.0,79.0,48.0,207.0,60.0,41.0,267.0,61.0,464.0,105.0,81.0,117.0,75.0,343.0,97.0,439.0,140.0,96.0,141.0,0.0,148.0,112.0,87.0,30.0,103.0,39.0,60.0,99.0,89.0,74.0
2016-01-22,204.0,162.0,173.0,252.0,151.0,167.0,163.0,306.0,71.0,203.0,75.0,309.0,272.0,174.0,19.0,120.0,117.0,55.0,0.0,0.0,200.0,70.0,0.0,55.0,15.0,93.0,66.0,82.0,411.0,137.0,155.0,92.0,165.0,167.0,138.0,111.0,190.0,177.0,20.0,175.0,48.0,177.0,103.0,129.0,92.0,104.0,153.0,115.0,18.0,378.0,62.0,416.0,65.0,378.0,35.0,411.0,99.0,394.0,291.0,444.0,169.0,142.0,131.0,379.0,29.0,73.0,20.0,70.0,108.0,71.0,100.0,181.0,159.0,123.0,59.0,129.0,91.0,69.0,148.0,120.0,136.0,51.0,30.0,170.0,18.0,42.0,61.0,57.0,233.0,62.0,496.0,132.0,81.0,234.0,503.0,153.0,53.0,117.0,138.0,139.0,165.0,119.0,172.0,187.0,69.0,94.0,127.0,61.0,19.0,239.0,46.0,29.0,351.0,78.0,471.0,89.0,58.0,195.0,74.0,376.0,84.0,460.0,126.0,71.0,139.0,0.0,177.0,99.0,83.0,41.0,27.0,39.0,58.0,64.0,91.0,66.0
