,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,122.0,121.0,111.0,137.0,135.0,145.0,121.0,180.0,47.0,206.0,49.0,195.0,179.0,165.0,97.0,59.0,79.0,19.0,0.0,0.0,130.0,47.0,0.0,43.0,11.0,85.0,29.0,51.0,220.0,59.0,97.0,74.0,97.0,79.0,0.0,91.0,122.0,100.0,5.0,37.0,51.0,104.0,80.0,123.0,55.0,92.0,114.0,144.0,21.0,222.0,23.0,225.0,30.0,221.0,15.0,262.0,60.0,224.0,214.0,251.0,129.0,187.0,71.0,230.0,27.0,46.0,13.0,68.0,57.0,65.0,66.0,93.0,125.0,67.0,34.0,86.0,62.0,52.0,0.0,90.0,87.0,23.0,26.0,89.0,19.0,33.0,43.0,40.0,166.0,62.0,246.0,85.0,70.0,176.0,267.0,93.0,89.0,100.0,95.0,109.0,107.0,112.0,135.0,116.0,77.0,92.0,102.0,73.0,97.0,99.0,81.0,25.0,229.0,46.0,294.0,77.0,76.0,106.0,0.0,232.0,99.0,164.0,94.0,73.0,218.0,0.0,144.0,85.0,68.0,41.0,93.0,33.0,35.0,91.0,76.0,57.0
2016-01-12,154.0,465.0,128.0,133.0,124.0,154.0,118.0,198.0,71.0,234.0,78.0,221.0,207.0,157.0,117.0,69.0,95.0,26.0,0.0,0.0,131.0,37.0,0.0,26.0,9.0,77.0,18.0,59.0,275.0,83.0,124.0,68.0,101.0,121.0,0.0,92.0,130.0,125.0,2.0,17.0,7.0,0.0,74.0,122.0,64.0,117.0,136.0,152.0,29.0,296.0,28.0,218.0,31.0,262.0,26.0,297.0,96.0,265.0,214.0,293.0,138.0,255.0,89.0,233.0,32.0,47.0,17.0,68.0,24.0,72.0,57.0,126.0,125.0,81.0,37.0,80.0,99.0,51.0,0.0,96.0,91.0,32.0,33.0,91.0,24.0,36.0,36.0,36.0,117.0,49.0,250.0,104.0,67.0,79.0,270.0,97.0,86.0,132.0,98.0,124.0,132.0,102.0,155.0,106.0,78.0,90.0,98.0,78.0,117.0,103.0,31.0,38.0,155.0,56.0,255.0,78.0,70.0,98.0,64.0,240.0,84.0,293.0,132.0,87.0,141.0,0.0,148.0,96.0,83.0,42.0,116.0,35.0,60.0,98.0,80.0,75.0
2016-01-13,139.0,202.0,113.0,161.0,130.0,135.0,108.0,189.0,60.0,190.0,50.0,212.0,177.0,149.0,35.0,25.0,87.0,27.0,0.0,0.0,117.0,36.0,0.0,41.0,6.0,75.0,35.0,69.0,250.0,84.0,99.0,68.0,97.0,97.0,0.0,89.0,125.0,118.0,10.0,128.0,67.0,137.0,74.0,113.0,66.0,104.0,107.0,141.0,16.0,253.0,27.0,243.0,14.0,0.0,21.0,266.0,76.0,235.0,209.0,262.0,135.0,191.0,77.0,221.0,35.0,49.0,12.0,63.0,226.0,65.0,56.0,100.0,114.0,82.0,30.0,91.0,77.0,42.0,0.0,83.0,81.0,28.0,28.0,93.0,14.0,28.0,46.0,30.0,161.0,52.0,240.0,108.0,58.0,163.0,235.0,89.0,83.0,97.0,98.0,121.0,116.0,104.0,132.0,102.0,80.0,85.0,83.0,75.0,35.0,87.0,48.0,36.0,202.0,74.0,277.0,88.0,76.0,98.0,67.0,234.0,95.0,273.0,106.0,91.0,204.0,0.0,134.0,100.0,88.0,37.0,101.0,39.0,70.0,79.0,68.0,82.0
2016-01-14,157.0,150.0,127.0,179.0,150.0,162.0,134.0,221.0,33.0,195.0,52.0,219.0,193.0,179.0,116.0,101.0,88.0,37.0,0.0,0.0,147.0,52.0,0.0,36.0,10.0,77.0,32.0,83.0,306.0,86.0,112.0,97.0,104.0,106.0,88.0,116.0,152.0,139.0,19.0,154.0,15.0,134.0,90.0,142.0,73.0,103.0,144.0,166.0,26.0,259.0,20.0,288.0,44.0,262.0,20.0,273.0,103.0,249.0,239.0,301.0,138.0,236.0,85.0,246.0,27.0,53.0,24.0,70.0,47.0,61.0,75.0,112.0,131.0,90.0,51.0,673.0,99.0,68.0,0.0,117.0,118.0,30.0,37.0,117.0,15.0,25.0,53.0,24.0,146.0,76.0,288.0,131.0,51.0,174.0,317.0,106.0,93.0,112.0,108.0,120.0,135.0,113.0,156.0,117.0,82.0,96.0,106.0,75.0,116.0,136.0,38.0,27.0,205.0,75.0,326.0,85.0,67.0,108.0,65.0,235.0,96.0,346.0,139.0,91.0,143.0,0.0,168.0,94.0,70.0,42.0,107.0,43.0,70.0,89.0,75.0,53.0
2016-01-15,136.0,140.0,76.0,181.0,160.0,149.0,129.0,215.0,52.0,209.0,35.0,235.0,223.0,163.0,133.0,30.0,102.0,25.0,0.0,0.0,136.0,57.0,0.0,37.0,16.0,79.0,42.0,70.0,301.0,163.0,134.0,77.0,97.0,121.0,120.0,118.0,145.0,144.0,21.0,66.0,14.0,155.0,83.0,130.0,79.0,112.0,144.0,172.0,33.0,281.0,26.0,300.0,35.0,279.0,26.0,283.0,104.0,260.0,206.0,278.0,164.0,121.0,72.0,265.0,24.0,46.0,18.0,55.0,53.0,72.0,68.0,117.0,147.0,79.0,38.0,103.0,95.0,53.0,0.0,113.0,123.0,25.0,41.0,112.0,24.0,32.0,55.0,26.0,161.0,98.0,272.0,109.0,50.0,141.0,329.0,92.0,150.0,119.0,110.0,124.0,164.0,127.0,158.0,178.0,105.0,102.0,144.0,79.0,133.0,123.0,45.0,39.0,170.0,67.0,335.0,82.0,74.0,103.0,73.0,230.0,92.0,324.0,136.0,92.0,133.0,0.0,174.0,108.0,80.0,41.0,102.0,49.0,57.0,113.0,69.0,57.0
2016-01-16,158.0,136.0,102.0,123.0,131.0,161.0,103.0,172.0,100.0,214.0,81.0,183.0,150.0,162.0,24.0,95.0,112.0,23.0,0.0,0.0,138.0,17.0,0.0,0.0,19.0,97.0,25.0,0.0,281.0,74.0,147.0,90.0,90.0,124.0,117.0,119.0,121.0,155.0,40.0,35.0,22.0,43.0,98.0,130.0,82.0,104.0,145.0,137.0,43.0,271.0,74.0,277.0,80.0,246.0,21.0,313.0,77.0,0.0,138.0,329.0,178.0,101.0,85.0,290.0,34.0,61.0,25.0,69.0,16.0,63.0,27.0,131.0,208.0,34.0,46.0,48.0,87.0,60.0,0.0,9.0,72.0,59.0,0.0,45.0,35.0,33.0,44.0,32.0,196.0,86.0,260.0,112.0,56.0,188.0,306.0,102.0,124.0,114.0,99.0,106.0,117.0,79.0,163.0,93.0,91.0,90.0,98.0,79.0,24.0,111.0,34.0,26.0,210.0,33.0,296.0,86.0,67.0,105.0,63.0,234.0,83.0,296.0,103.0,77.0,110.0,0.0,121.0,97.0,85.0,33.0,95.0,45.0,63.0,109.0,62.0,50.0
2016-01-17,156.0,147.0,109.0,155.0,154.0,171.0,140.0,192.0,73.0,217.0,82.0,223.0,208.0,176.0,2.0,116.0,119.0,26.0,0.0,0.0,167.0,34.0,0.0,17.0,21.0,94.0,22.0,62.0,288.0,90.0,146.0,87.0,96.0,115.0,133.0,104.0,148.0,125.0,24.0,66.0,14.0,137.0,98.0,111.0,69.0,95.0,153.0,162.0,35.0,237.0,65.0,340.0,18.0,291.0,11.0,263.0,92.0,228.0,244.0,320.0,178.0,89.0,73.0,266.0,33.0,44.0,18.0,68.0,204.0,61.0,35.0,109.0,185.0,37.0,32.0,53.0,90.0,42.0,0.0,5.0,66.0,50.0,0.0,78.0,29.0,29.0,49.0,22.0,169.0,58.0,251.0,107.0,109.0,211.0,283.0,89.0,103.0,124.0,100.0,137.0,127.0,92.0,126.0,88.0,83.0,98.0,100.0,73.0,2.0,95.0,30.0,25.0,209.0,43.0,291.0,90.0,61.0,113.0,69.0,252.0,78.0,302.0,123.0,91.0,210.0,0.0,178.0,102.0,81.0,49.0,87.0,28.0,77.0,101.0,58.0,53.0
2016-01-18,159.0,130.0,95.0,175.0,163.0,153.0,106.0,212.0,77.0,215.0,98.0,235.0,200.0,155.0,123.0,109.0,94.0,39.0,0.0,0.0,126.0,52.0,0.0,35.0,6.0,85.0,22.0,58.0,252.0,87.0,135.0,76.0,93.0,81.0,30.0,102.0,102.0,119.0,81.0,255.0,2.0,75.0,88.0,122.0,57.0,106.0,113.0,139.0,25.0,277.0,22.0,278.0,26.0,248.0,27.0,310.0,106.0,277.0,213.0,279.0,152.0,125.0,72.0,233.0,23.0,55.0,16.0,59.0,50.0,64.0,62.0,102.0,146.0,73.0,43.0,84.0,104.0,51.0,0.0,91.0,94.0,20.0,27.0,90.0,26.0,46.0,59.0,49.0,142.0,73.0,224.0,105.0,91.0,175.0,194.0,155.0,96.0,105.0,106.0,96.0,136.0,106.0,128.0,113.0,92.0,97.0,103.0,66.0,123.0,151.0,52.0,30.0,236.0,58.0,266.0,96.0,79.0,90.0,69.0,314.0,81.0,254.0,98.0,89.0,126.0,0.0,148.0,111.0,69.0,43.0,104.0,45.0,66.0,73.0,74.0,61.0
2016-01-19,156.0,127.0,115.0,168.0,106.0,148.0,110.0,229.0,64.0,215.0,63.0,250.0,229.0,147.0,34.0,96.0,102.0,38.0,0.0,0.0,124.0,51.0,0.0,39.0,16.0,91.0,34.0,68.0,323.0,85.0,138.0,65.0,99.0,108.0,96.0,94.0,138.0,125.0,41.0,159.0,14.0,159.0,81.0,121.0,80.0,103.0,116.0,153.0,24.0,300.0,23.0,291.0,28.0,278.0,17.0,311.0,138.0,283.0,237.0,310.0,169.0,112.0,83.0,288.0,34.0,56.0,18.0,72.0,35.0,69.0,68.0,92.0,147.0,79.0,48.0,92.0,72.0,68.0,0.0,111.0,122.0,27.0,29.0,108.0,17.0,34.0,44.0,22.0,165.0,75.0,251.0,129.0,110.0,183.0,300.0,93.0,104.0,113.0,117.0,122.0,142.0,98.0,137.0,115.0,82.0,92.0,119.0,51.0,34.0,173.0,29.0,40.0,250.0,66.0,296.0,86.0,68.0,129.0,68.0,270.0,86.0,294.0,112.0,78.0,124.0,0.0,131.0,91.0,61.0,46.0,97.0,43.0,56.0,45.0,74.0,56.0
2016-01-20,176.0,136.0,136.0,220.0,138.0,157.0,125.0,268.0,33.0,179.0,35.0,254.0,246.0,164.0,119.0,108.0,98.0,33.0,0.0,0.0,162.0,45.0,0.0,38.0,8.0,93.0,30.0,89.0,329.0,91.0,133.0,92.0,128.0,111.0,107.0,121.0,161.0,144.0,5.0,88.0,8.0,23.0,95.0,149.0,94.0,116.0,114.0,186.0,28.0,338.0,0.0,314.0,42.0,292.0,31.0,339.0,92.0,309.0,254.0,323.0,165.0,131.0,96.0,274.0,34.0,49.0,17.0,57.0,44.0,73.0,77.0,119.0,152.0,88.0,52.0,96.0,80.0,62.0,0.0,105.0,135.0,30.0,37.0,95.0,20.0,35.0,58.0,18.0,160.0,76.0,315.0,102.0,84.0,184.0,241.0,107.0,116.0,124.0,114.0,147.0,173.0,102.0,169.0,121.0,82.0,94.0,134.0,66.0,119.0,167.0,68.0,36.0,246.0,71.0,359.0,102.0,81.0,93.0,86.0,220.0,107.0,347.0,129.0,91.0,181.0,0.0,113.0,103.0,74.0,31.0,113.0,54.0,71.0,89.0,77.0,74.0
2016-01-21,161.0,172.0,133.0,192.0,166.0,203.0,134.0,241.0,53.0,222.0,61.0,247.0,243.0,174.0,120.0,121.0,98.0,25.0,0.0,0.0,154.0,50.0,0.0,42.0,4.0,81.0,30.0,71.0,311.0,117.0,116.0,92.0,122.0,102.0,116.0,116.0,141.0,131.0,24.0,171.0,16.0,45.0,90.0,150.0,72.0,112.0,127.0,200.0,26.0,308.0,27.0,295.0,24.0,284.0,32.0,338.0,95.0,313.0,252.0,324.0,135.0,149.0,92.0,279.0,34.0,58.0,13.0,63.0,52.0,89.0,72.0,134.0,128.0,92.0,38.0,105.0,89.0,51.0,0.0,103.0,104.0,32.0,29.0,120.0,11.0,58.0,53.0,30.0,167.0,84.0,285.0,115.0,72.0,154.0,326.0,105.0,126.0,116.0,130.0,114.0,157.0,120.0,159.0,120.0,121.0,109.0,124.0,72.0,120.0,182.0,46.0,39.0,181.0,58.0,323.0,88.0,88.0,107.0,99.0,238.0,98.0,315.0,130.0,71.0,138.0,0.0,138.0,97.0,73.0,47.0,116.0,44.0,50.0,83.0,76.0,80.0
2016-01-22,190.0,172.0,112.0,192.0,145.0,192.0,119.0,243.0,35.0,212.0,43.0,269.0,255.0,186.0,116.0,105.0,109.0,32.0,0.0,0.0,163.0,56.0,0.0,44.0,3.0,89.0,36.0,84.0,317.0,105.0,142.0,90.0,98.0,134.0,121.0,119.0,162.0,146.0,17.0,57.0,8.0,163.0,88.0,126.0,85.0,113.0,144.0,179.0,37.0,331.0,22.0,291.0,24.0,271.0,26.0,362.0,90.0,328.0,254.0,301.0,179.0,146.0,88.0,256.0,32.0,46.0,1.0,61.0,115.0,85.0,90.0,136.0,171.0,100.0,43.0,114.0,89.0,49.0,0.0,102.0,95.0,31.0,42.0,128.0,34.0,38.0,55.0,40.0,138.0,87.0,272.0,106.0,65.0,123.0,290.0,133.0,119.0,124.0,111.0,122.0,164.0,129.0,179.0,117.0,95.0,114.0,111.0,75.0,116.0,141.0,35.0,27.0,174.0,64.0,299.0,79.0,80.0,97.0,63.0,217.0,101.0,271.0,134.0,77.0,148.0,0.0,139.0,85.0,71.0,28.0,107.0,56.0,52.0,93.0,72.0,67.0
