,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,67.0,55.0,76.0,78.0,81.0,87.0,85.0,110.0,35.0,104.0,31.0,105.0,96.0,72.0,47.0,4.0,53.0,17.0,0.0,0.0,84.0,17.0,0.0,12.0,12.0,46.0,8.0,50.0,149.0,0.0,58.0,33.0,66.0,55.0,0.0,46.0,81.0,74.0,7.0,0.0,21.0,92.0,53.0,69.0,47.0,62.0,74.0,95.0,15.0,149.0,14.0,141.0,20.0,0.0,20.0,0.0,48.0,122.0,120.0,150.0,75.0,124.0,49.0,113.0,23.0,45.0,15.0,37.0,21.0,36.0,36.0,65.0,68.0,37.0,19.0,41.0,53.0,27.0,0.0,50.0,57.0,19.0,17.0,71.0,11.0,12.0,28.0,17.0,93.0,34.0,155.0,51.0,67.0,114.0,166.0,57.0,49.0,55.0,57.0,65.0,61.0,42.0,59.0,61.0,57.0,47.0,46.0,36.0,47.0,48.0,24.0,17.0,147.0,31.0,177.0,46.0,47.0,58.0,0.0,153.0,58.0,89.0,77.0,54.0,70.0,0.0,77.0,46.0,47.0,35.0,45.0,29.0,47.0,49.0,48.0,21.0
2016-01-12,72.0,55.0,62.0,112.0,93.0,90.0,94.0,134.0,36.0,110.0,44.0,132.0,128.0,86.0,72.0,59.0,50.0,18.0,0.0,0.0,94.0,29.0,0.0,15.0,11.0,48.0,23.0,51.0,163.0,0.0,57.0,32.0,57.0,59.0,0.0,57.0,101.0,76.0,14.0,47.0,9.0,66.0,52.0,60.0,57.0,54.0,77.0,102.0,20.0,189.0,17.0,145.0,25.0,0.0,18.0,192.0,67.0,172.0,141.0,162.0,82.0,163.0,46.0,138.0,34.0,44.0,24.0,29.0,42.0,42.0,35.0,81.0,90.0,32.0,23.0,41.0,62.0,33.0,0.0,35.0,33.0,17.0,20.0,86.0,19.0,15.0,41.0,34.0,104.0,49.0,177.0,54.0,49.0,85.0,190.0,73.0,59.0,63.0,39.0,79.0,71.0,47.0,77.0,60.0,46.0,34.0,55.0,52.0,72.0,76.0,16.0,21.0,166.0,23.0,189.0,44.0,38.0,133.0,41.0,168.0,57.0,203.0,63.0,41.0,61.0,0.0,117.0,1.0,43.0,37.0,47.0,37.0,34.0,62.0,39.0,34.0
2016-01-13,95.0,75.0,87.0,130.0,99.0,100.0,118.0,159.0,59.0,157.0,46.0,144.0,125.0,110.0,87.0,38.0,70.0,29.0,0.0,0.0,135.0,40.0,0.0,20.0,11.0,56.0,17.0,66.0,178.0,0.0,69.0,52.0,82.0,86.0,0.0,78.0,129.0,106.0,9.0,134.0,12.0,118.0,62.0,131.0,66.0,67.0,95.0,108.0,17.0,183.0,15.0,168.0,25.0,164.0,7.0,187.0,76.0,166.0,171.0,178.0,98.0,151.0,57.0,168.0,36.0,53.0,16.0,51.0,114.0,51.0,41.0,85.0,93.0,45.0,22.0,56.0,74.0,42.0,0.0,53.0,59.0,14.0,20.0,107.0,12.0,21.0,32.0,18.0,148.0,38.0,207.0,116.0,45.0,173.0,236.0,82.0,52.0,107.0,105.0,100.0,94.0,64.0,96.0,65.0,65.0,95.0,65.0,56.0,87.0,80.0,22.0,28.0,206.0,36.0,239.0,58.0,74.0,138.0,59.0,219.0,80.0,249.0,82.0,49.0,60.0,0.0,111.0,78.0,62.0,45.0,79.0,48.0,45.0,74.0,51.0,71.0
2016-01-14,103.0,82.0,102.0,154.0,115.0,112.0,124.0,222.0,45.0,146.0,42.0,210.0,185.0,117.0,92.0,81.0,72.0,25.0,0.0,0.0,126.0,42.0,0.0,33.0,10.0,80.0,17.0,92.0,208.0,57.0,71.0,58.0,95.0,82.0,85.0,72.0,125.0,114.0,27.0,45.0,19.0,133.0,76.0,103.0,75.0,84.0,93.0,149.0,26.0,202.0,0.0,206.0,15.0,190.0,16.0,211.0,90.0,183.0,176.0,203.0,90.0,163.0,68.0,196.0,28.0,62.0,11.0,50.0,43.0,90.0,36.0,86.0,85.0,37.0,16.0,47.0,84.0,28.0,0.0,44.0,43.0,22.0,20.0,99.0,18.0,23.0,58.0,24.0,122.0,44.0,196.0,64.0,49.0,140.0,210.0,78.0,75.0,75.0,78.0,111.0,95.0,69.0,110.0,87.0,78.0,67.0,73.0,63.0,92.0,88.0,43.0,27.0,189.0,62.0,221.0,91.0,66.0,126.0,54.0,222.0,93.0,231.0,81.0,83.0,78.0,0.0,137.0,54.0,51.0,38.0,71.0,61.0,72.0,60.0,61.0,58.0
2016-01-15,112.0,106.0,98.0,159.0,148.0,145.0,83.0,200.0,9.0,157.0,10.0,178.0,170.0,148.0,93.0,66.0,76.0,35.0,0.0,0.0,153.0,54.0,0.0,43.0,7.0,90.0,31.0,73.0,198.0,0.0,92.0,61.0,102.0,91.0,90.0,85.0,137.0,114.0,10.0,57.0,3.0,110.0,100.0,129.0,69.0,85.0,93.0,150.0,21.0,180.0,16.0,200.0,25.0,0.0,17.0,209.0,91.0,175.0,177.0,218.0,122.0,85.0,67.0,195.0,41.0,46.0,12.0,68.0,59.0,70.0,44.0,96.0,124.0,51.0,28.0,53.0,88.0,42.0,0.0,54.0,62.0,18.0,30.0,125.0,24.0,20.0,28.0,0.0,102.0,47.0,185.0,97.0,60.0,125.0,222.0,52.0,70.0,73.0,101.0,119.0,95.0,74.0,132.0,87.0,84.0,99.0,80.0,65.0,93.0,93.0,31.0,34.0,168.0,36.0,219.0,78.0,55.0,140.0,47.0,197.0,79.0,222.0,66.0,62.0,71.0,0.0,163.0,93.0,64.0,52.0,66.0,51.0,31.0,83.0,66.0,58.0
2016-01-16,113.0,107.0,117.0,143.0,127.0,137.0,153.0,181.0,49.0,175.0,42.0,167.0,151.0,125.0,5.0,61.0,70.0,37.0,0.0,0.0,166.0,25.0,0.0,23.0,13.0,76.0,30.0,0.0,239.0,51.0,89.0,68.0,82.0,82.0,108.0,102.0,160.0,106.0,16.0,59.0,7.0,99.0,89.0,118.0,59.0,73.0,120.0,122.0,22.0,179.0,25.0,210.0,17.0,0.0,20.0,187.0,111.0,168.0,218.0,219.0,109.0,84.0,60.0,206.0,43.0,41.0,17.0,52.0,32.0,46.0,33.0,92.0,117.0,57.0,31.0,66.0,96.0,44.0,0.0,50.0,78.0,16.0,31.0,152.0,18.0,21.0,31.0,22.0,140.0,49.0,181.0,98.0,49.0,190.0,214.0,83.0,79.0,92.0,106.0,117.0,100.0,63.0,112.0,82.0,74.0,100.0,75.0,63.0,5.0,79.0,26.0,30.0,210.0,45.0,221.0,69.0,50.0,136.0,38.0,207.0,70.0,225.0,54.0,53.0,58.0,0.0,165.0,89.0,62.0,49.0,60.0,29.0,60.0,67.0,35.0,47.0
2016-01-17,71.0,67.0,84.0,94.0,107.0,96.0,122.0,133.0,20.0,116.0,23.0,118.0,113.0,100.0,69.0,54.0,53.0,28.0,0.0,0.0,137.0,28.0,0.0,16.0,8.0,40.0,20.0,58.0,152.0,0.0,56.0,56.0,84.0,62.0,84.0,79.0,122.0,79.0,10.0,73.0,12.0,77.0,47.0,85.0,57.0,50.0,85.0,94.0,12.0,195.0,13.0,157.0,18.0,144.0,18.0,203.0,89.0,171.0,159.0,146.0,80.0,64.0,54.0,138.0,23.0,33.0,11.0,32.0,44.0,50.0,26.0,70.0,80.0,34.0,16.0,28.0,92.0,26.0,0.0,29.0,69.0,20.0,18.0,88.0,12.0,20.0,44.0,7.0,117.0,41.0,203.0,69.0,66.0,130.0,237.0,88.0,53.0,55.0,74.0,86.0,91.0,41.0,87.0,56.0,52.0,56.0,69.0,55.0,69.0,70.0,20.0,22.0,169.0,21.0,230.0,38.0,48.0,147.0,37.0,184.0,60.0,236.0,56.0,35.0,142.0,0.0,137.0,48.0,38.0,38.0,56.0,34.0,30.0,61.0,48.0,44.0
2016-01-18,79.0,57.0,54.0,87.0,88.0,77.0,84.0,123.0,43.0,101.0,80.0,130.0,101.0,72.0,57.0,56.0,46.0,23.0,0.0,0.0,110.0,40.0,0.0,26.0,10.0,60.0,16.0,64.0,159.0,38.0,56.0,43.0,66.0,60.0,71.0,53.0,113.0,70.0,15.0,24.0,1.0,13.0,60.0,68.0,64.0,50.0,73.0,93.0,17.0,156.0,20.0,151.0,27.0,140.0,17.0,166.0,76.0,152.0,150.0,158.0,66.0,71.0,39.0,149.0,22.0,58.0,20.0,40.0,31.0,57.0,41.0,70.0,72.0,50.0,19.0,51.0,65.0,28.0,0.0,50.0,33.0,20.0,20.0,100.0,14.0,16.0,36.0,20.0,120.0,38.0,159.0,66.0,40.0,148.0,161.0,59.0,53.0,60.0,56.0,60.0,55.0,56.0,82.0,67.0,44.0,48.0,41.0,42.0,57.0,68.0,26.0,19.0,183.0,32.0,173.0,54.0,43.0,133.0,51.0,207.0,62.0,168.0,63.0,54.0,50.0,0.0,92.0,62.0,50.0,33.0,46.0,46.0,45.0,63.0,45.0,25.0
2016-01-19,99.0,61.0,79.0,96.0,85.0,90.0,112.0,125.0,33.0,143.0,53.0,132.0,120.0,103.0,68.0,67.0,62.0,23.0,0.0,0.0,114.0,37.0,0.0,24.0,14.0,54.0,20.0,67.0,196.0,0.0,74.0,55.0,70.0,53.0,65.0,66.0,107.0,67.0,9.0,85.0,42.0,74.0,56.0,92.0,65.0,43.0,81.0,88.0,14.0,187.0,21.0,142.0,18.0,164.0,23.0,194.0,69.0,175.0,162.0,185.0,96.0,72.0,48.0,167.0,28.0,47.0,34.0,46.0,38.0,68.0,41.0,71.0,95.0,49.0,25.0,51.0,58.0,34.0,0.0,51.0,60.0,18.0,17.0,105.0,17.0,22.0,37.0,29.0,92.0,34.0,201.0,75.0,37.0,112.0,154.0,77.0,54.0,73.0,78.0,63.0,68.0,43.0,97.0,116.0,42.0,74.0,51.0,50.0,68.0,95.0,16.0,24.0,163.0,29.0,219.0,61.0,47.0,150.0,44.0,190.0,56.0,218.0,80.0,41.0,76.0,0.0,84.0,65.0,59.0,32.0,0.0,41.0,20.0,67.0,39.0,42.0
2016-01-20,91.0,81.0,94.0,156.0,98.0,101.0,112.0,170.0,47.0,140.0,66.0,161.0,135.0,125.0,82.0,77.0,53.0,44.0,0.0,0.0,120.0,37.0,0.0,20.0,14.0,67.0,17.0,70.0,198.0,0.0,62.0,50.0,100.0,93.0,81.0,68.0,125.0,115.0,20.0,14.0,15.0,123.0,70.0,83.0,68.0,85.0,82.0,107.0,21.0,226.0,0.0,193.0,35.0,183.0,20.0,240.0,72.0,209.0,185.0,223.0,70.0,89.0,62.0,169.0,27.0,81.0,26.0,64.0,3.0,60.0,37.0,96.0,69.0,46.0,20.0,50.0,73.0,25.0,0.0,58.0,59.0,24.0,21.0,105.0,21.0,21.0,43.0,22.0,143.0,49.0,212.0,98.0,53.0,171.0,240.0,81.0,72.0,110.0,90.0,85.0,85.0,63.0,78.0,70.0,80.0,69.0,65.0,52.0,82.0,109.0,27.0,25.0,218.0,43.0,242.0,68.0,54.0,165.0,56.0,228.0,71.0,250.0,88.0,57.0,81.0,0.0,115.0,91.0,63.0,34.0,60.0,50.0,57.0,70.0,46.0,55.0
2016-01-21,88.0,91.0,84.0,131.0,109.0,119.0,102.0,173.0,30.0,144.0,41.0,167.0,150.0,116.0,93.0,69.0,62.0,25.0,0.0,0.0,109.0,32.0,0.0,19.0,17.0,68.0,17.0,80.0,164.0,0.0,63.0,48.0,97.0,81.0,75.0,60.0,134.0,97.0,23.0,125.0,17.0,143.0,78.0,98.0,87.0,61.0,106.0,121.0,24.0,224.0,0.0,179.0,15.0,165.0,16.0,222.0,63.0,196.0,162.0,179.0,80.0,71.0,59.0,155.0,26.0,64.0,23.0,54.0,53.0,70.0,36.0,80.0,76.0,44.0,14.0,48.0,69.0,30.0,0.0,42.0,47.0,20.0,28.0,108.0,20.0,21.0,23.0,57.0,112.0,45.0,196.0,70.0,50.0,93.0,311.0,90.0,53.0,68.0,86.0,89.0,95.0,62.0,112.0,82.0,61.0,72.0,63.0,66.0,93.0,111.0,34.0,25.0,194.0,59.0,234.0,82.0,70.0,154.0,41.0,228.0,71.0,261.0,69.0,61.0,80.0,0.0,96.0,87.0,72.0,46.0,72.0,54.0,66.0,56.0,51.0,71.0
2016-01-22,109.0,99.0,122.0,150.0,136.0,138.0,138.0,218.0,44.0,180.0,39.0,202.0,175.0,144.0,100.0,91.0,76.0,35.0,0.0,0.0,142.0,40.0,0.0,37.0,9.0,86.0,30.0,85.0,199.0,58.0,81.0,64.0,113.0,79.0,90.0,83.0,121.0,108.0,18.0,125.0,22.0,123.0,80.0,125.0,90.0,83.0,141.0,163.0,24.0,187.0,0.0,197.0,15.0,182.0,23.0,200.0,82.0,175.0,139.0,180.0,90.0,69.0,87.0,179.0,29.0,52.0,14.0,69.0,89.0,76.0,28.0,102.0,88.0,48.0,17.0,47.0,84.0,27.0,82.0,45.0,45.0,21.0,31.0,97.0,13.0,19.0,23.0,27.0,113.0,72.0,174.0,93.0,53.0,135.0,212.0,84.0,103.0,69.0,107.0,81.0,100.0,74.0,134.0,96.0,82.0,96.0,72.0,59.0,100.0,136.0,32.0,35.0,197.0,44.0,216.0,76.0,93.0,147.0,46.0,202.0,87.0,216.0,70.0,71.0,79.0,0.0,105.0,85.0,59.0,48.0,116.0,53.0,60.0,80.0,72.0,96.0
