,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,31.0,58.0,51.0,41.0,43.0,69.0,24.0,52.0,24.0,80.0,21.0,55.0,50.0,59.0,36.0,28.0,30.0,1.0,0.0,0.0,24.0,5.0,0.0,9.0,4.0,29.0,6.0,15.0,92.0,20.0,52.0,27.0,40.0,18.0,0.0,43.0,25.0,26.0,3.0,28.0,3.0,40.0,31.0,48.0,19.0,22.0,65.0,47.0,9.0,94.0,2.0,113.0,6.0,0.0,2.0,114.0,41.0,0.0,69.0,101.0,62.0,76.0,24.0,95.0,5.0,15.0,3.0,31.0,175.0,18.0,11.0,25.0,73.0,12.0,15.0,0.0,45.0,18.0,0.0,16.0,25.0,0.0,17.0,19.0,9.0,19.0,25.0,15.0,121.0,20.0,88.0,38.0,31.0,176.0,117.0,23.0,34.0,39.0,50.0,27.0,47.0,0.0,47.0,27.0,25.0,45.0,40.0,21.0,36.0,49.0,10.0,13.0,129.0,10.0,129.0,34.0,25.0,112.0,0.0,139.0,31.0,86.0,37.0,30.0,189.0,0.0,55.0,30.0,22.0,25.0,31.0,13.0,34.0,33.0,17.0,26.0
2016-01-12,39.0,44.0,47.0,29.0,33.0,57.0,20.0,42.0,25.0,64.0,21.0,43.0,35.0,50.0,25.0,31.0,38.0,2.0,0.0,0.0,24.0,4.0,0.0,6.0,2.0,28.0,4.0,13.0,90.0,19.0,50.0,31.0,37.0,20.0,0.0,51.0,24.0,20.0,0.0,59.0,7.0,22.0,31.0,51.0,14.0,23.0,51.0,31.0,18.0,107.0,0.0,127.0,9.0,111.0,3.0,128.0,30.0,0.0,70.0,110.0,52.0,85.0,15.0,108.0,6.0,15.0,3.0,25.0,100.0,17.0,16.0,21.0,62.0,15.0,15.0,18.0,42.0,14.0,0.0,27.0,24.0,8.0,17.0,17.0,12.0,18.0,16.0,7.0,126.0,24.0,115.0,33.0,33.0,127.0,126.0,16.0,35.0,39.0,35.0,33.0,31.0,288.0,46.0,20.0,30.0,37.0,22.0,18.0,25.0,53.0,19.0,15.0,136.0,11.0,146.0,32.0,32.0,117.0,0.0,139.0,29.0,84.0,37.0,32.0,34.0,0.0,53.0,24.0,21.0,22.0,36.0,11.0,28.0,24.0,21.0,28.0
2016-01-13,40.0,45.0,47.0,36.0,46.0,54.0,29.0,39.0,10.0,57.0,9.0,44.0,43.0,54.0,35.0,42.0,35.0,3.0,0.0,0.0,25.0,11.0,0.0,12.0,2.0,27.0,6.0,19.0,85.0,19.0,54.0,47.0,38.0,17.0,0.0,66.0,22.0,20.0,8.0,21.0,9.0,53.0,25.0,64.0,21.0,22.0,53.0,41.0,12.0,106.0,0.0,118.0,3.0,0.0,3.0,128.0,49.0,120.0,72.0,110.0,60.0,105.0,0.0,104.0,12.0,23.0,2.0,27.0,16.0,15.0,15.0,26.0,77.0,18.0,9.0,22.0,49.0,10.0,0.0,25.0,20.0,0.0,20.0,19.0,13.0,19.0,21.0,10.0,117.0,24.0,136.0,60.0,40.0,120.0,145.0,27.0,32.0,49.0,57.0,25.0,36.0,23.0,43.0,18.0,39.0,58.0,37.0,25.0,35.0,55.0,7.0,18.0,126.0,8.0,162.0,33.0,23.0,96.0,24.0,0.0,29.0,194.0,42.0,36.0,91.0,0.0,52.0,35.0,29.0,19.0,47.0,13.0,32.0,24.0,23.0,28.0
2016-01-14,35.0,49.0,50.0,25.0,47.0,60.0,32.0,46.0,53.0,115.0,38.0,57.0,43.0,56.0,28.0,43.0,33.0,5.0,0.0,0.0,27.0,5.0,0.0,6.0,2.0,32.0,6.0,21.0,93.0,12.0,49.0,40.0,36.0,10.0,0.0,61.0,23.0,20.0,5.0,67.0,6.0,32.0,34.0,59.0,22.0,23.0,62.0,40.0,7.0,94.0,0.0,117.0,6.0,114.0,3.0,110.0,39.0,0.0,69.0,120.0,49.0,91.0,14.0,101.0,11.0,18.0,2.0,30.0,15.0,17.0,13.0,22.0,62.0,13.0,13.0,19.0,37.0,18.0,0.0,22.0,25.0,5.0,10.0,19.0,7.0,13.0,14.0,5.0,111.0,17.0,125.0,45.0,27.0,119.0,141.0,27.0,34.0,44.0,62.0,27.0,42.0,15.0,43.0,23.0,38.0,54.0,34.0,27.0,28.0,52.0,9.0,11.0,0.0,9.0,148.0,30.0,20.0,102.0,23.0,133.0,27.0,172.0,33.0,34.0,37.0,0.0,48.0,31.0,28.0,23.0,39.0,20.0,31.0,23.0,29.0,28.0
2016-01-15,49.0,58.0,51.0,26.0,47.0,69.0,37.0,45.0,17.0,88.0,12.0,48.0,45.0,74.0,35.0,54.0,34.0,9.0,0.0,0.0,32.0,9.0,0.0,11.0,1.0,36.0,10.0,19.0,91.0,19.0,54.0,45.0,33.0,17.0,46.0,62.0,26.0,24.0,4.0,75.0,1.0,47.0,35.0,62.0,18.0,24.0,72.0,47.0,9.0,86.0,2.0,109.0,3.0,108.0,3.0,108.0,39.0,0.0,66.0,102.0,55.0,30.0,17.0,84.0,4.0,15.0,5.0,25.0,7.0,18.0,11.0,22.0,63.0,11.0,11.0,0.0,41.0,15.0,0.0,20.0,27.0,0.0,18.0,21.0,8.0,18.0,21.0,10.0,132.0,19.0,120.0,42.0,21.0,129.0,119.0,45.0,37.0,40.0,43.0,26.0,26.0,29.0,68.0,27.0,32.0,43.0,26.0,36.0,35.0,36.0,9.0,15.0,145.0,10.0,131.0,45.0,26.0,113.0,39.0,151.0,32.0,178.0,37.0,49.0,37.0,0.0,60.0,48.0,40.0,23.0,35.0,21.0,45.0,37.0,31.0,26.0
2016-01-16,26.0,32.0,41.0,39.0,38.0,44.0,43.0,58.0,13.0,75.0,22.0,57.0,48.0,59.0,34.0,37.0,18.0,3.0,0.0,0.0,26.0,4.0,0.0,3.0,0.0,24.0,3.0,29.0,67.0,0.0,28.0,27.0,23.0,18.0,27.0,32.0,25.0,20.0,4.0,32.0,3.0,24.0,23.0,30.0,30.0,15.0,62.0,55.0,9.0,67.0,0.0,71.0,5.0,0.0,3.0,86.0,24.0,67.0,61.0,75.0,29.0,26.0,15.0,69.0,1.0,18.0,0.0,21.0,19.0,24.0,7.0,17.0,33.0,9.0,11.0,13.0,24.0,10.0,0.0,13.0,398.0,10.0,16.0,17.0,7.0,14.0,35.0,19.0,57.0,16.0,98.0,24.0,27.0,65.0,107.0,39.0,36.0,33.0,25.0,35.0,37.0,15.0,49.0,16.0,22.0,25.0,32.0,30.0,34.0,39.0,15.0,11.0,77.0,20.0,114.0,25.0,14.0,62.0,21.0,98.0,22.0,134.0,27.0,20.0,31.0,0.0,49.0,20.0,15.0,15.0,20.0,13.0,19.0,21.0,16.0,8.0
2016-01-17,16.0,37.0,24.0,38.0,31.0,45.0,64.0,58.0,5.0,64.0,15.0,53.0,56.0,58.0,40.0,35.0,14.0,3.0,0.0,0.0,40.0,5.0,0.0,5.0,3.0,27.0,5.0,27.0,49.0,0.0,17.0,13.0,13.0,21.0,26.0,24.0,40.0,32.0,1.0,27.0,1.0,30.0,35.0,27.0,32.0,18.0,63.0,55.0,3.0,68.0,3.0,0.0,11.0,60.0,5.0,82.0,23.0,63.0,58.0,61.0,21.0,25.0,7.0,51.0,18.0,16.0,1.0,20.0,16.0,29.0,5.0,11.0,23.0,2.0,0.0,4.0,22.0,0.0,0.0,4.0,6.0,7.0,5.0,19.0,3.0,16.0,9.0,2.0,65.0,8.0,82.0,29.0,61.0,71.0,94.0,54.0,22.0,26.0,23.0,33.0,49.0,15.0,58.0,28.0,17.0,22.0,39.0,41.0,40.0,31.0,19.0,21.0,105.0,25.0,88.0,23.0,18.0,66.0,15.0,127.0,28.0,104.0,18.0,20.0,174.0,0.0,53.0,23.0,19.0,24.0,22.0,23.0,20.0,28.0,20.0,15.0
2016-01-18,46.0,61.0,41.0,32.0,43.0,72.0,29.0,51.0,35.0,96.0,25.0,59.0,54.0,72.0,22.0,55.0,38.0,5.0,0.0,0.0,24.0,11.0,0.0,9.0,1.0,37.0,5.0,26.0,100.0,15.0,59.0,45.0,35.0,17.0,34.0,64.0,24.0,16.0,3.0,34.0,4.0,41.0,34.0,65.0,22.0,30.0,75.0,47.0,10.0,100.0,0.0,0.0,9.0,0.0,5.0,105.0,40.0,0.0,74.0,137.0,67.0,35.0,0.0,99.0,5.0,18.0,1.0,28.0,10.0,25.0,14.0,29.0,77.0,14.0,13.0,18.0,43.0,16.0,0.0,20.0,23.0,8.0,13.0,12.0,4.0,10.0,19.0,13.0,114.0,21.0,121.0,53.0,27.0,125.0,144.0,23.0,35.0,34.0,51.0,30.0,37.0,106.0,55.0,20.0,38.0,51.0,32.0,21.0,22.0,54.0,21.0,16.0,133.0,14.0,145.0,40.0,21.0,106.0,37.0,135.0,28.0,166.0,22.0,44.0,22.0,0.0,65.0,37.0,25.0,30.0,40.0,17.0,30.0,36.0,26.0,29.0
2016-01-19,43.0,56.0,48.0,36.0,51.0,69.0,35.0,50.0,18.0,85.0,16.0,54.0,50.0,77.0,39.0,49.0,41.0,2.0,0.0,0.0,23.0,7.0,0.0,9.0,0.0,36.0,3.0,21.0,89.0,21.0,62.0,56.0,30.0,21.0,45.0,70.0,0.0,23.0,2.0,77.0,1.0,29.0,41.0,69.0,21.0,20.0,75.0,52.0,12.0,123.0,0.0,132.0,56.0,125.0,7.0,127.0,42.0,112.0,67.0,116.0,65.0,42.0,0.0,92.0,12.0,24.0,1.0,32.0,8.0,26.0,16.0,21.0,74.0,16.0,16.0,21.0,44.0,21.0,0.0,26.0,38.0,5.0,10.0,20.0,9.0,16.0,29.0,21.0,126.0,16.0,112.0,48.0,29.0,136.0,138.0,32.0,32.0,49.0,58.0,34.0,43.0,29.0,63.0,102.0,28.0,51.0,41.0,31.0,39.0,57.0,18.0,21.0,137.0,13.0,160.0,34.0,37.0,95.0,26.0,131.0,34.0,175.0,33.0,38.0,36.0,0.0,49.0,30.0,27.0,25.0,48.0,22.0,28.0,33.0,26.0,32.0
2016-01-20,38.0,58.0,46.0,37.0,48.0,63.0,29.0,51.0,12.0,75.0,12.0,50.0,49.0,70.0,34.0,55.0,30.0,2.0,0.0,0.0,27.0,8.0,0.0,11.0,0.0,39.0,8.0,18.0,111.0,19.0,40.0,46.0,45.0,20.0,40.0,59.0,25.0,20.0,5.0,100.0,16.0,56.0,37.0,60.0,20.0,22.0,67.0,46.0,7.0,94.0,0.0,140.0,5.0,0.0,4.0,102.0,34.0,0.0,74.0,133.0,53.0,30.0,21.0,102.0,4.0,26.0,1.0,29.0,8.0,18.0,19.0,31.0,62.0,21.0,16.0,23.0,41.0,17.0,0.0,27.0,30.0,7.0,13.0,10.0,10.0,13.0,14.0,14.0,130.0,12.0,129.0,47.0,28.0,141.0,144.0,133.0,30.0,43.0,52.0,25.0,37.0,23.0,61.0,26.0,30.0,53.0,29.0,32.0,34.0,59.0,24.0,14.0,144.0,11.0,162.0,43.0,24.0,106.0,47.0,157.0,25.0,174.0,29.0,39.0,47.0,0.0,50.0,37.0,34.0,24.0,33.0,15.0,40.0,29.0,27.0,33.0
2016-01-21,44.0,70.0,67.0,29.0,47.0,71.0,26.0,42.0,10.0,77.0,10.0,38.0,39.0,68.0,35.0,53.0,33.0,1.0,0.0,0.0,26.0,8.0,0.0,10.0,3.0,40.0,2.0,15.0,120.0,13.0,46.0,53.0,59.0,14.0,38.0,65.0,26.0,19.0,5.0,73.0,7.0,37.0,35.0,66.0,18.0,22.0,60.0,42.0,9.0,106.0,5.0,131.0,22.0,0.0,4.0,130.0,36.0,112.0,74.0,125.0,49.0,32.0,16.0,110.0,3.0,18.0,2.0,43.0,11.0,20.0,14.0,21.0,56.0,16.0,10.0,17.0,38.0,15.0,0.0,18.0,30.0,0.0,14.0,14.0,9.0,15.0,27.0,8.0,114.0,15.0,131.0,38.0,24.0,118.0,147.0,43.0,39.0,41.0,53.0,24.0,36.0,26.0,58.0,19.0,18.0,46.0,37.0,44.0,35.0,53.0,9.0,18.0,122.0,8.0,161.0,37.0,26.0,99.0,31.0,128.0,26.0,184.0,28.0,41.0,35.0,0.0,32.0,33.0,30.0,28.0,38.0,26.0,32.0,25.0,30.0,29.0
2016-01-22,41.0,69.0,48.0,30.0,47.0,73.0,37.0,45.0,17.0,95.0,20.0,49.0,43.0,73.0,27.0,47.0,25.0,2.0,0.0,0.0,22.0,5.0,0.0,10.0,0.0,35.0,7.0,23.0,68.0,0.0,37.0,47.0,39.0,28.0,54.0,65.0,21.0,29.0,6.0,52.0,9.0,48.0,38.0,61.0,21.0,26.0,75.0,45.0,9.0,103.0,5.0,104.0,5.0,0.0,4.0,122.0,50.0,0.0,54.0,90.0,58.0,36.0,15.0,86.0,12.0,19.0,1.0,35.0,46.0,19.0,15.0,28.0,74.0,13.0,18.0,19.0,46.0,20.0,0.0,22.0,27.0,0.0,16.0,17.0,9.0,19.0,18.0,15.0,110.0,28.0,106.0,51.0,65.0,137.0,141.0,36.0,33.0,48.0,55.0,25.0,40.0,13.0,53.0,22.0,30.0,50.0,37.0,27.0,27.0,64.0,12.0,13.0,127.0,12.0,143.0,38.0,22.0,109.0,40.0,143.0,37.0,172.0,27.0,43.0,34.0,0.0,41.0,33.0,33.0,31.0,39.0,11.0,36.0,31.0,32.0,28.0
