,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,124.0,125.0,103.0,137.0,117.0,148.0,93.0,183.0,66.0,208.0,75.0,195.0,189.0,168.0,110.0,71.0,80.0,21.0,0.0,0.0,120.0,39.0,0.0,43.0,13.0,85.0,27.0,65.0,267.0,84.0,108.0,59.0,83.0,95.0,0.0,77.0,115.0,115.0,17.0,59.0,18.0,44.0,91.0,111.0,68.0,112.0,116.0,140.0,25.0,237.0,12.0,244.0,20.0,229.0,18.0,258.0,81.0,250.0,205.0,263.0,120.0,236.0,67.0,261.0,30.0,66.0,9.0,63.0,11.0,58.0,47.0,94.0,119.0,63.0,30.0,70.0,73.0,44.0,0.0,77.0,81.0,16.0,36.0,90.0,14.0,29.0,30.0,31.0,170.0,72.0,232.0,110.0,56.0,199.0,256.0,76.0,112.0,82.0,108.0,99.0,103.0,428.0,136.0,89.0,77.0,83.0,92.0,69.0,110.0,108.0,35.0,34.0,208.0,50.0,291.0,83.0,65.0,102.0,0.0,219.0,85.0,162.0,114.0,78.0,116.0,0.0,162.0,78.0,71.0,37.0,0.0,44.0,53.0,83.0,77.0,64.0
2016-01-12,119.0,131.0,106.0,157.0,129.0,162.0,105.0,210.0,36.0,187.0,46.0,208.0,197.0,168.0,120.0,28.0,75.0,25.0,0.0,0.0,124.0,51.0,0.0,38.0,18.0,79.0,25.0,64.0,245.0,132.0,106.0,75.0,90.0,90.0,0.0,96.0,98.0,123.0,1.0,124.0,7.0,19.0,85.0,107.0,66.0,101.0,136.0,152.0,24.0,251.0,29.0,235.0,31.0,0.0,18.0,274.0,77.0,248.0,197.0,259.0,147.0,234.0,63.0,225.0,31.0,59.0,12.0,57.0,88.0,55.0,39.0,91.0,128.0,80.0,28.0,110.0,86.0,46.0,0.0,112.0,107.0,27.0,35.0,92.0,20.0,28.0,29.0,33.0,164.0,75.0,236.0,118.0,82.0,145.0,267.0,91.0,91.0,109.0,94.0,112.0,142.0,97.0,130.0,323.0,76.0,71.0,126.0,68.0,120.0,91.0,31.0,24.0,194.0,47.0,274.0,92.0,74.0,109.0,58.0,297.0,82.0,297.0,128.0,87.0,134.0,0.0,134.0,97.0,77.0,47.0,104.0,41.0,58.0,79.0,74.0,75.0
2016-01-13,120.0,145.0,122.0,122.0,127.0,160.0,107.0,168.0,29.0,165.0,33.0,178.0,171.0,149.0,20.0,33.0,89.0,18.0,0.0,0.0,120.0,37.0,0.0,28.0,9.0,80.0,27.0,52.0,283.0,51.0,108.0,83.0,106.0,93.0,0.0,107.0,118.0,120.0,1.0,10.0,8.0,132.0,83.0,118.0,56.0,97.0,126.0,130.0,18.0,279.0,21.0,198.0,25.0,0.0,18.0,309.0,92.0,300.0,216.0,281.0,137.0,278.0,72.0,251.0,24.0,47.0,13.0,78.0,43.0,55.0,55.0,95.0,139.0,57.0,44.0,74.0,87.0,43.0,0.0,67.0,58.0,20.0,25.0,105.0,15.0,38.0,35.0,23.0,151.0,59.0,242.0,101.0,67.0,146.0,281.0,94.0,113.0,91.0,102.0,106.0,118.0,71.0,128.0,133.0,84.0,94.0,90.0,63.0,20.0,105.0,34.0,36.0,146.0,41.0,288.0,62.0,63.0,88.0,63.0,287.0,86.0,309.0,93.0,65.0,225.0,0.0,149.0,95.0,75.0,40.0,101.0,41.0,47.0,86.0,76.0,55.0
2016-01-14,137.0,135.0,119.0,144.0,134.0,169.0,127.0,190.0,62.0,208.0,43.0,212.0,206.0,172.0,119.0,105.0,103.0,20.0,0.0,0.0,130.0,41.0,0.0,36.0,4.0,93.0,28.0,64.0,329.0,60.0,117.0,85.0,86.0,91.0,67.0,107.0,112.0,115.0,14.0,145.0,13.0,117.0,94.0,113.0,63.0,101.0,125.0,158.0,21.0,247.0,0.0,278.0,35.0,265.0,31.0,273.0,74.0,262.0,223.0,312.0,151.0,268.0,78.0,281.0,16.0,48.0,16.0,70.0,48.0,54.0,63.0,116.0,162.0,76.0,34.0,352.0,85.0,37.0,0.0,103.0,106.0,0.0,32.0,106.0,19.0,32.0,56.0,39.0,158.0,70.0,272.0,94.0,67.0,149.0,311.0,88.0,112.0,124.0,85.0,106.0,144.0,115.0,142.0,113.0,90.0,81.0,117.0,66.0,119.0,106.0,33.0,32.0,182.0,57.0,335.0,91.0,55.0,97.0,70.0,214.0,80.0,347.0,134.0,92.0,133.0,0.0,161.0,77.0,79.0,35.0,103.0,43.0,53.0,96.0,79.0,81.0
2016-01-15,155.0,153.0,118.0,185.0,132.0,167.0,141.0,222.0,52.0,201.0,52.0,240.0,222.0,155.0,104.0,41.0,93.0,33.0,0.0,0.0,158.0,37.0,0.0,41.0,11.0,98.0,41.0,55.0,304.0,59.0,113.0,91.0,93.0,87.0,108.0,102.0,135.0,126.0,30.0,31.0,20.0,145.0,91.0,123.0,68.0,105.0,140.0,95.0,33.0,274.0,25.0,311.0,29.0,0.0,24.0,293.0,80.0,268.0,217.0,309.0,163.0,104.0,78.0,265.0,36.0,52.0,19.0,68.0,80.0,66.0,60.0,107.0,138.0,90.0,40.0,117.0,90.0,52.0,0.0,111.0,104.0,29.0,40.0,99.0,35.0,49.0,54.0,41.0,198.0,79.0,282.0,92.0,71.0,174.0,325.0,102.0,134.0,113.0,104.0,117.0,164.0,115.0,150.0,126.0,86.0,77.0,134.0,59.0,104.0,101.0,35.0,39.0,182.0,49.0,356.0,92.0,71.0,104.0,80.0,218.0,96.0,364.0,123.0,47.0,129.0,0.0,183.0,105.0,91.0,35.0,115.0,47.0,54.0,101.0,79.0,74.0
2016-01-16,131.0,150.0,132.0,110.0,137.0,174.0,91.0,147.0,33.0,179.0,49.0,172.0,161.0,156.0,49.0,44.0,94.0,14.0,0.0,0.0,99.0,7.0,0.0,0.0,24.0,75.0,25.0,0.0,250.0,81.0,122.0,83.0,102.0,99.0,136.0,112.0,75.0,141.0,21.0,61.0,11.0,0.0,99.0,107.0,73.0,100.0,135.0,132.0,35.0,251.0,53.0,297.0,69.0,275.0,26.0,298.0,96.0,0.0,176.0,316.0,170.0,113.0,92.0,263.0,4.0,73.0,18.0,80.0,26.0,71.0,32.0,144.0,199.0,31.0,48.0,33.0,89.0,44.0,0.0,12.0,74.0,44.0,0.0,32.0,30.0,34.0,59.0,35.0,198.0,75.0,245.0,95.0,65.0,213.0,264.0,77.0,131.0,111.0,84.0,105.0,120.0,75.0,128.0,142.0,108.0,82.0,102.0,60.0,49.0,87.0,27.0,20.0,244.0,31.0,284.0,76.0,54.0,99.0,65.0,232.0,64.0,300.0,93.0,76.0,88.0,0.0,163.0,106.0,62.0,53.0,0.0,28.0,67.0,71.0,70.0,62.0
2016-01-17,129.0,230.0,108.0,119.0,154.0,172.0,120.0,171.0,20.0,158.0,20.0,175.0,187.0,157.0,121.0,57.0,91.0,27.0,0.0,0.0,122.0,33.0,0.0,28.0,3.0,89.0,24.0,60.0,244.0,61.0,122.0,73.0,115.0,106.0,130.0,122.0,105.0,126.0,20.0,40.0,9.0,18.0,105.0,132.0,78.0,102.0,146.0,139.0,56.0,217.0,74.0,278.0,19.0,267.0,19.0,237.0,94.0,217.0,199.0,302.0,171.0,116.0,90.0,261.0,34.0,41.0,15.0,67.0,69.0,67.0,33.0,143.0,202.0,33.0,43.0,29.0,87.0,60.0,0.0,5.0,83.0,40.0,0.0,70.0,31.0,5.0,54.0,15.0,202.0,78.0,236.0,90.0,56.0,184.0,266.0,76.0,120.0,124.0,106.0,103.0,151.0,97.0,133.0,108.0,86.0,97.0,118.0,62.0,121.0,77.0,38.0,38.0,163.0,32.0,289.0,81.0,50.0,91.0,65.0,195.0,61.0,391.0,96.0,84.0,174.0,0.0,162.0,103.0,75.0,44.0,96.0,33.0,79.0,78.0,52.0,54.0
2016-01-18,153.0,148.0,123.0,156.0,123.0,166.0,112.0,181.0,44.0,190.0,32.0,192.0,186.0,161.0,13.0,90.0,93.0,21.0,0.0,0.0,122.0,33.0,0.0,32.0,9.0,83.0,18.0,80.0,243.0,74.0,129.0,75.0,89.0,102.0,70.0,100.0,106.0,121.0,8.0,37.0,0.0,0.0,83.0,135.0,73.0,94.0,133.0,142.0,24.0,228.0,31.0,250.0,22.0,0.0,21.0,257.0,88.0,250.0,201.0,269.0,134.0,123.0,66.0,237.0,33.0,56.0,13.0,67.0,55.0,64.0,45.0,96.0,139.0,71.0,41.0,80.0,73.0,51.0,0.0,84.0,94.0,23.0,31.0,92.0,26.0,31.0,53.0,13.0,195.0,67.0,239.0,117.0,76.0,209.0,276.0,117.0,100.0,80.0,116.0,120.0,126.0,182.0,136.0,125.0,83.0,108.0,116.0,69.0,13.0,123.0,37.0,40.0,265.0,59.0,281.0,89.0,62.0,138.0,70.0,270.0,83.0,309.0,100.0,81.0,123.0,0.0,140.0,88.0,66.0,38.0,89.0,54.0,49.0,85.0,72.0,61.0
2016-01-19,146.0,145.0,115.0,154.0,142.0,167.0,120.0,196.0,44.0,194.0,41.0,208.0,210.0,164.0,82.0,81.0,96.0,21.0,0.0,0.0,146.0,31.0,0.0,34.0,13.0,103.0,22.0,70.0,264.0,74.0,131.0,81.0,75.0,107.0,121.0,103.0,127.0,138.0,18.0,106.0,7.0,140.0,109.0,125.0,55.0,107.0,108.0,144.0,25.0,236.0,22.0,325.0,27.0,305.0,26.0,289.0,128.0,253.0,240.0,324.0,163.0,110.0,61.0,268.0,27.0,53.0,22.0,75.0,47.0,72.0,64.0,101.0,167.0,89.0,40.0,103.0,114.0,54.0,0.0,108.0,111.0,27.0,23.0,84.0,23.0,46.0,45.0,19.0,170.0,84.0,255.0,110.0,99.0,182.0,314.0,87.0,100.0,117.0,119.0,96.0,140.0,101.0,123.0,138.0,67.0,97.0,101.0,64.0,82.0,178.0,31.0,43.0,237.0,50.0,310.0,67.0,77.0,98.0,61.0,256.0,88.0,332.0,117.0,79.0,121.0,0.0,121.0,87.0,68.0,40.0,116.0,57.0,48.0,84.0,79.0,58.0
2016-01-20,191.0,161.0,140.0,183.0,146.0,172.0,115.0,239.0,67.0,237.0,63.0,261.0,251.0,190.0,144.0,121.0,115.0,30.0,0.0,0.0,139.0,33.0,0.0,47.0,2.0,111.0,29.0,67.0,299.0,77.0,152.0,95.0,116.0,108.0,116.0,114.0,137.0,141.0,17.0,128.0,11.0,0.0,121.0,122.0,60.0,95.0,81.0,194.0,11.0,254.0,0.0,335.0,40.0,0.0,40.0,286.0,105.0,261.0,255.0,344.0,164.0,134.0,91.0,258.0,24.0,59.0,10.0,85.0,44.0,61.0,76.0,145.0,157.0,96.0,45.0,126.0,114.0,60.0,0.0,115.0,114.0,38.0,5.0,126.0,15.0,50.0,49.0,33.0,181.0,84.0,229.0,97.0,68.0,168.0,273.0,87.0,155.0,129.0,107.0,123.0,143.0,127.0,150.0,122.0,86.0,90.0,117.0,49.0,144.0,151.0,29.0,36.0,188.0,54.0,311.0,104.0,81.0,90.0,52.0,208.0,78.0,330.0,122.0,100.0,164.0,0.0,149.0,94.0,79.0,26.0,108.0,37.0,59.0,99.0,90.0,24.0
2016-01-21,157.0,158.0,132.0,170.0,147.0,182.0,149.0,219.0,49.0,213.0,57.0,256.0,240.0,178.0,132.0,106.0,98.0,29.0,0.0,0.0,148.0,51.0,0.0,44.0,11.0,106.0,28.0,76.0,369.0,71.0,138.0,92.0,99.0,98.0,120.0,110.0,138.0,127.0,28.0,65.0,8.0,156.0,99.0,132.0,77.0,92.0,152.0,172.0,23.0,283.0,30.0,343.0,29.0,300.0,23.0,315.0,92.0,290.0,257.0,358.0,176.0,129.0,77.0,290.0,39.0,48.0,19.0,78.0,47.0,71.0,80.0,125.0,168.0,82.0,50.0,93.0,85.0,63.0,0.0,103.0,141.0,29.0,23.0,89.0,22.0,51.0,72.0,45.0,171.0,100.0,270.0,95.0,75.0,125.0,312.0,103.0,123.0,105.0,101.0,116.0,164.0,113.0,154.0,93.0,87.0,98.0,129.0,71.0,132.0,181.0,38.0,35.0,249.0,57.0,326.0,105.0,59.0,127.0,74.0,261.0,85.0,332.0,106.0,95.0,126.0,0.0,134.0,82.0,72.0,28.0,103.0,45.0,71.0,95.0,72.0,52.0
2016-01-22,166.0,163.0,141.0,190.0,145.0,147.0,171.0,238.0,65.0,203.0,39.0,230.0,209.0,178.0,93.0,111.0,104.0,26.0,0.0,0.0,176.0,38.0,0.0,49.0,5.0,86.0,40.0,67.0,300.0,82.0,135.0,88.0,120.0,97.0,77.0,109.0,162.0,133.0,17.0,17.0,13.0,161.0,101.0,126.0,58.0,92.0,129.0,82.0,23.0,273.0,29.0,263.0,47.0,242.0,21.0,322.0,111.0,268.0,250.0,286.0,191.0,111.0,81.0,235.0,33.0,53.0,8.0,66.0,104.0,60.0,81.0,122.0,182.0,104.0,46.0,103.0,99.0,61.0,0.0,119.0,122.0,27.0,26.0,117.0,18.0,53.0,64.0,46.0,108.0,81.0,269.0,109.0,89.0,100.0,297.0,119.0,121.0,119.0,120.0,138.0,165.0,148.0,153.0,118.0,78.0,117.0,130.0,68.0,93.0,186.0,39.0,37.0,159.0,53.0,310.0,85.0,65.0,99.0,64.0,181.0,83.0,324.0,137.0,84.0,137.0,0.0,162.0,98.0,80.0,40.0,112.0,55.0,57.0,95.0,84.0,69.0
