,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,185.0,156.0,191.0,239.0,0.0,0.0,0.0,0.0,54.0,208.0,54.0,250.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,231.0,64.0,0.0,0.0,0.0,71.0,35.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,229.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,428.0,78.0,355.0,88.0,0.0,21.0,450.0,0.0,0.0,0.0,0.0,156.0,384.0,172.0,341.0,0.0,45.0,69.0,59.0,44.0,66.0,86.0,221.0,137.0,109.0,55.0,115.0,80.0,71.0,0.0,127.0,154.0,66.0,36.0,0.0,16.0,26.0,72.0,50.0,0.0,0.0,0.0,0.0,85.0,251.0,464.0,171.0,101.0,101.0,157.0,152.0,159.0,117.0,200.0,225.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,130.0,0.0,351.0,89.0,175.0,123.0,0.0,0.0,0.0,0.0,99.0,66.0,38.0,94.0,49.0,0.0,0.0,0.0,0.0
2016-01-12,198.0,180.0,188.0,263.0,135.0,189.0,158.0,281.0,64.0,228.0,78.0,277.0,259.0,203.0,71.0,120.0,109.0,51.0,0.0,0.0,194.0,67.0,0.0,43.0,66.0,75.0,38.0,83.0,370.0,121.0,146.0,90.0,208.0,163.0,0.0,113.0,194.0,170.0,9.0,113.0,39.0,5.0,84.0,166.0,77.0,100.0,162.0,108.0,18.0,428.0,91.0,395.0,77.0,356.0,42.0,435.0,85.0,401.0,298.0,410.0,161.0,336.0,159.0,364.0,34.0,57.0,71.0,60.0,22.0,75.0,76.0,212.0,155.0,93.0,54.0,101.0,80.0,76.0,0.0,132.0,191.0,97.0,27.0,162.0,18.0,28.0,74.0,27.0,249.0,73.0,463.0,120.0,74.0,275.0,503.0,170.0,114.0,94.0,142.0,159.0,155.0,107.0,180.0,170.0,74.0,110.0,119.0,102.0,71.0,129.0,45.0,31.0,308.0,69.0,476.0,95.0,54.0,131.0,86.0,365.0,109.0,454.0,134.0,86.0,119.0,0.0,169.0,95.0,76.0,34.0,95.0,50.0,59.0,105.0,109.0,71.0
2016-01-13,201.0,164.0,190.0,260.0,155.0,181.0,180.0,281.0,59.0,230.0,69.0,260.0,244.0,204.0,11.0,36.0,125.0,46.0,0.0,0.0,222.0,67.0,0.0,57.0,39.0,90.0,45.0,86.0,300.0,137.0,166.0,92.0,196.0,178.0,0.0,122.0,242.0,187.0,14.0,165.0,31.0,196.0,92.0,164.0,90.0,111.0,100.0,99.0,20.0,420.0,54.0,358.0,72.0,345.0,32.0,438.0,100.0,409.0,338.0,410.0,192.0,367.0,169.0,324.0,19.0,38.0,66.0,71.0,373.0,73.0,106.0,235.0,177.0,124.0,68.0,132.0,100.0,72.0,0.0,131.0,170.0,68.0,31.0,170.0,22.0,34.0,64.0,20.0,0.0,95.0,479.0,107.0,90.0,395.0,519.0,185.0,127.0,98.0,149.0,154.0,187.0,140.0,214.0,147.0,84.0,115.0,152.0,85.0,11.0,166.0,68.0,23.0,319.0,51.0,492.0,97.0,61.0,141.0,82.0,383.0,89.0,477.0,104.0,99.0,90.0,0.0,167.0,150.0,99.0,47.0,103.0,51.0,49.0,116.0,42.0,65.0
2016-01-14,160.0,176.0,185.0,256.0,144.0,194.0,174.0,293.0,65.0,213.0,62.0,285.0,251.0,187.0,60.0,126.0,103.0,56.0,0.0,0.0,207.0,70.0,0.0,42.0,55.0,99.0,44.0,76.0,410.0,138.0,137.0,67.0,186.0,176.0,145.0,136.0,211.0,184.0,24.0,108.0,36.0,210.0,120.0,172.0,77.0,104.0,163.0,112.0,18.0,452.0,67.0,395.0,87.0,389.0,36.0,463.0,114.0,415.0,310.0,395.0,161.0,352.0,173.0,374.0,35.0,50.0,59.0,85.0,34.0,101.0,96.0,220.0,153.0,117.0,60.0,365.0,88.0,76.0,0.0,144.0,176.0,73.0,33.0,165.0,17.0,36.0,84.0,35.0,175.0,72.0,456.0,118.0,92.0,164.0,495.0,155.0,106.0,75.0,138.0,141.0,184.0,120.0,176.0,203.0,57.0,122.0,138.0,53.0,60.0,114.0,30.0,28.0,226.0,55.0,431.0,88.0,39.0,92.0,78.0,314.0,88.0,414.0,75.0,92.0,53.0,0.0,193.0,112.0,65.0,34.0,89.0,49.0,34.0,7.0,72.0,42.0
2016-01-15,167.0,174.0,188.0,229.0,108.0,160.0,176.0,255.0,72.0,218.0,81.0,228.0,196.0,178.0,42.0,96.0,92.0,50.0,0.0,0.0,211.0,70.0,0.0,60.0,55.0,97.0,56.0,72.0,382.0,147.0,134.0,101.0,177.0,168.0,127.0,135.0,200.0,175.0,4.0,59.0,41.0,207.0,109.0,126.0,65.0,109.0,146.0,65.0,23.0,390.0,70.0,391.0,97.0,367.0,40.0,407.0,110.0,392.0,326.0,437.0,166.0,167.0,146.0,386.0,36.0,55.0,65.0,93.0,254.0,93.0,101.0,212.0,144.0,128.0,61.0,140.0,91.0,64.0,0.0,161.0,144.0,53.0,39.0,148.0,20.0,33.0,85.0,30.0,145.0,80.0,465.0,113.0,76.0,168.0,506.0,175.0,108.0,39.0,117.0,128.0,144.0,65.0,148.0,226.0,82.0,46.0,141.0,82.0,42.0,123.0,38.0,29.0,220.0,68.0,465.0,80.0,32.0,98.0,78.0,324.0,91.0,447.0,111.0,100.0,81.0,0.0,133.0,98.0,59.0,31.0,69.0,59.0,39.0,27.0,84.0,27.0
2016-01-16,147.0,126.0,124.0,174.0,140.0,142.0,128.0,235.0,48.0,175.0,41.0,218.0,200.0,167.0,91.0,45.0,105.0,27.0,0.0,0.0,164.0,28.0,0.0,0.0,34.0,79.0,22.0,0.0,259.0,83.0,139.0,81.0,118.0,107.0,103.0,116.0,142.0,144.0,18.0,96.0,29.0,146.0,87.0,128.0,94.0,105.0,136.0,168.0,22.0,287.0,52.0,247.0,30.0,233.0,17.0,293.0,177.0,265.0,222.0,262.0,170.0,119.0,102.0,250.0,25.0,59.0,29.0,64.0,105.0,78.0,56.0,138.0,157.0,54.0,43.0,93.0,77.0,44.0,0.0,58.0,73.0,31.0,30.0,99.0,19.0,24.0,45.0,16.0,190.0,61.0,258.0,118.0,54.0,196.0,306.0,113.0,88.0,88.0,109.0,119.0,122.0,51.0,154.0,223.0,87.0,103.0,91.0,101.0,91.0,87.0,31.0,27.0,194.0,45.0,311.0,66.0,64.0,107.0,56.0,235.0,87.0,315.0,104.0,60.0,73.0,0.0,154.0,101.0,69.0,49.0,104.0,53.0,51.0,83.0,55.0,70.0
2016-01-17,118.0,102.0,122.0,110.0,118.0,123.0,118.0,177.0,19.0,118.0,39.0,150.0,173.0,118.0,93.0,36.0,82.0,31.0,0.0,0.0,153.0,52.0,0.0,42.0,17.0,72.0,22.0,93.0,244.0,78.0,114.0,49.0,103.0,123.0,114.0,102.0,164.0,117.0,8.0,2.0,8.0,112.0,90.0,136.0,79.0,83.0,92.0,130.0,25.0,236.0,0.0,229.0,35.0,221.0,17.0,261.0,84.0,221.0,241.0,264.0,128.0,93.0,99.0,240.0,31.0,40.0,12.0,66.0,18.0,61.0,44.0,117.0,119.0,54.0,33.0,67.0,68.0,47.0,0.0,73.0,71.0,21.0,28.0,123.0,26.0,24.0,39.0,20.0,165.0,55.0,258.0,116.0,42.0,175.0,287.0,75.0,89.0,86.0,115.0,121.0,101.0,134.0,105.0,76.0,74.0,120.0,76.0,60.0,93.0,69.0,27.0,27.0,215.0,33.0,295.0,60.0,43.0,129.0,64.0,246.0,62.0,307.0,104.0,66.0,86.0,0.0,183.0,86.0,58.0,41.0,71.0,34.0,47.0,64.0,51.0,47.0
2016-01-18,146.0,161.0,186.0,257.0,124.0,188.0,208.0,292.0,75.0,230.0,53.0,273.0,244.0,200.0,107.0,126.0,62.0,55.0,0.0,0.0,253.0,55.0,0.0,31.0,63.0,82.0,31.0,85.0,376.0,128.0,144.0,115.0,171.0,175.0,121.0,134.0,219.0,180.0,18.0,92.0,0.0,0.0,97.0,170.0,92.0,106.0,145.0,109.0,15.0,409.0,72.0,375.0,70.0,351.0,49.0,485.0,96.0,459.0,333.0,390.0,162.0,182.0,156.0,350.0,33.0,52.0,72.0,60.0,15.0,78.0,93.0,212.0,163.0,114.0,72.0,128.0,84.0,87.0,0.0,142.0,179.0,76.0,21.0,185.0,13.0,36.0,105.0,48.0,215.0,93.0,513.0,109.0,136.0,246.0,529.0,186.0,137.0,110.0,144.0,137.0,152.0,0.0,210.0,259.0,89.0,107.0,103.0,70.0,107.0,221.0,43.0,21.0,299.0,66.0,502.0,71.0,69.0,114.0,78.0,329.0,94.0,472.0,136.0,90.0,83.0,0.0,147.0,93.0,62.0,29.0,98.0,59.0,54.0,75.0,109.0,74.0
2016-01-19,137.0,158.0,202.0,261.0,173.0,164.0,121.0,302.0,95.0,280.0,118.0,263.0,254.0,181.0,104.0,68.0,94.0,53.0,0.0,0.0,246.0,65.0,0.0,43.0,83.0,83.0,45.0,73.0,403.0,132.0,120.0,84.0,196.0,183.0,106.0,136.0,226.0,193.0,20.0,208.0,45.0,199.0,95.0,144.0,84.0,111.0,129.0,117.0,26.0,458.0,96.0,395.0,79.0,385.0,26.0,453.0,222.0,418.0,336.0,432.0,179.0,189.0,158.0,341.0,24.0,53.0,80.0,63.0,44.0,84.0,120.0,230.0,151.0,135.0,73.0,154.0,65.0,91.0,0.0,145.0,158.0,88.0,38.0,198.0,23.0,32.0,78.0,51.0,238.0,93.0,556.0,131.0,121.0,273.0,567.0,151.0,115.0,85.0,142.0,151.0,196.0,108.0,189.0,200.0,88.0,102.0,122.0,59.0,104.0,189.0,44.0,46.0,341.0,61.0,486.0,106.0,80.0,137.0,72.0,379.0,102.0,499.0,131.0,94.0,157.0,0.0,152.0,112.0,86.0,39.0,101.0,47.0,62.0,71.0,95.0,74.0
2016-01-20,98.0,264.0,191.0,222.0,134.0,186.0,159.0,247.0,75.0,243.0,66.0,222.0,185.0,197.0,31.0,132.0,74.0,41.0,0.0,0.0,202.0,76.0,0.0,50.0,71.0,99.0,43.0,82.0,411.0,132.0,103.0,93.0,163.0,197.0,123.0,138.0,205.0,191.0,33.0,3.0,33.0,234.0,100.0,156.0,83.0,112.0,156.0,51.0,23.0,433.0,69.0,390.0,84.0,353.0,29.0,447.0,112.0,406.0,304.0,394.0,183.0,168.0,166.0,348.0,31.0,41.0,64.0,65.0,135.0,76.0,99.0,205.0,197.0,119.0,70.0,130.0,89.0,90.0,0.0,131.0,175.0,69.0,34.0,166.0,17.0,40.0,80.0,48.0,221.0,100.0,525.0,123.0,104.0,221.0,513.0,168.0,127.0,87.0,117.0,134.0,148.0,126.0,202.0,212.0,78.0,97.0,123.0,82.0,31.0,216.0,45.0,31.0,272.0,72.0,503.0,97.0,64.0,191.0,66.0,337.0,80.0,485.0,136.0,84.0,136.0,0.0,161.0,103.0,70.0,37.0,77.0,46.0,53.0,103.0,94.0,60.0
2016-01-21,88.0,172.0,205.0,235.0,130.0,191.0,116.0,236.0,47.0,209.0,53.0,236.0,220.0,198.0,69.0,136.0,68.0,39.0,0.0,0.0,219.0,51.0,0.0,38.0,64.0,88.0,42.0,89.0,366.0,156.0,80.0,46.0,174.0,207.0,133.0,129.0,215.0,183.0,27.0,54.0,22.0,26.0,89.0,138.0,99.0,110.0,160.0,71.0,21.0,326.0,75.0,360.0,64.0,320.0,29.0,416.0,93.0,368.0,262.0,351.0,148.0,145.0,152.0,284.0,34.0,58.0,87.0,65.0,48.0,84.0,112.0,201.0,159.0,132.0,65.0,157.0,93.0,88.0,0.0,155.0,189.0,83.0,24.0,177.0,18.0,38.0,59.0,29.0,156.0,70.0,493.0,76.0,100.0,154.0,436.0,174.0,85.0,102.0,131.0,122.0,190.0,123.0,197.0,191.0,73.0,108.0,139.0,67.0,69.0,227.0,51.0,27.0,159.0,79.0,485.0,78.0,38.0,51.0,65.0,234.0,75.0,464.0,99.0,82.0,98.0,0.0,163.0,82.0,61.0,30.0,99.0,45.0,58.0,73.0,60.0,56.0
2016-01-22,178.0,187.0,181.0,233.0,160.0,203.0,177.0,247.0,104.0,279.0,63.0,252.0,208.0,229.0,25.0,103.0,102.0,62.0,0.0,0.0,227.0,68.0,0.0,48.0,28.0,80.0,61.0,85.0,382.0,131.0,140.0,92.0,174.0,166.0,124.0,113.0,212.0,175.0,36.0,176.0,29.0,54.0,95.0,145.0,78.0,121.0,169.0,69.0,17.0,433.0,52.0,430.0,87.0,392.0,27.0,453.0,95.0,439.0,345.0,438.0,172.0,170.0,148.0,314.0,25.0,39.0,41.0,62.0,88.0,86.0,108.0,203.0,160.0,128.0,66.0,150.0,83.0,85.0,166.0,137.0,192.0,65.0,27.0,157.0,17.0,39.0,73.0,36.0,206.0,84.0,496.0,120.0,106.0,243.0,480.0,166.0,91.0,116.0,147.0,155.0,141.0,111.0,209.0,211.0,85.0,113.0,142.0,40.0,25.0,235.0,52.0,34.0,291.0,88.0,446.0,80.0,49.0,123.0,57.0,327.0,93.0,432.0,133.0,81.0,133.0,0.0,170.0,83.0,65.0,32.0,0.0,51.0,49.0,83.0,84.0,56.0
