,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,54.0,52.0,63.0,102.0,81.0,75.0,80.0,128.0,36.0,102.0,40.0,127.0,117.0,73.0,77.0,72.0,40.0,15.0,0.0,0.0,85.0,21.0,0.0,15.0,16.0,50.0,13.0,50.0,139.0,0.0,42.0,44.0,55.0,63.0,0.0,54.0,95.0,69.0,7.0,0.0,10.0,72.0,47.0,77.0,55.0,50.0,64.0,109.0,16.0,157.0,11.0,145.0,25.0,0.0,13.0,164.0,49.0,140.0,118.0,145.0,50.0,140.0,47.0,110.0,22.0,60.0,14.0,35.0,33.0,50.0,29.0,66.0,42.0,29.0,19.0,37.0,55.0,20.0,0.0,33.0,43.0,13.0,25.0,89.0,11.0,20.0,54.0,20.0,101.0,31.0,178.0,60.0,30.0,121.0,200.0,57.0,49.0,59.0,57.0,78.0,81.0,50.0,68.0,112.0,43.0,49.0,54.0,42.0,77.0,46.0,14.0,19.0,147.0,31.0,210.0,51.0,34.0,120.0,0.0,159.0,54.0,103.0,61.0,42.0,56.0,0.0,96.0,62.0,46.0,31.0,36.0,36.0,49.0,54.0,49.0,27.0
2016-01-12,85.0,73.0,79.0,103.0,100.0,95.0,107.0,147.0,41.0,111.0,54.0,129.0,118.0,96.0,66.0,65.0,58.0,39.0,0.0,0.0,124.0,37.0,0.0,22.0,17.0,65.0,24.0,71.0,137.0,0.0,73.0,55.0,78.0,75.0,0.0,59.0,120.0,77.0,33.0,56.0,16.0,90.0,62.0,83.0,69.0,79.0,60.0,100.0,14.0,172.0,0.0,140.0,25.0,133.0,9.0,180.0,69.0,155.0,119.0,148.0,80.0,129.0,54.0,121.0,24.0,32.0,22.0,44.0,54.0,42.0,39.0,69.0,67.0,38.0,18.0,39.0,65.0,27.0,0.0,42.0,49.0,21.0,17.0,76.0,14.0,16.0,39.0,20.0,130.0,40.0,154.0,72.0,31.0,155.0,171.0,78.0,57.0,63.0,65.0,94.0,85.0,46.0,88.0,125.0,64.0,68.0,66.0,54.0,66.0,72.0,18.0,24.0,186.0,32.0,167.0,43.0,54.0,160.0,32.0,208.0,78.0,166.0,76.0,50.0,63.0,0.0,133.0,61.0,43.0,42.0,54.0,41.0,42.0,54.0,42.0,45.0
2016-01-13,67.0,68.0,77.0,120.0,95.0,79.0,84.0,162.0,52.0,107.0,30.0,159.0,140.0,90.0,72.0,23.0,50.0,16.0,0.0,0.0,108.0,31.0,0.0,19.0,11.0,70.0,20.0,57.0,183.0,58.0,56.0,47.0,74.0,82.0,0.0,64.0,110.0,93.0,17.0,79.0,14.0,87.0,82.0,85.0,58.0,74.0,77.0,127.0,13.0,166.0,15.0,180.0,21.0,181.0,12.0,189.0,60.0,174.0,160.0,192.0,72.0,161.0,61.0,167.0,23.0,36.0,9.0,60.0,117.0,61.0,33.0,84.0,72.0,38.0,20.0,47.0,60.0,30.0,0.0,50.0,54.0,17.0,22.0,100.0,15.0,24.0,31.0,7.0,131.0,40.0,197.0,79.0,51.0,158.0,232.0,62.0,57.0,59.0,74.0,113.0,93.0,62.0,93.0,81.0,62.0,67.0,75.0,50.0,72.0,79.0,52.0,20.0,197.0,48.0,234.0,68.0,56.0,143.0,48.0,215.0,75.0,254.0,86.0,57.0,87.0,0.0,157.0,103.0,70.0,45.0,63.0,51.0,58.0,75.0,56.0,52.0
2016-01-14,94.0,101.0,107.0,141.0,124.0,113.0,119.0,193.0,59.0,165.0,51.0,190.0,176.0,128.0,96.0,77.0,64.0,28.0,0.0,0.0,130.0,48.0,0.0,33.0,9.0,69.0,16.0,92.0,197.0,52.0,75.0,52.0,99.0,88.0,88.0,82.0,136.0,122.0,29.0,28.0,18.0,124.0,73.0,113.0,89.0,83.0,111.0,145.0,31.0,207.0,18.0,166.0,32.0,162.0,19.0,220.0,81.0,202.0,172.0,194.0,90.0,188.0,82.0,159.0,42.0,52.0,19.0,63.0,41.0,89.0,36.0,96.0,90.0,39.0,23.0,40.0,70.0,28.0,0.0,47.0,35.0,18.0,27.0,102.0,18.0,25.0,43.0,21.0,128.0,51.0,184.0,74.0,34.0,149.0,224.0,85.0,80.0,77.0,90.0,116.0,91.0,73.0,108.0,82.0,75.0,88.0,64.0,66.0,96.0,85.0,34.0,24.0,198.0,51.0,227.0,74.0,75.0,126.0,45.0,231.0,90.0,232.0,89.0,64.0,83.0,0.0,152.0,96.0,67.0,51.0,91.0,66.0,34.0,82.0,63.0,76.0
2016-01-15,119.0,124.0,118.0,186.0,161.0,174.0,134.0,235.0,47.0,195.0,49.0,256.0,231.0,160.0,127.0,100.0,74.0,36.0,0.0,0.0,175.0,52.0,0.0,36.0,12.0,72.0,19.0,93.0,184.0,53.0,92.0,64.0,121.0,91.0,98.0,107.0,177.0,104.0,16.0,93.0,13.0,138.0,69.0,119.0,88.0,80.0,139.0,183.0,26.0,186.0,0.0,204.0,23.0,0.0,11.0,205.0,85.0,179.0,185.0,145.0,104.0,85.0,78.0,157.0,39.0,47.0,13.0,63.0,43.0,83.0,45.0,96.0,90.0,54.0,21.0,67.0,77.0,33.0,0.0,51.0,55.0,16.0,35.0,140.0,17.0,19.0,41.0,35.0,137.0,45.0,216.0,94.0,59.0,160.0,241.0,90.0,73.0,87.0,92.0,112.0,137.0,94.0,101.0,84.0,74.0,91.0,104.0,70.0,127.0,99.0,27.0,31.0,218.0,53.0,242.0,86.0,89.0,160.0,40.0,238.0,86.0,246.0,91.0,65.0,83.0,0.0,143.0,102.0,96.0,47.0,118.0,34.0,81.0,85.0,61.0,94.0
2016-01-16,105.0,120.0,125.0,157.0,136.0,153.0,137.0,188.0,31.0,178.0,26.0,195.0,185.0,150.0,29.0,29.0,69.0,33.0,0.0,0.0,161.0,28.0,0.0,0.0,10.0,88.0,20.0,0.0,161.0,62.0,80.0,73.0,127.0,86.0,111.0,106.0,156.0,119.0,12.0,31.0,11.0,121.0,78.0,108.0,73.0,91.0,80.0,133.0,12.0,217.0,18.0,194.0,22.0,199.0,24.0,233.0,95.0,208.0,199.0,210.0,98.0,98.0,81.0,172.0,44.0,51.0,15.0,72.0,66.0,50.0,39.0,105.0,80.0,70.0,29.0,68.0,94.0,44.0,0.0,47.0,48.0,17.0,23.0,157.0,14.0,21.0,41.0,19.0,126.0,62.0,197.0,89.0,46.0,138.0,237.0,79.0,103.0,90.0,82.0,112.0,113.0,81.0,139.0,81.0,95.0,73.0,75.0,69.0,29.0,105.0,34.0,21.0,173.0,28.0,255.0,74.0,54.0,139.0,38.0,171.0,59.0,274.0,101.0,62.0,89.0,0.0,156.0,84.0,57.0,56.0,65.0,41.0,50.0,78.0,49.0,47.0
2016-01-17,67.0,59.0,80.0,92.0,86.0,87.0,97.0,122.0,35.0,98.0,32.0,113.0,118.0,81.0,74.0,45.0,44.0,31.0,0.0,0.0,112.0,42.0,0.0,24.0,15.0,62.0,20.0,63.0,139.0,0.0,50.0,54.0,80.0,68.0,71.0,68.0,124.0,81.0,10.0,50.0,10.0,86.0,59.0,95.0,66.0,62.0,78.0,101.0,17.0,162.0,10.0,148.0,17.0,150.0,16.0,181.0,93.0,163.0,148.0,166.0,70.0,83.0,54.0,132.0,25.0,44.0,13.0,49.0,50.0,53.0,30.0,61.0,68.0,37.0,16.0,46.0,54.0,29.0,0.0,44.0,45.0,0.0,16.0,108.0,11.0,22.0,22.0,14.0,112.0,35.0,191.0,71.0,33.0,147.0,211.0,55.0,59.0,67.0,73.0,97.0,75.0,138.0,78.0,55.0,65.0,79.0,51.0,49.0,74.0,55.0,19.0,21.0,164.0,16.0,207.0,57.0,47.0,129.0,45.0,162.0,48.0,217.0,63.0,49.0,91.0,0.0,132.0,79.0,60.0,35.0,43.0,41.0,46.0,62.0,38.0,48.0
2016-01-18,65.0,73.0,69.0,97.0,96.0,85.0,106.0,127.0,27.0,104.0,20.0,114.0,107.0,86.0,65.0,60.0,49.0,27.0,0.0,0.0,115.0,38.0,0.0,17.0,12.0,41.0,14.0,47.0,153.0,0.0,55.0,35.0,76.0,59.0,79.0,56.0,108.0,78.0,6.0,7.0,2.0,14.0,50.0,73.0,45.0,63.0,82.0,95.0,18.0,179.0,12.0,156.0,30.0,152.0,16.0,194.0,122.0,168.0,138.0,143.0,66.0,69.0,49.0,142.0,22.0,44.0,19.0,36.0,39.0,33.0,36.0,55.0,60.0,29.0,24.0,37.0,72.0,27.0,0.0,48.0,36.0,13.0,20.0,92.0,12.0,28.0,38.0,22.0,118.0,47.0,164.0,80.0,44.0,124.0,178.0,35.0,70.0,67.0,68.0,58.0,76.0,45.0,57.0,83.0,57.0,57.0,56.0,42.0,65.0,101.0,18.0,25.0,158.0,38.0,188.0,45.0,36.0,145.0,43.0,177.0,53.0,195.0,66.0,45.0,59.0,0.0,98.0,67.0,46.0,38.0,49.0,28.0,46.0,50.0,40.0,40.0
2016-01-19,85.0,90.0,79.0,129.0,106.0,100.0,85.0,159.0,20.0,99.0,34.0,144.0,141.0,103.0,64.0,77.0,52.0,16.0,0.0,0.0,86.0,32.0,0.0,14.0,18.0,46.0,9.0,52.0,136.0,0.0,56.0,50.0,84.0,90.0,87.0,53.0,90.0,89.0,7.0,76.0,4.0,81.0,40.0,76.0,57.0,67.0,86.0,110.0,21.0,195.0,21.0,128.0,19.0,151.0,17.0,212.0,75.0,191.0,145.0,167.0,67.0,83.0,73.0,134.0,20.0,37.0,27.0,33.0,30.0,37.0,34.0,104.0,72.0,48.0,23.0,51.0,74.0,29.0,0.0,57.0,42.0,12.0,26.0,89.0,15.0,29.0,52.0,17.0,0.0,43.0,185.0,65.0,47.0,142.0,167.0,64.0,46.0,78.0,68.0,76.0,89.0,51.0,94.0,77.0,60.0,64.0,71.0,48.0,64.0,108.0,21.0,20.0,192.0,38.0,239.0,76.0,67.0,138.0,54.0,215.0,88.0,241.0,62.0,64.0,71.0,0.0,93.0,76.0,65.0,35.0,30.0,31.0,60.0,59.0,56.0,63.0
2016-01-20,85.0,74.0,75.0,132.0,102.0,103.0,100.0,178.0,44.0,159.0,65.0,179.0,154.0,142.0,93.0,88.0,55.0,24.0,0.0,0.0,104.0,44.0,0.0,18.0,18.0,60.0,15.0,63.0,202.0,0.0,64.0,55.0,80.0,73.0,82.0,76.0,112.0,114.0,29.0,3.0,21.0,118.0,79.0,100.0,67.0,85.0,86.0,135.0,17.0,243.0,27.0,206.0,52.0,200.0,16.0,267.0,66.0,164.0,177.0,228.0,84.0,103.0,54.0,201.0,22.0,36.0,26.0,49.0,4.0,55.0,45.0,89.0,75.0,58.0,16.0,76.0,60.0,24.0,0.0,63.0,48.0,22.0,28.0,96.0,17.0,30.0,52.0,24.0,145.0,56.0,239.0,93.0,53.0,145.0,270.0,83.0,94.0,109.0,103.0,75.0,94.0,77.0,102.0,81.0,70.0,81.0,79.0,48.0,93.0,154.0,29.0,25.0,239.0,68.0,278.0,72.0,67.0,176.0,48.0,261.0,96.0,271.0,70.0,72.0,90.0,0.0,88.0,90.0,63.0,40.0,71.0,48.0,60.0,77.0,53.0,61.0
2016-01-21,97.0,100.0,108.0,147.0,118.0,125.0,118.0,216.0,34.0,132.0,38.0,194.0,184.0,124.0,85.0,87.0,58.0,22.0,0.0,0.0,132.0,27.0,0.0,23.0,8.0,75.0,20.0,87.0,165.0,61.0,66.0,57.0,98.0,97.0,93.0,86.0,0.0,112.0,21.0,111.0,15.0,51.0,67.0,96.0,85.0,92.0,87.0,155.0,10.0,213.0,27.0,185.0,16.0,174.0,9.0,210.0,70.0,191.0,161.0,180.0,86.0,98.0,85.0,138.0,28.0,55.0,22.0,63.0,51.0,86.0,34.0,114.0,81.0,39.0,18.0,51.0,64.0,22.0,0.0,46.0,46.0,24.0,19.0,110.0,10.0,17.0,35.0,17.0,128.0,57.0,209.0,73.0,60.0,155.0,232.0,76.0,97.0,58.0,75.0,91.0,109.0,58.0,99.0,92.0,83.0,67.0,83.0,52.0,85.0,156.0,52.0,37.0,208.0,62.0,248.0,71.0,85.0,141.0,56.0,213.0,85.0,247.0,74.0,61.0,78.0,0.0,91.0,103.0,72.0,57.0,100.0,53.0,61.0,66.0,67.0,85.0
2016-01-22,110.0,131.0,131.0,142.0,129.0,168.0,162.0,199.0,95.0,207.0,59.0,214.0,194.0,161.0,110.0,93.0,54.0,51.0,0.0,0.0,181.0,46.0,0.0,33.0,7.0,79.0,21.0,84.0,218.0,66.0,73.0,82.0,108.0,99.0,112.0,99.0,177.0,133.0,23.0,131.0,15.0,153.0,88.0,122.0,81.0,106.0,138.0,148.0,10.0,214.0,0.0,194.0,28.0,180.0,24.0,228.0,86.0,216.0,212.0,206.0,96.0,96.0,89.0,172.0,37.0,49.0,17.0,77.0,78.0,69.0,51.0,115.0,102.0,56.0,39.0,64.0,88.0,47.0,115.0,60.0,56.0,16.0,26.0,129.0,9.0,23.0,53.0,21.0,148.0,71.0,198.0,76.0,70.0,173.0,224.0,82.0,107.0,70.0,88.0,92.0,135.0,86.0,142.0,86.0,99.0,95.0,107.0,59.0,110.0,165.0,31.0,37.0,234.0,49.0,230.0,79.0,64.0,159.0,55.0,240.0,84.0,227.0,68.0,69.0,75.0,0.0,124.0,99.0,69.0,52.0,87.0,43.0,59.0,75.0,62.0,61.0
