,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,128.0,170.0,100.0,129.0,112.0,139.0,89.0,166.0,51.0,181.0,57.0,172.0,181.0,137.0,104.0,74.0,90.0,25.0,0.0,0.0,103.0,40.0,0.0,43.0,7.0,89.0,30.0,53.0,242.0,44.0,107.0,68.0,90.0,68.0,0.0,91.0,94.0,82.0,19.0,64.0,9.0,22.0,89.0,117.0,59.0,77.0,103.0,143.0,25.0,228.0,21.0,248.0,21.0,239.0,24.0,248.0,80.0,240.0,188.0,259.0,116.0,212.0,68.0,214.0,25.0,55.0,9.0,64.0,25.0,59.0,41.0,98.0,123.0,52.0,35.0,66.0,75.0,44.0,0.0,62.0,65.0,24.0,31.0,81.0,17.0,25.0,39.0,19.0,179.0,64.0,231.0,111.0,63.0,191.0,246.0,63.0,82.0,83.0,106.0,118.0,147.0,131.0,106.0,101.0,65.0,85.0,101.0,58.0,104.0,107.0,53.0,35.0,227.0,64.0,262.0,97.0,73.0,88.0,0.0,233.0,96.0,166.0,84.0,102.0,116.0,0.0,155.0,93.0,79.0,56.0,111.0,48.0,61.0,93.0,70.0,65.0
2016-01-12,140.0,142.0,130.0,135.0,121.0,173.0,122.0,200.0,63.0,215.0,52.0,223.0,199.0,158.0,116.0,53.0,85.0,30.0,0.0,0.0,137.0,44.0,0.0,38.0,12.0,88.0,38.0,67.0,291.0,65.0,113.0,96.0,103.0,89.0,0.0,110.0,124.0,111.0,4.0,128.0,13.0,102.0,89.0,124.0,77.0,97.0,109.0,138.0,20.0,234.0,8.0,249.0,37.0,0.0,24.0,270.0,84.0,250.0,209.0,297.0,140.0,253.0,67.0,276.0,34.0,64.0,9.0,75.0,10.0,63.0,64.0,95.0,135.0,74.0,39.0,84.0,77.0,57.0,0.0,104.0,108.0,33.0,19.0,95.0,17.0,35.0,59.0,30.0,174.0,81.0,227.0,107.0,78.0,169.0,255.0,78.0,92.0,99.0,110.0,128.0,118.0,103.0,142.0,96.0,85.0,94.0,120.0,64.0,116.0,106.0,25.0,42.0,244.0,59.0,288.0,85.0,56.0,113.0,85.0,382.0,79.0,167.0,95.0,89.0,107.0,0.0,172.0,90.0,74.0,40.0,117.0,36.0,63.0,101.0,75.0,65.0
2016-01-13,129.0,156.0,116.0,145.0,122.0,160.0,109.0,194.0,62.0,220.0,60.0,227.0,205.0,157.0,110.0,165.0,82.0,23.0,0.0,0.0,212.0,30.0,0.0,31.0,8.0,101.0,40.0,67.0,216.0,75.0,117.0,79.0,72.0,98.0,0.0,107.0,106.0,109.0,9.0,112.0,22.0,128.0,108.0,114.0,69.0,94.0,129.0,162.0,25.0,236.0,17.0,234.0,25.0,216.0,17.0,259.0,92.0,245.0,170.0,237.0,155.0,224.0,63.0,218.0,47.0,51.0,10.0,79.0,26.0,75.0,61.0,92.0,129.0,81.0,37.0,84.0,92.0,43.0,0.0,106.0,80.0,21.0,25.0,76.0,17.0,36.0,38.0,44.0,191.0,71.0,208.0,101.0,47.0,192.0,228.0,74.0,113.0,117.0,105.0,101.0,128.0,102.0,130.0,87.0,101.0,96.0,95.0,54.0,110.0,85.0,72.0,28.0,209.0,36.0,246.0,99.0,64.0,96.0,70.0,257.0,77.0,257.0,102.0,101.0,216.0,0.0,150.0,93.0,67.0,51.0,108.0,49.0,55.0,81.0,67.0,63.0
2016-01-14,124.0,173.0,119.0,137.0,147.0,193.0,118.0,184.0,57.0,212.0,39.0,196.0,179.0,189.0,117.0,104.0,78.0,21.0,0.0,0.0,122.0,51.0,0.0,53.0,7.0,77.0,35.0,77.0,273.0,55.0,106.0,77.0,87.0,87.0,85.0,99.0,99.0,119.0,18.0,130.0,8.0,130.0,90.0,123.0,67.0,109.0,146.0,149.0,37.0,241.0,0.0,285.0,51.0,268.0,24.0,266.0,108.0,240.0,222.0,303.0,142.0,217.0,63.0,232.0,24.0,54.0,12.0,63.0,43.0,84.0,60.0,86.0,126.0,64.0,40.0,277.0,94.0,43.0,0.0,123.0,128.0,26.0,48.0,87.0,29.0,44.0,71.0,37.0,189.0,83.0,249.0,99.0,65.0,205.0,305.0,75.0,118.0,112.0,92.0,127.0,124.0,102.0,147.0,89.0,99.0,93.0,114.0,60.0,117.0,108.0,41.0,43.0,215.0,64.0,323.0,88.0,78.0,109.0,81.0,247.0,89.0,340.0,106.0,85.0,117.0,0.0,171.0,86.0,77.0,29.0,121.0,58.0,72.0,104.0,84.0,85.0
2016-01-15,167.0,148.0,129.0,147.0,146.0,149.0,123.0,183.0,92.0,177.0,50.0,199.0,180.0,143.0,111.0,61.0,93.0,32.0,0.0,0.0,136.0,40.0,0.0,35.0,7.0,102.0,29.0,80.0,333.0,62.0,121.0,83.0,116.0,94.0,120.0,112.0,112.0,120.0,6.0,108.0,9.0,136.0,107.0,120.0,80.0,105.0,129.0,157.0,30.0,249.0,17.0,284.0,30.0,0.0,33.0,306.0,96.0,290.0,212.0,318.0,156.0,117.0,78.0,268.0,30.0,47.0,12.0,74.0,32.0,82.0,71.0,109.0,148.0,73.0,43.0,87.0,92.0,54.0,0.0,97.0,115.0,25.0,34.0,85.0,29.0,37.0,47.0,36.0,189.0,94.0,251.0,114.0,67.0,180.0,275.0,69.0,138.0,136.0,119.0,132.0,143.0,118.0,118.0,88.0,106.0,98.0,128.0,65.0,111.0,116.0,29.0,37.0,205.0,41.0,308.0,84.0,80.0,125.0,78.0,254.0,96.0,331.0,132.0,96.0,141.0,0.0,161.0,102.0,77.0,39.0,99.0,60.0,67.0,96.0,60.0,72.0
2016-01-16,117.0,117.0,115.0,70.0,112.0,139.0,98.0,112.0,62.0,173.0,55.0,132.0,108.0,125.0,27.0,8.0,90.0,11.0,0.0,0.0,102.0,7.0,0.0,0.0,9.0,76.0,33.0,0.0,296.0,91.0,114.0,76.0,101.0,118.0,114.0,103.0,80.0,144.0,15.0,14.0,15.0,17.0,72.0,127.0,98.0,117.0,65.0,107.0,41.0,252.0,75.0,325.0,63.0,268.0,18.0,289.0,83.0,0.0,144.0,319.0,149.0,104.0,88.0,273.0,35.0,57.0,10.0,64.0,47.0,52.0,23.0,133.0,163.0,22.0,34.0,35.0,76.0,52.0,0.0,7.0,92.0,35.0,0.0,28.0,35.0,30.0,44.0,31.0,187.0,58.0,284.0,84.0,48.0,149.0,322.0,65.0,122.0,114.0,86.0,104.0,97.0,70.0,120.0,79.0,118.0,81.0,70.0,50.0,27.0,69.0,17.0,20.0,215.0,26.0,316.0,68.0,43.0,119.0,54.0,247.0,55.0,334.0,89.0,60.0,79.0,0.0,154.0,96.0,72.0,45.0,74.0,33.0,57.0,87.0,61.0,51.0
2016-01-17,118.0,122.0,92.0,108.0,131.0,149.0,72.0,122.0,34.0,135.0,26.0,145.0,137.0,112.0,87.0,35.0,91.0,14.0,0.0,0.0,83.0,26.0,0.0,23.0,12.0,74.0,20.0,52.0,234.0,49.0,119.0,79.0,72.0,80.0,111.0,104.0,79.0,100.0,16.0,53.0,10.0,0.0,82.0,99.0,53.0,77.0,108.0,117.0,27.0,229.0,72.0,248.0,31.0,273.0,15.0,235.0,88.0,232.0,188.0,293.0,136.0,96.0,54.0,221.0,30.0,40.0,16.0,56.0,28.0,68.0,20.0,91.0,153.0,24.0,28.0,18.0,86.0,38.0,0.0,7.0,52.0,38.0,0.0,59.0,21.0,30.0,63.0,29.0,191.0,55.0,203.0,72.0,61.0,187.0,242.0,47.0,82.0,96.0,79.0,108.0,120.0,0.0,95.0,62.0,81.0,73.0,100.0,48.0,87.0,76.0,20.0,34.0,200.0,23.0,246.0,63.0,50.0,98.0,46.0,219.0,65.0,261.0,77.0,58.0,188.0,0.0,151.0,78.0,59.0,53.0,110.0,32.0,57.0,53.0,45.0,53.0
2016-01-18,159.0,151.0,122.0,164.0,145.0,162.0,126.0,200.0,63.0,229.0,55.0,222.0,207.0,174.0,27.0,100.0,110.0,20.0,0.0,0.0,125.0,31.0,0.0,37.0,8.0,77.0,28.0,85.0,283.0,80.0,133.0,88.0,110.0,92.0,106.0,107.0,104.0,118.0,7.0,133.0,0.0,0.0,88.0,128.0,50.0,87.0,129.0,145.0,23.0,240.0,23.0,306.0,22.0,206.0,11.0,270.0,86.0,254.0,201.0,307.0,170.0,102.0,76.0,258.0,34.0,49.0,13.0,57.0,51.0,83.0,62.0,114.0,156.0,69.0,50.0,88.0,86.0,48.0,0.0,96.0,80.0,26.0,38.0,95.0,22.0,28.0,55.0,37.0,164.0,89.0,250.0,110.0,63.0,197.0,281.0,89.0,101.0,94.0,101.0,108.0,152.0,133.0,141.0,101.0,95.0,101.0,112.0,53.0,27.0,147.0,31.0,37.0,221.0,52.0,300.0,93.0,85.0,138.0,86.0,261.0,101.0,342.0,101.0,95.0,107.0,0.0,119.0,96.0,83.0,53.0,131.0,64.0,78.0,88.0,63.0,80.0
2016-01-19,161.0,161.0,96.0,158.0,149.0,163.0,114.0,218.0,72.0,223.0,83.0,238.0,212.0,167.0,104.0,93.0,89.0,27.0,0.0,0.0,117.0,43.0,0.0,55.0,10.0,88.0,27.0,73.0,278.0,67.0,131.0,113.0,64.0,97.0,112.0,128.0,108.0,126.0,18.0,81.0,49.0,147.0,98.0,139.0,94.0,103.0,143.0,182.0,33.0,237.0,21.0,252.0,36.0,242.0,32.0,259.0,102.0,245.0,202.0,276.0,170.0,107.0,62.0,230.0,37.0,61.0,8.0,74.0,44.0,77.0,70.0,101.0,155.0,65.0,46.0,98.0,84.0,51.0,0.0,103.0,101.0,27.0,49.0,82.0,24.0,49.0,48.0,28.0,197.0,82.0,232.0,119.0,81.0,222.0,284.0,74.0,107.0,107.0,123.0,120.0,166.0,116.0,141.0,0.0,91.0,98.0,130.0,56.0,104.0,178.0,41.0,44.0,235.0,60.0,294.0,73.0,30.0,106.0,79.0,246.0,80.0,319.0,98.0,88.0,121.0,0.0,142.0,102.0,75.0,53.0,91.0,49.0,43.0,67.0,62.0,56.0
2016-01-20,155.0,162.0,131.0,156.0,175.0,206.0,130.0,229.0,59.0,229.0,49.0,254.0,241.0,195.0,141.0,112.0,113.0,27.0,0.0,0.0,131.0,44.0,0.0,46.0,4.0,97.0,37.0,69.0,314.0,77.0,163.0,102.0,113.0,104.0,143.0,118.0,115.0,131.0,20.0,56.0,16.0,128.0,107.0,127.0,66.0,94.0,161.0,191.0,8.0,266.0,34.0,244.0,27.0,0.0,38.0,306.0,115.0,266.0,207.0,294.0,195.0,146.0,92.0,231.0,33.0,55.0,9.0,73.0,37.0,63.0,72.0,118.0,178.0,94.0,46.0,124.0,101.0,59.0,0.0,120.0,138.0,36.0,5.0,85.0,14.0,39.0,52.0,34.0,228.0,72.0,256.0,116.0,85.0,190.0,312.0,105.0,122.0,108.0,111.0,126.0,206.0,143.0,159.0,95.0,106.0,107.0,161.0,71.0,141.0,177.0,40.0,39.0,246.0,60.0,332.0,96.0,71.0,132.0,79.0,266.0,88.0,372.0,105.0,57.0,293.0,0.0,166.0,115.0,81.0,42.0,122.0,49.0,65.0,94.0,84.0,69.0
2016-01-21,177.0,174.0,127.0,191.0,134.0,188.0,118.0,240.0,48.0,211.0,54.0,266.0,241.0,179.0,115.0,105.0,117.0,41.0,0.0,0.0,140.0,40.0,0.0,43.0,7.0,85.0,35.0,84.0,335.0,74.0,152.0,101.0,64.0,105.0,105.0,140.0,124.0,127.0,29.0,157.0,15.0,156.0,91.0,137.0,74.0,101.0,145.0,167.0,26.0,279.0,32.0,287.0,21.0,276.0,22.0,339.0,97.0,316.0,224.0,309.0,219.0,128.0,78.0,279.0,35.0,66.0,16.0,54.0,38.0,77.0,93.0,112.0,192.0,87.0,38.0,100.0,94.0,51.0,0.0,106.0,108.0,37.0,28.0,101.0,20.0,68.0,42.0,50.0,207.0,72.0,268.0,110.0,87.0,218.0,310.0,95.0,111.0,130.0,133.0,131.0,164.0,110.0,172.0,108.0,93.0,113.0,131.0,70.0,115.0,187.0,39.0,38.0,254.0,75.0,316.0,103.0,61.0,127.0,78.0,238.0,85.0,330.0,117.0,107.0,131.0,0.0,150.0,92.0,63.0,39.0,95.0,38.0,74.0,89.0,90.0,55.0
2016-01-22,177.0,193.0,118.0,217.0,149.0,191.0,116.0,254.0,64.0,204.0,56.0,275.0,252.0,171.0,126.0,106.0,109.0,29.0,0.0,0.0,145.0,52.0,0.0,49.0,3.0,105.0,42.0,59.0,301.0,77.0,151.0,93.0,85.0,117.0,144.0,120.0,123.0,140.0,25.0,14.0,7.0,177.0,112.0,142.0,56.0,111.0,155.0,185.0,27.0,288.0,25.0,290.0,42.0,0.0,15.0,322.0,116.0,280.0,195.0,284.0,192.0,122.0,71.0,249.0,42.0,51.0,6.0,63.0,84.0,65.0,74.0,100.0,186.0,88.0,38.0,109.0,111.0,46.0,0.0,108.0,121.0,23.0,41.0,74.0,32.0,55.0,69.0,32.0,169.0,78.0,259.0,123.0,86.0,218.0,306.0,103.0,131.0,115.0,129.0,111.0,179.0,133.0,159.0,133.0,93.0,102.0,120.0,52.0,126.0,168.0,39.0,45.0,218.0,53.0,348.0,94.0,66.0,121.0,58.0,262.0,89.0,333.0,111.0,95.0,100.0,0.0,141.0,105.0,89.0,44.0,110.0,50.0,77.0,78.0,90.0,70.0
