,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,13.0,19.0,10.0,16.0,19.0,26.0,29.0,32.0,0.0,28.0,12.0,21.0,21.0,32.0,18.0,26.0,10.0,1.0,0.0,0.0,17.0,3.0,0.0,5.0,0.0,10.0,2.0,13.0,21.0,0.0,11.0,7.0,0.0,8.0,0.0,10.0,16.0,14.0,0.0,10.0,0.0,17.0,12.0,12.0,10.0,11.0,30.0,28.0,0.0,27.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,28.0,10.0,0.0,0.0,25.0,5.0,18.0,0.0,0.0,81.0,15.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,0.0,10.0,1.0,1.0,2.0,1.0,18.0,6.0,48.0,13.0,51.0,26.0,51.0,25.0,9.0,11.0,10.0,25.0,19.0,0.0,32.0,238.0,10.0,7.0,14.0,19.0,18.0,17.0,6.0,8.0,32.0,9.0,50.0,13.0,9.0,28.0,0.0,34.0,17.0,26.0,12.0,14.0,243.0,0.0,36.0,8.0,9.0,12.0,11.0,8.0,11.0,16.0,6.0,10.0
2016-01-12,9.0,12.0,10.0,5.0,19.0,11.0,18.0,27.0,3.0,29.0,7.0,27.0,26.0,26.0,15.0,19.0,6.0,5.0,0.0,0.0,12.0,12.0,0.0,11.0,2.0,16.0,3.0,24.0,21.0,0.0,10.0,5.0,10.0,7.0,0.0,11.0,18.0,9.0,1.0,10.0,0.0,12.0,16.0,10.0,21.0,6.0,25.0,28.0,3.0,31.0,3.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,20.0,27.0,0.0,22.0,3.0,23.0,4.0,8.0,0.0,11.0,53.0,23.0,0.0,4.0,8.0,0.0,3.0,0.0,11.0,3.0,0.0,9.0,7.0,11.0,10.0,7.0,1.0,2.0,6.0,2.0,27.0,9.0,29.0,11.0,38.0,33.0,33.0,16.0,10.0,11.0,10.0,26.0,20.0,59.0,16.0,6.0,7.0,9.0,20.0,8.0,15.0,24.0,4.0,6.0,40.0,4.0,32.0,15.0,12.0,0.0,0.0,0.0,13.0,20.0,7.0,17.0,7.0,0.0,24.0,0.0,11.0,14.0,14.0,17.0,14.0,15.0,8.0,11.0
2016-01-13,11.0,12.0,8.0,26.0,21.0,14.0,41.0,31.0,7.0,30.0,3.0,30.0,27.0,29.0,20.0,102.0,8.0,4.0,0.0,0.0,19.0,2.0,0.0,10.0,0.0,17.0,3.0,16.0,26.0,0.0,10.0,3.0,0.0,8.0,0.0,5.0,19.0,13.0,2.0,0.0,0.0,13.0,18.0,10.0,16.0,11.0,31.0,34.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,12.0,24.0,33.0,0.0,0.0,0.0,31.0,2.0,7.0,0.0,0.0,26.0,10.0,3.0,3.0,8.0,3.0,2.0,4.0,12.0,2.0,0.0,4.0,2.0,0.0,4.0,13.0,1.0,1.0,2.0,3.0,21.0,10.0,34.0,16.0,32.0,31.0,40.0,17.0,9.0,19.0,14.0,25.0,25.0,0.0,24.0,7.0,12.0,10.0,17.0,12.0,20.0,26.0,13.0,10.0,49.0,9.0,49.0,11.0,10.0,41.0,12.0,55.0,14.0,59.0,20.0,14.0,14.0,0.0,38.0,14.0,11.0,20.0,12.0,13.0,13.0,9.0,11.0,12.0
2016-01-14,7.0,11.0,25.0,11.0,0.0,20.0,22.0,18.0,7.0,21.0,10.0,13.0,11.0,23.0,10.0,189.0,3.0,3.0,0.0,0.0,12.0,0.0,0.0,8.0,4.0,8.0,2.0,14.0,19.0,0.0,2.0,4.0,10.0,10.0,0.0,7.0,13.0,14.0,1.0,0.0,1.0,13.0,16.0,13.0,14.0,8.0,21.0,19.0,3.0,31.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,30.0,7.0,19.0,8.0,0.0,0.0,17.0,9.0,13.0,0.0,6.0,8.0,17.0,0.0,5.0,0.0,2.0,1.0,0.0,7.0,1.0,0.0,4.0,5.0,0.0,7.0,9.0,2.0,3.0,1.0,3.0,29.0,7.0,53.0,9.0,9.0,28.0,69.0,18.0,11.0,4.0,13.0,19.0,7.0,18.0,23.0,28.0,6.0,11.0,10.0,16.0,10.0,19.0,11.0,10.0,45.0,11.0,66.0,13.0,16.0,52.0,14.0,59.0,20.0,68.0,11.0,10.0,7.0,0.0,21.0,16.0,9.0,11.0,14.0,14.0,14.0,24.0,8.0,14.0
2016-01-15,18.0,16.0,14.0,34.0,19.0,21.0,36.0,37.0,6.0,24.0,17.0,26.0,21.0,27.0,15.0,17.0,13.0,2.0,0.0,0.0,24.0,8.0,0.0,7.0,5.0,21.0,2.0,23.0,23.0,0.0,12.0,4.0,11.0,9.0,11.0,13.0,24.0,11.0,1.0,15.0,2.0,9.0,19.0,16.0,21.0,3.0,22.0,30.0,5.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,12.0,8.0,0.0,23.0,5.0,9.0,1.0,0.0,6.0,19.0,2.0,4.0,14.0,2.0,2.0,4.0,6.0,2.0,0.0,7.0,2.0,0.0,7.0,16.0,6.0,1.0,2.0,1.0,0.0,5.0,38.0,17.0,18.0,27.0,68.0,24.0,7.0,13.0,14.0,23.0,14.0,0.0,21.0,8.0,4.0,11.0,11.0,11.0,15.0,17.0,10.0,7.0,50.0,10.0,48.0,10.0,12.0,43.0,13.0,48.0,14.0,53.0,17.0,16.0,19.0,0.0,33.0,20.0,13.0,20.0,13.0,18.0,9.0,15.0,11.0,11.0
2016-01-16,22.0,30.0,24.0,43.0,40.0,43.0,64.0,61.0,11.0,37.0,27.0,53.0,54.0,78.0,28.0,11.0,12.0,1.0,0.0,0.0,44.0,6.0,0.0,10.0,2.0,32.0,6.0,30.0,39.0,0.0,13.0,12.0,22.0,13.0,32.0,19.0,41.0,15.0,2.0,32.0,0.0,18.0,34.0,36.0,31.0,11.0,69.0,47.0,7.0,0.0,0.0,36.0,6.0,35.0,2.0,0.0,31.0,42.0,46.0,39.0,12.0,14.0,14.0,37.0,7.0,14.0,0.0,37.0,9.0,28.0,0.0,13.0,11.0,2.0,5.0,3.0,28.0,7.0,0.0,9.0,8.0,6.0,9.0,28.0,3.0,4.0,9.0,1.0,28.0,7.0,67.0,25.0,24.0,46.0,86.0,50.0,10.0,10.0,23.0,40.0,39.0,8.0,61.0,49.0,8.0,28.0,26.0,39.0,28.0,25.0,10.0,11.0,83.0,28.0,69.0,24.0,40.0,84.0,22.0,108.0,46.0,88.0,26.0,24.0,20.0,0.0,45.0,35.0,20.0,40.0,29.0,36.0,24.0,7.0,18.0,38.0
2016-01-17,32.0,55.0,36.0,77.0,55.0,80.0,90.0,93.0,0.0,97.0,23.0,86.0,77.0,96.0,55.0,64.0,19.0,5.0,0.0,0.0,53.0,12.0,0.0,10.0,3.0,43.0,2.0,53.0,35.0,0.0,18.0,12.0,30.0,37.0,42.0,20.0,52.0,40.0,1.0,26.0,0.0,0.0,50.0,27.0,48.0,27.0,93.0,67.0,10.0,52.0,3.0,0.0,5.0,33.0,1.0,56.0,49.0,47.0,48.0,37.0,0.0,17.0,26.0,29.0,10.0,25.0,0.0,28.0,27.0,37.0,7.0,30.0,15.0,7.0,2.0,15.0,26.0,1.0,0.0,9.0,7.0,0.0,18.0,34.0,6.0,1.0,5.0,0.0,62.0,15.0,82.0,32.0,45.0,61.0,122.0,76.0,24.0,22.0,32.0,54.0,58.0,18.0,83.0,52.0,23.0,28.0,54.0,44.0,55.0,52.0,38.0,20.0,127.0,45.0,99.0,53.0,37.0,61.0,20.0,133.0,50.0,120.0,40.0,36.0,59.0,0.0,87.0,46.0,38.0,32.0,27.0,22.0,41.0,16.0,27.0,30.0
2016-01-18,7.0,23.0,15.0,20.0,20.0,20.0,28.0,26.0,0.0,33.0,13.0,29.0,26.0,35.0,8.0,18.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,2.0,2.0,14.0,1.0,0.0,12.0,0.0,1.0,6.0,12.0,7.0,19.0,6.0,0.0,12.0,1.0,11.0,0.0,13.0,17.0,12.0,19.0,11.0,29.0,25.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,15.0,0.0,15.0,22.0,3.0,0.0,0.0,16.0,3.0,13.0,0.0,15.0,14.0,14.0,0.0,7.0,6.0,1.0,1.0,0.0,11.0,1.0,0.0,2.0,5.0,0.0,3.0,7.0,4.0,4.0,2.0,1.0,0.0,9.0,39.0,13.0,15.0,30.0,74.0,26.0,12.0,18.0,13.0,21.0,20.0,199.0,24.0,13.0,5.0,12.0,25.0,15.0,8.0,20.0,7.0,8.0,49.0,8.0,0.0,10.0,4.0,38.0,17.0,50.0,15.0,52.0,13.0,17.0,116.0,0.0,28.0,8.0,10.0,14.0,9.0,9.0,9.0,13.0,11.0,7.0
2016-01-19,9.0,13.0,0.0,10.0,11.0,10.0,15.0,15.0,0.0,16.0,5.0,12.0,13.0,19.0,6.0,19.0,7.0,2.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,15.0,2.0,13.0,21.0,0.0,9.0,4.0,9.0,7.0,11.0,12.0,12.0,9.0,0.0,14.0,1.0,9.0,17.0,15.0,13.0,6.0,16.0,12.0,8.0,31.0,0.0,0.0,3.0,0.0,0.0,31.0,23.0,0.0,18.0,15.0,12.0,7.0,4.0,19.0,3.0,5.0,0.0,15.0,3.0,14.0,2.0,4.0,10.0,3.0,3.0,4.0,7.0,4.0,0.0,6.0,4.0,0.0,7.0,7.0,5.0,1.0,4.0,1.0,0.0,6.0,36.0,13.0,447.0,20.0,38.0,68.0,9.0,12.0,13.0,21.0,10.0,9.0,20.0,27.0,6.0,12.0,14.0,10.0,6.0,21.0,10.0,6.0,0.0,12.0,0.0,12.0,12.0,35.0,11.0,0.0,18.0,45.0,12.0,18.0,10.0,0.0,28.0,15.0,10.0,13.0,16.0,13.0,12.0,11.0,9.0,8.0
2016-01-20,8.0,12.0,8.0,15.0,14.0,14.0,27.0,15.0,0.0,28.0,10.0,11.0,13.0,20.0,12.0,17.0,8.0,1.0,0.0,0.0,15.0,3.0,0.0,3.0,1.0,12.0,3.0,13.0,30.0,0.0,0.0,8.0,8.0,2.0,9.0,9.0,15.0,6.0,1.0,11.0,0.0,4.0,16.0,10.0,10.0,2.0,23.0,13.0,3.0,23.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,21.0,11.0,24.0,10.0,7.0,3.0,22.0,3.0,3.0,0.0,14.0,7.0,9.0,2.0,6.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,5.0,0.0,5.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,33.0,16.0,29.0,21.0,41.0,62.0,5.0,6.0,11.0,25.0,14.0,7.0,21.0,16.0,4.0,12.0,12.0,13.0,12.0,29.0,4.0,10.0,39.0,5.0,43.0,10.0,7.0,33.0,11.0,0.0,14.0,45.0,10.0,15.0,11.0,0.0,22.0,6.0,6.0,10.0,9.0,11.0,7.0,14.0,7.0,7.0
2016-01-21,12.0,17.0,19.0,26.0,7.0,25.0,33.0,39.0,4.0,39.0,11.0,37.0,36.0,29.0,22.0,23.0,8.0,0.0,0.0,0.0,20.0,3.0,0.0,2.0,0.0,15.0,0.0,15.0,22.0,0.0,10.0,4.0,15.0,9.0,0.0,9.0,19.0,14.0,0.0,12.0,0.0,13.0,14.0,9.0,17.0,11.0,38.0,38.0,7.0,0.0,0.0,0.0,12.0,0.0,1.0,42.0,19.0,0.0,26.0,29.0,7.0,5.0,0.0,24.0,2.0,19.0,0.0,14.0,29.0,14.0,5.0,9.0,7.0,2.0,1.0,5.0,5.0,1.0,0.0,5.0,1.0,0.0,14.0,11.0,4.0,3.0,6.0,0.0,0.0,6.0,39.0,13.0,18.0,25.0,42.0,14.0,11.0,9.0,15.0,20.0,19.0,0.0,12.0,30.0,9.0,13.0,15.0,8.0,22.0,19.0,8.0,3.0,0.0,6.0,0.0,15.0,9.0,41.0,15.0,0.0,13.0,46.0,5.0,13.0,5.0,0.0,26.0,15.0,12.0,17.0,14.0,17.0,15.0,11.0,10.0,9.0
2016-01-22,11.0,27.0,14.0,28.0,31.0,36.0,56.0,29.0,4.0,39.0,13.0,27.0,24.0,36.0,19.0,27.0,4.0,2.0,0.0,0.0,26.0,7.0,0.0,4.0,7.0,19.0,1.0,0.0,21.0,0.0,0.0,8.0,10.0,2.0,0.0,8.0,0.0,7.0,0.0,16.0,1.0,8.0,16.0,14.0,11.0,4.0,39.0,25.0,6.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,36.0,29.0,25.0,4.0,14.0,0.0,22.0,6.0,18.0,1.0,20.0,29.0,16.0,0.0,5.0,0.0,2.0,0.0,4.0,12.0,2.0,0.0,8.0,5.0,6.0,6.0,15.0,4.0,2.0,6.0,0.0,0.0,7.0,50.0,11.0,24.0,53.0,55.0,21.0,14.0,12.0,14.0,18.0,18.0,0.0,24.0,11.0,9.0,14.0,16.0,12.0,19.0,29.0,9.0,11.0,51.0,4.0,57.0,10.0,16.0,41.0,12.0,49.0,20.0,70.0,16.0,18.0,15.0,0.0,18.0,16.0,10.0,20.0,12.0,13.0,10.0,18.0,11.0,14.0
