,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,93.0,118.0,115.0,166.0,133.0,135.0,132.0,223.0,74.0,212.0,69.0,219.0,197.0,138.0,105.0,56.0,67.0,37.0,0.0,0.0,175.0,60.0,0.0,37.0,25.0,63.0,28.0,53.0,239.0,100.0,76.0,59.0,126.0,119.0,0.0,101.0,156.0,129.0,32.0,143.0,21.0,133.0,75.0,117.0,57.0,97.0,147.0,192.0,23.0,235.0,48.0,231.0,44.0,238.0,15.0,249.0,65.0,226.0,221.0,271.0,91.0,205.0,124.0,217.0,30.0,99.0,43.0,42.0,26.0,58.0,45.0,149.0,77.0,66.0,16.0,83.0,67.0,35.0,0.0,90.0,70.0,39.0,27.0,140.0,16.0,22.0,47.0,41.0,157.0,36.0,385.0,91.0,44.0,148.0,430.0,86.0,95.0,74.0,96.0,132.0,131.0,316.0,128.0,111.0,74.0,91.0,98.0,68.0,105.0,85.0,37.0,31.0,244.0,59.0,395.0,85.0,56.0,193.0,0.0,283.0,80.0,174.0,91.0,79.0,93.0,0.0,156.0,95.0,71.0,38.0,71.0,45.0,63.0,83.0,53.0,57.0
2016-01-12,137.0,128.0,126.0,169.0,139.0,142.0,154.0,254.0,78.0,196.0,60.0,227.0,218.0,135.0,120.0,94.0,82.0,37.0,0.0,0.0,184.0,53.0,0.0,27.0,43.0,62.0,17.0,77.0,285.0,89.0,97.0,57.0,119.0,117.0,0.0,84.0,182.0,138.0,25.0,95.0,50.0,13.0,68.0,99.0,85.0,107.0,118.0,155.0,11.0,303.0,45.0,257.0,52.0,0.0,19.0,326.0,95.0,268.0,280.0,280.0,110.0,235.0,105.0,250.0,24.0,45.0,57.0,52.0,19.0,72.0,51.0,127.0,104.0,70.0,31.0,82.0,75.0,44.0,0.0,88.0,88.0,37.0,16.0,116.0,11.0,30.0,60.0,21.0,161.0,66.0,391.0,98.0,69.0,125.0,447.0,100.0,89.0,70.0,99.0,155.0,148.0,65.0,115.0,126.0,85.0,81.0,117.0,75.0,120.0,111.0,31.0,31.0,239.0,47.0,455.0,94.0,62.0,145.0,78.0,296.0,91.0,461.0,129.0,79.0,104.0,0.0,195.0,128.0,97.0,36.0,102.0,50.0,64.0,52.0,70.0,67.0
2016-01-13,148.0,125.0,160.0,244.0,131.0,148.0,174.0,307.0,25.0,182.0,33.0,284.0,274.0,176.0,144.0,32.0,74.0,32.0,0.0,0.0,189.0,56.0,0.0,34.0,26.0,89.0,24.0,70.0,220.0,0.0,93.0,89.0,136.0,160.0,0.0,107.0,201.0,169.0,21.0,28.0,21.0,180.0,86.0,127.0,78.0,119.0,102.0,153.0,17.0,270.0,35.0,277.0,31.0,263.0,26.0,300.0,52.0,273.0,269.0,296.0,120.0,248.0,115.0,268.0,17.0,49.0,38.0,62.0,37.0,70.0,44.0,149.0,116.0,52.0,23.0,62.0,77.0,35.0,0.0,67.0,67.0,31.0,8.0,131.0,14.0,32.0,52.0,23.0,169.0,73.0,373.0,102.0,45.0,202.0,396.0,97.0,103.0,79.0,98.0,151.0,152.0,64.0,144.0,175.0,94.0,89.0,109.0,73.0,144.0,113.0,29.0,26.0,248.0,48.0,402.0,96.0,65.0,76.0,83.0,301.0,118.0,398.0,111.0,82.0,142.0,0.0,172.0,117.0,81.0,46.0,112.0,32.0,77.0,34.0,93.0,72.0
2016-01-14,215.0,168.0,129.0,262.0,154.0,185.0,120.0,316.0,41.0,196.0,61.0,282.0,246.0,159.0,78.0,53.0,115.0,51.0,0.0,0.0,154.0,58.0,0.0,36.0,33.0,112.0,55.0,79.0,455.0,125.0,139.0,82.0,134.0,162.0,143.0,107.0,159.0,188.0,3.0,31.0,27.0,236.0,117.0,135.0,103.0,95.0,139.0,164.0,32.0,283.0,38.0,359.0,100.0,0.0,17.0,307.0,103.0,275.0,268.0,411.0,153.0,256.0,117.0,396.0,33.0,37.0,32.0,75.0,29.0,72.0,69.0,154.0,129.0,117.0,32.0,127.0,88.0,43.0,0.0,131.0,77.0,45.0,37.0,137.0,37.0,36.0,107.0,49.0,117.0,93.0,372.0,88.0,80.0,159.0,374.0,147.0,113.0,16.0,107.0,127.0,151.0,108.0,157.0,156.0,62.0,67.0,127.0,44.0,78.0,138.0,45.0,42.0,259.0,63.0,433.0,101.0,50.0,102.0,106.0,381.0,66.0,447.0,104.0,101.0,70.0,0.0,153.0,110.0,68.0,40.0,75.0,31.0,54.0,21.0,77.0,46.0
2016-01-15,220.0,148.0,154.0,226.0,114.0,169.0,114.0,306.0,53.0,216.0,45.0,280.0,243.0,165.0,118.0,32.0,121.0,50.0,0.0,0.0,153.0,57.0,0.0,45.0,37.0,102.0,39.0,71.0,359.0,106.0,145.0,93.0,164.0,148.0,111.0,113.0,156.0,173.0,25.0,52.0,29.0,179.0,91.0,129.0,70.0,126.0,140.0,148.0,9.0,294.0,40.0,375.0,60.0,0.0,20.0,312.0,97.0,275.0,269.0,390.0,181.0,116.0,121.0,291.0,33.0,53.0,34.0,79.0,69.0,71.0,57.0,139.0,159.0,81.0,38.0,103.0,75.0,43.0,0.0,113.0,76.0,38.0,21.0,124.0,15.0,31.0,62.0,37.0,242.0,80.0,366.0,103.0,64.0,316.0,393.0,122.0,121.0,91.0,110.0,130.0,141.0,70.0,139.0,153.0,112.0,84.0,109.0,82.0,118.0,100.0,38.0,23.0,373.0,56.0,405.0,85.0,22.0,167.0,67.0,463.0,52.0,409.0,143.0,91.0,155.0,0.0,180.0,116.0,71.0,37.0,93.0,41.0,69.0,11.0,68.0,22.0
2016-01-16,120.0,138.0,141.0,154.0,143.0,135.0,134.0,222.0,34.0,193.0,29.0,238.0,224.0,165.0,0.0,73.0,81.0,21.0,0.0,0.0,135.0,18.0,0.0,0.0,17.0,77.0,24.0,0.0,254.0,64.0,78.0,75.0,111.0,93.0,105.0,91.0,121.0,133.0,22.0,56.0,34.0,119.0,81.0,97.0,75.0,95.0,128.0,170.0,18.0,214.0,41.0,288.0,28.0,272.0,11.0,235.0,159.0,236.0,207.0,285.0,134.0,109.0,79.0,206.0,30.0,46.0,12.0,67.0,101.0,63.0,53.0,103.0,146.0,70.0,33.0,81.0,78.0,37.0,0.0,69.0,62.0,17.0,22.0,119.0,13.0,20.0,68.0,40.0,190.0,60.0,260.0,103.0,59.0,210.0,304.0,93.0,107.0,107.0,90.0,115.0,142.0,60.0,148.0,60.0,101.0,89.0,101.0,81.0,0.0,97.0,34.0,26.0,260.0,26.0,322.0,94.0,50.0,114.0,67.0,269.0,71.0,334.0,86.0,85.0,88.0,0.0,161.0,114.0,91.0,51.0,65.0,34.0,88.0,80.0,51.0,51.0
2016-01-17,93.0,99.0,109.0,129.0,117.0,121.0,122.0,181.0,40.0,172.0,55.0,180.0,157.0,122.0,89.0,77.0,73.0,9.0,0.0,0.0,142.0,36.0,0.0,30.0,9.0,77.0,22.0,52.0,216.0,54.0,79.0,29.0,93.0,83.0,74.0,83.0,134.0,111.0,10.0,104.0,2.0,129.0,83.0,94.0,60.0,88.0,81.0,140.0,15.0,195.0,17.0,213.0,20.0,193.0,13.0,197.0,192.0,174.0,178.0,203.0,97.0,86.0,81.0,203.0,24.0,39.0,15.0,60.0,32.0,44.0,29.0,107.0,105.0,34.0,27.0,52.0,68.0,32.0,0.0,197.0,49.0,19.0,22.0,91.0,13.0,27.0,52.0,35.0,149.0,55.0,272.0,90.0,40.0,167.0,284.0,94.0,75.0,89.0,71.0,127.0,92.0,341.0,115.0,68.0,91.0,70.0,57.0,67.0,89.0,74.0,83.0,24.0,212.0,38.0,278.0,55.0,48.0,150.0,47.0,212.0,70.0,297.0,72.0,51.0,156.0,0.0,175.0,67.0,49.0,41.0,12.0,20.0,50.0,63.0,46.0,43.0
2016-01-18,124.0,117.0,160.0,252.0,113.0,132.0,143.0,285.0,29.0,162.0,28.0,261.0,226.0,154.0,109.0,101.0,81.0,42.0,0.0,0.0,159.0,45.0,0.0,33.0,50.0,53.0,30.0,48.0,271.0,90.0,92.0,100.0,145.0,129.0,95.0,127.0,163.0,162.0,10.0,9.0,1.0,0.0,59.0,151.0,58.0,119.0,112.0,157.0,15.0,299.0,53.0,249.0,62.0,238.0,16.0,335.0,82.0,297.0,253.0,282.0,116.0,127.0,128.0,242.0,32.0,33.0,55.0,50.0,30.0,34.0,52.0,151.0,127.0,66.0,43.0,91.0,76.0,56.0,0.0,75.0,112.0,35.0,22.0,126.0,13.0,28.0,72.0,22.0,149.0,62.0,419.0,126.0,68.0,181.0,445.0,109.0,94.0,77.0,120.0,145.0,132.0,72.0,144.0,155.0,103.0,105.0,90.0,74.0,109.0,158.0,41.0,38.0,224.0,66.0,412.0,84.0,76.0,93.0,45.0,272.0,82.0,419.0,98.0,62.0,93.0,0.0,162.0,98.0,70.0,40.0,90.0,48.0,69.0,86.0,61.0,83.0
2016-01-19,167.0,138.0,173.0,241.0,139.0,161.0,143.0,331.0,67.0,187.0,60.0,281.0,263.0,181.0,87.0,117.0,98.0,50.0,0.0,0.0,193.0,59.0,0.0,35.0,40.0,61.0,45.0,86.0,330.0,0.0,122.0,71.0,160.0,163.0,75.0,85.0,195.0,173.0,30.0,101.0,23.0,181.0,77.0,117.0,90.0,112.0,144.0,184.0,24.0,338.0,50.0,295.0,65.0,0.0,18.0,363.0,96.0,327.0,254.0,326.0,140.0,127.0,137.0,265.0,31.0,56.0,45.0,49.0,36.0,64.0,76.0,184.0,119.0,101.0,36.0,263.0,76.0,38.0,0.0,95.0,83.0,60.0,33.0,136.0,16.0,27.0,79.0,68.0,148.0,55.0,396.0,101.0,86.0,179.0,422.0,125.0,95.0,66.0,98.0,147.0,168.0,103.0,154.0,168.0,93.0,87.0,117.0,72.0,87.0,139.0,41.0,28.0,235.0,68.0,444.0,101.0,58.0,196.0,66.0,286.0,84.0,439.0,128.0,88.0,122.0,0.0,169.0,118.0,88.0,42.0,72.0,35.0,55.0,86.0,71.0,53.0
2016-01-20,150.0,155.0,154.0,253.0,164.0,180.0,147.0,308.0,39.0,197.0,53.0,301.0,284.0,175.0,40.0,112.0,108.0,64.0,0.0,0.0,189.0,62.0,0.0,47.0,28.0,99.0,32.0,79.0,348.0,0.0,132.0,94.0,162.0,172.0,103.0,119.0,192.0,176.0,28.0,1.0,20.0,169.0,101.0,138.0,82.0,116.0,143.0,158.0,30.0,321.0,53.0,278.0,47.0,268.0,22.0,355.0,97.0,360.0,265.0,325.0,156.0,135.0,156.0,308.0,30.0,47.0,56.0,73.0,205.0,70.0,67.0,178.0,145.0,71.0,48.0,106.0,85.0,68.0,0.0,129.0,146.0,68.0,31.0,165.0,23.0,46.0,52.0,41.0,192.0,88.0,445.0,101.0,75.0,212.0,457.0,113.0,127.0,81.0,137.0,138.0,188.0,108.0,167.0,178.0,79.0,110.0,123.0,61.0,40.0,217.0,104.0,36.0,244.0,56.0,430.0,115.0,53.0,102.0,99.0,332.0,87.0,453.0,131.0,101.0,65.0,0.0,175.0,99.0,73.0,37.0,74.0,40.0,65.0,88.0,98.0,48.0
2016-01-21,122.0,171.0,137.0,219.0,144.0,172.0,126.0,318.0,70.0,221.0,55.0,301.0,281.0,184.0,2.0,120.0,99.0,49.0,0.0,0.0,182.0,70.0,0.0,57.0,50.0,95.0,58.0,77.0,403.0,101.0,127.0,101.0,174.0,140.0,123.0,123.0,193.0,166.0,57.0,98.0,77.0,47.0,116.0,141.0,84.0,93.0,139.0,167.0,19.0,343.0,56.0,361.0,65.0,345.0,17.0,383.0,96.0,337.0,270.0,415.0,145.0,155.0,143.0,352.0,26.0,47.0,56.0,80.0,27.0,81.0,79.0,189.0,154.0,108.0,37.0,126.0,81.0,43.0,0.0,130.0,94.0,45.0,35.0,154.0,17.0,34.0,115.0,63.0,104.0,72.0,399.0,116.0,86.0,155.0,345.0,119.0,83.0,91.0,108.0,142.0,182.0,114.0,177.0,162.0,66.0,84.0,116.0,89.0,2.0,169.0,94.0,38.0,202.0,57.0,438.0,81.0,28.0,60.0,65.0,273.0,95.0,441.0,166.0,74.0,152.0,0.0,185.0,85.0,62.0,26.0,88.0,28.0,55.0,70.0,79.0,67.0
2016-01-22,181.0,172.0,130.0,193.0,178.0,162.0,150.0,249.0,16.0,195.0,22.0,234.0,219.0,170.0,62.0,110.0,107.0,34.0,0.0,0.0,166.0,63.0,0.0,45.0,21.0,90.0,32.0,72.0,376.0,123.0,133.0,113.0,120.0,152.0,153.0,122.0,171.0,160.0,17.0,148.0,18.0,166.0,98.0,152.0,85.0,127.0,130.0,101.0,29.0,302.0,31.0,349.0,54.0,0.0,22.0,319.0,128.0,292.0,300.0,402.0,145.0,125.0,103.0,322.0,26.0,24.0,34.0,65.0,107.0,76.0,71.0,145.0,136.0,91.0,41.0,107.0,113.0,54.0,146.0,121.0,86.0,37.0,26.0,134.0,21.0,31.0,42.0,23.0,172.0,80.0,391.0,115.0,93.0,191.0,421.0,117.0,137.0,101.0,131.0,157.0,151.0,114.0,180.0,152.0,104.0,117.0,121.0,68.0,62.0,212.0,34.0,45.0,245.0,59.0,419.0,103.0,64.0,194.0,84.0,271.0,89.0,407.0,108.0,91.0,102.0,0.0,195.0,110.0,90.0,24.0,75.0,32.0,60.0,91.0,82.0,68.0
