,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,134.0,165.0,92.0,120.0,115.0,174.0,111.0,159.0,41.0,181.0,37.0,193.0,188.0,159.0,106.0,91.0,76.0,20.0,0.0,0.0,125.0,40.0,0.0,44.0,12.0,101.0,32.0,51.0,269.0,50.0,116.0,83.0,74.0,68.0,0.0,111.0,110.0,94.0,30.0,28.0,5.0,16.0,86.0,138.0,56.0,83.0,120.0,148.0,26.0,204.0,20.0,249.0,42.0,238.0,20.0,253.0,77.0,213.0,192.0,261.0,153.0,197.0,52.0,228.0,37.0,44.0,17.0,69.0,54.0,55.0,53.0,75.0,128.0,68.0,31.0,83.0,65.0,31.0,0.0,95.0,82.0,23.0,26.0,79.0,18.0,34.0,49.0,45.0,174.0,80.0,218.0,89.0,69.0,128.0,260.0,76.0,90.0,63.0,97.0,110.0,138.0,94.0,129.0,106.0,64.0,74.0,118.0,54.0,106.0,90.0,27.0,35.0,230.0,43.0,301.0,81.0,73.0,151.0,0.0,254.0,95.0,182.0,69.0,99.0,222.0,0.0,114.0,89.0,53.0,48.0,99.0,34.0,19.0,87.0,73.0,80.0
2016-01-12,144.0,161.0,140.0,140.0,116.0,186.0,96.0,167.0,77.0,219.0,46.0,200.0,194.0,177.0,110.0,111.0,87.0,23.0,0.0,0.0,104.0,39.0,0.0,41.0,9.0,83.0,26.0,66.0,265.0,63.0,134.0,77.0,115.0,87.0,0.0,102.0,89.0,121.0,22.0,36.0,9.0,152.0,91.0,123.0,65.0,121.0,113.0,137.0,25.0,254.0,23.0,285.0,33.0,245.0,18.0,273.0,91.0,268.0,161.0,256.0,175.0,226.0,89.0,227.0,32.0,54.0,21.0,60.0,121.0,69.0,69.0,112.0,159.0,77.0,48.0,111.0,75.0,66.0,0.0,112.0,116.0,22.0,30.0,73.0,16.0,52.0,36.0,43.0,185.0,89.0,205.0,105.0,70.0,169.0,266.0,89.0,110.0,91.0,99.0,108.0,113.0,115.0,147.0,110.0,107.0,103.0,122.0,55.0,110.0,97.0,25.0,32.0,227.0,43.0,295.0,77.0,58.0,101.0,0.0,209.0,81.0,159.0,100.0,74.0,125.0,0.0,140.0,88.0,70.0,20.0,110.0,45.0,54.0,88.0,77.0,65.0
2016-01-13,135.0,136.0,107.0,122.0,123.0,147.0,96.0,191.0,106.0,209.0,87.0,216.0,192.0,147.0,115.0,124.0,91.0,28.0,0.0,0.0,111.0,36.0,0.0,41.0,2.0,91.0,41.0,54.0,250.0,67.0,113.0,83.0,77.0,85.0,0.0,111.0,97.0,103.0,24.0,73.0,12.0,111.0,87.0,125.0,57.0,85.0,128.0,149.0,14.0,216.0,17.0,251.0,35.0,230.0,15.0,242.0,80.0,228.0,187.0,267.0,131.0,190.0,59.0,236.0,33.0,52.0,3.0,60.0,83.0,66.0,56.0,93.0,115.0,68.0,36.0,78.0,82.0,43.0,0.0,76.0,70.0,30.0,35.0,86.0,15.0,37.0,63.0,44.0,167.0,51.0,232.0,103.0,68.0,175.0,264.0,66.0,101.0,107.0,102.0,111.0,134.0,106.0,124.0,107.0,84.0,92.0,107.0,52.0,115.0,94.0,50.0,51.0,187.0,56.0,292.0,97.0,69.0,95.0,93.0,246.0,88.0,308.0,93.0,110.0,90.0,0.0,170.0,87.0,76.0,49.0,102.0,48.0,54.0,77.0,77.0,66.0
2016-01-14,156.0,176.0,140.0,138.0,135.0,191.0,106.0,173.0,46.0,210.0,35.0,203.0,220.0,186.0,129.0,122.0,85.0,25.0,0.0,0.0,121.0,27.0,0.0,32.0,4.0,76.0,34.0,68.0,303.0,58.0,126.0,96.0,111.0,81.0,0.0,123.0,104.0,106.0,11.0,139.0,11.0,61.0,92.0,133.0,75.0,103.0,155.0,155.0,33.0,267.0,0.0,307.0,64.0,291.0,21.0,302.0,91.0,288.0,205.0,312.0,158.0,237.0,79.0,255.0,42.0,56.0,18.0,67.0,40.0,67.0,73.0,111.0,145.0,93.0,41.0,554.0,82.0,45.0,0.0,129.0,121.0,16.0,34.0,97.0,24.0,50.0,73.0,27.0,177.0,87.0,277.0,96.0,64.0,182.0,331.0,95.0,130.0,100.0,131.0,129.0,151.0,129.0,171.0,102.0,100.0,108.0,131.0,70.0,129.0,103.0,39.0,34.0,206.0,68.0,359.0,87.0,71.0,107.0,82.0,241.0,105.0,365.0,103.0,90.0,117.0,0.0,172.0,103.0,78.0,39.0,105.0,51.0,70.0,102.0,90.0,55.0
2016-01-15,159.0,163.0,116.0,134.0,132.0,184.0,107.0,195.0,62.0,144.0,64.0,218.0,204.0,174.0,117.0,110.0,111.0,21.0,0.0,0.0,124.0,39.0,0.0,49.0,13.0,89.0,38.0,76.0,291.0,89.0,146.0,93.0,98.0,91.0,131.0,110.0,116.0,131.0,6.0,35.0,10.0,151.0,102.0,134.0,68.0,106.0,47.0,163.0,39.0,268.0,23.0,218.0,34.0,297.0,24.0,305.0,130.0,272.0,239.0,327.0,178.0,119.0,66.0,262.0,41.0,56.0,22.0,71.0,42.0,91.0,60.0,103.0,151.0,69.0,40.0,96.0,95.0,53.0,0.0,111.0,87.0,32.0,46.0,101.0,32.0,43.0,39.0,59.0,196.0,83.0,250.0,112.0,85.0,162.0,296.0,101.0,128.0,127.0,103.0,113.0,151.0,136.0,177.0,116.0,100.0,95.0,129.0,85.0,117.0,100.0,28.0,38.0,165.0,54.0,340.0,92.0,73.0,92.0,71.0,195.0,101.0,346.0,112.0,107.0,123.0,0.0,170.0,98.0,82.0,45.0,97.0,35.0,34.0,84.0,77.0,70.0
2016-01-16,107.0,139.0,106.0,81.0,127.0,142.0,74.0,108.0,52.0,180.0,35.0,135.0,110.0,147.0,30.0,83.0,89.0,11.0,0.0,0.0,85.0,11.0,0.0,12.0,18.0,81.0,24.0,0.0,217.0,51.0,113.0,86.0,103.0,89.0,116.0,111.0,78.0,117.0,10.0,16.0,19.0,47.0,78.0,112.0,57.0,102.0,111.0,114.0,28.0,259.0,82.0,300.0,50.0,263.0,26.0,299.0,85.0,0.0,128.0,218.0,128.0,111.0,81.0,241.0,43.0,79.0,18.0,64.0,47.0,61.0,19.0,139.0,157.0,23.0,41.0,21.0,93.0,57.0,0.0,13.0,89.0,55.0,0.0,18.0,30.0,31.0,51.0,25.0,176.0,67.0,227.0,77.0,52.0,184.0,288.0,58.0,112.0,108.0,82.0,94.0,100.0,73.0,119.0,68.0,84.0,79.0,101.0,56.0,30.0,72.0,26.0,42.0,200.0,30.0,289.0,65.0,42.0,117.0,50.0,218.0,50.0,285.0,88.0,54.0,86.0,0.0,130.0,78.0,52.0,56.0,73.0,34.0,48.0,75.0,52.0,46.0
2016-01-17,103.0,109.0,86.0,111.0,118.0,132.0,73.0,124.0,49.0,155.0,38.0,154.0,138.0,103.0,100.0,68.0,69.0,13.0,0.0,0.0,97.0,22.0,0.0,22.0,3.0,72.0,28.0,47.0,272.0,49.0,91.0,60.0,65.0,83.0,114.0,84.0,82.0,104.0,13.0,59.0,10.0,29.0,89.0,102.0,51.0,92.0,104.0,112.0,39.0,190.0,68.0,286.0,40.0,290.0,19.0,207.0,75.0,180.0,208.0,316.0,107.0,83.0,59.0,242.0,34.0,44.0,21.0,48.0,29.0,50.0,19.0,86.0,139.0,26.0,46.0,16.0,86.0,62.0,0.0,16.0,82.0,31.0,0.0,54.0,30.0,32.0,58.0,27.0,186.0,54.0,185.0,77.0,72.0,183.0,223.0,56.0,88.0,97.0,69.0,81.0,128.0,53.0,97.0,61.0,79.0,67.0,111.0,45.0,100.0,92.0,24.0,26.0,217.0,24.0,238.0,55.0,47.0,140.0,42.0,213.0,62.0,253.0,83.0,60.0,143.0,0.0,120.0,60.0,58.0,47.0,93.0,35.0,45.0,62.0,43.0,56.0
2016-01-18,155.0,165.0,115.0,152.0,120.0,185.0,102.0,179.0,68.0,228.0,80.0,204.0,187.0,196.0,30.0,120.0,87.0,25.0,0.0,0.0,114.0,31.0,0.0,37.0,10.0,81.0,31.0,65.0,280.0,65.0,125.0,105.0,107.0,75.0,111.0,117.0,106.0,105.0,6.0,70.0,1.0,4.0,88.0,134.0,72.0,98.0,152.0,151.0,23.0,246.0,13.0,245.0,16.0,0.0,19.0,269.0,89.0,242.0,222.0,269.0,146.0,98.0,72.0,246.0,33.0,47.0,16.0,62.0,38.0,73.0,60.0,95.0,140.0,63.0,38.0,85.0,84.0,49.0,0.0,85.0,86.0,32.0,35.0,87.0,27.0,41.0,41.0,43.0,183.0,69.0,223.0,102.0,66.0,201.0,274.0,82.0,107.0,116.0,126.0,109.0,151.0,140.0,178.0,89.0,94.0,111.0,140.0,46.0,30.0,156.0,29.0,34.0,262.0,54.0,275.0,112.0,70.0,112.0,83.0,235.0,94.0,297.0,113.0,114.0,268.0,0.0,129.0,101.0,88.0,43.0,111.0,45.0,77.0,67.0,55.0,65.0
2016-01-19,161.0,173.0,133.0,164.0,137.0,177.0,101.0,204.0,41.0,204.0,55.0,228.0,212.0,172.0,131.0,92.0,96.0,33.0,0.0,0.0,113.0,37.0,0.0,44.0,13.0,96.0,32.0,71.0,334.0,51.0,135.0,94.0,106.0,85.0,129.0,122.0,97.0,117.0,18.0,155.0,24.0,135.0,100.0,131.0,69.0,94.0,131.0,172.0,19.0,233.0,24.0,277.0,48.0,271.0,19.0,265.0,105.0,258.0,209.0,306.0,172.0,135.0,79.0,294.0,24.0,43.0,15.0,75.0,55.0,76.0,65.0,114.0,169.0,69.0,41.0,79.0,98.0,53.0,0.0,114.0,93.0,19.0,31.0,79.0,14.0,49.0,39.0,39.0,212.0,96.0,260.0,124.0,59.0,231.0,309.0,95.0,133.0,108.0,115.0,113.0,153.0,131.0,163.0,102.0,102.0,95.0,126.0,53.0,131.0,143.0,44.0,36.0,260.0,62.0,331.0,74.0,76.0,137.0,83.0,494.0,97.0,340.0,82.0,93.0,85.0,0.0,158.0,106.0,85.0,47.0,96.0,45.0,60.0,76.0,70.0,51.0
2016-01-20,184.0,172.0,110.0,161.0,151.0,183.0,100.0,210.0,61.0,215.0,45.0,244.0,238.0,180.0,124.0,107.0,109.0,23.0,0.0,0.0,115.0,45.0,0.0,56.0,2.0,73.0,41.0,69.0,314.0,130.0,157.0,112.0,92.0,102.0,121.0,137.0,93.0,127.0,29.0,118.0,5.0,166.0,83.0,133.0,66.0,112.0,106.0,184.0,12.0,231.0,15.0,324.0,35.0,306.0,18.0,266.0,86.0,208.0,171.0,292.0,194.0,127.0,66.0,224.0,31.0,38.0,5.0,79.0,30.0,66.0,75.0,97.0,157.0,87.0,44.0,103.0,90.0,46.0,0.0,107.0,94.0,31.0,19.0,99.0,10.0,36.0,60.0,38.0,210.0,90.0,252.0,100.0,69.0,232.0,292.0,128.0,132.0,128.0,120.0,106.0,172.0,127.0,167.0,100.0,113.0,89.0,145.0,75.0,124.0,139.0,27.0,50.0,278.0,38.0,331.0,104.0,64.0,127.0,88.0,281.0,95.0,334.0,111.0,88.0,125.0,0.0,166.0,104.0,84.0,31.0,92.0,39.0,70.0,105.0,75.0,62.0
2016-01-21,208.0,168.0,144.0,170.0,84.0,168.0,122.0,221.0,55.0,211.0,57.0,254.0,246.0,178.0,138.0,95.0,115.0,36.0,0.0,0.0,128.0,46.0,0.0,42.0,8.0,108.0,31.0,72.0,322.0,91.0,169.0,110.0,101.0,117.0,95.0,140.0,108.0,134.0,33.0,102.0,10.0,171.0,101.0,118.0,68.0,118.0,152.0,163.0,27.0,236.0,0.0,296.0,41.0,276.0,19.0,266.0,120.0,260.0,227.0,304.0,201.0,136.0,64.0,232.0,33.0,40.0,6.0,67.0,35.0,72.0,72.0,99.0,176.0,90.0,54.0,102.0,79.0,59.0,0.0,119.0,108.0,36.0,39.0,95.0,16.0,56.0,50.0,28.0,186.0,101.0,253.0,105.0,67.0,139.0,309.0,70.0,157.0,126.0,123.0,134.0,149.0,122.0,143.0,113.0,121.0,87.0,109.0,56.0,138.0,189.0,39.0,38.0,216.0,70.0,333.0,96.0,60.0,98.0,83.0,237.0,98.0,347.0,116.0,90.0,129.0,0.0,180.0,99.0,81.0,32.0,93.0,57.0,61.0,82.0,82.0,69.0
2016-01-22,164.0,184.0,111.0,159.0,164.0,194.0,144.0,210.0,65.0,214.0,64.0,249.0,233.0,181.0,128.0,110.0,115.0,26.0,0.0,0.0,150.0,49.0,0.0,45.0,8.0,99.0,42.0,53.0,343.0,78.0,156.0,101.0,89.0,113.0,136.0,136.0,124.0,148.0,15.0,8.0,17.0,191.0,109.0,135.0,64.0,125.0,146.0,188.0,30.0,260.0,20.0,328.0,30.0,312.0,28.0,305.0,101.0,266.0,255.0,347.0,207.0,131.0,61.0,261.0,32.0,47.0,6.0,72.0,88.0,51.0,67.0,109.0,196.0,88.0,46.0,104.0,88.0,60.0,0.0,127.0,119.0,23.0,43.0,107.0,28.0,37.0,40.0,34.0,216.0,104.0,236.0,97.0,65.0,212.0,272.0,78.0,124.0,108.0,110.0,121.0,172.0,135.0,180.0,121.0,110.0,102.0,142.0,71.0,128.0,159.0,31.0,43.0,230.0,56.0,317.0,115.0,86.0,96.0,85.0,233.0,100.0,314.0,111.0,112.0,113.0,0.0,163.0,106.0,90.0,45.0,111.0,42.0,73.0,93.0,93.0,83.0
