,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,13.0,34.0,17.0,32.0,22.0,36.0,30.0,25.0,20.0,58.0,2.0,30.0,27.0,38.0,22.0,23.0,9.0,3.0,0.0,0.0,20.0,2.0,0.0,3.0,1.0,21.0,2.0,0.0,48.0,0.0,5.0,18.0,11.0,6.0,0.0,22.0,18.0,10.0,5.0,24.0,1.0,15.0,19.0,28.0,14.0,10.0,46.0,28.0,6.0,0.0,0.0,48.0,3.0,0.0,8.0,60.0,20.0,0.0,36.0,53.0,21.0,40.0,0.0,50.0,7.0,7.0,2.0,18.0,129.0,15.0,4.0,10.0,22.0,4.0,6.0,8.0,25.0,8.0,0.0,15.0,21.0,5.0,7.0,12.0,4.0,6.0,5.0,3.0,81.0,16.0,63.0,20.0,20.0,85.0,87.0,30.0,17.0,27.0,21.0,18.0,25.0,18.0,31.0,39.0,20.0,20.0,22.0,18.0,22.0,24.0,12.0,16.0,91.0,14.0,80.0,17.0,17.0,59.0,0.0,129.0,26.0,44.0,23.0,19.0,102.0,0.0,20.0,15.0,17.0,15.0,16.0,11.0,15.0,24.0,11.0,15.0
2016-01-12,21.0,24.0,20.0,14.0,20.0,22.0,21.0,23.0,5.0,30.0,10.0,23.0,24.0,27.0,18.0,27.0,19.0,1.0,0.0,0.0,17.0,7.0,0.0,5.0,1.0,19.0,2.0,17.0,48.0,0.0,19.0,12.0,14.0,13.0,0.0,21.0,19.0,12.0,3.0,26.0,3.0,16.0,20.0,28.0,12.0,11.0,31.0,11.0,6.0,0.0,0.0,57.0,3.0,0.0,5.0,0.0,17.0,41.0,39.0,55.0,24.0,29.0,7.0,46.0,3.0,7.0,4.0,17.0,117.0,17.0,8.0,11.0,22.0,11.0,10.0,11.0,19.0,8.0,0.0,15.0,17.0,0.0,13.0,12.0,3.0,8.0,14.0,3.0,62.0,11.0,61.0,20.0,13.0,62.0,64.0,22.0,15.0,30.0,24.0,19.0,17.0,280.0,16.0,20.0,13.0,24.0,14.0,11.0,18.0,11.0,9.0,9.0,68.0,7.0,71.0,20.0,22.0,0.0,0.0,75.0,26.0,40.0,17.0,27.0,22.0,0.0,30.0,6.0,21.0,19.0,23.0,11.0,19.0,18.0,15.0,22.0
2016-01-13,19.0,27.0,30.0,18.0,24.0,32.0,31.0,24.0,2.0,42.0,5.0,22.0,23.0,38.0,16.0,42.0,14.0,2.0,0.0,0.0,15.0,3.0,0.0,1.0,1.0,17.0,2.0,14.0,55.0,0.0,24.0,19.0,17.0,13.0,0.0,31.0,14.0,15.0,3.0,0.0,1.0,17.0,22.0,29.0,12.0,16.0,43.0,25.0,3.0,62.0,0.0,62.0,2.0,0.0,3.0,76.0,23.0,75.0,40.0,65.0,26.0,56.0,0.0,64.0,1.0,6.0,2.0,0.0,417.0,15.0,0.0,9.0,30.0,6.0,6.0,8.0,21.0,7.0,0.0,7.0,13.0,6.0,4.0,8.0,2.0,9.0,11.0,3.0,74.0,10.0,89.0,17.0,18.0,77.0,96.0,22.0,13.0,24.0,27.0,27.0,19.0,21.0,31.0,12.0,17.0,27.0,25.0,17.0,16.0,40.0,10.0,4.0,82.0,10.0,88.0,14.0,22.0,58.0,17.0,81.0,21.0,114.0,29.0,22.0,335.0,0.0,36.0,21.0,15.0,21.0,27.0,14.0,16.0,23.0,13.0,25.0
2016-01-14,15.0,27.0,19.0,21.0,0.0,32.0,26.0,29.0,10.0,49.0,12.0,32.0,29.0,32.0,20.0,17.0,12.0,0.0,0.0,0.0,13.0,3.0,0.0,5.0,2.0,29.0,4.0,8.0,43.0,0.0,29.0,9.0,14.0,10.0,0.0,20.0,12.0,10.0,1.0,30.0,1.0,15.0,26.0,24.0,13.0,13.0,37.0,29.0,4.0,51.0,3.0,53.0,3.0,0.0,4.0,63.0,25.0,55.0,34.0,53.0,32.0,42.0,0.0,47.0,4.0,5.0,2.0,0.0,0.0,13.0,3.0,9.0,40.0,5.0,12.0,6.0,22.0,14.0,0.0,8.0,22.0,0.0,7.0,14.0,4.0,13.0,4.0,10.0,61.0,13.0,59.0,25.0,27.0,68.0,65.0,27.0,22.0,26.0,24.0,27.0,19.0,23.0,30.0,12.0,17.0,24.0,18.0,17.0,20.0,19.0,5.0,9.0,86.0,7.0,76.0,15.0,23.0,62.0,10.0,81.0,32.0,90.0,28.0,16.0,25.0,0.0,43.0,20.0,16.0,24.0,22.0,11.0,18.0,19.0,11.0,24.0
2016-01-15,24.0,32.0,14.0,33.0,34.0,32.0,38.0,42.0,18.0,50.0,7.0,34.0,28.0,34.0,16.0,27.0,14.0,2.0,0.0,0.0,15.0,9.0,0.0,8.0,1.0,30.0,6.0,0.0,87.0,0.0,26.0,11.0,11.0,7.0,21.0,22.0,19.0,18.0,4.0,27.0,1.0,22.0,31.0,25.0,13.0,18.0,43.0,36.0,6.0,57.0,0.0,62.0,5.0,0.0,3.0,0.0,21.0,50.0,47.0,68.0,26.0,20.0,0.0,54.0,1.0,5.0,0.0,27.0,6.0,20.0,3.0,14.0,36.0,4.0,14.0,5.0,21.0,18.0,0.0,11.0,19.0,6.0,8.0,18.0,4.0,7.0,8.0,4.0,78.0,18.0,81.0,17.0,13.0,76.0,97.0,21.0,33.0,26.0,20.0,21.0,13.0,10.0,27.0,14.0,27.0,19.0,19.0,16.0,16.0,25.0,5.0,12.0,87.0,8.0,79.0,20.0,24.0,77.0,18.0,93.0,28.0,94.0,20.0,23.0,17.0,0.0,33.0,21.0,15.0,23.0,24.0,12.0,18.0,10.0,16.0,29.0
2016-01-16,13.0,24.0,18.0,26.0,31.0,33.0,27.0,42.0,8.0,42.0,14.0,39.0,34.0,37.0,21.0,11.0,11.0,4.0,0.0,0.0,34.0,5.0,0.0,1.0,0.0,29.0,3.0,26.0,48.0,0.0,12.0,20.0,15.0,18.0,18.0,22.0,33.0,25.0,4.0,37.0,5.0,44.0,30.0,24.0,30.0,23.0,38.0,24.0,5.0,58.0,0.0,0.0,2.0,0.0,4.0,67.0,18.0,53.0,41.0,46.0,18.0,14.0,0.0,46.0,5.0,15.0,1.0,0.0,10.0,21.0,3.0,6.0,20.0,3.0,6.0,6.0,17.0,8.0,0.0,8.0,346.0,0.0,13.0,15.0,4.0,9.0,6.0,4.0,0.0,11.0,67.0,20.0,20.0,52.0,73.0,34.0,22.0,23.0,20.0,29.0,19.0,0.0,31.0,120.0,20.0,26.0,15.0,15.0,21.0,26.0,6.0,17.0,0.0,11.0,58.0,15.0,14.0,70.0,13.0,87.0,27.0,72.0,22.0,19.0,19.0,0.0,42.0,15.0,13.0,23.0,20.0,16.0,14.0,17.0,15.0,17.0
2016-01-17,18.0,25.0,22.0,57.0,39.0,35.0,56.0,70.0,0.0,63.0,12.0,60.0,57.0,60.0,36.0,23.0,15.0,2.0,0.0,0.0,35.0,0.0,0.0,5.0,2.0,35.0,6.0,35.0,31.0,0.0,12.0,12.0,13.0,14.0,27.0,16.0,42.0,22.0,1.0,60.0,0.0,22.0,36.0,26.0,35.0,13.0,60.0,61.0,10.0,55.0,2.0,0.0,8.0,0.0,0.0,0.0,27.0,46.0,47.0,46.0,18.0,18.0,5.0,34.0,7.0,11.0,1.0,29.0,7.0,33.0,0.0,6.0,13.0,6.0,1.0,9.0,24.0,5.0,0.0,11.0,5.0,0.0,17.0,24.0,8.0,7.0,4.0,1.0,0.0,13.0,68.0,35.0,35.0,63.0,92.0,47.0,11.0,28.0,37.0,31.0,40.0,25.0,61.0,34.0,13.0,31.0,22.0,33.0,36.0,29.0,18.0,14.0,104.0,34.0,90.0,25.0,17.0,93.0,7.0,125.0,24.0,102.0,19.0,43.0,42.0,0.0,40.0,25.0,15.0,31.0,29.0,35.0,26.0,21.0,19.0,28.0
2016-01-18,15.0,25.0,27.0,17.0,24.0,28.0,31.0,33.0,17.0,44.0,9.0,39.0,38.0,34.0,21.0,20.0,14.0,4.0,0.0,0.0,21.0,7.0,0.0,6.0,1.0,22.0,3.0,14.0,60.0,0.0,18.0,26.0,23.0,6.0,21.0,31.0,23.0,8.0,2.0,9.0,2.0,10.0,16.0,39.0,14.0,3.0,28.0,35.0,5.0,58.0,0.0,54.0,7.0,0.0,3.0,74.0,0.0,63.0,50.0,61.0,21.0,18.0,0.0,59.0,2.0,11.0,1.0,19.0,11.0,12.0,0.0,10.0,30.0,7.0,10.0,7.0,18.0,12.0,0.0,13.0,18.0,6.0,10.0,6.0,6.0,10.0,8.0,3.0,81.0,14.0,62.0,28.0,15.0,70.0,89.0,24.0,14.0,32.0,31.0,20.0,27.0,224.0,25.0,16.0,7.0,29.0,23.0,15.0,21.0,25.0,8.0,7.0,96.0,8.0,98.0,17.0,16.0,58.0,20.0,89.0,19.0,115.0,21.0,21.0,79.0,0.0,21.0,17.0,14.0,25.0,22.0,12.0,14.0,21.0,19.0,19.0
2016-01-19,24.0,31.0,24.0,19.0,26.0,37.0,13.0,27.0,11.0,57.0,12.0,35.0,28.0,40.0,23.0,30.0,19.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,5.0,22.0,8.0,12.0,71.0,0.0,29.0,23.0,13.0,12.0,19.0,26.0,3.0,17.0,4.0,7.0,8.0,21.0,19.0,25.0,15.0,9.0,41.0,28.0,6.0,0.0,0.0,78.0,35.0,79.0,4.0,72.0,40.0,63.0,44.0,83.0,25.0,15.0,10.0,75.0,0.0,6.0,3.0,28.0,7.0,14.0,0.0,7.0,36.0,7.0,7.0,0.0,22.0,10.0,0.0,9.0,15.0,0.0,10.0,7.0,4.0,12.0,9.0,4.0,72.0,22.0,73.0,20.0,17.0,76.0,91.0,39.0,25.0,35.0,22.0,15.0,21.0,0.0,29.0,89.0,15.0,22.0,18.0,15.0,23.0,33.0,9.0,7.0,78.0,3.0,87.0,27.0,14.0,50.0,17.0,80.0,21.0,107.0,16.0,26.0,22.0,0.0,15.0,21.0,22.0,25.0,20.0,13.0,17.0,16.0,9.0,18.0
2016-01-20,21.0,26.0,27.0,24.0,32.0,35.0,34.0,32.0,14.0,46.0,7.0,38.0,29.0,37.0,23.0,33.0,16.0,1.0,0.0,0.0,20.0,5.0,0.0,3.0,2.0,25.0,6.0,17.0,54.0,0.0,21.0,19.0,16.0,14.0,30.0,28.0,19.0,9.0,2.0,34.0,1.0,12.0,24.0,33.0,18.0,14.0,39.0,33.0,7.0,54.0,0.0,76.0,4.0,74.0,4.0,63.0,17.0,58.0,27.0,62.0,26.0,20.0,1.0,56.0,7.0,4.0,0.0,27.0,17.0,18.0,6.0,8.0,28.0,11.0,5.0,12.0,25.0,5.0,0.0,20.0,10.0,9.0,13.0,15.0,5.0,9.0,7.0,2.0,74.0,10.0,59.0,23.0,23.0,79.0,74.0,17.0,25.0,32.0,27.0,15.0,22.0,28.0,30.0,0.0,16.0,28.0,21.0,16.0,23.0,38.0,6.0,4.0,92.0,10.0,76.0,18.0,16.0,67.0,11.0,86.0,22.0,99.0,26.0,25.0,23.0,0.0,27.0,20.0,14.0,31.0,15.0,12.0,17.0,25.0,12.0,14.0
2016-01-21,20.0,24.0,25.0,27.0,24.0,30.0,21.0,30.0,29.0,50.0,14.0,36.0,30.0,28.0,19.0,19.0,16.0,3.0,0.0,0.0,16.0,4.0,0.0,6.0,5.0,19.0,4.0,14.0,58.0,0.0,25.0,20.0,15.0,5.0,24.0,28.0,0.0,14.0,3.0,31.0,3.0,16.0,16.0,39.0,18.0,9.0,30.0,30.0,6.0,53.0,3.0,74.0,16.0,74.0,6.0,63.0,67.0,0.0,44.0,79.0,21.0,17.0,0.0,66.0,7.0,10.0,3.0,14.0,5.0,13.0,0.0,8.0,28.0,10.0,10.0,12.0,18.0,8.0,0.0,13.0,15.0,0.0,11.0,11.0,5.0,7.0,7.0,2.0,73.0,13.0,47.0,28.0,31.0,78.0,61.0,22.0,14.0,29.0,28.0,19.0,22.0,14.0,22.0,17.0,14.0,29.0,23.0,11.0,19.0,31.0,8.0,11.0,91.0,5.0,66.0,18.0,23.0,69.0,16.0,98.0,26.0,79.0,15.0,18.0,17.0,0.0,21.0,18.0,16.0,17.0,22.0,13.0,20.0,20.0,12.0,25.0
2016-01-22,22.0,28.0,25.0,20.0,34.0,33.0,12.0,33.0,7.0,36.0,5.0,31.0,28.0,29.0,13.0,25.0,16.0,5.0,0.0,0.0,19.0,3.0,0.0,6.0,1.0,29.0,3.0,12.0,67.0,0.0,25.0,19.0,26.0,19.0,24.0,38.0,15.0,16.0,9.0,55.0,5.0,30.0,34.0,40.0,12.0,12.0,31.0,29.0,8.0,48.0,0.0,0.0,2.0,79.0,6.0,56.0,30.0,53.0,39.0,77.0,24.0,15.0,10.0,73.0,4.0,5.0,1.0,17.0,23.0,18.0,0.0,8.0,37.0,6.0,10.0,12.0,31.0,12.0,0.0,13.0,16.0,6.0,12.0,14.0,5.0,8.0,3.0,3.0,67.0,8.0,63.0,29.0,33.0,104.0,78.0,26.0,19.0,23.0,34.0,17.0,16.0,22.0,27.0,33.0,13.0,33.0,18.0,15.0,13.0,28.0,6.0,8.0,75.0,8.0,83.0,20.0,24.0,65.0,17.0,78.0,35.0,107.0,25.0,16.0,23.0,0.0,23.0,24.0,19.0,22.0,21.0,12.0,20.0,23.0,23.0,22.0
