,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,125.0,144.0,117.0,117.0,123.0,140.0,102.0,142.0,48.0,196.0,63.0,171.0,163.0,154.0,105.0,41.0,99.0,23.0,0.0,0.0,106.0,27.0,0.0,27.0,11.0,72.0,35.0,66.0,284.0,65.0,120.0,67.0,91.0,90.0,0.0,82.0,92.0,123.0,1.0,46.0,27.0,55.0,83.0,86.0,75.0,109.0,111.0,123.0,27.0,264.0,16.0,291.0,22.0,276.0,12.0,275.0,96.0,258.0,190.0,286.0,141.0,226.0,70.0,232.0,38.0,57.0,12.0,48.0,45.0,53.0,59.0,92.0,140.0,58.0,39.0,77.0,83.0,53.0,0.0,80.0,95.0,20.0,43.0,74.0,19.0,28.0,37.0,24.0,163.0,58.0,246.0,79.0,58.0,170.0,275.0,93.0,90.0,97.0,73.0,112.0,138.0,209.0,114.0,78.0,70.0,57.0,110.0,64.0,105.0,109.0,35.0,27.0,165.0,42.0,267.0,81.0,52.0,108.0,0.0,213.0,86.0,142.0,105.0,81.0,476.0,0.0,151.0,92.0,83.0,45.0,0.0,37.0,50.0,80.0,66.0,61.0
2016-01-12,137.0,169.0,116.0,163.0,147.0,151.0,107.0,194.0,37.0,164.0,50.0,199.0,198.0,149.0,104.0,23.0,99.0,27.0,0.0,0.0,132.0,29.0,0.0,35.0,2.0,93.0,28.0,62.0,263.0,72.0,118.0,74.0,88.0,94.0,0.0,89.0,96.0,98.0,0.0,85.0,15.0,23.0,99.0,113.0,58.0,100.0,120.0,158.0,30.0,258.0,33.0,272.0,41.0,263.0,18.0,282.0,92.0,269.0,198.0,288.0,144.0,273.0,70.0,282.0,28.0,61.0,16.0,72.0,54.0,68.0,73.0,94.0,133.0,78.0,40.0,112.0,93.0,52.0,0.0,109.0,82.0,30.0,35.0,98.0,18.0,41.0,68.0,28.0,160.0,69.0,246.0,102.0,45.0,158.0,289.0,80.0,92.0,95.0,103.0,113.0,135.0,99.0,129.0,116.0,78.0,84.0,94.0,57.0,104.0,95.0,44.0,30.0,201.0,30.0,289.0,88.0,66.0,104.0,86.0,287.0,78.0,302.0,116.0,112.0,104.0,0.0,153.0,98.0,81.0,40.0,93.0,46.0,62.0,81.0,72.0,63.0
2016-01-13,141.0,143.0,113.0,122.0,120.0,164.0,102.0,160.0,54.0,179.0,65.0,179.0,153.0,162.0,85.0,13.0,83.0,15.0,0.0,0.0,129.0,29.0,0.0,34.0,9.0,84.0,25.0,70.0,231.0,67.0,103.0,87.0,75.0,77.0,0.0,92.0,119.0,104.0,11.0,32.0,35.0,115.0,86.0,117.0,62.0,73.0,120.0,131.0,21.0,243.0,0.0,244.0,24.0,0.0,12.0,273.0,79.0,243.0,204.0,243.0,129.0,220.0,64.0,203.0,20.0,59.0,15.0,74.0,28.0,69.0,40.0,94.0,130.0,52.0,40.0,70.0,76.0,49.0,0.0,79.0,94.0,22.0,32.0,92.0,16.0,30.0,38.0,40.0,153.0,57.0,229.0,95.0,49.0,154.0,277.0,86.0,96.0,104.0,106.0,124.0,112.0,87.0,147.0,101.0,59.0,95.0,105.0,73.0,85.0,98.0,25.0,36.0,203.0,53.0,283.0,94.0,72.0,117.0,68.0,266.0,81.0,290.0,100.0,81.0,154.0,0.0,140.0,82.0,78.0,32.0,123.0,55.0,67.0,75.0,71.0,78.0
2016-01-14,154.0,164.0,146.0,142.0,158.0,189.0,137.0,198.0,65.0,211.0,56.0,234.0,209.0,182.0,124.0,99.0,101.0,19.0,0.0,0.0,131.0,46.0,0.0,42.0,8.0,90.0,36.0,84.0,312.0,55.0,119.0,85.0,105.0,96.0,80.0,106.0,120.0,131.0,23.0,143.0,16.0,175.0,100.0,104.0,87.0,115.0,143.0,143.0,22.0,275.0,0.0,315.0,46.0,278.0,25.0,314.0,86.0,278.0,217.0,307.0,164.0,260.0,90.0,256.0,41.0,55.0,27.0,69.0,46.0,83.0,68.0,128.0,146.0,89.0,47.0,425.0,87.0,52.0,0.0,112.0,102.0,24.0,33.0,94.0,20.0,47.0,47.0,35.0,155.0,66.0,291.0,99.0,69.0,174.0,322.0,84.0,110.0,119.0,102.0,100.0,163.0,107.0,130.0,97.0,85.0,93.0,125.0,69.0,124.0,124.0,37.0,31.0,192.0,56.0,325.0,83.0,71.0,98.0,79.0,223.0,92.0,327.0,122.0,97.0,120.0,0.0,184.0,87.0,81.0,39.0,108.0,67.0,53.0,103.0,70.0,59.0
2016-01-15,150.0,151.0,126.0,157.0,137.0,165.0,127.0,216.0,48.0,183.0,71.0,229.0,225.0,179.0,113.0,77.0,101.0,35.0,0.0,0.0,132.0,35.0,0.0,43.0,14.0,107.0,40.0,71.0,314.0,87.0,137.0,74.0,85.0,96.0,101.0,94.0,136.0,121.0,6.0,28.0,17.0,128.0,101.0,128.0,65.0,100.0,120.0,181.0,30.0,279.0,25.0,208.0,40.0,274.0,19.0,317.0,100.0,289.0,231.0,307.0,178.0,131.0,77.0,253.0,32.0,64.0,15.0,83.0,80.0,70.0,80.0,123.0,173.0,88.0,45.0,98.0,93.0,54.0,0.0,120.0,119.0,25.0,32.0,104.0,25.0,42.0,58.0,63.0,156.0,75.0,295.0,112.0,66.0,171.0,334.0,95.0,130.0,115.0,112.0,124.0,145.0,125.0,95.0,174.0,95.0,101.0,136.0,59.0,113.0,101.0,26.0,41.0,199.0,63.0,344.0,91.0,70.0,104.0,76.0,210.0,91.0,343.0,127.0,102.0,117.0,0.0,166.0,75.0,60.0,35.0,114.0,34.0,64.0,97.0,82.0,66.0
2016-01-16,159.0,188.0,132.0,105.0,143.0,149.0,108.0,149.0,48.0,184.0,48.0,169.0,162.0,149.0,16.0,20.0,112.0,19.0,0.0,0.0,113.0,13.0,0.0,0.0,12.0,84.0,21.0,0.0,254.0,65.0,143.0,87.0,93.0,115.0,152.0,130.0,98.0,155.0,15.0,51.0,8.0,21.0,103.0,139.0,88.0,123.0,127.0,139.0,39.0,265.0,83.0,310.0,70.0,268.0,14.0,291.0,114.0,0.0,123.0,324.0,173.0,103.0,80.0,313.0,29.0,45.0,23.0,63.0,88.0,61.0,19.0,118.0,216.0,26.0,46.0,40.0,108.0,53.0,0.0,2.0,60.0,44.0,0.0,29.0,39.0,25.0,63.0,29.0,192.0,63.0,236.0,99.0,61.0,207.0,279.0,58.0,121.0,121.0,112.0,118.0,129.0,84.0,124.0,70.0,120.0,112.0,105.0,53.0,16.0,98.0,33.0,39.0,238.0,28.0,285.0,70.0,48.0,129.0,60.0,233.0,62.0,301.0,99.0,59.0,87.0,0.0,157.0,103.0,73.0,30.0,73.0,43.0,62.0,91.0,65.0,43.0
2016-01-17,170.0,226.0,103.0,144.0,159.0,153.0,103.0,182.0,59.0,180.0,47.0,213.0,199.0,129.0,63.0,64.0,112.0,29.0,0.0,0.0,114.0,34.0,0.0,29.0,6.0,94.0,20.0,58.0,292.0,69.0,157.0,68.0,101.0,108.0,131.0,102.0,106.0,133.0,15.0,69.0,4.0,58.0,93.0,137.0,57.0,102.0,113.0,142.0,55.0,256.0,65.0,325.0,23.0,318.0,19.0,252.0,93.0,225.0,239.0,381.0,187.0,110.0,80.0,296.0,30.0,55.0,13.0,65.0,134.0,57.0,30.0,106.0,228.0,32.0,48.0,23.0,86.0,63.0,0.0,5.0,84.0,19.0,0.0,99.0,45.0,19.0,73.0,34.0,174.0,61.0,236.0,117.0,56.0,187.0,276.0,69.0,99.0,140.0,108.0,93.0,143.0,117.0,121.0,143.0,96.0,100.0,121.0,68.0,63.0,67.0,27.0,32.0,181.0,28.0,293.0,80.0,55.0,90.0,52.0,227.0,60.0,341.0,105.0,66.0,200.0,0.0,129.0,90.0,72.0,45.0,93.0,29.0,72.0,108.0,68.0,63.0
2016-01-18,127.0,167.0,105.0,147.0,134.0,168.0,114.0,193.0,81.0,197.0,56.0,207.0,189.0,176.0,7.0,35.0,97.0,21.0,0.0,0.0,131.0,38.0,0.0,39.0,10.0,70.0,31.0,50.0,268.0,71.0,118.0,41.0,92.0,91.0,81.0,85.0,119.0,109.0,18.0,93.0,0.0,0.0,66.0,112.0,43.0,80.0,134.0,154.0,29.0,259.0,29.0,238.0,31.0,234.0,19.0,275.0,90.0,248.0,180.0,260.0,138.0,128.0,73.0,230.0,28.0,49.0,16.0,55.0,46.0,67.0,61.0,105.0,138.0,61.0,46.0,72.0,75.0,52.0,0.0,78.0,82.0,25.0,37.0,86.0,21.0,32.0,42.0,35.0,173.0,76.0,234.0,100.0,82.0,197.0,140.0,116.0,85.0,92.0,99.0,110.0,129.0,261.0,139.0,114.0,86.0,84.0,110.0,64.0,7.0,178.0,31.0,36.0,235.0,54.0,261.0,95.0,78.0,105.0,63.0,246.0,82.0,266.0,99.0,90.0,99.0,0.0,120.0,89.0,62.0,33.0,91.0,51.0,48.0,99.0,71.0,61.0
2016-01-19,133.0,158.0,130.0,170.0,170.0,185.0,112.0,220.0,55.0,207.0,48.0,221.0,203.0,187.0,107.0,116.0,93.0,16.0,0.0,0.0,138.0,39.0,0.0,42.0,8.0,84.0,33.0,60.0,306.0,74.0,121.0,77.0,87.0,81.0,126.0,100.0,118.0,117.0,12.0,55.0,11.0,144.0,88.0,105.0,66.0,105.0,126.0,148.0,27.0,257.0,26.0,286.0,22.0,274.0,18.0,306.0,91.0,284.0,235.0,316.0,160.0,117.0,60.0,284.0,36.0,66.0,13.0,76.0,44.0,66.0,62.0,106.0,159.0,64.0,40.0,76.0,86.0,57.0,0.0,88.0,89.0,33.0,27.0,104.0,21.0,47.0,49.0,27.0,141.0,64.0,277.0,92.0,218.0,164.0,212.0,87.0,93.0,102.0,86.0,96.0,135.0,82.0,160.0,99.0,72.0,74.0,96.0,60.0,107.0,139.0,30.0,44.0,213.0,58.0,316.0,90.0,70.0,100.0,66.0,223.0,81.0,327.0,112.0,86.0,109.0,0.0,111.0,100.0,83.0,35.0,104.0,47.0,67.0,102.0,86.0,81.0
2016-01-20,170.0,207.0,133.0,159.0,153.0,181.0,78.0,235.0,49.0,218.0,47.0,245.0,234.0,190.0,63.0,110.0,56.0,24.0,0.0,0.0,141.0,49.0,0.0,42.0,8.0,106.0,28.0,75.0,315.0,78.0,145.0,92.0,107.0,106.0,127.0,115.0,132.0,129.0,29.0,50.0,12.0,24.0,104.0,129.0,65.0,107.0,145.0,193.0,17.0,292.0,14.0,287.0,37.0,278.0,30.0,321.0,120.0,275.0,251.0,313.0,162.0,136.0,86.0,253.0,42.0,61.0,18.0,69.0,76.0,66.0,70.0,139.0,157.0,83.0,50.0,96.0,105.0,57.0,0.0,103.0,143.0,31.0,0.0,106.0,10.0,46.0,49.0,36.0,154.0,86.0,277.0,110.0,74.0,151.0,318.0,109.0,128.0,112.0,105.0,100.0,142.0,119.0,132.0,105.0,87.0,86.0,131.0,57.0,63.0,167.0,40.0,42.0,184.0,71.0,341.0,83.0,37.0,103.0,63.0,220.0,95.0,344.0,97.0,86.0,126.0,0.0,146.0,81.0,62.0,30.0,113.0,42.0,19.0,99.0,84.0,68.0
2016-01-21,160.0,160.0,134.0,177.0,127.0,168.0,128.0,235.0,64.0,217.0,50.0,251.0,238.0,169.0,131.0,113.0,108.0,24.0,0.0,0.0,137.0,45.0,0.0,37.0,10.0,97.0,26.0,62.0,321.0,75.0,132.0,69.0,84.0,105.0,106.0,110.0,131.0,127.0,23.0,65.0,14.0,183.0,97.0,138.0,64.0,94.0,118.0,173.0,30.0,251.0,24.0,299.0,38.0,257.0,28.0,283.0,87.0,276.0,230.0,281.0,192.0,146.0,85.0,253.0,29.0,61.0,21.0,70.0,43.0,56.0,73.0,124.0,188.0,94.0,44.0,102.0,76.0,48.0,0.0,105.0,123.0,31.0,37.0,112.0,32.0,63.0,28.0,28.0,177.0,62.0,285.0,114.0,73.0,176.0,326.0,80.0,97.0,110.0,118.0,100.0,170.0,120.0,160.0,114.0,88.0,103.0,133.0,68.0,131.0,162.0,33.0,39.0,217.0,44.0,339.0,86.0,64.0,80.0,53.0,198.0,98.0,368.0,113.0,82.0,129.0,0.0,127.0,85.0,77.0,42.0,94.0,48.0,52.0,101.0,83.0,68.0
2016-01-22,186.0,172.0,132.0,201.0,138.0,203.0,149.0,242.0,63.0,229.0,48.0,286.0,253.0,197.0,95.0,104.0,101.0,27.0,0.0,0.0,167.0,48.0,0.0,49.0,2.0,94.0,37.0,80.0,345.0,85.0,146.0,96.0,110.0,125.0,81.0,107.0,148.0,135.0,20.0,8.0,9.0,145.0,94.0,131.0,82.0,93.0,150.0,174.0,22.0,264.0,11.0,273.0,36.0,0.0,24.0,297.0,91.0,269.0,247.0,313.0,187.0,126.0,90.0,257.0,42.0,53.0,6.0,64.0,98.0,76.0,91.0,130.0,182.0,112.0,48.0,114.0,95.0,61.0,0.0,116.0,139.0,21.0,34.0,110.0,23.0,49.0,79.0,21.0,127.0,86.0,263.0,109.0,67.0,129.0,294.0,231.0,114.0,120.0,139.0,112.0,188.0,122.0,176.0,124.0,84.0,104.0,132.0,83.0,95.0,182.0,37.0,32.0,159.0,49.0,309.0,81.0,70.0,102.0,72.0,198.0,83.0,325.0,106.0,81.0,126.0,0.0,163.0,91.0,72.0,33.0,101.0,60.0,64.0,69.0,76.0,65.0
