,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,64.0,59.0,50.0,92.0,83.0,67.0,95.0,117.0,38.0,108.0,36.0,115.0,112.0,77.0,56.0,70.0,55.0,11.0,0.0,0.0,90.0,26.0,0.0,17.0,7.0,31.0,12.0,57.0,101.0,0.0,52.0,45.0,49.0,65.0,0.0,57.0,85.0,84.0,11.0,0.0,29.0,108.0,44.0,69.0,61.0,63.0,75.0,87.0,19.0,169.0,13.0,109.0,14.0,110.0,16.0,168.0,57.0,145.0,125.0,118.0,61.0,141.0,38.0,88.0,20.0,45.0,6.0,22.0,33.0,49.0,20.0,58.0,56.0,20.0,10.0,25.0,56.0,17.0,0.0,28.0,49.0,14.0,14.0,80.0,14.0,13.0,41.0,16.0,100.0,49.0,161.0,70.0,38.0,105.0,173.0,57.0,64.0,45.0,64.0,86.0,58.0,43.0,73.0,199.0,54.0,57.0,43.0,43.0,56.0,62.0,21.0,20.0,135.0,28.0,181.0,54.0,37.0,30.0,0.0,118.0,49.0,88.0,65.0,54.0,42.0,0.0,88.0,57.0,44.0,28.0,49.0,24.0,40.0,41.0,37.0,34.0
2016-01-12,91.0,69.0,60.0,95.0,103.0,96.0,116.0,138.0,51.0,138.0,50.0,146.0,126.0,105.0,75.0,59.0,48.0,26.0,0.0,0.0,114.0,30.0,0.0,15.0,11.0,48.0,19.0,52.0,160.0,0.0,58.0,45.0,72.0,67.0,0.0,71.0,116.0,82.0,19.0,17.0,17.0,93.0,53.0,95.0,57.0,59.0,90.0,104.0,14.0,173.0,14.0,135.0,25.0,138.0,16.0,188.0,77.0,172.0,149.0,158.0,65.0,151.0,54.0,146.0,33.0,75.0,11.0,0.0,42.0,37.0,22.0,77.0,59.0,21.0,15.0,28.0,67.0,23.0,0.0,23.0,37.0,17.0,27.0,86.0,4.0,17.0,34.0,13.0,88.0,58.0,162.0,78.0,32.0,103.0,178.0,74.0,62.0,50.0,81.0,99.0,71.0,39.0,98.0,72.0,55.0,72.0,59.0,53.0,75.0,102.0,27.0,29.0,147.0,32.0,186.0,49.0,56.0,107.0,39.0,170.0,67.0,201.0,64.0,41.0,59.0,0.0,122.0,0.0,43.0,36.0,70.0,37.0,41.0,56.0,39.0,59.0
2016-01-13,72.0,70.0,67.0,97.0,110.0,86.0,101.0,140.0,32.0,122.0,30.0,125.0,106.0,101.0,59.0,24.0,50.0,17.0,0.0,0.0,123.0,31.0,0.0,18.0,11.0,61.0,7.0,58.0,181.0,57.0,54.0,36.0,65.0,76.0,0.0,56.0,123.0,96.0,12.0,88.0,12.0,106.0,61.0,95.0,53.0,68.0,87.0,64.0,23.0,171.0,20.0,171.0,29.0,183.0,25.0,184.0,85.0,154.0,178.0,212.0,64.0,142.0,56.0,174.0,22.0,48.0,13.0,52.0,111.0,55.0,33.0,84.0,68.0,40.0,17.0,52.0,84.0,25.0,0.0,56.0,61.0,20.0,18.0,98.0,16.0,20.0,49.0,18.0,127.0,45.0,216.0,83.0,52.0,153.0,319.0,77.0,75.0,94.0,85.0,96.0,62.0,67.0,94.0,67.0,75.0,76.0,45.0,58.0,59.0,85.0,30.0,26.0,208.0,34.0,236.0,57.0,52.0,95.0,38.0,229.0,59.0,241.0,80.0,52.0,98.0,0.0,115.0,82.0,65.0,50.0,55.0,48.0,46.0,69.0,49.0,40.0
2016-01-14,92.0,84.0,73.0,142.0,121.0,113.0,123.0,205.0,32.0,178.0,40.0,186.0,161.0,149.0,78.0,95.0,56.0,40.0,0.0,0.0,134.0,53.0,0.0,33.0,6.0,83.0,15.0,93.0,175.0,55.0,61.0,49.0,88.0,84.0,95.0,70.0,142.0,99.0,28.0,0.0,13.0,123.0,81.0,125.0,90.0,84.0,111.0,153.0,17.0,194.0,15.0,150.0,21.0,141.0,23.0,196.0,93.0,162.0,158.0,171.0,81.0,79.0,68.0,147.0,33.0,75.0,9.0,61.0,73.0,73.0,41.0,84.0,78.0,41.0,25.0,50.0,88.0,32.0,0.0,39.0,51.0,12.0,17.0,91.0,17.0,20.0,40.0,25.0,128.0,50.0,208.0,96.0,44.0,154.0,225.0,92.0,84.0,69.0,97.0,81.0,58.0,56.0,132.0,75.0,75.0,94.0,53.0,71.0,78.0,77.0,38.0,25.0,187.0,54.0,235.0,66.0,71.0,74.0,56.0,182.0,81.0,221.0,83.0,72.0,83.0,0.0,97.0,83.0,63.0,41.0,76.0,46.0,56.0,79.0,49.0,65.0
2016-01-15,125.0,100.0,91.0,180.0,137.0,128.0,147.0,243.0,4.0,153.0,8.0,191.0,185.0,144.0,89.0,88.0,69.0,34.0,0.0,0.0,177.0,40.0,0.0,33.0,8.0,82.0,19.0,87.0,178.0,0.0,89.0,64.0,84.0,99.0,99.0,88.0,176.0,133.0,12.0,48.0,9.0,126.0,87.0,146.0,69.0,102.0,117.0,169.0,22.0,204.0,0.0,166.0,26.0,162.0,24.0,219.0,84.0,177.0,209.0,195.0,103.0,76.0,59.0,184.0,46.0,50.0,8.0,53.0,57.0,67.0,28.0,83.0,105.0,39.0,22.0,53.0,83.0,35.0,0.0,42.0,55.0,16.0,21.0,104.0,20.0,36.0,28.0,10.0,98.0,68.0,199.0,107.0,45.0,148.0,226.0,74.0,93.0,69.0,117.0,93.0,111.0,64.0,134.0,85.0,99.0,108.0,76.0,75.0,89.0,72.0,29.0,28.0,204.0,41.0,242.0,70.0,68.0,162.0,56.0,230.0,90.0,246.0,88.0,57.0,91.0,0.0,124.0,87.0,65.0,38.0,71.0,49.0,73.0,90.0,46.0,65.0
2016-01-16,88.0,84.0,104.0,108.0,152.0,125.0,121.0,155.0,24.0,146.0,23.0,156.0,150.0,120.0,91.0,57.0,59.0,27.0,0.0,0.0,126.0,35.0,0.0,28.0,7.0,93.0,24.0,63.0,189.0,49.0,70.0,55.0,104.0,65.0,122.0,70.0,125.0,87.0,14.0,37.0,15.0,96.0,99.0,79.0,61.0,71.0,114.0,131.0,26.0,181.0,6.0,175.0,23.0,169.0,19.0,194.0,99.0,175.0,157.0,187.0,93.0,78.0,62.0,180.0,32.0,64.0,11.0,57.0,67.0,50.0,37.0,71.0,93.0,40.0,24.0,45.0,90.0,35.0,0.0,36.0,54.0,8.0,30.0,118.0,24.0,17.0,36.0,12.0,132.0,55.0,174.0,81.0,50.0,133.0,206.0,65.0,86.0,84.0,63.0,96.0,105.0,56.0,104.0,138.0,76.0,58.0,75.0,60.0,91.0,78.0,22.0,28.0,165.0,27.0,205.0,50.0,57.0,139.0,51.0,168.0,63.0,221.0,72.0,52.0,62.0,0.0,122.0,77.0,49.0,60.0,68.0,36.0,43.0,72.0,38.0,58.0
2016-01-17,61.0,74.0,75.0,101.0,100.0,91.0,126.0,134.0,21.0,116.0,16.0,125.0,122.0,99.0,67.0,71.0,46.0,26.0,0.0,0.0,126.0,34.0,0.0,25.0,3.0,56.0,15.0,63.0,161.0,0.0,54.0,52.0,86.0,71.0,53.0,72.0,123.0,81.0,9.0,9.0,5.0,102.0,65.0,96.0,61.0,62.0,71.0,107.0,16.0,178.0,0.0,146.0,27.0,0.0,11.0,191.0,87.0,178.0,170.0,152.0,69.0,83.0,67.0,134.0,31.0,41.0,7.0,30.0,34.0,55.0,25.0,74.0,64.0,26.0,18.0,35.0,72.0,18.0,0.0,31.0,41.0,15.0,23.0,118.0,16.0,15.0,26.0,7.0,109.0,54.0,205.0,90.0,33.0,131.0,222.0,64.0,62.0,72.0,86.0,69.0,78.0,0.0,80.0,151.0,70.0,74.0,56.0,53.0,67.0,61.0,26.0,29.0,159.0,29.0,216.0,45.0,45.0,125.0,42.0,173.0,51.0,225.0,64.0,44.0,438.0,0.0,109.0,53.0,43.0,31.0,57.0,44.0,40.0,49.0,54.0,48.0
2016-01-18,81.0,70.0,58.0,105.0,87.0,81.0,88.0,114.0,45.0,114.0,39.0,70.0,100.0,90.0,43.0,59.0,59.0,25.0,0.0,0.0,102.0,36.0,0.0,18.0,20.0,41.0,16.0,58.0,154.0,50.0,61.0,44.0,73.0,74.0,73.0,68.0,106.0,74.0,7.0,16.0,1.0,18.0,43.0,84.0,58.0,57.0,83.0,93.0,25.0,178.0,20.0,140.0,23.0,142.0,24.0,200.0,94.0,171.0,139.0,134.0,68.0,72.0,42.0,140.0,18.0,35.0,14.0,33.0,19.0,34.0,31.0,58.0,67.0,28.0,18.0,32.0,50.0,25.0,0.0,32.0,36.0,19.0,27.0,80.0,18.0,18.0,22.0,13.0,99.0,45.0,169.0,62.0,51.0,125.0,199.0,63.0,64.0,61.0,71.0,90.0,77.0,47.0,72.0,56.0,57.0,30.0,59.0,44.0,43.0,67.0,24.0,15.0,162.0,36.0,200.0,60.0,56.0,132.0,45.0,178.0,59.0,210.0,61.0,46.0,62.0,0.0,102.0,77.0,59.0,39.0,66.0,28.0,53.0,63.0,47.0,53.0
2016-01-19,89.0,63.0,72.0,106.0,98.0,77.0,98.0,138.0,53.0,147.0,37.0,129.0,114.0,93.0,75.0,64.0,57.0,17.0,0.0,0.0,119.0,34.0,0.0,23.0,15.0,38.0,18.0,48.0,170.0,0.0,66.0,40.0,77.0,78.0,80.0,60.0,112.0,80.0,14.0,45.0,10.0,80.0,55.0,76.0,49.0,61.0,82.0,95.0,12.0,200.0,0.0,141.0,20.0,151.0,20.0,195.0,69.0,175.0,159.0,171.0,79.0,79.0,51.0,138.0,21.0,51.0,18.0,25.0,45.0,40.0,36.0,70.0,68.0,40.0,8.0,48.0,66.0,11.0,0.0,44.0,30.0,8.0,21.0,106.0,9.0,17.0,45.0,12.0,124.0,46.0,164.0,71.0,42.0,150.0,189.0,83.0,68.0,58.0,60.0,74.0,80.0,64.0,107.0,60.0,58.0,66.0,55.0,58.0,75.0,85.0,21.0,28.0,200.0,29.0,178.0,55.0,48.0,156.0,50.0,202.0,66.0,193.0,55.0,51.0,58.0,0.0,113.0,78.0,61.0,32.0,32.0,34.0,46.0,75.0,48.0,41.0
2016-01-20,104.0,67.0,81.0,130.0,110.0,79.0,125.0,176.0,62.0,161.0,57.0,178.0,158.0,150.0,31.0,38.0,72.0,35.0,0.0,0.0,121.0,34.0,0.0,25.0,9.0,50.0,18.0,61.0,229.0,63.0,88.0,58.0,96.0,94.0,83.0,72.0,128.0,111.0,20.0,4.0,8.0,107.0,60.0,112.0,62.0,69.0,106.0,140.0,12.0,219.0,13.0,172.0,38.0,173.0,26.0,229.0,68.0,157.0,192.0,228.0,88.0,80.0,60.0,214.0,33.0,40.0,13.0,50.0,4.0,52.0,49.0,77.0,75.0,54.0,28.0,66.0,64.0,30.0,0.0,58.0,52.0,16.0,21.0,114.0,8.0,20.0,42.0,27.0,119.0,42.0,169.0,79.0,35.0,136.0,168.0,101.0,73.0,87.0,92.0,70.0,86.0,55.0,123.0,75.0,60.0,75.0,59.0,69.0,31.0,89.0,26.0,16.0,197.0,41.0,185.0,62.0,65.0,156.0,42.0,204.0,77.0,198.0,72.0,55.0,77.0,0.0,94.0,73.0,58.0,40.0,70.0,31.0,55.0,67.0,63.0,69.0
2016-01-21,105.0,96.0,84.0,121.0,109.0,136.0,87.0,202.0,32.0,142.0,34.0,183.0,163.0,134.0,89.0,102.0,70.0,39.0,0.0,0.0,134.0,43.0,0.0,34.0,10.0,75.0,17.0,86.0,185.0,0.0,91.0,45.0,89.0,97.0,87.0,73.0,151.0,113.0,21.0,106.0,21.0,51.0,72.0,130.0,85.0,80.0,115.0,145.0,21.0,199.0,0.0,189.0,20.0,178.0,15.0,213.0,68.0,136.0,178.0,149.0,109.0,85.0,62.0,167.0,26.0,55.0,16.0,61.0,36.0,70.0,44.0,85.0,89.0,54.0,14.0,63.0,64.0,23.0,0.0,54.0,58.0,28.0,20.0,99.0,11.0,21.0,43.0,37.0,132.0,63.0,204.0,93.0,44.0,144.0,204.0,92.0,100.0,54.0,97.0,95.0,86.0,67.0,94.0,55.0,73.0,91.0,59.0,63.0,89.0,85.0,30.0,43.0,180.0,54.0,221.0,81.0,73.0,148.0,51.0,218.0,74.0,231.0,85.0,68.0,84.0,0.0,103.0,100.0,77.0,56.0,81.0,53.0,32.0,70.0,40.0,75.0
2016-01-22,96.0,115.0,106.0,174.0,156.0,144.0,130.0,219.0,48.0,188.0,43.0,232.0,186.0,169.0,96.0,105.0,64.0,36.0,0.0,0.0,146.0,52.0,0.0,33.0,8.0,91.0,0.0,94.0,178.0,0.0,74.0,57.0,97.0,92.0,135.0,104.0,169.0,115.0,10.0,159.0,17.0,125.0,80.0,151.0,86.0,95.0,136.0,172.0,22.0,229.0,11.0,176.0,29.0,173.0,20.0,237.0,123.0,200.0,188.0,191.0,92.0,82.0,79.0,150.0,30.0,55.0,5.0,69.0,104.0,71.0,29.0,85.0,78.0,38.0,20.0,57.0,109.0,33.0,104.0,49.0,48.0,14.0,20.0,104.0,19.0,34.0,33.0,18.0,130.0,53.0,179.0,100.0,51.0,134.0,200.0,101.0,81.0,84.0,117.0,71.0,98.0,86.0,147.0,97.0,99.0,103.0,74.0,78.0,96.0,157.0,34.0,39.0,184.0,58.0,198.0,70.0,100.0,151.0,57.0,191.0,99.0,195.0,77.0,63.0,77.0,0.0,106.0,100.0,74.0,58.0,107.0,32.0,65.0,93.0,74.0,88.0
