,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,203.0,229.0,107.0,113.0,177.0,234.0,83.0,155.0,64.0,254.0,57.0,170.0,166.0,217.0,104.0,35.0,154.0,22.0,0.0,0.0,90.0,26.0,0.0,21.0,13.0,85.0,23.0,36.0,372.0,50.0,231.0,115.0,79.0,57.0,0.0,152.0,67.0,89.0,13.0,49.0,13.0,116.0,98.0,163.0,39.0,101.0,176.0,140.0,42.0,208.0,0.0,358.0,25.0,0.0,29.0,262.0,184.0,236.0,200.0,372.0,288.0,214.0,56.0,299.0,23.0,51.0,37.0,64.0,98.0,35.0,43.0,81.0,288.0,69.0,40.0,91.0,165.0,68.0,0.0,96.0,78.0,19.0,62.0,69.0,37.0,62.0,58.0,32.0,411.0,76.0,283.0,104.0,74.0,382.0,316.0,71.0,117.0,127.0,120.0,102.0,146.0,232.0,169.0,321.0,78.0,115.0,127.0,73.0,104.0,70.0,14.0,34.0,375.0,47.0,394.0,83.0,67.0,171.0,0.0,345.0,80.0,210.0,114.0,93.0,473.0,0.0,193.0,92.0,73.0,42.0,102.0,35.0,62.0,96.0,68.0,62.0
2016-01-12,249.0,223.0,144.0,135.0,186.0,227.0,83.0,173.0,93.0,272.0,51.0,197.0,186.0,215.0,116.0,61.0,164.0,40.0,0.0,0.0,95.0,32.0,0.0,26.0,18.0,86.0,22.0,38.0,372.0,61.0,252.0,99.0,84.0,83.0,0.0,162.0,76.0,110.0,17.0,195.0,20.0,53.0,95.0,168.0,40.0,91.0,177.0,152.0,39.0,289.0,12.0,411.0,16.0,371.0,37.0,325.0,215.0,295.0,202.0,389.0,299.0,243.0,66.0,322.0,31.0,48.0,29.0,57.0,243.0,37.0,60.0,69.0,291.0,69.0,38.0,92.0,184.0,60.0,0.0,99.0,81.0,16.0,58.0,61.0,30.0,62.0,55.0,34.0,409.0,78.0,299.0,83.0,70.0,412.0,359.0,80.0,134.0,147.0,106.0,100.0,152.0,328.0,179.0,76.0,90.0,113.0,122.0,73.0,116.0,72.0,19.0,38.0,403.0,26.0,429.0,96.0,64.0,203.0,0.0,352.0,83.0,216.0,146.0,99.0,141.0,0.0,164.0,73.0,82.0,39.0,107.0,34.0,64.0,108.0,55.0,67.0
2016-01-13,237.0,140.0,139.0,142.0,218.0,238.0,105.0,189.0,81.0,267.0,66.0,214.0,190.0,203.0,120.0,34.0,156.0,21.0,0.0,0.0,97.0,36.0,0.0,37.0,14.0,84.0,35.0,37.0,370.0,64.0,239.0,133.0,81.0,70.0,0.0,181.0,83.0,104.0,20.0,186.0,1.0,33.0,108.0,106.0,32.0,113.0,180.0,157.0,41.0,270.0,0.0,377.0,19.0,0.0,35.0,285.0,197.0,257.0,211.0,365.0,300.0,248.0,48.0,295.0,31.0,39.0,38.0,63.0,120.0,39.0,54.0,71.0,321.0,61.0,30.0,87.0,173.0,55.0,0.0,97.0,91.0,15.0,54.0,61.0,36.0,48.0,48.0,42.0,383.0,87.0,278.0,76.0,80.0,369.0,331.0,60.0,135.0,125.0,109.0,83.0,164.0,174.0,156.0,76.0,94.0,103.0,142.0,70.0,120.0,83.0,23.0,20.0,368.0,36.0,407.0,90.0,61.0,172.0,91.0,380.0,75.0,448.0,112.0,105.0,133.0,0.0,170.0,76.0,57.0,43.0,121.0,40.0,58.0,128.0,70.0,64.0
2016-01-14,212.0,216.0,116.0,129.0,178.0,220.0,97.0,171.0,86.0,249.0,61.0,187.0,189.0,216.0,118.0,129.0,152.0,25.0,0.0,0.0,104.0,25.0,0.0,27.0,9.0,93.0,29.0,32.0,346.0,45.0,236.0,111.0,76.0,79.0,0.0,156.0,82.0,94.0,20.0,214.0,17.0,140.0,106.0,153.0,26.0,90.0,161.0,149.0,52.0,256.0,0.0,368.0,35.0,339.0,35.0,294.0,198.0,254.0,192.0,349.0,292.0,234.0,57.0,299.0,29.0,44.0,26.0,58.0,26.0,42.0,62.0,77.0,319.0,58.0,42.0,79.0,178.0,63.0,0.0,91.0,81.0,0.0,54.0,47.0,41.0,75.0,85.0,34.0,410.0,78.0,273.0,95.0,83.0,386.0,322.0,81.0,135.0,123.0,92.0,92.0,145.0,145.0,186.0,77.0,94.0,86.0,140.0,89.0,118.0,63.0,18.0,35.0,368.0,38.0,401.0,85.0,62.0,158.0,89.0,378.0,77.0,446.0,104.0,106.0,84.0,0.0,176.0,67.0,61.0,57.0,117.0,26.0,58.0,103.0,76.0,74.0
2016-01-15,192.0,236.0,113.0,125.0,176.0,246.0,70.0,158.0,104.0,280.0,61.0,188.0,171.0,227.0,88.0,134.0,144.0,16.0,0.0,0.0,89.0,23.0,0.0,27.0,15.0,68.0,21.0,32.0,354.0,46.0,216.0,107.0,74.0,62.0,172.0,141.0,71.0,80.0,10.0,16.0,9.0,44.0,78.0,131.0,34.0,85.0,177.0,131.0,41.0,297.0,15.0,397.0,29.0,0.0,34.0,356.0,169.0,261.0,218.0,394.0,259.0,119.0,44.0,333.0,15.0,47.0,28.0,46.0,27.0,34.0,62.0,71.0,264.0,65.0,36.0,94.0,153.0,54.0,0.0,105.0,83.0,20.0,60.0,43.0,35.0,69.0,73.0,40.0,397.0,84.0,296.0,84.0,77.0,355.0,341.0,70.0,142.0,141.0,80.0,87.0,137.0,150.0,160.0,93.0,95.0,93.0,124.0,76.0,88.0,67.0,24.0,35.0,354.0,39.0,418.0,96.0,73.0,195.0,85.0,366.0,75.0,481.0,112.0,97.0,118.0,0.0,178.0,94.0,88.0,34.0,129.0,29.0,77.0,106.0,82.0,68.0
2016-01-16,62.0,67.0,53.0,44.0,51.0,69.0,38.0,56.0,17.0,81.0,37.0,68.0,71.0,62.0,49.0,46.0,36.0,8.0,0.0,0.0,41.0,5.0,0.0,0.0,8.0,45.0,10.0,0.0,134.0,28.0,49.0,56.0,46.0,42.0,52.0,72.0,39.0,44.0,6.0,17.0,8.0,11.0,51.0,70.0,29.0,33.0,44.0,48.0,13.0,124.0,0.0,176.0,23.0,159.0,12.0,158.0,53.0,0.0,68.0,171.0,64.0,48.0,23.0,145.0,15.0,39.0,7.0,36.0,23.0,22.0,6.0,43.0,78.0,6.0,19.0,12.0,53.0,24.0,0.0,6.0,59.0,22.0,0.0,14.0,18.0,48.0,38.0,20.0,137.0,35.0,149.0,42.0,54.0,146.0,166.0,37.0,50.0,49.0,40.0,45.0,50.0,39.0,52.0,41.0,38.0,49.0,54.0,36.0,49.0,45.0,15.0,21.0,164.0,19.0,178.0,27.0,39.0,151.0,24.0,180.0,49.0,199.0,37.0,26.0,47.0,0.0,61.0,30.0,20.0,26.0,49.0,26.0,24.0,32.0,36.0,42.0
2016-01-17,37.0,62.0,30.0,39.0,48.0,73.0,22.0,61.0,11.0,69.0,15.0,70.0,64.0,61.0,44.0,50.0,23.0,4.0,0.0,0.0,27.0,10.0,0.0,8.0,1.0,42.0,3.0,31.0,76.0,0.0,28.0,22.0,22.0,18.0,36.0,32.0,24.0,24.0,2.0,39.0,3.0,38.0,38.0,37.0,26.0,18.0,65.0,60.0,15.0,77.0,0.0,91.0,8.0,0.0,6.0,94.0,31.0,86.0,53.0,83.0,31.0,30.0,11.0,70.0,14.0,16.0,2.0,35.0,14.0,19.0,9.0,16.0,38.0,7.0,12.0,6.0,30.0,15.0,0.0,4.0,23.0,12.0,0.0,13.0,9.0,20.0,26.0,10.0,103.0,16.0,112.0,18.0,27.0,111.0,133.0,38.0,26.0,44.0,24.0,35.0,44.0,25.0,63.0,26.0,24.0,25.0,43.0,36.0,44.0,38.0,16.0,17.0,128.0,8.0,141.0,28.0,34.0,77.0,26.0,144.0,33.0,138.0,37.0,33.0,225.0,0.0,49.0,25.0,21.0,35.0,43.0,18.0,21.0,22.0,23.0,29.0
2016-01-18,213.0,234.0,116.0,126.0,175.0,216.0,73.0,168.0,102.0,300.0,51.0,191.0,185.0,209.0,109.0,129.0,155.0,27.0,0.0,0.0,78.0,27.0,0.0,29.0,12.0,94.0,35.0,25.0,335.0,44.0,235.0,114.0,96.0,52.0,199.0,148.0,64.0,94.0,9.0,30.0,7.0,78.0,101.0,168.0,32.0,92.0,156.0,138.0,42.0,262.0,14.0,375.0,21.0,0.0,29.0,315.0,141.0,282.0,196.0,367.0,281.0,109.0,56.0,267.0,21.0,49.0,27.0,60.0,30.0,36.0,54.0,85.0,273.0,55.0,48.0,79.0,173.0,74.0,0.0,89.0,96.0,15.0,69.0,61.0,35.0,70.0,47.0,11.0,418.0,81.0,286.0,95.0,77.0,373.0,304.0,88.0,125.0,144.0,110.0,67.0,124.0,287.0,191.0,88.0,98.0,113.0,128.0,68.0,109.0,102.0,25.0,32.0,393.0,35.0,408.0,86.0,70.0,192.0,70.0,361.0,87.0,457.0,124.0,91.0,145.0,0.0,174.0,86.0,71.0,42.0,111.0,33.0,73.0,124.0,57.0,66.0
2016-01-19,196.0,254.0,106.0,162.0,196.0,259.0,89.0,194.0,62.0,269.0,47.0,218.0,204.0,242.0,116.0,144.0,161.0,25.0,0.0,0.0,96.0,23.0,0.0,28.0,15.0,92.0,31.0,36.0,325.0,51.0,235.0,118.0,80.0,66.0,207.0,157.0,73.0,103.0,15.0,30.0,21.0,123.0,107.0,173.0,37.0,95.0,182.0,148.0,42.0,258.0,12.0,347.0,35.0,353.0,45.0,304.0,198.0,279.0,191.0,346.0,280.0,104.0,48.0,265.0,33.0,48.0,34.0,57.0,25.0,42.0,63.0,64.0,264.0,75.0,33.0,88.0,191.0,66.0,0.0,109.0,97.0,12.0,62.0,70.0,33.0,64.0,44.0,46.0,424.0,98.0,307.0,93.0,89.0,408.0,349.0,90.0,134.0,118.0,113.0,91.0,164.0,159.0,212.0,172.0,93.0,112.0,139.0,71.0,116.0,118.0,21.0,35.0,400.0,43.0,419.0,83.0,73.0,201.0,83.0,401.0,80.0,478.0,132.0,75.0,59.0,0.0,179.0,96.0,73.0,45.0,99.0,29.0,65.0,102.0,77.0,67.0
2016-01-20,235.0,239.0,114.0,116.0,209.0,245.0,87.0,170.0,108.0,282.0,59.0,217.0,183.0,236.0,126.0,151.0,167.0,23.0,0.0,0.0,82.0,34.0,0.0,34.0,13.0,92.0,28.0,30.0,360.0,40.0,250.0,116.0,93.0,59.0,202.0,142.0,72.0,80.0,30.0,32.0,16.0,107.0,99.0,161.0,36.0,85.0,185.0,133.0,33.0,241.0,0.0,345.0,23.0,339.0,43.0,290.0,184.0,265.0,204.0,356.0,293.0,116.0,54.0,294.0,25.0,49.0,17.0,69.0,20.0,35.0,67.0,58.0,298.0,72.0,40.0,85.0,167.0,63.0,0.0,106.0,118.0,11.0,51.0,62.0,23.0,68.0,30.0,30.0,444.0,70.0,307.0,97.0,65.0,423.0,342.0,141.0,117.0,144.0,126.0,80.0,150.0,172.0,210.0,64.0,95.0,101.0,125.0,75.0,126.0,114.0,24.0,28.0,428.0,40.0,414.0,78.0,75.0,224.0,74.0,428.0,79.0,458.0,108.0,79.0,160.0,0.0,147.0,80.0,62.0,56.0,117.0,27.0,53.0,131.0,64.0,69.0
2016-01-21,227.0,233.0,156.0,134.0,189.0,265.0,84.0,173.0,109.0,301.0,69.0,211.0,195.0,237.0,104.0,134.0,170.0,27.0,0.0,0.0,97.0,22.0,0.0,31.0,16.0,103.0,36.0,29.0,329.0,46.0,270.0,129.0,89.0,62.0,183.0,165.0,71.0,85.0,16.0,224.0,18.0,125.0,111.0,174.0,30.0,97.0,165.0,142.0,46.0,285.0,11.0,416.0,14.0,0.0,42.0,325.0,181.0,294.0,230.0,424.0,296.0,120.0,73.0,350.0,34.0,48.0,33.0,73.0,30.0,37.0,67.0,97.0,302.0,67.0,46.0,88.0,176.0,70.0,0.0,115.0,89.0,17.0,51.0,69.0,29.0,67.0,30.0,24.0,398.0,71.0,339.0,85.0,90.0,364.0,386.0,78.0,133.0,142.0,114.0,82.0,145.0,160.0,204.0,61.0,90.0,111.0,148.0,68.0,104.0,132.0,27.0,43.0,362.0,39.0,462.0,103.0,72.0,187.0,82.0,320.0,78.0,510.0,132.0,96.0,140.0,0.0,155.0,97.0,66.0,50.0,110.0,26.0,74.0,40.0,75.0,69.0
2016-01-22,209.0,234.0,129.0,134.0,182.0,257.0,82.0,156.0,103.0,284.0,76.0,194.0,172.0,245.0,109.0,138.0,162.0,15.0,0.0,0.0,78.0,29.0,0.0,33.0,14.0,88.0,28.0,43.0,378.0,52.0,242.0,118.0,78.0,79.0,132.0,156.0,62.0,106.0,10.0,81.0,35.0,119.0,100.0,152.0,49.0,94.0,170.0,124.0,40.0,258.0,0.0,370.0,27.0,0.0,36.0,317.0,187.0,293.0,202.0,379.0,287.0,108.0,45.0,346.0,35.0,51.0,31.0,69.0,69.0,44.0,64.0,59.0,265.0,68.0,38.0,98.0,173.0,62.0,0.0,118.0,95.0,18.0,63.0,50.0,28.0,79.0,36.0,55.0,408.0,69.0,336.0,85.0,65.0,389.0,395.0,75.0,143.0,140.0,119.0,76.0,129.0,167.0,192.0,120.0,98.0,119.0,133.0,52.0,109.0,115.0,18.0,32.0,381.0,38.0,447.0,93.0,73.0,207.0,80.0,393.0,89.0,491.0,139.0,53.0,96.0,0.0,164.0,83.0,81.0,38.0,103.0,36.0,74.0,113.0,71.0,63.0
