,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,127.0,128.0,113.0,151.0,132.0,149.0,85.0,197.0,54.0,155.0,49.0,213.0,199.0,145.0,103.0,63.0,94.0,25.0,0.0,0.0,116.0,48.0,0.0,34.0,23.0,86.0,23.0,69.0,217.0,74.0,110.0,70.0,93.0,101.0,0.0,91.0,125.0,118.0,9.0,61.0,40.0,137.0,80.0,118.0,65.0,105.0,0.0,0.0,25.0,221.0,25.0,152.0,28.0,226.0,23.0,260.0,77.0,247.0,176.0,232.0,144.0,218.0,74.0,194.0,20.0,56.0,21.0,60.0,58.0,69.0,64.0,113.0,131.0,73.0,41.0,84.0,67.0,42.0,0.0,79.0,84.0,28.0,35.0,93.0,16.0,30.0,49.0,45.0,139.0,49.0,234.0,101.0,72.0,163.0,266.0,92.0,63.0,90.0,98.0,155.0,130.0,74.0,153.0,118.0,91.0,95.0,105.0,78.0,103.0,85.0,41.0,38.0,237.0,47.0,284.0,75.0,53.0,111.0,0.0,232.0,77.0,157.0,88.0,73.0,331.0,0.0,140.0,77.0,60.0,38.0,78.0,50.0,59.0,68.0,69.0,50.0
2016-01-12,133.0,145.0,107.0,171.0,135.0,167.0,106.0,229.0,68.0,200.0,73.0,235.0,207.0,171.0,117.0,110.0,74.0,28.0,0.0,0.0,134.0,30.0,0.0,28.0,9.0,69.0,27.0,62.0,252.0,73.0,96.0,98.0,89.0,109.0,0.0,116.0,127.0,119.0,2.0,37.0,25.0,35.0,82.0,142.0,67.0,84.0,114.0,167.0,26.0,276.0,26.0,241.0,32.0,236.0,23.0,281.0,71.0,256.0,207.0,263.0,116.0,266.0,66.0,190.0,26.0,58.0,21.0,65.0,33.0,58.0,73.0,121.0,121.0,92.0,32.0,121.0,69.0,38.0,0.0,127.0,98.0,25.0,37.0,116.0,22.0,22.0,67.0,39.0,113.0,72.0,250.0,104.0,44.0,100.0,286.0,87.0,110.0,124.0,125.0,141.0,132.0,111.0,109.0,129.0,84.0,114.0,101.0,57.0,117.0,109.0,42.0,29.0,152.0,44.0,289.0,77.0,74.0,98.0,71.0,435.0,107.0,300.0,129.0,86.0,142.0,0.0,165.0,94.0,71.0,42.0,93.0,47.0,62.0,96.0,75.0,61.0
2016-01-13,119.0,149.0,102.0,151.0,116.0,136.0,108.0,218.0,64.0,171.0,57.0,227.0,200.0,136.0,79.0,119.0,91.0,22.0,0.0,0.0,127.0,44.0,0.0,36.0,9.0,85.0,30.0,73.0,198.0,68.0,108.0,66.0,108.0,114.0,0.0,83.0,126.0,120.0,19.0,102.0,28.0,128.0,85.0,123.0,71.0,94.0,113.0,146.0,22.0,256.0,0.0,271.0,22.0,0.0,16.0,283.0,76.0,258.0,221.0,296.0,127.0,231.0,86.0,251.0,28.0,44.0,15.0,68.0,378.0,74.0,53.0,123.0,120.0,53.0,37.0,63.0,81.0,47.0,0.0,70.0,73.0,21.0,24.0,109.0,19.0,34.0,29.0,28.0,168.0,74.0,281.0,104.0,42.0,197.0,297.0,92.0,97.0,101.0,108.0,109.0,128.0,111.0,138.0,98.0,74.0,88.0,84.0,68.0,79.0,91.0,83.0,29.0,170.0,56.0,301.0,74.0,58.0,93.0,57.0,218.0,73.0,340.0,106.0,71.0,120.0,0.0,143.0,94.0,85.0,45.0,87.0,53.0,57.0,104.0,64.0,63.0
2016-01-14,176.0,149.0,111.0,189.0,166.0,175.0,121.0,235.0,42.0,187.0,36.0,224.0,209.0,169.0,123.0,6.0,104.0,30.0,0.0,0.0,141.0,43.0,0.0,29.0,6.0,81.0,41.0,77.0,336.0,103.0,139.0,89.0,93.0,128.0,128.0,112.0,133.0,142.0,22.0,153.0,11.0,182.0,91.0,124.0,83.0,115.0,135.0,166.0,26.0,291.0,26.0,182.0,40.0,240.0,32.0,324.0,95.0,301.0,226.0,313.0,167.0,270.0,85.0,306.0,30.0,61.0,14.0,67.0,55.0,64.0,90.0,122.0,151.0,103.0,52.0,868.0,85.0,60.0,0.0,126.0,145.0,35.0,39.0,92.0,23.0,35.0,48.0,46.0,102.0,73.0,333.0,113.0,75.0,94.0,339.0,111.0,116.0,118.0,116.0,139.0,136.0,127.0,156.0,134.0,98.0,97.0,103.0,75.0,123.0,130.0,55.0,39.0,124.0,84.0,346.0,72.0,64.0,79.0,81.0,179.0,101.0,343.0,141.0,74.0,150.0,0.0,172.0,89.0,64.0,39.0,73.0,42.0,60.0,98.0,84.0,57.0
2016-01-15,145.0,157.0,140.0,166.0,149.0,179.0,141.0,222.0,60.0,200.0,55.0,234.0,219.0,168.0,118.0,59.0,94.0,30.0,0.0,0.0,171.0,60.0,0.0,12.0,12.0,85.0,46.0,76.0,277.0,101.0,125.0,87.0,123.0,138.0,130.0,107.0,171.0,153.0,17.0,68.0,7.0,149.0,85.0,129.0,80.0,118.0,145.0,147.0,14.0,315.0,22.0,318.0,49.0,278.0,27.0,336.0,100.0,294.0,252.0,322.0,154.0,130.0,106.0,270.0,38.0,50.0,18.0,58.0,113.0,67.0,85.0,147.0,135.0,84.0,41.0,109.0,90.0,52.0,0.0,100.0,111.0,26.0,27.0,98.0,18.0,35.0,54.0,49.0,189.0,87.0,276.0,114.0,68.0,147.0,311.0,106.0,149.0,128.0,97.0,148.0,144.0,120.0,150.0,201.0,86.0,90.0,113.0,75.0,118.0,116.0,42.0,42.0,182.0,57.0,303.0,81.0,77.0,112.0,77.0,210.0,90.0,307.0,153.0,83.0,159.0,0.0,168.0,98.0,76.0,37.0,90.0,47.0,55.0,109.0,80.0,60.0
2016-01-16,134.0,154.0,112.0,140.0,140.0,151.0,104.0,220.0,28.0,166.0,33.0,226.0,119.0,147.0,86.0,64.0,96.0,31.0,0.0,0.0,142.0,28.0,0.0,0.0,14.0,92.0,23.0,0.0,214.0,103.0,121.0,93.0,110.0,132.0,125.0,123.0,124.0,163.0,24.0,112.0,15.0,49.0,102.0,154.0,76.0,116.0,128.0,173.0,30.0,298.0,67.0,256.0,27.0,245.0,26.0,319.0,295.0,0.0,127.0,291.0,151.0,108.0,106.0,276.0,19.0,56.0,17.0,77.0,66.0,75.0,19.0,145.0,173.0,27.0,43.0,27.0,103.0,47.0,0.0,18.0,68.0,42.0,0.0,28.0,21.0,26.0,45.0,30.0,164.0,67.0,282.0,119.0,44.0,170.0,312.0,88.0,117.0,137.0,129.0,114.0,113.0,85.0,155.0,116.0,124.0,121.0,81.0,77.0,86.0,88.0,20.0,31.0,180.0,35.0,315.0,66.0,62.0,111.0,71.0,226.0,87.0,306.0,101.0,62.0,107.0,0.0,143.0,89.0,70.0,36.0,80.0,38.0,51.0,95.0,61.0,38.0
2016-01-17,121.0,192.0,111.0,138.0,131.0,153.0,120.0,206.0,55.0,183.0,43.0,199.0,184.0,164.0,0.0,32.0,82.0,22.0,0.0,0.0,130.0,35.0,0.0,40.0,11.0,75.0,24.0,70.0,207.0,62.0,107.0,83.0,103.0,95.0,134.0,99.0,142.0,129.0,19.0,38.0,21.0,168.0,92.0,145.0,69.0,97.0,148.0,139.0,43.0,251.0,66.0,308.0,25.0,290.0,27.0,251.0,87.0,237.0,236.0,344.0,136.0,87.0,98.0,268.0,36.0,45.0,13.0,67.0,81.0,63.0,25.0,129.0,176.0,26.0,44.0,51.0,87.0,40.0,0.0,6.0,79.0,31.0,0.0,85.0,44.0,33.0,48.0,29.0,170.0,67.0,220.0,110.0,67.0,195.0,169.0,86.0,101.0,128.0,102.0,119.0,139.0,94.0,130.0,85.0,79.0,105.0,96.0,68.0,0.0,85.0,36.0,37.0,239.0,48.0,267.0,72.0,56.0,106.0,46.0,222.0,75.0,300.0,110.0,61.0,238.0,0.0,162.0,85.0,60.0,56.0,77.0,39.0,68.0,87.0,58.0,56.0
2016-01-18,153.0,184.0,99.0,211.0,136.0,169.0,110.0,246.0,86.0,224.0,68.0,257.0,236.0,166.0,126.0,108.0,93.0,27.0,0.0,0.0,120.0,63.0,0.0,57.0,13.0,77.0,43.0,63.0,233.0,95.0,136.0,72.0,81.0,129.0,65.0,94.0,123.0,132.0,36.0,204.0,0.0,0.0,75.0,136.0,65.0,116.0,129.0,155.0,18.0,283.0,25.0,265.0,24.0,0.0,26.0,312.0,89.0,275.0,211.0,290.0,125.0,131.0,67.0,231.0,32.0,55.0,15.0,52.0,85.0,68.0,75.0,114.0,118.0,86.0,47.0,93.0,68.0,52.0,0.0,113.0,80.0,28.0,33.0,72.0,18.0,37.0,52.0,50.0,152.0,86.0,270.0,109.0,116.0,174.0,216.0,98.0,99.0,124.0,109.0,143.0,157.0,99.0,152.0,147.0,105.0,84.0,113.0,76.0,126.0,148.0,36.0,36.0,230.0,66.0,337.0,87.0,65.0,132.0,73.0,275.0,80.0,322.0,96.0,99.0,114.0,0.0,96.0,86.0,76.0,44.0,81.0,45.0,63.0,88.0,100.0,78.0
2016-01-19,169.0,155.0,118.0,171.0,148.0,159.0,111.0,227.0,50.0,218.0,64.0,232.0,222.0,178.0,37.0,115.0,82.0,29.0,0.0,0.0,133.0,56.0,0.0,37.0,15.0,70.0,28.0,82.0,284.0,82.0,118.0,68.0,112.0,108.0,107.0,91.0,137.0,129.0,21.0,132.0,17.0,160.0,72.0,124.0,97.0,104.0,121.0,113.0,16.0,310.0,34.0,299.0,20.0,276.0,24.0,344.0,79.0,301.0,177.0,251.0,127.0,141.0,77.0,284.0,41.0,57.0,23.0,66.0,36.0,81.0,76.0,122.0,110.0,88.0,32.0,118.0,63.0,51.0,0.0,112.0,83.0,44.0,24.0,109.0,15.0,46.0,37.0,33.0,171.0,79.0,289.0,114.0,146.0,134.0,325.0,102.0,127.0,116.0,117.0,146.0,154.0,111.0,167.0,109.0,88.0,94.0,103.0,72.0,37.0,146.0,73.0,33.0,157.0,60.0,316.0,98.0,70.0,88.0,76.0,206.0,91.0,310.0,118.0,91.0,116.0,0.0,122.0,99.0,87.0,52.0,87.0,48.0,64.0,80.0,58.0,53.0
2016-01-20,202.0,217.0,119.0,208.0,152.0,153.0,97.0,235.0,55.0,224.0,54.0,228.0,213.0,179.0,122.0,46.0,103.0,31.0,0.0,0.0,141.0,62.0,0.0,42.0,6.0,95.0,30.0,67.0,300.0,115.0,145.0,92.0,102.0,133.0,126.0,122.0,137.0,155.0,38.0,98.0,25.0,52.0,90.0,135.0,63.0,123.0,137.0,115.0,27.0,286.0,0.0,294.0,28.0,276.0,23.0,307.0,95.0,305.0,227.0,304.0,177.0,153.0,80.0,265.0,18.0,56.0,14.0,68.0,65.0,74.0,80.0,139.0,152.0,97.0,46.0,118.0,81.0,62.0,0.0,115.0,101.0,30.0,35.0,115.0,20.0,30.0,58.0,43.0,193.0,109.0,289.0,123.0,98.0,180.0,333.0,124.0,142.0,112.0,113.0,121.0,160.0,112.0,194.0,111.0,107.0,104.0,117.0,88.0,122.0,133.0,27.0,40.0,215.0,65.0,347.0,108.0,71.0,89.0,80.0,221.0,87.0,343.0,116.0,88.0,187.0,0.0,114.0,93.0,74.0,40.0,100.0,58.0,79.0,111.0,79.0,70.0
2016-01-21,188.0,159.0,98.0,214.0,143.0,187.0,99.0,274.0,73.0,230.0,65.0,281.0,251.0,182.0,114.0,110.0,117.0,36.0,0.0,0.0,156.0,45.0,0.0,29.0,6.0,82.0,19.0,86.0,326.0,91.0,149.0,97.0,114.0,129.0,116.0,120.0,137.0,159.0,28.0,144.0,13.0,30.0,83.0,140.0,85.0,124.0,120.0,188.0,31.0,311.0,31.0,299.0,39.0,282.0,18.0,328.0,94.0,297.0,241.0,310.0,192.0,145.0,86.0,255.0,14.0,47.0,10.0,55.0,26.0,89.0,83.0,124.0,160.0,104.0,43.0,106.0,81.0,57.0,0.0,130.0,132.0,37.0,29.0,107.0,23.0,20.0,48.0,60.0,192.0,92.0,320.0,128.0,56.0,162.0,322.0,122.0,125.0,127.0,131.0,142.0,146.0,135.0,175.0,144.0,107.0,103.0,104.0,71.0,114.0,165.0,55.0,45.0,169.0,68.0,355.0,91.0,82.0,98.0,82.0,224.0,101.0,344.0,139.0,104.0,150.0,0.0,127.0,114.0,94.0,36.0,103.0,50.0,57.0,104.0,87.0,72.0
2016-01-22,204.0,149.0,133.0,196.0,159.0,188.0,133.0,253.0,48.0,213.0,51.0,258.0,237.0,195.0,126.0,122.0,109.0,27.0,0.0,0.0,142.0,49.0,0.0,37.0,10.0,81.0,35.0,89.0,310.0,97.0,163.0,80.0,136.0,126.0,117.0,111.0,145.0,158.0,28.0,111.0,3.0,194.0,95.0,119.0,80.0,110.0,140.0,168.0,25.0,308.0,26.0,311.0,48.0,303.0,32.0,337.0,89.0,310.0,215.0,341.0,203.0,141.0,108.0,260.0,22.0,55.0,17.0,70.0,140.0,79.0,68.0,155.0,179.0,96.0,51.0,122.0,75.0,62.0,0.0,123.0,145.0,32.0,39.0,109.0,17.0,42.0,70.0,47.0,120.0,95.0,294.0,116.0,57.0,135.0,315.0,113.0,149.0,115.0,120.0,123.0,175.0,116.0,186.0,116.0,105.0,108.0,128.0,82.0,126.0,197.0,49.0,28.0,144.0,66.0,347.0,104.0,72.0,91.0,96.0,210.0,97.0,341.0,139.0,96.0,159.0,0.0,152.0,99.0,84.0,44.0,85.0,50.0,72.0,98.0,69.0,65.0
