,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,146.0,123.0,117.0,161.0,133.0,141.0,120.0,173.0,46.0,168.0,49.0,203.0,184.0,146.0,56.0,80.0,92.0,27.0,0.0,0.0,180.0,37.0,0.0,27.0,13.0,76.0,24.0,65.0,275.0,110.0,117.0,74.0,95.0,114.0,0.0,103.0,130.0,127.0,33.0,35.0,3.0,26.0,80.0,128.0,65.0,109.0,122.0,123.0,27.0,274.0,26.0,257.0,19.0,247.0,21.0,297.0,78.0,262.0,210.0,285.0,137.0,250.0,75.0,244.0,36.0,54.0,25.0,80.0,46.0,58.0,70.0,107.0,133.0,82.0,41.0,94.0,80.0,49.0,0.0,99.0,99.0,26.0,29.0,86.0,27.0,37.0,43.0,36.0,176.0,81.0,239.0,110.0,59.0,159.0,274.0,88.0,109.0,101.0,98.0,138.0,143.0,357.0,122.0,103.0,100.0,87.0,101.0,54.0,56.0,96.0,64.0,25.0,205.0,42.0,273.0,89.0,61.0,112.0,0.0,249.0,97.0,162.0,115.0,81.0,119.0,0.0,167.0,90.0,72.0,44.0,0.0,35.0,60.0,80.0,68.0,51.0
2016-01-12,155.0,129.0,132.0,169.0,127.0,161.0,141.0,199.0,70.0,212.0,53.0,249.0,221.0,162.0,140.0,25.0,94.0,21.0,0.0,0.0,140.0,29.0,0.0,28.0,11.0,85.0,28.0,69.0,247.0,55.0,118.0,86.0,103.0,75.0,0.0,104.0,120.0,102.0,1.0,134.0,16.0,0.0,97.0,128.0,69.0,97.0,73.0,144.0,28.0,237.0,24.0,261.0,28.0,248.0,19.0,282.0,90.0,258.0,227.0,291.0,153.0,229.0,75.0,250.0,47.0,59.0,18.0,75.0,35.0,53.0,64.0,84.0,139.0,63.0,26.0,88.0,83.0,35.0,0.0,90.0,81.0,27.0,34.0,104.0,19.0,38.0,32.0,35.0,160.0,69.0,244.0,97.0,64.0,119.0,282.0,70.0,102.0,111.0,103.0,129.0,159.0,100.0,127.0,120.0,75.0,77.0,123.0,63.0,140.0,91.0,34.0,28.0,190.0,59.0,321.0,94.0,79.0,89.0,79.0,290.0,101.0,333.0,117.0,97.0,120.0,0.0,158.0,93.0,67.0,30.0,113.0,54.0,61.0,89.0,75.0,74.0
2016-01-13,148.0,152.0,127.0,158.0,130.0,162.0,104.0,202.0,66.0,183.0,49.0,211.0,214.0,171.0,99.0,97.0,90.0,22.0,0.0,0.0,164.0,41.0,0.0,10.0,9.0,90.0,40.0,68.0,268.0,66.0,117.0,77.0,99.0,96.0,0.0,107.0,122.0,125.0,4.0,8.0,17.0,127.0,85.0,118.0,75.0,84.0,120.0,143.0,24.0,277.0,19.0,260.0,39.0,256.0,18.0,291.0,91.0,256.0,207.0,219.0,149.0,256.0,69.0,248.0,41.0,57.0,16.0,75.0,9.0,62.0,61.0,105.0,132.0,73.0,37.0,89.0,79.0,40.0,0.0,90.0,81.0,22.0,42.0,88.0,16.0,39.0,32.0,42.0,160.0,68.0,259.0,101.0,45.0,119.0,284.0,93.0,93.0,101.0,91.0,128.0,151.0,123.0,142.0,93.0,83.0,95.0,119.0,62.0,99.0,91.0,28.0,42.0,133.0,59.0,298.0,89.0,78.0,88.0,65.0,231.0,95.0,312.0,103.0,87.0,225.0,0.0,168.0,95.0,74.0,42.0,114.0,38.0,52.0,94.0,60.0,70.0
2016-01-14,146.0,161.0,152.0,159.0,129.0,193.0,118.0,222.0,34.0,198.0,34.0,226.0,228.0,176.0,139.0,99.0,93.0,26.0,0.0,0.0,136.0,40.0,0.0,39.0,10.0,87.0,27.0,66.0,289.0,70.0,107.0,90.0,106.0,97.0,68.0,117.0,117.0,120.0,11.0,138.0,10.0,139.0,89.0,121.0,72.0,110.0,89.0,165.0,30.0,253.0,0.0,279.0,47.0,258.0,18.0,278.0,103.0,248.0,221.0,291.0,147.0,233.0,83.0,232.0,39.0,57.0,10.0,90.0,75.0,57.0,58.0,115.0,140.0,72.0,52.0,446.0,97.0,55.0,0.0,88.0,101.0,23.0,39.0,95.0,21.0,46.0,43.0,37.0,164.0,77.0,276.0,101.0,85.0,157.0,325.0,83.0,100.0,121.0,104.0,116.0,171.0,107.0,142.0,122.0,79.0,87.0,139.0,65.0,139.0,107.0,36.0,40.0,167.0,65.0,319.0,99.0,42.0,92.0,73.0,220.0,83.0,326.0,115.0,96.0,128.0,0.0,153.0,101.0,75.0,39.0,105.0,35.0,56.0,99.0,81.0,61.0
2016-01-15,155.0,140.0,141.0,168.0,136.0,179.0,134.0,208.0,64.0,232.0,56.0,239.0,212.0,188.0,108.0,114.0,102.0,23.0,0.0,0.0,133.0,38.0,0.0,32.0,10.0,89.0,37.0,67.0,309.0,76.0,128.0,92.0,116.0,112.0,124.0,107.0,113.0,125.0,2.0,43.0,13.0,146.0,90.0,120.0,58.0,110.0,135.0,111.0,27.0,229.0,29.0,313.0,41.0,301.0,23.0,268.0,92.0,254.0,210.0,297.0,152.0,122.0,74.0,267.0,38.0,62.0,21.0,77.0,76.0,65.0,73.0,120.0,145.0,91.0,44.0,96.0,101.0,60.0,0.0,120.0,120.0,32.0,27.0,97.0,22.0,44.0,55.0,34.0,119.0,71.0,276.0,97.0,83.0,93.0,303.0,110.0,132.0,120.0,99.0,135.0,155.0,116.0,172.0,152.0,122.0,97.0,130.0,80.0,108.0,124.0,49.0,39.0,139.0,63.0,323.0,91.0,72.0,130.0,71.0,184.0,80.0,330.0,125.0,81.0,140.0,0.0,164.0,95.0,79.0,40.0,119.0,42.0,63.0,97.0,92.0,70.0
2016-01-16,158.0,136.0,112.0,110.0,144.0,151.0,107.0,160.0,47.0,159.0,50.0,160.0,170.0,123.0,39.0,115.0,113.0,16.0,0.0,0.0,122.0,16.0,0.0,2.0,9.0,103.0,35.0,0.0,275.0,79.0,137.0,75.0,111.0,139.0,131.0,94.0,97.0,167.0,11.0,23.0,7.0,24.0,117.0,124.0,76.0,118.0,126.0,133.0,40.0,265.0,67.0,275.0,57.0,249.0,21.0,300.0,79.0,0.0,113.0,281.0,164.0,112.0,97.0,254.0,22.0,48.0,12.0,70.0,53.0,64.0,26.0,152.0,199.0,24.0,53.0,64.0,70.0,66.0,0.0,12.0,98.0,44.0,0.0,26.0,38.0,22.0,98.0,46.0,165.0,73.0,256.0,107.0,58.0,184.0,275.0,65.0,115.0,107.0,107.0,105.0,116.0,87.0,90.0,72.0,102.0,90.0,99.0,53.0,39.0,73.0,22.0,30.0,206.0,25.0,283.0,73.0,37.0,111.0,56.0,233.0,69.0,282.0,86.0,64.0,79.0,0.0,140.0,94.0,73.0,40.0,0.0,40.0,56.0,92.0,57.0,37.0
2016-01-17,136.0,125.0,113.0,113.0,144.0,155.0,104.0,180.0,52.0,184.0,56.0,208.0,206.0,144.0,124.0,94.0,102.0,24.0,0.0,0.0,111.0,39.0,0.0,26.0,14.0,93.0,24.0,67.0,264.0,68.0,142.0,79.0,95.0,99.0,123.0,113.0,109.0,132.0,23.0,41.0,6.0,42.0,95.0,134.0,52.0,117.0,127.0,153.0,42.0,233.0,79.0,256.0,21.0,225.0,21.0,243.0,94.0,227.0,232.0,268.0,200.0,122.0,75.0,212.0,29.0,49.0,14.0,61.0,90.0,71.0,27.0,137.0,235.0,42.0,68.0,32.0,99.0,58.0,0.0,12.0,74.0,47.0,0.0,81.0,39.0,23.0,61.0,38.0,231.0,76.0,225.0,91.0,57.0,213.0,268.0,61.0,138.0,118.0,95.0,119.0,145.0,86.0,127.0,101.0,104.0,92.0,115.0,61.0,124.0,69.0,23.0,28.0,200.0,29.0,280.0,81.0,67.0,110.0,73.0,232.0,74.0,298.0,96.0,81.0,224.0,0.0,170.0,105.0,75.0,40.0,109.0,41.0,53.0,80.0,61.0,67.0
2016-01-18,151.0,130.0,111.0,185.0,125.0,159.0,116.0,236.0,93.0,246.0,69.0,242.0,202.0,173.0,36.0,102.0,93.0,15.0,0.0,0.0,131.0,37.0,0.0,39.0,6.0,57.0,25.0,64.0,295.0,80.0,119.0,83.0,102.0,89.0,9.0,101.0,113.0,106.0,15.0,48.0,0.0,0.0,60.0,104.0,63.0,98.0,130.0,144.0,24.0,260.0,16.0,285.0,29.0,251.0,16.0,285.0,86.0,256.0,233.0,290.0,139.0,129.0,74.0,266.0,31.0,55.0,17.0,56.0,44.0,57.0,76.0,100.0,131.0,78.0,31.0,88.0,84.0,38.0,0.0,98.0,98.0,25.0,25.0,88.0,20.0,31.0,58.0,38.0,153.0,69.0,228.0,96.0,76.0,178.0,257.0,147.0,97.0,91.0,80.0,107.0,134.0,399.0,150.0,99.0,92.0,58.0,105.0,63.0,36.0,145.0,105.0,38.0,227.0,58.0,287.0,84.0,63.0,113.0,68.0,243.0,85.0,304.0,105.0,87.0,106.0,0.0,147.0,83.0,70.0,33.0,100.0,32.0,59.0,83.0,85.0,65.0
2016-01-19,137.0,142.0,120.0,158.0,108.0,157.0,131.0,198.0,65.0,208.0,60.0,215.0,199.0,170.0,66.0,101.0,94.0,25.0,0.0,0.0,142.0,43.0,0.0,32.0,8.0,85.0,34.0,67.0,270.0,66.0,118.0,78.0,107.0,64.0,98.0,94.0,130.0,124.0,18.0,117.0,29.0,140.0,81.0,118.0,64.0,101.0,135.0,151.0,30.0,268.0,32.0,267.0,26.0,237.0,24.0,293.0,91.0,260.0,209.0,263.0,154.0,124.0,72.0,238.0,33.0,79.0,19.0,74.0,44.0,73.0,59.0,106.0,144.0,72.0,37.0,101.0,68.0,50.0,0.0,92.0,100.0,24.0,39.0,109.0,21.0,49.0,60.0,24.0,173.0,98.0,265.0,91.0,73.0,190.0,301.0,82.0,125.0,100.0,108.0,112.0,149.0,97.0,141.0,80.0,82.0,75.0,118.0,56.0,66.0,149.0,32.0,36.0,243.0,66.0,305.0,105.0,63.0,135.0,63.0,277.0,77.0,329.0,109.0,94.0,125.0,0.0,127.0,87.0,60.0,41.0,77.0,36.0,56.0,91.0,68.0,54.0
2016-01-20,187.0,157.0,159.0,150.0,159.0,179.0,101.0,239.0,44.0,223.0,51.0,253.0,248.0,177.0,135.0,100.0,110.0,26.0,0.0,0.0,203.0,44.0,0.0,51.0,7.0,92.0,51.0,70.0,314.0,79.0,142.0,110.0,119.0,120.0,142.0,128.0,141.0,138.0,17.0,75.0,15.0,0.0,93.0,135.0,72.0,112.0,149.0,175.0,9.0,259.0,23.0,277.0,39.0,259.0,32.0,336.0,101.0,294.0,220.0,293.0,174.0,144.0,84.0,265.0,41.0,57.0,13.0,63.0,41.0,60.0,79.0,141.0,172.0,87.0,49.0,115.0,80.0,57.0,0.0,105.0,105.0,34.0,0.0,103.0,14.0,51.0,62.0,28.0,165.0,77.0,300.0,99.0,95.0,160.0,331.0,92.0,127.0,111.0,99.0,118.0,184.0,140.0,158.0,106.0,91.0,80.0,140.0,59.0,135.0,167.0,38.0,35.0,205.0,52.0,338.0,104.0,71.0,100.0,88.0,223.0,91.0,356.0,112.0,99.0,186.0,0.0,140.0,107.0,91.0,43.0,114.0,35.0,66.0,94.0,80.0,57.0
2016-01-21,176.0,117.0,149.0,186.0,147.0,200.0,141.0,227.0,86.0,264.0,99.0,240.0,217.0,213.0,130.0,123.0,110.0,29.0,0.0,0.0,137.0,53.0,0.0,57.0,14.0,101.0,40.0,68.0,337.0,0.0,143.0,107.0,120.0,118.0,108.0,123.0,134.0,134.0,18.0,135.0,24.0,199.0,95.0,130.0,70.0,102.0,169.0,161.0,32.0,215.0,25.0,334.0,24.0,305.0,20.0,298.0,111.0,281.0,237.0,337.0,166.0,133.0,98.0,276.0,46.0,65.0,19.0,78.0,43.0,81.0,75.0,129.0,142.0,104.0,54.0,125.0,85.0,69.0,0.0,117.0,113.0,35.0,35.0,102.0,29.0,60.0,56.0,32.0,198.0,93.0,279.0,107.0,74.0,190.0,314.0,105.0,136.0,120.0,113.0,118.0,151.0,128.0,177.0,118.0,108.0,82.0,113.0,75.0,130.0,171.0,35.0,50.0,201.0,62.0,313.0,93.0,72.0,125.0,90.0,251.0,109.0,344.0,106.0,94.0,123.0,0.0,164.0,102.0,74.0,39.0,91.0,44.0,62.0,95.0,85.0,52.0
2016-01-22,175.0,170.0,136.0,177.0,147.0,195.0,136.0,247.0,70.0,238.0,50.0,265.0,250.0,203.0,126.0,121.0,102.0,25.0,0.0,0.0,133.0,27.0,0.0,29.0,6.0,87.0,41.0,75.0,317.0,119.0,140.0,86.0,76.0,112.0,99.0,98.0,128.0,148.0,28.0,15.0,8.0,162.0,89.0,127.0,64.0,115.0,165.0,131.0,19.0,291.0,25.0,307.0,43.0,300.0,23.0,331.0,91.0,295.0,224.0,328.0,172.0,124.0,91.0,255.0,39.0,66.0,10.0,76.0,87.0,74.0,75.0,133.0,163.0,92.0,52.0,115.0,98.0,65.0,0.0,121.0,130.0,27.0,27.0,107.0,21.0,41.0,56.0,53.0,150.0,90.0,303.0,104.0,78.0,143.0,323.0,110.0,132.0,101.0,118.0,118.0,160.0,125.0,174.0,116.0,90.0,101.0,114.0,68.0,126.0,176.0,41.0,32.0,164.0,59.0,328.0,90.0,70.0,80.0,67.0,197.0,89.0,340.0,133.0,81.0,123.0,0.0,163.0,86.0,63.0,38.0,109.0,48.0,49.0,91.0,83.0,26.0
