,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,127.0,137.0,86.0,140.0,116.0,155.0,91.0,190.0,60.0,212.0,50.0,198.0,175.0,155.0,61.0,34.0,77.0,24.0,0.0,0.0,116.0,45.0,0.0,32.0,13.0,93.0,28.0,67.0,251.0,67.0,100.0,70.0,75.0,90.0,0.0,93.0,106.0,101.0,0.0,73.0,24.0,41.0,88.0,113.0,64.0,91.0,114.0,141.0,26.0,198.0,31.0,231.0,18.0,220.0,19.0,204.0,82.0,178.0,179.0,258.0,123.0,187.0,63.0,234.0,18.0,70.0,19.0,70.0,29.0,63.0,56.0,94.0,106.0,77.0,25.0,77.0,74.0,34.0,0.0,80.0,65.0,26.0,35.0,88.0,26.0,20.0,59.0,47.0,152.0,64.0,219.0,104.0,59.0,164.0,237.0,93.0,79.0,95.0,97.0,115.0,119.0,99.0,145.0,111.0,63.0,71.0,97.0,69.0,61.0,108.0,24.0,29.0,207.0,71.0,245.0,78.0,62.0,111.0,0.0,245.0,74.0,144.0,88.0,66.0,451.0,0.0,140.0,97.0,62.0,38.0,97.0,48.0,56.0,96.0,60.0,56.0
2016-01-12,136.0,555.0,98.0,145.0,131.0,145.0,117.0,185.0,52.0,190.0,43.0,192.0,172.0,159.0,100.0,30.0,95.0,26.0,0.0,0.0,114.0,43.0,0.0,36.0,9.0,79.0,30.0,54.0,287.0,80.0,135.0,79.0,80.0,69.0,0.0,118.0,103.0,93.0,0.0,28.0,13.0,0.0,62.0,124.0,59.0,89.0,137.0,155.0,26.0,248.0,13.0,288.0,23.0,260.0,28.0,271.0,99.0,235.0,223.0,299.0,153.0,199.0,64.0,249.0,30.0,52.0,16.0,81.0,146.0,49.0,67.0,93.0,146.0,71.0,35.0,79.0,98.0,51.0,0.0,89.0,98.0,17.0,29.0,96.0,17.0,41.0,45.0,29.0,141.0,75.0,268.0,105.0,57.0,132.0,299.0,88.0,89.0,107.0,101.0,113.0,120.0,110.0,135.0,94.0,60.0,85.0,108.0,60.0,100.0,83.0,34.0,35.0,163.0,55.0,318.0,74.0,71.0,86.0,53.0,184.0,77.0,331.0,97.0,73.0,120.0,0.0,148.0,90.0,67.0,44.0,100.0,47.0,46.0,79.0,64.0,76.0
2016-01-13,144.0,135.0,120.0,140.0,127.0,149.0,103.0,193.0,59.0,174.0,48.0,151.0,183.0,154.0,112.0,134.0,99.0,19.0,0.0,0.0,146.0,37.0,0.0,41.0,10.0,71.0,29.0,77.0,162.0,331.0,129.0,65.0,86.0,97.0,0.0,74.0,126.0,121.0,12.0,21.0,34.0,129.0,78.0,106.0,68.0,99.0,126.0,156.0,26.0,241.0,25.0,223.0,26.0,222.0,17.0,247.0,72.0,228.0,205.0,246.0,148.0,222.0,70.0,227.0,35.0,61.0,25.0,59.0,217.0,71.0,53.0,93.0,146.0,48.0,29.0,54.0,71.0,36.0,0.0,65.0,57.0,24.0,35.0,99.0,22.0,24.0,53.0,26.0,167.0,76.0,254.0,89.0,62.0,172.0,260.0,99.0,88.0,98.0,86.0,107.0,118.0,118.0,124.0,75.0,78.0,95.0,98.0,73.0,112.0,120.0,112.0,50.0,202.0,65.0,312.0,67.0,60.0,114.0,72.0,252.0,78.0,299.0,127.0,72.0,137.0,0.0,147.0,92.0,55.0,39.0,78.0,45.0,38.0,91.0,67.0,65.0
2016-01-14,167.0,128.0,119.0,175.0,145.0,161.0,150.0,216.0,89.0,280.0,59.0,254.0,227.0,185.0,128.0,120.0,95.0,32.0,0.0,0.0,139.0,49.0,0.0,32.0,4.0,72.0,26.0,70.0,366.0,80.0,137.0,85.0,102.0,101.0,72.0,102.0,143.0,132.0,28.0,139.0,10.0,150.0,68.0,108.0,69.0,119.0,171.0,172.0,31.0,304.0,13.0,309.0,32.0,307.0,18.0,315.0,98.0,294.0,245.0,333.0,183.0,243.0,79.0,282.0,29.0,58.0,9.0,66.0,46.0,62.0,76.0,110.0,159.0,84.0,39.0,549.0,87.0,48.0,0.0,117.0,108.0,27.0,34.0,94.0,21.0,26.0,39.0,16.0,157.0,74.0,279.0,106.0,51.0,171.0,317.0,90.0,119.0,109.0,100.0,114.0,138.0,129.0,168.0,116.0,102.0,75.0,101.0,83.0,128.0,95.0,45.0,46.0,194.0,54.0,306.0,81.0,83.0,102.0,65.0,217.0,102.0,319.0,133.0,89.0,130.0,0.0,168.0,88.0,68.0,28.0,117.0,43.0,40.0,36.0,77.0,73.0
2016-01-15,164.0,140.0,111.0,172.0,136.0,155.0,128.0,189.0,45.0,193.0,43.0,201.0,202.0,161.0,118.0,47.0,95.0,42.0,0.0,0.0,148.0,56.0,0.0,47.0,14.0,95.0,26.0,75.0,336.0,64.0,129.0,79.0,99.0,101.0,111.0,84.0,129.0,131.0,13.0,32.0,20.0,132.0,103.0,117.0,72.0,78.0,134.0,153.0,32.0,253.0,38.0,282.0,35.0,294.0,30.0,290.0,95.0,256.0,237.0,322.0,134.0,111.0,75.0,310.0,32.0,53.0,15.0,71.0,70.0,65.0,61.0,106.0,141.0,76.0,35.0,87.0,88.0,54.0,0.0,98.0,120.0,35.0,34.0,83.0,20.0,41.0,41.0,31.0,173.0,88.0,273.0,113.0,71.0,182.0,299.0,93.0,121.0,106.0,103.0,115.0,127.0,137.0,128.0,284.0,79.0,96.0,129.0,59.0,118.0,97.0,35.0,40.0,213.0,65.0,310.0,100.0,80.0,104.0,76.0,230.0,85.0,332.0,123.0,97.0,132.0,0.0,163.0,92.0,73.0,45.0,111.0,53.0,70.0,96.0,89.0,65.0
2016-01-16,144.0,150.0,121.0,130.0,123.0,163.0,105.0,159.0,52.0,184.0,64.0,184.0,161.0,145.0,54.0,86.0,97.0,17.0,0.0,0.0,123.0,17.0,0.0,0.0,19.0,91.0,16.0,0.0,266.0,90.0,144.0,85.0,132.0,109.0,98.0,129.0,100.0,145.0,21.0,105.0,15.0,45.0,85.0,149.0,76.0,124.0,133.0,136.0,35.0,266.0,64.0,276.0,54.0,228.0,16.0,300.0,91.0,0.0,132.0,282.0,175.0,127.0,102.0,282.0,31.0,46.0,26.0,73.0,49.0,72.0,18.0,156.0,184.0,22.0,46.0,27.0,92.0,67.0,0.0,0.0,95.0,49.0,0.0,35.0,26.0,39.0,56.0,36.0,173.0,64.0,241.0,109.0,59.0,195.0,251.0,98.0,114.0,111.0,117.0,122.0,113.0,92.0,156.0,98.0,111.0,105.0,88.0,70.0,54.0,87.0,31.0,32.0,222.0,45.0,269.0,88.0,47.0,117.0,55.0,244.0,65.0,270.0,91.0,69.0,91.0,0.0,171.0,97.0,76.0,41.0,82.0,37.0,73.0,97.0,69.0,44.0
2016-01-17,161.0,108.0,114.0,134.0,154.0,157.0,105.0,176.0,58.0,151.0,39.0,195.0,178.0,124.0,38.0,47.0,107.0,22.0,0.0,0.0,115.0,43.0,0.0,25.0,13.0,80.0,20.0,59.0,249.0,76.0,146.0,100.0,107.0,132.0,136.0,137.0,111.0,156.0,20.0,20.0,11.0,130.0,76.0,132.0,56.0,104.0,110.0,154.0,33.0,216.0,62.0,323.0,29.0,293.0,44.0,231.0,88.0,199.0,221.0,318.0,172.0,78.0,95.0,280.0,28.0,35.0,24.0,48.0,175.0,54.0,27.0,111.0,204.0,37.0,35.0,32.0,79.0,44.0,0.0,7.0,56.0,29.0,0.0,79.0,33.0,24.0,66.0,26.0,205.0,62.0,276.0,76.0,51.0,187.0,200.0,87.0,110.0,126.0,105.0,112.0,118.0,76.0,132.0,64.0,98.0,107.0,91.0,77.0,38.0,91.0,41.0,28.0,222.0,34.0,307.0,59.0,55.0,111.0,59.0,240.0,69.0,308.0,120.0,62.0,343.0,0.0,166.0,77.0,56.0,42.0,76.0,30.0,48.0,86.0,59.0,62.0
2016-01-18,149.0,134.0,100.0,151.0,126.0,173.0,115.0,203.0,81.0,216.0,43.0,212.0,189.0,172.0,46.0,105.0,96.0,21.0,0.0,0.0,143.0,45.0,0.0,33.0,6.0,67.0,30.0,61.0,289.0,69.0,122.0,72.0,92.0,96.0,74.0,105.0,133.0,118.0,24.0,116.0,0.0,5.0,65.0,115.0,70.0,93.0,78.0,159.0,15.0,264.0,23.0,267.0,31.0,0.0,24.0,298.0,101.0,256.0,230.0,290.0,151.0,96.0,69.0,251.0,25.0,55.0,11.0,63.0,72.0,59.0,72.0,91.0,125.0,90.0,39.0,105.0,88.0,42.0,0.0,114.0,97.0,20.0,28.0,96.0,15.0,30.0,40.0,25.0,173.0,71.0,276.0,106.0,75.0,181.0,240.0,83.0,99.0,90.0,95.0,97.0,125.0,112.0,154.0,158.0,65.0,90.0,95.0,55.0,46.0,151.0,45.0,32.0,226.0,52.0,313.0,83.0,64.0,136.0,63.0,261.0,86.0,304.0,106.0,87.0,115.0,0.0,117.0,99.0,79.0,33.0,97.0,45.0,49.0,42.0,68.0,62.0
2016-01-19,155.0,149.0,117.0,150.0,126.0,173.0,101.0,201.0,64.0,219.0,63.0,218.0,200.0,164.0,94.0,40.0,92.0,30.0,0.0,0.0,126.0,32.0,0.0,31.0,9.0,81.0,23.0,70.0,263.0,68.0,128.0,93.0,95.0,86.0,107.0,113.0,112.0,116.0,26.0,112.0,14.0,146.0,77.0,106.0,62.0,93.0,109.0,128.0,18.0,273.0,0.0,293.0,13.0,265.0,24.0,295.0,92.0,255.0,217.0,296.0,152.0,126.0,81.0,269.0,24.0,49.0,26.0,65.0,36.0,77.0,58.0,119.0,144.0,79.0,40.0,75.0,76.0,47.0,0.0,74.0,86.0,32.0,28.0,87.0,17.0,38.0,54.0,30.0,189.0,77.0,266.0,103.0,60.0,198.0,308.0,92.0,109.0,124.0,100.0,98.0,132.0,89.0,141.0,92.0,89.0,86.0,107.0,59.0,94.0,163.0,34.0,39.0,248.0,54.0,328.0,81.0,82.0,140.0,62.0,273.0,88.0,323.0,106.0,73.0,115.0,0.0,125.0,93.0,71.0,48.0,107.0,51.0,56.0,88.0,73.0,79.0
2016-01-20,155.0,177.0,148.0,191.0,153.0,201.0,132.0,251.0,45.0,212.0,44.0,239.0,227.0,187.0,117.0,126.0,91.0,36.0,0.0,0.0,151.0,49.0,0.0,35.0,10.0,94.0,27.0,80.0,329.0,66.0,130.0,96.0,120.0,104.0,123.0,120.0,147.0,125.0,22.0,116.0,15.0,23.0,96.0,126.0,64.0,112.0,83.0,170.0,24.0,289.0,17.0,256.0,28.0,246.0,26.0,323.0,109.0,286.0,251.0,283.0,169.0,130.0,97.0,280.0,28.0,59.0,12.0,88.0,64.0,60.0,70.0,128.0,152.0,85.0,43.0,108.0,105.0,52.0,0.0,105.0,117.0,22.0,29.0,97.0,20.0,39.0,50.0,42.0,181.0,85.0,255.0,102.0,88.0,185.0,203.0,108.0,105.0,111.0,109.0,106.0,167.0,114.0,169.0,74.0,92.0,106.0,115.0,64.0,117.0,166.0,37.0,38.0,215.0,39.0,330.0,95.0,67.0,111.0,69.0,233.0,80.0,356.0,105.0,89.0,112.0,0.0,139.0,104.0,82.0,42.0,90.0,57.0,61.0,93.0,63.0,58.0
2016-01-21,182.0,165.0,153.0,184.0,136.0,181.0,134.0,236.0,79.0,240.0,50.0,262.0,233.0,189.0,131.0,113.0,113.0,39.0,0.0,0.0,126.0,39.0,0.0,38.0,8.0,106.0,36.0,62.0,311.0,75.0,144.0,75.0,130.0,101.0,104.0,94.0,110.0,119.0,10.0,141.0,13.0,152.0,92.0,132.0,74.0,107.0,165.0,179.0,22.0,271.0,20.0,285.0,54.0,282.0,36.0,301.0,92.0,272.0,168.0,253.0,169.0,139.0,93.0,261.0,22.0,52.0,15.0,86.0,52.0,60.0,81.0,132.0,153.0,95.0,39.0,120.0,84.0,48.0,0.0,117.0,96.0,27.0,34.0,93.0,24.0,57.0,76.0,33.0,165.0,93.0,301.0,101.0,88.0,147.0,344.0,130.0,144.0,128.0,101.0,120.0,161.0,122.0,164.0,131.0,106.0,88.0,126.0,64.0,131.0,164.0,39.0,32.0,190.0,45.0,366.0,88.0,73.0,98.0,78.0,226.0,72.0,384.0,149.0,92.0,150.0,0.0,135.0,94.0,71.0,49.0,0.0,47.0,43.0,90.0,67.0,73.0
2016-01-22,182.0,142.0,115.0,183.0,139.0,169.0,128.0,246.0,48.0,185.0,59.0,244.0,231.0,204.0,120.0,118.0,120.0,39.0,0.0,0.0,127.0,50.0,0.0,37.0,13.0,93.0,35.0,68.0,309.0,87.0,152.0,76.0,114.0,107.0,120.0,116.0,126.0,144.0,15.0,30.0,2.0,149.0,104.0,122.0,66.0,110.0,145.0,181.0,30.0,316.0,29.0,200.0,48.0,275.0,28.0,355.0,96.0,318.0,222.0,293.0,184.0,128.0,81.0,261.0,38.0,64.0,14.0,71.0,114.0,73.0,82.0,119.0,171.0,98.0,51.0,121.0,92.0,53.0,0.0,111.0,116.0,39.0,31.0,94.0,24.0,59.0,49.0,22.0,184.0,102.0,275.0,86.0,63.0,168.0,305.0,110.0,152.0,115.0,119.0,109.0,145.0,144.0,172.0,112.0,63.0,112.0,103.0,76.0,120.0,168.0,63.0,40.0,180.0,62.0,323.0,96.0,71.0,111.0,73.0,222.0,80.0,317.0,121.0,88.0,138.0,0.0,152.0,89.0,79.0,33.0,94.0,50.0,64.0,94.0,72.0,70.0
