,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,151.0,93.0,141.0,243.0,101.0,92.0,181.0,290.0,77.0,193.0,54.0,283.0,234.0,136.0,87.0,32.0,107.0,43.0,0.0,0.0,193.0,69.0,0.0,37.0,54.0,61.0,32.0,77.0,289.0,141.0,116.0,50.0,148.0,163.0,0.0,74.0,186.0,177.0,5.0,114.0,13.0,44.0,74.0,103.0,67.0,125.0,130.0,151.0,17.0,333.0,64.0,334.0,70.0,301.0,14.0,349.0,56.0,305.0,285.0,359.0,126.0,285.0,144.0,262.0,25.0,52.0,62.0,55.0,107.0,63.0,61.0,199.0,117.0,76.0,46.0,66.0,52.0,52.0,0.0,86.0,105.0,82.0,18.0,156.0,14.0,23.0,48.0,34.0,157.0,62.0,402.0,119.0,57.0,206.0,405.0,144.0,96.0,88.0,85.0,151.0,140.0,152.0,131.0,157.0,106.0,78.0,106.0,54.0,87.0,130.0,43.0,34.0,256.0,62.0,361.0,81.0,58.0,93.0,0.0,324.0,94.0,133.0,80.0,76.0,79.0,0.0,187.0,123.0,92.0,52.0,66.0,42.0,62.0,35.0,82.0,28.0
2016-01-12,134.0,199.0,153.0,250.0,137.0,135.0,175.0,286.0,62.0,181.0,70.0,271.0,256.0,153.0,123.0,54.0,88.0,39.0,0.0,0.0,211.0,55.0,0.0,37.0,54.0,70.0,38.0,74.0,356.0,133.0,110.0,76.0,153.0,167.0,0.0,88.0,197.0,172.0,25.0,159.0,36.0,13.0,73.0,146.0,73.0,137.0,116.0,150.0,14.0,327.0,55.0,307.0,68.0,290.0,22.0,346.0,82.0,319.0,282.0,368.0,137.0,330.0,158.0,307.0,25.0,40.0,87.0,50.0,133.0,83.0,78.0,220.0,131.0,104.0,42.0,110.0,76.0,48.0,0.0,134.0,126.0,70.0,26.0,156.0,18.0,34.0,67.0,39.0,177.0,75.0,432.0,120.0,80.0,189.0,445.0,110.0,111.0,76.0,122.0,157.0,145.0,110.0,159.0,193.0,80.0,110.0,126.0,75.0,123.0,129.0,48.0,31.0,222.0,61.0,443.0,92.0,54.0,100.0,70.0,302.0,96.0,416.0,74.0,86.0,60.0,0.0,197.0,120.0,91.0,40.0,86.0,44.0,62.0,29.0,89.0,30.0
2016-01-13,153.0,148.0,159.0,255.0,132.0,174.0,153.0,290.0,57.0,225.0,53.0,268.0,256.0,181.0,57.0,31.0,80.0,45.0,0.0,0.0,181.0,72.0,0.0,46.0,53.0,74.0,41.0,93.0,259.0,293.0,108.0,80.0,163.0,177.0,0.0,100.0,179.0,175.0,18.0,38.0,33.0,182.0,81.0,109.0,86.0,138.0,154.0,137.0,24.0,347.0,75.0,319.0,73.0,312.0,16.0,386.0,79.0,341.0,254.0,355.0,140.0,297.0,132.0,290.0,27.0,51.0,58.0,61.0,151.0,96.0,67.0,198.0,138.0,85.0,52.0,100.0,72.0,56.0,0.0,185.0,135.0,62.0,29.0,133.0,20.0,29.0,58.0,27.0,151.0,111.0,428.0,106.0,82.0,264.0,446.0,152.0,139.0,38.0,90.0,154.0,146.0,110.0,153.0,202.0,95.0,95.0,116.0,58.0,57.0,143.0,44.0,42.0,178.0,62.0,425.0,85.0,68.0,74.0,61.0,286.0,88.0,413.0,82.0,93.0,77.0,0.0,196.0,103.0,86.0,35.0,92.0,33.0,65.0,31.0,78.0,48.0
2016-01-14,122.0,169.0,138.0,227.0,92.0,166.0,133.0,218.0,27.0,183.0,14.0,199.0,192.0,166.0,34.0,36.0,79.0,60.0,0.0,0.0,155.0,64.0,0.0,46.0,49.0,105.0,48.0,67.0,381.0,120.0,91.0,66.0,129.0,183.0,85.0,79.0,160.0,183.0,16.0,25.0,34.0,171.0,119.0,71.0,71.0,114.0,152.0,45.0,27.0,318.0,68.0,356.0,89.0,338.0,20.0,376.0,102.0,356.0,265.0,402.0,155.0,292.0,107.0,328.0,1.0,33.0,59.0,65.0,25.0,79.0,91.0,153.0,144.0,117.0,55.0,142.0,99.0,61.0,0.0,134.0,143.0,63.0,34.0,144.0,22.0,36.0,78.0,16.0,99.0,49.0,388.0,58.0,68.0,106.0,444.0,161.0,97.0,14.0,41.0,121.0,107.0,56.0,163.0,168.0,70.0,19.0,125.0,40.0,34.0,130.0,30.0,28.0,165.0,66.0,440.0,101.0,44.0,96.0,76.0,281.0,86.0,447.0,45.0,85.0,22.0,0.0,153.0,90.0,59.0,33.0,79.0,45.0,48.0,10.0,56.0,31.0
2016-01-15,192.0,178.0,164.0,246.0,119.0,183.0,154.0,284.0,45.0,200.0,50.0,270.0,262.0,180.0,103.0,37.0,105.0,47.0,0.0,0.0,189.0,62.0,0.0,49.0,71.0,86.0,51.0,71.0,361.0,118.0,122.0,107.0,152.0,157.0,89.0,81.0,198.0,179.0,22.0,31.0,42.0,191.0,90.0,91.0,64.0,109.0,138.0,92.0,20.0,337.0,65.0,409.0,83.0,375.0,23.0,406.0,77.0,335.0,309.0,433.0,149.0,147.0,138.0,344.0,34.0,40.0,80.0,66.0,97.0,79.0,79.0,179.0,133.0,105.0,59.0,112.0,84.0,72.0,0.0,115.0,153.0,56.0,23.0,155.0,25.0,37.0,70.0,37.0,160.0,78.0,463.0,90.0,78.0,153.0,482.0,155.0,134.0,17.0,94.0,119.0,164.0,72.0,173.0,141.0,93.0,37.0,116.0,63.0,103.0,146.0,37.0,20.0,235.0,52.0,478.0,71.0,21.0,99.0,81.0,336.0,68.0,478.0,96.0,94.0,75.0,0.0,153.0,88.0,76.0,25.0,61.0,42.0,69.0,20.0,62.0,30.0
2016-01-16,146.0,157.0,112.0,156.0,144.0,160.0,129.0,229.0,64.0,197.0,56.0,233.0,206.0,139.0,2.0,88.0,90.0,16.0,0.0,0.0,162.0,28.0,0.0,0.0,10.0,77.0,23.0,0.0,253.0,66.0,133.0,83.0,82.0,94.0,103.0,113.0,153.0,127.0,12.0,30.0,30.0,111.0,90.0,137.0,85.0,102.0,91.0,157.0,24.0,251.0,52.0,275.0,37.0,261.0,18.0,265.0,97.0,239.0,232.0,299.0,145.0,120.0,77.0,259.0,31.0,45.0,18.0,67.0,139.0,76.0,57.0,105.0,167.0,68.0,36.0,82.0,79.0,48.0,0.0,74.0,69.0,22.0,37.0,112.0,17.0,27.0,53.0,27.0,187.0,61.0,256.0,108.0,48.0,191.0,295.0,88.0,102.0,103.0,103.0,113.0,136.0,62.0,126.0,82.0,92.0,102.0,97.0,69.0,2.0,93.0,39.0,29.0,190.0,42.0,298.0,90.0,60.0,104.0,61.0,215.0,80.0,306.0,113.0,73.0,100.0,0.0,146.0,104.0,75.0,50.0,93.0,38.0,78.0,71.0,38.0,63.0
2016-01-17,123.0,123.0,145.0,149.0,127.0,132.0,161.0,155.0,70.0,157.0,63.0,164.0,138.0,131.0,77.0,54.0,82.0,28.0,0.0,0.0,112.0,40.0,0.0,37.0,10.0,72.0,28.0,76.0,236.0,54.0,105.0,58.0,135.0,82.0,99.0,92.0,135.0,112.0,15.0,81.0,23.0,146.0,78.0,113.0,76.0,88.0,98.0,123.0,24.0,224.0,0.0,186.0,37.0,203.0,16.0,230.0,137.0,213.0,207.0,229.0,120.0,102.0,95.0,210.0,35.0,60.0,17.0,62.0,41.0,53.0,38.0,122.0,120.0,41.0,32.0,57.0,68.0,35.0,0.0,90.0,54.0,26.0,23.0,109.0,18.0,20.0,59.0,35.0,183.0,50.0,250.0,90.0,52.0,194.0,211.0,111.0,81.0,81.0,90.0,108.0,97.0,122.0,102.0,79.0,79.0,79.0,76.0,72.0,77.0,102.0,27.0,20.0,231.0,38.0,292.0,46.0,59.0,140.0,41.0,249.0,69.0,298.0,87.0,37.0,75.0,0.0,162.0,71.0,56.0,40.0,0.0,45.0,47.0,70.0,57.0,52.0
2016-01-18,125.0,165.0,158.0,218.0,145.0,163.0,171.0,265.0,56.0,194.0,38.0,243.0,221.0,169.0,79.0,120.0,84.0,70.0,0.0,0.0,206.0,59.0,0.0,45.0,59.0,78.0,34.0,83.0,361.0,126.0,101.0,81.0,157.0,171.0,109.0,104.0,209.0,167.0,27.0,151.0,1.0,36.0,93.0,128.0,93.0,128.0,126.0,91.0,14.0,383.0,62.0,367.0,51.0,341.0,15.0,408.0,239.0,372.0,305.0,409.0,119.0,137.0,136.0,313.0,23.0,44.0,82.0,57.0,38.0,86.0,73.0,165.0,118.0,106.0,36.0,108.0,65.0,49.0,0.0,123.0,128.0,69.0,21.0,151.0,14.0,32.0,74.0,26.0,157.0,90.0,479.0,82.0,116.0,185.0,517.0,139.0,104.0,86.0,95.0,127.0,163.0,108.0,170.0,174.0,109.0,82.0,123.0,72.0,79.0,215.0,47.0,34.0,245.0,73.0,505.0,92.0,66.0,106.0,81.0,303.0,95.0,472.0,131.0,70.0,136.0,0.0,179.0,83.0,60.0,28.0,79.0,44.0,53.0,62.0,87.0,60.0
2016-01-19,119.0,171.0,166.0,265.0,151.0,189.0,125.0,294.0,48.0,227.0,53.0,246.0,220.0,176.0,25.0,124.0,91.0,44.0,0.0,0.0,185.0,61.0,0.0,55.0,57.0,69.0,62.0,77.0,391.0,131.0,99.0,92.0,172.0,159.0,65.0,108.0,187.0,181.0,21.0,80.0,18.0,193.0,80.0,129.0,90.0,117.0,141.0,110.0,17.0,383.0,76.0,385.0,76.0,366.0,23.0,404.0,123.0,382.0,313.0,408.0,138.0,184.0,152.0,355.0,24.0,59.0,74.0,56.0,36.0,83.0,97.0,220.0,116.0,117.0,60.0,130.0,85.0,67.0,0.0,131.0,131.0,74.0,28.0,167.0,23.0,28.0,60.0,34.0,177.0,59.0,465.0,114.0,102.0,163.0,495.0,144.0,86.0,79.0,118.0,154.0,166.0,111.0,203.0,139.0,69.0,96.0,159.0,79.0,25.0,219.0,46.0,44.0,215.0,73.0,482.0,51.0,73.0,129.0,37.0,291.0,96.0,454.0,134.0,61.0,127.0,0.0,185.0,58.0,42.0,35.0,90.0,41.0,26.0,33.0,72.0,71.0
2016-01-20,125.0,166.0,168.0,250.0,156.0,184.0,161.0,253.0,49.0,208.0,45.0,188.0,183.0,178.0,44.0,113.0,91.0,73.0,0.0,0.0,196.0,71.0,0.0,58.0,36.0,95.0,60.0,88.0,385.0,148.0,122.0,98.0,177.0,179.0,128.0,134.0,220.0,196.0,33.0,5.0,38.0,205.0,107.0,157.0,103.0,126.0,158.0,62.0,18.0,384.0,45.0,309.0,45.0,332.0,31.0,433.0,111.0,429.0,288.0,399.0,184.0,170.0,155.0,334.0,23.0,53.0,50.0,71.0,189.0,84.0,101.0,157.0,167.0,123.0,59.0,138.0,93.0,81.0,0.0,133.0,175.0,62.0,27.0,166.0,22.0,65.0,65.0,26.0,97.0,62.0,523.0,86.0,90.0,108.0,537.0,169.0,112.0,111.0,116.0,125.0,131.0,120.0,181.0,197.0,57.0,81.0,104.0,52.0,44.0,166.0,40.0,37.0,169.0,63.0,505.0,74.0,37.0,70.0,70.0,261.0,97.0,497.0,87.0,61.0,130.0,0.0,154.0,114.0,87.0,40.0,83.0,39.0,55.0,60.0,91.0,52.0
2016-01-21,120.0,283.0,205.0,227.0,137.0,197.0,134.0,262.0,77.0,235.0,84.0,251.0,235.0,188.0,29.0,106.0,76.0,52.0,0.0,0.0,168.0,75.0,0.0,55.0,46.0,98.0,52.0,64.0,287.0,156.0,106.0,112.0,175.0,200.0,108.0,139.0,167.0,201.0,23.0,35.0,37.0,9.0,104.0,156.0,70.0,120.0,151.0,102.0,21.0,359.0,77.0,282.0,73.0,285.0,24.0,387.0,95.0,360.0,242.0,344.0,160.0,169.0,177.0,292.0,33.0,60.0,70.0,67.0,49.0,63.0,132.0,234.0,145.0,141.0,65.0,161.0,75.0,71.0,0.0,144.0,136.0,65.0,27.0,164.0,15.0,37.0,82.0,47.0,129.0,55.0,528.0,69.0,98.0,122.0,451.0,169.0,101.0,104.0,81.0,122.0,178.0,172.0,176.0,183.0,70.0,77.0,123.0,71.0,29.0,224.0,48.0,29.0,166.0,63.0,545.0,76.0,43.0,64.0,55.0,240.0,70.0,547.0,142.0,76.0,136.0,0.0,169.0,104.0,70.0,32.0,96.0,30.0,53.0,45.0,85.0,56.0
2016-01-22,160.0,166.0,161.0,234.0,171.0,169.0,146.0,315.0,58.0,223.0,26.0,290.0,265.0,184.0,89.0,121.0,110.0,47.0,0.0,0.0,184.0,65.0,0.0,38.0,29.0,99.0,45.0,75.0,421.0,193.0,136.0,103.0,140.0,160.0,129.0,123.0,203.0,180.0,20.0,134.0,9.0,174.0,104.0,158.0,78.0,117.0,144.0,134.0,22.0,392.0,56.0,405.0,88.0,0.0,20.0,426.0,90.0,387.0,321.0,343.0,153.0,166.0,128.0,383.0,27.0,34.0,40.0,81.0,82.0,85.0,98.0,185.0,143.0,124.0,54.0,128.0,77.0,67.0,169.0,144.0,138.0,56.0,31.0,178.0,17.0,31.0,78.0,5.0,167.0,95.0,476.0,130.0,111.0,210.0,410.0,119.0,106.0,87.0,124.0,148.0,176.0,97.0,179.0,165.0,96.0,115.0,132.0,75.0,89.0,257.0,36.0,46.0,276.0,76.0,482.0,95.0,63.0,170.0,58.0,302.0,101.0,488.0,121.0,81.0,124.0,0.0,165.0,104.0,67.0,28.0,66.0,46.0,61.0,87.0,82.0,59.0
