,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,62.0,61.0,59.0,99.0,106.0,81.0,66.0,130.0,48.0,117.0,41.0,125.0,119.0,78.0,67.0,4.0,45.0,19.0,0.0,0.0,72.0,15.0,0.0,18.0,8.0,45.0,16.0,38.0,135.0,0.0,52.0,42.0,54.0,62.0,0.0,67.0,75.0,72.0,12.0,0.0,26.0,78.0,50.0,73.0,35.0,58.0,76.0,82.0,13.0,127.0,16.0,147.0,19.0,142.0,7.0,141.0,55.0,125.0,106.0,153.0,68.0,131.0,54.0,122.0,20.0,58.0,10.0,33.0,30.0,37.0,22.0,68.0,63.0,27.0,13.0,35.0,62.0,22.0,0.0,45.0,50.0,0.0,14.0,67.0,11.0,14.0,31.0,38.0,99.0,24.0,149.0,68.0,90.0,122.0,150.0,64.0,42.0,69.0,65.0,99.0,66.0,25.0,74.0,48.0,50.0,62.0,55.0,49.0,67.0,60.0,27.0,15.0,160.0,29.0,150.0,47.0,44.0,75.0,0.0,162.0,53.0,83.0,54.0,43.0,56.0,0.0,137.0,58.0,39.0,31.0,50.0,29.0,40.0,49.0,34.0,35.0
2016-01-12,82.0,77.0,58.0,112.0,108.0,108.0,100.0,141.0,24.0,108.0,27.0,141.0,125.0,75.0,65.0,46.0,57.0,29.0,0.0,0.0,112.0,46.0,0.0,34.0,22.0,57.0,12.0,53.0,156.0,0.0,51.0,32.0,67.0,59.0,0.0,38.0,110.0,88.0,15.0,20.0,11.0,85.0,46.0,68.0,57.0,61.0,78.0,112.0,15.0,182.0,20.0,174.0,16.0,0.0,14.0,196.0,65.0,169.0,141.0,174.0,73.0,153.0,57.0,143.0,22.0,46.0,34.0,36.0,42.0,47.0,37.0,79.0,50.0,40.0,15.0,42.0,62.0,24.0,0.0,45.0,38.0,15.0,21.0,77.0,13.0,17.0,34.0,13.0,0.0,26.0,173.0,71.0,28.0,145.0,215.0,43.0,54.0,57.0,60.0,107.0,82.0,36.0,69.0,347.0,58.0,39.0,69.0,40.0,65.0,75.0,16.0,27.0,167.0,31.0,210.0,53.0,45.0,139.0,34.0,175.0,48.0,235.0,61.0,49.0,55.0,0.0,118.0,26.0,53.0,35.0,47.0,30.0,39.0,58.0,47.0,46.0
2016-01-13,72.0,79.0,86.0,124.0,110.0,103.0,127.0,158.0,64.0,172.0,42.0,169.0,146.0,107.0,87.0,66.0,60.0,25.0,0.0,0.0,128.0,37.0,0.0,25.0,8.0,54.0,16.0,69.0,208.0,0.0,64.0,52.0,91.0,68.0,0.0,75.0,125.0,92.0,8.0,81.0,8.0,77.0,57.0,86.0,68.0,77.0,92.0,115.0,21.0,194.0,21.0,218.0,21.0,201.0,18.0,213.0,80.0,170.0,203.0,224.0,74.0,157.0,64.0,187.0,26.0,46.0,14.0,42.0,345.0,50.0,36.0,91.0,74.0,46.0,23.0,53.0,77.0,37.0,0.0,53.0,61.0,16.0,26.0,95.0,20.0,25.0,32.0,11.0,140.0,38.0,213.0,84.0,26.0,142.0,246.0,62.0,73.0,83.0,84.0,119.0,87.0,76.0,98.0,95.0,79.0,84.0,63.0,51.0,87.0,69.0,35.0,20.0,187.0,42.0,257.0,62.0,55.0,157.0,52.0,201.0,73.0,256.0,71.0,57.0,210.0,0.0,153.0,68.0,52.0,31.0,75.0,34.0,53.0,70.0,50.0,57.0
2016-01-14,116.0,85.0,99.0,137.0,109.0,130.0,136.0,172.0,49.0,161.0,45.0,169.0,163.0,135.0,90.0,89.0,76.0,20.0,0.0,0.0,132.0,42.0,0.0,21.0,13.0,73.0,25.0,82.0,159.0,49.0,84.0,43.0,86.0,68.0,80.0,56.0,141.0,88.0,7.0,76.0,15.0,100.0,76.0,91.0,78.0,63.0,123.0,124.0,24.0,185.0,0.0,171.0,20.0,163.0,13.0,204.0,73.0,185.0,165.0,167.0,89.0,162.0,65.0,135.0,34.0,70.0,11.0,58.0,38.0,71.0,30.0,76.0,86.0,35.0,13.0,44.0,69.0,22.0,0.0,44.0,46.0,19.0,31.0,110.0,11.0,16.0,53.0,29.0,133.0,49.0,196.0,94.0,46.0,157.0,241.0,81.0,79.0,68.0,83.0,125.0,105.0,48.0,78.0,87.0,64.0,71.0,87.0,72.0,90.0,86.0,29.0,38.0,187.0,49.0,256.0,72.0,57.0,91.0,56.0,208.0,77.0,260.0,85.0,71.0,72.0,0.0,158.0,79.0,65.0,50.0,66.0,47.0,68.0,66.0,49.0,58.0
2016-01-15,109.0,127.0,107.0,167.0,129.0,154.0,128.0,230.0,10.0,155.0,6.0,189.0,188.0,153.0,106.0,94.0,65.0,64.0,0.0,0.0,164.0,50.0,0.0,34.0,14.0,83.0,18.0,78.0,193.0,63.0,78.0,60.0,85.0,82.0,84.0,90.0,154.0,97.0,14.0,0.0,7.0,92.0,88.0,132.0,78.0,69.0,133.0,145.0,26.0,225.0,18.0,185.0,18.0,177.0,12.0,244.0,104.0,201.0,185.0,193.0,76.0,101.0,69.0,173.0,33.0,47.0,21.0,68.0,78.0,53.0,41.0,107.0,80.0,50.0,21.0,52.0,92.0,29.0,0.0,50.0,47.0,26.0,30.0,120.0,27.0,26.0,25.0,5.0,130.0,49.0,175.0,108.0,49.0,153.0,204.0,109.0,84.0,66.0,87.0,116.0,111.0,70.0,116.0,83.0,76.0,86.0,90.0,71.0,106.0,69.0,23.0,22.0,196.0,40.0,225.0,74.0,59.0,148.0,53.0,207.0,82.0,235.0,57.0,64.0,66.0,0.0,158.0,87.0,71.0,57.0,85.0,29.0,60.0,73.0,61.0,57.0
2016-01-16,104.0,109.0,103.0,155.0,158.0,138.0,163.0,185.0,27.0,149.0,36.0,181.0,174.0,132.0,21.0,37.0,70.0,35.0,0.0,0.0,169.0,22.0,0.0,5.0,8.0,76.0,18.0,0.0,188.0,57.0,78.0,63.0,93.0,99.0,135.0,97.0,154.0,116.0,9.0,21.0,3.0,99.0,74.0,120.0,68.0,92.0,97.0,148.0,26.0,190.0,0.0,214.0,30.0,219.0,10.0,208.0,154.0,202.0,206.0,233.0,93.0,99.0,67.0,163.0,44.0,54.0,11.0,61.0,49.0,62.0,26.0,94.0,92.0,42.0,30.0,44.0,108.0,49.0,0.0,39.0,67.0,20.0,32.0,154.0,17.0,24.0,54.0,23.0,150.0,58.0,166.0,92.0,43.0,164.0,212.0,80.0,93.0,80.0,84.0,90.0,103.0,72.0,127.0,80.0,87.0,86.0,78.0,66.0,21.0,89.0,23.0,27.0,216.0,33.0,222.0,47.0,50.0,121.0,46.0,218.0,65.0,242.0,80.0,46.0,69.0,0.0,109.0,75.0,46.0,46.0,81.0,37.0,45.0,71.0,57.0,57.0
2016-01-17,67.0,84.0,80.0,101.0,124.0,96.0,123.0,125.0,31.0,129.0,37.0,136.0,117.0,101.0,71.0,43.0,45.0,23.0,0.0,0.0,126.0,28.0,0.0,27.0,14.0,42.0,16.0,43.0,164.0,0.0,51.0,44.0,71.0,58.0,105.0,65.0,116.0,83.0,12.0,63.0,16.0,92.0,45.0,72.0,47.0,60.0,77.0,98.0,9.0,188.0,0.0,166.0,11.0,163.0,16.0,192.0,96.0,173.0,176.0,168.0,67.0,94.0,59.0,133.0,30.0,41.0,12.0,36.0,39.0,37.0,13.0,72.0,68.0,22.0,16.0,72.0,71.0,35.0,0.0,24.0,35.0,15.0,20.0,102.0,10.0,16.0,20.0,21.0,132.0,41.0,174.0,73.0,43.0,156.0,203.0,59.0,52.0,67.0,74.0,93.0,78.0,299.0,89.0,89.0,59.0,64.0,64.0,49.0,71.0,68.0,34.0,34.0,196.0,23.0,214.0,35.0,37.0,146.0,30.0,198.0,42.0,217.0,69.0,39.0,219.0,0.0,111.0,53.0,32.0,39.0,44.0,28.0,27.0,48.0,39.0,33.0
2016-01-18,89.0,74.0,82.0,99.0,76.0,99.0,82.0,126.0,13.0,105.0,22.0,112.0,111.0,104.0,79.0,67.0,55.0,28.0,0.0,0.0,105.0,41.0,0.0,22.0,19.0,50.0,14.0,49.0,168.0,0.0,53.0,48.0,74.0,69.0,41.0,55.0,109.0,80.0,12.0,11.0,2.0,22.0,80.0,67.0,46.0,52.0,89.0,93.0,14.0,167.0,0.0,132.0,15.0,0.0,17.0,182.0,94.0,156.0,129.0,147.0,56.0,69.0,61.0,128.0,27.0,35.0,18.0,38.0,34.0,42.0,24.0,78.0,49.0,30.0,23.0,37.0,50.0,33.0,0.0,46.0,53.0,0.0,19.0,91.0,16.0,17.0,31.0,15.0,122.0,43.0,161.0,68.0,55.0,136.0,199.0,65.0,60.0,53.0,60.0,89.0,87.0,62.0,86.0,65.0,58.0,54.0,58.0,38.0,79.0,111.0,16.0,28.0,167.0,45.0,200.0,52.0,47.0,127.0,51.0,177.0,60.0,210.0,51.0,51.0,48.0,0.0,96.0,64.0,49.0,32.0,58.0,38.0,49.0,72.0,40.0,51.0
2016-01-19,65.0,70.0,74.0,123.0,94.0,82.0,95.0,166.0,53.0,117.0,48.0,150.0,140.0,81.0,70.0,68.0,54.0,28.0,0.0,0.0,165.0,37.0,0.0,24.0,24.0,49.0,22.0,41.0,158.0,0.0,42.0,41.0,73.0,73.0,75.0,61.0,117.0,86.0,18.0,42.0,14.0,77.0,53.0,90.0,45.0,78.0,71.0,90.0,13.0,179.0,0.0,139.0,20.0,138.0,22.0,187.0,68.0,170.0,136.0,154.0,83.0,63.0,56.0,140.0,21.0,41.0,23.0,34.0,28.0,53.0,40.0,88.0,82.0,46.0,23.0,50.0,67.0,25.0,0.0,47.0,52.0,20.0,18.0,92.0,10.0,15.0,30.0,14.0,93.0,48.0,181.0,68.0,56.0,131.0,177.0,66.0,70.0,49.0,69.0,94.0,88.0,56.0,64.0,71.0,76.0,53.0,69.0,43.0,70.0,119.0,27.0,29.0,164.0,41.0,192.0,50.0,62.0,145.0,43.0,189.0,69.0,204.0,64.0,52.0,70.0,0.0,89.0,72.0,53.0,27.0,0.0,51.0,48.0,64.0,47.0,55.0
2016-01-20,93.0,75.0,84.0,124.0,82.0,107.0,109.0,168.0,21.0,105.0,36.0,150.0,141.0,127.0,82.0,86.0,61.0,31.0,0.0,0.0,119.0,30.0,0.0,20.0,13.0,73.0,18.0,65.0,195.0,57.0,61.0,42.0,85.0,84.0,79.0,64.0,121.0,120.0,9.0,0.0,8.0,112.0,82.0,96.0,68.0,73.0,72.0,129.0,20.0,210.0,23.0,195.0,44.0,176.0,23.0,217.0,76.0,197.0,183.0,205.0,89.0,94.0,67.0,181.0,19.0,30.0,21.0,64.0,4.0,53.0,41.0,97.0,79.0,52.0,22.0,63.0,60.0,31.0,0.0,55.0,58.0,23.0,21.0,112.0,16.0,24.0,76.0,18.0,141.0,70.0,225.0,85.0,45.0,155.0,257.0,87.0,87.0,99.0,77.0,111.0,79.0,75.0,118.0,79.0,66.0,61.0,72.0,50.0,82.0,120.0,43.0,29.0,196.0,57.0,266.0,59.0,48.0,143.0,37.0,203.0,62.0,273.0,67.0,59.0,76.0,0.0,116.0,76.0,54.0,44.0,62.0,49.0,59.0,72.0,56.0,55.0
2016-01-21,88.0,93.0,89.0,135.0,104.0,100.0,121.0,167.0,35.0,173.0,40.0,141.0,129.0,121.0,76.0,25.0,63.0,24.0,0.0,0.0,132.0,37.0,0.0,22.0,22.0,79.0,12.0,72.0,189.0,61.0,68.0,47.0,101.0,89.0,102.0,66.0,0.0,107.0,16.0,112.0,24.0,77.0,84.0,94.0,73.0,77.0,63.0,115.0,18.0,190.0,20.0,166.0,20.0,172.0,22.0,212.0,91.0,172.0,178.0,198.0,83.0,83.0,77.0,166.0,26.0,42.0,28.0,70.0,39.0,77.0,29.0,100.0,77.0,39.0,23.0,42.0,75.0,35.0,0.0,36.0,49.0,19.0,23.0,103.0,14.0,25.0,32.0,14.0,0.0,44.0,202.0,75.0,93.0,197.0,264.0,71.0,78.0,69.0,74.0,100.0,99.0,54.0,108.0,78.0,64.0,76.0,89.0,50.0,76.0,139.0,34.0,27.0,212.0,63.0,252.0,89.0,63.0,167.0,69.0,241.0,78.0,246.0,69.0,74.0,83.0,0.0,130.0,107.0,82.0,51.0,103.0,52.0,72.0,72.0,64.0,71.0
2016-01-22,104.0,148.0,118.0,160.0,141.0,149.0,128.0,226.0,53.0,193.0,46.0,216.0,195.0,167.0,97.0,98.0,71.0,28.0,0.0,0.0,135.0,56.0,0.0,30.0,17.0,80.0,23.0,91.0,212.0,62.0,85.0,65.0,113.0,92.0,111.0,96.0,158.0,117.0,12.0,142.0,15.0,136.0,81.0,134.0,91.0,84.0,63.0,158.0,26.0,231.0,13.0,221.0,27.0,202.0,19.0,236.0,115.0,207.0,206.0,221.0,95.0,95.0,80.0,179.0,34.0,56.0,10.0,57.0,68.0,77.0,41.0,111.0,96.0,56.0,21.0,70.0,85.0,30.0,116.0,58.0,62.0,21.0,35.0,138.0,23.0,22.0,26.0,18.0,115.0,54.0,202.0,90.0,67.0,149.0,246.0,111.0,75.0,73.0,98.0,94.0,144.0,71.0,168.0,80.0,60.0,91.0,118.0,72.0,97.0,171.0,33.0,22.0,194.0,46.0,260.0,83.0,87.0,101.0,49.0,204.0,84.0,255.0,81.0,92.0,77.0,0.0,115.0,88.0,80.0,46.0,116.0,39.0,76.0,90.0,62.0,81.0
