,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,227.0,292.0,138.0,135.0,236.0,294.0,62.0,204.0,73.0,296.0,90.0,217.0,217.0,259.0,130.0,108.0,157.0,53.0,0.0,0.0,108.0,50.0,0.0,50.0,28.0,101.0,48.0,41.0,355.0,50.0,236.0,115.0,68.0,66.0,0.0,148.0,68.0,111.0,37.0,171.0,3.0,140.0,116.0,146.0,37.0,111.0,157.0,139.0,43.0,287.0,26.0,410.0,26.0,389.0,48.0,322.0,187.0,316.0,205.0,396.0,278.0,295.0,54.0,316.0,33.0,71.0,40.0,71.0,106.0,47.0,71.0,95.0,264.0,84.0,56.0,102.0,177.0,81.0,0.0,137.0,125.0,21.0,78.0,69.0,35.0,53.0,69.0,44.0,410.0,83.0,195.0,82.0,77.0,358.0,236.0,91.0,129.0,132.0,105.0,117.0,136.0,179.0,207.0,173.0,100.0,111.0,131.0,75.0,130.0,51.0,30.0,29.0,359.0,63.0,279.0,95.0,83.0,176.0,0.0,327.0,90.0,167.0,136.0,93.0,212.0,0.0,201.0,113.0,86.0,45.0,135.0,35.0,69.0,94.0,79.0,74.0
2016-01-12,213.0,279.0,155.0,144.0,237.0,292.0,111.0,198.0,80.0,300.0,85.0,225.0,209.0,268.0,128.0,131.0,171.0,46.0,0.0,0.0,108.0,44.0,0.0,51.0,40.0,104.0,47.0,33.0,354.0,55.0,276.0,101.0,77.0,66.0,0.0,161.0,78.0,116.0,32.0,194.0,24.0,138.0,112.0,177.0,34.0,110.0,173.0,165.0,47.0,274.0,28.0,357.0,32.0,360.0,57.0,313.0,225.0,315.0,190.0,382.0,298.0,274.0,53.0,299.0,53.0,64.0,51.0,70.0,215.0,41.0,72.0,82.0,254.0,78.0,38.0,114.0,204.0,72.0,0.0,155.0,136.0,23.0,62.0,82.0,45.0,36.0,41.0,51.0,463.0,93.0,266.0,88.0,80.0,432.0,302.0,93.0,131.0,132.0,110.0,114.0,156.0,307.0,205.0,89.0,71.0,103.0,144.0,72.0,128.0,61.0,26.0,26.0,406.0,52.0,395.0,100.0,61.0,155.0,0.0,334.0,75.0,214.0,138.0,109.0,123.0,0.0,190.0,109.0,84.0,42.0,127.0,28.0,71.0,109.0,69.0,29.0
2016-01-13,213.0,281.0,152.0,158.0,251.0,297.0,80.0,203.0,72.0,292.0,49.0,240.0,232.0,284.0,146.0,104.0,155.0,39.0,0.0,0.0,92.0,52.0,0.0,48.0,26.0,84.0,45.0,36.0,390.0,56.0,232.0,130.0,93.0,72.0,0.0,166.0,74.0,120.0,20.0,77.0,6.0,72.0,92.0,156.0,34.0,121.0,181.0,175.0,28.0,273.0,23.0,394.0,33.0,0.0,43.0,325.0,209.0,297.0,184.0,393.0,279.0,303.0,80.0,321.0,46.0,61.0,49.0,54.0,44.0,34.0,80.0,117.0,266.0,88.0,49.0,113.0,175.0,77.0,0.0,135.0,139.0,13.0,53.0,67.0,28.0,55.0,60.0,48.0,415.0,94.0,242.0,107.0,67.0,409.0,287.0,103.0,130.0,91.0,109.0,98.0,164.0,191.0,214.0,99.0,116.0,110.0,134.0,78.0,146.0,80.0,21.0,32.0,389.0,52.0,341.0,96.0,68.0,170.0,80.0,340.0,80.0,382.0,120.0,102.0,194.0,0.0,212.0,94.0,79.0,47.0,55.0,37.0,61.0,108.0,79.0,76.0
2016-01-14,237.0,291.0,119.0,163.0,248.0,280.0,100.0,220.0,54.0,301.0,43.0,231.0,227.0,265.0,146.0,138.0,159.0,35.0,0.0,0.0,123.0,36.0,0.0,51.0,28.0,97.0,45.0,39.0,346.0,45.0,237.0,118.0,92.0,79.0,0.0,155.0,86.0,111.0,16.0,188.0,11.0,137.0,89.0,155.0,42.0,110.0,193.0,146.0,48.0,286.0,22.0,371.0,33.0,374.0,47.0,325.0,209.0,299.0,194.0,371.0,254.0,258.0,65.0,298.0,40.0,50.0,42.0,50.0,43.0,39.0,86.0,108.0,256.0,105.0,63.0,486.0,201.0,92.0,0.0,161.0,147.0,20.0,65.0,89.0,33.0,49.0,42.0,34.0,372.0,96.0,215.0,101.0,83.0,388.0,274.0,86.0,144.0,117.0,104.0,110.0,162.0,204.0,200.0,87.0,95.0,95.0,143.0,76.0,146.0,82.0,22.0,34.0,369.0,55.0,338.0,91.0,58.0,115.0,63.0,362.0,73.0,379.0,138.0,101.0,140.0,0.0,184.0,96.0,66.0,37.0,129.0,25.0,45.0,118.0,79.0,66.0
2016-01-15,210.0,281.0,139.0,139.0,257.0,297.0,89.0,195.0,79.0,313.0,67.0,214.0,211.0,279.0,122.0,5.0,148.0,39.0,0.0,0.0,108.0,39.0,0.0,55.0,19.0,101.0,48.0,51.0,376.0,66.0,232.0,120.0,83.0,79.0,269.0,134.0,83.0,134.0,1.0,9.0,15.0,36.0,113.0,153.0,50.0,125.0,185.0,162.0,56.0,289.0,29.0,384.0,36.0,385.0,55.0,326.0,223.0,285.0,199.0,404.0,283.0,125.0,67.0,340.0,43.0,54.0,35.0,69.0,57.0,58.0,74.0,99.0,288.0,79.0,48.0,105.0,202.0,70.0,0.0,135.0,140.0,31.0,68.0,58.0,46.0,63.0,41.0,33.0,386.0,105.0,274.0,84.0,86.0,393.0,322.0,90.0,171.0,122.0,117.0,123.0,162.0,183.0,207.0,92.0,118.0,110.0,165.0,68.0,122.0,72.0,22.0,38.0,383.0,43.0,396.0,91.0,61.0,139.0,72.0,383.0,68.0,452.0,120.0,99.0,121.0,0.0,192.0,106.0,71.0,43.0,122.0,43.0,61.0,78.0,76.0,66.0
2016-01-16,60.0,92.0,62.0,72.0,76.0,95.0,48.0,96.0,29.0,106.0,57.0,111.0,107.0,91.0,75.0,31.0,44.0,5.0,0.0,0.0,72.0,0.0,0.0,1.0,4.0,65.0,0.0,0.0,201.0,0.0,62.0,42.0,66.0,38.0,83.0,75.0,54.0,55.0,13.0,35.0,7.0,33.0,83.0,79.0,41.0,36.0,65.0,95.0,23.0,164.0,54.0,248.0,35.0,228.0,10.0,186.0,53.0,0.0,104.0,237.0,72.0,64.0,42.0,200.0,26.0,38.0,8.0,43.0,30.0,37.0,12.0,60.0,80.0,9.0,28.0,13.0,59.0,39.0,0.0,22.0,48.0,29.0,0.0,22.0,17.0,26.0,62.0,35.0,141.0,31.0,185.0,60.0,51.0,148.0,208.0,53.0,58.0,81.0,58.0,61.0,80.0,58.0,73.0,57.0,43.0,57.0,76.0,43.0,75.0,45.0,23.0,24.0,176.0,22.0,208.0,53.0,33.0,135.0,39.0,187.0,43.0,231.0,52.0,57.0,51.0,0.0,77.0,58.0,48.0,38.0,52.0,23.0,46.0,37.0,42.0,34.0
2016-01-17,47.0,66.0,50.0,37.0,61.0,66.0,38.0,51.0,5.0,64.0,7.0,56.0,61.0,69.0,47.0,45.0,38.0,9.0,0.0,0.0,35.0,9.0,0.0,9.0,3.0,50.0,12.0,37.0,129.0,0.0,58.0,36.0,52.0,38.0,62.0,66.0,37.0,48.0,2.0,27.0,2.0,6.0,56.0,69.0,42.0,38.0,57.0,48.0,28.0,132.0,44.0,168.0,29.0,156.0,7.0,147.0,53.0,130.0,103.0,171.0,70.0,42.0,35.0,111.0,15.0,27.0,6.0,42.0,19.0,28.0,8.0,45.0,86.0,7.0,16.0,10.0,54.0,19.0,0.0,0.0,34.0,24.0,0.0,28.0,17.0,25.0,49.0,5.0,115.0,27.0,137.0,58.0,44.0,127.0,165.0,39.0,49.0,60.0,59.0,51.0,57.0,41.0,60.0,49.0,50.0,55.0,58.0,37.0,47.0,53.0,15.0,19.0,135.0,13.0,184.0,45.0,41.0,121.0,36.0,134.0,55.0,192.0,51.0,81.0,184.0,0.0,67.0,47.0,34.0,32.0,42.0,21.0,36.0,41.0,45.0,40.0
2016-01-18,237.0,274.0,137.0,139.0,258.0,282.0,96.0,204.0,73.0,296.0,66.0,226.0,217.0,269.0,80.0,131.0,142.0,44.0,0.0,0.0,108.0,55.0,0.0,57.0,0.0,85.0,51.0,30.0,386.0,51.0,219.0,118.0,88.0,79.0,269.0,144.0,67.0,126.0,18.0,47.0,32.0,153.0,103.0,147.0,34.0,128.0,177.0,165.0,55.0,276.0,22.0,384.0,27.0,369.0,60.0,318.0,312.0,307.0,187.0,379.0,264.0,128.0,59.0,297.0,5.0,75.0,58.0,65.0,50.0,27.0,59.0,88.0,251.0,78.0,48.0,95.0,223.0,83.0,0.0,146.0,135.0,15.0,67.0,77.0,45.0,49.0,32.0,44.0,437.0,96.0,250.0,88.0,99.0,413.0,315.0,101.0,141.0,148.0,99.0,95.0,161.0,220.0,210.0,96.0,110.0,85.0,148.0,72.0,80.0,128.0,23.0,29.0,401.0,53.0,354.0,87.0,66.0,175.0,71.0,379.0,81.0,399.0,135.0,99.0,308.0,0.0,200.0,84.0,76.0,41.0,122.0,36.0,53.0,112.0,89.0,72.0
2016-01-19,239.0,281.0,134.0,169.0,264.0,311.0,78.0,201.0,53.0,300.0,65.0,214.0,208.0,276.0,121.0,128.0,155.0,46.0,0.0,0.0,105.0,54.0,0.0,58.0,36.0,104.0,44.0,33.0,401.0,75.0,241.0,147.0,68.0,93.0,246.0,172.0,71.0,146.0,7.0,158.0,16.0,151.0,116.0,159.0,32.0,124.0,203.0,178.0,53.0,303.0,18.0,358.0,32.0,373.0,55.0,332.0,226.0,258.0,144.0,336.0,277.0,139.0,49.0,327.0,35.0,57.0,43.0,75.0,55.0,32.0,89.0,95.0,275.0,96.0,52.0,109.0,233.0,77.0,0.0,137.0,155.0,24.0,78.0,76.0,39.0,57.0,43.0,14.0,450.0,67.0,240.0,93.0,87.0,411.0,269.0,109.0,140.0,129.0,120.0,96.0,155.0,201.0,227.0,89.0,112.0,93.0,136.0,56.0,121.0,134.0,24.0,40.0,378.0,34.0,329.0,90.0,65.0,196.0,62.0,362.0,73.0,389.0,133.0,96.0,141.0,0.0,181.0,107.0,86.0,56.0,101.0,30.0,75.0,111.0,75.0,62.0
2016-01-20,237.0,268.0,124.0,163.0,241.0,262.0,91.0,200.0,82.0,273.0,71.0,242.0,233.0,249.0,150.0,139.0,144.0,62.0,0.0,0.0,105.0,60.0,0.0,45.0,28.0,100.0,43.0,34.0,389.0,66.0,222.0,122.0,93.0,92.0,266.0,141.0,76.0,146.0,46.0,110.0,115.0,172.0,110.0,171.0,40.0,134.0,175.0,176.0,39.0,285.0,18.0,428.0,23.0,0.0,43.0,332.0,232.0,312.0,193.0,408.0,282.0,123.0,70.0,323.0,36.0,53.0,38.0,78.0,41.0,46.0,73.0,103.0,258.0,80.0,52.0,120.0,200.0,85.0,0.0,133.0,146.0,34.0,68.0,70.0,31.0,44.0,29.0,45.0,462.0,83.0,280.0,96.0,67.0,425.0,328.0,125.0,155.0,137.0,111.0,100.0,139.0,210.0,210.0,132.0,102.0,107.0,165.0,58.0,150.0,145.0,18.0,34.0,386.0,39.0,389.0,106.0,62.0,178.0,63.0,372.0,72.0,439.0,138.0,84.0,422.0,0.0,200.0,107.0,77.0,49.0,105.0,43.0,65.0,121.0,58.0,54.0
2016-01-21,268.0,282.0,128.0,175.0,249.0,284.0,89.0,216.0,65.0,284.0,60.0,247.0,240.0,268.0,152.0,153.0,164.0,52.0,0.0,0.0,116.0,52.0,0.0,53.0,29.0,92.0,19.0,40.0,383.0,65.0,242.0,140.0,79.0,88.0,264.0,143.0,81.0,143.0,9.0,207.0,21.0,33.0,99.0,162.0,15.0,128.0,196.0,184.0,45.0,319.0,28.0,363.0,31.0,355.0,61.0,341.0,215.0,327.0,202.0,334.0,293.0,129.0,73.0,300.0,40.0,51.0,57.0,68.0,37.0,43.0,74.0,98.0,277.0,92.0,49.0,119.0,193.0,90.0,0.0,145.0,146.0,23.0,76.0,66.0,40.0,46.0,66.0,57.0,470.0,71.0,249.0,85.0,102.0,413.0,280.0,100.0,144.0,121.0,114.0,108.0,178.0,176.0,230.0,103.0,130.0,86.0,177.0,59.0,152.0,177.0,32.0,38.0,389.0,47.0,358.0,118.0,63.0,191.0,89.0,374.0,70.0,405.0,119.0,115.0,127.0,0.0,192.0,125.0,86.0,33.0,135.0,34.0,79.0,96.0,79.0,72.0
2016-01-22,221.0,286.0,153.0,178.0,231.0,282.0,140.0,215.0,57.0,295.0,71.0,232.0,218.0,261.0,78.0,131.0,136.0,61.0,0.0,0.0,135.0,55.0,0.0,67.0,13.0,115.0,63.0,55.0,372.0,90.0,212.0,113.0,92.0,110.0,268.0,112.0,95.0,150.0,10.0,173.0,37.0,173.0,115.0,143.0,55.0,131.0,184.0,130.0,42.0,294.0,15.0,339.0,29.0,325.0,59.0,329.0,237.0,291.0,183.0,364.0,252.0,118.0,74.0,319.0,32.0,51.0,30.0,66.0,69.0,48.0,55.0,104.0,245.0,90.0,46.0,113.0,210.0,82.0,0.0,127.0,166.0,18.0,70.0,74.0,40.0,88.0,49.0,33.0,431.0,88.0,255.0,102.0,80.0,383.0,291.0,302.0,155.0,126.0,117.0,89.0,174.0,194.0,218.0,93.0,107.0,111.0,165.0,69.0,78.0,138.0,18.0,34.0,342.0,38.0,366.0,112.0,65.0,159.0,72.0,326.0,77.0,411.0,124.0,104.0,132.0,0.0,198.0,109.0,88.0,46.0,116.0,28.0,77.0,105.0,72.0,72.0
