,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,122.0,142.0,146.0,242.0,133.0,159.0,136.0,261.0,85.0,234.0,79.0,255.0,228.0,188.0,12.0,11.0,73.0,49.0,0.0,0.0,169.0,59.0,0.0,41.0,24.0,80.0,27.0,65.0,280.0,112.0,90.0,84.0,155.0,140.0,0.0,105.0,155.0,170.0,8.0,113.0,10.0,92.0,87.0,143.0,74.0,129.0,144.0,149.0,26.0,370.0,31.0,294.0,56.0,0.0,18.0,389.0,81.0,369.0,227.0,307.0,118.0,309.0,126.0,266.0,26.0,56.0,42.0,58.0,45.0,74.0,64.0,173.0,107.0,79.0,39.0,99.0,73.0,46.0,0.0,101.0,94.0,32.0,33.0,125.0,22.0,42.0,55.0,36.0,200.0,67.0,422.0,110.0,57.0,221.0,424.0,147.0,112.0,93.0,123.0,150.0,143.0,102.0,165.0,138.0,94.0,104.0,103.0,92.0,12.0,129.0,37.0,32.0,300.0,69.0,417.0,102.0,70.0,205.0,0.0,329.0,88.0,184.0,149.0,101.0,135.0,0.0,188.0,105.0,79.0,34.0,91.0,49.0,65.0,93.0,81.0,71.0
2016-01-12,152.0,165.0,145.0,203.0,148.0,165.0,159.0,238.0,76.0,229.0,84.0,249.0,220.0,180.0,66.0,40.0,91.0,44.0,0.0,0.0,184.0,55.0,0.0,32.0,16.0,69.0,30.0,66.0,226.0,95.0,114.0,86.0,82.0,130.0,0.0,93.0,195.0,139.0,12.0,96.0,19.0,22.0,84.0,128.0,64.0,111.0,135.0,117.0,19.0,355.0,33.0,324.0,44.0,298.0,22.0,367.0,81.0,319.0,261.0,329.0,143.0,266.0,117.0,264.0,23.0,51.0,30.0,70.0,77.0,69.0,72.0,170.0,129.0,94.0,42.0,101.0,69.0,58.0,0.0,98.0,93.0,32.0,24.0,138.0,12.0,39.0,76.0,51.0,215.0,72.0,401.0,117.0,62.0,236.0,404.0,120.0,104.0,117.0,112.0,156.0,146.0,99.0,150.0,140.0,106.0,91.0,114.0,83.0,66.0,104.0,58.0,25.0,304.0,57.0,389.0,90.0,62.0,225.0,59.0,349.0,97.0,408.0,147.0,88.0,149.0,0.0,180.0,111.0,83.0,41.0,93.0,55.0,58.0,108.0,69.0,72.0
2016-01-13,153.0,152.0,147.0,220.0,132.0,147.0,150.0,266.0,36.0,193.0,30.0,262.0,244.0,174.0,70.0,100.0,96.0,40.0,0.0,0.0,217.0,51.0,0.0,24.0,4.0,83.0,28.0,66.0,250.0,119.0,127.0,64.0,117.0,127.0,0.0,89.0,170.0,140.0,18.0,62.0,18.0,145.0,92.0,124.0,78.0,104.0,112.0,117.0,16.0,332.0,38.0,296.0,52.0,0.0,22.0,370.0,104.0,324.0,251.0,339.0,143.0,282.0,102.0,278.0,19.0,31.0,15.0,53.0,369.0,74.0,76.0,161.0,127.0,101.0,58.0,189.0,84.0,72.0,0.0,104.0,106.0,33.0,39.0,124.0,16.0,33.0,64.0,22.0,205.0,76.0,387.0,121.0,58.0,250.0,406.0,116.0,125.0,118.0,121.0,149.0,145.0,82.0,164.0,119.0,101.0,103.0,107.0,86.0,70.0,115.0,70.0,32.0,318.0,73.0,396.0,96.0,56.0,222.0,68.0,384.0,85.0,357.0,145.0,102.0,158.0,0.0,194.0,100.0,0.0,42.0,74.0,47.0,55.0,93.0,81.0,68.0
2016-01-14,124.0,172.0,165.0,276.0,148.0,184.0,144.0,291.0,72.0,251.0,81.0,284.0,233.0,184.0,106.0,121.0,90.0,33.0,0.0,0.0,167.0,65.0,0.0,43.0,13.0,80.0,33.0,82.0,344.0,121.0,112.0,84.0,164.0,149.0,120.0,105.0,172.0,170.0,18.0,154.0,16.0,190.0,86.0,139.0,88.0,132.0,156.0,156.0,15.0,372.0,52.0,346.0,58.0,322.0,38.0,394.0,92.0,364.0,252.0,361.0,161.0,291.0,132.0,280.0,23.0,46.0,20.0,60.0,63.0,75.0,93.0,180.0,141.0,115.0,40.0,701.0,78.0,50.0,0.0,122.0,92.0,55.0,23.0,126.0,17.0,40.0,73.0,40.0,211.0,63.0,401.0,117.0,56.0,253.0,425.0,147.0,107.0,116.0,131.0,165.0,152.0,108.0,178.0,147.0,98.0,104.0,114.0,88.0,106.0,119.0,45.0,28.0,311.0,71.0,421.0,94.0,70.0,192.0,74.0,376.0,111.0,407.0,139.0,89.0,83.0,0.0,184.0,95.0,71.0,30.0,82.0,45.0,57.0,75.0,78.0,62.0
2016-01-15,191.0,178.0,148.0,247.0,160.0,184.0,146.0,275.0,97.0,243.0,65.0,292.0,274.0,180.0,129.0,111.0,108.0,49.0,0.0,0.0,191.0,62.0,0.0,51.0,18.0,95.0,41.0,73.0,343.0,123.0,149.0,99.0,143.0,161.0,131.0,120.0,192.0,184.0,27.0,44.0,26.0,200.0,104.0,154.0,69.0,129.0,140.0,122.0,24.0,398.0,40.0,386.0,59.0,361.0,25.0,434.0,116.0,390.0,304.0,391.0,164.0,153.0,104.0,318.0,27.0,46.0,35.0,65.0,239.0,81.0,72.0,157.0,137.0,94.0,40.0,100.0,106.0,47.0,0.0,121.0,124.0,43.0,36.0,130.0,25.0,36.0,73.0,29.0,221.0,121.0,368.0,125.0,56.0,237.0,404.0,134.0,133.0,91.0,124.0,98.0,114.0,129.0,186.0,170.0,108.0,104.0,134.0,85.0,129.0,148.0,33.0,42.0,277.0,70.0,398.0,97.0,67.0,125.0,84.0,362.0,102.0,397.0,124.0,91.0,143.0,0.0,124.0,112.0,77.0,42.0,0.0,38.0,84.0,5.0,85.0,71.0
2016-01-16,136.0,101.0,99.0,158.0,133.0,129.0,97.0,212.0,65.0,181.0,62.0,216.0,189.0,134.0,30.0,35.0,85.0,20.0,0.0,0.0,128.0,39.0,0.0,0.0,11.0,78.0,21.0,0.0,220.0,74.0,110.0,83.0,82.0,118.0,119.0,89.0,137.0,138.0,10.0,27.0,9.0,124.0,97.0,133.0,95.0,80.0,115.0,148.0,27.0,262.0,65.0,258.0,39.0,242.0,23.0,300.0,67.0,0.0,107.0,282.0,134.0,91.0,73.0,294.0,22.0,80.0,20.0,70.0,78.0,75.0,25.0,119.0,161.0,26.0,31.0,34.0,79.0,42.0,0.0,16.0,56.0,43.0,0.0,24.0,22.0,17.0,45.0,31.0,155.0,44.0,242.0,111.0,47.0,183.0,273.0,73.0,79.0,123.0,112.0,124.0,111.0,64.0,120.0,84.0,53.0,101.0,69.0,64.0,30.0,75.0,32.0,26.0,221.0,40.0,280.0,67.0,57.0,127.0,42.0,242.0,79.0,296.0,120.0,149.0,111.0,0.0,174.0,96.0,64.0,36.0,86.0,53.0,52.0,86.0,53.0,63.0
2016-01-17,77.0,114.0,99.0,142.0,129.0,116.0,101.0,172.0,57.0,181.0,53.0,202.0,192.0,130.0,100.0,70.0,75.0,21.0,0.0,0.0,140.0,50.0,0.0,37.0,12.0,73.0,27.0,69.0,230.0,53.0,96.0,51.0,84.0,83.0,89.0,68.0,130.0,124.0,15.0,35.0,19.0,129.0,80.0,116.0,67.0,109.0,107.0,132.0,20.0,228.0,34.0,202.0,30.0,211.0,16.0,254.0,68.0,213.0,182.0,240.0,114.0,96.0,62.0,208.0,36.0,40.0,20.0,58.0,49.0,67.0,36.0,98.0,115.0,34.0,34.0,42.0,68.0,39.0,0.0,46.0,54.0,22.0,22.0,101.0,26.0,31.0,41.0,23.0,166.0,71.0,276.0,91.0,44.0,191.0,312.0,68.0,105.0,122.0,96.0,117.0,112.0,156.0,97.0,90.0,98.0,100.0,75.0,52.0,100.0,84.0,97.0,30.0,231.0,33.0,326.0,49.0,53.0,118.0,50.0,235.0,73.0,325.0,118.0,64.0,109.0,0.0,142.0,101.0,61.0,24.0,72.0,59.0,56.0,97.0,59.0,47.0
2016-01-18,187.0,143.0,134.0,230.0,148.0,141.0,144.0,258.0,54.0,191.0,57.0,254.0,239.0,154.0,121.0,90.0,111.0,40.0,0.0,0.0,171.0,53.0,0.0,34.0,24.0,87.0,29.0,67.0,336.0,120.0,143.0,90.0,138.0,131.0,119.0,98.0,179.0,153.0,23.0,157.0,1.0,0.0,92.0,141.0,68.0,111.0,107.0,117.0,33.0,365.0,59.0,302.0,67.0,306.0,28.0,400.0,110.0,336.0,290.0,361.0,162.0,158.0,103.0,312.0,25.0,47.0,42.0,67.0,24.0,66.0,79.0,164.0,135.0,107.0,35.0,127.0,97.0,44.0,0.0,140.0,114.0,42.0,41.0,128.0,27.0,38.0,65.0,41.0,223.0,83.0,399.0,145.0,114.0,271.0,373.0,131.0,110.0,95.0,138.0,149.0,162.0,208.0,153.0,150.0,89.0,114.0,112.0,84.0,121.0,206.0,72.0,35.0,319.0,65.0,404.0,91.0,71.0,219.0,62.0,368.0,92.0,417.0,135.0,93.0,139.0,0.0,147.0,95.0,77.0,43.0,0.0,52.0,75.0,100.0,68.0,67.0
2016-01-19,163.0,166.0,155.0,227.0,147.0,173.0,91.0,264.0,83.0,216.0,57.0,210.0,243.0,165.0,134.0,100.0,101.0,52.0,0.0,0.0,157.0,60.0,0.0,31.0,23.0,74.0,33.0,74.0,244.0,143.0,138.0,74.0,136.0,162.0,117.0,113.0,177.0,181.0,19.0,135.0,60.0,203.0,81.0,141.0,72.0,132.0,118.0,115.0,30.0,388.0,46.0,345.0,56.0,0.0,22.0,398.0,104.0,358.0,280.0,367.0,141.0,154.0,127.0,325.0,27.0,49.0,34.0,57.0,37.0,66.0,75.0,185.0,120.0,101.0,46.0,155.0,85.0,57.0,0.0,116.0,121.0,37.0,31.0,140.0,22.0,23.0,65.0,42.0,220.0,86.0,453.0,118.0,114.0,254.0,471.0,170.0,118.0,107.0,132.0,147.0,169.0,96.0,166.0,145.0,126.0,113.0,128.0,65.0,134.0,193.0,53.0,34.0,315.0,65.0,445.0,96.0,64.0,247.0,63.0,381.0,83.0,456.0,140.0,94.0,155.0,0.0,159.0,107.0,86.0,34.0,82.0,48.0,72.0,92.0,76.0,64.0
2016-01-20,169.0,178.0,145.0,237.0,137.0,192.0,111.0,287.0,89.0,228.0,61.0,271.0,243.0,182.0,114.0,115.0,94.0,51.0,0.0,0.0,151.0,66.0,0.0,38.0,18.0,85.0,28.0,77.0,372.0,117.0,131.0,82.0,147.0,160.0,121.0,115.0,158.0,162.0,38.0,12.0,20.0,171.0,93.0,145.0,75.0,124.0,137.0,89.0,23.0,429.0,32.0,286.0,58.0,343.0,36.0,453.0,90.0,409.0,282.0,403.0,161.0,167.0,113.0,320.0,26.0,52.0,26.0,64.0,148.0,82.0,88.0,177.0,157.0,111.0,50.0,125.0,71.0,59.0,0.0,139.0,93.0,43.0,33.0,119.0,22.0,47.0,59.0,41.0,261.0,104.0,426.0,128.0,96.0,301.0,451.0,145.0,125.0,105.0,139.0,143.0,154.0,110.0,171.0,152.0,117.0,74.0,124.0,93.0,114.0,224.0,70.0,38.0,355.0,75.0,448.0,96.0,73.0,248.0,71.0,404.0,96.0,430.0,138.0,88.0,142.0,0.0,159.0,104.0,90.0,35.0,94.0,49.0,68.0,86.0,82.0,66.0
2016-01-21,169.0,167.0,156.0,234.0,152.0,176.0,165.0,287.0,62.0,225.0,75.0,283.0,258.0,196.0,48.0,9.0,97.0,44.0,0.0,0.0,191.0,54.0,0.0,44.0,11.0,84.0,40.0,62.0,357.0,128.0,122.0,78.0,136.0,165.0,124.0,108.0,185.0,193.0,34.0,121.0,28.0,0.0,87.0,149.0,73.0,137.0,140.0,130.0,18.0,384.0,47.0,435.0,73.0,0.0,26.0,395.0,105.0,375.0,292.0,438.0,142.0,162.0,111.0,348.0,18.0,51.0,40.0,58.0,37.0,78.0,85.0,163.0,135.0,115.0,59.0,133.0,87.0,64.0,0.0,130.0,122.0,26.0,33.0,142.0,16.0,46.0,83.0,43.0,226.0,109.0,454.0,131.0,82.0,259.0,486.0,159.0,153.0,114.0,141.0,136.0,148.0,109.0,189.0,141.0,130.0,116.0,123.0,65.0,48.0,197.0,63.0,39.0,333.0,85.0,479.0,102.0,68.0,190.0,72.0,377.0,100.0,461.0,148.0,102.0,149.0,0.0,161.0,107.0,91.0,31.0,80.0,50.0,62.0,101.0,63.0,76.0
2016-01-22,174.0,184.0,152.0,209.0,177.0,183.0,146.0,254.0,80.0,255.0,62.0,241.0,211.0,195.0,32.0,112.0,117.0,58.0,0.0,0.0,193.0,77.0,0.0,48.0,7.0,104.0,31.0,69.0,384.0,102.0,162.0,89.0,150.0,145.0,137.0,129.0,192.0,153.0,27.0,166.0,27.0,151.0,115.0,170.0,83.0,102.0,149.0,75.0,18.0,366.0,32.0,393.0,68.0,354.0,33.0,388.0,112.0,363.0,269.0,398.0,189.0,137.0,117.0,341.0,31.0,48.0,16.0,75.0,97.0,74.0,67.0,196.0,180.0,99.0,55.0,121.0,93.0,63.0,117.0,113.0,139.0,37.0,31.0,119.0,16.0,31.0,79.0,60.0,220.0,74.0,470.0,118.0,82.0,246.0,482.0,184.0,93.0,94.0,143.0,140.0,159.0,117.0,187.0,169.0,77.0,127.0,128.0,70.0,32.0,225.0,47.0,37.0,308.0,87.0,442.0,89.0,66.0,168.0,73.0,358.0,86.0,435.0,130.0,89.0,137.0,0.0,160.0,99.0,57.0,30.0,98.0,41.0,70.0,104.0,71.0,68.0
