,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,154.0,145.0,159.0,194.0,175.0,225.0,239.0,291.0,112.0,267.0,104.0,205.0,0.0,0.0,113.0,121.0,0.0,53.0,0.0,0.0,186.0,63.0,0.0,0.0,0.0,74.0,40.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,211.0,175.0,3.0,245.0,21.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,374.0,63.0,365.0,84.0,0.0,25.0,366.0,0.0,0.0,0.0,0.0,146.0,286.0,164.0,334.0,37.0,59.0,60.0,53.0,43.0,62.0,82.0,227.0,142.0,117.0,57.0,102.0,76.0,78.0,0.0,103.0,140.0,74.0,29.0,0.0,21.0,39.0,102.0,40.0,0.0,0.0,0.0,0.0,74.0,204.0,461.0,179.0,99.0,89.0,140.0,137.0,139.0,130.0,196.0,189.0,0.0,0.0,137.0,106.0,113.0,119.0,76.0,0.0,0.0,0.0,0.0,95.0,13.0,95.0,0.0,333.0,94.0,167.0,86.0,115.0,211.0,0.0,225.0,126.0,87.0,42.0,85.0,55.0,88.0,88.0,89.0,58.0
2016-01-12,164.0,146.0,177.0,236.0,138.0,154.0,205.0,268.0,45.0,195.0,60.0,251.0,239.0,183.0,23.0,124.0,98.0,50.0,0.0,0.0,238.0,56.0,0.0,43.0,70.0,77.0,40.0,79.0,380.0,126.0,110.0,83.0,152.0,158.0,0.0,93.0,244.0,179.0,5.0,144.0,18.0,9.0,89.0,128.0,86.0,124.0,135.0,89.0,13.0,387.0,98.0,386.0,81.0,0.0,24.0,397.0,96.0,362.0,352.0,414.0,143.0,295.0,151.0,333.0,24.0,55.0,82.0,56.0,26.0,80.0,91.0,228.0,141.0,117.0,68.0,124.0,81.0,67.0,0.0,130.0,135.0,79.0,21.0,178.0,15.0,27.0,72.0,28.0,187.0,90.0,485.0,102.0,80.0,210.0,480.0,149.0,88.0,81.0,139.0,161.0,179.0,137.0,201.0,168.0,91.0,87.0,134.0,98.0,23.0,113.0,53.0,24.0,0.0,59.0,451.0,85.0,58.0,108.0,76.0,246.0,86.0,438.0,133.0,95.0,124.0,0.0,173.0,95.0,70.0,41.0,91.0,35.0,46.0,86.0,86.0,71.0
2016-01-13,171.0,161.0,167.0,255.0,153.0,191.0,155.0,297.0,108.0,284.0,103.0,277.0,231.0,183.0,15.0,171.0,111.0,40.0,0.0,0.0,190.0,47.0,0.0,31.0,47.0,80.0,27.0,77.0,319.0,119.0,147.0,61.0,184.0,143.0,0.0,96.0,185.0,176.0,21.0,110.0,35.0,206.0,101.0,127.0,75.0,121.0,129.0,112.0,22.0,397.0,83.0,348.0,92.0,326.0,29.0,424.0,99.0,382.0,289.0,383.0,168.0,330.0,161.0,316.0,27.0,61.0,56.0,65.0,198.0,68.0,105.0,238.0,153.0,124.0,68.0,122.0,85.0,83.0,0.0,134.0,134.0,90.0,30.0,141.0,12.0,40.0,56.0,51.0,210.0,86.0,476.0,107.0,68.0,221.0,460.0,154.0,102.0,71.0,87.0,140.0,154.0,127.0,164.0,200.0,85.0,92.0,124.0,72.0,15.0,131.0,55.0,29.0,256.0,72.0,452.0,104.0,42.0,115.0,73.0,342.0,93.0,446.0,117.0,100.0,113.0,0.0,157.0,95.0,70.0,42.0,87.0,50.0,51.0,42.0,39.0,29.0
2016-01-14,211.0,177.0,146.0,236.0,113.0,172.0,195.0,269.0,54.0,205.0,57.0,240.0,232.0,196.0,65.0,140.0,106.0,53.0,0.0,0.0,225.0,52.0,0.0,48.0,48.0,89.0,59.0,100.0,365.0,132.0,141.0,107.0,166.0,191.0,120.0,121.0,236.0,185.0,14.0,100.0,42.0,215.0,114.0,140.0,109.0,105.0,151.0,52.0,36.0,427.0,72.0,388.0,76.0,314.0,23.0,453.0,102.0,380.0,299.0,353.0,190.0,374.0,138.0,303.0,38.0,65.0,50.0,77.0,50.0,72.0,97.0,197.0,161.0,130.0,69.0,589.0,82.0,81.0,0.0,138.0,176.0,71.0,40.0,187.0,23.0,45.0,114.0,48.0,124.0,60.0,430.0,111.0,82.0,167.0,447.0,193.0,72.0,29.0,96.0,143.0,155.0,63.0,159.0,201.0,60.0,68.0,135.0,15.0,65.0,161.0,44.0,27.0,244.0,61.0,430.0,97.0,35.0,110.0,89.0,349.0,64.0,404.0,62.0,99.0,41.0,0.0,155.0,107.0,83.0,33.0,76.0,45.0,57.0,13.0,88.0,17.0
2016-01-15,199.0,174.0,189.0,209.0,123.0,172.0,174.0,249.0,75.0,271.0,87.0,245.0,210.0,204.0,38.0,83.0,90.0,45.0,0.0,0.0,207.0,70.0,0.0,59.0,49.0,83.0,68.0,72.0,330.0,153.0,123.0,107.0,181.0,178.0,105.0,86.0,201.0,187.0,31.0,126.0,55.0,191.0,101.0,106.0,80.0,125.0,140.0,59.0,23.0,402.0,78.0,414.0,58.0,386.0,28.0,454.0,90.0,410.0,350.0,421.0,153.0,157.0,155.0,345.0,31.0,60.0,50.0,58.0,215.0,64.0,106.0,204.0,148.0,125.0,62.0,125.0,91.0,75.0,0.0,144.0,148.0,81.0,23.0,166.0,18.0,47.0,53.0,36.0,187.0,92.0,429.0,88.0,71.0,193.0,446.0,173.0,128.0,42.0,82.0,149.0,118.0,51.0,202.0,193.0,86.0,33.0,126.0,91.0,38.0,145.0,39.0,27.0,259.0,76.0,428.0,68.0,9.0,111.0,81.0,326.0,43.0,456.0,94.0,98.0,102.0,0.0,149.0,105.0,78.0,22.0,68.0,64.0,54.0,7.0,68.0,17.0
2016-01-16,146.0,143.0,127.0,138.0,118.0,145.0,130.0,214.0,43.0,177.0,38.0,220.0,203.0,135.0,43.0,144.0,101.0,27.0,0.0,0.0,179.0,25.0,0.0,0.0,13.0,78.0,17.0,0.0,255.0,58.0,129.0,72.0,102.0,89.0,105.0,94.0,147.0,127.0,11.0,130.0,27.0,127.0,93.0,122.0,98.0,96.0,109.0,172.0,23.0,267.0,45.0,260.0,39.0,239.0,18.0,295.0,59.0,280.0,237.0,277.0,172.0,117.0,103.0,229.0,33.0,80.0,21.0,70.0,117.0,74.0,44.0,134.0,196.0,54.0,45.0,87.0,73.0,52.0,0.0,63.0,81.0,28.0,33.0,128.0,20.0,32.0,50.0,42.0,157.0,53.0,290.0,107.0,56.0,180.0,329.0,81.0,104.0,90.0,105.0,111.0,130.0,75.0,127.0,170.0,102.0,76.0,104.0,57.0,43.0,85.0,41.0,29.0,226.0,39.0,329.0,58.0,55.0,141.0,64.0,231.0,95.0,327.0,104.0,59.0,103.0,0.0,131.0,85.0,71.0,39.0,65.0,44.0,51.0,90.0,69.0,48.0
2016-01-17,125.0,92.0,111.0,156.0,124.0,122.0,109.0,189.0,32.0,157.0,42.0,180.0,168.0,123.0,90.0,91.0,87.0,25.0,0.0,0.0,139.0,46.0,0.0,23.0,10.0,62.0,17.0,77.0,247.0,63.0,111.0,39.0,102.0,94.0,90.0,90.0,142.0,123.0,17.0,99.0,23.0,143.0,74.0,106.0,83.0,93.0,98.0,133.0,19.0,257.0,20.0,229.0,25.0,222.0,13.0,260.0,115.0,244.0,196.0,234.0,149.0,103.0,82.0,205.0,28.0,38.0,21.0,49.0,63.0,66.0,34.0,112.0,165.0,43.0,30.0,58.0,64.0,37.0,0.0,65.0,91.0,22.0,17.0,119.0,16.0,31.0,29.0,19.0,153.0,45.0,270.0,93.0,62.0,176.0,295.0,83.0,76.0,78.0,112.0,106.0,75.0,135.0,108.0,71.0,73.0,99.0,98.0,66.0,90.0,97.0,57.0,20.0,219.0,50.0,307.0,69.0,68.0,128.0,53.0,231.0,77.0,309.0,77.0,61.0,72.0,0.0,155.0,101.0,67.0,46.0,82.0,54.0,66.0,92.0,46.0,59.0
2016-01-18,104.0,153.0,192.0,243.0,121.0,171.0,182.0,268.0,67.0,204.0,50.0,251.0,240.0,187.0,71.0,130.0,82.0,59.0,0.0,0.0,220.0,59.0,0.0,40.0,58.0,62.0,40.0,102.0,398.0,125.0,104.0,103.0,154.0,181.0,105.0,153.0,229.0,184.0,35.0,110.0,0.0,30.0,69.0,154.0,115.0,103.0,135.0,58.0,13.0,413.0,101.0,330.0,80.0,330.0,25.0,437.0,87.0,389.0,337.0,382.0,148.0,161.0,167.0,359.0,30.0,78.0,67.0,46.0,82.0,87.0,88.0,228.0,133.0,122.0,48.0,161.0,80.0,60.0,0.0,113.0,154.0,85.0,30.0,173.0,11.0,37.0,68.0,40.0,176.0,80.0,535.0,120.0,86.0,200.0,535.0,185.0,80.0,69.0,137.0,142.0,171.0,0.0,188.0,212.0,69.0,104.0,108.0,57.0,71.0,208.0,79.0,23.0,235.0,56.0,518.0,91.0,72.0,105.0,69.0,301.0,114.0,496.0,96.0,82.0,85.0,0.0,190.0,88.0,58.0,42.0,80.0,50.0,63.0,70.0,87.0,66.0
2016-01-19,114.0,150.0,197.0,241.0,154.0,172.0,178.0,297.0,67.0,194.0,62.0,267.0,258.0,171.0,67.0,98.0,72.0,51.0,0.0,0.0,230.0,64.0,0.0,41.0,78.0,90.0,39.0,88.0,378.0,169.0,99.0,87.0,198.0,201.0,74.0,119.0,229.0,203.0,30.0,231.0,14.0,222.0,112.0,146.0,87.0,111.0,115.0,118.0,20.0,440.0,90.0,404.0,82.0,0.0,22.0,455.0,127.0,421.0,276.0,374.0,158.0,174.0,187.0,303.0,26.0,60.0,79.0,67.0,71.0,85.0,113.0,240.0,146.0,138.0,67.0,175.0,82.0,81.0,0.0,148.0,195.0,89.0,23.0,198.0,24.0,32.0,73.0,72.0,171.0,53.0,511.0,125.0,102.0,197.0,503.0,130.0,94.0,90.0,135.0,160.0,189.0,117.0,164.0,186.0,71.0,97.0,131.0,73.0,67.0,205.0,51.0,33.0,222.0,74.0,484.0,104.0,60.0,85.0,84.0,287.0,91.0,462.0,94.0,104.0,118.0,0.0,164.0,82.0,54.0,36.0,91.0,51.0,36.0,43.0,94.0,44.0
2016-01-20,135.0,189.0,193.0,194.0,111.0,178.0,181.0,236.0,46.0,219.0,48.0,203.0,194.0,198.0,40.0,126.0,74.0,62.0,0.0,0.0,215.0,66.0,0.0,52.0,33.0,70.0,48.0,91.0,377.0,148.0,113.0,87.0,168.0,202.0,112.0,127.0,220.0,184.0,18.0,0.0,26.0,198.0,84.0,152.0,81.0,108.0,145.0,72.0,25.0,427.0,90.0,331.0,59.0,0.0,30.0,453.0,102.0,434.0,284.0,357.0,177.0,175.0,168.0,297.0,31.0,51.0,53.0,59.0,140.0,68.0,114.0,208.0,160.0,144.0,73.0,161.0,93.0,80.0,0.0,165.0,193.0,87.0,28.0,168.0,28.0,43.0,73.0,34.0,131.0,66.0,521.0,98.0,102.0,102.0,535.0,176.0,75.0,97.0,118.0,122.0,131.0,119.0,202.0,220.0,69.0,109.0,100.0,63.0,40.0,247.0,43.0,29.0,180.0,49.0,526.0,87.0,64.0,116.0,55.0,274.0,98.0,509.0,126.0,88.0,128.0,0.0,118.0,95.0,69.0,24.0,87.0,42.0,40.0,99.0,102.0,61.0
2016-01-21,105.0,181.0,172.0,219.0,114.0,187.0,175.0,250.0,57.0,259.0,65.0,236.0,212.0,208.0,72.0,123.0,49.0,51.0,0.0,0.0,200.0,56.0,0.0,57.0,25.0,88.0,58.0,69.0,368.0,121.0,67.0,59.0,129.0,179.0,102.0,112.0,195.0,165.0,37.0,23.0,31.0,16.0,96.0,150.0,85.0,94.0,161.0,73.0,13.0,383.0,81.0,372.0,87.0,324.0,32.0,414.0,106.0,381.0,268.0,389.0,123.0,176.0,160.0,331.0,29.0,59.0,68.0,72.0,37.0,90.0,104.0,192.0,152.0,120.0,73.0,136.0,86.0,81.0,0.0,140.0,176.0,83.0,24.0,170.0,19.0,40.0,124.0,60.0,89.0,56.0,535.0,88.0,82.0,104.0,502.0,164.0,72.0,89.0,110.0,46.0,158.0,156.0,177.0,166.0,54.0,90.0,108.0,44.0,72.0,199.0,40.0,26.0,155.0,56.0,497.0,106.0,49.0,40.0,79.0,227.0,82.0,496.0,134.0,89.0,134.0,0.0,68.0,121.0,70.0,12.0,80.0,37.0,41.0,61.0,81.0,47.0
2016-01-22,178.0,165.0,149.0,217.0,154.0,173.0,165.0,269.0,57.0,210.0,47.0,258.0,226.0,186.0,58.0,61.0,113.0,43.0,0.0,0.0,185.0,55.0,0.0,36.0,26.0,84.0,64.0,71.0,418.0,114.0,143.0,87.0,164.0,169.0,144.0,112.0,193.0,177.0,41.0,214.0,67.0,205.0,95.0,125.0,64.0,98.0,126.0,94.0,31.0,434.0,55.0,403.0,89.0,374.0,23.0,441.0,95.0,412.0,295.0,438.0,156.0,165.0,142.0,353.0,25.0,48.0,34.0,65.0,75.0,68.0,89.0,173.0,140.0,125.0,66.0,149.0,73.0,80.0,158.0,138.0,197.0,68.0,35.0,156.0,20.0,41.0,98.0,58.0,174.0,66.0,503.0,117.0,92.0,220.0,462.0,177.0,81.0,73.0,123.0,145.0,151.0,112.0,181.0,195.0,57.0,103.0,114.0,68.0,58.0,204.0,53.0,30.0,291.0,64.0,487.0,55.0,66.0,147.0,36.0,344.0,85.0,466.0,140.0,41.0,127.0,0.0,176.0,89.0,55.0,18.0,0.0,27.0,46.0,61.0,101.0,75.0
