,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,174.0,170.0,118.0,110.0,182.0,184.0,93.0,131.0,66.0,207.0,55.0,123.0,135.0,156.0,79.0,98.0,132.0,15.0,0.0,0.0,86.0,20.0,0.0,19.0,11.0,86.0,21.0,13.0,297.0,48.0,193.0,101.0,83.0,66.0,0.0,147.0,69.0,82.0,22.0,23.0,14.0,98.0,88.0,149.0,16.0,83.0,136.0,118.0,24.0,249.0,0.0,255.0,23.0,334.0,32.0,278.0,152.0,258.0,215.0,350.0,211.0,209.0,52.0,284.0,22.0,37.0,23.0,55.0,105.0,19.0,44.0,65.0,211.0,47.0,36.0,64.0,147.0,50.0,0.0,73.0,70.0,12.0,43.0,54.0,23.0,48.0,56.0,54.0,352.0,63.0,291.0,83.0,61.0,342.0,344.0,75.0,89.0,101.0,87.0,69.0,111.0,110.0,125.0,285.0,85.0,87.0,93.0,54.0,79.0,45.0,21.0,31.0,346.0,33.0,400.0,87.0,65.0,191.0,0.0,327.0,87.0,206.0,82.0,102.0,177.0,0.0,141.0,70.0,60.0,44.0,102.0,27.0,70.0,91.0,52.0,69.0
2016-01-12,163.0,195.0,123.0,109.0,163.0,215.0,66.0,141.0,97.0,285.0,85.0,160.0,148.0,205.0,100.0,122.0,125.0,28.0,0.0,0.0,69.0,22.0,0.0,21.0,12.0,70.0,23.0,34.0,297.0,41.0,186.0,101.0,92.0,65.0,0.0,137.0,60.0,94.0,13.0,154.0,11.0,34.0,85.0,140.0,40.0,105.0,164.0,124.0,28.0,240.0,0.0,318.0,23.0,317.0,34.0,290.0,116.0,272.0,178.0,328.0,230.0,236.0,52.0,252.0,20.0,42.0,32.0,52.0,202.0,31.0,56.0,78.0,232.0,53.0,39.0,82.0,111.0,63.0,0.0,99.0,78.0,15.0,50.0,54.0,19.0,66.0,29.0,39.0,362.0,72.0,308.0,90.0,70.0,341.0,361.0,84.0,115.0,120.0,99.0,76.0,115.0,169.0,154.0,63.0,94.0,92.0,112.0,76.0,100.0,54.0,21.0,29.0,358.0,44.0,414.0,82.0,66.0,204.0,0.0,397.0,94.0,215.0,90.0,96.0,85.0,0.0,168.0,76.0,71.0,42.0,89.0,35.0,65.0,99.0,61.0,61.0
2016-01-13,167.0,194.0,114.0,91.0,156.0,213.0,89.0,134.0,80.0,242.0,65.0,167.0,151.0,192.0,98.0,143.0,123.0,18.0,0.0,0.0,99.0,23.0,0.0,23.0,18.0,78.0,21.0,35.0,271.0,65.0,195.0,96.0,72.0,66.0,0.0,122.0,79.0,87.0,10.0,155.0,1.0,39.0,89.0,133.0,28.0,79.0,168.0,115.0,30.0,264.0,0.0,335.0,19.0,308.0,28.0,250.0,121.0,280.0,210.0,331.0,233.0,221.0,54.0,231.0,11.0,52.0,22.0,67.0,70.0,42.0,40.0,69.0,242.0,37.0,29.0,62.0,116.0,48.0,0.0,82.0,67.0,18.0,40.0,59.0,21.0,64.0,47.0,59.0,335.0,84.0,283.0,83.0,125.0,339.0,325.0,81.0,105.0,124.0,93.0,90.0,144.0,137.0,171.0,72.0,73.0,95.0,119.0,75.0,98.0,70.0,19.0,25.0,335.0,33.0,366.0,75.0,63.0,208.0,81.0,362.0,82.0,396.0,92.0,79.0,150.0,0.0,161.0,71.0,73.0,41.0,95.0,29.0,72.0,90.0,57.0,57.0
2016-01-14,154.0,201.0,125.0,103.0,144.0,213.0,77.0,147.0,78.0,227.0,72.0,148.0,150.0,180.0,98.0,304.0,115.0,24.0,0.0,0.0,79.0,24.0,0.0,25.0,5.0,84.0,17.0,27.0,302.0,106.0,157.0,127.0,89.0,64.0,0.0,144.0,66.0,93.0,11.0,192.0,11.0,113.0,90.0,144.0,37.0,93.0,159.0,128.0,22.0,251.0,8.0,338.0,24.0,0.0,28.0,299.0,108.0,276.0,199.0,330.0,202.0,207.0,50.0,256.0,21.0,56.0,11.0,57.0,19.0,31.0,51.0,66.0,174.0,54.0,27.0,75.0,130.0,50.0,0.0,79.0,105.0,14.0,37.0,53.0,18.0,71.0,51.0,63.0,312.0,76.0,285.0,103.0,72.0,329.0,317.0,77.0,121.0,113.0,105.0,91.0,125.0,134.0,146.0,77.0,98.0,107.0,108.0,64.0,98.0,68.0,17.0,44.0,334.0,34.0,352.0,71.0,64.0,205.0,96.0,336.0,69.0,378.0,119.0,93.0,104.0,0.0,186.0,60.0,60.0,55.0,92.0,29.0,57.0,92.0,62.0,74.0
2016-01-15,173.0,192.0,115.0,109.0,171.0,202.0,81.0,139.0,71.0,227.0,65.0,151.0,137.0,172.0,87.0,112.0,137.0,15.0,0.0,0.0,80.0,19.0,0.0,34.0,6.0,92.0,24.0,33.0,282.0,50.0,181.0,93.0,90.0,58.0,172.0,121.0,68.0,80.0,3.0,11.0,17.0,65.0,96.0,119.0,38.0,83.0,165.0,123.0,22.0,250.0,13.0,336.0,25.0,293.0,22.0,286.0,134.0,266.0,189.0,310.0,223.0,91.0,45.0,253.0,12.0,47.0,11.0,49.0,26.0,29.0,60.0,68.0,214.0,70.0,23.0,95.0,137.0,44.0,0.0,98.0,70.0,17.0,37.0,57.0,20.0,51.0,43.0,74.0,322.0,66.0,309.0,94.0,61.0,285.0,350.0,66.0,122.0,103.0,98.0,74.0,112.0,108.0,150.0,55.0,90.0,103.0,95.0,59.0,87.0,76.0,23.0,34.0,301.0,38.0,398.0,72.0,62.0,175.0,74.0,294.0,82.0,413.0,105.0,87.0,93.0,0.0,126.0,64.0,58.0,40.0,71.0,24.0,56.0,88.0,55.0,49.0
2016-01-16,55.0,49.0,39.0,55.0,52.0,59.0,44.0,77.0,16.0,75.0,31.0,74.0,71.0,51.0,47.0,42.0,37.0,9.0,0.0,0.0,39.0,7.0,0.0,0.0,6.0,34.0,8.0,0.0,119.0,0.0,50.0,59.0,39.0,31.0,51.0,67.0,35.0,39.0,8.0,29.0,8.0,14.0,43.0,64.0,26.0,29.0,60.0,75.0,25.0,140.0,6.0,161.0,20.0,150.0,3.0,152.0,41.0,0.0,78.0,151.0,56.0,37.0,26.0,120.0,12.0,16.0,6.0,30.0,27.0,18.0,2.0,31.0,72.0,6.0,20.0,9.0,45.0,23.0,0.0,12.0,57.0,13.0,0.0,8.0,13.0,27.0,40.0,29.0,106.0,25.0,174.0,64.0,36.0,124.0,202.0,40.0,53.0,64.0,56.0,52.0,57.0,34.0,53.0,33.0,33.0,53.0,52.0,31.0,47.0,61.0,9.0,19.0,127.0,12.0,206.0,34.0,30.0,103.0,24.0,137.0,38.0,209.0,38.0,30.0,41.0,0.0,69.0,35.0,27.0,19.0,44.0,20.0,27.0,26.0,32.0,32.0
2016-01-17,37.0,52.0,34.0,56.0,39.0,58.0,33.0,64.0,14.0,64.0,15.0,62.0,68.0,55.0,47.0,15.0,25.0,7.0,0.0,0.0,29.0,7.0,0.0,8.0,2.0,30.0,3.0,19.0,82.0,0.0,31.0,29.0,32.0,11.0,37.0,37.0,27.0,17.0,1.0,60.0,6.0,39.0,38.0,40.0,21.0,16.0,59.0,58.0,15.0,83.0,0.0,92.0,9.0,91.0,5.0,98.0,29.0,89.0,68.0,94.0,34.0,28.0,17.0,81.0,4.0,14.0,1.0,22.0,14.0,18.0,0.0,20.0,40.0,2.0,8.0,1.0,28.0,10.0,0.0,0.0,20.0,9.0,0.0,23.0,12.0,19.0,21.0,14.0,69.0,17.0,110.0,36.0,43.0,80.0,136.0,36.0,35.0,34.0,31.0,35.0,44.0,21.0,53.0,24.0,20.0,27.0,49.0,30.0,47.0,42.0,17.0,19.0,94.0,11.0,139.0,30.0,23.0,78.0,20.0,0.0,38.0,163.0,22.0,27.0,296.0,0.0,50.0,31.0,28.0,19.0,37.0,17.0,31.0,29.0,17.0,27.0
2016-01-18,179.0,206.0,117.0,127.0,153.0,228.0,57.0,141.0,71.0,244.0,40.0,168.0,148.0,201.0,104.0,118.0,124.0,16.0,0.0,0.0,64.0,26.0,0.0,29.0,24.0,76.0,23.0,33.0,314.0,40.0,205.0,107.0,84.0,57.0,150.0,152.0,52.0,87.0,17.0,116.0,13.0,112.0,75.0,147.0,35.0,91.0,170.0,114.0,34.0,239.0,20.0,308.0,18.0,0.0,40.0,281.0,155.0,278.0,177.0,292.0,264.0,103.0,45.0,267.0,27.0,36.0,28.0,54.0,19.0,28.0,50.0,73.0,271.0,61.0,37.0,74.0,134.0,60.0,0.0,93.0,79.0,20.0,43.0,36.0,22.0,60.0,51.0,34.0,353.0,74.0,315.0,86.0,80.0,269.0,363.0,73.0,119.0,119.0,105.0,65.0,142.0,170.0,150.0,77.0,92.0,104.0,128.0,62.0,104.0,85.0,17.0,34.0,350.0,29.0,412.0,80.0,64.0,201.0,83.0,332.0,68.0,457.0,88.0,80.0,93.0,0.0,118.0,76.0,74.0,41.0,103.0,24.0,59.0,93.0,66.0,59.0
2016-01-19,217.0,216.0,96.0,122.0,176.0,220.0,73.0,172.0,72.0,268.0,68.0,209.0,187.0,203.0,114.0,108.0,144.0,22.0,0.0,0.0,82.0,30.0,0.0,22.0,11.0,76.0,22.0,25.0,324.0,41.0,221.0,122.0,66.0,63.0,154.0,155.0,61.0,89.0,20.0,56.0,17.0,99.0,84.0,148.0,30.0,82.0,175.0,145.0,30.0,255.0,0.0,349.0,45.0,323.0,32.0,282.0,151.0,248.0,204.0,346.0,266.0,100.0,46.0,270.0,29.0,50.0,18.0,53.0,31.0,24.0,69.0,72.0,254.0,72.0,28.0,93.0,139.0,49.0,0.0,105.0,71.0,23.0,45.0,38.0,20.0,52.0,58.0,60.0,360.0,61.0,305.0,87.0,231.0,351.0,341.0,72.0,106.0,143.0,114.0,75.0,143.0,143.0,169.0,204.0,86.0,113.0,121.0,66.0,114.0,99.0,22.0,34.0,332.0,41.0,400.0,85.0,60.0,199.0,77.0,346.0,78.0,459.0,100.0,88.0,99.0,0.0,127.0,75.0,65.0,36.0,109.0,33.0,67.0,95.0,63.0,65.0
2016-01-20,186.0,225.0,123.0,110.0,149.0,231.0,79.0,151.0,67.0,222.0,76.0,189.0,182.0,203.0,101.0,125.0,133.0,20.0,0.0,0.0,84.0,23.0,0.0,30.0,12.0,100.0,26.0,39.0,303.0,65.0,204.0,133.0,80.0,61.0,177.0,146.0,68.0,83.0,17.0,0.0,12.0,85.0,122.0,144.0,37.0,76.0,159.0,134.0,25.0,229.0,12.0,322.0,21.0,308.0,31.0,270.0,147.0,246.0,191.0,314.0,257.0,87.0,48.0,244.0,18.0,37.0,17.0,59.0,17.0,32.0,55.0,73.0,249.0,66.0,35.0,97.0,152.0,51.0,0.0,95.0,108.0,0.0,47.0,56.0,25.0,51.0,68.0,53.0,345.0,80.0,312.0,90.0,92.0,349.0,347.0,73.0,125.0,117.0,113.0,81.0,131.0,148.0,156.0,0.0,77.0,115.0,103.0,55.0,101.0,105.0,17.0,28.0,0.0,33.0,402.0,71.0,56.0,202.0,59.0,331.0,72.0,437.0,70.0,59.0,109.0,0.0,143.0,78.0,60.0,47.0,90.0,27.0,52.0,98.0,52.0,60.0
2016-01-21,200.0,219.0,122.0,118.0,183.0,237.0,75.0,163.0,87.0,272.0,70.0,148.0,161.0,206.0,95.0,109.0,141.0,21.0,0.0,0.0,82.0,20.0,0.0,19.0,12.0,91.0,16.0,42.0,298.0,64.0,201.0,119.0,80.0,64.0,186.0,160.0,59.0,102.0,15.0,202.0,13.0,119.0,97.0,165.0,43.0,87.0,161.0,133.0,42.0,247.0,0.0,354.0,29.0,334.0,44.0,266.0,151.0,248.0,195.0,347.0,240.0,104.0,68.0,269.0,16.0,33.0,27.0,55.0,28.0,43.0,40.0,86.0,243.0,53.0,42.0,76.0,132.0,61.0,0.0,95.0,91.0,17.0,53.0,52.0,28.0,78.0,52.0,39.0,366.0,61.0,299.0,104.0,72.0,347.0,359.0,75.0,123.0,120.0,132.0,106.0,128.0,142.0,154.0,76.0,75.0,127.0,121.0,60.0,95.0,86.0,15.0,26.0,368.0,30.0,408.0,88.0,62.0,218.0,79.0,340.0,71.0,443.0,102.0,98.0,104.0,0.0,121.0,80.0,75.0,52.0,100.0,25.0,59.0,97.0,69.0,66.0
2016-01-22,183.0,209.0,122.0,117.0,143.0,227.0,82.0,147.0,76.0,268.0,62.0,166.0,152.0,198.0,96.0,116.0,138.0,26.0,0.0,0.0,82.0,25.0,0.0,24.0,10.0,92.0,24.0,35.0,292.0,60.0,198.0,110.0,79.0,65.0,113.0,152.0,66.0,82.0,18.0,56.0,21.0,112.0,111.0,152.0,32.0,80.0,163.0,101.0,30.0,247.0,17.0,308.0,25.0,0.0,38.0,286.0,149.0,261.0,179.0,308.0,229.0,97.0,54.0,244.0,17.0,36.0,18.0,61.0,68.0,30.0,53.0,75.0,232.0,60.0,36.0,77.0,138.0,59.0,0.0,94.0,86.0,23.0,45.0,58.0,25.0,57.0,60.0,46.0,324.0,75.0,291.0,94.0,77.0,346.0,326.0,83.0,111.0,117.0,102.0,60.0,122.0,134.0,152.0,77.0,78.0,106.0,108.0,61.0,96.0,141.0,21.0,35.0,335.0,41.0,383.0,82.0,73.0,168.0,71.0,327.0,80.0,442.0,87.0,88.0,99.0,0.0,115.0,83.0,60.0,54.0,115.0,21.0,64.0,91.0,73.0,76.0
