,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,124.0,115.0,102.0,159.0,129.0,139.0,102.0,182.0,74.0,218.0,70.0,214.0,195.0,146.0,58.0,79.0,99.0,25.0,0.0,0.0,137.0,47.0,0.0,30.0,9.0,63.0,27.0,79.0,193.0,73.0,110.0,64.0,80.0,92.0,0.0,91.0,123.0,73.0,0.0,32.0,31.0,50.0,72.0,105.0,71.0,82.0,119.0,112.0,17.0,260.0,20.0,254.0,30.0,217.0,30.0,276.0,90.0,240.0,201.0,229.0,146.0,217.0,60.0,197.0,20.0,52.0,18.0,62.0,44.0,66.0,62.0,93.0,121.0,72.0,26.0,91.0,69.0,37.0,0.0,76.0,54.0,23.0,26.0,73.0,15.0,33.0,47.0,33.0,156.0,46.0,244.0,85.0,48.0,182.0,382.0,100.0,85.0,96.0,88.0,103.0,125.0,95.0,125.0,103.0,74.0,69.0,95.0,72.0,58.0,111.0,33.0,35.0,217.0,55.0,280.0,83.0,81.0,128.0,0.0,231.0,88.0,159.0,110.0,79.0,126.0,0.0,153.0,90.0,68.0,44.0,101.0,48.0,61.0,82.0,61.0,78.0
2016-01-12,171.0,479.0,115.0,161.0,131.0,157.0,138.0,198.0,58.0,220.0,68.0,219.0,193.0,171.0,110.0,20.0,90.0,42.0,0.0,0.0,168.0,49.0,0.0,37.0,12.0,73.0,30.0,72.0,280.0,128.0,123.0,93.0,93.0,100.0,0.0,89.0,131.0,113.0,0.0,25.0,4.0,14.0,78.0,120.0,77.0,98.0,127.0,128.0,20.0,250.0,17.0,239.0,39.0,0.0,26.0,289.0,87.0,273.0,219.0,308.0,153.0,266.0,77.0,257.0,31.0,52.0,22.0,55.0,52.0,75.0,66.0,120.0,138.0,83.0,36.0,99.0,73.0,55.0,0.0,102.0,94.0,30.0,27.0,88.0,18.0,27.0,47.0,28.0,115.0,52.0,260.0,120.0,59.0,109.0,295.0,105.0,108.0,130.0,117.0,120.0,127.0,121.0,151.0,110.0,76.0,105.0,95.0,70.0,110.0,87.0,34.0,34.0,135.0,39.0,290.0,85.0,64.0,76.0,68.0,177.0,102.0,309.0,111.0,76.0,128.0,0.0,136.0,92.0,72.0,45.0,70.0,58.0,52.0,90.0,55.0,57.0
2016-01-13,148.0,150.0,122.0,152.0,110.0,153.0,111.0,188.0,34.0,186.0,42.0,181.0,166.0,149.0,82.0,98.0,93.0,27.0,0.0,0.0,114.0,37.0,0.0,28.0,5.0,63.0,30.0,64.0,187.0,47.0,119.0,79.0,112.0,84.0,0.0,99.0,120.0,95.0,18.0,111.0,46.0,103.0,74.0,116.0,65.0,61.0,131.0,140.0,24.0,235.0,0.0,215.0,35.0,226.0,17.0,251.0,79.0,242.0,205.0,237.0,142.0,191.0,83.0,234.0,34.0,46.0,13.0,67.0,250.0,61.0,53.0,98.0,131.0,62.0,28.0,81.0,76.0,35.0,0.0,88.0,95.0,14.0,27.0,94.0,20.0,25.0,38.0,28.0,151.0,61.0,252.0,102.0,66.0,183.0,224.0,92.0,82.0,100.0,91.0,135.0,135.0,103.0,119.0,97.0,67.0,111.0,110.0,79.0,82.0,102.0,48.0,34.0,229.0,48.0,315.0,102.0,63.0,112.0,65.0,212.0,107.0,313.0,106.0,88.0,262.0,0.0,157.0,95.0,70.0,42.0,95.0,41.0,49.0,96.0,68.0,56.0
2016-01-14,150.0,157.0,118.0,175.0,165.0,164.0,144.0,196.0,33.0,177.0,31.0,196.0,201.0,183.0,106.0,100.0,92.0,25.0,0.0,0.0,147.0,51.0,0.0,43.0,9.0,105.0,31.0,68.0,262.0,73.0,116.0,63.0,58.0,87.0,79.0,80.0,138.0,123.0,29.0,136.0,14.0,132.0,110.0,127.0,64.0,117.0,132.0,168.0,26.0,286.0,32.0,259.0,48.0,238.0,25.0,318.0,110.0,287.0,206.0,264.0,119.0,262.0,68.0,237.0,41.0,45.0,11.0,77.0,39.0,74.0,50.0,92.0,121.0,76.0,37.0,450.0,97.0,54.0,0.0,116.0,106.0,31.0,42.0,97.0,23.0,34.0,48.0,41.0,170.0,73.0,284.0,103.0,59.0,162.0,321.0,108.0,101.0,121.0,117.0,140.0,141.0,109.0,164.0,129.0,80.0,93.0,119.0,81.0,106.0,112.0,42.0,41.0,194.0,53.0,346.0,106.0,76.0,88.0,68.0,215.0,90.0,348.0,122.0,105.0,141.0,0.0,170.0,109.0,75.0,46.0,103.0,50.0,73.0,99.0,70.0,70.0
2016-01-15,150.0,139.0,122.0,180.0,123.0,156.0,113.0,232.0,68.0,212.0,49.0,242.0,212.0,169.0,114.0,102.0,80.0,33.0,0.0,0.0,145.0,40.0,0.0,35.0,12.0,96.0,29.0,81.0,300.0,88.0,112.0,75.0,96.0,94.0,100.0,97.0,128.0,130.0,17.0,35.0,16.0,150.0,97.0,130.0,75.0,105.0,134.0,172.0,20.0,264.0,28.0,255.0,38.0,250.0,24.0,293.0,91.0,283.0,224.0,280.0,129.0,119.0,73.0,236.0,20.0,37.0,20.0,88.0,81.0,72.0,78.0,103.0,133.0,90.0,39.0,101.0,84.0,49.0,0.0,111.0,102.0,29.0,29.0,107.0,14.0,38.0,63.0,37.0,139.0,73.0,285.0,108.0,84.0,125.0,324.0,98.0,133.0,112.0,118.0,135.0,130.0,111.0,140.0,197.0,90.0,94.0,130.0,74.0,114.0,119.0,40.0,41.0,141.0,56.0,349.0,96.0,81.0,90.0,83.0,201.0,96.0,352.0,141.0,103.0,141.0,0.0,144.0,99.0,85.0,56.0,95.0,40.0,67.0,89.0,74.0,68.0
2016-01-16,156.0,144.0,133.0,103.0,137.0,169.0,112.0,179.0,62.0,212.0,60.0,183.0,159.0,160.0,34.0,104.0,120.0,20.0,0.0,0.0,138.0,15.0,0.0,0.0,14.0,82.0,26.0,0.0,229.0,70.0,155.0,95.0,104.0,118.0,105.0,135.0,118.0,144.0,27.0,40.0,14.0,44.0,94.0,137.0,82.0,96.0,149.0,147.0,36.0,271.0,62.0,273.0,54.0,252.0,30.0,305.0,69.0,0.0,120.0,294.0,195.0,110.0,91.0,243.0,40.0,52.0,25.0,67.0,59.0,53.0,32.0,163.0,218.0,33.0,48.0,30.0,89.0,60.0,0.0,6.0,69.0,49.0,0.0,28.0,32.0,31.0,52.0,33.0,186.0,51.0,253.0,117.0,57.0,193.0,281.0,89.0,104.0,116.0,116.0,126.0,105.0,95.0,115.0,84.0,90.0,102.0,84.0,77.0,34.0,93.0,26.0,25.0,187.0,41.0,290.0,79.0,55.0,96.0,69.0,193.0,71.0,326.0,117.0,82.0,103.0,0.0,144.0,83.0,66.0,33.0,87.0,31.0,68.0,98.0,58.0,57.0
2016-01-17,178.0,147.0,124.0,156.0,145.0,162.0,93.0,205.0,59.0,216.0,51.0,211.0,190.0,149.0,6.0,104.0,105.0,18.0,0.0,0.0,130.0,40.0,0.0,31.0,4.0,90.0,17.0,83.0,304.0,90.0,138.0,92.0,98.0,124.0,113.0,91.0,110.0,144.0,30.0,38.0,14.0,160.0,105.0,125.0,71.0,116.0,141.0,172.0,34.0,234.0,59.0,312.0,27.0,314.0,20.0,229.0,74.0,201.0,259.0,369.0,181.0,95.0,86.0,319.0,38.0,37.0,13.0,63.0,192.0,74.0,29.0,118.0,203.0,39.0,37.0,56.0,74.0,51.0,0.0,8.0,61.0,26.0,0.0,75.0,31.0,25.0,58.0,20.0,173.0,73.0,264.0,102.0,295.0,264.0,212.0,85.0,121.0,121.0,104.0,101.0,126.0,73.0,120.0,60.0,102.0,88.0,96.0,69.0,6.0,91.0,26.0,24.0,219.0,29.0,304.0,81.0,46.0,104.0,65.0,231.0,67.0,320.0,108.0,85.0,233.0,0.0,167.0,86.0,77.0,32.0,78.0,41.0,59.0,71.0,66.0,57.0
2016-01-18,135.0,151.0,111.0,174.0,124.0,171.0,119.0,218.0,30.0,197.0,25.0,201.0,202.0,178.0,44.0,108.0,92.0,31.0,0.0,0.0,130.0,59.0,0.0,47.0,3.0,91.0,32.0,75.0,228.0,128.0,90.0,73.0,87.0,77.0,54.0,85.0,120.0,130.0,4.0,47.0,0.0,0.0,79.0,127.0,70.0,105.0,117.0,135.0,26.0,246.0,25.0,230.0,33.0,222.0,21.0,279.0,80.0,251.0,201.0,250.0,143.0,112.0,71.0,226.0,34.0,44.0,18.0,73.0,74.0,68.0,66.0,102.0,134.0,64.0,27.0,88.0,75.0,37.0,0.0,90.0,84.0,28.0,29.0,80.0,13.0,35.0,33.0,15.0,182.0,87.0,211.0,121.0,89.0,198.0,235.0,87.0,94.0,107.0,107.0,122.0,129.0,328.0,149.0,180.0,97.0,96.0,98.0,65.0,44.0,152.0,70.0,41.0,239.0,69.0,233.0,94.0,67.0,114.0,85.0,261.0,82.0,261.0,98.0,94.0,102.0,0.0,119.0,86.0,79.0,46.0,99.0,40.0,52.0,43.0,65.0,62.0
2016-01-19,163.0,139.0,135.0,167.0,157.0,165.0,122.0,201.0,68.0,227.0,62.0,214.0,181.0,203.0,25.0,70.0,96.0,28.0,0.0,0.0,146.0,50.0,0.0,40.0,13.0,87.0,30.0,71.0,246.0,87.0,131.0,81.0,102.0,94.0,129.0,95.0,138.0,129.0,39.0,141.0,11.0,143.0,88.0,147.0,76.0,86.0,141.0,143.0,28.0,292.0,23.0,261.0,23.0,245.0,29.0,300.0,121.0,274.0,234.0,282.0,158.0,112.0,91.0,270.0,37.0,46.0,15.0,77.0,46.0,68.0,70.0,120.0,150.0,76.0,42.0,99.0,95.0,49.0,0.0,104.0,99.0,32.0,29.0,86.0,12.0,35.0,51.0,34.0,193.0,70.0,269.0,118.0,72.0,212.0,322.0,101.0,104.0,130.0,126.0,129.0,135.0,108.0,172.0,97.0,88.0,111.0,108.0,84.0,25.0,183.0,55.0,32.0,240.0,65.0,306.0,93.0,68.0,125.0,67.0,250.0,104.0,304.0,120.0,98.0,128.0,0.0,140.0,85.0,58.0,35.0,90.0,44.0,75.0,88.0,58.0,68.0
2016-01-20,192.0,154.0,128.0,176.0,120.0,169.0,103.0,238.0,46.0,205.0,52.0,223.0,220.0,188.0,104.0,97.0,101.0,42.0,0.0,0.0,146.0,46.0,0.0,32.0,9.0,85.0,34.0,78.0,279.0,101.0,141.0,110.0,109.0,127.0,103.0,113.0,137.0,130.0,23.0,78.0,8.0,37.0,74.0,131.0,78.0,106.0,154.0,166.0,21.0,204.0,19.0,279.0,28.0,264.0,32.0,328.0,88.0,303.0,236.0,301.0,171.0,164.0,68.0,268.0,34.0,60.0,12.0,64.0,64.0,76.0,68.0,121.0,170.0,69.0,40.0,98.0,77.0,47.0,0.0,98.0,121.0,25.0,24.0,94.0,13.0,43.0,62.0,51.0,176.0,80.0,305.0,108.0,74.0,185.0,222.0,100.0,122.0,113.0,105.0,122.0,143.0,120.0,165.0,110.0,102.0,82.0,117.0,77.0,104.0,158.0,88.0,35.0,228.0,55.0,341.0,85.0,70.0,136.0,66.0,259.0,94.0,326.0,97.0,91.0,121.0,0.0,136.0,87.0,59.0,36.0,107.0,51.0,44.0,68.0,72.0,79.0
2016-01-21,176.0,149.0,111.0,177.0,156.0,169.0,136.0,239.0,66.0,236.0,50.0,237.0,228.0,195.0,124.0,95.0,111.0,42.0,0.0,0.0,164.0,49.0,0.0,48.0,14.0,85.0,32.0,92.0,280.0,102.0,145.0,84.0,95.0,133.0,130.0,109.0,131.0,150.0,18.0,134.0,9.0,152.0,90.0,128.0,59.0,105.0,124.0,173.0,27.0,312.0,26.0,274.0,32.0,270.0,35.0,320.0,119.0,289.0,201.0,288.0,171.0,135.0,74.0,277.0,29.0,66.0,21.0,65.0,44.0,66.0,81.0,118.0,153.0,102.0,37.0,120.0,98.0,50.0,0.0,113.0,99.0,31.0,33.0,112.0,17.0,38.0,47.0,29.0,151.0,57.0,274.0,109.0,89.0,157.0,311.0,99.0,109.0,133.0,111.0,109.0,158.0,133.0,173.0,100.0,88.0,85.0,126.0,69.0,124.0,179.0,38.0,37.0,210.0,86.0,343.0,100.0,67.0,112.0,72.0,230.0,91.0,337.0,138.0,75.0,142.0,0.0,127.0,94.0,68.0,40.0,37.0,57.0,43.0,72.0,87.0,70.0
2016-01-22,136.0,186.0,121.0,161.0,142.0,195.0,140.0,229.0,46.0,249.0,48.0,255.0,233.0,199.0,141.0,125.0,91.0,41.0,0.0,0.0,154.0,58.0,0.0,37.0,1.0,97.0,39.0,76.0,304.0,77.0,132.0,75.0,75.0,117.0,120.0,102.0,149.0,138.0,16.0,46.0,4.0,170.0,108.0,121.0,69.0,102.0,151.0,172.0,26.0,277.0,25.0,281.0,42.0,266.0,37.0,314.0,100.0,280.0,240.0,302.0,190.0,125.0,83.0,260.0,34.0,57.0,2.0,60.0,120.0,58.0,78.0,132.0,199.0,90.0,44.0,101.0,93.0,56.0,0.0,106.0,135.0,29.0,46.0,103.0,27.0,52.0,58.0,23.0,172.0,85.0,296.0,111.0,82.0,153.0,327.0,122.0,120.0,124.0,103.0,129.0,154.0,147.0,190.0,107.0,103.0,102.0,114.0,62.0,141.0,200.0,36.0,45.0,175.0,55.0,335.0,101.0,69.0,94.0,79.0,212.0,94.0,329.0,134.0,100.0,145.0,0.0,148.0,95.0,74.0,45.0,100.0,39.0,69.0,103.0,91.0,77.0
