,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,145.0,161.0,94.0,174.0,131.0,150.0,111.0,238.0,112.0,216.0,106.0,234.0,202.0,166.0,116.0,34.0,93.0,34.0,0.0,0.0,126.0,56.0,0.0,29.0,11.0,76.0,21.0,61.0,280.0,130.0,109.0,78.0,98.0,123.0,0.0,92.0,136.0,82.0,10.0,62.0,66.0,137.0,89.0,127.0,65.0,104.0,132.0,184.0,19.0,282.0,23.0,242.0,33.0,226.0,15.0,278.0,102.0,239.0,213.0,261.0,135.0,236.0,84.0,244.0,20.0,60.0,18.0,73.0,38.0,75.0,68.0,125.0,111.0,75.0,34.0,83.0,97.0,46.0,0.0,73.0,81.0,22.0,25.0,109.0,15.0,23.0,40.0,43.0,175.0,66.0,270.0,111.0,52.0,199.0,291.0,104.0,80.0,80.0,109.0,125.0,124.0,61.0,131.0,103.0,96.0,102.0,87.0,74.0,116.0,112.0,57.0,38.0,253.0,44.0,297.0,84.0,67.0,203.0,0.0,289.0,94.0,156.0,84.0,90.0,100.0,0.0,165.0,96.0,76.0,36.0,72.0,35.0,58.0,91.0,69.0,73.0
2016-01-12,136.0,112.0,114.0,200.0,127.0,129.0,100.0,257.0,51.0,179.0,87.0,249.0,210.0,142.0,90.0,87.0,74.0,28.0,0.0,0.0,117.0,44.0,0.0,28.0,25.0,83.0,17.0,68.0,252.0,104.0,103.0,89.0,109.0,141.0,0.0,84.0,121.0,157.0,13.0,34.0,18.0,33.0,85.0,139.0,64.0,126.0,117.0,169.0,22.0,296.0,39.0,282.0,39.0,247.0,20.0,307.0,82.0,278.0,215.0,278.0,127.0,287.0,81.0,232.0,33.0,59.0,26.0,58.0,45.0,70.0,85.0,123.0,127.0,79.0,34.0,95.0,72.0,46.0,0.0,95.0,108.0,30.0,43.0,108.0,18.0,24.0,56.0,58.0,184.0,80.0,317.0,124.0,70.0,160.0,330.0,125.0,105.0,118.0,115.0,139.0,136.0,108.0,132.0,84.0,95.0,103.0,114.0,65.0,90.0,100.0,30.0,41.0,308.0,52.0,344.0,111.0,55.0,206.0,97.0,352.0,84.0,328.0,130.0,107.0,137.0,0.0,171.0,96.0,68.0,29.0,89.0,57.0,71.0,105.0,65.0,29.0
2016-01-13,132.0,123.0,110.0,169.0,118.0,138.0,107.0,234.0,68.0,204.0,68.0,245.0,200.0,150.0,104.0,61.0,89.0,35.0,0.0,0.0,194.0,51.0,0.0,38.0,8.0,65.0,27.0,54.0,189.0,75.0,114.0,78.0,106.0,111.0,0.0,92.0,129.0,122.0,36.0,81.0,44.0,136.0,65.0,116.0,56.0,88.0,119.0,172.0,23.0,261.0,0.0,220.0,30.0,210.0,19.0,284.0,79.0,262.0,211.0,238.0,129.0,258.0,100.0,208.0,20.0,53.0,10.0,51.0,325.0,53.0,60.0,147.0,128.0,69.0,48.0,85.0,60.0,55.0,0.0,82.0,92.0,21.0,28.0,102.0,18.0,31.0,34.0,63.0,178.0,53.0,191.0,119.0,67.0,207.0,184.0,113.0,80.0,100.0,107.0,145.0,122.0,104.0,146.0,85.0,78.0,97.0,89.0,67.0,104.0,121.0,43.0,31.0,278.0,65.0,166.0,78.0,75.0,193.0,66.0,345.0,96.0,206.0,101.0,110.0,110.0,0.0,150.0,99.0,75.0,41.0,103.0,32.0,59.0,100.0,69.0,67.0
2016-01-14,176.0,154.0,114.0,194.0,154.0,172.0,140.0,256.0,79.0,235.0,71.0,260.0,199.0,191.0,108.0,48.0,113.0,31.0,0.0,0.0,163.0,51.0,0.0,40.0,9.0,83.0,42.0,73.0,310.0,121.0,147.0,78.0,63.0,142.0,76.0,92.0,161.0,149.0,34.0,138.0,21.0,188.0,94.0,104.0,74.0,105.0,101.0,187.0,32.0,334.0,26.0,323.0,45.0,293.0,27.0,353.0,92.0,305.0,257.0,324.0,161.0,274.0,98.0,271.0,35.0,57.0,22.0,60.0,49.0,71.0,83.0,136.0,129.0,96.0,46.0,381.0,88.0,51.0,0.0,111.0,118.0,28.0,28.0,130.0,24.0,34.0,72.0,41.0,198.0,64.0,325.0,127.0,69.0,193.0,355.0,126.0,108.0,110.0,118.0,138.0,129.0,110.0,191.0,97.0,79.0,101.0,108.0,86.0,108.0,116.0,34.0,38.0,249.0,68.0,369.0,98.0,65.0,181.0,92.0,309.0,100.0,372.0,157.0,84.0,163.0,0.0,186.0,102.0,72.0,46.0,97.0,59.0,73.0,96.0,90.0,69.0
2016-01-15,167.0,159.0,141.0,200.0,163.0,170.0,134.0,256.0,59.0,227.0,83.0,229.0,250.0,180.0,138.0,109.0,98.0,39.0,0.0,0.0,141.0,64.0,0.0,46.0,13.0,86.0,39.0,77.0,347.0,99.0,128.0,66.0,82.0,153.0,128.0,94.0,154.0,170.0,37.0,78.0,14.0,175.0,103.0,124.0,68.0,122.0,154.0,186.0,16.0,351.0,26.0,321.0,58.0,285.0,34.0,385.0,116.0,363.0,271.0,348.0,167.0,148.0,98.0,304.0,25.0,56.0,19.0,79.0,151.0,72.0,93.0,137.0,144.0,112.0,46.0,123.0,107.0,52.0,0.0,124.0,142.0,46.0,24.0,125.0,17.0,48.0,85.0,40.0,202.0,83.0,355.0,140.0,73.0,255.0,359.0,135.0,125.0,127.0,140.0,138.0,140.0,118.0,165.0,168.0,114.0,104.0,132.0,88.0,138.0,123.0,40.0,29.0,309.0,65.0,361.0,93.0,74.0,197.0,97.0,351.0,102.0,332.0,158.0,95.0,163.0,0.0,160.0,123.0,86.0,52.0,94.0,44.0,71.0,106.0,90.0,66.0
2016-01-16,129.0,121.0,95.0,158.0,132.0,140.0,132.0,245.0,34.0,175.0,28.0,225.0,207.0,137.0,99.0,69.0,90.0,15.0,0.0,0.0,151.0,19.0,0.0,0.0,16.0,84.0,21.0,0.0,245.0,65.0,128.0,61.0,94.0,87.0,112.0,96.0,150.0,118.0,24.0,28.0,12.0,132.0,90.0,130.0,81.0,79.0,128.0,175.0,41.0,277.0,78.0,265.0,45.0,248.0,29.0,292.0,74.0,0.0,130.0,293.0,162.0,99.0,72.0,288.0,25.0,48.0,18.0,67.0,68.0,64.0,25.0,138.0,185.0,19.0,31.0,0.0,77.0,50.0,0.0,17.0,52.0,40.0,35.0,41.0,32.0,26.0,63.0,21.0,172.0,57.0,254.0,109.0,44.0,171.0,289.0,80.0,77.0,132.0,102.0,124.0,121.0,83.0,143.0,112.0,85.0,78.0,81.0,88.0,99.0,63.0,29.0,23.0,208.0,44.0,302.0,67.0,52.0,126.0,67.0,235.0,77.0,299.0,128.0,61.0,124.0,0.0,167.0,97.0,73.0,48.0,70.0,51.0,53.0,97.0,73.0,44.0
2016-01-17,139.0,112.0,115.0,127.0,146.0,128.0,117.0,184.0,81.0,217.0,64.0,194.0,179.0,153.0,0.0,49.0,103.0,16.0,0.0,0.0,117.0,45.0,0.0,28.0,9.0,77.0,24.0,78.0,209.0,68.0,130.0,98.0,100.0,109.0,103.0,104.0,121.0,131.0,16.0,106.0,9.0,139.0,82.0,123.0,78.0,99.0,125.0,156.0,20.0,245.0,77.0,276.0,52.0,264.0,26.0,266.0,102.0,238.0,222.0,298.0,155.0,103.0,107.0,247.0,22.0,61.0,22.0,72.0,17.0,71.0,16.0,137.0,165.0,18.0,26.0,241.0,97.0,34.0,0.0,12.0,51.0,21.0,0.0,96.0,40.0,28.0,51.0,28.0,192.0,39.0,226.0,100.0,43.0,199.0,272.0,104.0,85.0,126.0,116.0,115.0,115.0,77.0,130.0,152.0,85.0,105.0,81.0,84.0,0.0,68.0,31.0,37.0,231.0,45.0,272.0,66.0,58.0,112.0,51.0,248.0,63.0,305.0,110.0,54.0,108.0,0.0,180.0,86.0,63.0,44.0,67.0,37.0,53.0,95.0,63.0,53.0
2016-01-18,179.0,161.0,145.0,189.0,129.0,172.0,133.0,262.0,58.0,208.0,40.0,253.0,229.0,185.0,62.0,109.0,89.0,45.0,0.0,0.0,146.0,58.0,0.0,35.0,14.0,77.0,22.0,65.0,211.0,93.0,123.0,92.0,145.0,143.0,93.0,105.0,149.0,158.0,20.0,175.0,1.0,0.0,91.0,138.0,68.0,128.0,127.0,156.0,22.0,340.0,22.0,292.0,44.0,276.0,30.0,384.0,79.0,353.0,237.0,339.0,154.0,156.0,114.0,269.0,19.0,41.0,20.0,62.0,76.0,72.0,65.0,145.0,131.0,83.0,35.0,76.0,77.0,42.0,0.0,77.0,102.0,27.0,27.0,112.0,17.0,48.0,51.0,30.0,227.0,82.0,270.0,124.0,146.0,248.0,320.0,133.0,127.0,105.0,137.0,129.0,151.0,127.0,147.0,114.0,128.0,110.0,122.0,79.0,62.0,160.0,51.0,38.0,304.0,66.0,326.0,92.0,79.0,237.0,80.0,351.0,99.0,325.0,117.0,93.0,138.0,0.0,137.0,107.0,90.0,40.0,97.0,42.0,57.0,100.0,70.0,81.0
2016-01-19,216.0,131.0,109.0,220.0,145.0,152.0,122.0,251.0,99.0,223.0,72.0,244.0,233.0,160.0,139.0,107.0,113.0,39.0,0.0,0.0,130.0,45.0,0.0,33.0,17.0,84.0,36.0,69.0,269.0,147.0,154.0,79.0,111.0,136.0,85.0,76.0,137.0,142.0,24.0,131.0,37.0,167.0,92.0,115.0,70.0,108.0,121.0,152.0,22.0,308.0,32.0,257.0,41.0,253.0,33.0,317.0,110.0,292.0,232.0,311.0,174.0,144.0,86.0,266.0,27.0,50.0,26.0,48.0,21.0,75.0,89.0,126.0,158.0,104.0,38.0,109.0,98.0,47.0,0.0,123.0,116.0,27.0,33.0,109.0,21.0,27.0,74.0,34.0,214.0,78.0,316.0,94.0,70.0,240.0,330.0,149.0,106.0,125.0,117.0,129.0,167.0,111.0,169.0,110.0,109.0,102.0,108.0,69.0,139.0,168.0,45.0,33.0,302.0,58.0,363.0,90.0,70.0,231.0,84.0,336.0,96.0,409.0,123.0,74.0,131.0,0.0,143.0,95.0,86.0,40.0,109.0,55.0,74.0,94.0,77.0,80.0
2016-01-20,182.0,143.0,133.0,235.0,126.0,172.0,134.0,280.0,66.0,218.0,71.0,274.0,251.0,187.0,19.0,114.0,109.0,32.0,0.0,0.0,164.0,52.0,0.0,37.0,11.0,71.0,25.0,82.0,271.0,119.0,147.0,94.0,127.0,161.0,114.0,118.0,159.0,156.0,62.0,108.0,31.0,60.0,70.0,133.0,71.0,123.0,147.0,193.0,22.0,338.0,26.0,302.0,26.0,285.0,28.0,337.0,100.0,321.0,231.0,326.0,174.0,156.0,103.0,287.0,35.0,55.0,28.0,71.0,90.0,81.0,84.0,134.0,155.0,106.0,38.0,125.0,79.0,42.0,0.0,115.0,92.0,28.0,25.0,97.0,19.0,34.0,66.0,47.0,193.0,96.0,324.0,135.0,65.0,223.0,361.0,126.0,128.0,96.0,140.0,123.0,152.0,105.0,156.0,130.0,122.0,104.0,129.0,81.0,19.0,194.0,45.0,40.0,286.0,62.0,355.0,112.0,70.0,224.0,92.0,333.0,107.0,352.0,126.0,113.0,176.0,0.0,154.0,110.0,85.0,52.0,92.0,53.0,74.0,87.0,88.0,73.0
2016-01-21,226.0,137.0,131.0,262.0,174.0,159.0,141.0,291.0,48.0,187.0,76.0,310.0,275.0,170.0,146.0,110.0,120.0,42.0,0.0,0.0,155.0,61.0,0.0,38.0,12.0,89.0,34.0,76.0,336.0,91.0,176.0,110.0,115.0,137.0,126.0,119.0,162.0,161.0,25.0,76.0,8.0,0.0,104.0,137.0,72.0,90.0,118.0,199.0,26.0,348.0,25.0,366.0,39.0,318.0,42.0,360.0,106.0,315.0,287.0,344.0,196.0,145.0,87.0,283.0,32.0,46.0,23.0,57.0,34.0,72.0,113.0,134.0,164.0,126.0,44.0,147.0,83.0,54.0,0.0,140.0,89.0,34.0,28.0,118.0,15.0,28.0,41.0,30.0,207.0,94.0,323.0,125.0,91.0,236.0,362.0,138.0,123.0,139.0,127.0,111.0,149.0,120.0,174.0,117.0,90.0,112.0,152.0,90.0,146.0,185.0,45.0,31.0,301.0,53.0,379.0,108.0,79.0,218.0,81.0,338.0,100.0,371.0,131.0,97.0,138.0,0.0,152.0,105.0,74.0,44.0,111.0,58.0,54.0,90.0,77.0,72.0
2016-01-22,188.0,149.0,140.0,235.0,168.0,173.0,143.0,291.0,83.0,241.0,58.0,304.0,268.0,196.0,139.0,123.0,111.0,44.0,0.0,0.0,152.0,66.0,0.0,47.0,9.0,101.0,20.0,104.0,357.0,104.0,144.0,88.0,136.0,161.0,147.0,120.0,156.0,166.0,7.0,143.0,12.0,156.0,101.0,150.0,94.0,95.0,150.0,199.0,27.0,341.0,38.0,303.0,65.0,274.0,34.0,371.0,80.0,302.0,262.0,337.0,176.0,155.0,108.0,299.0,30.0,51.0,11.0,60.0,88.0,76.0,109.0,153.0,170.0,115.0,56.0,135.0,90.0,61.0,133.0,122.0,125.0,46.0,33.0,135.0,20.0,60.0,92.0,66.0,194.0,94.0,335.0,133.0,76.0,279.0,365.0,130.0,117.0,140.0,146.0,150.0,201.0,116.0,205.0,138.0,82.0,119.0,133.0,79.0,139.0,176.0,44.0,46.0,312.0,60.0,383.0,63.0,84.0,205.0,67.0,349.0,99.0,366.0,143.0,69.0,154.0,0.0,161.0,84.0,63.0,46.0,100.0,50.0,49.0,89.0,96.0,80.0
