,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,13.0,18.0,5.0,17.0,19.0,24.0,34.0,37.0,3.0,38.0,13.0,26.0,21.0,37.0,14.0,26.0,10.0,2.0,0.0,0.0,22.0,3.0,0.0,4.0,1.0,12.0,2.0,0.0,18.0,0.0,11.0,6.0,3.0,17.0,0.0,6.0,22.0,23.0,1.0,14.0,0.0,24.0,13.0,17.0,20.0,16.0,31.0,28.0,0.0,21.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,19.0,11.0,21.0,0.0,18.0,10.0,12.0,0.0,18.0,64.0,17.0,2.0,6.0,10.0,2.0,1.0,0.0,9.0,2.0,0.0,4.0,5.0,3.0,4.0,13.0,0.0,1.0,1.0,0.0,0.0,9.0,36.0,19.0,34.0,25.0,44.0,24.0,9.0,14.0,17.0,26.0,13.0,8.0,29.0,2.0,14.0,14.0,10.0,18.0,14.0,23.0,8.0,11.0,41.0,6.0,49.0,11.0,5.0,33.0,0.0,73.0,9.0,23.0,10.0,13.0,76.0,0.0,24.0,15.0,11.0,17.0,12.0,13.0,10.0,12.0,6.0,5.0
2016-01-12,9.0,18.0,12.0,17.0,15.0,21.0,38.0,26.0,0.0,33.0,8.0,25.0,22.0,28.0,11.0,12.0,6.0,4.0,0.0,0.0,26.0,4.0,0.0,4.0,2.0,21.0,4.0,0.0,13.0,0.0,4.0,2.0,10.0,15.0,0.0,6.0,25.0,14.0,0.0,0.0,0.0,15.0,23.0,9.0,19.0,10.0,31.0,24.0,7.0,19.0,0.0,0.0,6.0,0.0,2.0,0.0,12.0,15.0,30.0,22.0,5.0,13.0,9.0,16.0,3.0,10.0,1.0,0.0,47.0,16.0,0.0,6.0,0.0,1.0,2.0,0.0,12.0,3.0,0.0,2.0,6.0,0.0,9.0,17.0,5.0,2.0,4.0,0.0,0.0,4.0,30.0,9.0,14.0,22.0,36.0,22.0,11.0,6.0,7.0,20.0,17.0,483.0,25.0,4.0,7.0,7.0,12.0,13.0,11.0,12.0,7.0,5.0,34.0,7.0,0.0,10.0,14.0,0.0,0.0,36.0,8.0,43.0,11.0,10.0,9.0,0.0,27.0,0.0,9.0,15.0,18.0,15.0,11.0,10.0,8.0,13.0
2016-01-13,7.0,14.0,15.0,23.0,21.0,18.0,55.0,36.0,8.0,35.0,15.0,25.0,22.0,35.0,14.0,10.0,4.0,0.0,0.0,0.0,34.0,3.0,0.0,6.0,2.0,23.0,2.0,23.0,22.0,0.0,5.0,5.0,0.0,13.0,0.0,6.0,31.0,16.0,3.0,0.0,0.0,14.0,22.0,16.0,20.0,11.0,31.0,37.0,3.0,0.0,0.0,0.0,4.0,22.0,2.0,28.0,0.0,19.0,29.0,26.0,9.0,0.0,0.0,23.0,9.0,13.0,0.0,0.0,20.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,13.0,1.0,0.0,3.0,8.0,0.0,0.0,13.0,4.0,2.0,3.0,0.0,0.0,7.0,29.0,8.0,10.0,19.0,38.0,20.0,10.0,13.0,9.0,19.0,14.0,6.0,18.0,7.0,11.0,9.0,13.0,16.0,14.0,27.0,7.0,6.0,33.0,14.0,36.0,7.0,14.0,34.0,5.0,0.0,13.0,40.0,11.0,6.0,10.0,0.0,26.0,0.0,9.0,21.0,13.0,47.0,8.0,12.0,6.0,16.0
2016-01-14,9.0,16.0,10.0,0.0,17.0,19.0,42.0,47.0,4.0,26.0,14.0,38.0,35.0,33.0,17.0,22.0,6.0,0.0,0.0,0.0,18.0,1.0,0.0,3.0,1.0,21.0,8.0,27.0,17.0,0.0,5.0,8.0,9.0,11.0,0.0,9.0,18.0,14.0,1.0,15.0,0.0,17.0,18.0,27.0,29.0,16.0,26.0,40.0,4.0,27.0,2.0,24.0,3.0,23.0,3.0,23.0,8.0,0.0,13.0,26.0,0.0,16.0,9.0,15.0,4.0,12.0,0.0,20.0,12.0,26.0,1.0,12.0,7.0,4.0,3.0,0.0,9.0,4.0,0.0,6.0,7.0,8.0,6.0,17.0,3.0,0.0,5.0,3.0,20.0,10.0,38.0,13.0,18.0,20.0,72.0,18.0,15.0,14.0,15.0,19.0,22.0,8.0,27.0,18.0,15.0,14.0,18.0,15.0,17.0,24.0,9.0,6.0,44.0,17.0,45.0,9.0,17.0,40.0,10.0,47.0,20.0,45.0,11.0,8.0,13.0,0.0,22.0,15.0,10.0,22.0,18.0,34.0,11.0,23.0,10.0,20.0
2016-01-15,10.0,18.0,26.0,32.0,24.0,27.0,73.0,47.0,6.0,47.0,15.0,44.0,43.0,39.0,28.0,24.0,10.0,4.0,0.0,0.0,38.0,10.0,0.0,11.0,3.0,20.0,4.0,35.0,27.0,0.0,8.0,11.0,19.0,24.0,20.0,14.0,45.0,23.0,1.0,20.0,0.0,25.0,22.0,32.0,32.0,12.0,46.0,49.0,2.0,24.0,2.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,35.0,23.0,8.0,7.0,14.0,21.0,6.0,11.0,0.0,23.0,11.0,25.0,0.0,7.0,5.0,0.0,3.0,0.0,15.0,3.0,0.0,3.0,3.0,5.0,5.0,14.0,1.0,4.0,3.0,0.0,0.0,6.0,32.0,17.0,19.0,32.0,44.0,23.0,14.0,12.0,13.0,19.0,34.0,13.0,17.0,23.0,8.0,17.0,26.0,17.0,28.0,22.0,7.0,10.0,46.0,12.0,43.0,14.0,11.0,49.0,15.0,0.0,18.0,55.0,14.0,13.0,14.0,0.0,28.0,27.0,15.0,34.0,14.0,23.0,13.0,11.0,5.0,11.0
2016-01-16,20.0,33.0,38.0,94.0,43.0,50.0,108.0,93.0,7.0,80.0,29.0,78.0,71.0,76.0,32.0,52.0,17.0,4.0,0.0,0.0,77.0,18.0,0.0,10.0,4.0,54.0,7.0,75.0,35.0,0.0,14.0,13.0,35.0,33.0,31.0,31.0,80.0,44.0,10.0,52.0,6.0,74.0,52.0,48.0,66.0,23.0,66.0,81.0,9.0,70.0,0.0,46.0,6.0,0.0,1.0,72.0,34.0,52.0,69.0,45.0,14.0,21.0,22.0,35.0,13.0,30.0,1.0,31.0,49.0,63.0,0.0,23.0,13.0,6.0,3.0,7.0,32.0,6.0,0.0,11.0,9.0,0.0,9.0,58.0,8.0,6.0,10.0,4.0,33.0,18.0,72.0,35.0,27.0,43.0,99.0,63.0,27.0,29.0,30.0,44.0,27.0,16.0,77.0,75.0,28.0,33.0,33.0,37.0,32.0,49.0,18.0,13.0,91.0,37.0,88.0,45.0,46.0,108.0,15.0,119.0,47.0,111.0,57.0,33.0,59.0,0.0,61.0,38.0,41.0,40.0,39.0,40.0,42.0,12.0,29.0,16.0
2016-01-17,31.0,64.0,50.0,83.0,60.0,77.0,87.0,101.0,8.0,87.0,25.0,74.0,78.0,86.0,42.0,54.0,20.0,5.0,0.0,0.0,74.0,9.0,0.0,3.0,10.0,61.0,1.0,43.0,40.0,0.0,17.0,21.0,37.0,63.0,45.0,29.0,79.0,77.0,7.0,32.0,1.0,0.0,73.0,45.0,40.0,52.0,66.0,87.0,9.0,77.0,8.0,41.0,3.0,0.0,0.0,83.0,47.0,71.0,79.0,44.0,17.0,25.0,25.0,41.0,18.0,17.0,0.0,50.0,19.0,43.0,5.0,28.0,13.0,3.0,2.0,6.0,34.0,3.0,0.0,6.0,12.0,8.0,11.0,53.0,6.0,7.0,14.0,12.0,0.0,30.0,94.0,44.0,33.0,91.0,136.0,64.0,51.0,30.0,34.0,74.0,53.0,31.0,64.0,20.0,43.0,39.0,44.0,53.0,42.0,73.0,26.0,25.0,158.0,38.0,129.0,71.0,52.0,61.0,28.0,156.0,56.0,131.0,57.0,52.0,144.0,0.0,88.0,54.0,43.0,49.0,0.0,23.0,54.0,19.0,31.0,42.0
2016-01-18,8.0,15.0,10.0,21.0,16.0,26.0,50.0,51.0,10.0,38.0,18.0,42.0,39.0,33.0,77.0,22.0,8.0,1.0,0.0,0.0,26.0,7.0,0.0,4.0,7.0,20.0,2.0,20.0,14.0,0.0,9.0,3.0,10.0,16.0,14.0,6.0,29.0,17.0,3.0,0.0,0.0,19.0,17.0,16.0,17.0,12.0,47.0,60.0,5.0,45.0,3.0,17.0,5.0,0.0,4.0,44.0,9.0,33.0,25.0,18.0,4.0,11.0,9.0,14.0,6.0,12.0,2.0,0.0,10.0,31.0,3.0,11.0,10.0,0.0,4.0,0.0,9.0,3.0,0.0,0.0,9.0,0.0,5.0,10.0,6.0,4.0,3.0,2.0,0.0,4.0,41.0,11.0,16.0,27.0,48.0,25.0,7.0,16.0,13.0,27.0,25.0,155.0,23.0,31.0,9.0,10.0,13.0,17.0,77.0,14.0,10.0,4.0,47.0,5.0,55.0,9.0,4.0,34.0,4.0,48.0,8.0,64.0,15.0,7.0,12.0,0.0,37.0,0.0,9.0,22.0,6.0,25.0,10.0,13.0,8.0,7.0
2016-01-19,11.0,19.0,13.0,28.0,12.0,29.0,28.0,23.0,4.0,33.0,5.0,11.0,19.0,29.0,14.0,21.0,7.0,4.0,0.0,0.0,19.0,6.0,0.0,9.0,1.0,12.0,5.0,0.0,15.0,0.0,9.0,5.0,11.0,11.0,10.0,7.0,16.0,14.0,1.0,16.0,0.0,16.0,18.0,14.0,17.0,9.0,28.0,23.0,1.0,20.0,3.0,0.0,3.0,19.0,1.0,0.0,17.0,0.0,21.0,21.0,10.0,3.0,0.0,18.0,2.0,9.0,0.0,0.0,46.0,9.0,1.0,6.0,9.0,2.0,1.0,4.0,4.0,2.0,0.0,7.0,3.0,0.0,2.0,7.0,1.0,3.0,4.0,2.0,0.0,2.0,38.0,15.0,92.0,14.0,42.0,17.0,9.0,12.0,14.0,14.0,11.0,9.0,20.0,38.0,6.0,10.0,13.0,11.0,14.0,26.0,6.0,6.0,0.0,10.0,39.0,13.0,13.0,27.0,9.0,27.0,11.0,45.0,9.0,9.0,9.0,0.0,17.0,10.0,13.0,13.0,13.0,13.0,12.0,7.0,11.0,13.0
2016-01-20,9.0,0.0,9.0,16.0,9.0,0.0,39.0,37.0,8.0,32.0,9.0,24.0,20.0,30.0,14.0,20.0,5.0,2.0,0.0,0.0,22.0,4.0,0.0,3.0,2.0,15.0,1.0,25.0,23.0,0.0,7.0,8.0,8.0,9.0,7.0,14.0,23.0,12.0,0.0,16.0,0.0,15.0,13.0,15.0,27.0,8.0,33.0,22.0,6.0,28.0,0.0,24.0,3.0,27.0,2.0,0.0,9.0,0.0,31.0,26.0,0.0,0.0,0.0,25.0,5.0,14.0,0.0,16.0,12.0,18.0,0.0,3.0,3.0,0.0,3.0,0.0,10.0,4.0,0.0,3.0,4.0,0.0,9.0,8.0,4.0,2.0,1.0,1.0,0.0,8.0,25.0,7.0,12.0,31.0,34.0,20.0,8.0,9.0,5.0,16.0,11.0,7.0,15.0,8.0,7.0,8.0,7.0,14.0,14.0,23.0,4.0,3.0,0.0,17.0,30.0,14.0,12.0,44.0,11.0,45.0,17.0,33.0,8.0,25.0,9.0,0.0,21.0,13.0,10.0,20.0,7.0,21.0,15.0,11.0,6.0,13.0
2016-01-21,12.0,22.0,8.0,19.0,17.0,22.0,42.0,37.0,3.0,20.0,13.0,29.0,25.0,25.0,17.0,17.0,6.0,3.0,0.0,0.0,23.0,4.0,0.0,5.0,0.0,24.0,7.0,24.0,38.0,0.0,2.0,6.0,9.0,19.0,0.0,8.0,22.0,26.0,1.0,11.0,0.0,28.0,24.0,11.0,29.0,20.0,24.0,31.0,7.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,25.0,0.0,6.0,0.0,9.0,19.0,0.0,14.0,0.0,0.0,6.0,17.0,0.0,7.0,7.0,1.0,2.0,0.0,5.0,4.0,0.0,3.0,5.0,0.0,12.0,9.0,6.0,4.0,2.0,0.0,0.0,5.0,36.0,15.0,15.0,35.0,36.0,18.0,15.0,12.0,7.0,23.0,18.0,10.0,19.0,17.0,18.0,9.0,16.0,17.0,17.0,24.0,13.0,6.0,37.0,20.0,40.0,8.0,13.0,36.0,6.0,0.0,17.0,46.0,21.0,10.0,17.0,0.0,23.0,15.0,13.0,23.0,14.0,16.0,8.0,16.0,17.0,16.0
2016-01-22,16.0,21.0,14.0,34.0,21.0,33.0,63.0,56.0,5.0,45.0,19.0,49.0,49.0,40.0,25.0,26.0,14.0,2.0,0.0,0.0,38.0,6.0,0.0,5.0,4.0,36.0,5.0,38.0,28.0,0.0,11.0,4.0,12.0,17.0,20.0,8.0,36.0,23.0,4.0,0.0,0.0,32.0,30.0,24.0,37.0,14.0,41.0,54.0,9.0,55.0,3.0,0.0,7.0,27.0,1.0,0.0,18.0,41.0,40.0,26.0,0.0,13.0,0.0,27.0,11.0,12.0,0.0,23.0,9.0,29.0,6.0,10.0,11.0,4.0,0.0,5.0,17.0,0.0,0.0,6.0,8.0,0.0,16.0,13.0,8.0,4.0,3.0,2.0,15.0,1.0,42.0,12.0,27.0,32.0,52.0,29.0,15.0,11.0,17.0,13.0,33.0,6.0,30.0,20.0,19.0,16.0,27.0,20.0,25.0,35.0,11.0,3.0,49.0,16.0,43.0,10.0,21.0,60.0,10.0,59.0,26.0,54.0,15.0,11.0,12.0,0.0,19.0,17.0,12.0,18.0,20.0,30.0,9.0,12.0,4.0,17.0
