,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,144.0,150.0,138.0,199.0,131.0,162.0,167.0,224.0,46.0,201.0,72.0,225.0,209.0,172.0,74.0,31.0,91.0,53.0,0.0,0.0,179.0,64.0,0.0,32.0,21.0,64.0,25.0,71.0,296.0,84.0,114.0,85.0,149.0,128.0,0.0,108.0,191.0,125.0,19.0,191.0,14.0,38.0,67.0,156.0,70.0,100.0,149.0,139.0,19.0,334.0,51.0,293.0,55.0,253.0,29.0,350.0,86.0,314.0,262.0,313.0,146.0,283.0,115.0,255.0,26.0,65.0,44.0,60.0,51.0,74.0,80.0,166.0,126.0,93.0,35.0,110.0,73.0,46.0,0.0,98.0,99.0,55.0,33.0,143.0,17.0,34.0,98.0,46.0,222.0,69.0,407.0,120.0,51.0,259.0,415.0,139.0,107.0,115.0,141.0,149.0,137.0,101.0,153.0,140.0,78.0,91.0,112.0,76.0,74.0,125.0,36.0,27.0,336.0,73.0,401.0,88.0,65.0,187.0,0.0,367.0,94.0,166.0,147.0,103.0,134.0,0.0,177.0,115.0,85.0,33.0,69.0,40.0,72.0,91.0,74.0,47.0
2016-01-12,151.0,160.0,145.0,253.0,137.0,170.0,157.0,283.0,64.0,216.0,55.0,265.0,257.0,190.0,52.0,115.0,86.0,52.0,0.0,0.0,193.0,55.0,0.0,42.0,55.0,73.0,30.0,81.0,278.0,97.0,112.0,76.0,151.0,142.0,0.0,108.0,184.0,151.0,9.0,154.0,29.0,0.0,74.0,158.0,87.0,123.0,156.0,157.0,16.0,358.0,58.0,298.0,52.0,305.0,32.0,391.0,82.0,355.0,260.0,352.0,142.0,330.0,138.0,285.0,20.0,45.0,64.0,51.0,20.0,72.0,77.0,206.0,139.0,100.0,55.0,123.0,79.0,68.0,0.0,126.0,144.0,43.0,30.0,145.0,12.0,31.0,58.0,49.0,197.0,82.0,439.0,125.0,76.0,248.0,465.0,139.0,100.0,93.0,134.0,154.0,146.0,109.0,166.0,158.0,100.0,98.0,100.0,70.0,52.0,127.0,30.0,30.0,345.0,73.0,441.0,86.0,63.0,195.0,66.0,395.0,95.0,444.0,118.0,88.0,119.0,0.0,202.0,104.0,77.0,35.0,77.0,45.0,56.0,82.0,70.0,69.0
2016-01-13,161.0,157.0,147.0,213.0,143.0,177.0,146.0,235.0,49.0,199.0,21.0,236.0,245.0,174.0,56.0,36.0,93.0,43.0,0.0,0.0,176.0,48.0,0.0,38.0,13.0,72.0,38.0,62.0,203.0,113.0,113.0,65.0,159.0,156.0,0.0,76.0,179.0,169.0,18.0,125.0,13.0,166.0,97.0,111.0,62.0,119.0,145.0,144.0,19.0,348.0,30.0,279.0,72.0,0.0,29.0,378.0,77.0,350.0,270.0,311.0,129.0,312.0,127.0,239.0,25.0,40.0,28.0,69.0,359.0,69.0,82.0,178.0,126.0,88.0,50.0,101.0,73.0,49.0,0.0,99.0,113.0,28.0,26.0,143.0,19.0,35.0,61.0,15.0,210.0,80.0,395.0,117.0,140.0,233.0,440.0,137.0,117.0,111.0,105.0,144.0,152.0,100.0,158.0,135.0,101.0,94.0,117.0,85.0,56.0,127.0,45.0,37.0,288.0,87.0,438.0,95.0,63.0,213.0,79.0,351.0,82.0,387.0,132.0,103.0,128.0,0.0,182.0,107.0,0.0,35.0,83.0,44.0,66.0,90.0,77.0,59.0
2016-01-14,176.0,160.0,153.0,232.0,161.0,183.0,166.0,266.0,45.0,214.0,53.0,261.0,259.0,205.0,138.0,128.0,97.0,50.0,0.0,0.0,168.0,74.0,0.0,44.0,16.0,88.0,45.0,69.0,411.0,122.0,128.0,96.0,146.0,170.0,127.0,120.0,177.0,166.0,18.0,132.0,24.0,171.0,85.0,142.0,78.0,117.0,140.0,138.0,20.0,391.0,35.0,346.0,61.0,342.0,36.0,410.0,103.0,385.0,310.0,404.0,151.0,348.0,136.0,352.0,30.0,60.0,31.0,57.0,48.0,67.0,88.0,196.0,126.0,96.0,53.0,559.0,93.0,68.0,0.0,136.0,126.0,31.0,31.0,141.0,20.0,39.0,71.0,45.0,227.0,94.0,418.0,116.0,57.0,265.0,430.0,140.0,127.0,132.0,123.0,147.0,145.0,139.0,193.0,138.0,117.0,100.0,105.0,89.0,138.0,107.0,36.0,28.0,313.0,72.0,422.0,106.0,68.0,213.0,72.0,429.0,107.0,415.0,157.0,105.0,170.0,0.0,188.0,112.0,78.0,45.0,82.0,42.0,82.0,82.0,75.0,61.0
2016-01-15,184.0,181.0,176.0,239.0,162.0,166.0,136.0,285.0,65.0,224.0,62.0,280.0,232.0,185.0,77.0,119.0,98.0,44.0,0.0,0.0,170.0,59.0,0.0,38.0,30.0,95.0,38.0,79.0,394.0,119.0,132.0,101.0,186.0,151.0,142.0,131.0,176.0,180.0,9.0,108.0,32.0,190.0,85.0,157.0,85.0,128.0,136.0,84.0,27.0,413.0,47.0,435.0,69.0,387.0,33.0,447.0,115.0,410.0,286.0,428.0,172.0,161.0,140.0,360.0,41.0,55.0,38.0,68.0,326.0,90.0,84.0,186.0,159.0,108.0,41.0,127.0,103.0,52.0,0.0,132.0,119.0,46.0,29.0,130.0,25.0,37.0,71.0,93.0,229.0,84.0,426.0,102.0,85.0,219.0,464.0,167.0,141.0,53.0,122.0,123.0,158.0,153.0,172.0,196.0,110.0,98.0,134.0,39.0,77.0,143.0,44.0,39.0,0.0,76.0,446.0,33.0,40.0,169.0,78.0,362.0,84.0,446.0,83.0,72.0,82.0,0.0,126.0,94.0,71.0,36.0,47.0,49.0,44.0,30.0,80.0,31.0
2016-01-16,123.0,131.0,108.0,139.0,118.0,137.0,113.0,190.0,64.0,152.0,44.0,204.0,191.0,120.0,85.0,76.0,92.0,18.0,0.0,0.0,151.0,34.0,0.0,0.0,10.0,91.0,22.0,0.0,175.0,143.0,101.0,73.0,98.0,116.0,106.0,92.0,146.0,144.0,35.0,36.0,13.0,129.0,98.0,109.0,92.0,100.0,52.0,129.0,22.0,257.0,47.0,252.0,27.0,238.0,22.0,283.0,124.0,222.0,206.0,270.0,127.0,88.0,76.0,265.0,40.0,43.0,15.0,65.0,87.0,77.0,34.0,106.0,139.0,40.0,30.0,70.0,73.0,49.0,0.0,63.0,67.0,22.0,24.0,63.0,20.0,22.0,57.0,45.0,156.0,52.0,249.0,109.0,51.0,180.0,279.0,81.0,92.0,94.0,107.0,109.0,99.0,69.0,119.0,78.0,82.0,80.0,75.0,74.0,85.0,64.0,40.0,28.0,212.0,35.0,268.0,54.0,57.0,108.0,44.0,211.0,69.0,298.0,107.0,46.0,96.0,0.0,134.0,96.0,61.0,33.0,75.0,60.0,31.0,81.0,60.0,58.0
2016-01-17,110.0,106.0,98.0,133.0,127.0,122.0,105.0,173.0,52.0,173.0,40.0,184.0,174.0,136.0,46.0,7.0,84.0,25.0,0.0,0.0,138.0,42.0,0.0,23.0,20.0,73.0,15.0,73.0,227.0,79.0,113.0,58.0,111.0,101.0,88.0,84.0,151.0,114.0,14.0,24.0,17.0,125.0,79.0,95.0,66.0,88.0,107.0,110.0,21.0,263.0,0.0,233.0,25.0,213.0,19.0,283.0,74.0,246.0,211.0,240.0,144.0,108.0,86.0,206.0,27.0,26.0,21.0,64.0,168.0,75.0,41.0,123.0,150.0,47.0,29.0,49.0,74.0,43.0,0.0,57.0,69.0,25.0,25.0,86.0,19.0,32.0,41.0,32.0,174.0,48.0,263.0,89.0,39.0,180.0,259.0,81.0,79.0,97.0,96.0,121.0,105.0,126.0,103.0,83.0,66.0,86.0,63.0,77.0,46.0,66.0,25.0,24.0,221.0,34.0,262.0,47.0,48.0,107.0,60.0,249.0,73.0,294.0,106.0,75.0,99.0,0.0,171.0,87.0,60.0,31.0,64.0,45.0,68.0,76.0,48.0,54.0
2016-01-18,162.0,211.0,157.0,245.0,147.0,191.0,155.0,260.0,64.0,227.0,68.0,266.0,250.0,183.0,64.0,121.0,94.0,41.0,0.0,0.0,172.0,55.0,0.0,37.0,33.0,75.0,38.0,76.0,399.0,101.0,122.0,114.0,152.0,167.0,113.0,123.0,177.0,167.0,35.0,159.0,1.0,0.0,82.0,167.0,79.0,123.0,116.0,150.0,25.0,385.0,48.0,339.0,60.0,0.0,27.0,380.0,99.0,359.0,267.0,398.0,150.0,160.0,130.0,344.0,26.0,42.0,42.0,52.0,39.0,71.0,84.0,198.0,131.0,107.0,54.0,127.0,60.0,64.0,0.0,157.0,124.0,43.0,33.0,127.0,18.0,33.0,72.0,34.0,226.0,87.0,383.0,134.0,103.0,268.0,329.0,147.0,122.0,114.0,148.0,148.0,181.0,151.0,161.0,149.0,102.0,121.0,104.0,81.0,64.0,162.0,38.0,36.0,356.0,57.0,419.0,80.0,68.0,215.0,63.0,431.0,87.0,397.0,128.0,67.0,132.0,0.0,157.0,111.0,74.0,31.0,32.0,44.0,60.0,96.0,75.0,55.0
2016-01-19,164.0,152.0,157.0,225.0,152.0,150.0,184.0,251.0,53.0,194.0,48.0,252.0,243.0,172.0,100.0,110.0,94.0,44.0,0.0,0.0,173.0,58.0,0.0,43.0,27.0,79.0,39.0,72.0,265.0,111.0,112.0,85.0,139.0,160.0,101.0,129.0,178.0,175.0,21.0,185.0,49.0,180.0,80.0,164.0,75.0,131.0,137.0,122.0,15.0,387.0,40.0,383.0,63.0,366.0,22.0,423.0,87.0,392.0,288.0,394.0,135.0,164.0,117.0,343.0,46.0,51.0,30.0,62.0,50.0,69.0,83.0,181.0,137.0,105.0,51.0,137.0,82.0,68.0,0.0,124.0,123.0,58.0,27.0,153.0,14.0,32.0,56.0,42.0,278.0,88.0,460.0,129.0,93.0,309.0,472.0,236.0,130.0,103.0,148.0,156.0,157.0,116.0,173.0,162.0,120.0,124.0,121.0,81.0,100.0,179.0,44.0,43.0,381.0,80.0,471.0,77.0,78.0,217.0,80.0,416.0,114.0,477.0,157.0,73.0,142.0,0.0,175.0,109.0,70.0,39.0,113.0,39.0,53.0,97.0,76.0,82.0
2016-01-20,178.0,185.0,170.0,201.0,138.0,183.0,141.0,248.0,73.0,237.0,72.0,261.0,248.0,201.0,121.0,133.0,101.0,56.0,0.0,0.0,234.0,56.0,0.0,27.0,19.0,89.0,33.0,73.0,410.0,120.0,143.0,90.0,148.0,159.0,119.0,128.0,200.0,182.0,21.0,9.0,22.0,208.0,94.0,139.0,88.0,126.0,159.0,94.0,27.0,413.0,48.0,364.0,56.0,0.0,25.0,467.0,113.0,431.0,301.0,414.0,173.0,175.0,143.0,391.0,25.0,51.0,34.0,58.0,152.0,64.0,112.0,194.0,159.0,134.0,60.0,145.0,96.0,69.0,0.0,139.0,137.0,45.0,45.0,151.0,22.0,57.0,74.0,47.0,241.0,99.0,429.0,134.0,81.0,273.0,440.0,166.0,134.0,99.0,129.0,131.0,153.0,126.0,200.0,159.0,103.0,112.0,115.0,64.0,121.0,184.0,33.0,32.0,316.0,58.0,448.0,92.0,77.0,193.0,64.0,369.0,101.0,459.0,141.0,86.0,132.0,0.0,173.0,110.0,85.0,40.0,103.0,26.0,61.0,106.0,89.0,56.0
2016-01-21,158.0,175.0,178.0,229.0,144.0,192.0,155.0,277.0,53.0,240.0,53.0,269.0,263.0,214.0,4.0,36.0,91.0,51.0,0.0,0.0,199.0,56.0,0.0,52.0,44.0,77.0,45.0,75.0,398.0,201.0,128.0,88.0,162.0,178.0,143.0,102.0,186.0,178.0,22.0,53.0,19.0,25.0,92.0,145.0,80.0,134.0,167.0,153.0,17.0,409.0,42.0,393.0,36.0,363.0,28.0,429.0,100.0,382.0,281.0,408.0,160.0,166.0,136.0,379.0,32.0,56.0,43.0,49.0,45.0,68.0,113.0,198.0,138.0,116.0,51.0,130.0,92.0,62.0,0.0,149.0,148.0,43.0,33.0,136.0,14.0,44.0,67.0,32.0,279.0,107.0,465.0,138.0,90.0,311.0,509.0,148.0,138.0,92.0,148.0,141.0,157.0,109.0,210.0,138.0,130.0,116.0,120.0,78.0,4.0,220.0,69.0,32.0,361.0,65.0,482.0,110.0,59.0,135.0,76.0,360.0,109.0,407.0,172.0,97.0,159.0,0.0,180.0,121.0,87.0,27.0,82.0,36.0,76.0,99.0,94.0,68.0
2016-01-22,194.0,157.0,143.0,236.0,161.0,166.0,130.0,285.0,38.0,175.0,26.0,276.0,256.0,176.0,80.0,114.0,110.0,47.0,0.0,0.0,167.0,66.0,0.0,48.0,19.0,107.0,48.0,80.0,396.0,139.0,141.0,84.0,151.0,169.0,135.0,103.0,162.0,186.0,30.0,173.0,34.0,184.0,117.0,153.0,79.0,104.0,143.0,142.0,25.0,417.0,47.0,430.0,86.0,410.0,28.0,423.0,100.0,393.0,285.0,454.0,164.0,151.0,124.0,370.0,32.0,38.0,25.0,76.0,85.0,93.0,85.0,168.0,171.0,101.0,63.0,126.0,74.0,70.0,149.0,115.0,155.0,50.0,32.0,154.0,20.0,37.0,86.0,32.0,224.0,95.0,458.0,116.0,63.0,238.0,471.0,138.0,111.0,91.0,141.0,136.0,144.0,149.0,181.0,177.0,97.0,116.0,107.0,64.0,80.0,243.0,40.0,34.0,311.0,79.0,430.0,104.0,64.0,167.0,86.0,361.0,106.0,417.0,140.0,88.0,149.0,0.0,167.0,107.0,89.0,46.0,90.0,42.0,73.0,101.0,84.0,67.0
