,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,41.0,78.0,60.0,40.0,51.0,88.0,27.0,56.0,44.0,97.0,56.0,67.0,60.0,83.0,39.0,56.0,34.0,5.0,0.0,0.0,34.0,5.0,0.0,5.0,2.0,37.0,6.0,24.0,123.0,26.0,52.0,66.0,42.0,37.0,0.0,81.0,28.0,42.0,6.0,41.0,6.0,56.0,41.0,76.0,24.0,43.0,79.0,52.0,9.0,118.0,10.0,123.0,18.0,123.0,6.0,138.0,50.0,123.0,72.0,125.0,69.0,104.0,28.0,113.0,10.0,19.0,3.0,31.0,24.0,25.0,15.0,36.0,73.0,16.0,18.0,24.0,52.0,26.0,0.0,30.0,44.0,9.0,16.0,18.0,8.0,25.0,31.0,29.0,170.0,29.0,161.0,51.0,31.0,151.0,193.0,48.0,53.0,47.0,55.0,39.0,43.0,28.0,69.0,101.0,57.0,55.0,41.0,41.0,39.0,51.0,14.0,15.0,172.0,6.0,199.0,55.0,33.0,118.0,0.0,260.0,38.0,113.0,36.0,56.0,110.0,0.0,73.0,39.0,33.0,30.0,52.0,13.0,46.0,31.0,42.0,33.0
2016-01-12,48.0,65.0,58.0,31.0,36.0,66.0,30.0,48.0,47.0,85.0,35.0,67.0,58.0,60.0,37.0,104.0,40.0,9.0,0.0,0.0,32.0,6.0,0.0,6.0,0.0,36.0,7.0,23.0,114.0,17.0,69.0,47.0,40.0,18.0,0.0,67.0,27.0,25.0,9.0,108.0,13.0,56.0,43.0,68.0,23.0,27.0,55.0,55.0,6.0,176.0,0.0,201.0,15.0,128.0,15.0,163.0,40.0,154.0,77.0,134.0,82.0,117.0,24.0,101.0,11.0,19.0,0.0,30.0,90.0,19.0,14.0,29.0,93.0,13.0,15.0,16.0,40.0,16.0,0.0,22.0,38.0,0.0,16.0,18.0,8.0,22.0,58.0,33.0,159.0,37.0,132.0,39.0,33.0,157.0,158.0,22.0,52.0,63.0,59.0,43.0,46.0,144.0,45.0,32.0,21.0,54.0,47.0,25.0,37.0,49.0,7.0,12.0,162.0,8.0,182.0,44.0,37.0,126.0,0.0,171.0,42.0,107.0,40.0,44.0,52.0,0.0,60.0,46.0,31.0,31.0,47.0,11.0,41.0,41.0,48.0,28.0
2016-01-13,63.0,67.0,59.0,35.0,55.0,66.0,41.0,48.0,34.0,110.0,44.0,70.0,60.0,70.0,45.0,42.0,49.0,8.0,0.0,0.0,32.0,7.0,0.0,8.0,1.0,40.0,4.0,13.0,122.0,11.0,66.0,47.0,52.0,20.0,0.0,63.0,30.0,28.0,7.0,76.0,10.0,67.0,40.0,67.0,15.0,29.0,68.0,48.0,10.0,144.0,0.0,160.0,12.0,152.0,5.0,158.0,49.0,143.0,95.0,144.0,81.0,105.0,27.0,113.0,10.0,22.0,0.0,30.0,35.0,25.0,23.0,38.0,89.0,25.0,14.0,30.0,52.0,22.0,0.0,30.0,38.0,13.0,21.0,18.0,9.0,25.0,30.0,20.0,152.0,37.0,145.0,39.0,69.0,198.0,178.0,29.0,43.0,49.0,48.0,35.0,49.0,38.0,64.0,32.0,37.0,41.0,45.0,30.0,45.0,47.0,9.0,16.0,166.0,6.0,173.0,51.0,38.0,105.0,45.0,167.0,46.0,212.0,46.0,48.0,57.0,0.0,61.0,43.0,37.0,31.0,49.0,16.0,41.0,34.0,44.0,33.0
2016-01-14,43.0,80.0,54.0,40.0,54.0,72.0,33.0,46.0,28.0,89.0,48.0,48.0,48.0,75.0,38.0,57.0,38.0,2.0,0.0,0.0,29.0,21.0,0.0,10.0,0.0,43.0,7.0,22.0,114.0,19.0,56.0,49.0,36.0,21.0,0.0,60.0,28.0,27.0,12.0,127.0,28.0,101.0,47.0,70.0,20.0,27.0,69.0,36.0,9.0,126.0,0.0,136.0,12.0,0.0,8.0,157.0,51.0,132.0,81.0,132.0,72.0,105.0,17.0,108.0,10.0,17.0,0.0,38.0,6.0,22.0,11.0,27.0,76.0,10.0,15.0,21.0,49.0,21.0,0.0,25.0,43.0,3.0,18.0,15.0,10.0,26.0,11.0,21.0,0.0,27.0,148.0,50.0,28.0,130.0,175.0,38.0,51.0,38.0,49.0,41.0,39.0,29.0,60.0,56.0,40.0,43.0,35.0,34.0,38.0,71.0,16.0,20.0,139.0,15.0,190.0,37.0,34.0,113.0,41.0,151.0,41.0,207.0,32.0,45.0,35.0,0.0,61.0,35.0,25.0,27.0,36.0,18.0,33.0,35.0,38.0,37.0
2016-01-15,40.0,78.0,63.0,31.0,49.0,76.0,50.0,43.0,33.0,97.0,36.0,54.0,47.0,78.0,38.0,45.0,29.0,7.0,0.0,0.0,35.0,6.0,0.0,7.0,5.0,23.0,3.0,29.0,103.0,21.0,58.0,37.0,51.0,19.0,46.0,65.0,32.0,32.0,1.0,64.0,5.0,48.0,28.0,59.0,28.0,32.0,81.0,40.0,8.0,121.0,10.0,160.0,13.0,138.0,9.0,150.0,46.0,138.0,86.0,141.0,56.0,45.0,24.0,112.0,10.0,29.0,4.0,29.0,7.0,21.0,13.0,30.0,75.0,16.0,24.0,18.0,51.0,26.0,0.0,22.0,36.0,5.0,20.0,17.0,13.0,33.0,53.0,23.0,131.0,26.0,149.0,50.0,28.0,130.0,172.0,25.0,49.0,54.0,53.0,57.0,41.0,32.0,54.0,36.0,35.0,55.0,36.0,26.0,38.0,60.0,14.0,15.0,131.0,13.0,208.0,48.0,36.0,102.0,42.0,155.0,41.0,233.0,43.0,56.0,37.0,0.0,80.0,37.0,31.0,29.0,48.0,13.0,35.0,38.0,37.0,31.0
2016-01-16,23.0,42.0,49.0,36.0,31.0,56.0,45.0,57.0,13.0,69.0,22.0,46.0,35.0,54.0,25.0,44.0,18.0,2.0,0.0,0.0,33.0,5.0,0.0,6.0,2.0,36.0,9.0,28.0,67.0,0.0,30.0,27.0,33.0,17.0,37.0,42.0,33.0,24.0,3.0,58.0,4.0,34.0,32.0,43.0,28.0,18.0,63.0,47.0,12.0,103.0,5.0,93.0,5.0,81.0,3.0,120.0,30.0,109.0,65.0,72.0,44.0,35.0,18.0,63.0,17.0,25.0,1.0,30.0,12.0,27.0,9.0,13.0,43.0,9.0,5.0,14.0,35.0,9.0,0.0,14.0,262.0,0.0,17.0,26.0,11.0,21.0,18.0,14.0,66.0,16.0,96.0,33.0,29.0,79.0,118.0,40.0,32.0,33.0,31.0,37.0,33.0,12.0,46.0,18.0,16.0,33.0,33.0,42.0,25.0,31.0,11.0,16.0,100.0,13.0,118.0,21.0,29.0,101.0,17.0,111.0,41.0,121.0,23.0,16.0,19.0,0.0,44.0,22.0,22.0,31.0,37.0,16.0,23.0,17.0,28.0,28.0
2016-01-17,27.0,30.0,33.0,42.0,32.0,58.0,54.0,64.0,7.0,70.0,13.0,52.0,50.0,69.0,36.0,58.0,21.0,4.0,0.0,0.0,34.0,4.0,0.0,3.0,1.0,33.0,3.0,31.0,59.0,0.0,21.0,17.0,25.0,23.0,20.0,17.0,30.0,29.0,2.0,41.0,3.0,57.0,36.0,22.0,31.0,30.0,74.0,59.0,5.0,56.0,0.0,65.0,10.0,60.0,2.0,0.0,21.0,58.0,50.0,63.0,19.0,17.0,16.0,58.0,12.0,15.0,1.0,33.0,23.0,26.0,0.0,18.0,28.0,3.0,8.0,8.0,18.0,7.0,0.0,7.0,8.0,0.0,15.0,25.0,5.0,9.0,11.0,3.0,0.0,17.0,78.0,29.0,37.0,64.0,95.0,66.0,38.0,28.0,22.0,40.0,37.0,13.0,71.0,13.0,32.0,21.0,36.0,49.0,36.0,43.0,21.0,10.0,115.0,27.0,100.0,16.0,32.0,95.0,20.0,137.0,38.0,118.0,27.0,21.0,89.0,0.0,44.0,21.0,18.0,23.0,22.0,24.0,12.0,33.0,7.0,13.0
2016-01-18,49.0,69.0,68.0,37.0,52.0,79.0,40.0,55.0,23.0,74.0,15.0,52.0,55.0,75.0,8.0,56.0,40.0,5.0,0.0,0.0,28.0,9.0,0.0,10.0,3.0,28.0,6.0,12.0,131.0,23.0,55.0,54.0,47.0,28.0,27.0,69.0,26.0,38.0,5.0,29.0,6.0,46.0,28.0,72.0,17.0,37.0,74.0,56.0,15.0,131.0,0.0,150.0,14.0,0.0,7.0,150.0,43.0,130.0,92.0,148.0,67.0,51.0,0.0,125.0,10.0,13.0,4.0,27.0,7.0,14.0,16.0,32.0,77.0,18.0,15.0,19.0,54.0,20.0,0.0,22.0,50.0,11.0,20.0,13.0,16.0,25.0,35.0,35.0,153.0,35.0,141.0,54.0,31.0,70.0,177.0,37.0,47.0,58.0,58.0,46.0,55.0,277.0,56.0,36.0,42.0,61.0,40.0,32.0,8.0,57.0,12.0,20.0,173.0,9.0,190.0,47.0,40.0,124.0,40.0,185.0,49.0,223.0,41.0,41.0,43.0,0.0,79.0,35.0,35.0,24.0,42.0,14.0,37.0,40.0,40.0,32.0
2016-01-19,58.0,74.0,66.0,31.0,46.0,81.0,32.0,50.0,46.0,103.0,40.0,63.0,57.0,68.0,47.0,44.0,40.0,6.0,0.0,0.0,32.0,7.0,0.0,9.0,2.0,27.0,8.0,26.0,143.0,22.0,67.0,42.0,53.0,23.0,38.0,57.0,28.0,32.0,11.0,39.0,15.0,84.0,29.0,54.0,21.0,34.0,70.0,44.0,12.0,137.0,7.0,174.0,74.0,144.0,7.0,169.0,67.0,159.0,81.0,139.0,77.0,41.0,0.0,114.0,10.0,17.0,7.0,27.0,8.0,28.0,12.0,25.0,89.0,13.0,11.0,17.0,38.0,18.0,0.0,24.0,39.0,0.0,26.0,15.0,12.0,24.0,16.0,18.0,0.0,20.0,152.0,40.0,29.0,129.0,171.0,31.0,43.0,53.0,42.0,39.0,45.0,29.0,49.0,123.0,40.0,45.0,51.0,33.0,47.0,64.0,7.0,21.0,157.0,7.0,179.0,47.0,39.0,112.0,42.0,161.0,50.0,216.0,38.0,50.0,44.0,0.0,48.0,39.0,26.0,23.0,37.0,22.0,35.0,30.0,34.0,36.0
2016-01-20,51.0,64.0,69.0,29.0,60.0,61.0,28.0,51.0,42.0,96.0,40.0,73.0,56.0,57.0,41.0,38.0,40.0,5.0,0.0,0.0,33.0,8.0,0.0,6.0,7.0,34.0,3.0,9.0,107.0,14.0,62.0,52.0,54.0,17.0,54.0,78.0,24.0,32.0,11.0,155.0,21.0,78.0,40.0,71.0,9.0,37.0,57.0,50.0,6.0,132.0,0.0,168.0,8.0,155.0,5.0,163.0,52.0,143.0,83.0,156.0,78.0,32.0,0.0,125.0,9.0,39.0,8.0,32.0,9.0,13.0,18.0,24.0,81.0,23.0,12.0,29.0,56.0,13.0,0.0,36.0,38.0,6.0,14.0,17.0,9.0,19.0,29.0,54.0,148.0,33.0,140.0,42.0,33.0,168.0,157.0,55.0,42.0,41.0,51.0,34.0,57.0,33.0,43.0,30.0,42.0,51.0,46.0,25.0,41.0,58.0,16.0,15.0,174.0,14.0,182.0,46.0,36.0,109.0,41.0,171.0,41.0,206.0,27.0,29.0,27.0,0.0,45.0,16.0,28.0,28.0,55.0,8.0,37.0,33.0,33.0,38.0
2016-01-21,49.0,77.0,68.0,39.0,45.0,83.0,34.0,62.0,37.0,121.0,36.0,67.0,63.0,86.0,44.0,50.0,31.0,6.0,0.0,0.0,31.0,7.0,0.0,10.0,4.0,35.0,5.0,32.0,130.0,15.0,51.0,52.0,56.0,18.0,43.0,79.0,33.0,30.0,12.0,116.0,13.0,57.0,41.0,77.0,28.0,33.0,85.0,50.0,16.0,142.0,0.0,183.0,9.0,154.0,12.0,161.0,56.0,144.0,87.0,154.0,76.0,44.0,27.0,125.0,13.0,23.0,4.0,33.0,13.0,25.0,14.0,38.0,86.0,15.0,23.0,20.0,52.0,28.0,0.0,31.0,41.0,0.0,22.0,19.0,12.0,28.0,46.0,33.0,0.0,43.0,146.0,54.0,36.0,177.0,170.0,39.0,54.0,40.0,54.0,48.0,48.0,35.0,51.0,53.0,48.0,52.0,48.0,37.0,44.0,90.0,12.0,18.0,181.0,17.0,186.0,49.0,33.0,122.0,38.0,195.0,41.0,222.0,32.0,50.0,32.0,0.0,50.0,42.0,34.0,25.0,54.0,13.0,44.0,29.0,46.0,39.0
2016-01-22,44.0,81.0,72.0,31.0,62.0,84.0,10.0,46.0,34.0,100.0,45.0,63.0,53.0,84.0,38.0,56.0,35.0,3.0,0.0,0.0,30.0,12.0,0.0,8.0,2.0,36.0,5.0,22.0,126.0,19.0,58.0,62.0,56.0,24.0,36.0,87.0,31.0,33.0,3.0,104.0,8.0,50.0,36.0,81.0,23.0,34.0,86.0,29.0,12.0,125.0,0.0,162.0,15.0,149.0,9.0,163.0,47.0,144.0,94.0,152.0,72.0,41.0,25.0,113.0,5.0,19.0,1.0,32.0,53.0,20.0,15.0,32.0,84.0,20.0,18.0,23.0,49.0,24.0,0.0,35.0,43.0,0.0,22.0,18.0,11.0,40.0,20.0,35.0,142.0,29.0,142.0,65.0,55.0,170.0,166.0,42.0,47.0,55.0,58.0,50.0,40.0,30.0,63.0,39.0,36.0,59.0,37.0,36.0,38.0,84.0,15.0,12.0,157.0,10.0,177.0,39.0,46.0,124.0,41.0,157.0,51.0,232.0,33.0,49.0,36.0,0.0,67.0,41.0,29.0,26.0,54.0,12.0,32.0,37.0,40.0,43.0
