,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,84.0,79.0,79.0,151.0,119.0,105.0,98.0,186.0,106.0,211.0,77.0,224.0,161.0,104.0,87.0,52.0,64.0,18.0,0.0,0.0,108.0,42.0,0.0,17.0,7.0,50.0,21.0,64.0,150.0,62.0,77.0,50.0,68.0,81.0,0.0,67.0,0.0,92.0,23.0,124.0,52.0,124.0,46.0,85.0,61.0,65.0,88.0,129.0,18.0,156.0,0.0,194.0,29.0,180.0,16.0,169.0,44.0,124.0,174.0,196.0,85.0,147.0,57.0,141.0,21.0,53.0,18.0,38.0,48.0,38.0,42.0,91.0,71.0,48.0,17.0,63.0,63.0,27.0,0.0,60.0,63.0,27.0,24.0,104.0,16.0,20.0,38.0,22.0,129.0,61.0,227.0,67.0,42.0,142.0,274.0,73.0,56.0,53.0,81.0,91.0,96.0,50.0,99.0,124.0,53.0,60.0,76.0,54.0,87.0,61.0,27.0,17.0,183.0,41.0,253.0,55.0,47.0,126.0,0.0,202.0,54.0,123.0,62.0,45.0,62.0,0.0,121.0,78.0,48.0,40.0,67.0,39.0,40.0,54.0,49.0,51.0
2016-01-12,92.0,102.0,107.0,159.0,112.0,132.0,125.0,205.0,56.0,182.0,41.0,204.0,180.0,130.0,79.0,41.0,64.0,30.0,0.0,0.0,127.0,48.0,0.0,25.0,15.0,53.0,14.0,61.0,192.0,60.0,69.0,53.0,79.0,80.0,0.0,74.0,127.0,98.0,26.0,84.0,45.0,11.0,64.0,88.0,68.0,67.0,118.0,118.0,11.0,219.0,0.0,227.0,40.0,0.0,12.0,222.0,74.0,191.0,157.0,206.0,87.0,170.0,64.0,168.0,26.0,39.0,31.0,42.0,38.0,46.0,39.0,103.0,90.0,42.0,26.0,58.0,78.0,29.0,0.0,47.0,41.0,23.0,21.0,93.0,14.0,21.0,71.0,30.0,0.0,48.0,237.0,73.0,46.0,200.0,253.0,94.0,61.0,75.0,68.0,109.0,99.0,69.0,115.0,89.0,62.0,63.0,65.0,64.0,79.0,79.0,25.0,21.0,240.0,54.0,258.0,72.0,62.0,116.0,53.0,265.0,63.0,273.0,78.0,77.0,76.0,0.0,139.0,97.0,68.0,25.0,76.0,37.0,65.0,87.0,47.0,54.0
2016-01-13,95.0,89.0,93.0,170.0,133.0,101.0,102.0,216.0,54.0,117.0,42.0,204.0,189.0,102.0,104.0,26.0,76.0,32.0,0.0,0.0,140.0,40.0,0.0,28.0,15.0,65.0,22.0,81.0,204.0,68.0,89.0,60.0,99.0,91.0,0.0,96.0,147.0,107.0,20.0,27.0,30.0,134.0,78.0,121.0,81.0,77.0,82.0,164.0,21.0,236.0,30.0,222.0,46.0,194.0,18.0,251.0,78.0,218.0,195.0,223.0,105.0,177.0,76.0,189.0,28.0,34.0,23.0,54.0,308.0,72.0,45.0,98.0,106.0,48.0,27.0,73.0,74.0,33.0,0.0,65.0,71.0,25.0,29.0,116.0,22.0,29.0,50.0,44.0,145.0,53.0,273.0,85.0,60.0,172.0,294.0,74.0,82.0,83.0,96.0,123.0,137.0,76.0,102.0,116.0,75.0,82.0,86.0,58.0,104.0,113.0,53.0,36.0,219.0,64.0,298.0,72.0,61.0,162.0,52.0,246.0,73.0,288.0,93.0,68.0,169.0,0.0,189.0,92.0,56.0,48.0,74.0,32.0,58.0,85.0,51.0,59.0
2016-01-14,147.0,127.0,128.0,231.0,175.0,158.0,123.0,282.0,75.0,192.0,47.0,260.0,275.0,157.0,138.0,101.0,74.0,39.0,0.0,0.0,146.0,62.0,0.0,48.0,14.0,89.0,37.0,66.0,337.0,84.0,91.0,75.0,123.0,111.0,143.0,89.0,152.0,150.0,15.0,45.0,17.0,149.0,82.0,131.0,59.0,106.0,137.0,202.0,31.0,200.0,29.0,288.0,46.0,0.0,17.0,222.0,82.0,200.0,222.0,333.0,115.0,174.0,97.0,308.0,32.0,43.0,24.0,76.0,53.0,72.0,52.0,133.0,100.0,68.0,34.0,74.0,81.0,36.0,0.0,66.0,95.0,27.0,31.0,110.0,18.0,15.0,53.0,50.0,124.0,85.0,312.0,81.0,85.0,81.0,343.0,98.0,161.0,92.0,107.0,140.0,183.0,108.0,137.0,140.0,114.0,103.0,134.0,85.0,138.0,97.0,51.0,48.0,126.0,65.0,356.0,100.0,20.0,89.0,95.0,194.0,71.0,371.0,142.0,77.0,157.0,0.0,205.0,110.0,83.0,44.0,90.0,30.0,49.0,97.0,63.0,56.0
2016-01-15,151.0,127.0,123.0,176.0,158.0,149.0,93.0,220.0,55.0,168.0,29.0,229.0,225.0,146.0,103.0,25.0,98.0,33.0,0.0,0.0,158.0,52.0,0.0,31.0,12.0,99.0,27.0,81.0,223.0,85.0,114.0,98.0,113.0,132.0,112.0,116.0,152.0,148.0,14.0,125.0,24.0,52.0,92.0,118.0,73.0,135.0,114.0,166.0,23.0,207.0,0.0,277.0,37.0,263.0,27.0,219.0,92.0,197.0,246.0,313.0,126.0,98.0,83.0,276.0,35.0,73.0,27.0,86.0,45.0,73.0,50.0,118.0,120.0,66.0,34.0,83.0,80.0,41.0,0.0,70.0,70.0,29.0,36.0,116.0,21.0,17.0,50.0,24.0,144.0,74.0,275.0,98.0,68.0,153.0,317.0,107.0,128.0,87.0,93.0,129.0,133.0,98.0,139.0,117.0,131.0,80.0,111.0,81.0,103.0,115.0,40.0,41.0,211.0,56.0,330.0,105.0,73.0,87.0,83.0,230.0,97.0,327.0,103.0,84.0,118.0,0.0,232.0,108.0,85.0,38.0,92.0,47.0,82.0,95.0,64.0,71.0
2016-01-16,108.0,126.0,115.0,160.0,123.0,131.0,127.0,222.0,34.0,151.0,25.0,160.0,191.0,129.0,7.0,82.0,82.0,14.0,0.0,0.0,169.0,21.0,0.0,0.0,14.0,72.0,15.0,0.0,212.0,60.0,93.0,78.0,108.0,84.0,115.0,100.0,154.0,103.0,14.0,55.0,17.0,97.0,79.0,120.0,96.0,67.0,117.0,149.0,22.0,204.0,46.0,244.0,24.0,220.0,25.0,212.0,145.0,181.0,198.0,232.0,110.0,94.0,80.0,181.0,41.0,58.0,19.0,63.0,111.0,66.0,32.0,104.0,101.0,71.0,35.0,73.0,87.0,49.0,0.0,57.0,59.0,18.0,29.0,125.0,15.0,24.0,67.0,37.0,164.0,56.0,210.0,106.0,38.0,178.0,249.0,84.0,73.0,101.0,103.0,89.0,117.0,70.0,135.0,112.0,70.0,99.0,91.0,68.0,7.0,101.0,25.0,23.0,230.0,35.0,257.0,74.0,61.0,100.0,59.0,243.0,66.0,264.0,104.0,63.0,90.0,0.0,132.0,98.0,71.0,50.0,98.0,40.0,71.0,65.0,58.0,73.0
2016-01-17,77.0,100.0,112.0,142.0,135.0,107.0,115.0,180.0,16.0,97.0,24.0,166.0,155.0,95.0,78.0,12.0,57.0,22.0,0.0,0.0,151.0,50.0,0.0,33.0,15.0,63.0,26.0,61.0,169.0,0.0,57.0,52.0,103.0,74.0,103.0,75.0,153.0,88.0,13.0,23.0,8.0,95.0,73.0,107.0,65.0,70.0,77.0,128.0,21.0,194.0,22.0,168.0,20.0,159.0,14.0,194.0,196.0,197.0,177.0,177.0,82.0,75.0,75.0,150.0,31.0,50.0,12.0,48.0,38.0,53.0,33.0,86.0,69.0,49.0,22.0,54.0,78.0,29.0,0.0,186.0,50.0,28.0,32.0,124.0,18.0,25.0,23.0,20.0,117.0,51.0,222.0,84.0,26.0,147.0,252.0,78.0,63.0,89.0,79.0,119.0,97.0,172.0,96.0,45.0,67.0,65.0,68.0,62.0,78.0,66.0,20.0,25.0,175.0,42.0,267.0,51.0,37.0,145.0,47.0,197.0,73.0,266.0,62.0,50.0,71.0,0.0,156.0,67.0,47.0,44.0,61.0,28.0,44.0,52.0,41.0,43.0
2016-01-18,80.0,95.0,89.0,151.0,82.0,100.0,91.0,208.0,61.0,188.0,45.0,188.0,171.0,121.0,92.0,74.0,65.0,19.0,0.0,0.0,134.0,43.0,0.0,26.0,13.0,55.0,18.0,66.0,175.0,78.0,87.0,60.0,69.0,106.0,48.0,87.0,136.0,121.0,14.0,40.0,1.0,23.0,64.0,111.0,68.0,97.0,110.0,138.0,20.0,195.0,0.0,185.0,35.0,0.0,16.0,191.0,144.0,159.0,180.0,176.0,106.0,69.0,68.0,198.0,22.0,32.0,27.0,41.0,27.0,53.0,42.0,96.0,91.0,46.0,27.0,56.0,60.0,35.0,0.0,55.0,55.0,28.0,22.0,104.0,14.0,18.0,59.0,31.0,160.0,63.0,253.0,101.0,107.0,171.0,266.0,93.0,93.0,66.0,108.0,94.0,108.0,54.0,97.0,90.0,92.0,89.0,91.0,52.0,92.0,140.0,32.0,30.0,197.0,48.0,284.0,77.0,47.0,128.0,62.0,220.0,60.0,276.0,76.0,66.0,68.0,0.0,113.0,88.0,62.0,37.0,60.0,35.0,65.0,65.0,47.0,45.0
2016-01-19,108.0,73.0,96.0,213.0,110.0,102.0,134.0,222.0,63.0,153.0,48.0,222.0,193.0,114.0,66.0,8.0,76.0,20.0,0.0,0.0,138.0,36.0,0.0,30.0,21.0,60.0,21.0,58.0,247.0,70.0,86.0,53.0,92.0,109.0,78.0,68.0,133.0,131.0,29.0,94.0,37.0,131.0,58.0,94.0,54.0,90.0,100.0,109.0,18.0,220.0,24.0,244.0,37.0,0.0,14.0,225.0,100.0,201.0,208.0,250.0,98.0,88.0,83.0,220.0,22.0,39.0,33.0,49.0,33.0,53.0,45.0,108.0,85.0,55.0,23.0,59.0,63.0,33.0,0.0,74.0,55.0,0.0,18.0,106.0,13.0,21.0,57.0,23.0,129.0,44.0,253.0,77.0,56.0,156.0,260.0,80.0,87.0,62.0,74.0,96.0,118.0,58.0,109.0,110.0,86.0,59.0,87.0,58.0,66.0,115.0,33.0,30.0,208.0,42.0,277.0,74.0,71.0,163.0,58.0,253.0,94.0,284.0,91.0,65.0,80.0,0.0,125.0,89.0,63.0,43.0,70.0,35.0,68.0,73.0,45.0,57.0
2016-01-20,105.0,120.0,130.0,191.0,142.0,153.0,112.0,256.0,48.0,160.0,47.0,235.0,211.0,137.0,16.0,99.0,74.0,26.0,0.0,0.0,148.0,64.0,0.0,44.0,11.0,97.0,27.0,64.0,265.0,0.0,92.0,72.0,130.0,153.0,128.0,96.0,170.0,161.0,24.0,8.0,50.0,183.0,101.0,118.0,64.0,122.0,112.0,168.0,28.0,276.0,47.0,236.0,46.0,220.0,22.0,308.0,94.0,288.0,179.0,256.0,127.0,125.0,108.0,223.0,22.0,50.0,35.0,56.0,253.0,56.0,65.0,143.0,111.0,86.0,26.0,102.0,88.0,40.0,0.0,111.0,82.0,42.0,25.0,124.0,28.0,35.0,49.0,36.0,165.0,99.0,323.0,116.0,56.0,176.0,361.0,103.0,151.0,75.0,122.0,110.0,126.0,91.0,137.0,117.0,97.0,99.0,100.0,60.0,16.0,137.0,33.0,26.0,239.0,33.0,364.0,92.0,75.0,181.0,50.0,265.0,79.0,360.0,70.0,78.0,77.0,0.0,135.0,116.0,93.0,51.0,94.0,39.0,73.0,81.0,80.0,76.0
2016-01-21,134.0,143.0,150.0,202.0,151.0,165.0,110.0,260.0,64.0,193.0,40.0,245.0,225.0,157.0,116.0,96.0,80.0,25.0,0.0,0.0,142.0,47.0,0.0,28.0,35.0,72.0,24.0,63.0,302.0,78.0,96.0,78.0,121.0,124.0,134.0,105.0,146.0,136.0,26.0,56.0,35.0,47.0,82.0,137.0,67.0,88.0,132.0,168.0,18.0,248.0,37.0,296.0,32.0,277.0,24.0,262.0,98.0,240.0,205.0,298.0,110.0,122.0,87.0,245.0,31.0,42.0,47.0,61.0,39.0,54.0,38.0,110.0,124.0,65.0,36.0,84.0,85.0,49.0,0.0,72.0,91.0,33.0,28.0,112.0,14.0,28.0,67.0,25.0,138.0,57.0,257.0,85.0,69.0,145.0,280.0,89.0,84.0,78.0,101.0,114.0,149.0,83.0,126.0,105.0,78.0,99.0,114.0,66.0,116.0,157.0,32.0,37.0,211.0,46.0,282.0,91.0,70.0,65.0,54.0,242.0,76.0,285.0,100.0,74.0,105.0,0.0,151.0,112.0,96.0,48.0,80.0,29.0,83.0,86.0,80.0,66.0
2016-01-22,124.0,177.0,143.0,233.0,151.0,187.0,139.0,276.0,85.0,234.0,89.0,278.0,239.0,166.0,128.0,106.0,87.0,33.0,0.0,0.0,150.0,42.0,0.0,36.0,14.0,94.0,33.0,78.0,282.0,92.0,125.0,68.0,129.0,98.0,125.0,124.0,166.0,103.0,15.0,146.0,10.0,169.0,97.0,132.0,82.0,129.0,129.0,188.0,12.0,261.0,0.0,225.0,32.0,277.0,18.0,330.0,93.0,262.0,249.0,301.0,138.0,111.0,99.0,243.0,52.0,54.0,14.0,59.0,79.0,54.0,63.0,129.0,140.0,80.0,47.0,94.0,86.0,48.0,127.0,75.0,95.0,29.0,23.0,135.0,20.0,33.0,43.0,23.0,152.0,67.0,281.0,110.0,92.0,176.0,336.0,105.0,123.0,84.0,103.0,117.0,163.0,95.0,142.0,106.0,104.0,101.0,113.0,66.0,128.0,152.0,30.0,34.0,230.0,45.0,363.0,112.0,63.0,125.0,67.0,250.0,71.0,374.0,91.0,67.0,91.0,0.0,165.0,100.0,87.0,41.0,91.0,38.0,80.0,72.0,65.0,64.0
