,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,133.0,90.0,135.0,236.0,127.0,108.0,147.0,266.0,49.0,136.0,43.0,255.0,242.0,121.0,127.0,83.0,85.0,32.0,0.0,0.0,175.0,56.0,0.0,29.0,61.0,56.0,28.0,66.0,299.0,91.0,99.0,54.0,91.0,140.0,0.0,74.0,173.0,156.0,3.0,133.0,17.0,164.0,61.0,113.0,70.0,111.0,0.0,0.0,19.0,298.0,48.0,272.0,58.0,0.0,26.0,306.0,67.0,283.0,234.0,307.0,113.0,272.0,127.0,263.0,19.0,45.0,58.0,40.0,102.0,60.0,58.0,186.0,112.0,77.0,47.0,95.0,71.0,45.0,0.0,93.0,95.0,43.0,21.0,135.0,15.0,21.0,83.0,57.0,163.0,52.0,392.0,95.0,57.0,189.0,421.0,94.0,83.0,68.0,108.0,139.0,143.0,258.0,110.0,120.0,87.0,100.0,100.0,66.0,127.0,126.0,46.0,25.0,250.0,42.0,418.0,91.0,66.0,108.0,0.0,332.0,95.0,186.0,133.0,76.0,114.0,0.0,194.0,128.0,89.0,51.0,71.0,49.0,73.0,73.0,73.0,49.0
2016-01-12,134.0,103.0,163.0,260.0,107.0,114.0,163.0,291.0,62.0,171.0,77.0,273.0,253.0,135.0,114.0,80.0,93.0,48.0,0.0,0.0,185.0,56.0,0.0,43.0,46.0,69.0,35.0,71.0,316.0,139.0,105.0,80.0,179.0,160.0,0.0,101.0,192.0,151.0,6.0,154.0,26.0,0.0,79.0,119.0,67.0,121.0,107.0,174.0,28.0,338.0,53.0,293.0,45.0,0.0,19.0,345.0,83.0,327.0,249.0,317.0,133.0,304.0,148.0,287.0,26.0,42.0,71.0,44.0,52.0,63.0,68.0,162.0,116.0,84.0,51.0,101.0,68.0,58.0,0.0,103.0,115.0,42.0,32.0,135.0,20.0,19.0,54.0,21.0,159.0,66.0,391.0,113.0,81.0,199.0,398.0,117.0,93.0,67.0,111.0,141.0,157.0,99.0,99.0,160.0,72.0,99.0,110.0,82.0,114.0,133.0,44.0,39.0,264.0,70.0,375.0,88.0,49.0,110.0,65.0,240.0,80.0,371.0,82.0,86.0,84.0,0.0,188.0,101.0,92.0,36.0,71.0,40.0,64.0,16.0,69.0,29.0
2016-01-13,163.0,140.0,167.0,219.0,137.0,136.0,154.0,265.0,54.0,192.0,68.0,283.0,250.0,142.0,124.0,16.0,88.0,19.0,0.0,0.0,192.0,68.0,0.0,43.0,56.0,75.0,40.0,81.0,269.0,117.0,121.0,89.0,186.0,146.0,0.0,109.0,186.0,183.0,20.0,34.0,32.0,177.0,95.0,137.0,68.0,134.0,121.0,148.0,21.0,340.0,42.0,336.0,57.0,0.0,16.0,372.0,84.0,325.0,281.0,381.0,135.0,286.0,145.0,310.0,33.0,46.0,43.0,65.0,4.0,66.0,77.0,187.0,122.0,98.0,49.0,108.0,67.0,60.0,0.0,100.0,104.0,36.0,30.0,137.0,14.0,45.0,78.0,30.0,130.0,67.0,451.0,109.0,80.0,160.0,505.0,116.0,117.0,82.0,117.0,143.0,169.0,107.0,118.0,199.0,103.0,100.0,115.0,69.0,124.0,122.0,70.0,41.0,0.0,89.0,464.0,76.0,63.0,105.0,71.0,328.0,91.0,447.0,101.0,55.0,98.0,0.0,169.0,84.0,54.0,37.0,90.0,39.0,49.0,37.0,83.0,46.0
2016-01-14,188.0,158.0,173.0,235.0,158.0,160.0,156.0,267.0,71.0,217.0,63.0,275.0,227.0,172.0,56.0,705.0,109.0,59.0,0.0,0.0,178.0,65.0,0.0,45.0,24.0,116.0,50.0,73.0,371.0,130.0,131.0,81.0,140.0,191.0,110.0,95.0,182.0,199.0,17.0,0.0,22.0,189.0,125.0,81.0,86.0,99.0,144.0,96.0,33.0,376.0,56.0,347.0,73.0,332.0,26.0,400.0,74.0,348.0,265.0,384.0,157.0,318.0,139.0,300.0,25.0,50.0,52.0,85.0,37.0,74.0,107.0,174.0,133.0,118.0,57.0,125.0,92.0,65.0,0.0,124.0,123.0,81.0,46.0,166.0,39.0,47.0,75.0,14.0,125.0,45.0,372.0,58.0,81.0,172.0,407.0,115.0,119.0,33.0,52.0,112.0,122.0,75.0,171.0,181.0,61.0,13.0,98.0,36.0,56.0,144.0,46.0,36.0,230.0,64.0,413.0,65.0,11.0,153.0,67.0,372.0,91.0,372.0,42.0,64.0,23.0,0.0,141.0,115.0,77.0,11.0,70.0,38.0,60.0,18.0,64.0,37.0
2016-01-15,213.0,164.0,170.0,228.0,150.0,189.0,130.0,264.0,40.0,222.0,64.0,260.0,238.0,205.0,116.0,104.0,107.0,51.0,0.0,0.0,174.0,70.0,0.0,56.0,32.0,101.0,49.0,83.0,414.0,111.0,138.0,103.0,142.0,162.0,131.0,85.0,172.0,180.0,48.0,0.0,28.0,195.0,106.0,111.0,88.0,116.0,142.0,105.0,24.0,336.0,56.0,413.0,66.0,386.0,27.0,365.0,96.0,317.0,307.0,430.0,148.0,149.0,121.0,384.0,42.0,63.0,53.0,82.0,72.0,70.0,77.0,170.0,135.0,98.0,43.0,105.0,79.0,54.0,0.0,113.0,98.0,57.0,32.0,158.0,24.0,37.0,62.0,45.0,212.0,88.0,392.0,109.0,78.0,200.0,401.0,147.0,147.0,28.0,97.0,144.0,143.0,91.0,188.0,177.0,102.0,85.0,123.0,61.0,116.0,125.0,36.0,21.0,267.0,83.0,396.0,95.0,29.0,131.0,64.0,391.0,59.0,388.0,89.0,91.0,81.0,0.0,169.0,83.0,52.0,42.0,86.0,52.0,54.0,7.0,66.0,43.0
2016-01-16,150.0,126.0,132.0,151.0,126.0,140.0,116.0,199.0,86.0,213.0,64.0,220.0,208.0,139.0,7.0,59.0,105.0,17.0,0.0,0.0,129.0,28.0,0.0,1.0,9.0,86.0,18.0,0.0,254.0,0.0,126.0,67.0,86.0,111.0,97.0,103.0,120.0,148.0,12.0,29.0,30.0,152.0,99.0,139.0,96.0,105.0,117.0,151.0,19.0,209.0,54.0,285.0,33.0,279.0,23.0,214.0,132.0,197.0,216.0,306.0,148.0,89.0,97.0,243.0,32.0,63.0,18.0,70.0,173.0,62.0,43.0,135.0,139.0,51.0,30.0,64.0,68.0,42.0,0.0,57.0,58.0,20.0,25.0,135.0,17.0,19.0,69.0,27.0,183.0,52.0,260.0,99.0,67.0,190.0,286.0,83.0,98.0,101.0,110.0,115.0,125.0,63.0,120.0,78.0,89.0,100.0,109.0,65.0,7.0,79.0,21.0,20.0,191.0,35.0,291.0,84.0,58.0,116.0,75.0,234.0,74.0,309.0,101.0,74.0,88.0,0.0,166.0,93.0,71.0,49.0,80.0,35.0,66.0,82.0,58.0,62.0
2016-01-17,104.0,92.0,114.0,163.0,132.0,103.0,117.0,196.0,50.0,150.0,29.0,195.0,184.0,105.0,90.0,43.0,76.0,18.0,0.0,0.0,134.0,46.0,0.0,32.0,18.0,74.0,26.0,63.0,246.0,53.0,99.0,51.0,113.0,91.0,93.0,97.0,131.0,113.0,18.0,66.0,13.0,120.0,74.0,99.0,56.0,93.0,76.0,152.0,23.0,200.0,23.0,217.0,21.0,228.0,16.0,213.0,126.0,182.0,204.0,253.0,135.0,85.0,79.0,211.0,23.0,43.0,28.0,46.0,32.0,61.0,45.0,100.0,129.0,67.0,30.0,69.0,64.0,35.0,0.0,155.0,59.0,29.0,23.0,110.0,16.0,21.0,31.0,11.0,176.0,56.0,233.0,84.0,50.0,188.0,271.0,75.0,95.0,91.0,80.0,114.0,109.0,154.0,98.0,79.0,89.0,76.0,76.0,60.0,90.0,94.0,30.0,25.0,226.0,29.0,285.0,63.0,50.0,131.0,50.0,240.0,63.0,297.0,71.0,59.0,84.0,0.0,142.0,74.0,46.0,39.0,0.0,31.0,45.0,67.0,52.0,46.0
2016-01-18,158.0,142.0,150.0,237.0,158.0,162.0,162.0,277.0,69.0,205.0,58.0,251.0,236.0,169.0,72.0,121.0,82.0,57.0,0.0,0.0,193.0,58.0,0.0,43.0,57.0,71.0,37.0,77.0,299.0,131.0,111.0,115.0,160.0,172.0,113.0,142.0,197.0,181.0,22.0,117.0,2.0,0.0,79.0,160.0,81.0,125.0,129.0,97.0,21.0,411.0,52.0,318.0,78.0,310.0,17.0,411.0,79.0,372.0,300.0,361.0,120.0,153.0,139.0,345.0,27.0,43.0,71.0,57.0,35.0,68.0,70.0,197.0,121.0,68.0,48.0,69.0,76.0,60.0,0.0,87.0,128.0,62.0,23.0,167.0,20.0,28.0,77.0,39.0,137.0,67.0,516.0,104.0,74.0,163.0,514.0,144.0,120.0,97.0,142.0,123.0,159.0,90.0,171.0,200.0,104.0,124.0,127.0,88.0,72.0,168.0,61.0,41.0,235.0,85.0,503.0,78.0,63.0,76.0,63.0,238.0,104.0,505.0,114.0,73.0,113.0,0.0,171.0,98.0,72.0,40.0,75.0,37.0,67.0,88.0,84.0,50.0
2016-01-19,117.0,147.0,153.0,249.0,141.0,139.0,137.0,257.0,65.0,193.0,57.0,272.0,248.0,148.0,89.0,102.0,86.0,48.0,0.0,0.0,171.0,71.0,0.0,45.0,51.0,67.0,38.0,84.0,384.0,134.0,102.0,77.0,160.0,185.0,95.0,99.0,175.0,179.0,26.0,118.0,29.0,190.0,67.0,112.0,88.0,120.0,119.0,119.0,13.0,366.0,68.0,365.0,62.0,333.0,29.0,383.0,93.0,350.0,279.0,396.0,127.0,144.0,140.0,346.0,25.0,38.0,59.0,61.0,26.0,85.0,59.0,186.0,116.0,99.0,52.0,133.0,75.0,57.0,0.0,117.0,116.0,69.0,18.0,139.0,12.0,30.0,59.0,44.0,178.0,68.0,452.0,114.0,92.0,197.0,467.0,126.0,103.0,84.0,115.0,151.0,181.0,93.0,154.0,144.0,88.0,86.0,117.0,69.0,89.0,194.0,41.0,39.0,304.0,65.0,460.0,84.0,74.0,157.0,61.0,370.0,79.0,448.0,151.0,94.0,140.0,0.0,160.0,113.0,77.0,44.0,69.0,33.0,56.0,62.0,64.0,57.0
2016-01-20,160.0,166.0,183.0,236.0,162.0,189.0,134.0,264.0,45.0,228.0,52.0,258.0,233.0,193.0,79.0,131.0,107.0,74.0,0.0,0.0,167.0,65.0,0.0,58.0,40.0,78.0,52.0,76.0,376.0,136.0,138.0,103.0,182.0,187.0,137.0,146.0,177.0,191.0,26.0,0.0,31.0,189.0,84.0,162.0,76.0,131.0,159.0,93.0,17.0,412.0,58.0,311.0,54.0,289.0,30.0,419.0,110.0,401.0,275.0,412.0,163.0,150.0,150.0,336.0,26.0,31.0,48.0,64.0,223.0,71.0,92.0,206.0,175.0,115.0,64.0,127.0,105.0,82.0,0.0,127.0,162.0,93.0,40.0,186.0,17.0,55.0,57.0,30.0,106.0,78.0,451.0,86.0,69.0,122.0,506.0,146.0,112.0,70.0,105.0,132.0,157.0,117.0,175.0,179.0,70.0,79.0,113.0,74.0,79.0,126.0,56.0,28.0,157.0,50.0,518.0,98.0,49.0,66.0,61.0,267.0,114.0,506.0,125.0,89.0,136.0,0.0,163.0,96.0,74.0,35.0,74.0,35.0,66.0,94.0,95.0,64.0
2016-01-21,162.0,160.0,190.0,263.0,164.0,207.0,142.0,287.0,53.0,251.0,58.0,275.0,256.0,202.0,0.0,115.0,97.0,46.0,0.0,0.0,181.0,78.0,0.0,57.0,39.0,97.0,49.0,94.0,386.0,140.0,113.0,106.0,212.0,181.0,128.0,131.0,182.0,190.0,18.0,71.0,61.0,53.0,108.0,151.0,87.0,112.0,161.0,101.0,19.0,359.0,69.0,319.0,63.0,292.0,27.0,407.0,67.0,403.0,240.0,392.0,145.0,175.0,173.0,344.0,32.0,56.0,69.0,73.0,46.0,82.0,110.0,243.0,125.0,125.0,68.0,142.0,60.0,86.0,0.0,131.0,170.0,55.0,24.0,159.0,18.0,34.0,99.0,46.0,143.0,71.0,506.0,85.0,101.0,194.0,402.0,149.0,90.0,54.0,115.0,125.0,185.0,139.0,195.0,175.0,87.0,102.0,126.0,70.0,0.0,240.0,41.0,35.0,185.0,79.0,508.0,83.0,56.0,74.0,70.0,258.0,97.0,471.0,84.0,73.0,79.0,0.0,144.0,107.0,72.0,27.0,72.0,49.0,54.0,51.0,78.0,52.0
2016-01-22,174.0,181.0,149.0,232.0,168.0,190.0,132.0,259.0,7.0,176.0,8.0,271.0,266.0,170.0,94.0,112.0,118.0,43.0,0.0,0.0,176.0,62.0,0.0,53.0,17.0,89.0,46.0,67.0,402.0,131.0,155.0,96.0,171.0,166.0,144.0,121.0,165.0,179.0,21.0,125.0,4.0,162.0,92.0,140.0,77.0,129.0,143.0,103.0,22.0,358.0,46.0,397.0,60.0,0.0,26.0,381.0,98.0,352.0,281.0,427.0,197.0,148.0,125.0,299.0,34.0,35.0,30.0,74.0,85.0,64.0,79.0,181.0,174.0,109.0,48.0,128.0,73.0,59.0,133.0,120.0,96.0,45.0,30.0,126.0,27.0,35.0,55.0,6.0,180.0,95.0,425.0,124.0,107.0,211.0,701.0,113.0,106.0,94.0,115.0,139.0,193.0,94.0,152.0,157.0,106.0,103.0,154.0,60.0,94.0,237.0,38.0,34.0,265.0,63.0,463.0,117.0,62.0,189.0,82.0,304.0,92.0,466.0,97.0,103.0,112.0,0.0,180.0,109.0,86.0,37.0,78.0,35.0,71.0,82.0,71.0,57.0
