,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,178.0,179.0,127.0,120.0,153.0,177.0,112.0,178.0,80.0,226.0,66.0,188.0,166.0,177.0,108.0,107.0,131.0,30.0,0.0,0.0,118.0,29.0,0.0,36.0,13.0,61.0,26.0,46.0,234.0,70.0,173.0,99.0,86.0,83.0,0.0,130.0,95.0,108.0,14.0,43.0,1.0,123.0,64.0,115.0,39.0,104.0,134.0,160.0,28.0,217.0,29.0,257.0,34.0,253.0,23.0,256.0,110.0,234.0,135.0,202.0,178.0,207.0,67.0,213.0,28.0,49.0,26.0,60.0,33.0,58.0,47.0,89.0,170.0,52.0,28.0,68.0,94.0,40.0,0.0,96.0,83.0,15.0,39.0,76.0,20.0,43.0,43.0,45.0,270.0,66.0,275.0,78.0,68.0,260.0,327.0,71.0,105.0,98.0,80.0,118.0,134.0,305.0,144.0,105.0,95.0,84.0,118.0,61.0,108.0,62.0,31.0,28.0,273.0,43.0,386.0,84.0,54.0,183.0,0.0,294.0,78.0,212.0,114.0,105.0,194.0,0.0,202.0,74.0,57.0,51.0,80.0,39.0,62.0,85.0,89.0,52.0
2016-01-12,158.0,204.0,129.0,142.0,158.0,185.0,109.0,187.0,101.0,285.0,69.0,209.0,192.0,180.0,108.0,104.0,113.0,30.0,0.0,0.0,106.0,38.0,0.0,33.0,14.0,90.0,39.0,44.0,298.0,58.0,159.0,120.0,82.0,71.0,0.0,138.0,86.0,111.0,11.0,65.0,28.0,125.0,99.0,151.0,50.0,104.0,153.0,149.0,41.0,223.0,0.0,289.0,20.0,283.0,29.0,277.0,122.0,286.0,192.0,319.0,204.0,269.0,50.0,247.0,25.0,58.0,20.0,64.0,36.0,59.0,56.0,88.0,200.0,67.0,43.0,80.0,118.0,54.0,0.0,115.0,106.0,22.0,38.0,62.0,27.0,63.0,43.0,35.0,240.0,85.0,257.0,107.0,94.0,258.0,310.0,97.0,120.0,105.0,122.0,127.0,161.0,275.0,152.0,97.0,60.0,90.0,167.0,59.0,108.0,112.0,32.0,34.0,277.0,47.0,381.0,99.0,63.0,156.0,0.0,258.0,82.0,197.0,106.0,99.0,107.0,0.0,178.0,92.0,75.0,37.0,92.0,46.0,68.0,85.0,77.0,61.0
2016-01-13,192.0,210.0,140.0,135.0,180.0,242.0,104.0,176.0,95.0,288.0,71.0,215.0,201.0,225.0,123.0,69.0,110.0,30.0,0.0,0.0,119.0,31.0,0.0,30.0,14.0,84.0,27.0,39.0,312.0,57.0,174.0,117.0,100.0,78.0,0.0,145.0,86.0,97.0,10.0,23.0,0.0,33.0,91.0,126.0,37.0,96.0,188.0,156.0,27.0,260.0,11.0,289.0,31.0,277.0,27.0,292.0,138.0,266.0,187.0,307.0,213.0,250.0,66.0,241.0,29.0,56.0,20.0,59.0,59.0,45.0,58.0,105.0,206.0,61.0,42.0,82.0,115.0,57.0,0.0,94.0,86.0,18.0,38.0,62.0,24.0,34.0,53.0,66.0,318.0,77.0,312.0,80.0,103.0,302.0,352.0,94.0,131.0,124.0,93.0,114.0,154.0,133.0,190.0,101.0,99.0,75.0,145.0,70.0,123.0,88.0,21.0,30.0,308.0,43.0,426.0,108.0,68.0,193.0,75.0,311.0,77.0,464.0,132.0,109.0,168.0,0.0,217.0,86.0,78.0,40.0,0.0,39.0,78.0,102.0,46.0,69.0
2016-01-14,199.0,236.0,128.0,148.0,186.0,253.0,115.0,183.0,112.0,296.0,51.0,261.0,211.0,231.0,133.0,122.0,128.0,34.0,0.0,0.0,140.0,48.0,0.0,43.0,7.0,112.0,40.0,50.0,331.0,60.0,196.0,137.0,47.0,76.0,0.0,152.0,91.0,108.0,27.0,169.0,18.0,68.0,104.0,158.0,52.0,115.0,164.0,173.0,29.0,251.0,0.0,326.0,42.0,298.0,42.0,296.0,150.0,276.0,218.0,310.0,250.0,276.0,47.0,267.0,23.0,46.0,23.0,92.0,47.0,49.0,77.0,90.0,240.0,82.0,40.0,419.0,151.0,67.0,0.0,137.0,134.0,28.0,37.0,72.0,25.0,56.0,68.0,45.0,319.0,87.0,276.0,96.0,85.0,335.0,317.0,83.0,141.0,106.0,114.0,126.0,158.0,186.0,187.0,105.0,86.0,106.0,152.0,67.0,133.0,86.0,29.0,33.0,356.0,34.0,378.0,95.0,63.0,133.0,87.0,369.0,97.0,403.0,120.0,109.0,122.0,0.0,216.0,106.0,90.0,49.0,96.0,31.0,73.0,108.0,74.0,62.0
2016-01-15,174.0,178.0,161.0,154.0,169.0,217.0,101.0,198.0,69.0,233.0,54.0,223.0,229.0,203.0,141.0,114.0,121.0,27.0,0.0,0.0,105.0,49.0,0.0,54.0,11.0,102.0,43.0,55.0,275.0,88.0,167.0,109.0,106.0,84.0,175.0,130.0,87.0,121.0,2.0,22.0,15.0,27.0,108.0,126.0,54.0,114.0,161.0,144.0,39.0,228.0,28.0,284.0,36.0,267.0,28.0,313.0,150.0,282.0,196.0,295.0,197.0,118.0,69.0,243.0,32.0,38.0,21.0,74.0,44.0,57.0,51.0,91.0,188.0,60.0,47.0,89.0,132.0,65.0,0.0,103.0,111.0,36.0,43.0,82.0,29.0,56.0,37.0,46.0,276.0,90.0,296.0,82.0,73.0,282.0,343.0,79.0,158.0,130.0,90.0,127.0,163.0,157.0,161.0,99.0,115.0,95.0,141.0,66.0,141.0,94.0,22.0,35.0,281.0,43.0,414.0,99.0,67.0,177.0,92.0,290.0,96.0,468.0,146.0,118.0,128.0,0.0,200.0,90.0,76.0,41.0,101.0,33.0,69.0,101.0,85.0,59.0
2016-01-16,106.0,98.0,86.0,70.0,91.0,111.0,36.0,92.0,43.0,131.0,58.0,121.0,110.0,95.0,75.0,36.0,69.0,10.0,0.0,0.0,70.0,13.0,0.0,0.0,9.0,70.0,0.0,0.0,223.0,55.0,93.0,65.0,72.0,55.0,82.0,83.0,59.0,57.0,11.0,31.0,4.0,42.0,81.0,92.0,46.0,46.0,82.0,56.0,36.0,189.0,62.0,259.0,33.0,225.0,19.0,229.0,68.0,0.0,117.0,268.0,102.0,68.0,50.0,230.0,23.0,36.0,11.0,46.0,15.0,40.0,19.0,89.0,108.0,15.0,19.0,22.0,72.0,26.0,0.0,7.0,42.0,26.0,0.0,18.0,27.0,34.0,69.0,28.0,163.0,33.0,200.0,61.0,46.0,192.0,234.0,46.0,74.0,88.0,58.0,69.0,85.0,85.0,67.0,56.0,54.0,63.0,68.0,41.0,75.0,57.0,18.0,26.0,204.0,22.0,236.0,54.0,32.0,162.0,45.0,231.0,49.0,267.0,54.0,67.0,51.0,0.0,98.0,62.0,46.0,39.0,53.0,17.0,49.0,59.0,46.0,23.0
2016-01-17,74.0,100.0,78.0,61.0,83.0,98.0,58.0,80.0,17.0,87.0,12.0,90.0,91.0,92.0,64.0,57.0,59.0,4.0,0.0,0.0,63.0,12.0,0.0,13.0,4.0,80.0,10.0,47.0,158.0,61.0,77.0,69.0,68.0,53.0,81.0,101.0,55.0,57.0,4.0,88.0,2.0,62.0,75.0,91.0,43.0,46.0,82.0,78.0,26.0,158.0,47.0,183.0,29.0,0.0,15.0,181.0,56.0,168.0,113.0,194.0,83.0,72.0,51.0,165.0,21.0,31.0,14.0,46.0,35.0,43.0,10.0,78.0,100.0,10.0,31.0,11.0,58.0,35.0,0.0,3.0,48.0,26.0,0.0,42.0,29.0,33.0,53.0,18.0,135.0,42.0,171.0,47.0,40.0,153.0,199.0,41.0,60.0,57.0,45.0,74.0,85.0,39.0,65.0,44.0,47.0,65.0,74.0,37.0,64.0,60.0,15.0,23.0,168.0,25.0,221.0,41.0,45.0,147.0,33.0,182.0,50.0,236.0,48.0,45.0,37.0,0.0,90.0,37.0,34.0,29.0,42.0,31.0,36.0,41.0,45.0,48.0
2016-01-18,197.0,204.0,144.0,159.0,182.0,223.0,102.0,195.0,76.0,232.0,70.0,238.0,210.0,208.0,125.0,106.0,107.0,30.0,0.0,0.0,106.0,29.0,0.0,37.0,12.0,72.0,37.0,48.0,367.0,67.0,165.0,108.0,91.0,99.0,170.0,138.0,81.0,141.0,16.0,152.0,33.0,169.0,92.0,148.0,47.0,116.0,158.0,174.0,21.0,235.0,32.0,354.0,27.0,331.0,26.0,277.0,148.0,280.0,218.0,347.0,204.0,131.0,53.0,323.0,30.0,60.0,19.0,74.0,48.0,52.0,54.0,87.0,195.0,63.0,44.0,97.0,125.0,59.0,0.0,112.0,88.0,30.0,36.0,87.0,19.0,41.0,44.0,50.0,304.0,79.0,284.0,102.0,84.0,258.0,343.0,82.0,130.0,128.0,95.0,118.0,182.0,146.0,172.0,104.0,110.0,99.0,135.0,54.0,125.0,105.0,46.0,27.0,301.0,38.0,416.0,113.0,73.0,169.0,78.0,300.0,78.0,461.0,106.0,97.0,117.0,0.0,210.0,98.0,91.0,45.0,99.0,45.0,82.0,102.0,79.0,72.0
2016-01-19,214.0,207.0,137.0,177.0,178.0,229.0,104.0,220.0,70.0,219.0,65.0,248.0,259.0,222.0,157.0,116.0,146.0,36.0,0.0,0.0,100.0,49.0,0.0,38.0,12.0,100.0,32.0,47.0,363.0,52.0,201.0,108.0,97.0,92.0,165.0,139.0,77.0,143.0,14.0,199.0,31.0,181.0,101.0,124.0,47.0,130.0,168.0,176.0,24.0,252.0,20.0,350.0,40.0,325.0,26.0,297.0,144.0,261.0,210.0,343.0,264.0,100.0,72.0,308.0,24.0,65.0,36.0,71.0,46.0,47.0,73.0,98.0,219.0,83.0,44.0,109.0,124.0,63.0,0.0,132.0,126.0,23.0,30.0,68.0,19.0,53.0,86.0,60.0,279.0,87.0,275.0,94.0,104.0,281.0,346.0,92.0,136.0,125.0,100.0,132.0,206.0,144.0,173.0,78.0,97.0,84.0,188.0,50.0,157.0,174.0,30.0,51.0,286.0,54.0,425.0,101.0,63.0,186.0,71.0,281.0,78.0,459.0,108.0,100.0,105.0,0.0,216.0,102.0,79.0,51.0,99.0,39.0,72.0,88.0,89.0,64.0
2016-01-20,203.0,241.0,132.0,154.0,199.0,248.0,89.0,198.0,85.0,286.0,80.0,243.0,232.0,220.0,155.0,117.0,124.0,32.0,0.0,0.0,77.0,47.0,0.0,51.0,7.0,109.0,41.0,44.0,321.0,56.0,178.0,112.0,75.0,95.0,199.0,145.0,74.0,122.0,8.0,143.0,10.0,154.0,116.0,159.0,47.0,112.0,174.0,174.0,12.0,254.0,25.0,320.0,36.0,303.0,50.0,290.0,173.0,264.0,193.0,325.0,230.0,125.0,59.0,265.0,36.0,43.0,16.0,71.0,33.0,46.0,70.0,87.0,231.0,79.0,53.0,99.0,157.0,68.0,0.0,122.0,152.0,31.0,6.0,67.0,16.0,63.0,53.0,67.0,363.0,80.0,297.0,97.0,101.0,346.0,349.0,112.0,144.0,138.0,111.0,107.0,192.0,171.0,187.0,106.0,120.0,110.0,163.0,65.0,155.0,154.0,39.0,31.0,351.0,62.0,407.0,120.0,74.0,189.0,73.0,339.0,87.0,458.0,116.0,90.0,129.0,0.0,181.0,90.0,89.0,40.0,120.0,23.0,68.0,99.0,88.0,77.0
2016-01-21,208.0,215.0,139.0,176.0,209.0,217.0,117.0,212.0,77.0,167.0,48.0,238.0,237.0,200.0,146.0,106.0,137.0,30.0,0.0,0.0,112.0,42.0,0.0,36.0,15.0,98.0,18.0,43.0,263.0,58.0,188.0,116.0,85.0,82.0,207.0,139.0,88.0,126.0,35.0,196.0,7.0,47.0,94.0,160.0,56.0,119.0,158.0,163.0,28.0,265.0,16.0,342.0,40.0,325.0,43.0,303.0,185.0,277.0,216.0,361.0,233.0,133.0,56.0,283.0,30.0,50.0,27.0,61.0,38.0,62.0,75.0,101.0,250.0,82.0,56.0,103.0,153.0,68.0,0.0,127.0,114.0,26.0,36.0,76.0,18.0,80.0,46.0,49.0,319.0,65.0,292.0,109.0,105.0,298.0,358.0,114.0,135.0,130.0,118.0,128.0,176.0,169.0,159.0,84.0,111.0,108.0,161.0,74.0,146.0,163.0,30.0,42.0,321.0,54.0,439.0,100.0,72.0,192.0,79.0,504.0,93.0,484.0,98.0,91.0,131.0,0.0,187.0,82.0,73.0,33.0,106.0,30.0,68.0,85.0,69.0,62.0
2016-01-22,206.0,256.0,136.0,178.0,214.0,261.0,112.0,223.0,123.0,339.0,83.0,286.0,256.0,224.0,43.0,120.0,131.0,30.0,0.0,0.0,129.0,59.0,0.0,52.0,5.0,110.0,52.0,66.0,377.0,80.0,202.0,124.0,59.0,93.0,186.0,184.0,92.0,131.0,22.0,194.0,86.0,157.0,116.0,154.0,69.0,120.0,164.0,175.0,38.0,240.0,0.0,388.0,31.0,358.0,26.0,301.0,125.0,272.0,229.0,378.0,242.0,130.0,73.0,288.0,36.0,53.0,16.0,71.0,91.0,59.0,51.0,107.0,241.0,71.0,55.0,103.0,149.0,75.0,0.0,120.0,147.0,25.0,49.0,89.0,36.0,72.0,42.0,38.0,300.0,71.0,320.0,87.0,165.0,288.0,329.0,174.0,154.0,124.0,115.0,112.0,190.0,160.0,176.0,97.0,118.0,108.0,179.0,58.0,43.0,172.0,21.0,43.0,296.0,44.0,433.0,84.0,77.0,168.0,62.0,279.0,86.0,458.0,124.0,71.0,108.0,0.0,208.0,100.0,72.0,54.0,116.0,38.0,52.0,115.0,68.0,82.0
