,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-12,4.0,14.0,13.0,0.0,22.0,12.0,37.0,36.0,3.0,23.0,0.0,27.0,24.0,25.0,11.0,17.0,3.0,1.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,17.0,4.0,20.0,14.0,0.0,1.0,5.0,10.0,11.0,0.0,8.0,21.0,16.0,2.0,0.0,0.0,20.0,22.0,10.0,18.0,12.0,24.0,28.0,2.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,18.0,8.0,0.0,6.0,13.0,1.0,7.0,0.0,0.0,218.0,17.0,0.0,7.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,1.0,4.0,4.0,0.0,10.0,4.0,3.0,5.0,1.0,20.0,8.0,41.0,8.0,17.0,18.0,42.0,30.0,7.0,13.0,5.0,19.0,9.0,333.0,19.0,7.0,14.0,6.0,6.0,17.0,11.0,20.0,8.0,5.0,34.0,6.0,40.0,18.0,15.0,0.0,0.0,28.0,15.0,46.0,8.0,13.0,11.0,0.0,23.0,0.0,10.0,15.0,14.0,17.0,18.0,9.0,5.0,16.0
2016-01-13,12.0,19.0,10.0,17.0,22.0,28.0,45.0,29.0,2.0,41.0,10.0,32.0,28.0,38.0,16.0,30.0,8.0,6.0,0.0,0.0,26.0,8.0,0.0,5.0,0.0,21.0,3.0,23.0,18.0,0.0,8.0,7.0,8.0,16.0,0.0,6.0,28.0,14.0,3.0,0.0,0.0,19.0,22.0,20.0,24.0,11.0,39.0,27.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,17.0,24.0,25.0,21.0,0.0,18.0,0.0,20.0,7.0,30.0,0.0,21.0,19.0,16.0,4.0,8.0,0.0,6.0,1.0,7.0,20.0,5.0,0.0,7.0,7.0,0.0,3.0,13.0,3.0,0.0,3.0,1.0,19.0,7.0,40.0,18.0,13.0,19.0,40.0,21.0,10.0,11.0,22.0,19.0,18.0,9.0,20.0,0.0,10.0,15.0,17.0,15.0,16.0,11.0,7.0,2.0,34.0,9.0,37.0,0.0,18.0,39.0,13.0,0.0,22.0,42.0,20.0,9.0,12.0,0.0,29.0,0.0,6.0,19.0,19.0,24.0,5.0,10.0,5.0,22.0
2016-01-14,10.0,25.0,14.0,30.0,0.0,32.0,47.0,40.0,3.0,44.0,19.0,42.0,35.0,45.0,24.0,32.0,9.0,3.0,0.0,0.0,24.0,9.0,0.0,0.0,3.0,13.0,5.0,0.0,30.0,0.0,8.0,6.0,9.0,16.0,0.0,8.0,31.0,21.0,3.0,11.0,0.0,22.0,18.0,11.0,22.0,14.0,40.0,39.0,5.0,20.0,0.0,33.0,4.0,32.0,0.0,0.0,9.0,0.0,33.0,33.0,0.0,15.0,3.0,31.0,6.0,15.0,2.0,20.0,10.0,20.0,0.0,5.0,0.0,4.0,0.0,0.0,12.0,5.0,0.0,8.0,9.0,5.0,4.0,17.0,6.0,1.0,7.0,0.0,15.0,5.0,40.0,12.0,5.0,21.0,49.0,28.0,12.0,17.0,9.0,19.0,21.0,0.0,28.0,27.0,13.0,12.0,16.0,20.0,24.0,16.0,12.0,6.0,41.0,22.0,47.0,13.0,19.0,36.0,12.0,41.0,19.0,49.0,14.0,13.0,13.0,0.0,27.0,26.0,13.0,23.0,25.0,13.0,16.0,21.0,12.0,19.0
2016-01-15,20.0,22.0,18.0,44.0,30.0,32.0,78.0,52.0,8.0,46.0,21.0,40.0,37.0,39.0,24.0,22.0,17.0,2.0,0.0,0.0,45.0,5.0,0.0,6.0,1.0,34.0,3.0,33.0,18.0,0.0,16.0,8.0,13.0,23.0,24.0,14.0,46.0,25.0,1.0,0.0,1.0,32.0,31.0,28.0,33.0,16.0,40.0,50.0,5.0,39.0,0.0,24.0,2.0,0.0,0.0,0.0,20.0,0.0,36.0,22.0,14.0,0.0,10.0,17.0,9.0,17.0,2.0,0.0,13.0,29.0,1.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,6.0,8.0,5.0,16.0,5.0,3.0,8.0,0.0,0.0,9.0,41.0,18.0,15.0,31.0,55.0,29.0,13.0,18.0,17.0,29.0,25.0,11.0,30.0,2.0,17.0,16.0,19.0,17.0,24.0,16.0,6.0,7.0,54.0,3.0,0.0,21.0,26.0,41.0,9.0,51.0,27.0,55.0,21.0,13.0,16.0,0.0,38.0,43.0,22.0,36.0,26.0,25.0,21.0,17.0,9.0,27.0
2016-01-16,30.0,49.0,52.0,73.0,67.0,81.0,75.0,100.0,9.0,100.0,31.0,103.0,97.0,102.0,49.0,64.0,22.0,2.0,0.0,0.0,72.0,7.0,0.0,5.0,5.0,54.0,5.0,58.0,59.0,0.0,20.0,17.0,31.0,37.0,44.0,24.0,69.0,35.0,2.0,50.0,0.0,48.0,59.0,42.0,58.0,22.0,98.0,94.0,5.0,55.0,0.0,50.0,10.0,52.0,2.0,58.0,47.0,49.0,61.0,60.0,20.0,22.0,20.0,57.0,22.0,34.0,1.0,45.0,24.0,63.0,10.0,23.0,18.0,12.0,2.0,17.0,37.0,3.0,0.0,15.0,16.0,0.0,9.0,47.0,3.0,4.0,10.0,1.0,48.0,19.0,74.0,34.0,25.0,65.0,100.0,74.0,20.0,35.0,26.0,58.0,49.0,26.0,78.0,160.0,31.0,33.0,33.0,40.0,49.0,50.0,28.0,11.0,121.0,38.0,88.0,72.0,71.0,84.0,27.0,123.0,67.0,98.0,56.0,49.0,51.0,0.0,74.0,69.0,58.0,52.0,55.0,47.0,47.0,8.0,21.0,64.0
2016-01-17,29.0,67.0,41.0,98.0,66.0,96.0,104.0,127.0,10.0,79.0,38.0,107.0,109.0,115.0,63.0,34.0,25.0,10.0,0.0,0.0,99.0,15.0,0.0,5.0,8.0,64.0,5.0,60.0,50.0,44.0,26.0,16.0,36.0,57.0,48.0,23.0,91.0,72.0,8.0,62.0,3.0,94.0,70.0,50.0,58.0,42.0,105.0,95.0,8.0,81.0,1.0,50.0,5.0,0.0,3.0,0.0,45.0,65.0,79.0,57.0,28.0,18.0,34.0,52.0,21.0,35.0,0.0,44.0,23.0,53.0,4.0,38.0,0.0,2.0,5.0,9.0,40.0,10.0,0.0,11.0,19.0,0.0,11.0,53.0,10.0,8.0,10.0,4.0,76.0,32.0,108.0,51.0,36.0,101.0,152.0,96.0,39.0,29.0,38.0,74.0,51.0,15.0,110.0,20.0,37.0,32.0,45.0,63.0,63.0,49.0,23.0,29.0,171.0,38.0,135.0,63.0,54.0,109.0,31.0,162.0,64.0,131.0,53.0,39.0,73.0,0.0,85.0,51.0,39.0,39.0,49.0,38.0,42.0,14.0,22.0,37.0
2016-01-18,7.0,16.0,11.0,36.0,31.0,23.0,50.0,48.0,10.0,45.0,11.0,35.0,36.0,43.0,47.0,28.0,5.0,2.0,0.0,0.0,30.0,6.0,0.0,4.0,1.0,23.0,3.0,24.0,22.0,35.0,5.0,7.0,6.0,18.0,14.0,9.0,29.0,19.0,1.0,15.0,0.0,21.0,24.0,9.0,23.0,11.0,41.0,40.0,5.0,35.0,0.0,21.0,4.0,0.0,2.0,39.0,15.0,0.0,33.0,24.0,9.0,10.0,6.0,0.0,6.0,12.0,1.0,26.0,16.0,26.0,4.0,11.0,11.0,2.0,0.0,3.0,13.0,2.0,0.0,3.0,2.0,0.0,10.0,8.0,5.0,2.0,4.0,0.0,0.0,5.0,46.0,10.0,14.0,23.0,72.0,31.0,11.0,20.0,10.0,19.0,22.0,250.0,26.0,24.0,13.0,8.0,18.0,18.0,47.0,27.0,11.0,10.0,47.0,12.0,62.0,17.0,11.0,48.0,11.0,53.0,18.0,65.0,11.0,12.0,26.0,0.0,27.0,0.0,11.0,22.0,0.0,24.0,13.0,8.0,5.0,9.0
2016-01-19,11.0,0.0,12.0,25.0,22.0,15.0,34.0,39.0,2.0,20.0,8.0,30.0,27.0,23.0,20.0,14.0,10.0,3.0,0.0,0.0,32.0,5.0,0.0,4.0,0.0,19.0,5.0,23.0,22.0,0.0,0.0,3.0,7.0,11.0,9.0,5.0,28.0,15.0,4.0,9.0,0.0,15.0,26.0,9.0,24.0,9.0,22.0,35.0,3.0,19.0,0.0,23.0,2.0,0.0,5.0,0.0,0.0,18.0,27.0,22.0,2.0,7.0,8.0,22.0,3.0,14.0,0.0,17.0,11.0,21.0,0.0,9.0,0.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,2.0,3.0,3.0,15.0,7.0,6.0,6.0,0.0,0.0,6.0,35.0,8.0,94.0,17.0,40.0,32.0,13.0,18.0,13.0,16.0,23.0,3.0,15.0,0.0,12.0,8.0,11.0,13.0,20.0,22.0,7.0,4.0,35.0,13.0,41.0,10.0,11.0,33.0,4.0,0.0,13.0,46.0,15.0,10.0,12.0,0.0,20.0,17.0,12.0,14.0,10.0,20.0,9.0,10.0,8.0,11.0
2016-01-20,11.0,18.0,20.0,26.0,23.0,29.0,0.0,43.0,2.0,33.0,12.0,32.0,32.0,34.0,14.0,21.0,6.0,2.0,0.0,0.0,35.0,2.0,0.0,3.0,1.0,21.0,3.0,33.0,19.0,0.0,2.0,7.0,10.0,13.0,17.0,11.0,35.0,17.0,2.0,20.0,0.0,18.0,23.0,19.0,37.0,7.0,34.0,37.0,4.0,0.0,0.0,28.0,2.0,0.0,1.0,0.0,0.0,19.0,25.0,25.0,7.0,8.0,0.0,22.0,7.0,15.0,0.0,17.0,30.0,22.0,0.0,11.0,0.0,4.0,2.0,5.0,13.0,2.0,0.0,8.0,11.0,0.0,6.0,17.0,4.0,0.0,4.0,0.0,0.0,6.0,37.0,17.0,23.0,31.0,51.0,15.0,13.0,10.0,16.0,21.0,20.0,10.0,29.0,8.0,13.0,14.0,17.0,19.0,14.0,24.0,7.0,9.0,49.0,8.0,0.0,10.0,14.0,53.0,8.0,50.0,28.0,56.0,12.0,17.0,11.0,0.0,20.0,24.0,13.0,18.0,20.0,33.0,8.0,15.0,8.0,16.0
2016-01-21,8.0,23.0,8.0,28.0,23.0,27.0,45.0,40.0,5.0,40.0,19.0,30.0,30.0,40.0,19.0,26.0,9.0,0.0,0.0,0.0,29.0,5.0,0.0,6.0,1.0,26.0,1.0,30.0,26.0,0.0,11.0,8.0,4.0,17.0,16.0,8.0,28.0,30.0,3.0,17.0,0.0,26.0,29.0,18.0,29.0,13.0,38.0,38.0,4.0,0.0,3.0,27.0,23.0,0.0,0.0,0.0,15.0,20.0,40.0,23.0,14.0,0.0,0.0,23.0,5.0,10.0,1.0,25.0,12.0,25.0,2.0,6.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,7.0,3.0,3.0,3.0,16.0,5.0,1.0,5.0,0.0,0.0,3.0,32.0,11.0,11.0,23.0,49.0,17.0,8.0,10.0,13.0,22.0,23.0,0.0,33.0,12.0,11.0,16.0,18.0,22.0,19.0,24.0,8.0,7.0,41.0,10.0,49.0,14.0,20.0,39.0,19.0,0.0,21.0,78.0,11.0,13.0,8.0,0.0,34.0,13.0,11.0,27.0,16.0,25.0,14.0,11.0,7.0,19.0
2016-01-22,8.0,31.0,18.0,39.0,33.0,43.0,66.0,59.0,0.0,56.0,22.0,49.0,45.0,56.0,26.0,41.0,8.0,2.0,0.0,0.0,35.0,10.0,0.0,5.0,3.0,29.0,2.0,27.0,25.0,0.0,8.0,9.0,17.0,17.0,25.0,16.0,38.0,17.0,1.0,0.0,0.0,24.0,28.0,29.0,25.0,12.0,53.0,52.0,4.0,24.0,5.0,35.0,2.0,0.0,0.0,34.0,31.0,25.0,35.0,33.0,11.0,0.0,0.0,24.0,14.0,29.0,1.0,0.0,13.0,22.0,0.0,9.0,12.0,2.0,1.0,0.0,20.0,0.0,0.0,2.0,1.0,0.0,4.0,19.0,7.0,9.0,5.0,0.0,0.0,6.0,38.0,21.0,24.0,32.0,55.0,107.0,7.0,20.0,18.0,26.0,29.0,0.0,32.0,2.0,12.0,21.0,22.0,24.0,26.0,36.0,10.0,9.0,53.0,9.0,57.0,17.0,19.0,31.0,15.0,47.0,23.0,55.0,17.0,15.0,16.0,0.0,31.0,35.0,17.0,39.0,24.0,26.0,19.0,13.0,15.0,21.0
