,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,244.0,244.0,126.0,153.0,257.0,277.0,38.0,199.0,52.0,279.0,63.0,211.0,206.0,255.0,124.0,124.0,154.0,35.0,0.0,0.0,84.0,50.0,0.0,49.0,35.0,92.0,48.0,38.0,388.0,91.0,204.0,96.0,81.0,88.0,0.0,105.0,68.0,123.0,20.0,59.0,3.0,28.0,107.0,133.0,46.0,126.0,179.0,77.0,38.0,247.0,22.0,397.0,19.0,397.0,49.0,300.0,239.0,274.0,201.0,418.0,246.0,238.0,57.0,357.0,39.0,52.0,51.0,65.0,49.0,44.0,68.0,90.0,284.0,70.0,63.0,85.0,213.0,109.0,0.0,122.0,115.0,22.0,55.0,55.0,30.0,65.0,30.0,44.0,425.0,83.0,235.0,92.0,70.0,403.0,305.0,87.0,143.0,114.0,100.0,120.0,176.0,471.0,205.0,158.0,89.0,87.0,163.0,70.0,124.0,77.0,23.0,45.0,403.0,45.0,385.0,88.0,63.0,195.0,0.0,385.0,88.0,202.0,147.0,97.0,322.0,0.0,215.0,92.0,61.0,40.0,128.0,33.0,47.0,113.0,77.0,74.0
2016-01-12,224.0,247.0,120.0,152.0,253.0,248.0,92.0,183.0,84.0,254.0,68.0,212.0,201.0,230.0,143.0,110.0,102.0,41.0,0.0,0.0,114.0,54.0,0.0,50.0,41.0,88.0,41.0,41.0,358.0,101.0,135.0,128.0,76.0,78.0,0.0,112.0,82.0,119.0,25.0,145.0,23.0,19.0,109.0,141.0,49.0,123.0,162.0,142.0,54.0,266.0,0.0,407.0,25.0,0.0,62.0,311.0,216.0,293.0,184.0,376.0,202.0,249.0,55.0,312.0,32.0,54.0,60.0,62.0,62.0,32.0,70.0,79.0,200.0,75.0,51.0,97.0,196.0,89.0,0.0,121.0,135.0,28.0,84.0,68.0,34.0,78.0,34.0,28.0,451.0,87.0,252.0,103.0,83.0,439.0,296.0,87.0,132.0,124.0,110.0,112.0,132.0,204.0,194.0,79.0,44.0,104.0,146.0,74.0,143.0,76.0,19.0,34.0,415.0,38.0,347.0,94.0,74.0,192.0,0.0,406.0,85.0,196.0,128.0,89.0,111.0,0.0,224.0,101.0,68.0,44.0,121.0,39.0,59.0,118.0,68.0,78.0
2016-01-13,253.0,252.0,114.0,142.0,263.0,274.0,114.0,195.0,70.0,287.0,58.0,228.0,227.0,252.0,127.0,90.0,179.0,46.0,0.0,0.0,154.0,49.0,0.0,51.0,32.0,112.0,45.0,46.0,380.0,59.0,266.0,123.0,75.0,81.0,0.0,159.0,93.0,133.0,21.0,211.0,3.0,36.0,122.0,175.0,46.0,128.0,168.0,156.0,36.0,224.0,18.0,373.0,27.0,374.0,42.0,286.0,223.0,254.0,210.0,374.0,306.0,261.0,58.0,317.0,36.0,57.0,50.0,64.0,43.0,40.0,74.0,90.0,303.0,87.0,55.0,99.0,247.0,82.0,0.0,130.0,147.0,16.0,62.0,66.0,28.0,65.0,23.0,25.0,476.0,107.0,272.0,84.0,99.0,430.0,336.0,86.0,160.0,102.0,133.0,112.0,170.0,199.0,218.0,89.0,99.0,108.0,178.0,80.0,127.0,96.0,24.0,49.0,393.0,47.0,415.0,100.0,66.0,194.0,56.0,361.0,76.0,465.0,131.0,92.0,210.0,0.0,222.0,99.0,71.0,42.0,117.0,34.0,53.0,119.0,74.0,74.0
2016-01-14,224.0,266.0,135.0,174.0,233.0,304.0,107.0,197.0,88.0,301.0,72.0,223.0,211.0,267.0,126.0,149.0,172.0,47.0,0.0,0.0,118.0,59.0,0.0,42.0,18.0,96.0,50.0,47.0,426.0,51.0,262.0,132.0,72.0,82.0,0.0,148.0,85.0,134.0,13.0,189.0,29.0,160.0,123.0,164.0,49.0,133.0,177.0,166.0,51.0,289.0,0.0,401.0,36.0,392.0,63.0,326.0,219.0,277.0,212.0,416.0,340.0,276.0,65.0,344.0,46.0,54.0,41.0,76.0,43.0,33.0,60.0,93.0,349.0,76.0,46.0,614.0,192.0,75.0,0.0,141.0,144.0,18.0,59.0,58.0,40.0,61.0,56.0,46.0,379.0,92.0,227.0,81.0,89.0,333.0,285.0,87.0,146.0,117.0,110.0,125.0,160.0,193.0,218.0,96.0,103.0,90.0,147.0,72.0,126.0,61.0,18.0,43.0,311.0,56.0,359.0,96.0,62.0,138.0,77.0,334.0,65.0,424.0,144.0,98.0,152.0,0.0,201.0,99.0,72.0,45.0,109.0,36.0,64.0,113.0,59.0,68.0
2016-01-15,232.0,274.0,138.0,119.0,235.0,283.0,101.0,163.0,50.0,266.0,43.0,196.0,196.0,247.0,121.0,8.0,178.0,35.0,0.0,0.0,115.0,40.0,0.0,39.0,17.0,95.0,37.0,43.0,369.0,85.0,266.0,112.0,47.0,103.0,245.0,160.0,83.0,141.0,0.0,9.0,17.0,43.0,99.0,163.0,37.0,139.0,160.0,151.0,36.0,286.0,19.0,375.0,33.0,0.0,51.0,336.0,224.0,297.0,216.0,403.0,310.0,120.0,52.0,331.0,30.0,43.0,37.0,63.0,42.0,48.0,72.0,85.0,300.0,88.0,48.0,105.0,223.0,80.0,0.0,127.0,135.0,30.0,56.0,68.0,37.0,70.0,39.0,48.0,410.0,86.0,255.0,103.0,91.0,371.0,298.0,82.0,156.0,135.0,115.0,108.0,149.0,175.0,211.0,81.0,131.0,85.0,149.0,81.0,121.0,89.0,20.0,37.0,0.0,45.0,374.0,88.0,73.0,174.0,83.0,375.0,91.0,408.0,152.0,93.0,140.0,0.0,201.0,112.0,76.0,40.0,124.0,45.0,60.0,114.0,88.0,74.0
2016-01-16,63.0,71.0,49.0,63.0,78.0,77.0,42.0,77.0,84.0,101.0,39.0,79.0,79.0,68.0,45.0,50.0,52.0,8.0,0.0,0.0,48.0,0.0,0.0,1.0,5.0,55.0,0.0,0.0,151.0,33.0,69.0,46.0,32.0,45.0,58.0,59.0,44.0,56.0,11.0,37.0,5.0,40.0,64.0,63.0,30.0,50.0,30.0,58.0,35.0,142.0,60.0,174.0,27.0,164.0,8.0,156.0,38.0,0.0,80.0,175.0,78.0,42.0,21.0,155.0,17.0,44.0,4.0,42.0,16.0,22.0,16.0,39.0,96.0,12.0,19.0,13.0,52.0,32.0,0.0,13.0,49.0,21.0,0.0,14.0,26.0,25.0,50.0,36.0,142.0,36.0,144.0,60.0,42.0,152.0,163.0,30.0,60.0,57.0,49.0,49.0,60.0,51.0,55.0,39.0,46.0,51.0,47.0,26.0,45.0,64.0,21.0,20.0,175.0,16.0,194.0,36.0,31.0,133.0,30.0,181.0,50.0,211.0,49.0,38.0,41.0,0.0,78.0,48.0,41.0,32.0,37.0,22.0,38.0,44.0,41.0,36.0
2016-01-17,36.0,51.0,39.0,41.0,50.0,62.0,30.0,54.0,16.0,74.0,23.0,53.0,52.0,59.0,37.0,44.0,28.0,4.0,0.0,0.0,25.0,9.0,0.0,6.0,7.0,28.0,7.0,0.0,109.0,0.0,35.0,40.0,31.0,24.0,39.0,48.0,23.0,25.0,4.0,8.0,1.0,8.0,35.0,42.0,22.0,24.0,64.0,52.0,18.0,87.0,13.0,118.0,7.0,114.0,9.0,112.0,25.0,103.0,71.0,111.0,42.0,41.0,23.0,87.0,15.0,24.0,7.0,27.0,23.0,19.0,7.0,31.0,54.0,3.0,13.0,0.0,29.0,16.0,0.0,3.0,29.0,13.0,0.0,21.0,12.0,27.0,38.0,16.0,91.0,29.0,113.0,41.0,32.0,99.0,117.0,40.0,44.0,45.0,43.0,39.0,35.0,27.0,50.0,25.0,27.0,36.0,30.0,30.0,37.0,50.0,18.0,21.0,112.0,16.0,120.0,30.0,24.0,95.0,23.0,114.0,32.0,144.0,32.0,29.0,293.0,0.0,51.0,29.0,26.0,32.0,38.0,22.0,28.0,30.0,30.0,27.0
2016-01-18,256.0,260.0,130.0,169.0,255.0,292.0,109.0,204.0,75.0,292.0,70.0,224.0,208.0,252.0,101.0,131.0,163.0,45.0,0.0,0.0,119.0,61.0,0.0,65.0,11.0,103.0,63.0,43.0,392.0,69.0,246.0,96.0,51.0,93.0,262.0,141.0,101.0,138.0,20.0,174.0,61.0,159.0,113.0,165.0,47.0,126.0,187.0,167.0,46.0,271.0,22.0,422.0,23.0,400.0,44.0,340.0,269.0,312.0,240.0,425.0,328.0,123.0,60.0,326.0,34.0,60.0,59.0,75.0,45.0,46.0,80.0,86.0,336.0,82.0,40.0,117.0,216.0,66.0,0.0,138.0,129.0,24.0,59.0,78.0,30.0,83.0,38.0,37.0,462.0,89.0,247.0,73.0,86.0,383.0,271.0,108.0,176.0,145.0,112.0,106.0,168.0,220.0,206.0,110.0,130.0,83.0,137.0,53.0,101.0,123.0,18.0,46.0,385.0,30.0,381.0,105.0,58.0,202.0,75.0,385.0,59.0,443.0,136.0,106.0,263.0,0.0,204.0,89.0,82.0,43.0,106.0,38.0,60.0,111.0,86.0,70.0
2016-01-19,247.0,290.0,137.0,155.0,230.0,317.0,84.0,199.0,62.0,302.0,77.0,243.0,226.0,300.0,150.0,143.0,153.0,50.0,0.0,0.0,95.0,59.0,0.0,57.0,27.0,102.0,42.0,49.0,412.0,64.0,241.0,86.0,85.0,96.0,262.0,144.0,67.0,147.0,16.0,49.0,32.0,166.0,103.0,156.0,52.0,122.0,198.0,160.0,52.0,262.0,30.0,409.0,50.0,398.0,57.0,312.0,259.0,295.0,196.0,401.0,310.0,124.0,64.0,345.0,44.0,50.0,72.0,58.0,34.0,40.0,68.0,67.0,331.0,78.0,46.0,119.0,221.0,82.0,0.0,142.0,113.0,23.0,66.0,61.0,35.0,64.0,46.0,38.0,458.0,81.0,240.0,86.0,94.0,405.0,274.0,81.0,154.0,138.0,119.0,95.0,185.0,201.0,243.0,77.0,96.0,113.0,148.0,75.0,150.0,145.0,22.0,40.0,414.0,47.0,381.0,92.0,72.0,185.0,73.0,385.0,87.0,431.0,123.0,93.0,136.0,0.0,199.0,98.0,86.0,31.0,126.0,41.0,56.0,110.0,71.0,63.0
2016-01-20,225.0,279.0,116.0,153.0,237.0,293.0,101.0,198.0,57.0,294.0,40.0,235.0,209.0,288.0,116.0,133.0,166.0,45.0,0.0,0.0,118.0,53.0,0.0,60.0,15.0,109.0,53.0,45.0,362.0,64.0,246.0,123.0,63.0,90.0,258.0,137.0,85.0,138.0,19.0,0.0,9.0,169.0,109.0,166.0,45.0,129.0,192.0,167.0,54.0,245.0,19.0,366.0,20.0,357.0,47.0,294.0,221.0,253.0,201.0,366.0,268.0,123.0,55.0,301.0,29.0,40.0,36.0,73.0,33.0,54.0,61.0,79.0,296.0,87.0,46.0,104.0,189.0,78.0,0.0,121.0,116.0,23.0,65.0,73.0,38.0,81.0,42.0,19.0,419.0,94.0,285.0,103.0,64.0,384.0,317.0,87.0,162.0,124.0,123.0,93.0,144.0,210.0,225.0,0.0,116.0,104.0,137.0,73.0,116.0,132.0,27.0,35.0,375.0,52.0,395.0,109.0,71.0,190.0,72.0,362.0,91.0,442.0,148.0,98.0,214.0,0.0,178.0,106.0,85.0,53.0,118.0,40.0,64.0,134.0,79.0,83.0
2016-01-21,228.0,283.0,131.0,158.0,247.0,297.0,127.0,191.0,91.0,314.0,57.0,220.0,204.0,272.0,128.0,138.0,147.0,48.0,0.0,0.0,120.0,61.0,0.0,54.0,35.0,101.0,48.0,46.0,365.0,131.0,226.0,67.0,81.0,87.0,274.0,95.0,81.0,152.0,20.0,162.0,21.0,40.0,117.0,148.0,57.0,143.0,197.0,169.0,43.0,280.0,22.0,351.0,32.0,358.0,44.0,312.0,231.0,294.0,214.0,382.0,308.0,110.0,70.0,279.0,33.0,54.0,61.0,59.0,54.0,41.0,73.0,95.0,310.0,76.0,45.0,118.0,215.0,84.0,0.0,154.0,134.0,15.0,69.0,85.0,37.0,87.0,45.0,20.0,438.0,100.0,267.0,93.0,96.0,405.0,324.0,92.0,157.0,161.0,103.0,125.0,162.0,220.0,205.0,85.0,120.0,89.0,154.0,72.0,128.0,151.0,25.0,38.0,384.0,50.0,398.0,108.0,74.0,210.0,68.0,349.0,91.0,459.0,135.0,93.0,147.0,0.0,198.0,103.0,85.0,53.0,140.0,41.0,72.0,126.0,60.0,97.0
2016-01-22,219.0,260.0,120.0,154.0,226.0,265.0,104.0,193.0,77.0,301.0,51.0,238.0,236.0,252.0,130.0,150.0,160.0,48.0,0.0,0.0,122.0,45.0,0.0,51.0,12.0,104.0,40.0,50.0,374.0,68.0,216.0,100.0,86.0,76.0,248.0,130.0,77.0,118.0,9.0,199.0,26.0,165.0,114.0,167.0,51.0,125.0,195.0,88.0,38.0,297.0,0.0,388.0,44.0,369.0,46.0,351.0,228.0,321.0,182.0,368.0,316.0,122.0,49.0,302.0,43.0,95.0,28.0,58.0,79.0,49.0,82.0,78.0,313.0,96.0,39.0,116.0,224.0,78.0,0.0,117.0,127.0,19.0,73.0,57.0,28.0,81.0,50.0,50.0,415.0,107.0,261.0,84.0,86.0,402.0,326.0,102.0,146.0,127.0,116.0,105.0,170.0,201.0,217.0,106.0,125.0,102.0,154.0,67.0,130.0,164.0,22.0,35.0,363.0,54.0,396.0,98.0,71.0,174.0,64.0,356.0,87.0,442.0,138.0,104.0,139.0,0.0,186.0,100.0,82.0,45.0,128.0,34.0,55.0,111.0,64.0,73.0
