,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,132.0,156.0,103.0,123.0,112.0,166.0,111.0,172.0,40.0,201.0,34.0,181.0,176.0,164.0,20.0,83.0,89.0,24.0,0.0,0.0,124.0,43.0,0.0,30.0,14.0,86.0,27.0,57.0,278.0,133.0,110.0,75.0,82.0,80.0,0.0,80.0,119.0,99.0,8.0,106.0,37.0,61.0,94.0,127.0,55.0,86.0,108.0,132.0,24.0,239.0,24.0,259.0,19.0,259.0,23.0,257.0,83.0,248.0,197.0,281.0,140.0,230.0,67.0,236.0,26.0,46.0,14.0,66.0,56.0,44.0,56.0,97.0,133.0,56.0,36.0,77.0,73.0,45.0,0.0,89.0,77.0,25.0,35.0,84.0,18.0,27.0,49.0,35.0,154.0,60.0,221.0,107.0,67.0,171.0,259.0,86.0,77.0,109.0,108.0,106.0,117.0,184.0,112.0,79.0,60.0,82.0,107.0,65.0,20.0,86.0,33.0,31.0,204.0,47.0,282.0,62.0,67.0,96.0,0.0,212.0,87.0,152.0,90.0,55.0,147.0,0.0,149.0,87.0,63.0,47.0,92.0,40.0,58.0,73.0,60.0,66.0
2016-01-12,148.0,362.0,117.0,116.0,163.0,150.0,104.0,152.0,77.0,223.0,57.0,180.0,167.0,165.0,103.0,40.0,97.0,31.0,0.0,0.0,104.0,36.0,0.0,31.0,6.0,89.0,26.0,63.0,229.0,65.0,115.0,81.0,89.0,94.0,0.0,102.0,97.0,110.0,1.0,38.0,11.0,0.0,89.0,111.0,75.0,95.0,118.0,116.0,21.0,272.0,0.0,273.0,29.0,249.0,23.0,278.0,107.0,255.0,199.0,270.0,131.0,250.0,67.0,240.0,25.0,48.0,10.0,69.0,198.0,65.0,66.0,78.0,135.0,77.0,35.0,103.0,97.0,49.0,0.0,107.0,101.0,28.0,38.0,77.0,20.0,31.0,49.0,47.0,0.0,58.0,224.0,88.0,63.0,136.0,244.0,70.0,82.0,124.0,111.0,102.0,106.0,100.0,146.0,118.0,65.0,78.0,92.0,64.0,103.0,101.0,39.0,25.0,178.0,42.0,250.0,72.0,54.0,99.0,63.0,353.0,97.0,268.0,120.0,72.0,100.0,0.0,138.0,79.0,62.0,34.0,100.0,38.0,53.0,85.0,72.0,58.0
2016-01-13,138.0,164.0,107.0,143.0,116.0,146.0,100.0,198.0,56.0,179.0,46.0,202.0,211.0,152.0,71.0,121.0,97.0,24.0,0.0,0.0,114.0,37.0,0.0,44.0,5.0,86.0,31.0,50.0,235.0,66.0,118.0,63.0,83.0,100.0,0.0,68.0,113.0,123.0,10.0,54.0,26.0,129.0,84.0,105.0,51.0,82.0,118.0,157.0,22.0,236.0,13.0,236.0,30.0,234.0,20.0,275.0,104.0,249.0,193.0,268.0,131.0,222.0,67.0,236.0,34.0,52.0,5.0,71.0,143.0,54.0,49.0,85.0,132.0,58.0,34.0,82.0,96.0,41.0,0.0,68.0,80.0,20.0,36.0,75.0,21.0,42.0,50.0,39.0,177.0,71.0,235.0,94.0,54.0,192.0,287.0,78.0,93.0,94.0,84.0,125.0,141.0,120.0,125.0,89.0,86.0,88.0,104.0,69.0,71.0,117.0,32.0,23.0,185.0,46.0,279.0,76.0,70.0,103.0,70.0,204.0,87.0,288.0,99.0,84.0,123.0,0.0,144.0,93.0,74.0,48.0,95.0,47.0,59.0,83.0,77.0,71.0
2016-01-14,173.0,123.0,124.0,167.0,112.0,148.0,157.0,200.0,62.0,191.0,68.0,219.0,201.0,165.0,118.0,42.0,100.0,29.0,0.0,0.0,153.0,51.0,0.0,38.0,21.0,80.0,30.0,54.0,267.0,63.0,140.0,101.0,81.0,95.0,79.0,122.0,157.0,120.0,27.0,142.0,10.0,167.0,96.0,137.0,60.0,91.0,129.0,146.0,31.0,267.0,0.0,257.0,32.0,229.0,26.0,294.0,90.0,252.0,241.0,268.0,161.0,255.0,58.0,218.0,38.0,49.0,22.0,57.0,41.0,54.0,71.0,105.0,151.0,85.0,58.0,399.0,81.0,66.0,0.0,112.0,129.0,22.0,40.0,112.0,30.0,34.0,47.0,38.0,130.0,55.0,279.0,102.0,66.0,126.0,318.0,91.0,122.0,94.0,109.0,127.0,131.0,122.0,163.0,122.0,77.0,105.0,124.0,64.0,118.0,85.0,25.0,32.0,185.0,49.0,337.0,81.0,66.0,103.0,68.0,216.0,85.0,338.0,122.0,82.0,121.0,0.0,170.0,90.0,61.0,33.0,99.0,44.0,46.0,95.0,40.0,55.0
2016-01-15,144.0,112.0,106.0,172.0,141.0,155.0,113.0,196.0,71.0,213.0,52.0,210.0,199.0,175.0,111.0,112.0,87.0,19.0,0.0,0.0,129.0,39.0,0.0,33.0,10.0,85.0,27.0,69.0,308.0,68.0,116.0,98.0,91.0,111.0,110.0,120.0,119.0,135.0,17.0,39.0,17.0,167.0,66.0,122.0,63.0,93.0,139.0,146.0,28.0,259.0,22.0,280.0,35.0,249.0,32.0,287.0,100.0,253.0,222.0,289.0,162.0,116.0,68.0,252.0,38.0,43.0,13.0,71.0,39.0,59.0,74.0,96.0,176.0,82.0,54.0,102.0,106.0,70.0,0.0,120.0,143.0,34.0,25.0,117.0,25.0,52.0,47.0,41.0,135.0,84.0,250.0,107.0,62.0,134.0,259.0,92.0,138.0,111.0,108.0,125.0,127.0,114.0,135.0,213.0,71.0,102.0,93.0,66.0,111.0,99.0,35.0,36.0,171.0,45.0,286.0,82.0,79.0,102.0,84.0,235.0,90.0,273.0,132.0,94.0,138.0,0.0,155.0,109.0,92.0,29.0,93.0,39.0,73.0,105.0,80.0,59.0
2016-01-16,144.0,144.0,138.0,125.0,139.0,155.0,105.0,156.0,50.0,188.0,35.0,165.0,154.0,150.0,38.0,59.0,101.0,18.0,0.0,0.0,134.0,18.0,0.0,0.0,20.0,100.0,25.0,0.0,264.0,66.0,143.0,108.0,101.0,105.0,112.0,126.0,112.0,148.0,14.0,107.0,14.0,39.0,111.0,124.0,57.0,118.0,135.0,130.0,38.0,275.0,66.0,280.0,46.0,263.0,18.0,325.0,86.0,0.0,132.0,295.0,181.0,120.0,74.0,292.0,27.0,54.0,14.0,67.0,11.0,70.0,28.0,117.0,196.0,27.0,44.0,38.0,76.0,45.0,0.0,8.0,67.0,45.0,0.0,41.0,27.0,30.0,69.0,45.0,179.0,54.0,284.0,103.0,55.0,209.0,320.0,82.0,116.0,114.0,112.0,113.0,115.0,89.0,136.0,96.0,102.0,86.0,105.0,70.0,38.0,66.0,19.0,36.0,232.0,34.0,323.0,76.0,59.0,116.0,66.0,251.0,76.0,322.0,99.0,70.0,100.0,0.0,167.0,79.0,61.0,49.0,91.0,35.0,58.0,86.0,67.0,60.0
2016-01-17,156.0,138.0,111.0,127.0,158.0,178.0,99.0,206.0,140.0,296.0,106.0,256.0,222.0,165.0,68.0,46.0,118.0,23.0,0.0,0.0,134.0,37.0,0.0,25.0,7.0,83.0,32.0,62.0,229.0,66.0,152.0,92.0,88.0,108.0,133.0,118.0,127.0,131.0,17.0,130.0,10.0,153.0,87.0,138.0,54.0,95.0,138.0,164.0,35.0,264.0,68.0,346.0,40.0,316.0,14.0,264.0,94.0,240.0,239.0,343.0,193.0,102.0,96.0,282.0,29.0,53.0,11.0,63.0,19.0,66.0,32.0,117.0,201.0,33.0,31.0,28.0,99.0,52.0,0.0,11.0,89.0,28.0,0.0,103.0,36.0,31.0,76.0,36.0,231.0,51.0,271.0,101.0,81.0,190.0,232.0,108.0,98.0,128.0,111.0,89.0,138.0,79.0,133.0,123.0,108.0,97.0,112.0,66.0,68.0,103.0,24.0,20.0,187.0,34.0,305.0,85.0,64.0,110.0,56.0,221.0,92.0,330.0,95.0,85.0,200.0,0.0,148.0,68.0,66.0,48.0,89.0,25.0,68.0,73.0,56.0,67.0
2016-01-18,128.0,180.0,99.0,168.0,123.0,161.0,134.0,221.0,85.0,232.0,76.0,233.0,214.0,164.0,45.0,95.0,93.0,32.0,0.0,0.0,123.0,43.0,0.0,33.0,6.0,90.0,39.0,61.0,279.0,62.0,121.0,79.0,97.0,94.0,63.0,99.0,115.0,108.0,13.0,84.0,0.0,0.0,91.0,116.0,58.0,84.0,127.0,160.0,24.0,262.0,27.0,248.0,22.0,236.0,23.0,296.0,97.0,267.0,229.0,273.0,134.0,125.0,79.0,238.0,11.0,47.0,20.0,64.0,35.0,52.0,54.0,106.0,137.0,66.0,34.0,88.0,80.0,39.0,0.0,83.0,85.0,25.0,30.0,90.0,24.0,35.0,47.0,49.0,165.0,63.0,221.0,100.0,71.0,192.0,203.0,239.0,78.0,92.0,99.0,109.0,142.0,224.0,134.0,163.0,79.0,87.0,116.0,77.0,45.0,171.0,54.0,44.0,242.0,48.0,276.0,73.0,80.0,132.0,72.0,258.0,77.0,276.0,101.0,75.0,108.0,0.0,127.0,84.0,77.0,42.0,93.0,48.0,53.0,76.0,78.0,65.0
2016-01-19,141.0,137.0,102.0,161.0,125.0,167.0,118.0,204.0,80.0,172.0,51.0,206.0,195.0,154.0,102.0,84.0,99.0,29.0,0.0,0.0,158.0,46.0,0.0,36.0,8.0,80.0,36.0,59.0,322.0,68.0,117.0,80.0,72.0,99.0,104.0,95.0,144.0,111.0,20.0,147.0,12.0,144.0,90.0,119.0,60.0,104.0,141.0,170.0,20.0,292.0,26.0,299.0,26.0,0.0,31.0,322.0,103.0,298.0,176.0,263.0,147.0,136.0,72.0,286.0,26.0,73.0,10.0,64.0,48.0,56.0,65.0,115.0,146.0,74.0,50.0,89.0,88.0,64.0,0.0,94.0,117.0,40.0,24.0,97.0,22.0,46.0,62.0,28.0,172.0,80.0,239.0,116.0,56.0,209.0,195.0,91.0,104.0,130.0,106.0,107.0,137.0,72.0,135.0,71.0,90.0,88.0,101.0,41.0,102.0,161.0,41.0,41.0,249.0,72.0,266.0,74.0,76.0,139.0,56.0,270.0,94.0,263.0,114.0,74.0,117.0,0.0,123.0,85.0,70.0,44.0,110.0,46.0,58.0,92.0,70.0,70.0
2016-01-20,178.0,108.0,129.0,182.0,136.0,148.0,86.0,228.0,47.0,206.0,42.0,237.0,223.0,183.0,115.0,95.0,115.0,35.0,0.0,0.0,139.0,60.0,0.0,44.0,10.0,100.0,35.0,65.0,335.0,70.0,149.0,80.0,124.0,108.0,108.0,102.0,140.0,133.0,13.0,112.0,10.0,38.0,99.0,143.0,73.0,102.0,142.0,175.0,14.0,294.0,25.0,286.0,39.0,270.0,35.0,284.0,103.0,265.0,231.0,311.0,175.0,132.0,87.0,279.0,37.0,57.0,18.0,66.0,57.0,58.0,80.0,134.0,182.0,78.0,43.0,108.0,84.0,54.0,0.0,83.0,119.0,22.0,3.0,100.0,12.0,31.0,38.0,45.0,177.0,78.0,280.0,110.0,71.0,196.0,255.0,107.0,129.0,109.0,116.0,85.0,163.0,107.0,143.0,100.0,71.0,98.0,123.0,64.0,115.0,203.0,37.0,30.0,220.0,83.0,320.0,97.0,75.0,127.0,61.0,261.0,90.0,356.0,99.0,86.0,149.0,0.0,122.0,90.0,67.0,44.0,101.0,44.0,61.0,94.0,89.0,54.0
2016-01-21,165.0,160.0,120.0,158.0,134.0,175.0,140.0,221.0,38.0,202.0,39.0,253.0,250.0,165.0,127.0,91.0,94.0,34.0,0.0,0.0,155.0,41.0,0.0,38.0,9.0,92.0,26.0,69.0,300.0,81.0,132.0,76.0,108.0,106.0,115.0,104.0,128.0,141.0,17.0,34.0,8.0,131.0,109.0,120.0,65.0,96.0,98.0,180.0,27.0,320.0,29.0,280.0,24.0,255.0,29.0,334.0,94.0,312.0,228.0,285.0,158.0,134.0,84.0,258.0,37.0,81.0,13.0,91.0,61.0,65.0,69.0,113.0,167.0,86.0,57.0,112.0,86.0,64.0,0.0,106.0,132.0,32.0,28.0,102.0,21.0,57.0,41.0,49.0,197.0,99.0,260.0,98.0,70.0,157.0,294.0,90.0,129.0,115.0,92.0,133.0,174.0,89.0,149.0,110.0,107.0,78.0,132.0,68.0,127.0,161.0,37.0,40.0,180.0,49.0,305.0,95.0,87.0,92.0,66.0,224.0,79.0,318.0,102.0,97.0,119.0,0.0,127.0,90.0,67.0,54.0,0.0,42.0,74.0,87.0,75.0,71.0
2016-01-22,166.0,163.0,123.0,181.0,128.0,185.0,130.0,248.0,75.0,286.0,80.0,291.0,247.0,205.0,122.0,115.0,108.0,25.0,0.0,0.0,131.0,58.0,0.0,45.0,5.0,95.0,34.0,78.0,346.0,67.0,130.0,91.0,113.0,109.0,85.0,109.0,132.0,134.0,31.0,25.0,15.0,137.0,95.0,128.0,84.0,97.0,162.0,186.0,20.0,253.0,19.0,270.0,46.0,256.0,22.0,302.0,101.0,266.0,232.0,304.0,183.0,133.0,81.0,251.0,41.0,55.0,10.0,72.0,107.0,68.0,79.0,123.0,199.0,91.0,48.0,102.0,83.0,62.0,0.0,99.0,110.0,35.0,31.0,105.0,15.0,55.0,66.0,37.0,177.0,98.0,291.0,118.0,72.0,193.0,311.0,184.0,141.0,116.0,127.0,150.0,148.0,127.0,155.0,128.0,95.0,108.0,107.0,68.0,122.0,169.0,39.0,31.0,196.0,60.0,317.0,83.0,78.0,115.0,67.0,253.0,94.0,319.0,127.0,84.0,129.0,0.0,157.0,74.0,47.0,34.0,106.0,53.0,36.0,91.0,76.0,69.0
