,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,123.0,121.0,94.0,91.0,121.0,139.0,58.0,117.0,49.0,146.0,53.0,110.0,134.0,138.0,82.0,52.0,95.0,14.0,0.0,0.0,61.0,21.0,0.0,18.0,6.0,74.0,18.0,28.0,235.0,46.0,127.0,89.0,64.0,47.0,0.0,110.0,51.0,71.0,24.0,25.0,12.0,90.0,81.0,107.0,29.0,60.0,76.0,112.0,23.0,203.0,10.0,289.0,21.0,249.0,24.0,235.0,104.0,223.0,150.0,253.0,151.0,205.0,43.0,197.0,13.0,49.0,15.0,63.0,172.0,37.0,36.0,62.0,172.0,38.0,31.0,56.0,98.0,44.0,0.0,76.0,66.0,16.0,36.0,39.0,19.0,53.0,60.0,62.0,285.0,65.0,254.0,70.0,55.0,286.0,283.0,61.0,82.0,85.0,77.0,70.0,97.0,118.0,119.0,135.0,64.0,80.0,83.0,57.0,82.0,57.0,18.0,22.0,285.0,36.0,328.0,76.0,60.0,162.0,0.0,319.0,70.0,181.0,82.0,72.0,127.0,0.0,133.0,67.0,61.0,49.0,77.0,31.0,58.0,73.0,42.0,64.0
2016-01-12,158.0,171.0,131.0,110.0,143.0,181.0,61.0,120.0,55.0,194.0,52.0,122.0,130.0,154.0,81.0,156.0,108.0,20.0,0.0,0.0,79.0,25.0,0.0,21.0,7.0,62.0,7.0,32.0,273.0,49.0,170.0,116.0,103.0,44.0,0.0,140.0,64.0,70.0,10.0,158.0,12.0,78.0,73.0,132.0,24.0,59.0,140.0,112.0,30.0,213.0,0.0,303.0,21.0,285.0,22.0,248.0,108.0,216.0,171.0,293.0,179.0,179.0,59.0,244.0,1.0,32.0,13.0,60.0,238.0,28.0,43.0,78.0,167.0,54.0,26.0,61.0,126.0,41.0,0.0,75.0,88.0,14.0,43.0,40.0,24.0,57.0,42.0,63.0,0.0,68.0,267.0,82.0,53.0,245.0,290.0,61.0,93.0,103.0,99.0,61.0,103.0,330.0,129.0,60.0,60.0,97.0,86.0,62.0,81.0,63.0,14.0,30.0,277.0,26.0,304.0,75.0,64.0,162.0,0.0,360.0,66.0,174.0,90.0,91.0,93.0,0.0,108.0,63.0,58.0,44.0,110.0,24.0,51.0,87.0,56.0,65.0
2016-01-13,145.0,167.0,107.0,84.0,145.0,158.0,58.0,114.0,69.0,187.0,76.0,116.0,123.0,133.0,81.0,60.0,109.0,26.0,0.0,0.0,76.0,26.0,0.0,15.0,5.0,63.0,14.0,0.0,287.0,38.0,158.0,114.0,90.0,51.0,0.0,131.0,65.0,71.0,12.0,178.0,4.0,35.0,68.0,143.0,28.0,73.0,126.0,94.0,31.0,196.0,0.0,235.0,21.0,0.0,19.0,226.0,144.0,212.0,163.0,243.0,209.0,182.0,55.0,231.0,16.0,44.0,11.0,50.0,56.0,38.0,40.0,67.0,189.0,49.0,24.0,74.0,116.0,42.0,0.0,74.0,77.0,14.0,34.0,42.0,23.0,49.0,36.0,55.0,314.0,62.0,249.0,84.0,79.0,318.0,296.0,52.0,83.0,113.0,101.0,57.0,83.0,104.0,105.0,48.0,80.0,109.0,89.0,60.0,81.0,65.0,14.0,28.0,317.0,33.0,337.0,90.0,56.0,187.0,81.0,322.0,66.0,384.0,90.0,93.0,152.0,0.0,118.0,80.0,62.0,47.0,84.0,32.0,73.0,73.0,45.0,68.0
2016-01-14,126.0,144.0,85.0,84.0,131.0,152.0,65.0,105.0,68.0,194.0,79.0,123.0,117.0,140.0,77.0,116.0,87.0,15.0,0.0,0.0,63.0,24.0,0.0,21.0,9.0,72.0,17.0,23.0,284.0,40.0,142.0,100.0,62.0,43.0,0.0,123.0,63.0,72.0,12.0,180.0,10.0,103.0,82.0,147.0,25.0,69.0,123.0,103.0,23.0,217.0,0.0,281.0,22.0,260.0,20.0,267.0,112.0,253.0,176.0,283.0,188.0,206.0,31.0,234.0,16.0,37.0,13.0,62.0,16.0,31.0,45.0,52.0,185.0,45.0,29.0,56.0,119.0,37.0,0.0,77.0,87.0,20.0,28.0,30.0,15.0,47.0,47.0,58.0,310.0,58.0,291.0,79.0,47.0,318.0,333.0,51.0,97.0,84.0,99.0,78.0,90.0,90.0,104.0,56.0,72.0,110.0,84.0,50.0,77.0,52.0,19.0,35.0,308.0,30.0,375.0,67.0,57.0,195.0,58.0,302.0,64.0,410.0,78.0,66.0,84.0,0.0,134.0,75.0,59.0,34.0,83.0,27.0,33.0,58.0,55.0,61.0
2016-01-15,151.0,123.0,76.0,89.0,139.0,145.0,56.0,126.0,59.0,190.0,41.0,141.0,136.0,134.0,76.0,94.0,109.0,14.0,0.0,0.0,66.0,19.0,0.0,17.0,11.0,94.0,12.0,29.0,265.0,51.0,162.0,98.0,55.0,51.0,126.0,126.0,51.0,81.0,3.0,14.0,11.0,98.0,101.0,133.0,27.0,70.0,129.0,118.0,19.0,195.0,16.0,308.0,26.0,270.0,28.0,234.0,121.0,215.0,168.0,295.0,168.0,82.0,29.0,245.0,15.0,30.0,14.0,66.0,25.0,29.0,23.0,48.0,178.0,33.0,25.0,44.0,109.0,34.0,0.0,53.0,63.0,16.0,27.0,39.0,20.0,69.0,74.0,48.0,272.0,63.0,245.0,81.0,56.0,285.0,273.0,66.0,96.0,101.0,77.0,85.0,104.0,119.0,81.0,57.0,69.0,93.0,90.0,52.0,76.0,60.0,11.0,31.0,285.0,22.0,293.0,61.0,51.0,191.0,66.0,300.0,61.0,334.0,96.0,79.0,86.0,0.0,135.0,59.0,41.0,45.0,79.0,28.0,36.0,72.0,48.0,62.0
2016-01-16,33.0,47.0,48.0,41.0,43.0,51.0,39.0,62.0,59.0,72.0,32.0,82.0,66.0,48.0,38.0,35.0,22.0,5.0,0.0,0.0,26.0,1.0,0.0,1.0,3.0,39.0,7.0,0.0,112.0,0.0,28.0,35.0,42.0,29.0,41.0,43.0,23.0,38.0,10.0,35.0,7.0,22.0,51.0,42.0,29.0,27.0,59.0,65.0,23.0,116.0,0.0,142.0,9.0,122.0,11.0,123.0,36.0,0.0,64.0,125.0,42.0,40.0,20.0,111.0,9.0,22.0,2.0,34.0,18.0,23.0,0.0,31.0,57.0,5.0,18.0,9.0,33.0,28.0,0.0,12.0,49.0,16.0,0.0,8.0,18.0,23.0,20.0,17.0,86.0,30.0,126.0,33.0,46.0,100.0,168.0,42.0,44.0,45.0,26.0,50.0,52.0,23.0,36.0,29.0,30.0,32.0,46.0,28.0,38.0,64.0,16.0,13.0,134.0,9.0,148.0,18.0,22.0,97.0,25.0,123.0,30.0,151.0,39.0,20.0,39.0,0.0,54.0,28.0,19.0,27.0,22.0,20.0,14.0,27.0,30.0,18.0
2016-01-17,34.0,44.0,31.0,33.0,47.0,54.0,38.0,50.0,6.0,61.0,7.0,48.0,47.0,52.0,31.0,48.0,24.0,7.0,0.0,0.0,35.0,11.0,0.0,7.0,4.0,27.0,4.0,15.0,52.0,0.0,31.0,22.0,20.0,18.0,40.0,26.0,35.0,22.0,2.0,91.0,5.0,46.0,26.0,26.0,13.0,23.0,56.0,42.0,10.0,68.0,0.0,80.0,10.0,74.0,3.0,75.0,42.0,72.0,65.0,72.0,33.0,28.0,0.0,53.0,13.0,15.0,0.0,21.0,13.0,14.0,5.0,16.0,36.0,3.0,5.0,0.0,30.0,6.0,0.0,5.0,14.0,12.0,0.0,26.0,11.0,11.0,14.0,6.0,64.0,12.0,96.0,25.0,41.0,72.0,110.0,26.0,19.0,36.0,29.0,28.0,28.0,22.0,44.0,26.0,19.0,22.0,22.0,29.0,31.0,40.0,14.0,16.0,95.0,9.0,122.0,23.0,22.0,76.0,18.0,102.0,36.0,143.0,30.0,23.0,21.0,0.0,29.0,27.0,27.0,21.0,30.0,13.0,23.0,24.0,30.0,24.0
2016-01-18,131.0,155.0,94.0,82.0,131.0,157.0,69.0,106.0,88.0,214.0,67.0,144.0,118.0,139.0,77.0,101.0,97.0,18.0,0.0,0.0,74.0,18.0,0.0,18.0,15.0,55.0,15.0,28.0,262.0,29.0,134.0,97.0,72.0,44.0,139.0,126.0,50.0,66.0,41.0,115.0,28.0,104.0,64.0,129.0,29.0,68.0,124.0,104.0,24.0,230.0,15.0,350.0,31.0,282.0,19.0,248.0,119.0,218.0,174.0,287.0,172.0,82.0,46.0,221.0,11.0,34.0,15.0,47.0,15.0,27.0,26.0,62.0,168.0,38.0,29.0,51.0,126.0,37.0,0.0,53.0,86.0,10.0,39.0,35.0,20.0,52.0,71.0,28.0,0.0,68.0,274.0,69.0,108.0,261.0,326.0,65.0,85.0,85.0,98.0,58.0,84.0,0.0,129.0,59.0,50.0,98.0,74.0,51.0,77.0,74.0,18.0,30.0,295.0,31.0,336.0,66.0,69.0,194.0,58.0,291.0,72.0,392.0,78.0,73.0,78.0,0.0,100.0,62.0,50.0,38.0,78.0,21.0,54.0,91.0,48.0,69.0
2016-01-19,170.0,165.0,112.0,101.0,137.0,171.0,75.0,126.0,72.0,196.0,72.0,152.0,135.0,158.0,102.0,98.0,114.0,20.0,0.0,0.0,80.0,26.0,0.0,20.0,10.0,84.0,11.0,41.0,310.0,41.0,173.0,115.0,82.0,48.0,142.0,152.0,67.0,84.0,14.0,16.0,9.0,108.0,82.0,168.0,38.0,84.0,144.0,109.0,27.0,228.0,14.0,286.0,34.0,284.0,24.0,272.0,140.0,235.0,194.0,294.0,211.0,95.0,49.0,253.0,17.0,29.0,21.0,63.0,19.0,40.0,46.0,66.0,205.0,53.0,40.0,66.0,132.0,52.0,0.0,72.0,102.0,0.0,37.0,37.0,22.0,57.0,62.0,51.0,345.0,59.0,260.0,96.0,89.0,344.0,289.0,64.0,103.0,107.0,124.0,54.0,117.0,100.0,139.0,187.0,78.0,126.0,102.0,47.0,102.0,84.0,21.0,27.0,351.0,32.0,330.0,86.0,69.0,218.0,64.0,367.0,63.0,381.0,100.0,88.0,101.0,0.0,112.0,75.0,74.0,44.0,91.0,32.0,67.0,80.0,58.0,58.0
2016-01-20,152.0,141.0,97.0,83.0,151.0,146.0,69.0,107.0,67.0,210.0,82.0,132.0,111.0,149.0,64.0,103.0,106.0,20.0,0.0,0.0,79.0,24.0,0.0,30.0,6.0,75.0,18.0,26.0,306.0,76.0,161.0,97.0,91.0,64.0,146.0,130.0,68.0,102.0,18.0,41.0,9.0,98.0,83.0,134.0,30.0,84.0,134.0,97.0,15.0,228.0,11.0,337.0,18.0,316.0,34.0,269.0,127.0,231.0,189.0,333.0,185.0,86.0,61.0,287.0,19.0,41.0,12.0,59.0,24.0,23.0,54.0,73.0,190.0,54.0,41.0,65.0,129.0,48.0,0.0,92.0,85.0,16.0,36.0,46.0,14.0,58.0,47.0,58.0,310.0,92.0,257.0,95.0,78.0,320.0,289.0,82.0,101.0,98.0,88.0,73.0,85.0,103.0,125.0,51.0,92.0,103.0,79.0,54.0,64.0,93.0,24.0,33.0,315.0,38.0,333.0,67.0,49.0,207.0,50.0,335.0,43.0,379.0,73.0,45.0,87.0,0.0,98.0,66.0,57.0,49.0,80.0,38.0,61.0,96.0,51.0,66.0
2016-01-21,134.0,147.0,116.0,118.0,127.0,161.0,79.0,153.0,107.0,262.0,112.0,203.0,155.0,147.0,106.0,93.0,90.0,13.0,0.0,0.0,76.0,24.0,0.0,17.0,8.0,69.0,13.0,35.0,268.0,45.0,126.0,135.0,74.0,61.0,131.0,127.0,67.0,88.0,16.0,177.0,12.0,109.0,73.0,119.0,33.0,86.0,124.0,132.0,24.0,235.0,0.0,312.0,26.0,279.0,25.0,283.0,145.0,261.0,189.0,296.0,168.0,99.0,53.0,279.0,23.0,32.0,14.0,54.0,24.0,33.0,32.0,77.0,190.0,48.0,43.0,53.0,120.0,61.0,0.0,70.0,89.0,0.0,39.0,39.0,23.0,23.0,56.0,40.0,303.0,62.0,284.0,81.0,72.0,260.0,325.0,57.0,107.0,112.0,89.0,98.0,128.0,83.0,124.0,57.0,77.0,87.0,123.0,48.0,106.0,105.0,16.0,32.0,277.0,24.0,362.0,62.0,67.0,175.0,65.0,275.0,66.0,401.0,86.0,75.0,93.0,0.0,104.0,67.0,56.0,45.0,94.0,31.0,58.0,75.0,71.0,66.0
2016-01-22,138.0,160.0,94.0,86.0,163.0,150.0,57.0,111.0,39.0,151.0,58.0,134.0,127.0,135.0,80.0,86.0,103.0,13.0,0.0,0.0,58.0,16.0,0.0,13.0,7.0,77.0,14.0,35.0,268.0,53.0,148.0,96.0,72.0,50.0,97.0,130.0,49.0,84.0,16.0,158.0,15.0,113.0,73.0,137.0,40.0,84.0,120.0,106.0,24.0,264.0,14.0,360.0,21.0,318.0,23.0,296.0,150.0,276.0,178.0,332.0,179.0,93.0,42.0,266.0,9.0,37.0,7.0,54.0,61.0,35.0,25.0,62.0,175.0,42.0,28.0,69.0,122.0,42.0,0.0,72.0,71.0,18.0,25.0,43.0,16.0,56.0,67.0,52.0,277.0,42.0,263.0,82.0,65.0,296.0,299.0,63.0,112.0,106.0,105.0,65.0,109.0,114.0,127.0,53.0,88.0,109.0,74.0,52.0,80.0,83.0,23.0,26.0,283.0,35.0,361.0,70.0,58.0,199.0,57.0,296.0,64.0,410.0,73.0,81.0,89.0,0.0,113.0,76.0,61.0,41.0,83.0,35.0,49.0,73.0,55.0,54.0
