,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,13.0,14.0,11.0,28.0,25.0,21.0,32.0,28.0,4.0,32.0,12.0,24.0,23.0,34.0,16.0,14.0,10.0,0.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,20.0,2.0,17.0,15.0,0.0,13.0,16.0,6.0,8.0,0.0,12.0,26.0,14.0,0.0,15.0,1.0,16.0,22.0,15.0,16.0,6.0,33.0,26.0,3.0,33.0,1.0,0.0,1.0,0.0,0.0,39.0,10.0,27.0,33.0,21.0,16.0,18.0,0.0,20.0,4.0,5.0,0.0,14.0,79.0,15.0,0.0,4.0,14.0,2.0,2.0,0.0,11.0,6.0,0.0,2.0,2.0,0.0,0.0,14.0,3.0,3.0,1.0,2.0,0.0,8.0,23.0,10.0,29.0,20.0,39.0,19.0,6.0,7.0,10.0,16.0,11.0,0.0,23.0,9.0,9.0,13.0,9.0,14.0,16.0,14.0,8.0,8.0,36.0,8.0,0.0,14.0,7.0,38.0,0.0,0.0,18.0,22.0,10.0,14.0,195.0,0.0,23.0,14.0,10.0,16.0,11.0,14.0,11.0,20.0,6.0,6.0
2016-01-12,15.0,8.0,16.0,15.0,16.0,17.0,38.0,28.0,2.0,27.0,9.0,26.0,25.0,34.0,15.0,24.0,12.0,1.0,0.0,0.0,22.0,7.0,0.0,8.0,4.0,15.0,2.0,17.0,25.0,0.0,9.0,5.0,6.0,11.0,0.0,5.0,26.0,12.0,1.0,5.0,0.0,12.0,21.0,14.0,21.0,9.0,29.0,27.0,5.0,17.0,1.0,27.0,0.0,25.0,1.0,17.0,0.0,0.0,20.0,22.0,7.0,13.0,7.0,21.0,9.0,20.0,3.0,16.0,63.0,19.0,0.0,9.0,9.0,1.0,2.0,0.0,9.0,2.0,0.0,4.0,10.0,0.0,7.0,12.0,3.0,1.0,0.0,1.0,17.0,11.0,27.0,17.0,8.0,22.0,32.0,17.0,14.0,10.0,14.0,18.0,13.0,0.0,22.0,8.0,8.0,14.0,13.0,16.0,15.0,23.0,9.0,5.0,26.0,2.0,33.0,6.0,7.0,0.0,0.0,28.0,13.0,32.0,8.0,6.0,14.0,0.0,23.0,0.0,9.0,14.0,17.0,20.0,4.0,8.0,3.0,9.0
2016-01-13,10.0,14.0,0.0,20.0,11.0,20.0,31.0,33.0,0.0,31.0,12.0,25.0,23.0,32.0,12.0,46.0,9.0,0.0,0.0,0.0,13.0,2.0,0.0,3.0,1.0,16.0,0.0,20.0,13.0,0.0,8.0,3.0,7.0,8.0,0.0,9.0,14.0,12.0,1.0,0.0,0.0,11.0,14.0,12.0,21.0,9.0,32.0,33.0,0.0,22.0,3.0,16.0,2.0,0.0,1.0,0.0,9.0,0.0,18.0,15.0,6.0,17.0,0.0,15.0,4.0,15.0,0.0,18.0,21.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,9.0,1.0,0.0,0.0,3.0,3.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,5.0,34.0,12.0,14.0,26.0,41.0,18.0,9.0,11.0,12.0,19.0,7.0,0.0,18.0,12.0,11.0,12.0,6.0,14.0,12.0,16.0,5.0,6.0,44.0,11.0,49.0,6.0,5.0,39.0,10.0,52.0,14.0,39.0,14.0,7.0,9.0,0.0,25.0,1.0,6.0,18.0,9.0,16.0,7.0,9.0,8.0,7.0
2016-01-14,10.0,16.0,11.0,27.0,21.0,24.0,38.0,40.0,4.0,38.0,13.0,32.0,29.0,34.0,21.0,22.0,6.0,2.0,0.0,0.0,23.0,4.0,0.0,3.0,2.0,21.0,1.0,33.0,12.0,0.0,7.0,8.0,7.0,15.0,0.0,13.0,22.0,20.0,0.0,14.0,0.0,25.0,21.0,13.0,32.0,12.0,37.0,39.0,4.0,17.0,0.0,15.0,0.0,0.0,2.0,23.0,14.0,19.0,17.0,13.0,10.0,18.0,0.0,15.0,9.0,9.0,1.0,15.0,16.0,26.0,6.0,13.0,13.0,1.0,3.0,0.0,13.0,2.0,0.0,7.0,4.0,0.0,5.0,11.0,3.0,4.0,0.0,1.0,22.0,6.0,40.0,7.0,11.0,18.0,66.0,25.0,11.0,10.0,12.0,17.0,22.0,9.0,29.0,16.0,11.0,11.0,22.0,17.0,21.0,21.0,10.0,16.0,29.0,10.0,0.0,14.0,11.0,39.0,9.0,0.0,23.0,58.0,17.0,14.0,18.0,0.0,30.0,16.0,16.0,16.0,17.0,26.0,14.0,29.0,19.0,17.0
2016-01-15,19.0,0.0,11.0,45.0,31.0,28.0,60.0,54.0,7.0,35.0,10.0,38.0,34.0,30.0,19.0,17.0,10.0,4.0,0.0,0.0,40.0,6.0,0.0,9.0,5.0,35.0,4.0,28.0,18.0,0.0,9.0,6.0,11.0,17.0,28.0,11.0,40.0,22.0,2.0,19.0,1.0,24.0,33.0,21.0,30.0,10.0,37.0,43.0,3.0,37.0,0.0,26.0,2.0,24.0,5.0,42.0,20.0,0.0,38.0,27.0,5.0,0.0,10.0,18.0,4.0,8.0,1.0,0.0,18.0,28.0,4.0,12.0,7.0,5.0,1.0,4.0,19.0,1.0,0.0,7.0,6.0,0.0,6.0,17.0,3.0,2.0,2.0,0.0,0.0,11.0,38.0,27.0,19.0,30.0,46.0,18.0,17.0,17.0,20.0,23.0,18.0,0.0,19.0,13.0,13.0,21.0,22.0,14.0,19.0,20.0,9.0,5.0,42.0,7.0,40.0,10.0,14.0,45.0,11.0,45.0,27.0,51.0,14.0,10.0,14.0,0.0,31.0,25.0,16.0,29.0,18.0,28.0,11.0,16.0,10.0,16.0
2016-01-16,33.0,37.0,28.0,59.0,52.0,68.0,78.0,75.0,13.0,82.0,21.0,52.0,57.0,67.0,33.0,42.0,22.0,4.0,0.0,0.0,59.0,12.0,0.0,14.0,4.0,41.0,6.0,44.0,37.0,0.0,19.0,14.0,26.0,40.0,37.0,25.0,58.0,43.0,1.0,34.0,0.0,42.0,42.0,36.0,40.0,27.0,77.0,58.0,8.0,65.0,3.0,45.0,6.0,48.0,3.0,0.0,38.0,48.0,58.0,54.0,17.0,18.0,0.0,47.0,11.0,26.0,2.0,23.0,26.0,35.0,5.0,23.0,15.0,7.0,2.0,0.0,31.0,4.0,0.0,6.0,7.0,0.0,11.0,41.0,6.0,7.0,5.0,0.0,0.0,22.0,71.0,35.0,36.0,42.0,87.0,67.0,29.0,18.0,27.0,60.0,31.0,15.0,48.0,38.0,28.0,33.0,26.0,39.0,33.0,29.0,19.0,13.0,105.0,27.0,89.0,42.0,34.0,79.0,19.0,119.0,35.0,86.0,52.0,32.0,40.0,0.0,77.0,42.0,36.0,36.0,37.0,25.0,37.0,17.0,28.0,34.0
2016-01-17,30.0,53.0,25.0,99.0,59.0,94.0,64.0,114.0,9.0,105.0,23.0,98.0,96.0,86.0,58.0,55.0,18.0,6.0,0.0,0.0,62.0,14.0,0.0,11.0,2.0,59.0,10.0,47.0,34.0,0.0,28.0,19.0,27.0,51.0,36.0,28.0,64.0,56.0,4.0,0.0,0.0,0.0,67.0,39.0,50.0,36.0,97.0,97.0,9.0,74.0,0.0,36.0,5.0,39.0,1.0,75.0,54.0,47.0,79.0,44.0,0.0,21.0,7.0,38.0,18.0,23.0,0.0,43.0,33.0,34.0,5.0,18.0,17.0,7.0,1.0,7.0,30.0,4.0,0.0,7.0,7.0,0.0,11.0,43.0,5.0,7.0,5.0,0.0,59.0,34.0,92.0,44.0,37.0,73.0,130.0,77.0,30.0,21.0,34.0,56.0,68.0,23.0,72.0,17.0,31.0,30.0,47.0,45.0,58.0,47.0,23.0,32.0,155.0,66.0,122.0,56.0,45.0,91.0,15.0,175.0,50.0,130.0,48.0,33.0,272.0,0.0,78.0,38.0,34.0,46.0,0.0,18.0,55.0,15.0,26.0,46.0
2016-01-18,1.0,24.0,9.0,22.0,19.0,32.0,37.0,37.0,0.0,41.0,15.0,29.0,29.0,39.0,10.0,27.0,3.0,2.0,0.0,0.0,29.0,5.0,0.0,7.0,2.0,16.0,2.0,25.0,26.0,14.0,7.0,6.0,7.0,13.0,0.0,14.0,26.0,16.0,1.0,0.0,0.0,12.0,23.0,14.0,13.0,11.0,38.0,33.0,4.0,32.0,0.0,34.0,4.0,29.0,1.0,0.0,0.0,30.0,27.0,31.0,0.0,11.0,3.0,29.0,5.0,6.0,0.0,11.0,8.0,20.0,5.0,8.0,7.0,1.0,0.0,3.0,7.0,0.0,0.0,3.0,5.0,2.0,0.0,20.0,5.0,4.0,3.0,0.0,0.0,6.0,36.0,15.0,9.0,27.0,49.0,28.0,12.0,25.0,15.0,28.0,14.0,476.0,32.0,37.0,15.0,18.0,12.0,19.0,10.0,24.0,7.0,9.0,49.0,14.0,46.0,12.0,8.0,35.0,9.0,43.0,13.0,58.0,18.0,15.0,19.0,0.0,36.0,1.0,13.0,8.0,16.0,13.0,13.0,13.0,9.0,10.0
2016-01-19,2.0,13.0,11.0,12.0,11.0,19.0,26.0,24.0,1.0,25.0,7.0,21.0,20.0,25.0,11.0,19.0,5.0,2.0,0.0,0.0,14.0,6.0,0.0,4.0,2.0,17.0,1.0,0.0,15.0,0.0,5.0,9.0,8.0,8.0,6.0,9.0,17.0,9.0,1.0,11.0,0.0,11.0,21.0,17.0,19.0,5.0,22.0,25.0,3.0,25.0,0.0,0.0,0.0,0.0,1.0,25.0,27.0,21.0,14.0,15.0,11.0,9.0,0.0,12.0,4.0,15.0,0.0,0.0,10.0,17.0,0.0,6.0,0.0,5.0,3.0,0.0,5.0,3.0,0.0,7.0,5.0,5.0,7.0,10.0,2.0,3.0,1.0,1.0,0.0,8.0,23.0,15.0,95.0,24.0,29.0,17.0,8.0,9.0,12.0,23.0,12.0,6.0,19.0,62.0,8.0,14.0,13.0,11.0,11.0,18.0,9.0,5.0,34.0,7.0,32.0,10.0,12.0,32.0,9.0,28.0,11.0,37.0,11.0,6.0,9.0,0.0,19.0,12.0,10.0,16.0,12.0,12.0,10.0,11.0,6.0,12.0
2016-01-20,10.0,11.0,9.0,12.0,13.0,14.0,33.0,27.0,3.0,38.0,16.0,28.0,19.0,32.0,11.0,25.0,7.0,5.0,0.0,0.0,22.0,1.0,0.0,2.0,0.0,13.0,1.0,0.0,13.0,0.0,7.0,2.0,8.0,6.0,0.0,9.0,0.0,12.0,0.0,12.0,0.0,12.0,19.0,13.0,24.0,7.0,36.0,29.0,0.0,0.0,2.0,0.0,2.0,18.0,6.0,24.0,1.0,20.0,25.0,19.0,7.0,5.0,0.0,15.0,5.0,10.0,2.0,0.0,13.0,18.0,0.0,7.0,9.0,4.0,3.0,0.0,3.0,3.0,0.0,6.0,2.0,0.0,0.0,10.0,0.0,10.0,3.0,1.0,0.0,4.0,26.0,17.0,15.0,26.0,38.0,23.0,8.0,15.0,15.0,19.0,12.0,4.0,23.0,11.0,5.0,11.0,13.0,14.0,11.0,18.0,6.0,9.0,42.0,5.0,35.0,12.0,14.0,24.0,14.0,0.0,11.0,34.0,10.0,14.0,7.0,0.0,18.0,14.0,8.0,19.0,10.0,17.0,12.0,13.0,3.0,15.0
2016-01-21,9.0,14.0,10.0,35.0,19.0,19.0,12.0,41.0,5.0,34.0,16.0,31.0,29.0,30.0,20.0,21.0,9.0,1.0,0.0,0.0,25.0,4.0,0.0,5.0,0.0,20.0,1.0,17.0,12.0,0.0,8.0,5.0,7.0,15.0,0.0,5.0,29.0,10.0,0.0,13.0,0.0,12.0,18.0,13.0,21.0,8.0,33.0,36.0,3.0,18.0,0.0,0.0,24.0,17.0,0.0,21.0,0.0,15.0,16.0,17.0,10.0,0.0,5.0,18.0,0.0,5.0,0.0,17.0,2.0,21.0,1.0,7.0,0.0,3.0,1.0,5.0,11.0,1.0,0.0,5.0,5.0,0.0,2.0,10.0,2.0,0.0,2.0,1.0,24.0,4.0,20.0,11.0,17.0,24.0,31.0,19.0,7.0,12.0,8.0,16.0,23.0,3.0,24.0,11.0,9.0,8.0,19.0,13.0,20.0,30.0,5.0,7.0,38.0,11.0,34.0,9.0,13.0,42.0,6.0,385.0,16.0,44.0,11.0,11.0,9.0,0.0,16.0,12.0,10.0,16.0,12.0,21.0,10.0,10.0,11.0,11.0
2016-01-22,13.0,16.0,14.0,43.0,31.0,28.0,50.0,67.0,6.0,44.0,27.0,49.0,43.0,39.0,22.0,29.0,8.0,1.0,0.0,0.0,28.0,9.0,0.0,11.0,3.0,19.0,3.0,29.0,14.0,0.0,9.0,3.0,9.0,23.0,21.0,10.0,0.0,30.0,2.0,0.0,0.0,37.0,23.0,34.0,24.0,23.0,39.0,64.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,27.0,16.0,16.0,0.0,0.0,12.0,2.0,18.0,0.0,13.0,13.0,23.0,4.0,8.0,11.0,5.0,1.0,0.0,14.0,1.0,0.0,5.0,6.0,6.0,5.0,19.0,2.0,0.0,5.0,0.0,0.0,14.0,32.0,29.0,26.0,42.0,46.0,36.0,23.0,14.0,30.0,18.0,27.0,0.0,41.0,16.0,19.0,25.0,25.0,20.0,22.0,31.0,4.0,5.0,45.0,0.0,0.0,14.0,11.0,40.0,6.0,61.0,15.0,45.0,12.0,11.0,14.0,0.0,23.0,17.0,11.0,16.0,10.0,22.0,14.0,14.0,4.0,10.0
