,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,111.0,139.0,101.0,160.0,118.0,137.0,103.0,234.0,60.0,142.0,58.0,223.0,205.0,159.0,66.0,34.0,86.0,29.0,0.0,0.0,129.0,50.0,0.0,39.0,9.0,84.0,25.0,69.0,231.0,57.0,98.0,74.0,103.0,87.0,0.0,97.0,127.0,114.0,4.0,41.0,27.0,121.0,79.0,107.0,65.0,102.0,116.0,0.0,23.0,267.0,21.0,233.0,28.0,204.0,20.0,278.0,68.0,241.0,198.0,232.0,118.0,221.0,85.0,213.0,26.0,50.0,15.0,57.0,39.0,68.0,45.0,105.0,136.0,62.0,36.0,67.0,81.0,42.0,0.0,79.0,88.0,23.0,28.0,89.0,19.0,33.0,51.0,25.0,156.0,61.0,274.0,90.0,54.0,168.0,295.0,100.0,96.0,109.0,88.0,125.0,133.0,99.0,151.0,110.0,78.0,76.0,98.0,80.0,66.0,102.0,42.0,38.0,218.0,56.0,307.0,98.0,67.0,106.0,0.0,233.0,83.0,159.0,119.0,91.0,188.0,0.0,171.0,93.0,74.0,41.0,97.0,42.0,54.0,97.0,66.0,72.0
2016-01-12,126.0,191.0,98.0,187.0,123.0,145.0,128.0,227.0,64.0,180.0,51.0,229.0,197.0,142.0,99.0,42.0,94.0,29.0,0.0,0.0,171.0,29.0,0.0,43.0,10.0,82.0,33.0,54.0,264.0,82.0,120.0,64.0,103.0,93.0,0.0,89.0,158.0,124.0,2.0,32.0,9.0,18.0,79.0,129.0,64.0,100.0,110.0,175.0,22.0,270.0,26.0,256.0,21.0,249.0,31.0,283.0,91.0,251.0,212.0,275.0,140.0,229.0,76.0,245.0,26.0,57.0,13.0,62.0,31.0,71.0,47.0,111.0,133.0,69.0,31.0,70.0,92.0,41.0,0.0,88.0,98.0,30.0,27.0,114.0,19.0,34.0,50.0,39.0,164.0,72.0,260.0,111.0,58.0,171.0,279.0,95.0,97.0,124.0,112.0,129.0,125.0,93.0,139.0,109.0,80.0,98.0,107.0,66.0,99.0,108.0,34.0,28.0,150.0,41.0,292.0,78.0,60.0,84.0,72.0,183.0,83.0,284.0,116.0,70.0,134.0,0.0,165.0,99.0,75.0,54.0,83.0,41.0,66.0,96.0,69.0,61.0
2016-01-13,139.0,525.0,105.0,160.0,127.0,143.0,94.0,201.0,74.0,180.0,64.0,213.0,190.0,140.0,87.0,60.0,77.0,28.0,0.0,0.0,112.0,49.0,0.0,32.0,7.0,71.0,30.0,66.0,265.0,103.0,110.0,92.0,85.0,104.0,0.0,89.0,115.0,109.0,18.0,56.0,32.0,118.0,83.0,133.0,70.0,85.0,117.0,168.0,29.0,251.0,27.0,282.0,19.0,263.0,20.0,272.0,83.0,257.0,208.0,283.0,140.0,260.0,61.0,254.0,20.0,48.0,14.0,57.0,349.0,67.0,67.0,87.0,127.0,63.0,23.0,83.0,80.0,26.0,0.0,92.0,81.0,24.0,32.0,88.0,25.0,43.0,37.0,40.0,153.0,54.0,291.0,109.0,54.0,189.0,321.0,98.0,88.0,89.0,98.0,138.0,129.0,105.0,122.0,143.0,86.0,100.0,108.0,69.0,87.0,102.0,53.0,31.0,208.0,47.0,349.0,94.0,71.0,110.0,68.0,234.0,90.0,335.0,121.0,76.0,114.0,0.0,198.0,92.0,66.0,41.0,83.0,43.0,66.0,90.0,76.0,67.0
2016-01-14,149.0,141.0,129.0,161.0,136.0,151.0,120.0,231.0,95.0,191.0,62.0,241.0,222.0,145.0,118.0,278.0,98.0,25.0,0.0,0.0,150.0,49.0,0.0,38.0,16.0,101.0,28.0,78.0,310.0,78.0,133.0,92.0,105.0,108.0,121.0,111.0,151.0,116.0,13.0,160.0,6.0,117.0,100.0,146.0,77.0,121.0,127.0,165.0,25.0,299.0,19.0,299.0,45.0,0.0,35.0,322.0,113.0,278.0,238.0,330.0,164.0,247.0,84.0,285.0,28.0,59.0,12.0,77.0,63.0,75.0,74.0,124.0,151.0,82.0,29.0,755.0,101.0,43.0,0.0,113.0,106.0,20.0,39.0,133.0,21.0,33.0,42.0,23.0,138.0,76.0,288.0,116.0,62.0,110.0,316.0,103.0,129.0,119.0,119.0,127.0,139.0,126.0,129.0,114.0,106.0,93.0,124.0,63.0,118.0,114.0,41.0,30.0,139.0,57.0,342.0,95.0,78.0,91.0,83.0,179.0,108.0,353.0,140.0,96.0,153.0,0.0,167.0,94.0,67.0,48.0,90.0,45.0,64.0,105.0,70.0,82.0
2016-01-15,174.0,146.0,140.0,201.0,162.0,167.0,113.0,250.0,37.0,202.0,38.0,249.0,222.0,186.0,127.0,85.0,109.0,28.0,0.0,0.0,129.0,50.0,0.0,11.0,10.0,89.0,24.0,78.0,291.0,81.0,137.0,65.0,143.0,118.0,126.0,93.0,125.0,144.0,16.0,95.0,13.0,143.0,84.0,107.0,79.0,122.0,84.0,151.0,22.0,291.0,18.0,258.0,59.0,270.0,27.0,315.0,101.0,296.0,234.0,312.0,167.0,122.0,110.0,267.0,46.0,104.0,29.0,70.0,50.0,70.0,69.0,149.0,155.0,84.0,46.0,99.0,86.0,60.0,0.0,108.0,112.0,22.0,21.0,108.0,16.0,38.0,64.0,35.0,144.0,104.0,316.0,117.0,55.0,131.0,334.0,87.0,153.0,114.0,105.0,132.0,150.0,109.0,171.0,189.0,132.0,85.0,123.0,79.0,127.0,90.0,37.0,30.0,155.0,56.0,340.0,97.0,77.0,94.0,81.0,202.0,91.0,338.0,130.0,89.0,130.0,0.0,160.0,99.0,66.0,38.0,99.0,43.0,56.0,99.0,87.0,77.0
2016-01-16,156.0,158.0,140.0,110.0,131.0,175.0,104.0,174.0,28.0,169.0,36.0,158.0,137.0,145.0,21.0,84.0,93.0,15.0,0.0,0.0,144.0,22.0,0.0,0.0,14.0,88.0,35.0,0.0,258.0,96.0,129.0,81.0,105.0,147.0,135.0,108.0,129.0,167.0,36.0,140.0,16.0,40.0,103.0,138.0,81.0,93.0,128.0,132.0,30.0,308.0,75.0,269.0,37.0,246.0,23.0,340.0,108.0,0.0,131.0,299.0,173.0,116.0,102.0,293.0,29.0,71.0,23.0,77.0,19.0,79.0,35.0,155.0,209.0,31.0,48.0,37.0,85.0,52.0,0.0,6.0,83.0,52.0,35.0,27.0,33.0,33.0,64.0,43.0,172.0,88.0,284.0,126.0,59.0,152.0,309.0,92.0,141.0,109.0,128.0,135.0,126.0,107.0,148.0,90.0,87.0,100.0,97.0,66.0,21.0,96.0,30.0,32.0,185.0,28.0,320.0,71.0,77.0,102.0,73.0,221.0,89.0,340.0,131.0,72.0,137.0,0.0,121.0,93.0,74.0,48.0,104.0,42.0,63.0,115.0,71.0,74.0
2016-01-17,127.0,196.0,146.0,129.0,157.0,168.0,116.0,175.0,75.0,221.0,30.0,189.0,169.0,167.0,0.0,110.0,92.0,28.0,0.0,0.0,133.0,57.0,0.0,34.0,13.0,104.0,24.0,65.0,196.0,78.0,108.0,81.0,113.0,115.0,111.0,95.0,126.0,135.0,12.0,65.0,17.0,147.0,101.0,129.0,62.0,109.0,131.0,138.0,54.0,279.0,64.0,310.0,20.0,267.0,18.0,200.0,107.0,259.0,211.0,305.0,149.0,103.0,88.0,251.0,32.0,56.0,18.0,81.0,218.0,73.0,27.0,132.0,178.0,23.0,35.0,20.0,104.0,42.0,0.0,6.0,94.0,25.0,0.0,75.0,38.0,31.0,63.0,33.0,153.0,56.0,228.0,110.0,82.0,174.0,237.0,84.0,109.0,128.0,98.0,119.0,108.0,82.0,131.0,92.0,97.0,104.0,73.0,79.0,0.0,75.0,32.0,27.0,209.0,47.0,259.0,71.0,71.0,109.0,44.0,282.0,70.0,269.0,131.0,55.0,341.0,0.0,176.0,92.0,68.0,52.0,90.0,37.0,69.0,88.0,60.0,69.0
2016-01-18,145.0,147.0,121.0,189.0,145.0,161.0,120.0,219.0,44.0,182.0,49.0,220.0,214.0,164.0,108.0,109.0,87.0,22.0,0.0,0.0,134.0,38.0,0.0,34.0,10.0,59.0,28.0,62.0,223.0,57.0,108.0,64.0,110.0,92.0,73.0,82.0,126.0,130.0,36.0,140.0,0.0,0.0,62.0,110.0,58.0,106.0,131.0,149.0,23.0,276.0,28.0,274.0,17.0,235.0,18.0,300.0,107.0,298.0,235.0,273.0,133.0,125.0,87.0,218.0,29.0,49.0,23.0,55.0,110.0,69.0,75.0,106.0,120.0,75.0,33.0,150.0,82.0,51.0,0.0,94.0,92.0,36.0,35.0,106.0,24.0,33.0,42.0,42.0,163.0,98.0,270.0,109.0,94.0,178.0,212.0,171.0,113.0,129.0,90.0,114.0,91.0,262.0,138.0,168.0,98.0,76.0,101.0,75.0,108.0,161.0,40.0,36.0,215.0,45.0,309.0,94.0,68.0,95.0,76.0,227.0,92.0,297.0,117.0,84.0,132.0,0.0,143.0,105.0,86.0,38.0,90.0,45.0,67.0,104.0,75.0,66.0
2016-01-19,140.0,217.0,122.0,181.0,133.0,165.0,108.0,234.0,58.0,213.0,52.0,247.0,209.0,183.0,78.0,112.0,100.0,24.0,0.0,0.0,135.0,61.0,0.0,41.0,10.0,80.0,45.0,76.0,244.0,105.0,126.0,86.0,96.0,119.0,107.0,98.0,147.0,134.0,9.0,147.0,12.0,165.0,86.0,133.0,59.0,122.0,127.0,143.0,25.0,293.0,26.0,260.0,28.0,235.0,29.0,300.0,120.0,274.0,198.0,248.0,153.0,127.0,101.0,224.0,26.0,52.0,19.0,76.0,40.0,77.0,67.0,143.0,141.0,83.0,42.0,104.0,87.0,51.0,0.0,102.0,83.0,33.0,43.0,103.0,27.0,29.0,66.0,52.0,196.0,83.0,288.0,114.0,203.0,211.0,313.0,185.0,113.0,123.0,98.0,117.0,152.0,138.0,157.0,97.0,115.0,97.0,123.0,60.0,78.0,152.0,42.0,41.0,227.0,84.0,313.0,98.0,63.0,94.0,69.0,245.0,75.0,335.0,114.0,95.0,129.0,0.0,144.0,93.0,73.0,30.0,86.0,58.0,46.0,69.0,57.0,42.0
2016-01-20,148.0,153.0,121.0,177.0,159.0,205.0,97.0,233.0,63.0,234.0,60.0,252.0,218.0,194.0,123.0,114.0,105.0,34.0,0.0,0.0,147.0,49.0,0.0,42.0,8.0,94.0,34.0,68.0,293.0,83.0,132.0,92.0,108.0,109.0,115.0,109.0,129.0,130.0,32.0,123.0,26.0,42.0,104.0,119.0,69.0,121.0,160.0,168.0,22.0,303.0,31.0,274.0,24.0,250.0,27.0,330.0,115.0,303.0,220.0,279.0,156.0,138.0,74.0,251.0,34.0,62.0,12.0,75.0,44.0,75.0,53.0,113.0,135.0,78.0,30.0,102.0,105.0,53.0,0.0,104.0,115.0,33.0,37.0,110.0,20.0,35.0,53.0,32.0,160.0,94.0,301.0,121.0,78.0,177.0,345.0,110.0,147.0,114.0,114.0,135.0,165.0,104.0,184.0,115.0,116.0,100.0,127.0,85.0,123.0,175.0,39.0,43.0,231.0,64.0,339.0,102.0,78.0,115.0,84.0,238.0,88.0,351.0,111.0,86.0,139.0,0.0,127.0,116.0,87.0,45.0,105.0,37.0,74.0,104.0,64.0,90.0
2016-01-21,166.0,161.0,133.0,206.0,135.0,188.0,123.0,267.0,48.0,199.0,54.0,256.0,249.0,177.0,134.0,121.0,91.0,37.0,0.0,0.0,141.0,52.0,0.0,40.0,18.0,84.0,29.0,66.0,265.0,100.0,139.0,97.0,124.0,132.0,121.0,117.0,140.0,143.0,19.0,95.0,20.0,0.0,94.0,128.0,69.0,107.0,145.0,190.0,24.0,284.0,25.0,310.0,40.0,271.0,25.0,313.0,130.0,285.0,230.0,304.0,157.0,140.0,99.0,257.0,35.0,61.0,22.0,85.0,36.0,63.0,78.0,131.0,153.0,92.0,40.0,121.0,104.0,50.0,0.0,109.0,113.0,26.0,23.0,116.0,14.0,50.0,72.0,60.0,173.0,100.0,290.0,112.0,73.0,177.0,318.0,134.0,137.0,116.0,131.0,143.0,136.0,142.0,158.0,107.0,112.0,95.0,102.0,80.0,134.0,169.0,44.0,29.0,207.0,69.0,343.0,86.0,79.0,114.0,78.0,232.0,118.0,311.0,139.0,90.0,156.0,0.0,136.0,91.0,77.0,44.0,102.0,59.0,57.0,91.0,69.0,84.0
2016-01-22,171.0,157.0,151.0,223.0,155.0,179.0,143.0,254.0,56.0,209.0,52.0,248.0,242.0,182.0,118.0,101.0,90.0,38.0,0.0,0.0,152.0,53.0,0.0,41.0,4.0,100.0,30.0,82.0,330.0,73.0,128.0,78.0,113.0,128.0,123.0,104.0,147.0,158.0,22.0,114.0,8.0,168.0,100.0,136.0,73.0,109.0,146.0,170.0,32.0,325.0,23.0,296.0,59.0,0.0,31.0,357.0,105.0,312.0,218.0,301.0,183.0,121.0,85.0,255.0,44.0,57.0,7.0,80.0,91.0,84.0,81.0,141.0,186.0,103.0,62.0,120.0,83.0,74.0,0.0,126.0,128.0,39.0,39.0,123.0,29.0,56.0,72.0,41.0,136.0,98.0,288.0,107.0,68.0,143.0,315.0,112.0,154.0,114.0,116.0,124.0,156.0,154.0,157.0,134.0,106.0,103.0,118.0,72.0,118.0,156.0,40.0,51.0,167.0,53.0,329.0,90.0,72.0,95.0,75.0,213.0,101.0,331.0,120.0,84.0,142.0,0.0,118.0,99.0,71.0,35.0,123.0,51.0,67.0,120.0,79.0,89.0
