,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,154.0,130.0,140.0,212.0,113.0,138.0,109.0,235.0,78.0,204.0,58.0,251.0,216.0,146.0,43.0,10.0,93.0,44.0,0.0,0.0,156.0,50.0,0.0,37.0,13.0,70.0,33.0,69.0,231.0,106.0,116.0,63.0,130.0,171.0,0.0,101.0,170.0,100.0,15.0,60.0,13.0,190.0,77.0,125.0,65.0,123.0,124.0,158.0,23.0,328.0,21.0,261.0,58.0,252.0,24.0,349.0,78.0,329.0,248.0,298.0,136.0,321.0,127.0,281.0,20.0,80.0,24.0,50.0,41.0,72.0,64.0,182.0,130.0,78.0,41.0,79.0,70.0,53.0,0.0,83.0,100.0,35.0,32.0,135.0,25.0,30.0,68.0,27.0,214.0,95.0,407.0,127.0,77.0,256.0,431.0,116.0,123.0,91.0,118.0,148.0,151.0,76.0,140.0,115.0,112.0,98.0,117.0,74.0,43.0,130.0,31.0,26.0,311.0,68.0,418.0,86.0,65.0,212.0,0.0,345.0,99.0,190.0,125.0,82.0,131.0,0.0,186.0,74.0,79.0,40.0,81.0,52.0,62.0,100.0,57.0,61.0
2016-01-12,179.0,160.0,148.0,211.0,160.0,165.0,137.0,237.0,50.0,208.0,41.0,228.0,216.0,179.0,92.0,109.0,105.0,32.0,0.0,0.0,146.0,67.0,0.0,37.0,21.0,79.0,32.0,69.0,337.0,110.0,133.0,84.0,137.0,161.0,0.0,83.0,150.0,161.0,4.0,29.0,20.0,21.0,91.0,128.0,77.0,122.0,144.0,118.0,23.0,370.0,43.0,310.0,53.0,299.0,27.0,389.0,104.0,363.0,240.0,338.0,141.0,305.0,111.0,293.0,22.0,50.0,24.0,65.0,68.0,60.0,66.0,154.0,137.0,84.0,49.0,97.0,100.0,64.0,0.0,91.0,112.0,38.0,24.0,130.0,20.0,38.0,67.0,30.0,232.0,82.0,378.0,126.0,60.0,258.0,404.0,127.0,110.0,110.0,122.0,147.0,139.0,113.0,157.0,134.0,81.0,81.0,99.0,75.0,92.0,126.0,43.0,36.0,324.0,84.0,373.0,91.0,71.0,191.0,82.0,371.0,102.0,366.0,126.0,91.0,117.0,0.0,197.0,120.0,90.0,46.0,93.0,51.0,76.0,88.0,73.0,69.0
2016-01-13,152.0,348.0,140.0,222.0,136.0,160.0,128.0,240.0,45.0,182.0,34.0,228.0,207.0,161.0,28.0,206.0,91.0,53.0,0.0,0.0,146.0,58.0,0.0,28.0,10.0,73.0,17.0,74.0,244.0,109.0,108.0,71.0,131.0,148.0,0.0,70.0,152.0,164.0,12.0,113.0,33.0,170.0,83.0,122.0,69.0,132.0,132.0,136.0,24.0,347.0,31.0,274.0,47.0,263.0,17.0,376.0,98.0,331.0,240.0,296.0,134.0,284.0,113.0,278.0,19.0,37.0,22.0,55.0,384.0,71.0,85.0,175.0,129.0,87.0,49.0,92.0,83.0,54.0,0.0,101.0,113.0,33.0,21.0,140.0,16.0,38.0,59.0,123.0,215.0,85.0,387.0,130.0,68.0,267.0,412.0,128.0,113.0,104.0,140.0,146.0,141.0,104.0,149.0,131.0,117.0,122.0,120.0,75.0,28.0,139.0,32.0,32.0,319.0,73.0,407.0,61.0,68.0,223.0,59.0,342.0,98.0,401.0,129.0,86.0,136.0,0.0,180.0,90.0,0.0,41.0,80.0,36.0,54.0,97.0,79.0,72.0
2016-01-14,155.0,145.0,128.0,207.0,150.0,163.0,137.0,257.0,52.0,205.0,45.0,257.0,240.0,180.0,77.0,112.0,98.0,39.0,0.0,0.0,164.0,56.0,0.0,47.0,13.0,91.0,30.0,91.0,378.0,136.0,121.0,67.0,128.0,166.0,127.0,103.0,185.0,182.0,5.0,149.0,13.0,203.0,94.0,147.0,88.0,120.0,137.0,88.0,27.0,373.0,41.0,325.0,64.0,324.0,26.0,397.0,100.0,374.0,277.0,384.0,161.0,325.0,114.0,326.0,26.0,50.0,27.0,53.0,43.0,67.0,91.0,170.0,152.0,113.0,56.0,667.0,102.0,68.0,0.0,124.0,127.0,45.0,34.0,152.0,21.0,32.0,70.0,47.0,207.0,94.0,402.0,112.0,78.0,277.0,441.0,150.0,137.0,114.0,137.0,146.0,180.0,97.0,186.0,137.0,91.0,113.0,124.0,82.0,77.0,147.0,32.0,31.0,298.0,70.0,438.0,93.0,75.0,202.0,94.0,377.0,106.0,410.0,148.0,87.0,133.0,0.0,184.0,123.0,100.0,32.0,98.0,48.0,65.0,85.0,78.0,66.0
2016-01-15,172.0,171.0,147.0,226.0,141.0,196.0,112.0,285.0,26.0,203.0,42.0,258.0,243.0,204.0,119.0,128.0,101.0,45.0,0.0,0.0,153.0,68.0,0.0,52.0,20.0,102.0,50.0,65.0,372.0,105.0,141.0,82.0,151.0,138.0,107.0,110.0,147.0,160.0,14.0,34.0,19.0,188.0,108.0,140.0,79.0,33.0,168.0,151.0,25.0,385.0,30.0,331.0,61.0,331.0,27.0,407.0,90.0,383.0,252.0,375.0,174.0,155.0,123.0,327.0,26.0,58.0,39.0,63.0,52.0,53.0,83.0,191.0,171.0,105.0,50.0,115.0,85.0,68.0,0.0,118.0,144.0,37.0,31.0,121.0,19.0,46.0,69.0,27.0,195.0,114.0,366.0,126.0,77.0,219.0,382.0,157.0,145.0,90.0,123.0,129.0,157.0,134.0,176.0,178.0,98.0,96.0,122.0,82.0,119.0,132.0,44.0,45.0,256.0,78.0,371.0,108.0,61.0,128.0,96.0,334.0,96.0,364.0,111.0,109.0,101.0,0.0,172.0,108.0,86.0,46.0,0.0,38.0,85.0,16.0,79.0,38.0
2016-01-16,129.0,195.0,101.0,161.0,124.0,146.0,106.0,233.0,59.0,188.0,58.0,247.0,206.0,151.0,8.0,68.0,107.0,16.0,0.0,0.0,153.0,21.0,0.0,0.0,17.0,79.0,18.0,0.0,185.0,77.0,93.0,68.0,102.0,104.0,118.0,87.0,144.0,124.0,12.0,73.0,18.0,135.0,87.0,108.0,85.0,99.0,101.0,175.0,35.0,292.0,62.0,272.0,37.0,234.0,21.0,326.0,102.0,0.0,104.0,261.0,154.0,111.0,85.0,267.0,21.0,44.0,34.0,68.0,85.0,70.0,21.0,122.0,151.0,15.0,27.0,63.0,85.0,41.0,0.0,4.0,48.0,52.0,0.0,35.0,28.0,25.0,39.0,21.0,150.0,65.0,222.0,98.0,41.0,173.0,216.0,96.0,91.0,134.0,98.0,89.0,102.0,67.0,134.0,91.0,85.0,96.0,69.0,84.0,8.0,71.0,20.0,22.0,227.0,32.0,257.0,85.0,42.0,121.0,54.0,256.0,70.0,267.0,111.0,73.0,110.0,0.0,153.0,93.0,78.0,50.0,63.0,38.0,69.0,81.0,60.0,42.0
2016-01-17,113.0,150.0,105.0,139.0,127.0,131.0,133.0,205.0,79.0,186.0,70.0,209.0,179.0,124.0,33.0,104.0,87.0,21.0,0.0,0.0,160.0,58.0,0.0,38.0,12.0,94.0,25.0,90.0,208.0,98.0,103.0,73.0,103.0,91.0,111.0,85.0,162.0,115.0,13.0,35.0,9.0,126.0,84.0,115.0,87.0,87.0,28.0,72.0,21.0,255.0,73.0,314.0,37.0,265.0,29.0,266.0,67.0,226.0,237.0,291.0,119.0,114.0,91.0,246.0,22.0,48.0,19.0,60.0,20.0,76.0,19.0,129.0,138.0,21.0,35.0,22.0,65.0,42.0,0.0,6.0,62.0,30.0,0.0,103.0,33.0,22.0,71.0,52.0,172.0,49.0,288.0,94.0,57.0,189.0,293.0,102.0,84.0,104.0,89.0,125.0,105.0,108.0,120.0,97.0,80.0,85.0,75.0,82.0,33.0,89.0,23.0,19.0,213.0,37.0,298.0,85.0,62.0,122.0,61.0,251.0,72.0,315.0,78.0,79.0,77.0,0.0,185.0,106.0,84.0,44.0,93.0,50.0,81.0,87.0,51.0,54.0
2016-01-18,161.0,181.0,138.0,209.0,141.0,192.0,122.0,234.0,52.0,223.0,45.0,234.0,220.0,190.0,133.0,20.0,103.0,33.0,0.0,0.0,142.0,59.0,0.0,29.0,16.0,82.0,30.0,80.0,323.0,116.0,129.0,84.0,137.0,158.0,102.0,110.0,126.0,163.0,17.0,164.0,1.0,0.0,81.0,147.0,85.0,128.0,131.0,124.0,21.0,364.0,33.0,353.0,55.0,0.0,36.0,394.0,89.0,379.0,233.0,355.0,162.0,183.0,114.0,320.0,18.0,45.0,29.0,58.0,70.0,62.0,88.0,180.0,141.0,101.0,56.0,112.0,85.0,59.0,0.0,113.0,107.0,28.0,38.0,122.0,20.0,37.0,76.0,39.0,224.0,93.0,384.0,115.0,115.0,260.0,409.0,140.0,109.0,108.0,126.0,141.0,159.0,310.0,173.0,115.0,118.0,96.0,123.0,87.0,133.0,167.0,140.0,34.0,339.0,76.0,401.0,76.0,68.0,221.0,72.0,420.0,94.0,484.0,103.0,85.0,112.0,0.0,105.0,91.0,84.0,46.0,0.0,35.0,56.0,100.0,70.0,73.0
2016-01-19,169.0,187.0,140.0,259.0,117.0,178.0,118.0,273.0,44.0,217.0,54.0,249.0,238.0,199.0,118.0,112.0,104.0,27.0,0.0,0.0,143.0,51.0,0.0,32.0,16.0,67.0,26.0,75.0,292.0,113.0,133.0,96.0,151.0,156.0,86.0,119.0,155.0,163.0,30.0,96.0,49.0,180.0,85.0,139.0,76.0,115.0,128.0,146.0,24.0,388.0,42.0,327.0,60.0,314.0,20.0,437.0,111.0,405.0,254.0,339.0,154.0,178.0,120.0,305.0,23.0,51.0,36.0,57.0,42.0,66.0,75.0,175.0,154.0,102.0,40.0,130.0,83.0,58.0,0.0,116.0,139.0,45.0,30.0,117.0,19.0,36.0,59.0,48.0,243.0,97.0,417.0,132.0,116.0,266.0,442.0,188.0,123.0,87.0,143.0,158.0,177.0,102.0,186.0,122.0,110.0,116.0,114.0,73.0,118.0,199.0,42.0,33.0,324.0,71.0,429.0,89.0,65.0,228.0,69.0,334.0,82.0,420.0,130.0,93.0,114.0,0.0,178.0,110.0,83.0,43.0,98.0,36.0,95.0,107.0,65.0,66.0
2016-01-20,161.0,165.0,158.0,252.0,136.0,173.0,162.0,284.0,91.0,229.0,67.0,276.0,255.0,193.0,132.0,131.0,105.0,55.0,0.0,0.0,170.0,50.0,0.0,35.0,13.0,79.0,37.0,81.0,371.0,114.0,122.0,95.0,169.0,141.0,116.0,109.0,178.0,165.0,29.0,65.0,16.0,82.0,84.0,154.0,85.0,118.0,154.0,115.0,22.0,412.0,29.0,333.0,53.0,315.0,26.0,435.0,111.0,410.0,266.0,351.0,152.0,142.0,131.0,339.0,23.0,49.0,24.0,49.0,134.0,72.0,76.0,190.0,135.0,93.0,44.0,109.0,99.0,58.0,0.0,103.0,121.0,32.0,39.0,116.0,25.0,34.0,64.0,49.0,219.0,94.0,419.0,122.0,102.0,256.0,322.0,149.0,129.0,116.0,154.0,150.0,183.0,98.0,211.0,134.0,111.0,117.0,138.0,100.0,132.0,218.0,38.0,37.0,341.0,67.0,433.0,88.0,72.0,226.0,60.0,406.0,100.0,427.0,113.0,99.0,125.0,0.0,166.0,107.0,80.0,36.0,93.0,49.0,62.0,114.0,88.0,72.0
2016-01-21,184.0,196.0,134.0,240.0,161.0,152.0,137.0,273.0,55.0,201.0,61.0,257.0,240.0,182.0,63.0,79.0,111.0,37.0,0.0,0.0,158.0,50.0,0.0,34.0,26.0,90.0,35.0,71.0,359.0,126.0,146.0,102.0,121.0,169.0,133.0,122.0,155.0,188.0,23.0,61.0,14.0,48.0,98.0,173.0,78.0,135.0,135.0,158.0,15.0,402.0,47.0,0.0,52.0,340.0,25.0,412.0,108.0,394.0,276.0,376.0,167.0,162.0,115.0,332.0,29.0,58.0,45.0,63.0,36.0,70.0,78.0,172.0,169.0,105.0,54.0,119.0,102.0,66.0,0.0,128.0,173.0,39.0,25.0,148.0,11.0,51.0,56.0,33.0,218.0,112.0,415.0,116.0,107.0,239.0,429.0,144.0,143.0,91.0,147.0,162.0,159.0,120.0,184.0,153.0,121.0,116.0,115.0,73.0,63.0,207.0,36.0,35.0,333.0,57.0,436.0,95.0,71.0,168.0,78.0,382.0,99.0,434.0,121.0,97.0,116.0,0.0,142.0,88.0,71.0,40.0,78.0,38.0,63.0,93.0,82.0,67.0
2016-01-22,179.0,151.0,170.0,234.0,176.0,174.0,147.0,273.0,54.0,244.0,59.0,272.0,234.0,195.0,24.0,122.0,103.0,39.0,0.0,0.0,154.0,61.0,0.0,55.0,15.0,93.0,48.0,83.0,368.0,111.0,141.0,90.0,155.0,153.0,137.0,125.0,167.0,171.0,28.0,194.0,31.0,169.0,99.0,150.0,85.0,112.0,160.0,136.0,24.0,364.0,43.0,380.0,81.0,327.0,27.0,371.0,109.0,371.0,274.0,399.0,179.0,165.0,131.0,313.0,35.0,59.0,21.0,76.0,112.0,90.0,97.0,186.0,185.0,114.0,66.0,133.0,91.0,76.0,146.0,123.0,189.0,60.0,34.0,153.0,23.0,39.0,117.0,33.0,217.0,91.0,433.0,135.0,107.0,249.0,457.0,147.0,106.0,113.0,151.0,152.0,173.0,138.0,200.0,147.0,68.0,135.0,137.0,94.0,24.0,231.0,33.0,29.0,307.0,71.0,457.0,91.0,65.0,186.0,75.0,346.0,104.0,420.0,150.0,83.0,154.0,0.0,181.0,92.0,79.0,42.0,93.0,37.0,20.0,111.0,75.0,86.0
