,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-12,163.0,152.0,132.0,140.0,133.0,148.0,109.0,190.0,57.0,208.0,33.0,189.0,192.0,165.0,117.0,36.0,91.0,25.0,0.0,0.0,104.0,45.0,0.0,47.0,7.0,83.0,33.0,61.0,197.0,73.0,122.0,73.0,106.0,82.0,0.0,106.0,84.0,112.0,2.0,94.0,13.0,0.0,85.0,132.0,65.0,115.0,130.0,154.0,18.0,228.0,21.0,247.0,36.0,234.0,28.0,258.0,93.0,246.0,197.0,281.0,149.0,249.0,75.0,244.0,0.0,54.0,22.0,63.0,31.0,63.0,56.0,119.0,137.0,74.0,44.0,86.0,77.0,59.0,0.0,103.0,103.0,31.0,29.0,76.0,16.0,43.0,64.0,25.0,169.0,73.0,231.0,106.0,62.0,154.0,269.0,85.0,98.0,112.0,108.0,118.0,127.0,135.0,147.0,116.0,86.0,94.0,105.0,68.0,117.0,105.0,32.0,39.0,236.0,59.0,303.0,99.0,68.0,101.0,71.0,274.0,87.0,297.0,102.0,95.0,112.0,0.0,143.0,112.0,87.0,35.0,92.0,35.0,82.0,90.0,61.0,66.0
2016-01-13,212.0,149.0,137.0,157.0,165.0,184.0,60.0,199.0,54.0,204.0,28.0,237.0,228.0,163.0,116.0,16.0,125.0,35.0,0.0,0.0,147.0,88.0,0.0,37.0,10.0,90.0,22.0,70.0,214.0,85.0,176.0,92.0,93.0,115.0,0.0,109.0,117.0,147.0,0.0,8.0,11.0,153.0,100.0,119.0,71.0,114.0,102.0,159.0,20.0,262.0,24.0,306.0,30.0,277.0,25.0,293.0,123.0,260.0,223.0,303.0,186.0,216.0,72.0,244.0,26.0,47.0,14.0,83.0,41.0,74.0,83.0,99.0,163.0,97.0,39.0,127.0,104.0,54.0,0.0,104.0,106.0,29.0,36.0,110.0,23.0,43.0,45.0,23.0,126.0,85.0,253.0,96.0,93.0,113.0,293.0,90.0,122.0,116.0,104.0,134.0,156.0,118.0,136.0,110.0,111.0,106.0,110.0,64.0,116.0,95.0,225.0,33.0,143.0,56.0,298.0,108.0,78.0,90.0,89.0,188.0,115.0,296.0,124.0,105.0,167.0,0.0,193.0,94.0,74.0,45.0,107.0,46.0,75.0,104.0,76.0,72.0
2016-01-14,162.0,133.0,126.0,156.0,132.0,166.0,105.0,209.0,70.0,234.0,46.0,236.0,224.0,171.0,120.0,111.0,98.0,25.0,0.0,0.0,118.0,57.0,0.0,49.0,9.0,101.0,29.0,79.0,308.0,56.0,132.0,86.0,78.0,92.0,85.0,118.0,122.0,127.0,13.0,163.0,5.0,129.0,94.0,135.0,69.0,125.0,147.0,171.0,26.0,271.0,0.0,285.0,37.0,285.0,21.0,291.0,90.0,264.0,232.0,294.0,159.0,242.0,58.0,240.0,29.0,82.0,8.0,56.0,45.0,78.0,64.0,114.0,162.0,70.0,55.0,311.0,82.0,55.0,0.0,108.0,136.0,24.0,32.0,91.0,22.0,41.0,54.0,30.0,180.0,73.0,276.0,111.0,69.0,183.0,310.0,93.0,132.0,127.0,108.0,134.0,154.0,122.0,160.0,112.0,115.0,94.0,127.0,79.0,120.0,136.0,29.0,38.0,183.0,53.0,328.0,89.0,75.0,99.0,86.0,205.0,97.0,335.0,101.0,92.0,108.0,0.0,189.0,89.0,76.0,39.0,102.0,47.0,42.0,97.0,77.0,68.0
2016-01-15,151.0,158.0,128.0,182.0,128.0,177.0,130.0,235.0,30.0,188.0,25.0,234.0,219.0,172.0,123.0,119.0,96.0,20.0,0.0,0.0,130.0,48.0,0.0,38.0,7.0,109.0,29.0,70.0,275.0,66.0,126.0,94.0,65.0,105.0,98.0,110.0,116.0,139.0,7.0,27.0,12.0,136.0,122.0,125.0,67.0,103.0,148.0,179.0,25.0,250.0,26.0,262.0,29.0,255.0,28.0,280.0,111.0,273.0,208.0,274.0,143.0,115.0,72.0,249.0,48.0,57.0,9.0,71.0,50.0,80.0,41.0,92.0,147.0,72.0,50.0,106.0,113.0,51.0,0.0,121.0,102.0,23.0,37.0,89.0,19.0,55.0,37.0,23.0,170.0,65.0,275.0,118.0,63.0,163.0,317.0,86.0,121.0,106.0,110.0,129.0,145.0,129.0,155.0,133.0,96.0,110.0,111.0,69.0,123.0,111.0,22.0,37.0,176.0,64.0,339.0,98.0,75.0,109.0,68.0,221.0,80.0,370.0,103.0,110.0,118.0,0.0,171.0,98.0,64.0,43.0,128.0,42.0,75.0,95.0,86.0,71.0
2016-01-16,140.0,135.0,109.0,85.0,138.0,176.0,94.0,100.0,44.0,170.0,37.0,128.0,105.0,156.0,18.0,71.0,90.0,22.0,0.0,0.0,106.0,14.0,0.0,0.0,17.0,90.0,32.0,0.0,249.0,68.0,121.0,80.0,87.0,110.0,132.0,104.0,78.0,148.0,24.0,0.0,16.0,34.0,101.0,103.0,75.0,116.0,146.0,99.0,34.0,221.0,78.0,259.0,57.0,245.0,13.0,250.0,90.0,0.0,126.0,289.0,156.0,105.0,85.0,252.0,34.0,46.0,10.0,69.0,31.0,57.0,32.0,133.0,187.0,36.0,42.0,38.0,101.0,52.0,0.0,16.0,103.0,44.0,0.0,28.0,30.0,28.0,96.0,47.0,194.0,47.0,258.0,95.0,73.0,186.0,288.0,83.0,111.0,133.0,80.0,123.0,104.0,67.0,141.0,82.0,110.0,81.0,95.0,64.0,18.0,86.0,34.0,28.0,226.0,32.0,294.0,92.0,62.0,109.0,79.0,224.0,74.0,294.0,86.0,106.0,82.0,0.0,147.0,92.0,81.0,41.0,44.0,35.0,83.0,82.0,65.0,40.0
2016-01-17,112.0,119.0,116.0,103.0,137.0,141.0,75.0,138.0,58.0,167.0,47.0,172.0,167.0,133.0,103.0,63.0,80.0,22.0,0.0,0.0,82.0,28.0,0.0,28.0,10.0,87.0,25.0,62.0,280.0,57.0,101.0,78.0,95.0,74.0,130.0,116.0,81.0,93.0,15.0,92.0,9.0,34.0,101.0,128.0,71.0,78.0,126.0,134.0,36.0,207.0,65.0,323.0,23.0,306.0,25.0,216.0,84.0,194.0,197.0,332.0,128.0,94.0,69.0,244.0,34.0,46.0,17.0,68.0,57.0,57.0,31.0,104.0,152.0,43.0,47.0,34.0,87.0,52.0,0.0,1.0,59.0,30.0,0.0,76.0,35.0,24.0,71.0,32.0,201.0,82.0,225.0,104.0,63.0,195.0,281.0,70.0,113.0,105.0,107.0,102.0,141.0,77.0,102.0,58.0,86.0,102.0,120.0,48.0,103.0,94.0,21.0,29.0,222.0,27.0,285.0,68.0,46.0,101.0,48.0,230.0,69.0,296.0,95.0,63.0,247.0,0.0,157.0,87.0,65.0,46.0,74.0,40.0,60.0,90.0,61.0,51.0
2016-01-18,131.0,156.0,89.0,185.0,142.0,168.0,118.0,235.0,44.0,196.0,30.0,253.0,241.0,176.0,30.0,113.0,76.0,24.0,0.0,0.0,126.0,40.0,0.0,40.0,6.0,77.0,33.0,63.0,271.0,54.0,99.0,90.0,59.0,77.0,97.0,115.0,120.0,115.0,11.0,68.0,0.0,0.0,77.0,144.0,60.0,95.0,147.0,169.0,16.0,241.0,23.0,251.0,19.0,255.0,21.0,276.0,90.0,258.0,213.0,294.0,138.0,125.0,42.0,264.0,35.0,46.0,18.0,69.0,37.0,71.0,57.0,82.0,124.0,65.0,31.0,76.0,74.0,48.0,0.0,90.0,78.0,18.0,32.0,90.0,15.0,33.0,39.0,18.0,167.0,86.0,259.0,102.0,91.0,181.0,317.0,91.0,124.0,96.0,119.0,96.0,160.0,139.0,158.0,104.0,90.0,97.0,125.0,65.0,30.0,150.0,38.0,35.0,221.0,54.0,328.0,92.0,77.0,89.0,73.0,221.0,98.0,342.0,127.0,98.0,111.0,0.0,79.0,96.0,74.0,52.0,115.0,39.0,66.0,96.0,75.0,78.0
2016-01-19,172.0,126.0,132.0,158.0,161.0,158.0,103.0,209.0,77.0,229.0,70.0,234.0,212.0,168.0,123.0,111.0,108.0,25.0,0.0,0.0,129.0,53.0,0.0,40.0,8.0,89.0,32.0,54.0,271.0,74.0,143.0,66.0,107.0,107.0,132.0,93.0,103.0,137.0,30.0,122.0,54.0,160.0,94.0,121.0,47.0,116.0,138.0,134.0,38.0,260.0,26.0,282.0,28.0,272.0,27.0,287.0,112.0,269.0,219.0,306.0,214.0,128.0,84.0,271.0,45.0,63.0,10.0,64.0,38.0,67.0,91.0,127.0,141.0,110.0,54.0,125.0,99.0,65.0,0.0,123.0,85.0,34.0,39.0,99.0,24.0,43.0,58.0,36.0,166.0,76.0,270.0,107.0,73.0,154.0,309.0,98.0,125.0,108.0,100.0,116.0,147.0,126.0,149.0,108.0,98.0,97.0,108.0,61.0,123.0,158.0,38.0,42.0,237.0,57.0,331.0,96.0,82.0,114.0,78.0,231.0,101.0,323.0,115.0,96.0,137.0,0.0,127.0,97.0,79.0,40.0,102.0,46.0,52.0,90.0,80.0,83.0
2016-01-20,161.0,161.0,156.0,203.0,167.0,201.0,115.0,235.0,35.0,199.0,35.0,242.0,244.0,196.0,130.0,126.0,103.0,25.0,0.0,0.0,130.0,54.0,0.0,35.0,10.0,87.0,40.0,91.0,318.0,84.0,132.0,90.0,95.0,105.0,120.0,126.0,122.0,144.0,16.0,52.0,7.0,121.0,92.0,144.0,92.0,120.0,139.0,188.0,7.0,254.0,26.0,329.0,25.0,297.0,40.0,281.0,99.0,257.0,239.0,333.0,155.0,126.0,77.0,261.0,41.0,47.0,13.0,61.0,35.0,82.0,56.0,116.0,158.0,89.0,46.0,103.0,99.0,56.0,0.0,93.0,117.0,29.0,5.0,76.0,13.0,36.0,44.0,50.0,146.0,82.0,268.0,120.0,72.0,140.0,331.0,87.0,153.0,127.0,129.0,132.0,191.0,114.0,175.0,108.0,108.0,107.0,133.0,80.0,130.0,172.0,31.0,37.0,150.0,62.0,352.0,106.0,35.0,94.0,78.0,221.0,92.0,384.0,134.0,79.0,150.0,0.0,159.0,99.0,87.0,38.0,106.0,40.0,76.0,99.0,85.0,81.0
2016-01-21,197.0,167.0,128.0,194.0,137.0,196.0,139.0,247.0,69.0,226.0,37.0,266.0,252.0,187.0,146.0,117.0,116.0,29.0,0.0,0.0,147.0,44.0,0.0,54.0,9.0,103.0,45.0,68.0,299.0,66.0,155.0,89.0,109.0,100.0,134.0,125.0,131.0,130.0,38.0,144.0,12.0,167.0,112.0,145.0,83.0,116.0,98.0,190.0,33.0,268.0,28.0,254.0,40.0,244.0,27.0,314.0,105.0,294.0,235.0,279.0,188.0,131.0,86.0,236.0,28.0,46.0,8.0,65.0,37.0,66.0,63.0,116.0,192.0,81.0,46.0,110.0,93.0,56.0,0.0,118.0,118.0,38.0,33.0,109.0,27.0,56.0,48.0,37.0,195.0,73.0,305.0,114.0,60.0,198.0,328.0,106.0,129.0,130.0,119.0,142.0,181.0,128.0,141.0,90.0,94.0,96.0,118.0,70.0,146.0,187.0,32.0,45.0,226.0,59.0,358.0,92.0,77.0,120.0,75.0,268.0,93.0,370.0,129.0,106.0,125.0,0.0,147.0,113.0,77.0,43.0,118.0,43.0,58.0,103.0,99.0,80.0
2016-01-22,153.0,159.0,107.0,176.0,151.0,169.0,140.0,220.0,52.0,159.0,56.0,249.0,232.0,169.0,128.0,104.0,100.0,16.0,0.0,0.0,128.0,47.0,0.0,45.0,5.0,93.0,40.0,78.0,273.0,93.0,152.0,104.0,91.0,125.0,120.0,129.0,118.0,156.0,30.0,8.0,9.0,165.0,103.0,133.0,73.0,118.0,143.0,164.0,28.0,212.0,29.0,247.0,37.0,240.0,24.0,240.0,106.0,218.0,207.0,257.0,196.0,116.0,86.0,223.0,36.0,51.0,8.0,70.0,107.0,72.0,72.0,145.0,181.0,95.0,41.0,124.0,92.0,53.0,0.0,134.0,99.0,38.0,41.0,105.0,23.0,43.0,58.0,42.0,175.0,93.0,295.0,112.0,76.0,174.0,345.0,86.0,150.0,114.0,128.0,125.0,170.0,135.0,133.0,118.0,117.0,112.0,133.0,68.0,128.0,172.0,38.0,40.0,214.0,64.0,379.0,67.0,75.0,147.0,66.0,288.0,104.0,376.0,109.0,65.0,131.0,0.0,162.0,95.0,69.0,43.0,116.0,50.0,47.0,97.0,72.0,87.0
