,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,5.0,17.0,15.0,14.0,15.0,26.0,32.0,41.0,0.0,29.0,7.0,30.0,25.0,22.0,12.0,18.0,5.0,2.0,0.0,0.0,17.0,0.0,0.0,4.0,1.0,17.0,3.0,14.0,20.0,0.0,4.0,8.0,10.0,7.0,0.0,13.0,15.0,12.0,0.0,13.0,0.0,12.0,18.0,11.0,14.0,5.0,41.0,35.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0,21.0,21.0,19.0,3.0,23.0,0.0,21.0,5.0,9.0,0.0,13.0,98.0,16.0,0.0,6.0,4.0,3.0,3.0,3.0,7.0,2.0,0.0,5.0,6.0,0.0,3.0,11.0,3.0,1.0,3.0,1.0,23.0,5.0,37.0,13.0,27.0,26.0,57.0,17.0,9.0,7.0,9.0,14.0,8.0,0.0,14.0,9.0,6.0,8.0,12.0,11.0,12.0,20.0,7.0,5.0,39.0,12.0,48.0,14.0,8.0,30.0,0.0,40.0,11.0,23.0,10.0,15.0,299.0,0.0,25.0,17.0,14.0,20.0,9.0,13.0,12.0,8.0,8.0,11.0
2016-01-12,9.0,14.0,4.0,18.0,17.0,14.0,34.0,16.0,0.0,30.0,0.0,16.0,14.0,28.0,6.0,26.0,3.0,1.0,0.0,0.0,17.0,7.0,0.0,6.0,2.0,14.0,4.0,15.0,16.0,0.0,0.0,5.0,0.0,8.0,0.0,7.0,20.0,12.0,0.0,11.0,0.0,12.0,15.0,9.0,12.0,9.0,26.0,12.0,4.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,17.0,21.0,2.0,0.0,0.0,18.0,3.0,9.0,0.0,20.0,46.0,20.0,0.0,3.0,6.0,3.0,2.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,3.0,5.0,0.0,23.0,5.0,35.0,7.0,46.0,26.0,42.0,19.0,8.0,3.0,8.0,10.0,5.0,896.0,19.0,8.0,10.0,8.0,5.0,13.0,6.0,12.0,6.0,7.0,39.0,8.0,44.0,8.0,12.0,0.0,0.0,40.0,12.0,20.0,5.0,9.0,3.0,0.0,18.0,0.0,5.0,23.0,14.0,6.0,10.0,7.0,8.0,13.0
2016-01-13,10.0,13.0,16.0,17.0,0.0,15.0,34.0,33.0,6.0,19.0,1.0,28.0,27.0,20.0,18.0,13.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,19.0,2.0,14.0,18.0,0.0,10.0,6.0,11.0,6.0,0.0,8.0,21.0,12.0,1.0,0.0,0.0,18.0,23.0,12.0,11.0,9.0,21.0,34.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,18.0,22.0,9.0,7.0,6.0,17.0,2.0,4.0,0.0,17.0,14.0,16.0,5.0,5.0,8.0,3.0,2.0,0.0,10.0,1.0,0.0,3.0,7.0,0.0,6.0,9.0,3.0,1.0,3.0,0.0,0.0,3.0,30.0,12.0,18.0,25.0,42.0,14.0,7.0,15.0,11.0,19.0,21.0,6.0,16.0,12.0,9.0,10.0,13.0,12.0,18.0,13.0,8.0,4.0,39.0,11.0,45.0,12.0,4.0,37.0,10.0,326.0,13.0,47.0,9.0,9.0,11.0,0.0,28.0,15.0,9.0,17.0,19.0,12.0,10.0,13.0,13.0,11.0
2016-01-14,7.0,11.0,6.0,21.0,16.0,11.0,27.0,22.0,8.0,26.0,6.0,21.0,18.0,24.0,10.0,506.0,5.0,2.0,0.0,0.0,24.0,3.0,0.0,5.0,0.0,21.0,3.0,19.0,20.0,0.0,5.0,7.0,12.0,9.0,0.0,10.0,22.0,13.0,1.0,0.0,0.0,13.0,18.0,16.0,20.0,8.0,24.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,22.0,27.0,7.0,14.0,0.0,22.0,6.0,7.0,1.0,23.0,17.0,24.0,0.0,10.0,8.0,0.0,3.0,1.0,12.0,2.0,0.0,2.0,6.0,7.0,9.0,10.0,2.0,2.0,1.0,0.0,0.0,6.0,36.0,10.0,6.0,27.0,47.0,18.0,8.0,11.0,11.0,15.0,10.0,0.0,16.0,18.0,9.0,13.0,6.0,11.0,10.0,12.0,7.0,0.0,43.0,11.0,48.0,10.0,7.0,33.0,11.0,51.0,11.0,44.0,24.0,11.0,18.0,0.0,16.0,12.0,9.0,23.0,14.0,15.0,8.0,25.0,19.0,13.0
2016-01-15,11.0,23.0,15.0,33.0,20.0,24.0,48.0,48.0,9.0,40.0,18.0,42.0,37.0,42.0,19.0,29.0,9.0,1.0,0.0,0.0,24.0,3.0,0.0,6.0,0.0,27.0,3.0,30.0,21.0,0.0,9.0,11.0,14.0,12.0,0.0,15.0,32.0,14.0,3.0,24.0,0.0,15.0,24.0,27.0,28.0,4.0,35.0,48.0,3.0,30.0,0.0,0.0,4.0,0.0,3.0,34.0,25.0,28.0,23.0,24.0,9.0,0.0,9.0,26.0,6.0,12.0,0.0,19.0,11.0,19.0,0.0,11.0,20.0,1.0,2.0,3.0,20.0,3.0,0.0,2.0,5.0,0.0,5.0,18.0,2.0,6.0,2.0,2.0,27.0,6.0,49.0,23.0,9.0,32.0,99.0,28.0,7.0,12.0,24.0,15.0,20.0,6.0,28.0,10.0,7.0,21.0,12.0,15.0,19.0,13.0,7.0,3.0,46.0,10.0,60.0,13.0,14.0,46.0,11.0,46.0,18.0,61.0,15.0,10.0,14.0,0.0,25.0,16.0,12.0,22.0,15.0,23.0,9.0,19.0,12.0,13.0
2016-01-16,22.0,37.0,29.0,63.0,49.0,62.0,86.0,80.0,0.0,73.0,31.0,61.0,56.0,72.0,36.0,50.0,14.0,6.0,0.0,0.0,55.0,15.0,0.0,9.0,5.0,43.0,5.0,44.0,44.0,0.0,15.0,14.0,22.0,31.0,30.0,23.0,61.0,40.0,1.0,35.0,2.0,49.0,47.0,39.0,41.0,28.0,72.0,71.0,9.0,58.0,0.0,36.0,4.0,36.0,0.0,63.0,33.0,37.0,57.0,40.0,18.0,12.0,13.0,41.0,18.0,37.0,2.0,39.0,25.0,44.0,6.0,17.0,0.0,6.0,1.0,9.0,29.0,0.0,0.0,6.0,3.0,9.0,20.0,26.0,6.0,4.0,7.0,2.0,0.0,18.0,75.0,31.0,27.0,51.0,102.0,49.0,26.0,24.0,29.0,47.0,37.0,19.0,61.0,76.0,29.0,30.0,27.0,38.0,36.0,31.0,8.0,10.0,90.0,28.0,91.0,26.0,35.0,87.0,17.0,101.0,41.0,109.0,50.0,21.0,39.0,0.0,47.0,41.0,34.0,39.0,19.0,28.0,25.0,17.0,19.0,29.0
2016-01-17,25.0,59.0,44.0,72.0,51.0,87.0,119.0,125.0,8.0,107.0,24.0,107.0,101.0,106.0,52.0,70.0,18.0,4.0,0.0,0.0,74.0,9.0,0.0,4.0,5.0,67.0,3.0,49.0,44.0,0.0,19.0,16.0,22.0,43.0,43.0,19.0,73.0,61.0,3.0,17.0,2.0,0.0,75.0,40.0,52.0,38.0,110.0,107.0,4.0,70.0,0.0,43.0,6.0,41.0,2.0,73.0,57.0,0.0,75.0,49.0,15.0,22.0,21.0,47.0,14.0,21.0,2.0,35.0,28.0,42.0,0.0,24.0,20.0,4.0,7.0,0.0,34.0,12.0,0.0,6.0,11.0,5.0,7.0,42.0,8.0,6.0,11.0,0.0,57.0,28.0,93.0,40.0,27.0,89.0,118.0,98.0,46.0,38.0,28.0,68.0,56.0,19.0,112.0,23.0,34.0,24.0,39.0,78.0,52.0,61.0,33.0,19.0,151.0,52.0,114.0,49.0,46.0,90.0,20.0,146.0,53.0,101.0,49.0,28.0,28.0,0.0,77.0,55.0,45.0,36.0,50.0,38.0,40.0,13.0,28.0,51.0
2016-01-18,13.0,12.0,0.0,28.0,19.0,26.0,38.0,39.0,0.0,38.0,12.0,30.0,30.0,27.0,45.0,22.0,10.0,1.0,0.0,0.0,20.0,5.0,0.0,3.0,3.0,25.0,1.0,18.0,32.0,0.0,0.0,4.0,9.0,9.0,13.0,7.0,24.0,11.0,0.0,0.0,1.0,12.0,24.0,13.0,18.0,8.0,35.0,36.0,4.0,30.0,4.0,0.0,2.0,0.0,0.0,0.0,22.0,28.0,27.0,0.0,0.0,11.0,0.0,33.0,3.0,9.0,1.0,19.0,9.0,15.0,2.0,4.0,7.0,4.0,3.0,8.0,11.0,4.0,0.0,9.0,4.0,0.0,0.0,12.0,3.0,1.0,3.0,0.0,0.0,10.0,44.0,12.0,15.0,14.0,44.0,24.0,8.0,13.0,9.0,17.0,17.0,0.0,26.0,6.0,9.0,8.0,13.0,15.0,45.0,24.0,7.0,2.0,50.0,2.0,45.0,10.0,11.0,27.0,12.0,46.0,19.0,47.0,11.0,9.0,13.0,0.0,32.0,14.0,7.0,10.0,17.0,7.0,9.0,14.0,5.0,16.0
2016-01-19,8.0,8.0,10.0,18.0,16.0,11.0,31.0,26.0,1.0,26.0,10.0,18.0,17.0,23.0,9.0,20.0,12.0,0.0,0.0,0.0,15.0,5.0,0.0,7.0,2.0,10.0,3.0,0.0,15.0,0.0,7.0,2.0,7.0,9.0,13.0,8.0,0.0,12.0,0.0,12.0,0.0,10.0,16.0,11.0,11.0,4.0,23.0,18.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,8.0,5.0,0.0,17.0,3.0,6.0,0.0,15.0,11.0,15.0,0.0,4.0,10.0,3.0,1.0,0.0,9.0,1.0,0.0,4.0,1.0,0.0,5.0,5.0,1.0,2.0,1.0,0.0,0.0,7.0,42.0,14.0,76.0,21.0,46.0,17.0,7.0,6.0,12.0,15.0,10.0,7.0,18.0,87.0,6.0,13.0,6.0,9.0,9.0,12.0,7.0,7.0,33.0,7.0,38.0,8.0,10.0,29.0,14.0,37.0,14.0,38.0,8.0,6.0,6.0,0.0,17.0,10.0,10.0,15.0,6.0,11.0,9.0,12.0,6.0,7.0
2016-01-20,10.0,8.0,6.0,25.0,14.0,7.0,33.0,32.0,0.0,18.0,11.0,26.0,27.0,23.0,17.0,15.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,1.0,21.0,1.0,0.0,17.0,0.0,0.0,5.0,8.0,13.0,13.0,8.0,16.0,15.0,1.0,14.0,0.0,16.0,24.0,11.0,24.0,9.0,19.0,16.0,7.0,19.0,0.0,23.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,21.0,0.0,6.0,0.0,22.0,4.0,7.0,0.0,16.0,4.0,16.0,0.0,6.0,6.0,2.0,2.0,0.0,14.0,1.0,0.0,8.0,9.0,4.0,9.0,12.0,4.0,1.0,2.0,0.0,0.0,7.0,40.0,10.0,45.0,30.0,44.0,82.0,7.0,9.0,9.0,15.0,16.0,0.0,18.0,0.0,10.0,16.0,11.0,13.0,17.0,17.0,12.0,3.0,43.0,5.0,48.0,8.0,8.0,33.0,10.0,34.0,17.0,0.0,8.0,6.0,6.0,0.0,13.0,10.0,6.0,15.0,13.0,21.0,7.0,8.0,14.0,12.0
2016-01-21,12.0,12.0,12.0,13.0,11.0,18.0,0.0,27.0,0.0,20.0,9.0,28.0,26.0,23.0,14.0,20.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,19.0,3.0,12.0,17.0,0.0,0.0,4.0,4.0,6.0,12.0,6.0,16.0,9.0,1.0,16.0,0.0,13.0,22.0,12.0,13.0,4.0,21.0,23.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,16.0,24.0,18.0,22.0,7.0,11.0,0.0,25.0,5.0,6.0,0.0,12.0,6.0,15.0,0.0,8.0,9.0,4.0,2.0,5.0,9.0,1.0,0.0,5.0,3.0,0.0,4.0,13.0,2.0,4.0,2.0,0.0,28.0,8.0,43.0,14.0,15.0,45.0,53.0,19.0,7.0,12.0,10.0,15.0,17.0,0.0,19.0,37.0,6.0,12.0,14.0,13.0,14.0,16.0,7.0,8.0,47.0,9.0,53.0,11.0,16.0,46.0,14.0,45.0,18.0,66.0,9.0,9.0,8.0,0.0,14.0,12.0,13.0,12.0,11.0,12.0,10.0,12.0,12.0,11.0
2016-01-22,7.0,16.0,12.0,31.0,19.0,26.0,66.0,37.0,15.0,42.0,19.0,29.0,28.0,39.0,22.0,31.0,8.0,3.0,0.0,0.0,22.0,3.0,0.0,4.0,2.0,16.0,2.0,25.0,21.0,0.0,10.0,7.0,0.0,15.0,10.0,16.0,26.0,17.0,1.0,19.0,0.0,21.0,17.0,20.0,21.0,13.0,40.0,34.0,1.0,30.0,0.0,0.0,2.0,0.0,1.0,32.0,37.0,21.0,27.0,24.0,11.0,0.0,0.0,21.0,4.0,13.0,0.0,16.0,20.0,23.0,3.0,6.0,11.0,4.0,1.0,7.0,8.0,0.0,0.0,8.0,0.0,7.0,7.0,17.0,0.0,4.0,3.0,1.0,0.0,5.0,40.0,18.0,19.0,95.0,55.0,18.0,6.0,14.0,16.0,12.0,20.0,13.0,25.0,19.0,16.0,20.0,18.0,16.0,22.0,19.0,6.0,8.0,45.0,4.0,47.0,13.0,11.0,40.0,14.0,50.0,15.0,49.0,6.0,11.0,8.0,0.0,20.0,23.0,19.0,19.0,11.0,24.0,14.0,18.0,10.0,6.0
