,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-12,136.0,153.0,147.0,242.0,131.0,152.0,154.0,292.0,67.0,192.0,80.0,290.0,268.0,159.0,98.0,107.0,83.0,57.0,0.0,0.0,183.0,70.0,0.0,43.0,66.0,80.0,30.0,75.0,369.0,124.0,102.0,81.0,154.0,184.0,0.0,99.0,190.0,183.0,5.0,64.0,24.0,0.0,91.0,124.0,90.0,122.0,124.0,137.0,16.0,407.0,0.0,325.0,64.0,299.0,22.0,426.0,87.0,406.0,277.0,359.0,133.0,360.0,138.0,328.0,29.0,40.0,88.0,56.0,13.0,85.0,80.0,209.0,126.0,118.0,52.0,132.0,74.0,69.0,0.0,126.0,134.0,58.0,25.0,172.0,7.0,25.0,80.0,37.0,185.0,80.0,478.0,121.0,65.0,205.0,511.0,138.0,108.0,77.0,113.0,152.0,157.0,91.0,160.0,164.0,100.0,84.0,132.0,80.0,98.0,123.0,41.0,32.0,237.0,53.0,501.0,81.0,48.0,122.0,72.0,329.0,76.0,482.0,76.0,72.0,81.0,0.0,207.0,122.0,85.0,37.0,69.0,45.0,64.0,31.0,112.0,46.0
2016-01-13,148.0,151.0,152.0,246.0,133.0,157.0,188.0,272.0,79.0,224.0,81.0,271.0,260.0,172.0,97.0,111.0,91.0,29.0,0.0,0.0,198.0,52.0,0.0,43.0,51.0,70.0,36.0,78.0,257.0,125.0,125.0,94.0,170.0,184.0,0.0,106.0,191.0,178.0,20.0,26.0,34.0,192.0,87.0,142.0,83.0,123.0,128.0,168.0,20.0,411.0,61.0,308.0,81.0,289.0,28.0,440.0,76.0,396.0,307.0,350.0,151.0,359.0,157.0,293.0,28.0,58.0,77.0,58.0,56.0,89.0,87.0,205.0,147.0,110.0,64.0,111.0,68.0,68.0,0.0,115.0,139.0,64.0,26.0,171.0,14.0,38.0,45.0,45.0,191.0,91.0,476.0,124.0,68.0,226.0,510.0,154.0,113.0,70.0,122.0,134.0,179.0,129.0,171.0,216.0,84.0,94.0,137.0,66.0,97.0,130.0,94.0,28.0,243.0,70.0,462.0,82.0,65.0,77.0,78.0,299.0,106.0,472.0,74.0,75.0,68.0,0.0,138.0,116.0,86.0,42.0,87.0,57.0,55.0,18.0,101.0,22.0
2016-01-14,147.0,181.0,157.0,222.0,102.0,167.0,148.0,263.0,57.0,232.0,52.0,215.0,181.0,209.0,51.0,28.0,108.0,62.0,0.0,0.0,203.0,56.0,0.0,38.0,43.0,111.0,48.0,82.0,403.0,138.0,139.0,80.0,122.0,167.0,106.0,99.0,197.0,175.0,16.0,84.0,27.0,207.0,133.0,112.0,87.0,100.0,165.0,52.0,24.0,372.0,66.0,399.0,59.0,373.0,22.0,409.0,76.0,321.0,291.0,398.0,166.0,362.0,134.0,368.0,23.0,50.0,52.0,80.0,27.0,85.0,97.0,209.0,148.0,130.0,49.0,197.0,62.0,62.0,0.0,146.0,131.0,78.0,33.0,174.0,32.0,25.0,77.0,39.0,147.0,63.0,436.0,69.0,56.0,142.0,465.0,185.0,90.0,12.0,56.0,146.0,115.0,53.0,196.0,214.0,68.0,46.0,115.0,39.0,51.0,132.0,41.0,36.0,228.0,51.0,469.0,92.0,37.0,108.0,93.0,338.0,97.0,446.0,59.0,86.0,54.0,0.0,174.0,95.0,63.0,29.0,61.0,48.0,51.0,24.0,83.0,21.0
2016-01-15,193.0,180.0,205.0,225.0,92.0,177.0,166.0,239.0,81.0,238.0,46.0,242.0,235.0,203.0,45.0,116.0,122.0,56.0,0.0,0.0,202.0,81.0,0.0,67.0,37.0,96.0,60.0,92.0,355.0,123.0,149.0,75.0,181.0,158.0,73.0,74.0,201.0,181.0,11.0,60.0,30.0,181.0,118.0,95.0,103.0,125.0,147.0,53.0,23.0,384.0,85.0,394.0,69.0,372.0,26.0,409.0,87.0,316.0,329.0,417.0,169.0,157.0,152.0,335.0,40.0,45.0,67.0,53.0,348.0,71.0,98.0,205.0,162.0,109.0,72.0,124.0,94.0,79.0,0.0,130.0,158.0,61.0,30.0,158.0,23.0,55.0,95.0,33.0,152.0,101.0,434.0,95.0,77.0,176.0,452.0,164.0,109.0,29.0,81.0,128.0,167.0,58.0,181.0,182.0,88.0,37.0,124.0,42.0,45.0,137.0,38.0,32.0,271.0,76.0,448.0,78.0,23.0,134.0,62.0,362.0,54.0,417.0,71.0,80.0,40.0,0.0,172.0,84.0,68.0,13.0,62.0,46.0,48.0,9.0,100.0,34.0
2016-01-16,165.0,168.0,126.0,94.0,132.0,153.0,117.0,212.0,46.0,180.0,41.0,212.0,203.0,152.0,0.0,23.0,104.0,30.0,0.0,0.0,147.0,25.0,0.0,0.0,18.0,83.0,21.0,0.0,241.0,50.0,146.0,94.0,90.0,99.0,111.0,118.0,127.0,116.0,27.0,36.0,19.0,110.0,100.0,131.0,81.0,90.0,120.0,162.0,20.0,234.0,50.0,263.0,42.0,242.0,18.0,243.0,177.0,170.0,201.0,267.0,182.0,105.0,93.0,213.0,29.0,50.0,24.0,76.0,143.0,66.0,48.0,130.0,184.0,65.0,37.0,121.0,66.0,41.0,0.0,66.0,91.0,23.0,18.0,106.0,23.0,21.0,52.0,31.0,190.0,65.0,236.0,110.0,66.0,202.0,291.0,81.0,99.0,101.0,111.0,98.0,117.0,62.0,142.0,165.0,84.0,102.0,97.0,68.0,0.0,80.0,32.0,26.0,245.0,39.0,300.0,82.0,59.0,109.0,67.0,230.0,77.0,323.0,92.0,76.0,97.0,0.0,142.0,99.0,69.0,45.0,76.0,38.0,69.0,75.0,40.0,56.0
2016-01-17,125.0,199.0,144.0,147.0,115.0,154.0,107.0,200.0,49.0,189.0,55.0,206.0,201.0,157.0,112.0,99.0,86.0,25.0,0.0,0.0,135.0,43.0,0.0,23.0,13.0,68.0,10.0,72.0,245.0,65.0,95.0,95.0,148.0,103.0,93.0,109.0,127.0,114.0,10.0,12.0,18.0,126.0,72.0,124.0,65.0,92.0,131.0,150.0,18.0,238.0,21.0,216.0,17.0,212.0,12.0,254.0,123.0,225.0,199.0,228.0,123.0,87.0,103.0,207.0,24.0,39.0,23.0,54.0,66.0,53.0,36.0,117.0,136.0,35.0,32.0,48.0,57.0,38.0,0.0,71.0,67.0,19.0,23.0,101.0,13.0,20.0,45.0,27.0,169.0,64.0,262.0,92.0,74.0,177.0,290.0,95.0,91.0,93.0,98.0,107.0,143.0,132.0,140.0,73.0,106.0,96.0,100.0,75.0,112.0,89.0,18.0,37.0,228.0,22.0,289.0,69.0,53.0,123.0,58.0,231.0,65.0,297.0,97.0,70.0,89.0,0.0,145.0,73.0,59.0,31.0,0.0,47.0,57.0,85.0,46.0,53.0
2016-01-18,109.0,155.0,175.0,268.0,165.0,169.0,164.0,271.0,58.0,245.0,61.0,257.0,232.0,181.0,58.0,36.0,76.0,69.0,0.0,0.0,191.0,64.0,0.0,52.0,63.0,84.0,55.0,70.0,315.0,147.0,105.0,94.0,204.0,190.0,117.0,131.0,197.0,193.0,22.0,18.0,2.0,36.0,84.0,148.0,80.0,135.0,144.0,116.0,11.0,418.0,87.0,359.0,58.0,335.0,18.0,448.0,149.0,419.0,295.0,387.0,120.0,187.0,173.0,318.0,28.0,41.0,74.0,57.0,13.0,75.0,84.0,252.0,104.0,109.0,65.0,270.0,84.0,86.0,0.0,112.0,132.0,78.0,28.0,175.0,14.0,34.0,75.0,32.0,154.0,90.0,553.0,119.0,90.0,128.0,554.0,200.0,118.0,73.0,115.0,139.0,177.0,374.0,189.0,191.0,83.0,94.0,129.0,80.0,58.0,182.0,35.0,30.0,199.0,75.0,520.0,80.0,73.0,78.0,61.0,291.0,107.0,506.0,69.0,77.0,77.0,0.0,148.0,79.0,65.0,38.0,89.0,38.0,51.0,68.0,64.0,74.0
2016-01-19,155.0,164.0,153.0,185.0,125.0,149.0,166.0,226.0,69.0,224.0,61.0,228.0,211.0,183.0,33.0,104.0,93.0,49.0,0.0,0.0,189.0,71.0,0.0,51.0,69.0,89.0,37.0,100.0,366.0,129.0,137.0,81.0,194.0,182.0,95.0,120.0,196.0,186.0,35.0,142.0,10.0,192.0,105.0,126.0,95.0,106.0,129.0,85.0,16.0,450.0,80.0,347.0,96.0,334.0,25.0,462.0,115.0,436.0,302.0,428.0,147.0,182.0,172.0,352.0,39.0,53.0,89.0,65.0,39.0,100.0,111.0,248.0,139.0,132.0,71.0,140.0,73.0,81.0,0.0,151.0,184.0,71.0,21.0,159.0,12.0,31.0,84.0,34.0,202.0,46.0,489.0,116.0,128.0,202.0,514.0,146.0,82.0,91.0,118.0,145.0,163.0,102.0,191.0,203.0,94.0,85.0,144.0,88.0,33.0,194.0,42.0,35.0,232.0,68.0,486.0,53.0,53.0,112.0,65.0,278.0,96.0,481.0,77.0,57.0,112.0,0.0,168.0,76.0,47.0,40.0,84.0,51.0,42.0,20.0,84.0,56.0
2016-01-20,99.0,176.0,168.0,218.0,146.0,186.0,138.0,239.0,62.0,253.0,86.0,244.0,206.0,208.0,56.0,130.0,62.0,63.0,0.0,0.0,185.0,74.0,0.0,62.0,57.0,96.0,49.0,87.0,346.0,167.0,70.0,95.0,168.0,202.0,111.0,136.0,194.0,196.0,21.0,11.0,46.0,228.0,102.0,164.0,97.0,125.0,156.0,68.0,27.0,406.0,58.0,325.0,78.0,275.0,22.0,464.0,107.0,453.0,225.0,333.0,187.0,172.0,127.0,284.0,26.0,64.0,51.0,80.0,148.0,83.0,94.0,179.0,183.0,107.0,69.0,146.0,97.0,84.0,0.0,140.0,162.0,67.0,23.0,191.0,23.0,55.0,71.0,33.0,66.0,43.0,532.0,97.0,90.0,74.0,537.0,134.0,83.0,90.0,126.0,138.0,157.0,149.0,209.0,198.0,71.0,97.0,109.0,65.0,56.0,179.0,47.0,30.0,115.0,73.0,505.0,75.0,29.0,52.0,71.0,197.0,61.0,529.0,93.0,85.0,100.0,0.0,102.0,73.0,51.0,45.0,98.0,49.0,41.0,53.0,88.0,39.0
2016-01-21,103.0,168.0,185.0,185.0,150.0,178.0,145.0,226.0,52.0,203.0,50.0,191.0,165.0,188.0,9.0,119.0,61.0,53.0,0.0,0.0,210.0,67.0,0.0,54.0,67.0,109.0,35.0,103.0,312.0,130.0,78.0,79.0,179.0,171.0,138.0,120.0,203.0,171.0,20.0,18.0,26.0,21.0,122.0,138.0,105.0,99.0,143.0,46.0,24.0,402.0,92.0,246.0,78.0,0.0,21.0,414.0,108.0,380.0,250.0,306.0,148.0,157.0,152.0,244.0,33.0,56.0,65.0,81.0,43.0,76.0,85.0,223.0,146.0,130.0,74.0,140.0,103.0,85.0,0.0,116.0,166.0,78.0,25.0,164.0,25.0,36.0,91.0,23.0,74.0,49.0,521.0,108.0,117.0,100.0,607.0,153.0,75.0,70.0,87.0,75.0,147.0,129.0,221.0,212.0,48.0,82.0,146.0,42.0,9.0,197.0,100.0,25.0,0.0,53.0,528.0,97.0,53.0,68.0,91.0,270.0,93.0,509.0,106.0,86.0,109.0,0.0,79.0,112.0,79.0,31.0,80.0,52.0,49.0,26.0,88.0,41.0
2016-01-22,182.0,178.0,144.0,253.0,171.0,183.0,172.0,292.0,45.0,200.0,27.0,256.0,252.0,190.0,64.0,115.0,114.0,39.0,0.0,0.0,213.0,60.0,0.0,54.0,14.0,85.0,58.0,77.0,450.0,124.0,144.0,98.0,146.0,169.0,150.0,113.0,187.0,195.0,15.0,134.0,8.0,184.0,114.0,125.0,91.0,131.0,163.0,103.0,28.0,385.0,54.0,410.0,102.0,412.0,17.0,419.0,108.0,378.0,337.0,474.0,183.0,154.0,127.0,395.0,34.0,45.0,39.0,72.0,63.0,76.0,67.0,185.0,167.0,128.0,48.0,142.0,113.0,66.0,187.0,134.0,146.0,74.0,27.0,156.0,24.0,30.0,78.0,22.0,164.0,83.0,493.0,109.0,98.0,214.0,461.0,142.0,109.0,89.0,126.0,151.0,174.0,113.0,176.0,179.0,98.0,106.0,138.0,85.0,64.0,258.0,40.0,37.0,233.0,67.0,519.0,68.0,44.0,128.0,34.0,276.0,98.0,487.0,89.0,51.0,114.0,0.0,188.0,110.0,76.0,29.0,0.0,34.0,60.0,83.0,59.0,50.0
