,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,63.0,99.0,88.0,52.0,97.0,97.0,44.0,65.0,78.0,119.0,36.0,51.0,65.0,87.0,49.0,64.0,39.0,9.0,0.0,0.0,43.0,10.0,0.0,17.0,6.0,43.0,6.0,24.0,159.0,23.0,79.0,65.0,61.0,19.0,0.0,101.0,42.0,38.0,7.0,105.0,6.0,75.0,48.0,96.0,24.0,43.0,91.0,39.0,9.0,183.0,0.0,220.0,9.0,213.0,8.0,209.0,79.0,191.0,120.0,192.0,119.0,141.0,33.0,139.0,12.0,21.0,6.0,44.0,37.0,25.0,25.0,41.0,127.0,29.0,31.0,34.0,85.0,33.0,0.0,46.0,54.0,13.0,20.0,28.0,7.0,37.0,25.0,31.0,208.0,41.0,223.0,68.0,35.0,142.0,258.0,39.0,68.0,73.0,62.0,59.0,58.0,38.0,79.0,187.0,58.0,63.0,45.0,35.0,49.0,67.0,16.0,25.0,221.0,17.0,282.0,42.0,32.0,153.0,0.0,230.0,39.0,173.0,60.0,47.0,76.0,0.0,86.0,44.0,31.0,25.0,45.0,17.0,41.0,56.0,38.0,32.0
2016-01-12,79.0,98.0,73.0,50.0,72.0,104.0,39.0,62.0,61.0,132.0,44.0,87.0,73.0,83.0,57.0,57.0,54.0,6.0,0.0,0.0,35.0,6.0,0.0,9.0,1.0,42.0,10.0,18.0,176.0,20.0,77.0,71.0,72.0,26.0,0.0,82.0,34.0,37.0,15.0,122.0,11.0,57.0,43.0,79.0,23.0,40.0,81.0,61.0,13.0,172.0,0.0,201.0,7.0,188.0,16.0,194.0,76.0,182.0,109.0,191.0,100.0,161.0,39.0,163.0,2.0,25.0,8.0,34.0,123.0,20.0,29.0,47.0,121.0,27.0,40.0,37.0,77.0,44.0,0.0,42.0,51.0,19.0,25.0,26.0,11.0,30.0,23.0,41.0,0.0,44.0,208.0,61.0,46.0,211.0,239.0,41.0,67.0,72.0,44.0,46.0,67.0,200.0,65.0,63.0,50.0,59.0,65.0,41.0,57.0,62.0,16.0,26.0,225.0,24.0,255.0,49.0,37.0,146.0,0.0,249.0,45.0,161.0,46.0,46.0,53.0,0.0,72.0,47.0,40.0,25.0,54.0,14.0,41.0,51.0,36.0,39.0
2016-01-13,73.0,96.0,80.0,51.0,66.0,101.0,47.0,80.0,37.0,109.0,35.0,85.0,85.0,90.0,62.0,69.0,59.0,4.0,0.0,0.0,46.0,12.0,0.0,9.0,2.0,55.0,10.0,27.0,191.0,27.0,81.0,79.0,59.0,24.0,0.0,96.0,42.0,45.0,15.0,125.0,7.0,34.0,60.0,95.0,29.0,41.0,80.0,69.0,19.0,183.0,9.0,217.0,9.0,213.0,7.0,197.0,63.0,179.0,138.0,215.0,111.0,155.0,25.0,173.0,6.0,16.0,9.0,43.0,38.0,25.0,24.0,40.0,106.0,33.0,27.0,46.0,60.0,32.0,0.0,43.0,58.0,14.0,21.0,28.0,14.0,24.0,39.0,45.0,0.0,47.0,203.0,55.0,112.0,128.0,238.0,33.0,61.0,54.0,47.0,49.0,64.0,57.0,67.0,27.0,42.0,60.0,62.0,39.0,62.0,71.0,14.0,15.0,194.0,17.0,253.0,34.0,41.0,133.0,40.0,196.0,50.0,279.0,48.0,45.0,79.0,0.0,80.0,40.0,31.0,36.0,65.0,17.0,32.0,56.0,38.0,51.0
2016-01-14,65.0,108.0,77.0,53.0,74.0,117.0,33.0,70.0,44.0,138.0,45.0,64.0,76.0,110.0,50.0,83.0,48.0,4.0,0.0,0.0,26.0,11.0,0.0,11.0,4.0,51.0,4.0,22.0,148.0,27.0,72.0,67.0,71.0,28.0,0.0,81.0,28.0,39.0,21.0,112.0,6.0,61.0,60.0,76.0,24.0,41.0,105.0,49.0,8.0,149.0,0.0,223.0,11.0,0.0,15.0,192.0,74.0,171.0,113.0,204.0,93.0,141.0,0.0,156.0,11.0,35.0,2.0,38.0,14.0,22.0,23.0,53.0,103.0,23.0,30.0,90.0,72.0,39.0,0.0,50.0,50.0,7.0,16.0,25.0,8.0,37.0,20.0,40.0,200.0,45.0,217.0,61.0,44.0,226.0,249.0,46.0,63.0,75.0,53.0,65.0,61.0,47.0,91.0,33.0,55.0,57.0,54.0,44.0,50.0,74.0,13.0,24.0,216.0,20.0,251.0,46.0,47.0,168.0,32.0,236.0,46.0,312.0,47.0,45.0,53.0,0.0,86.0,51.0,38.0,33.0,65.0,19.0,35.0,43.0,34.0,45.0
2016-01-15,71.0,98.0,78.0,39.0,74.0,103.0,55.0,81.0,67.0,177.0,47.0,91.0,73.0,101.0,54.0,69.0,53.0,5.0,0.0,0.0,42.0,4.0,0.0,4.0,5.0,47.0,8.0,27.0,195.0,13.0,80.0,82.0,73.0,19.0,77.0,106.0,37.0,40.0,0.0,101.0,8.0,56.0,55.0,103.0,28.0,30.0,95.0,73.0,7.0,181.0,5.0,252.0,8.0,208.0,9.0,210.0,67.0,186.0,122.0,205.0,112.0,54.0,36.0,177.0,4.0,25.0,11.0,41.0,19.0,20.0,20.0,44.0,127.0,22.0,31.0,31.0,68.0,37.0,0.0,36.0,49.0,12.0,19.0,31.0,8.0,43.0,21.0,41.0,190.0,50.0,200.0,61.0,37.0,193.0,233.0,52.0,71.0,67.0,60.0,40.0,60.0,63.0,86.0,29.0,49.0,72.0,47.0,49.0,54.0,52.0,14.0,14.0,214.0,15.0,248.0,53.0,40.0,154.0,47.0,218.0,48.0,280.0,57.0,42.0,55.0,0.0,73.0,50.0,42.0,21.0,59.0,19.0,45.0,52.0,44.0,47.0
2016-01-16,37.0,45.0,37.0,36.0,50.0,53.0,29.0,50.0,40.0,99.0,33.0,62.0,49.0,60.0,41.0,44.0,29.0,7.0,0.0,0.0,38.0,7.0,0.0,7.0,7.0,21.0,2.0,0.0,105.0,0.0,35.0,36.0,31.0,20.0,44.0,44.0,38.0,25.0,14.0,71.0,10.0,52.0,24.0,45.0,23.0,16.0,59.0,46.0,9.0,101.0,0.0,0.0,10.0,108.0,7.0,131.0,38.0,129.0,70.0,113.0,52.0,35.0,17.0,101.0,14.0,20.0,4.0,27.0,21.0,16.0,6.0,23.0,64.0,11.0,19.0,19.0,36.0,27.0,0.0,24.0,283.0,9.0,18.0,25.0,6.0,31.0,22.0,23.0,77.0,16.0,110.0,39.0,34.0,82.0,122.0,39.0,42.0,34.0,36.0,32.0,45.0,31.0,49.0,21.0,26.0,34.0,34.0,36.0,41.0,39.0,20.0,15.0,90.0,9.0,142.0,17.0,28.0,93.0,20.0,119.0,31.0,150.0,35.0,20.0,31.0,0.0,46.0,29.0,19.0,19.0,26.0,15.0,14.0,26.0,15.0,26.0
2016-01-17,23.0,42.0,22.0,41.0,31.0,50.0,46.0,65.0,0.0,60.0,8.0,35.0,61.0,55.0,47.0,45.0,17.0,4.0,0.0,0.0,32.0,0.0,0.0,3.0,3.0,32.0,2.0,28.0,69.0,16.0,22.0,18.0,18.0,26.0,17.0,26.0,34.0,28.0,5.0,30.0,0.0,29.0,42.0,33.0,26.0,15.0,62.0,56.0,9.0,72.0,0.0,69.0,4.0,64.0,3.0,84.0,21.0,69.0,60.0,63.0,28.0,0.0,12.0,65.0,14.0,16.0,3.0,25.0,14.0,23.0,3.0,11.0,28.0,4.0,4.0,4.0,19.0,6.0,0.0,4.0,14.0,0.0,15.0,13.0,7.0,12.0,8.0,1.0,69.0,22.0,87.0,21.0,28.0,70.0,106.0,44.0,28.0,42.0,25.0,32.0,40.0,16.0,40.0,19.0,25.0,26.0,42.0,32.0,47.0,42.0,17.0,17.0,103.0,12.0,111.0,19.0,24.0,78.0,20.0,127.0,32.0,114.0,40.0,22.0,55.0,0.0,54.0,22.0,20.0,19.0,29.0,15.0,20.0,21.0,21.0,22.0
2016-01-18,79.0,97.0,90.0,38.0,72.0,96.0,56.0,49.0,32.0,117.0,41.0,55.0,49.0,98.0,37.0,59.0,69.0,9.0,0.0,0.0,42.0,8.0,0.0,7.0,5.0,45.0,7.0,23.0,176.0,21.0,94.0,88.0,82.0,27.0,52.0,104.0,44.0,45.0,6.0,128.0,4.0,67.0,55.0,110.0,21.0,48.0,100.0,50.0,16.0,174.0,0.0,0.0,8.0,188.0,13.0,206.0,77.0,195.0,117.0,177.0,106.0,64.0,43.0,156.0,12.0,16.0,5.0,41.0,7.0,20.0,30.0,59.0,119.0,25.0,32.0,77.0,89.0,41.0,0.0,46.0,52.0,11.0,32.0,28.0,15.0,29.0,47.0,41.0,180.0,52.0,218.0,82.0,29.0,247.0,234.0,59.0,69.0,61.0,77.0,53.0,41.0,0.0,81.0,58.0,57.0,85.0,38.0,45.0,37.0,72.0,14.0,24.0,202.0,15.0,254.0,46.0,45.0,158.0,41.0,213.0,48.0,295.0,57.0,52.0,224.0,0.0,69.0,38.0,34.0,30.0,53.0,16.0,35.0,51.0,40.0,46.0
2016-01-19,69.0,95.0,84.0,43.0,66.0,95.0,45.0,68.0,36.0,120.0,34.0,77.0,71.0,91.0,42.0,60.0,52.0,10.0,0.0,0.0,40.0,9.0,0.0,18.0,7.0,44.0,6.0,21.0,178.0,11.0,83.0,76.0,73.0,22.0,73.0,92.0,46.0,28.0,9.0,23.0,6.0,44.0,45.0,96.0,18.0,29.0,89.0,60.0,14.0,170.0,6.0,219.0,29.0,200.0,13.0,198.0,92.0,166.0,129.0,194.0,103.0,59.0,39.0,164.0,16.0,23.0,10.0,38.0,12.0,18.0,22.0,49.0,109.0,23.0,29.0,37.0,71.0,37.0,0.0,50.0,60.0,7.0,23.0,29.0,6.0,35.0,25.0,17.0,210.0,29.0,248.0,42.0,61.0,212.0,284.0,46.0,59.0,70.0,53.0,46.0,56.0,54.0,75.0,264.0,32.0,62.0,53.0,44.0,42.0,69.0,15.0,17.0,223.0,20.0,304.0,47.0,49.0,153.0,37.0,237.0,41.0,360.0,48.0,43.0,49.0,0.0,71.0,48.0,42.0,35.0,67.0,19.0,41.0,37.0,43.0,51.0
2016-01-20,92.0,110.0,77.0,59.0,72.0,101.0,57.0,84.0,34.0,119.0,28.0,79.0,82.0,102.0,60.0,60.0,59.0,10.0,0.0,0.0,49.0,9.0,0.0,10.0,4.0,54.0,5.0,26.0,175.0,25.0,92.0,89.0,66.0,23.0,75.0,106.0,46.0,36.0,8.0,74.0,11.0,53.0,62.0,106.0,27.0,35.0,105.0,72.0,17.0,170.0,5.0,229.0,17.0,0.0,9.0,205.0,85.0,186.0,125.0,197.0,119.0,59.0,25.0,153.0,15.0,20.0,12.0,39.0,11.0,30.0,20.0,42.0,124.0,24.0,29.0,36.0,85.0,36.0,0.0,44.0,70.0,15.0,32.0,33.0,10.0,30.0,48.0,40.0,0.0,45.0,226.0,65.0,52.0,181.0,258.0,93.0,68.0,74.0,68.0,46.0,75.0,59.0,77.0,36.0,47.0,74.0,66.0,34.0,60.0,76.0,11.0,27.0,174.0,18.0,269.0,49.0,52.0,130.0,32.0,204.0,45.0,303.0,49.0,31.0,48.0,0.0,71.0,37.0,36.0,34.0,57.0,16.0,36.0,49.0,42.0,51.0
2016-01-21,71.0,94.0,84.0,51.0,82.0,87.0,49.0,73.0,35.0,115.0,33.0,81.0,75.0,87.0,53.0,60.0,59.0,12.0,0.0,0.0,52.0,14.0,0.0,11.0,1.0,40.0,11.0,24.0,148.0,24.0,86.0,83.0,69.0,29.0,76.0,103.0,50.0,38.0,11.0,145.0,14.0,62.0,50.0,108.0,25.0,43.0,80.0,48.0,9.0,168.0,0.0,258.0,12.0,213.0,9.0,196.0,73.0,180.0,152.0,224.0,104.0,59.0,42.0,187.0,20.0,27.0,7.0,37.0,8.0,22.0,25.0,63.0,104.0,28.0,28.0,38.0,71.0,35.0,0.0,48.0,57.0,14.0,21.0,28.0,12.0,36.0,15.0,28.0,165.0,49.0,261.0,74.0,54.0,185.0,298.0,47.0,75.0,72.0,77.0,49.0,78.0,55.0,64.0,37.0,51.0,76.0,61.0,41.0,53.0,92.0,9.0,23.0,180.0,16.0,304.0,43.0,46.0,144.0,41.0,216.0,45.0,351.0,61.0,43.0,61.0,0.0,84.0,40.0,28.0,28.0,64.0,15.0,38.0,53.0,39.0,52.0
2016-01-22,65.0,107.0,74.0,43.0,69.0,101.0,41.0,72.0,59.0,145.0,37.0,83.0,73.0,94.0,36.0,63.0,50.0,6.0,0.0,0.0,37.0,6.0,0.0,8.0,4.0,46.0,6.0,19.0,186.0,26.0,84.0,66.0,31.0,31.0,48.0,94.0,37.0,50.0,8.0,113.0,7.0,63.0,46.0,103.0,25.0,48.0,91.0,60.0,15.0,167.0,11.0,238.0,11.0,220.0,9.0,204.0,93.0,185.0,122.0,210.0,100.0,59.0,27.0,188.0,11.0,29.0,6.0,39.0,33.0,24.0,25.0,48.0,115.0,29.0,30.0,32.0,90.0,44.0,0.0,44.0,75.0,0.0,27.0,27.0,14.0,44.0,27.0,35.0,198.0,52.0,243.0,63.0,35.0,216.0,281.0,44.0,70.0,73.0,63.0,47.0,69.0,56.0,82.0,45.0,62.0,58.0,61.0,44.0,36.0,97.0,11.0,22.0,220.0,14.0,308.0,48.0,59.0,151.0,48.0,223.0,57.0,325.0,50.0,49.0,55.0,0.0,76.0,43.0,38.0,26.0,67.0,19.0,42.0,52.0,45.0,56.0
