,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,135.0,129.0,145.0,205.0,122.0,150.0,135.0,253.0,61.0,188.0,64.0,253.0,228.0,159.0,126.0,21.0,89.0,38.0,0.0,0.0,148.0,43.0,0.0,28.0,15.0,85.0,27.0,66.0,259.0,94.0,101.0,67.0,134.0,127.0,0.0,98.0,148.0,0.0,36.0,74.0,27.0,179.0,86.0,137.0,68.0,108.0,100.0,156.0,19.0,299.0,0.0,279.0,58.0,249.0,23.0,312.0,83.0,287.0,197.0,279.0,119.0,255.0,114.0,269.0,27.0,66.0,30.0,69.0,62.0,66.0,73.0,155.0,108.0,103.0,42.0,103.0,81.0,47.0,0.0,97.0,122.0,31.0,28.0,114.0,19.0,20.0,48.0,58.0,233.0,64.0,331.0,113.0,61.0,234.0,358.0,98.0,101.0,103.0,130.0,132.0,138.0,101.0,144.0,156.0,90.0,86.0,102.0,69.0,126.0,115.0,34.0,28.0,310.0,65.0,369.0,85.0,64.0,210.0,0.0,290.0,105.0,178.0,122.0,82.0,139.0,0.0,187.0,112.0,83.0,44.0,81.0,29.0,74.0,108.0,88.0,75.0
2016-01-12,147.0,186.0,139.0,182.0,110.0,158.0,108.0,225.0,86.0,173.0,63.0,233.0,224.0,149.0,110.0,99.0,80.0,41.0,0.0,0.0,142.0,42.0,0.0,30.0,18.0,94.0,30.0,64.0,307.0,116.0,108.0,76.0,134.0,131.0,0.0,97.0,142.0,149.0,7.0,48.0,31.0,18.0,95.0,122.0,64.0,95.0,113.0,139.0,28.0,337.0,0.0,327.0,43.0,317.0,26.0,350.0,84.0,293.0,248.0,359.0,122.0,334.0,97.0,320.0,22.0,52.0,35.0,56.0,34.0,52.0,55.0,147.0,115.0,71.0,37.0,80.0,77.0,55.0,0.0,95.0,128.0,29.0,35.0,123.0,20.0,35.0,50.0,33.0,224.0,62.0,387.0,110.0,64.0,244.0,424.0,133.0,95.0,104.0,108.0,147.0,145.0,95.0,114.0,129.0,103.0,83.0,123.0,82.0,110.0,129.0,43.0,30.0,308.0,61.0,444.0,94.0,70.0,221.0,82.0,374.0,99.0,427.0,134.0,100.0,134.0,0.0,173.0,86.0,70.0,32.0,83.0,30.0,60.0,98.0,61.0,61.0
2016-01-13,122.0,139.0,135.0,201.0,113.0,126.0,161.0,249.0,52.0,175.0,44.0,244.0,227.0,151.0,104.0,97.0,88.0,38.0,0.0,0.0,185.0,55.0,0.0,31.0,17.0,64.0,29.0,67.0,235.0,81.0,112.0,66.0,147.0,136.0,0.0,83.0,176.0,141.0,26.0,121.0,33.0,157.0,43.0,130.0,74.0,128.0,131.0,142.0,20.0,320.0,31.0,261.0,48.0,247.0,20.0,353.0,78.0,313.0,255.0,276.0,137.0,297.0,118.0,264.0,29.0,53.0,22.0,43.0,353.0,67.0,72.0,163.0,120.0,76.0,36.0,85.0,64.0,56.0,0.0,191.0,91.0,36.0,42.0,134.0,17.0,30.0,76.0,26.0,215.0,93.0,387.0,128.0,64.0,235.0,424.0,116.0,119.0,101.0,120.0,147.0,168.0,99.0,151.0,138.0,120.0,96.0,126.0,84.0,104.0,122.0,127.0,26.0,304.0,77.0,407.0,64.0,67.0,200.0,85.0,351.0,106.0,402.0,118.0,94.0,124.0,0.0,161.0,110.0,41.0,45.0,92.0,44.0,80.0,91.0,65.0,63.0
2016-01-14,161.0,157.0,161.0,182.0,149.0,190.0,142.0,236.0,64.0,242.0,103.0,235.0,215.0,191.0,96.0,114.0,100.0,38.0,0.0,0.0,168.0,54.0,0.0,34.0,18.0,88.0,26.0,90.0,397.0,113.0,114.0,88.0,94.0,162.0,95.0,104.0,170.0,176.0,14.0,138.0,21.0,200.0,88.0,144.0,80.0,127.0,153.0,93.0,22.0,375.0,34.0,364.0,48.0,348.0,26.0,373.0,102.0,344.0,262.0,377.0,148.0,320.0,119.0,325.0,31.0,60.0,27.0,63.0,42.0,86.0,88.0,161.0,139.0,99.0,36.0,638.0,83.0,47.0,0.0,121.0,134.0,36.0,37.0,125.0,26.0,30.0,46.0,36.0,220.0,92.0,367.0,115.0,77.0,201.0,403.0,141.0,117.0,100.0,140.0,153.0,152.0,118.0,183.0,148.0,106.0,65.0,137.0,84.0,96.0,133.0,38.0,35.0,250.0,74.0,399.0,92.0,74.0,155.0,90.0,323.0,104.0,386.0,117.0,93.0,135.0,0.0,175.0,92.0,66.0,39.0,84.0,46.0,61.0,99.0,93.0,65.0
2016-01-15,171.0,177.0,143.0,212.0,180.0,182.0,127.0,242.0,54.0,223.0,54.0,259.0,246.0,189.0,134.0,117.0,92.0,39.0,0.0,0.0,143.0,63.0,0.0,47.0,24.0,86.0,45.0,72.0,365.0,110.0,129.0,78.0,141.0,139.0,146.0,108.0,144.0,190.0,34.0,19.0,11.0,168.0,90.0,151.0,67.0,135.0,137.0,127.0,17.0,355.0,51.0,335.0,67.0,330.0,28.0,389.0,114.0,364.0,256.0,378.0,145.0,164.0,120.0,350.0,46.0,47.0,33.0,54.0,67.0,65.0,99.0,160.0,145.0,103.0,42.0,117.0,97.0,55.0,0.0,109.0,137.0,37.0,37.0,114.0,34.0,32.0,91.0,42.0,241.0,115.0,359.0,133.0,84.0,267.0,392.0,141.0,136.0,137.0,130.0,138.0,157.0,130.0,194.0,134.0,110.0,91.0,137.0,93.0,134.0,160.0,46.0,38.0,305.0,71.0,384.0,92.0,56.0,171.0,93.0,373.0,100.0,378.0,124.0,88.0,133.0,0.0,192.0,105.0,85.0,40.0,0.0,58.0,65.0,61.0,88.0,61.0
2016-01-16,125.0,90.0,103.0,160.0,133.0,109.0,102.0,231.0,34.0,147.0,48.0,224.0,208.0,127.0,90.0,46.0,82.0,23.0,0.0,0.0,136.0,33.0,0.0,0.0,15.0,82.0,23.0,0.0,237.0,62.0,111.0,71.0,108.0,111.0,109.0,106.0,131.0,137.0,24.0,160.0,20.0,151.0,83.0,122.0,89.0,107.0,101.0,169.0,33.0,284.0,53.0,318.0,36.0,266.0,17.0,311.0,116.0,0.0,193.0,292.0,138.0,97.0,94.0,309.0,18.0,55.0,15.0,73.0,84.0,77.0,28.0,126.0,157.0,24.0,39.0,54.0,85.0,57.0,0.0,9.0,72.0,39.0,0.0,34.0,29.0,19.0,68.0,27.0,164.0,67.0,251.0,61.0,57.0,144.0,258.0,89.0,94.0,111.0,100.0,122.0,120.0,78.0,125.0,110.0,86.0,109.0,92.0,66.0,90.0,76.0,18.0,26.0,198.0,40.0,294.0,71.0,44.0,110.0,53.0,240.0,64.0,375.0,97.0,68.0,99.0,0.0,156.0,102.0,76.0,43.0,70.0,58.0,62.0,98.0,56.0,49.0
2016-01-17,110.0,101.0,102.0,129.0,120.0,118.0,119.0,153.0,59.0,146.0,53.0,181.0,168.0,113.0,13.0,51.0,89.0,18.0,0.0,0.0,144.0,49.0,0.0,41.0,10.0,94.0,32.0,83.0,185.0,83.0,97.0,74.0,111.0,115.0,101.0,87.0,157.0,131.0,11.0,19.0,15.0,127.0,87.0,139.0,84.0,93.0,106.0,138.0,42.0,279.0,61.0,271.0,34.0,238.0,17.0,301.0,80.0,258.0,232.0,262.0,123.0,100.0,101.0,211.0,29.0,46.0,12.0,73.0,29.0,81.0,18.0,133.0,130.0,19.0,29.0,16.0,85.0,35.0,0.0,14.0,69.0,37.0,0.0,93.0,34.0,29.0,51.0,26.0,153.0,41.0,262.0,107.0,38.0,193.0,278.0,96.0,61.0,120.0,102.0,95.0,102.0,116.0,101.0,87.0,85.0,96.0,64.0,67.0,13.0,69.0,20.0,27.0,235.0,38.0,258.0,68.0,60.0,119.0,55.0,243.0,73.0,264.0,97.0,78.0,100.0,0.0,141.0,99.0,64.0,44.0,85.0,54.0,62.0,80.0,46.0,60.0
2016-01-18,154.0,132.0,123.0,212.0,145.0,140.0,138.0,233.0,49.0,171.0,65.0,230.0,229.0,156.0,50.0,69.0,102.0,16.0,0.0,0.0,142.0,42.0,0.0,29.0,17.0,73.0,28.0,72.0,265.0,154.0,132.0,66.0,128.0,150.0,121.0,96.0,140.0,161.0,25.0,112.0,0.0,0.0,77.0,117.0,83.0,129.0,129.0,139.0,18.0,322.0,15.0,326.0,55.0,0.0,18.0,332.0,107.0,318.0,243.0,345.0,148.0,143.0,123.0,287.0,25.0,48.0,18.0,53.0,190.0,66.0,67.0,173.0,130.0,107.0,46.0,145.0,86.0,52.0,0.0,103.0,107.0,25.0,34.0,116.0,12.0,24.0,61.0,32.0,250.0,86.0,348.0,114.0,86.0,282.0,393.0,127.0,129.0,100.0,118.0,139.0,153.0,0.0,162.0,99.0,119.0,101.0,114.0,59.0,50.0,157.0,34.0,40.0,339.0,58.0,372.0,99.0,66.0,225.0,84.0,363.0,89.0,350.0,102.0,78.0,110.0,0.0,145.0,113.0,82.0,34.0,0.0,48.0,70.0,86.0,79.0,68.0
2016-01-19,132.0,162.0,152.0,209.0,147.0,200.0,128.0,234.0,35.0,195.0,38.0,227.0,227.0,190.0,116.0,112.0,81.0,25.0,0.0,0.0,152.0,53.0,0.0,45.0,12.0,75.0,39.0,73.0,299.0,112.0,89.0,67.0,130.0,149.0,114.0,99.0,158.0,164.0,9.0,135.0,31.0,176.0,86.0,137.0,75.0,126.0,132.0,129.0,25.0,356.0,41.0,300.0,52.0,280.0,29.0,374.0,105.0,342.0,246.0,325.0,139.0,144.0,113.0,279.0,21.0,66.0,22.0,62.0,54.0,71.0,73.0,158.0,123.0,85.0,40.0,103.0,86.0,58.0,0.0,98.0,119.0,31.0,33.0,116.0,15.0,38.0,62.0,43.0,0.0,89.0,370.0,131.0,100.0,258.0,400.0,179.0,112.0,102.0,119.0,129.0,141.0,98.0,192.0,118.0,114.0,107.0,101.0,77.0,116.0,171.0,29.0,31.0,338.0,62.0,401.0,103.0,72.0,249.0,75.0,361.0,106.0,400.0,126.0,102.0,133.0,0.0,135.0,91.0,74.0,35.0,87.0,40.0,68.0,102.0,81.0,57.0
2016-01-20,167.0,183.0,157.0,219.0,185.0,183.0,154.0,245.0,71.0,260.0,60.0,275.0,255.0,199.0,134.0,133.0,96.0,52.0,0.0,0.0,170.0,55.0,0.0,44.0,13.0,69.0,26.0,91.0,309.0,107.0,123.0,92.0,154.0,153.0,129.0,125.0,157.0,177.0,13.0,78.0,31.0,44.0,83.0,151.0,93.0,124.0,141.0,126.0,25.0,373.0,36.0,354.0,59.0,336.0,21.0,415.0,126.0,370.0,250.0,359.0,156.0,153.0,121.0,327.0,31.0,58.0,20.0,48.0,118.0,85.0,80.0,178.0,140.0,86.0,33.0,98.0,103.0,50.0,0.0,91.0,99.0,42.0,34.0,104.0,22.0,42.0,63.0,39.0,252.0,92.0,375.0,129.0,77.0,262.0,399.0,155.0,134.0,91.0,137.0,127.0,171.0,92.0,189.0,119.0,113.0,124.0,116.0,86.0,134.0,207.0,72.0,37.0,316.0,70.0,403.0,92.0,78.0,225.0,78.0,343.0,104.0,403.0,122.0,104.0,131.0,0.0,159.0,109.0,91.0,29.0,125.0,49.0,67.0,102.0,64.0,86.0
2016-01-21,184.0,161.0,127.0,209.0,158.0,186.0,129.0,250.0,48.0,256.0,61.0,262.0,262.0,203.0,136.0,126.0,110.0,50.0,0.0,0.0,146.0,56.0,0.0,39.0,20.0,81.0,35.0,62.0,380.0,107.0,138.0,73.0,149.0,150.0,146.0,100.0,166.0,171.0,26.0,99.0,8.0,45.0,100.0,131.0,71.0,128.0,159.0,110.0,23.0,351.0,32.0,378.0,50.0,365.0,35.0,372.0,103.0,343.0,273.0,422.0,152.0,165.0,118.0,330.0,25.0,78.0,24.0,66.0,49.0,65.0,106.0,156.0,137.0,108.0,44.0,130.0,87.0,60.0,0.0,115.0,122.0,35.0,36.0,131.0,14.0,48.0,68.0,46.0,229.0,92.0,375.0,127.0,64.0,273.0,409.0,150.0,112.0,94.0,137.0,147.0,160.0,120.0,182.0,141.0,101.0,102.0,111.0,101.0,136.0,206.0,43.0,40.0,330.0,73.0,393.0,94.0,77.0,149.0,74.0,353.0,99.0,378.0,119.0,91.0,123.0,0.0,152.0,112.0,89.0,38.0,102.0,43.0,65.0,93.0,76.0,71.0
2016-01-22,164.0,167.0,159.0,203.0,148.0,199.0,158.0,237.0,49.0,246.0,77.0,228.0,224.0,226.0,59.0,136.0,102.0,43.0,0.0,0.0,169.0,61.0,0.0,49.0,6.0,94.0,38.0,76.0,420.0,100.0,125.0,92.0,138.0,146.0,95.0,124.0,173.0,165.0,23.0,173.0,28.0,207.0,93.0,146.0,66.0,119.0,177.0,113.0,29.0,352.0,31.0,367.0,56.0,371.0,21.0,382.0,99.0,309.0,311.0,423.0,171.0,141.0,114.0,347.0,39.0,79.0,21.0,75.0,78.0,65.0,102.0,161.0,160.0,119.0,50.0,137.0,90.0,65.0,135.0,140.0,119.0,40.0,42.0,149.0,20.0,44.0,65.0,46.0,226.0,103.0,448.0,130.0,81.0,250.0,457.0,151.0,143.0,124.0,129.0,158.0,162.0,130.0,230.0,161.0,117.0,105.0,122.0,82.0,59.0,204.0,36.0,42.0,318.0,68.0,435.0,98.0,55.0,229.0,89.0,359.0,88.0,411.0,142.0,93.0,166.0,0.0,185.0,111.0,80.0,41.0,80.0,54.0,68.0,108.0,94.0,57.0
