,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,242.0,251.0,120.0,159.0,203.0,262.0,65.0,168.0,116.0,310.0,68.0,213.0,192.0,260.0,116.0,126.0,152.0,37.0,0.0,0.0,103.0,42.0,0.0,48.0,22.0,92.0,45.0,41.0,367.0,70.0,231.0,122.0,78.0,101.0,0.0,177.0,98.0,140.0,16.0,210.0,5.0,147.0,90.0,156.0,47.0,126.0,173.0,149.0,30.0,207.0,22.0,323.0,23.0,316.0,50.0,295.0,159.0,272.0,205.0,349.0,268.0,251.0,41.0,298.0,46.0,59.0,42.0,79.0,58.0,51.0,66.0,65.0,226.0,84.0,43.0,109.0,135.0,72.0,0.0,130.0,124.0,23.0,42.0,68.0,39.0,51.0,41.0,18.0,357.0,74.0,249.0,93.0,80.0,288.0,300.0,93.0,132.0,144.0,115.0,108.0,138.0,253.0,208.0,132.0,96.0,96.0,141.0,58.0,116.0,63.0,24.0,33.0,354.0,47.0,384.0,99.0,61.0,146.0,0.0,355.0,87.0,203.0,145.0,101.0,476.0,0.0,217.0,98.0,71.0,41.0,102.0,39.0,61.0,112.0,65.0,62.0
2016-01-12,200.0,244.0,138.0,133.0,245.0,266.0,98.0,185.0,58.0,272.0,61.0,226.0,216.0,248.0,128.0,125.0,169.0,31.0,0.0,0.0,127.0,39.0,0.0,42.0,28.0,103.0,43.0,38.0,369.0,101.0,261.0,96.0,97.0,80.0,0.0,152.0,91.0,113.0,16.0,172.0,21.0,154.0,116.0,156.0,44.0,116.0,184.0,153.0,38.0,299.0,25.0,399.0,35.0,365.0,40.0,338.0,192.0,312.0,204.0,397.0,298.0,290.0,61.0,307.0,38.0,58.0,37.0,72.0,71.0,34.0,70.0,92.0,269.0,90.0,47.0,121.0,159.0,78.0,0.0,148.0,137.0,23.0,53.0,57.0,34.0,57.0,48.0,64.0,428.0,72.0,231.0,79.0,88.0,320.0,286.0,106.0,110.0,96.0,105.0,113.0,152.0,321.0,203.0,113.0,86.0,94.0,153.0,66.0,128.0,70.0,25.0,36.0,397.0,33.0,347.0,102.0,75.0,181.0,0.0,393.0,78.0,185.0,140.0,93.0,138.0,0.0,221.0,105.0,89.0,42.0,118.0,29.0,61.0,112.0,70.0,49.0
2016-01-13,221.0,296.0,146.0,157.0,221.0,292.0,110.0,177.0,81.0,274.0,68.0,206.0,201.0,232.0,123.0,78.0,140.0,38.0,0.0,0.0,131.0,43.0,0.0,57.0,14.0,137.0,44.0,42.0,354.0,52.0,222.0,120.0,62.0,70.0,0.0,179.0,84.0,117.0,12.0,132.0,9.0,28.0,132.0,172.0,44.0,109.0,173.0,156.0,35.0,287.0,28.0,357.0,34.0,357.0,55.0,315.0,162.0,288.0,209.0,381.0,256.0,289.0,75.0,301.0,43.0,58.0,43.0,86.0,39.0,44.0,63.0,113.0,255.0,78.0,44.0,104.0,154.0,75.0,0.0,130.0,126.0,28.0,57.0,79.0,35.0,54.0,53.0,38.0,370.0,96.0,245.0,101.0,76.0,363.0,295.0,88.0,123.0,109.0,119.0,111.0,134.0,164.0,192.0,99.0,90.0,102.0,127.0,58.0,123.0,51.0,21.0,25.0,342.0,40.0,371.0,90.0,63.0,138.0,81.0,330.0,89.0,409.0,121.0,96.0,135.0,0.0,176.0,80.0,63.0,40.0,0.0,34.0,66.0,113.0,64.0,60.0
2016-01-14,208.0,252.0,125.0,169.0,242.0,262.0,88.0,192.0,58.0,225.0,46.0,230.0,223.0,269.0,124.0,150.0,144.0,36.0,0.0,0.0,97.0,36.0,0.0,48.0,21.0,128.0,45.0,60.0,353.0,69.0,216.0,123.0,80.0,88.0,0.0,152.0,61.0,129.0,22.0,210.0,13.0,107.0,126.0,158.0,58.0,136.0,171.0,165.0,51.0,275.0,15.0,385.0,26.0,376.0,38.0,325.0,192.0,291.0,198.0,405.0,285.0,269.0,52.0,296.0,6.0,54.0,40.0,80.0,38.0,59.0,68.0,85.0,278.0,78.0,51.0,537.0,151.0,77.0,0.0,144.0,148.0,20.0,63.0,56.0,33.0,50.0,47.0,30.0,402.0,85.0,249.0,92.0,81.0,338.0,286.0,114.0,142.0,94.0,119.0,112.0,173.0,199.0,258.0,95.0,104.0,93.0,168.0,73.0,124.0,97.0,28.0,30.0,315.0,47.0,365.0,80.0,71.0,125.0,72.0,320.0,81.0,409.0,137.0,78.0,143.0,0.0,212.0,70.0,55.0,44.0,113.0,41.0,65.0,92.0,67.0,88.0
2016-01-15,208.0,266.0,149.0,160.0,236.0,278.0,101.0,194.0,72.0,289.0,51.0,228.0,227.0,262.0,148.0,38.0,148.0,33.0,0.0,0.0,124.0,38.0,0.0,48.0,19.0,120.0,43.0,54.0,359.0,66.0,218.0,132.0,77.0,91.0,240.0,141.0,79.0,129.0,3.0,19.0,18.0,27.0,128.0,149.0,55.0,115.0,171.0,174.0,31.0,297.0,21.0,378.0,39.0,400.0,50.0,335.0,215.0,303.0,204.0,421.0,239.0,129.0,64.0,337.0,37.0,64.0,38.0,82.0,35.0,47.0,67.0,108.0,246.0,87.0,59.0,123.0,180.0,87.0,0.0,144.0,163.0,17.0,50.0,62.0,27.0,70.0,47.0,37.0,372.0,90.0,253.0,76.0,88.0,315.0,299.0,86.0,164.0,112.0,86.0,112.0,155.0,193.0,193.0,114.0,108.0,114.0,160.0,66.0,148.0,78.0,23.0,32.0,323.0,36.0,377.0,104.0,71.0,200.0,74.0,346.0,85.0,431.0,116.0,106.0,125.0,0.0,194.0,93.0,81.0,52.0,114.0,38.0,69.0,97.0,81.0,74.0
2016-01-16,102.0,99.0,91.0,59.0,89.0,118.0,64.0,85.0,30.0,116.0,41.0,96.0,89.0,96.0,62.0,138.0,66.0,13.0,0.0,0.0,63.0,3.0,0.0,4.0,5.0,60.0,0.0,0.0,197.0,31.0,95.0,72.0,70.0,56.0,88.0,92.0,54.0,65.0,14.0,20.0,14.0,48.0,63.0,93.0,57.0,64.0,101.0,77.0,41.0,184.0,64.0,240.0,24.0,202.0,12.0,212.0,65.0,0.0,95.0,227.0,101.0,80.0,50.0,184.0,16.0,29.0,6.0,47.0,32.0,39.0,17.0,82.0,114.0,20.0,22.0,23.0,78.0,33.0,0.0,11.0,54.0,33.0,31.0,23.0,26.0,41.0,42.0,48.0,173.0,56.0,191.0,68.0,42.0,207.0,233.0,44.0,88.0,68.0,65.0,80.0,91.0,89.0,48.0,39.0,57.0,61.0,82.0,40.0,62.0,66.0,22.0,17.0,187.0,18.0,253.0,50.0,51.0,139.0,41.0,196.0,56.0,271.0,64.0,54.0,51.0,0.0,103.0,55.0,45.0,41.0,68.0,17.0,38.0,59.0,45.0,53.0
2016-01-17,57.0,102.0,71.0,60.0,58.0,73.0,39.0,72.0,45.0,82.0,35.0,83.0,81.0,76.0,61.0,56.0,51.0,4.0,0.0,0.0,34.0,10.0,0.0,10.0,11.0,53.0,9.0,40.0,135.0,28.0,66.0,42.0,55.0,42.0,60.0,60.0,33.0,40.0,1.0,52.0,9.0,19.0,52.0,55.0,44.0,30.0,70.0,68.0,42.0,131.0,60.0,166.0,19.0,154.0,13.0,148.0,53.0,132.0,90.0,166.0,77.0,61.0,36.0,129.0,14.0,31.0,5.0,43.0,16.0,24.0,4.0,64.0,95.0,7.0,21.0,7.0,62.0,23.0,0.0,0.0,51.0,23.0,0.0,25.0,26.0,26.0,51.0,14.0,102.0,25.0,134.0,58.0,42.0,109.0,165.0,41.0,56.0,69.0,53.0,57.0,74.0,48.0,71.0,38.0,35.0,48.0,65.0,40.0,61.0,48.0,22.0,24.0,145.0,25.0,179.0,39.0,44.0,104.0,35.0,147.0,59.0,200.0,53.0,52.0,142.0,0.0,88.0,42.0,34.0,31.0,50.0,18.0,31.0,40.0,38.0,46.0
2016-01-18,237.0,273.0,123.0,161.0,231.0,263.0,97.0,206.0,59.0,248.0,71.0,244.0,244.0,241.0,152.0,134.0,163.0,26.0,0.0,0.0,106.0,41.0,0.0,55.0,21.0,115.0,47.0,42.0,366.0,62.0,251.0,106.0,79.0,81.0,248.0,151.0,75.0,134.0,21.0,38.0,48.0,138.0,118.0,160.0,45.0,115.0,168.0,168.0,37.0,270.0,25.0,361.0,35.0,331.0,55.0,325.0,190.0,286.0,202.0,368.0,287.0,120.0,63.0,297.0,41.0,57.0,39.0,81.0,56.0,54.0,69.0,88.0,291.0,81.0,50.0,90.0,197.0,79.0,0.0,136.0,107.0,16.0,58.0,67.0,31.0,60.0,39.0,45.0,394.0,90.0,226.0,71.0,103.0,362.0,291.0,96.0,139.0,126.0,87.0,110.0,178.0,240.0,195.0,111.0,94.0,102.0,174.0,58.0,152.0,137.0,19.0,36.0,354.0,50.0,349.0,98.0,64.0,178.0,63.0,352.0,84.0,370.0,126.0,90.0,143.0,0.0,193.0,92.0,78.0,46.0,105.0,33.0,78.0,85.0,70.0,62.0
2016-01-19,217.0,258.0,144.0,148.0,247.0,258.0,87.0,208.0,74.0,295.0,78.0,255.0,245.0,255.0,153.0,127.0,144.0,42.0,0.0,0.0,110.0,49.0,0.0,49.0,33.0,85.0,49.0,44.0,387.0,46.0,235.0,109.0,73.0,83.0,246.0,144.0,75.0,125.0,25.0,205.0,22.0,178.0,86.0,161.0,36.0,119.0,186.0,181.0,44.0,315.0,29.0,325.0,54.0,339.0,53.0,346.0,182.0,293.0,172.0,347.0,311.0,128.0,62.0,330.0,42.0,77.0,47.0,69.0,41.0,43.0,66.0,92.0,295.0,85.0,56.0,99.0,171.0,95.0,0.0,123.0,133.0,24.0,45.0,66.0,39.0,65.0,47.0,90.0,453.0,90.0,203.0,89.0,157.0,410.0,261.0,93.0,144.0,123.0,97.0,111.0,186.0,190.0,227.0,69.0,106.0,94.0,175.0,51.0,153.0,150.0,21.0,30.0,400.0,47.0,316.0,98.0,62.0,176.0,67.0,379.0,72.0,375.0,101.0,98.0,157.0,0.0,220.0,96.0,72.0,42.0,90.0,42.0,64.0,106.0,84.0,52.0
2016-01-20,217.0,268.0,134.0,154.0,237.0,286.0,51.0,212.0,100.0,312.0,67.0,240.0,213.0,264.0,139.0,139.0,149.0,40.0,0.0,0.0,105.0,41.0,0.0,43.0,10.0,90.0,43.0,57.0,366.0,70.0,231.0,135.0,87.0,70.0,235.0,150.0,75.0,124.0,6.0,18.0,22.0,134.0,92.0,162.0,50.0,124.0,186.0,173.0,39.0,262.0,24.0,385.0,32.0,0.0,53.0,318.0,198.0,278.0,188.0,374.0,270.0,137.0,70.0,326.0,36.0,44.0,34.0,62.0,32.0,42.0,69.0,94.0,281.0,81.0,49.0,105.0,193.0,86.0,0.0,119.0,114.0,32.0,54.0,68.0,23.0,65.0,38.0,35.0,458.0,96.0,251.0,78.0,94.0,404.0,321.0,137.0,159.0,127.0,115.0,107.0,170.0,189.0,229.0,213.0,99.0,122.0,158.0,61.0,139.0,154.0,23.0,34.0,363.0,35.0,394.0,96.0,72.0,192.0,60.0,351.0,85.0,458.0,114.0,75.0,111.0,0.0,195.0,93.0,82.0,49.0,105.0,32.0,59.0,97.0,73.0,75.0
2016-01-21,226.0,281.0,131.0,152.0,224.0,303.0,115.0,213.0,51.0,296.0,51.0,234.0,227.0,273.0,142.0,138.0,141.0,52.0,0.0,0.0,105.0,50.0,0.0,54.0,47.0,109.0,0.0,45.0,382.0,55.0,204.0,119.0,80.0,87.0,263.0,162.0,75.0,126.0,30.0,219.0,26.0,41.0,103.0,168.0,49.0,121.0,177.0,132.0,40.0,297.0,27.0,375.0,20.0,354.0,51.0,322.0,221.0,313.0,198.0,324.0,259.0,146.0,65.0,316.0,40.0,57.0,55.0,85.0,40.0,44.0,62.0,111.0,253.0,78.0,50.0,104.0,202.0,88.0,0.0,137.0,132.0,23.0,59.0,60.0,34.0,86.0,57.0,74.0,435.0,81.0,249.0,86.0,104.0,382.0,311.0,90.0,161.0,157.0,117.0,103.0,180.0,190.0,226.0,83.0,109.0,105.0,168.0,61.0,142.0,161.0,27.0,31.0,368.0,43.0,399.0,120.0,74.0,201.0,61.0,348.0,79.0,437.0,116.0,118.0,128.0,0.0,163.0,102.0,88.0,35.0,108.0,41.0,65.0,99.0,75.0,69.0
2016-01-22,215.0,242.0,147.0,150.0,250.0,263.0,102.0,214.0,39.0,262.0,46.0,156.0,222.0,248.0,55.0,117.0,150.0,44.0,0.0,0.0,124.0,59.0,0.0,55.0,10.0,104.0,48.0,57.0,361.0,71.0,177.0,112.0,84.0,102.0,248.0,163.0,96.0,137.0,27.0,196.0,37.0,147.0,114.0,160.0,68.0,132.0,167.0,170.0,43.0,271.0,23.0,365.0,32.0,0.0,51.0,326.0,217.0,285.0,197.0,384.0,261.0,128.0,71.0,312.0,58.0,64.0,23.0,62.0,90.0,63.0,79.0,90.0,216.0,90.0,37.0,126.0,186.0,86.0,0.0,131.0,169.0,31.0,58.0,78.0,40.0,41.0,48.0,53.0,446.0,83.0,259.0,96.0,265.0,401.0,267.0,96.0,160.0,136.0,127.0,103.0,161.0,190.0,206.0,99.0,135.0,107.0,147.0,48.0,55.0,172.0,27.0,29.0,357.0,49.0,367.0,113.0,70.0,171.0,59.0,372.0,83.0,424.0,140.0,100.0,136.0,0.0,174.0,102.0,87.0,40.0,117.0,31.0,76.0,103.0,81.0,71.0
