,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,106.0,140.0,107.0,144.0,124.0,162.0,115.0,173.0,67.0,204.0,58.0,201.0,172.0,156.0,108.0,95.0,66.0,20.0,0.0,0.0,126.0,43.0,0.0,57.0,12.0,84.0,36.0,65.0,196.0,76.0,92.0,85.0,76.0,71.0,0.0,107.0,111.0,99.0,10.0,22.0,7.0,46.0,82.0,133.0,61.0,89.0,101.0,147.0,23.0,207.0,19.0,269.0,26.0,230.0,13.0,234.0,88.0,210.0,185.0,245.0,109.0,197.0,59.0,201.0,46.0,48.0,13.0,58.0,52.0,63.0,55.0,83.0,105.0,65.0,32.0,75.0,84.0,45.0,0.0,71.0,80.0,18.0,32.0,87.0,20.0,25.0,42.0,39.0,185.0,58.0,236.0,110.0,72.0,180.0,271.0,77.0,82.0,109.0,114.0,103.0,138.0,104.0,121.0,94.0,77.0,79.0,109.0,67.0,108.0,96.0,28.0,39.0,247.0,38.0,294.0,81.0,61.0,131.0,0.0,263.0,79.0,162.0,89.0,86.0,169.0,0.0,150.0,91.0,73.0,33.0,81.0,50.0,58.0,85.0,67.0,61.0
2016-01-12,132.0,129.0,101.0,144.0,138.0,148.0,107.0,187.0,56.0,207.0,53.0,202.0,193.0,176.0,110.0,114.0,73.0,23.0,0.0,0.0,107.0,45.0,0.0,53.0,16.0,82.0,32.0,64.0,301.0,47.0,118.0,80.0,76.0,67.0,0.0,112.0,101.0,94.0,14.0,43.0,17.0,148.0,89.0,122.0,62.0,95.0,145.0,160.0,23.0,252.0,0.0,291.0,32.0,282.0,23.0,282.0,97.0,249.0,225.0,323.0,158.0,235.0,57.0,259.0,41.0,48.0,22.0,70.0,84.0,66.0,56.0,81.0,155.0,62.0,41.0,78.0,92.0,58.0,0.0,100.0,98.0,25.0,26.0,83.0,22.0,44.0,56.0,30.0,178.0,71.0,263.0,99.0,63.0,172.0,286.0,85.0,84.0,121.0,100.0,112.0,132.0,115.0,126.0,90.0,77.0,82.0,105.0,72.0,110.0,99.0,30.0,29.0,224.0,46.0,319.0,93.0,61.0,131.0,0.0,271.0,80.0,179.0,105.0,94.0,108.0,0.0,166.0,91.0,73.0,38.0,88.0,31.0,62.0,85.0,63.0,58.0
2016-01-13,150.0,145.0,121.0,107.0,123.0,154.0,103.0,156.0,79.0,194.0,68.0,200.0,170.0,139.0,103.0,80.0,90.0,38.0,0.0,0.0,115.0,48.0,0.0,51.0,10.0,74.0,48.0,55.0,259.0,40.0,126.0,85.0,91.0,66.0,0.0,112.0,102.0,87.0,27.0,109.0,6.0,133.0,82.0,129.0,61.0,62.0,134.0,143.0,24.0,210.0,16.0,269.0,31.0,256.0,14.0,245.0,81.0,215.0,198.0,276.0,148.0,191.0,61.0,237.0,27.0,46.0,8.0,54.0,46.0,40.0,43.0,86.0,149.0,48.0,39.0,56.0,76.0,39.0,0.0,64.0,92.0,25.0,38.0,86.0,20.0,36.0,52.0,35.0,191.0,74.0,205.0,92.0,88.0,205.0,235.0,68.0,92.0,111.0,100.0,101.0,125.0,112.0,89.0,126.0,63.0,84.0,104.0,61.0,103.0,97.0,38.0,36.0,249.0,51.0,265.0,78.0,63.0,102.0,73.0,293.0,83.0,293.0,115.0,101.0,181.0,0.0,149.0,96.0,71.0,41.0,82.0,47.0,64.0,87.0,81.0,68.0
2016-01-14,148.0,184.0,137.0,137.0,151.0,190.0,113.0,165.0,50.0,206.0,56.0,190.0,180.0,175.0,103.0,117.0,89.0,18.0,0.0,0.0,123.0,39.0,0.0,50.0,5.0,90.0,36.0,81.0,315.0,62.0,129.0,100.0,105.0,85.0,0.0,127.0,95.0,108.0,19.0,160.0,12.0,71.0,86.0,121.0,84.0,118.0,162.0,136.0,25.0,288.0,0.0,278.0,52.0,0.0,30.0,317.0,102.0,294.0,209.0,301.0,164.0,232.0,74.0,249.0,28.0,53.0,8.0,68.0,39.0,71.0,58.0,95.0,161.0,69.0,40.0,468.0,106.0,55.0,0.0,98.0,122.0,20.0,23.0,82.0,18.0,58.0,48.0,23.0,213.0,62.0,253.0,95.0,60.0,203.0,310.0,93.0,119.0,111.0,90.0,102.0,144.0,97.0,155.0,113.0,95.0,73.0,113.0,76.0,103.0,86.0,46.0,45.0,242.0,53.0,343.0,96.0,68.0,101.0,71.0,230.0,89.0,356.0,118.0,110.0,123.0,0.0,195.0,99.0,78.0,56.0,103.0,54.0,66.0,87.0,94.0,64.0
2016-01-15,159.0,158.0,136.0,146.0,128.0,193.0,122.0,204.0,47.0,189.0,39.0,221.0,214.0,184.0,140.0,117.0,99.0,23.0,0.0,0.0,138.0,37.0,0.0,43.0,11.0,76.0,31.0,72.0,294.0,55.0,130.0,105.0,105.0,87.0,107.0,129.0,120.0,115.0,9.0,30.0,13.0,135.0,90.0,126.0,65.0,87.0,150.0,177.0,27.0,258.0,0.0,289.0,32.0,262.0,17.0,273.0,88.0,244.0,218.0,290.0,167.0,107.0,75.0,254.0,37.0,51.0,12.0,74.0,39.0,76.0,67.0,109.0,146.0,77.0,25.0,94.0,81.0,43.0,0.0,91.0,94.0,20.0,37.0,86.0,26.0,36.0,41.0,36.0,185.0,91.0,227.0,104.0,74.0,209.0,276.0,88.0,132.0,105.0,109.0,117.0,155.0,113.0,146.0,108.0,86.0,101.0,120.0,72.0,140.0,117.0,31.0,51.0,234.0,46.0,299.0,102.0,72.0,103.0,70.0,243.0,95.0,325.0,98.0,103.0,112.0,0.0,162.0,96.0,74.0,50.0,101.0,48.0,83.0,90.0,81.0,60.0
2016-01-16,110.0,124.0,94.0,76.0,121.0,136.0,79.0,99.0,36.0,154.0,51.0,123.0,103.0,134.0,22.0,77.0,79.0,12.0,0.0,0.0,86.0,12.0,0.0,0.0,13.0,78.0,16.0,0.0,218.0,48.0,102.0,72.0,48.0,75.0,112.0,95.0,63.0,96.0,9.0,92.0,10.0,19.0,105.0,107.0,76.0,53.0,116.0,102.0,26.0,263.0,65.0,234.0,56.0,223.0,23.0,277.0,84.0,0.0,113.0,268.0,124.0,97.0,61.0,233.0,43.0,50.0,11.0,59.0,38.0,65.0,16.0,100.0,149.0,18.0,34.0,14.0,89.0,48.0,0.0,4.0,69.0,46.0,0.0,19.0,23.0,30.0,61.0,33.0,178.0,42.0,223.0,72.0,49.0,210.0,260.0,69.0,77.0,88.0,73.0,92.0,104.0,70.0,104.0,67.0,50.0,66.0,85.0,51.0,22.0,79.0,27.0,24.0,250.0,29.0,255.0,71.0,40.0,124.0,44.0,235.0,41.0,270.0,78.0,56.0,68.0,0.0,123.0,89.0,55.0,43.0,69.0,41.0,60.0,77.0,65.0,40.0
2016-01-17,99.0,116.0,88.0,86.0,117.0,117.0,83.0,111.0,35.0,110.0,25.0,113.0,114.0,101.0,74.0,63.0,76.0,13.0,0.0,0.0,90.0,26.0,0.0,23.0,15.0,61.0,18.0,65.0,234.0,50.0,101.0,66.0,89.0,67.0,105.0,97.0,82.0,88.0,10.0,26.0,6.0,29.0,75.0,96.0,71.0,68.0,91.0,99.0,22.0,193.0,73.0,267.0,35.0,241.0,23.0,236.0,76.0,219.0,171.0,280.0,124.0,79.0,63.0,228.0,31.0,42.0,17.0,46.0,29.0,58.0,23.0,87.0,140.0,17.0,34.0,12.0,82.0,34.0,0.0,9.0,54.0,27.0,0.0,61.0,19.0,37.0,69.0,41.0,170.0,55.0,203.0,75.0,47.0,168.0,237.0,49.0,98.0,93.0,73.0,74.0,101.0,44.0,70.0,60.0,83.0,67.0,77.0,50.0,74.0,70.0,23.0,37.0,198.0,32.0,264.0,63.0,41.0,123.0,52.0,199.0,43.0,262.0,69.0,61.0,92.0,0.0,102.0,55.0,59.0,34.0,87.0,25.0,56.0,61.0,52.0,49.0
2016-01-18,161.0,172.0,131.0,130.0,144.0,176.0,124.0,180.0,70.0,197.0,69.0,210.0,202.0,153.0,92.0,87.0,86.0,19.0,0.0,0.0,149.0,33.0,0.0,30.0,9.0,84.0,20.0,81.0,280.0,53.0,122.0,73.0,82.0,103.0,123.0,106.0,107.0,124.0,3.0,90.0,7.0,152.0,84.0,105.0,77.0,111.0,134.0,159.0,21.0,251.0,17.0,218.0,14.0,250.0,26.0,278.0,94.0,244.0,171.0,266.0,158.0,115.0,58.0,218.0,42.0,58.0,18.0,56.0,41.0,72.0,61.0,93.0,138.0,71.0,35.0,95.0,89.0,40.0,0.0,71.0,79.0,20.0,30.0,70.0,17.0,28.0,48.0,33.0,195.0,69.0,215.0,103.0,60.0,188.0,255.0,97.0,92.0,116.0,101.0,97.0,136.0,151.0,105.0,93.0,99.0,85.0,107.0,52.0,92.0,141.0,33.0,49.0,251.0,50.0,265.0,95.0,73.0,116.0,79.0,268.0,85.0,276.0,84.0,95.0,138.0,0.0,139.0,95.0,69.0,48.0,89.0,58.0,59.0,52.0,64.0,62.0
2016-01-19,166.0,194.0,120.0,158.0,151.0,160.0,99.0,199.0,75.0,223.0,67.0,210.0,196.0,157.0,114.0,100.0,105.0,25.0,0.0,0.0,108.0,36.0,0.0,35.0,8.0,100.0,24.0,67.0,286.0,69.0,145.0,78.0,79.0,109.0,131.0,114.0,99.0,132.0,23.0,178.0,40.0,145.0,106.0,136.0,61.0,115.0,140.0,158.0,30.0,265.0,28.0,287.0,22.0,261.0,25.0,307.0,120.0,276.0,206.0,291.0,196.0,107.0,63.0,219.0,37.0,61.0,14.0,57.0,64.0,67.0,85.0,91.0,161.0,93.0,40.0,102.0,88.0,57.0,0.0,115.0,130.0,29.0,41.0,79.0,19.0,46.0,49.0,30.0,207.0,67.0,250.0,92.0,76.0,221.0,291.0,83.0,99.0,105.0,103.0,102.0,140.0,108.0,161.0,90.0,97.0,106.0,124.0,43.0,114.0,133.0,27.0,45.0,242.0,36.0,314.0,95.0,68.0,153.0,84.0,272.0,83.0,334.0,102.0,95.0,121.0,0.0,125.0,97.0,63.0,31.0,90.0,39.0,52.0,61.0,75.0,53.0
2016-01-20,189.0,126.0,110.0,141.0,146.0,206.0,108.0,178.0,25.0,186.0,36.0,190.0,185.0,176.0,101.0,110.0,120.0,27.0,0.0,0.0,139.0,34.0,0.0,38.0,7.0,108.0,38.0,65.0,310.0,60.0,172.0,107.0,100.0,91.0,112.0,134.0,100.0,115.0,19.0,145.0,6.0,138.0,109.0,138.0,68.0,103.0,152.0,151.0,24.0,278.0,21.0,303.0,33.0,0.0,10.0,312.0,80.0,274.0,218.0,305.0,222.0,129.0,65.0,245.0,37.0,55.0,6.0,89.0,36.0,73.0,69.0,95.0,222.0,75.0,43.0,105.0,84.0,52.0,0.0,104.0,111.0,29.0,30.0,92.0,15.0,37.0,31.0,25.0,188.0,98.0,230.0,103.0,53.0,181.0,280.0,129.0,148.0,116.0,115.0,95.0,139.0,141.0,134.0,131.0,98.0,104.0,90.0,55.0,101.0,151.0,29.0,46.0,205.0,41.0,304.0,118.0,66.0,95.0,72.0,240.0,80.0,328.0,116.0,102.0,133.0,0.0,133.0,106.0,90.0,44.0,95.0,52.0,73.0,98.0,70.0,75.0
2016-01-21,198.0,171.0,121.0,159.0,156.0,187.0,93.0,197.0,65.0,207.0,57.0,232.0,227.0,169.0,127.0,93.0,125.0,19.0,0.0,0.0,137.0,37.0,0.0,38.0,12.0,80.0,30.0,74.0,337.0,66.0,173.0,39.0,76.0,79.0,129.0,126.0,98.0,107.0,30.0,234.0,22.0,154.0,89.0,122.0,78.0,99.0,143.0,171.0,24.0,244.0,15.0,308.0,35.0,302.0,34.0,270.0,118.0,271.0,210.0,327.0,204.0,129.0,67.0,281.0,40.0,72.0,19.0,49.0,47.0,76.0,65.0,109.0,197.0,93.0,47.0,112.0,81.0,60.0,0.0,117.0,106.0,24.0,25.0,84.0,18.0,62.0,39.0,24.0,211.0,81.0,293.0,110.0,70.0,285.0,324.0,80.0,129.0,132.0,103.0,149.0,188.0,112.0,157.0,93.0,101.0,90.0,139.0,48.0,127.0,181.0,28.0,36.0,262.0,53.0,332.0,103.0,72.0,121.0,72.0,262.0,106.0,356.0,110.0,104.0,124.0,0.0,155.0,93.0,81.0,46.0,96.0,37.0,75.0,71.0,86.0,69.0
2016-01-22,178.0,188.0,107.0,136.0,137.0,205.0,100.0,190.0,62.0,229.0,68.0,240.0,209.0,192.0,127.0,128.0,120.0,24.0,0.0,0.0,122.0,29.0,0.0,35.0,7.0,66.0,24.0,71.0,279.0,82.0,161.0,101.0,91.0,104.0,130.0,128.0,98.0,142.0,32.0,13.0,11.0,172.0,91.0,121.0,58.0,119.0,144.0,159.0,25.0,255.0,23.0,228.0,28.0,219.0,28.0,273.0,114.0,256.0,201.0,262.0,190.0,127.0,61.0,219.0,27.0,50.0,6.0,52.0,112.0,71.0,74.0,105.0,199.0,84.0,39.0,105.0,115.0,47.0,0.0,117.0,122.0,32.0,43.0,71.0,21.0,45.0,44.0,42.0,209.0,92.0,249.0,109.0,83.0,222.0,258.0,92.0,115.0,113.0,107.0,114.0,162.0,130.0,163.0,79.0,126.0,104.0,130.0,69.0,127.0,151.0,27.0,42.0,239.0,57.0,298.0,102.0,69.0,124.0,84.0,251.0,84.0,310.0,100.0,115.0,104.0,0.0,169.0,105.0,89.0,32.0,106.0,47.0,78.0,102.0,83.0,74.0
