,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,69.0,71.0,72.0,85.0,100.0,95.0,86.0,124.0,74.0,146.0,37.0,139.0,116.0,97.0,59.0,13.0,53.0,21.0,0.0,0.0,86.0,48.0,0.0,24.0,15.0,56.0,14.0,53.0,169.0,0.0,60.0,39.0,67.0,67.0,0.0,56.0,97.0,80.0,15.0,20.0,19.0,92.0,61.0,72.0,54.0,61.0,0.0,0.0,13.0,142.0,12.0,151.0,25.0,0.0,16.0,146.0,64.0,131.0,138.0,158.0,71.0,121.0,48.0,129.0,24.0,33.0,14.0,47.0,33.0,47.0,31.0,67.0,59.0,40.0,17.0,48.0,65.0,21.0,0.0,39.0,33.0,13.0,13.0,85.0,13.0,14.0,32.0,17.0,111.0,35.0,161.0,71.0,36.0,111.0,139.0,68.0,59.0,70.0,78.0,80.0,72.0,45.0,76.0,75.0,60.0,63.0,61.0,36.0,59.0,64.0,17.0,20.0,135.0,27.0,173.0,51.0,35.0,118.0,0.0,154.0,45.0,100.0,58.0,42.0,56.0,0.0,111.0,57.0,52.0,39.0,56.0,22.0,47.0,54.0,42.0,39.0
2016-01-12,74.0,77.0,59.0,122.0,110.0,98.0,102.0,144.0,19.0,105.0,15.0,139.0,146.0,92.0,86.0,61.0,53.0,25.0,0.0,0.0,104.0,34.0,0.0,22.0,14.0,56.0,23.0,64.0,137.0,0.0,61.0,46.0,75.0,61.0,0.0,62.0,99.0,79.0,32.0,73.0,21.0,29.0,69.0,80.0,65.0,53.0,77.0,96.0,17.0,174.0,14.0,190.0,23.0,188.0,11.0,188.0,67.0,170.0,162.0,199.0,66.0,168.0,57.0,176.0,27.0,48.0,17.0,39.0,45.0,46.0,28.0,89.0,69.0,37.0,16.0,37.0,67.0,28.0,0.0,37.0,49.0,15.0,23.0,74.0,14.0,22.0,28.0,19.0,159.0,46.0,178.0,78.0,46.0,173.0,198.0,51.0,54.0,73.0,64.0,91.0,88.0,59.0,69.0,104.0,58.0,53.0,60.0,40.0,86.0,60.0,25.0,25.0,184.0,33.0,213.0,67.0,49.0,144.0,49.0,206.0,69.0,213.0,71.0,56.0,80.0,0.0,107.0,80.0,58.0,38.0,60.0,30.0,49.0,65.0,38.0,44.0
2016-01-13,88.0,65.0,89.0,115.0,104.0,100.0,78.0,153.0,55.0,109.0,40.0,91.0,137.0,96.0,89.0,61.0,61.0,21.0,0.0,0.0,107.0,40.0,0.0,15.0,10.0,60.0,17.0,53.0,188.0,0.0,70.0,54.0,86.0,72.0,0.0,76.0,111.0,88.0,16.0,113.0,15.0,112.0,70.0,97.0,55.0,68.0,81.0,123.0,15.0,193.0,19.0,181.0,23.0,166.0,12.0,202.0,80.0,192.0,155.0,179.0,100.0,173.0,66.0,152.0,30.0,44.0,13.0,51.0,148.0,53.0,38.0,76.0,87.0,45.0,12.0,47.0,70.0,30.0,0.0,41.0,31.0,25.0,23.0,87.0,17.0,31.0,33.0,10.0,122.0,56.0,217.0,98.0,38.0,168.0,233.0,79.0,60.0,110.0,82.0,95.0,90.0,60.0,98.0,72.0,65.0,80.0,67.0,56.0,89.0,72.0,30.0,22.0,205.0,40.0,256.0,60.0,54.0,151.0,49.0,225.0,74.0,245.0,103.0,55.0,99.0,0.0,126.0,96.0,65.0,43.0,77.0,47.0,55.0,74.0,44.0,64.0
2016-01-14,99.0,94.0,117.0,206.0,139.0,134.0,118.0,260.0,50.0,174.0,54.0,259.0,236.0,129.0,116.0,81.0,62.0,42.0,0.0,0.0,119.0,59.0,0.0,46.0,10.0,73.0,28.0,76.0,237.0,70.0,75.0,54.0,104.0,98.0,94.0,77.0,120.0,113.0,41.0,93.0,30.0,143.0,68.0,90.0,68.0,93.0,115.0,192.0,17.0,177.0,20.0,216.0,36.0,208.0,13.0,190.0,79.0,171.0,187.0,235.0,90.0,150.0,86.0,208.0,33.0,57.0,22.0,59.0,50.0,85.0,42.0,91.0,86.0,45.0,25.0,59.0,68.0,28.0,0.0,56.0,43.0,32.0,19.0,102.0,18.0,20.0,45.0,36.0,146.0,42.0,194.0,72.0,55.0,174.0,237.0,72.0,88.0,68.0,72.0,120.0,142.0,70.0,111.0,117.0,84.0,73.0,98.0,68.0,116.0,87.0,27.0,32.0,223.0,46.0,250.0,80.0,68.0,132.0,55.0,246.0,86.0,244.0,88.0,59.0,97.0,0.0,181.0,108.0,87.0,54.0,73.0,37.0,50.0,91.0,79.0,55.0
2016-01-15,123.0,126.0,117.0,159.0,129.0,157.0,91.0,216.0,43.0,184.0,52.0,236.0,215.0,153.0,110.0,73.0,78.0,35.0,0.0,0.0,157.0,47.0,0.0,30.0,16.0,62.0,28.0,87.0,206.0,78.0,87.0,86.0,104.0,101.0,111.0,110.0,151.0,125.0,16.0,89.0,12.0,115.0,80.0,117.0,80.0,85.0,88.0,162.0,23.0,203.0,22.0,220.0,28.0,0.0,18.0,214.0,80.0,208.0,217.0,265.0,87.0,97.0,68.0,223.0,37.0,59.0,17.0,64.0,67.0,80.0,37.0,96.0,84.0,59.0,21.0,63.0,78.0,32.0,0.0,52.0,54.0,30.0,22.0,145.0,17.0,13.0,38.0,22.0,127.0,53.0,231.0,81.0,67.0,151.0,291.0,78.0,82.0,73.0,90.0,103.0,145.0,83.0,132.0,92.0,74.0,78.0,111.0,70.0,110.0,82.0,22.0,23.0,183.0,46.0,284.0,82.0,78.0,123.0,62.0,217.0,100.0,274.0,85.0,68.0,76.0,0.0,172.0,79.0,65.0,48.0,123.0,38.0,65.0,80.0,54.0,92.0
2016-01-16,121.0,128.0,129.0,130.0,139.0,143.0,145.0,207.0,26.0,163.0,35.0,209.0,196.0,138.0,8.0,57.0,74.0,29.0,0.0,0.0,143.0,22.0,0.0,0.0,9.0,101.0,18.0,0.0,165.0,54.0,94.0,70.0,115.0,79.0,118.0,104.0,124.0,117.0,11.0,50.0,8.0,119.0,109.0,115.0,86.0,85.0,138.0,161.0,20.0,157.0,17.0,235.0,16.0,234.0,26.0,184.0,98.0,173.0,186.0,213.0,95.0,75.0,81.0,201.0,38.0,39.0,8.0,90.0,38.0,70.0,44.0,88.0,78.0,61.0,27.0,72.0,83.0,37.0,0.0,53.0,50.0,17.0,33.0,157.0,16.0,13.0,26.0,22.0,164.0,49.0,159.0,85.0,51.0,166.0,217.0,83.0,95.0,105.0,86.0,86.0,116.0,57.0,117.0,107.0,82.0,87.0,94.0,62.0,8.0,83.0,31.0,30.0,224.0,38.0,213.0,80.0,54.0,114.0,49.0,246.0,83.0,240.0,87.0,81.0,84.0,0.0,133.0,89.0,65.0,49.0,73.0,34.0,66.0,69.0,47.0,49.0
2016-01-17,83.0,85.0,78.0,83.0,87.0,113.0,113.0,113.0,15.0,105.0,28.0,104.0,97.0,100.0,59.0,39.0,58.0,27.0,0.0,0.0,114.0,34.0,0.0,27.0,9.0,52.0,13.0,58.0,189.0,0.0,63.0,51.0,69.0,60.0,78.0,64.0,105.0,68.0,8.0,17.0,6.0,79.0,66.0,92.0,52.0,50.0,81.0,78.0,14.0,161.0,9.0,159.0,19.0,153.0,8.0,154.0,97.0,145.0,158.0,170.0,76.0,66.0,33.0,169.0,34.0,73.0,19.0,46.0,40.0,47.0,25.0,53.0,74.0,33.0,17.0,84.0,62.0,30.0,0.0,64.0,55.0,21.0,24.0,88.0,13.0,15.0,24.0,22.0,137.0,33.0,171.0,86.0,36.0,145.0,198.0,59.0,46.0,58.0,71.0,83.0,69.0,82.0,84.0,62.0,46.0,82.0,52.0,47.0,59.0,61.0,20.0,29.0,182.0,22.0,213.0,50.0,48.0,143.0,41.0,183.0,58.0,218.0,56.0,39.0,101.0,0.0,104.0,69.0,43.0,34.0,57.0,36.0,40.0,56.0,39.0,41.0
2016-01-18,73.0,80.0,75.0,118.0,114.0,94.0,90.0,140.0,43.0,124.0,39.0,134.0,121.0,98.0,76.0,73.0,62.0,30.0,0.0,0.0,111.0,42.0,0.0,17.0,19.0,44.0,14.0,59.0,178.0,0.0,62.0,45.0,89.0,71.0,55.0,49.0,112.0,80.0,30.0,29.0,7.0,41.0,47.0,85.0,68.0,50.0,95.0,109.0,8.0,194.0,20.0,168.0,20.0,157.0,12.0,206.0,143.0,175.0,157.0,141.0,72.0,63.0,61.0,149.0,17.0,35.0,22.0,36.0,21.0,46.0,39.0,71.0,62.0,29.0,10.0,37.0,60.0,17.0,0.0,32.0,36.0,20.0,17.0,75.0,10.0,17.0,36.0,15.0,127.0,36.0,188.0,86.0,66.0,139.0,198.0,70.0,62.0,59.0,88.0,70.0,81.0,54.0,91.0,93.0,49.0,75.0,67.0,48.0,76.0,132.0,26.0,18.0,186.0,41.0,200.0,58.0,37.0,157.0,41.0,208.0,46.0,198.0,52.0,48.0,59.0,0.0,87.0,54.0,47.0,32.0,44.0,25.0,44.0,65.0,43.0,33.0
2016-01-19,82.0,89.0,96.0,123.0,113.0,100.0,98.0,157.0,18.0,142.0,25.0,142.0,148.0,125.0,58.0,79.0,69.0,20.0,0.0,0.0,106.0,30.0,0.0,20.0,13.0,54.0,20.0,66.0,165.0,51.0,73.0,53.0,75.0,83.0,89.0,72.0,102.0,111.0,20.0,93.0,16.0,89.0,64.0,103.0,54.0,82.0,50.0,126.0,12.0,191.0,0.0,181.0,29.0,179.0,22.0,201.0,77.0,192.0,166.0,200.0,67.0,84.0,63.0,182.0,11.0,27.0,25.0,43.0,18.0,54.0,43.0,82.0,64.0,50.0,28.0,60.0,65.0,32.0,0.0,57.0,57.0,20.0,15.0,98.0,13.0,18.0,43.0,15.0,150.0,52.0,203.0,71.0,58.0,173.0,226.0,74.0,76.0,60.0,80.0,73.0,92.0,48.0,114.0,74.0,69.0,78.0,78.0,55.0,58.0,110.0,26.0,22.0,207.0,41.0,233.0,51.0,52.0,154.0,45.0,226.0,54.0,226.0,67.0,44.0,58.0,0.0,92.0,69.0,55.0,31.0,75.0,38.0,41.0,63.0,47.0,46.0
2016-01-20,100.0,92.0,88.0,130.0,94.0,111.0,91.0,168.0,109.0,199.0,83.0,172.0,147.0,134.0,89.0,99.0,64.0,31.0,0.0,0.0,106.0,36.0,0.0,15.0,10.0,74.0,11.0,71.0,237.0,0.0,77.0,52.0,92.0,107.0,79.0,70.0,122.0,130.0,19.0,13.0,37.0,149.0,84.0,103.0,69.0,101.0,110.0,120.0,24.0,217.0,0.0,221.0,37.0,212.0,14.0,237.0,75.0,211.0,209.0,244.0,89.0,98.0,73.0,213.0,21.0,42.0,20.0,51.0,13.0,66.0,44.0,93.0,81.0,58.0,18.0,74.0,69.0,26.0,0.0,78.0,51.0,25.0,36.0,117.0,23.0,31.0,57.0,31.0,160.0,66.0,230.0,98.0,61.0,120.0,257.0,85.0,117.0,69.0,88.0,82.0,115.0,79.0,108.0,90.0,86.0,81.0,79.0,54.0,89.0,138.0,36.0,26.0,214.0,67.0,273.0,67.0,79.0,148.0,47.0,232.0,86.0,286.0,55.0,62.0,63.0,0.0,110.0,96.0,71.0,40.0,79.0,63.0,69.0,71.0,57.0,74.0
2016-01-21,113.0,104.0,93.0,184.0,142.0,123.0,108.0,226.0,32.0,144.0,37.0,208.0,204.0,127.0,91.0,80.0,77.0,34.0,0.0,0.0,122.0,44.0,0.0,24.0,20.0,78.0,22.0,77.0,168.0,64.0,87.0,51.0,97.0,91.0,107.0,71.0,0.0,109.0,20.0,154.0,35.0,103.0,78.0,106.0,75.0,79.0,113.0,174.0,18.0,217.0,0.0,193.0,23.0,177.0,15.0,230.0,98.0,209.0,171.0,188.0,101.0,99.0,62.0,153.0,22.0,54.0,28.0,76.0,35.0,77.0,31.0,95.0,95.0,56.0,20.0,64.0,85.0,27.0,0.0,70.0,53.0,26.0,20.0,95.0,16.0,27.0,50.0,31.0,113.0,58.0,239.0,78.0,69.0,136.0,193.0,76.0,88.0,69.0,78.0,96.0,111.0,61.0,105.0,91.0,80.0,67.0,82.0,54.0,91.0,129.0,38.0,34.0,175.0,64.0,239.0,82.0,77.0,120.0,51.0,186.0,87.0,254.0,82.0,45.0,97.0,0.0,102.0,106.0,69.0,45.0,114.0,66.0,67.0,84.0,66.0,76.0
2016-01-22,112.0,133.0,123.0,166.0,133.0,187.0,136.0,244.0,43.0,224.0,42.0,231.0,223.0,173.0,102.0,102.0,70.0,33.0,0.0,0.0,157.0,46.0,0.0,35.0,10.0,82.0,26.0,90.0,225.0,71.0,93.0,75.0,119.0,126.0,110.0,109.0,161.0,141.0,13.0,154.0,10.0,173.0,86.0,139.0,80.0,121.0,128.0,169.0,26.0,201.0,19.0,180.0,26.0,222.0,21.0,220.0,96.0,193.0,195.0,232.0,98.0,78.0,110.0,195.0,41.0,52.0,13.0,73.0,108.0,76.0,39.0,131.0,108.0,43.0,28.0,65.0,86.0,34.0,114.0,54.0,55.0,22.0,32.0,137.0,13.0,38.0,48.0,46.0,147.0,65.0,228.0,95.0,76.0,184.0,265.0,85.0,98.0,57.0,98.0,98.0,161.0,77.0,150.0,99.0,113.0,96.0,119.0,55.0,102.0,151.0,30.0,40.0,237.0,48.0,283.0,100.0,76.0,131.0,56.0,256.0,98.0,288.0,85.0,85.0,86.0,0.0,155.0,96.0,73.0,53.0,91.0,31.0,65.0,73.0,61.0,72.0
