,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,86.0,107.0,93.0,163.0,115.0,116.0,87.0,207.0,65.0,175.0,52.0,202.0,178.0,119.0,94.0,42.0,57.0,23.0,0.0,0.0,118.0,43.0,0.0,27.0,22.0,60.0,18.0,63.0,193.0,75.0,69.0,47.0,92.0,103.0,0.0,68.0,0.0,114.0,14.0,74.0,20.0,125.0,61.0,96.0,72.0,86.0,104.0,144.0,14.0,185.0,30.0,188.0,31.0,0.0,23.0,197.0,52.0,159.0,161.0,193.0,90.0,157.0,75.0,171.0,30.0,52.0,21.0,48.0,50.0,59.0,42.0,88.0,70.0,38.0,20.0,57.0,66.0,34.0,0.0,57.0,44.0,31.0,23.0,84.0,11.0,22.0,71.0,44.0,120.0,48.0,189.0,92.0,52.0,133.0,223.0,93.0,66.0,58.0,90.0,118.0,112.0,119.0,118.0,72.0,58.0,75.0,101.0,63.0,94.0,96.0,33.0,32.0,185.0,46.0,241.0,57.0,40.0,154.0,0.0,230.0,87.0,120.0,79.0,56.0,78.0,0.0,134.0,80.0,55.0,49.0,52.0,29.0,45.0,72.0,34.0,42.0
2016-01-12,106.0,87.0,114.0,152.0,126.0,114.0,144.0,203.0,95.0,205.0,101.0,213.0,183.0,128.0,75.0,80.0,68.0,28.0,0.0,0.0,147.0,47.0,0.0,26.0,23.0,78.0,25.0,69.0,270.0,76.0,82.0,63.0,97.0,107.0,0.0,69.0,160.0,111.0,36.0,27.0,54.0,4.0,73.0,102.0,66.0,81.0,59.0,160.0,22.0,223.0,26.0,254.0,32.0,227.0,18.0,218.0,80.0,186.0,194.0,250.0,109.0,175.0,77.0,232.0,29.0,45.0,36.0,63.0,39.0,59.0,46.0,100.0,104.0,62.0,22.0,66.0,76.0,33.0,0.0,65.0,54.0,32.0,19.0,113.0,15.0,13.0,38.0,26.0,120.0,50.0,261.0,97.0,44.0,127.0,298.0,86.0,76.0,65.0,93.0,122.0,106.0,69.0,107.0,116.0,73.0,77.0,82.0,65.0,75.0,79.0,38.0,33.0,197.0,37.0,308.0,72.0,57.0,126.0,46.0,226.0,68.0,298.0,101.0,62.0,99.0,0.0,148.0,71.0,47.0,44.0,71.0,23.0,54.0,89.0,59.0,56.0
2016-01-13,104.0,108.0,127.0,194.0,139.0,119.0,134.0,228.0,44.0,150.0,37.0,232.0,223.0,122.0,103.0,57.0,76.0,26.0,0.0,0.0,158.0,41.0,0.0,28.0,23.0,91.0,27.0,86.0,208.0,73.0,88.0,54.0,102.0,104.0,0.0,60.0,170.0,143.0,15.0,10.0,20.0,137.0,84.0,132.0,91.0,101.0,83.0,155.0,13.0,231.0,26.0,233.0,47.0,203.0,17.0,247.0,99.0,216.0,217.0,244.0,96.0,175.0,80.0,219.0,28.0,39.0,28.0,68.0,242.0,76.0,39.0,120.0,108.0,51.0,24.0,69.0,79.0,32.0,0.0,56.0,50.0,26.0,27.0,132.0,14.0,28.0,48.0,20.0,125.0,67.0,292.0,97.0,67.0,183.0,328.0,84.0,88.0,85.0,114.0,143.0,135.0,73.0,111.0,134.0,86.0,117.0,107.0,58.0,103.0,103.0,27.0,30.0,209.0,46.0,336.0,92.0,72.0,165.0,52.0,243.0,103.0,352.0,93.0,76.0,178.0,0.0,168.0,113.0,92.0,35.0,80.0,50.0,65.0,75.0,63.0,54.0
2016-01-14,171.0,141.0,148.0,216.0,158.0,163.0,108.0,281.0,66.0,198.0,54.0,292.0,290.0,155.0,147.0,104.0,116.0,40.0,0.0,0.0,164.0,76.0,0.0,55.0,16.0,109.0,50.0,60.0,346.0,91.0,128.0,57.0,138.0,119.0,127.0,90.0,161.0,155.0,14.0,94.0,17.0,144.0,102.0,113.0,60.0,118.0,139.0,178.0,32.0,221.0,35.0,359.0,55.0,341.0,22.0,239.0,96.0,219.0,280.0,378.0,136.0,174.0,107.0,311.0,44.0,58.0,22.0,83.0,46.0,57.0,84.0,128.0,113.0,110.0,36.0,116.0,77.0,48.0,0.0,117.0,100.0,35.0,28.0,115.0,16.0,32.0,60.0,39.0,139.0,69.0,272.0,85.0,72.0,120.0,323.0,100.0,122.0,86.0,85.0,145.0,194.0,139.0,155.0,127.0,104.0,88.0,136.0,67.0,147.0,103.0,41.0,41.0,146.0,73.0,349.0,108.0,54.0,109.0,104.0,217.0,83.0,339.0,139.0,85.0,115.0,0.0,200.0,115.0,89.0,38.0,105.0,45.0,81.0,53.0,78.0,71.0
2016-01-15,171.0,134.0,134.0,180.0,174.0,158.0,92.0,259.0,77.0,198.0,57.0,266.0,247.0,152.0,122.0,103.0,102.0,36.0,0.0,0.0,158.0,43.0,0.0,37.0,18.0,96.0,41.0,92.0,280.0,75.0,132.0,91.0,97.0,102.0,130.0,91.0,145.0,142.0,18.0,95.0,22.0,33.0,104.0,116.0,97.0,130.0,112.0,190.0,24.0,238.0,32.0,353.0,35.0,338.0,20.0,253.0,115.0,220.0,255.0,370.0,142.0,93.0,92.0,282.0,38.0,59.0,25.0,72.0,57.0,84.0,53.0,107.0,124.0,66.0,31.0,98.0,99.0,43.0,0.0,94.0,71.0,34.0,32.0,130.0,19.0,35.0,60.0,70.0,163.0,78.0,314.0,105.0,75.0,185.0,358.0,86.0,123.0,110.0,96.0,132.0,157.0,92.0,148.0,133.0,129.0,86.0,116.0,71.0,122.0,115.0,33.0,38.0,240.0,48.0,346.0,92.0,74.0,112.0,69.0,256.0,103.0,332.0,136.0,82.0,137.0,0.0,199.0,117.0,98.0,47.0,119.0,34.0,92.0,29.0,84.0,75.0
2016-01-16,124.0,126.0,102.0,165.0,143.0,161.0,123.0,240.0,38.0,183.0,34.0,204.0,232.0,173.0,0.0,95.0,90.0,18.0,0.0,0.0,156.0,23.0,0.0,0.0,15.0,76.0,27.0,0.0,249.0,0.0,119.0,79.0,75.0,100.0,80.0,101.0,153.0,134.0,17.0,20.0,17.0,119.0,76.0,146.0,74.0,97.0,131.0,175.0,27.0,193.0,47.0,246.0,30.0,255.0,13.0,214.0,169.0,197.0,200.0,272.0,117.0,90.0,57.0,242.0,38.0,65.0,14.0,62.0,54.0,59.0,46.0,96.0,127.0,69.0,30.0,86.0,95.0,46.0,0.0,62.0,49.0,23.0,25.0,143.0,20.0,22.0,55.0,26.0,143.0,67.0,243.0,108.0,62.0,205.0,311.0,74.0,107.0,108.0,104.0,103.0,147.0,61.0,143.0,89.0,99.0,93.0,110.0,82.0,0.0,92.0,34.0,29.0,243.0,32.0,328.0,86.0,53.0,108.0,82.0,256.0,71.0,321.0,95.0,86.0,85.0,0.0,140.0,93.0,69.0,36.0,81.0,35.0,70.0,72.0,42.0,49.0
2016-01-17,92.0,102.0,98.0,115.0,128.0,123.0,118.0,162.0,38.0,155.0,40.0,164.0,138.0,112.0,38.0,19.0,74.0,22.0,0.0,0.0,145.0,43.0,0.0,32.0,12.0,92.0,20.0,78.0,181.0,0.0,84.0,57.0,90.0,81.0,96.0,91.0,143.0,93.0,9.0,38.0,11.0,110.0,93.0,109.0,80.0,64.0,101.0,124.0,15.0,177.0,14.0,161.0,22.0,0.0,16.0,190.0,175.0,162.0,176.0,185.0,88.0,88.0,59.0,152.0,28.0,55.0,15.0,68.0,58.0,48.0,30.0,90.0,91.0,43.0,26.0,47.0,71.0,31.0,0.0,152.0,47.0,10.0,21.0,112.0,11.0,20.0,26.0,18.0,137.0,40.0,242.0,82.0,31.0,159.0,270.0,74.0,61.0,68.0,84.0,95.0,80.0,372.0,98.0,61.0,58.0,90.0,63.0,63.0,38.0,82.0,25.0,23.0,198.0,32.0,257.0,56.0,40.0,147.0,30.0,195.0,47.0,279.0,62.0,42.0,136.0,0.0,143.0,89.0,69.0,44.0,61.0,33.0,57.0,38.0,48.0,47.0
2016-01-18,85.0,110.0,127.0,188.0,120.0,130.0,121.0,198.0,35.0,139.0,50.0,213.0,192.0,127.0,102.0,94.0,68.0,31.0,0.0,0.0,142.0,37.0,0.0,26.0,22.0,67.0,23.0,49.0,212.0,0.0,78.0,71.0,130.0,101.0,68.0,104.0,129.0,107.0,24.0,45.0,3.0,0.0,81.0,111.0,53.0,77.0,93.0,136.0,21.0,254.0,34.0,196.0,41.0,191.0,21.0,269.0,154.0,235.0,172.0,220.0,117.0,94.0,103.0,183.0,22.0,47.0,19.0,51.0,45.0,49.0,47.0,132.0,112.0,53.0,29.0,60.0,64.0,31.0,0.0,71.0,65.0,15.0,20.0,100.0,14.0,24.0,47.0,60.0,132.0,57.0,280.0,112.0,230.0,144.0,307.0,90.0,87.0,83.0,116.0,94.0,119.0,62.0,122.0,75.0,64.0,96.0,89.0,69.0,102.0,136.0,44.0,30.0,193.0,65.0,337.0,75.0,64.0,153.0,73.0,196.0,78.0,337.0,73.0,68.0,84.0,0.0,127.0,93.0,64.0,47.0,70.0,33.0,55.0,71.0,49.0,60.0
2016-01-19,146.0,102.0,125.0,189.0,136.0,138.0,128.0,226.0,44.0,180.0,62.0,231.0,226.0,141.0,71.0,87.0,96.0,35.0,0.0,0.0,150.0,49.0,0.0,22.0,32.0,84.0,23.0,59.0,206.0,0.0,117.0,71.0,137.0,111.0,108.0,80.0,152.0,109.0,28.0,105.0,45.0,122.0,91.0,108.0,69.0,105.0,121.0,164.0,27.0,263.0,38.0,233.0,44.0,217.0,20.0,263.0,155.0,239.0,210.0,232.0,117.0,107.0,101.0,217.0,32.0,58.0,53.0,59.0,25.0,60.0,54.0,126.0,102.0,69.0,36.0,75.0,81.0,47.0,0.0,89.0,76.0,35.0,25.0,130.0,21.0,19.0,47.0,40.0,118.0,67.0,269.0,100.0,57.0,162.0,307.0,115.0,93.0,80.0,108.0,110.0,90.0,78.0,121.0,110.0,86.0,82.0,98.0,58.0,71.0,132.0,33.0,26.0,217.0,55.0,293.0,69.0,65.0,170.0,59.0,258.0,67.0,281.0,95.0,64.0,81.0,0.0,138.0,115.0,78.0,29.0,87.0,42.0,63.0,79.0,65.0,75.0
2016-01-20,133.0,136.0,158.0,223.0,168.0,157.0,115.0,281.0,85.0,214.0,73.0,283.0,257.0,154.0,43.0,109.0,87.0,45.0,0.0,0.0,151.0,62.0,0.0,45.0,15.0,66.0,27.0,75.0,272.0,92.0,100.0,75.0,148.0,130.0,125.0,102.0,158.0,174.0,18.0,6.0,36.0,171.0,86.0,127.0,71.0,127.0,131.0,182.0,25.0,301.0,22.0,298.0,42.0,285.0,25.0,340.0,108.0,333.0,252.0,328.0,120.0,118.0,106.0,286.0,32.0,59.0,32.0,51.0,158.0,77.0,60.0,142.0,113.0,78.0,35.0,100.0,87.0,52.0,0.0,100.0,85.0,48.0,27.0,157.0,20.0,64.0,45.0,35.0,146.0,108.0,388.0,97.0,85.0,182.0,443.0,94.0,158.0,81.0,92.0,152.0,173.0,86.0,146.0,135.0,103.0,93.0,134.0,62.0,43.0,175.0,36.0,32.0,241.0,56.0,432.0,103.0,67.0,124.0,71.0,277.0,75.0,435.0,76.0,73.0,77.0,0.0,185.0,126.0,97.0,42.0,76.0,50.0,80.0,91.0,75.0,65.0
2016-01-21,151.0,125.0,137.0,239.0,169.0,159.0,142.0,288.0,85.0,198.0,75.0,277.0,259.0,142.0,39.0,90.0,90.0,27.0,0.0,0.0,158.0,54.0,0.0,31.0,38.0,80.0,21.0,90.0,213.0,100.0,105.0,84.0,150.0,119.0,125.0,105.0,162.0,163.0,14.0,71.0,72.0,57.0,75.0,136.0,88.0,127.0,145.0,159.0,30.0,279.0,38.0,306.0,56.0,297.0,22.0,308.0,110.0,283.0,218.0,333.0,126.0,122.0,115.0,259.0,23.0,51.0,39.0,54.0,37.0,69.0,46.0,145.0,124.0,60.0,34.0,73.0,96.0,48.0,0.0,85.0,105.0,47.0,27.0,126.0,17.0,23.0,58.0,50.0,130.0,93.0,316.0,104.0,73.0,174.0,340.0,88.0,117.0,93.0,108.0,134.0,166.0,84.0,147.0,101.0,84.0,94.0,121.0,66.0,39.0,161.0,42.0,45.0,219.0,57.0,354.0,104.0,70.0,90.0,62.0,259.0,78.0,339.0,114.0,88.0,119.0,0.0,165.0,112.0,83.0,45.0,111.0,41.0,78.0,85.0,71.0,73.0
2016-01-22,160.0,166.0,123.0,205.0,170.0,152.0,140.0,278.0,32.0,166.0,52.0,272.0,260.0,147.0,154.0,106.0,89.0,44.0,0.0,0.0,146.0,50.0,0.0,28.0,20.0,63.0,28.0,91.0,329.0,97.0,126.0,98.0,128.0,140.0,146.0,132.0,144.0,175.0,13.0,148.0,4.0,160.0,71.0,137.0,91.0,133.0,120.0,158.0,21.0,267.0,36.0,294.0,41.0,291.0,20.0,286.0,100.0,270.0,251.0,345.0,149.0,102.0,79.0,258.0,34.0,57.0,28.0,54.0,97.0,76.0,51.0,107.0,165.0,65.0,30.0,75.0,93.0,37.0,127.0,88.0,60.0,31.0,29.0,117.0,18.0,32.0,47.0,7.0,168.0,74.0,298.0,92.0,65.0,192.0,334.0,92.0,117.0,102.0,92.0,128.0,191.0,76.0,174.0,119.0,115.0,94.0,142.0,71.0,154.0,155.0,34.0,40.0,251.0,42.0,337.0,107.0,58.0,133.0,65.0,254.0,73.0,349.0,95.0,93.0,100.0,0.0,151.0,114.0,98.0,48.0,87.0,37.0,90.0,96.0,73.0,60.0
