,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,61.0,67.0,62.0,81.0,104.0,82.0,91.0,124.0,26.0,114.0,37.0,104.0,92.0,86.0,61.0,94.0,42.0,11.0,0.0,0.0,112.0,27.0,0.0,18.0,9.0,54.0,11.0,47.0,157.0,0.0,53.0,32.0,50.0,68.0,0.0,46.0,110.0,77.0,8.0,0.0,19.0,87.0,61.0,73.0,50.0,50.0,74.0,91.0,9.0,175.0,0.0,133.0,18.0,116.0,26.0,186.0,47.0,158.0,135.0,139.0,71.0,134.0,38.0,120.0,18.0,54.0,9.0,46.0,30.0,36.0,26.0,47.0,60.0,28.0,9.0,38.0,61.0,18.0,0.0,35.0,37.0,16.0,11.0,71.0,15.0,20.0,53.0,51.0,91.0,36.0,142.0,77.0,66.0,104.0,162.0,52.0,53.0,50.0,60.0,74.0,65.0,54.0,69.0,112.0,53.0,58.0,62.0,40.0,61.0,69.0,21.0,27.0,135.0,23.0,154.0,65.0,42.0,47.0,0.0,147.0,42.0,93.0,64.0,60.0,56.0,0.0,103.0,61.0,46.0,33.0,47.0,30.0,57.0,45.0,34.0,43.0
2016-01-12,93.0,59.0,71.0,84.0,107.0,90.0,88.0,112.0,67.0,158.0,62.0,143.0,112.0,95.0,73.0,25.0,71.0,23.0,0.0,0.0,109.0,37.0,0.0,21.0,12.0,50.0,22.0,50.0,138.0,42.0,84.0,44.0,65.0,61.0,0.0,63.0,114.0,73.0,33.0,59.0,17.0,85.0,50.0,77.0,55.0,66.0,83.0,93.0,16.0,191.0,17.0,182.0,21.0,136.0,16.0,185.0,76.0,168.0,149.0,144.0,91.0,167.0,41.0,126.0,25.0,73.0,24.0,47.0,34.0,47.0,40.0,61.0,82.0,32.0,15.0,70.0,78.0,29.0,0.0,31.0,47.0,20.0,23.0,104.0,17.0,19.0,40.0,28.0,115.0,53.0,145.0,69.0,41.0,79.0,162.0,70.0,63.0,58.0,61.0,81.0,76.0,46.0,91.0,62.0,58.0,55.0,55.0,55.0,73.0,77.0,31.0,19.0,166.0,37.0,167.0,53.0,49.0,96.0,35.0,188.0,64.0,211.0,53.0,40.0,52.0,0.0,109.0,0.0,43.0,36.0,57.0,27.0,50.0,65.0,47.0,43.0
2016-01-13,86.0,75.0,67.0,79.0,104.0,107.0,107.0,123.0,23.0,122.0,30.0,118.0,111.0,107.0,66.0,88.0,62.0,20.0,0.0,0.0,110.0,30.0,0.0,18.0,9.0,64.0,10.0,50.0,173.0,43.0,71.0,58.0,71.0,65.0,0.0,83.0,111.0,80.0,14.0,94.0,11.0,91.0,64.0,93.0,48.0,73.0,102.0,103.0,14.0,184.0,9.0,171.0,23.0,153.0,16.0,186.0,77.0,161.0,161.0,183.0,72.0,157.0,53.0,159.0,23.0,32.0,13.0,46.0,3.0,45.0,32.0,72.0,70.0,41.0,18.0,50.0,57.0,30.0,0.0,46.0,54.0,13.0,19.0,106.0,16.0,14.0,31.0,16.0,121.0,34.0,224.0,92.0,42.0,138.0,242.0,68.0,77.0,91.0,84.0,100.0,73.0,57.0,111.0,62.0,71.0,74.0,58.0,57.0,66.0,70.0,24.0,30.0,179.0,36.0,233.0,59.0,54.0,92.0,43.0,205.0,77.0,236.0,70.0,53.0,132.0,0.0,144.0,66.0,48.0,46.0,60.0,30.0,49.0,74.0,39.0,60.0
2016-01-14,88.0,82.0,113.0,149.0,131.0,116.0,123.0,203.0,35.0,146.0,36.0,205.0,177.0,110.0,86.0,74.0,56.0,26.0,0.0,0.0,146.0,43.0,0.0,27.0,18.0,71.0,18.0,70.0,162.0,76.0,69.0,64.0,103.0,103.0,92.0,91.0,157.0,124.0,13.0,0.0,34.0,135.0,73.0,122.0,76.0,84.0,101.0,137.0,16.0,187.0,0.0,164.0,14.0,0.0,16.0,207.0,80.0,179.0,177.0,167.0,81.0,112.0,57.0,146.0,33.0,64.0,18.0,49.0,49.0,62.0,33.0,92.0,77.0,35.0,22.0,38.0,75.0,31.0,0.0,28.0,44.0,23.0,20.0,111.0,12.0,19.0,39.0,9.0,122.0,43.0,186.0,87.0,26.0,137.0,194.0,89.0,74.0,64.0,100.0,103.0,70.0,57.0,53.0,81.0,71.0,89.0,51.0,57.0,86.0,79.0,37.0,33.0,182.0,53.0,215.0,72.0,64.0,119.0,50.0,206.0,91.0,240.0,63.0,68.0,58.0,0.0,126.0,97.0,77.0,47.0,89.0,58.0,66.0,72.0,47.0,61.0
2016-01-15,94.0,118.0,112.0,148.0,130.0,152.0,149.0,214.0,6.0,164.0,17.0,192.0,173.0,159.0,93.0,46.0,52.0,28.0,0.0,0.0,149.0,42.0,0.0,25.0,11.0,70.0,15.0,67.0,192.0,73.0,68.0,47.0,104.0,86.0,98.0,77.0,163.0,88.0,14.0,60.0,12.0,94.0,78.0,117.0,66.0,58.0,141.0,140.0,17.0,232.0,12.0,189.0,29.0,187.0,19.0,243.0,79.0,205.0,194.0,215.0,82.0,83.0,70.0,169.0,43.0,156.0,13.0,54.0,58.0,65.0,23.0,94.0,86.0,35.0,19.0,50.0,79.0,31.0,0.0,43.0,47.0,17.0,26.0,120.0,18.0,25.0,30.0,11.0,115.0,52.0,177.0,98.0,53.0,145.0,189.0,86.0,56.0,74.0,99.0,92.0,107.0,67.0,131.0,88.0,55.0,97.0,81.0,69.0,93.0,101.0,26.0,33.0,208.0,36.0,203.0,85.0,63.0,146.0,48.0,206.0,85.0,201.0,102.0,71.0,95.0,0.0,147.0,95.0,75.0,44.0,84.0,29.0,68.0,87.0,53.0,55.0
2016-01-16,119.0,108.0,111.0,125.0,138.0,130.0,140.0,167.0,16.0,143.0,24.0,152.0,147.0,137.0,59.0,53.0,75.0,31.0,0.0,0.0,145.0,30.0,0.0,25.0,7.0,75.0,17.0,74.0,152.0,59.0,85.0,73.0,100.0,72.0,114.0,103.0,133.0,104.0,8.0,33.0,7.0,93.0,100.0,101.0,69.0,74.0,128.0,116.0,43.0,199.0,0.0,185.0,26.0,187.0,16.0,194.0,138.0,171.0,167.0,204.0,97.0,87.0,65.0,151.0,34.0,44.0,15.0,57.0,40.0,49.0,28.0,98.0,100.0,37.0,24.0,36.0,88.0,36.0,0.0,35.0,62.0,16.0,41.0,127.0,29.0,16.0,25.0,21.0,123.0,43.0,194.0,83.0,32.0,298.0,234.0,91.0,85.0,79.0,82.0,86.0,98.0,51.0,118.0,92.0,66.0,82.0,76.0,71.0,59.0,62.0,19.0,26.0,179.0,30.0,244.0,71.0,53.0,124.0,41.0,186.0,60.0,246.0,80.0,59.0,74.0,0.0,119.0,100.0,78.0,46.0,75.0,44.0,64.0,68.0,50.0,55.0
2016-01-17,68.0,70.0,88.0,87.0,106.0,87.0,107.0,109.0,41.0,113.0,33.0,114.0,105.0,82.0,60.0,58.0,55.0,19.0,0.0,0.0,121.0,26.0,0.0,21.0,10.0,43.0,22.0,51.0,171.0,0.0,66.0,41.0,90.0,53.0,61.0,57.0,128.0,80.0,11.0,62.0,6.0,83.0,52.0,96.0,56.0,57.0,77.0,81.0,18.0,224.0,0.0,146.0,22.0,145.0,13.0,226.0,96.0,191.0,186.0,173.0,77.0,91.0,68.0,143.0,15.0,39.0,12.0,42.0,28.0,46.0,35.0,76.0,59.0,47.0,12.0,51.0,84.0,21.0,0.0,41.0,40.0,21.0,21.0,123.0,13.0,14.0,43.0,30.0,114.0,38.0,221.0,91.0,49.0,134.0,246.0,70.0,55.0,48.0,86.0,90.0,65.0,0.0,81.0,71.0,54.0,76.0,53.0,46.0,60.0,82.0,28.0,24.0,171.0,21.0,250.0,46.0,36.0,136.0,42.0,175.0,50.0,248.0,61.0,26.0,165.0,0.0,117.0,63.0,42.0,35.0,72.0,31.0,37.0,59.0,32.0,45.0
2016-01-18,68.0,62.0,77.0,116.0,101.0,82.0,97.0,158.0,16.0,99.0,26.0,142.0,129.0,95.0,81.0,64.0,47.0,18.0,0.0,0.0,111.0,29.0,0.0,17.0,10.0,57.0,15.0,26.0,140.0,0.0,54.0,39.0,65.0,65.0,87.0,48.0,113.0,64.0,7.0,16.0,1.0,12.0,54.0,86.0,34.0,54.0,78.0,117.0,11.0,161.0,0.0,160.0,13.0,148.0,19.0,164.0,94.0,152.0,145.0,159.0,64.0,64.0,49.0,143.0,16.0,76.0,19.0,42.0,31.0,36.0,26.0,66.0,62.0,32.0,14.0,44.0,69.0,21.0,0.0,42.0,30.0,21.0,16.0,109.0,13.0,19.0,20.0,12.0,114.0,44.0,165.0,65.0,57.0,117.0,195.0,80.0,61.0,64.0,68.0,65.0,82.0,28.0,98.0,53.0,56.0,58.0,67.0,50.0,81.0,80.0,25.0,20.0,151.0,38.0,194.0,51.0,42.0,120.0,53.0,144.0,66.0,198.0,62.0,59.0,65.0,0.0,105.0,51.0,45.0,35.0,53.0,15.0,46.0,59.0,46.0,23.0
2016-01-19,55.0,67.0,71.0,96.0,110.0,72.0,126.0,128.0,38.0,103.0,33.0,124.0,113.0,94.0,61.0,69.0,47.0,20.0,0.0,0.0,129.0,30.0,0.0,15.0,22.0,43.0,20.0,47.0,127.0,0.0,50.0,40.0,91.0,75.0,91.0,60.0,132.0,85.0,5.0,78.0,18.0,82.0,55.0,85.0,54.0,60.0,73.0,104.0,18.0,197.0,24.0,142.0,16.0,135.0,20.0,199.0,75.0,183.0,141.0,148.0,58.0,75.0,58.0,132.0,25.0,45.0,21.0,28.0,30.0,50.0,39.0,89.0,58.0,40.0,19.0,47.0,68.0,27.0,0.0,29.0,47.0,21.0,23.0,80.0,13.0,17.0,33.0,17.0,119.0,28.0,180.0,84.0,41.0,124.0,209.0,106.0,42.0,67.0,78.0,68.0,75.0,0.0,92.0,69.0,54.0,60.0,58.0,42.0,61.0,79.0,19.0,16.0,155.0,35.0,208.0,55.0,57.0,134.0,42.0,179.0,63.0,228.0,53.0,41.0,69.0,0.0,75.0,54.0,43.0,32.0,0.0,48.0,48.0,53.0,39.0,59.0
2016-01-20,72.0,77.0,83.0,114.0,112.0,101.0,111.0,156.0,36.0,172.0,51.0,150.0,146.0,140.0,88.0,96.0,48.0,144.0,0.0,0.0,112.0,41.0,0.0,26.0,8.0,74.0,20.0,57.0,173.0,0.0,55.0,48.0,92.0,90.0,88.0,73.0,117.0,111.0,9.0,3.0,16.0,124.0,76.0,90.0,62.0,93.0,118.0,98.0,10.0,207.0,13.0,174.0,19.0,166.0,28.0,207.0,92.0,189.0,152.0,176.0,72.0,80.0,65.0,155.0,21.0,32.0,25.0,56.0,2.0,45.0,33.0,78.0,67.0,46.0,20.0,54.0,70.0,34.0,0.0,48.0,57.0,16.0,15.0,100.0,13.0,19.0,41.0,19.0,140.0,41.0,194.0,105.0,47.0,157.0,172.0,76.0,75.0,93.0,85.0,82.0,93.0,61.0,121.0,62.0,79.0,52.0,64.0,44.0,88.0,89.0,19.0,22.0,191.0,49.0,206.0,64.0,71.0,147.0,50.0,206.0,99.0,196.0,75.0,61.0,99.0,0.0,99.0,74.0,54.0,51.0,74.0,45.0,56.0,72.0,41.0,62.0
2016-01-21,85.0,98.0,78.0,137.0,119.0,125.0,94.0,191.0,30.0,142.0,34.0,170.0,145.0,119.0,78.0,73.0,49.0,19.0,0.0,0.0,117.0,40.0,0.0,26.0,19.0,82.0,13.0,76.0,161.0,57.0,60.0,64.0,69.0,89.0,104.0,85.0,122.0,111.0,14.0,106.0,13.0,37.0,80.0,117.0,75.0,81.0,100.0,127.0,21.0,202.0,0.0,159.0,21.0,159.0,23.0,210.0,99.0,187.0,159.0,177.0,89.0,79.0,52.0,144.0,22.0,53.0,24.0,48.0,33.0,70.0,33.0,71.0,98.0,34.0,27.0,52.0,78.0,32.0,0.0,61.0,38.0,25.0,17.0,96.0,13.0,23.0,23.0,13.0,111.0,53.0,198.0,82.0,42.0,138.0,244.0,85.0,78.0,74.0,75.0,74.0,81.0,74.0,112.0,79.0,71.0,62.0,58.0,52.0,78.0,106.0,26.0,31.0,181.0,46.0,217.0,59.0,64.0,137.0,42.0,188.0,80.0,204.0,93.0,38.0,87.0,0.0,98.0,85.0,56.0,43.0,79.0,53.0,57.0,75.0,59.0,65.0
2016-01-22,114.0,102.0,114.0,153.0,119.0,132.0,127.0,212.0,44.0,178.0,48.0,215.0,202.0,137.0,91.0,76.0,67.0,29.0,0.0,0.0,133.0,38.0,0.0,32.0,19.0,99.0,14.0,86.0,177.0,0.0,77.0,69.0,112.0,81.0,84.0,105.0,153.0,110.0,11.0,130.0,14.0,112.0,75.0,123.0,86.0,78.0,119.0,168.0,20.0,195.0,15.0,159.0,33.0,149.0,17.0,204.0,89.0,179.0,143.0,147.0,111.0,89.0,78.0,150.0,50.0,112.0,15.0,64.0,115.0,66.0,40.0,102.0,130.0,64.0,31.0,61.0,88.0,37.0,92.0,47.0,58.0,11.0,30.0,110.0,26.0,31.0,52.0,28.0,0.0,52.0,197.0,92.0,54.0,106.0,216.0,82.0,76.0,88.0,88.0,81.0,120.0,73.0,121.0,96.0,67.0,88.0,97.0,56.0,91.0,150.0,33.0,30.0,157.0,54.0,214.0,86.0,82.0,131.0,48.0,154.0,98.0,226.0,82.0,63.0,96.0,0.0,102.0,104.0,78.0,56.0,108.0,38.0,81.0,91.0,58.0,32.0
