,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-04-05,123.0,108.0,72.0,166.0,157.0,134.0,97.0,211.0,48.0,155.0,47.0,201.0,187.0,131.0,34.0,92.0,73.0,25.0,0.0,0.0,131.0,38.0,0.0,30.0,24.0,84.0,15.0,63.0,249.0,0.0,92.0,63.0,83.0,104.0,115.0,59.0,136.0,121.0,8.0,105.0,42.0,161.0,90.0,96.0,62.0,121.0,102.0,153.0,26.0,205.0,25.0,220.0,45.0,202.0,26.0,163.0,92.0,176.0,182.0,223.0,104.0,161.0,72.0,224.0,30.0,72.0,27.0,60.0,218.0,71.0,41.0,84.0,98.0,67.0,29.0,71.0,82.0,44.0,94.0,67.0,68.0,21.0,33.0,97.0,22.0,28.0,45.0,51.0,160.0,58.0,228.0,82.0,83.0,189.0,251.0,88.0,79.0,81.0,74.0,82.0,94.0,57.0,137.0,95.0,77.0,77.0,105.0,54.0,34.0,157.0,26.0,33.0,227.0,44.0,274.0,89.0,49.0,136.0,71.0,247.0,66.0,269.0,87.0,68.0,77.0,0.0,100.0,103.0,82.0,47.0,107.0,48.0,68.0,70.0,60.0,49.0
2016-04-06,139.0,121.0,144.0,195.0,191.0,150.0,114.0,238.0,27.0,151.0,31.0,219.0,210.0,137.0,101.0,30.0,94.0,44.0,0.0,0.0,149.0,48.0,0.0,32.0,12.0,90.0,25.0,84.0,269.0,0.0,100.0,65.0,119.0,121.0,136.0,93.0,144.0,145.0,23.0,11.0,7.0,143.0,94.0,121.0,91.0,115.0,131.0,152.0,29.0,263.0,34.0,270.0,41.0,268.0,30.0,270.0,91.0,217.0,221.0,301.0,109.0,201.0,87.0,255.0,36.0,63.0,6.0,66.0,76.0,73.0,54.0,69.0,98.0,80.0,32.0,82.0,93.0,50.0,90.0,81.0,61.0,33.0,29.0,113.0,21.0,28.0,56.0,31.0,155.0,55.0,265.0,87.0,44.0,186.0,302.0,91.0,77.0,95.0,93.0,109.0,139.0,73.0,125.0,116.0,85.0,86.0,102.0,65.0,101.0,139.0,29.0,41.0,228.0,42.0,298.0,83.0,60.0,111.0,58.0,245.0,72.0,303.0,95.0,82.0,296.0,0.0,132.0,97.0,68.0,47.0,115.0,52.0,64.0,107.0,72.0,54.0
2016-04-07,137.0,132.0,137.0,180.0,176.0,159.0,128.0,218.0,69.0,233.0,76.0,235.0,222.0,180.0,120.0,28.0,85.0,39.0,0.0,0.0,165.0,45.0,0.0,26.0,24.0,86.0,18.0,83.0,257.0,80.0,104.0,62.0,117.0,115.0,135.0,93.0,174.0,135.0,53.0,48.0,4.0,138.0,89.0,117.0,78.0,108.0,139.0,103.0,15.0,246.0,22.0,264.0,30.0,265.0,30.0,143.0,87.0,214.0,256.0,305.0,106.0,221.0,84.0,248.0,38.0,56.0,29.0,65.0,167.0,85.0,47.0,97.0,116.0,63.0,41.0,97.0,78.0,51.0,105.0,71.0,82.0,0.0,19.0,105.0,10.0,24.0,39.0,54.0,153.0,51.0,248.0,92.0,53.0,175.0,263.0,92.0,60.0,102.0,96.0,98.0,148.0,79.0,171.0,111.0,54.0,85.0,103.0,75.0,120.0,135.0,29.0,29.0,256.0,44.0,281.0,107.0,61.0,139.0,66.0,287.0,85.0,296.0,108.0,96.0,117.0,0.0,97.0,102.0,68.0,48.0,91.0,43.0,89.0,98.0,66.0,64.0
2016-04-08,160.0,155.0,150.0,183.0,179.0,168.0,147.0,257.0,30.0,212.0,33.0,242.0,249.0,190.0,130.0,102.0,94.0,49.0,0.0,0.0,182.0,68.0,0.0,51.0,14.0,124.0,31.0,84.0,266.0,83.0,129.0,101.0,132.0,136.0,125.0,119.0,182.0,148.0,0.0,123.0,10.0,152.0,121.0,129.0,76.0,135.0,120.0,64.0,32.0,262.0,32.0,283.0,43.0,284.0,20.0,291.0,102.0,258.0,257.0,321.0,118.0,244.0,102.0,271.0,33.0,48.0,20.0,77.0,66.0,86.0,61.0,113.0,120.0,83.0,40.0,90.0,91.0,52.0,136.0,79.0,84.0,30.0,45.0,136.0,27.0,36.0,56.0,21.0,174.0,71.0,278.0,105.0,75.0,194.0,306.0,102.0,96.0,100.0,106.0,126.0,153.0,106.0,159.0,128.0,110.0,98.0,116.0,64.0,130.0,146.0,31.0,44.0,231.0,47.0,320.0,89.0,71.0,140.0,71.0,269.0,79.0,315.0,92.0,91.0,154.0,0.0,169.0,72.0,43.0,29.0,119.0,59.0,53.0,87.0,73.0,65.0
2016-04-09,173.0,148.0,172.0,170.0,175.0,146.0,105.0,247.0,50.0,181.0,53.0,265.0,249.0,167.0,114.0,27.0,111.0,49.0,0.0,0.0,152.0,55.0,0.0,37.0,7.0,105.0,30.0,100.0,263.0,69.0,137.0,108.0,166.0,115.0,140.0,127.0,154.0,152.0,5.0,157.0,11.0,128.0,97.0,137.0,91.0,117.0,140.0,123.0,36.0,244.0,24.0,251.0,30.0,259.0,30.0,276.0,138.0,266.0,220.0,285.0,144.0,243.0,123.0,244.0,37.0,53.0,11.0,83.0,47.0,86.0,48.0,113.0,158.0,79.0,47.0,102.0,117.0,78.0,127.0,76.0,87.0,32.0,40.0,142.0,21.0,38.0,57.0,17.0,160.0,64.0,245.0,101.0,72.0,199.0,300.0,104.0,86.0,114.0,116.0,116.0,170.0,108.0,144.0,93.0,77.0,108.0,123.0,70.0,114.0,146.0,28.0,37.0,255.0,35.0,296.0,86.0,56.0,144.0,55.0,252.0,65.0,295.0,77.0,68.0,104.0,0.0,183.0,105.0,75.0,36.0,109.0,48.0,73.0,87.0,68.0,56.0
2016-04-10,98.0,84.0,104.0,142.0,139.0,119.0,105.0,188.0,14.0,136.0,16.0,176.0,174.0,133.0,90.0,38.0,59.0,31.0,0.0,0.0,154.0,47.0,0.0,30.0,10.0,76.0,23.0,66.0,208.0,72.0,63.0,52.0,100.0,94.0,104.0,76.0,140.0,113.0,19.0,111.0,6.0,110.0,93.0,101.0,71.0,91.0,117.0,152.0,22.0,195.0,15.0,225.0,31.0,203.0,18.0,198.0,75.0,169.0,205.0,185.0,70.0,147.0,69.0,201.0,29.0,45.0,10.0,58.0,35.0,61.0,39.0,67.0,70.0,75.0,27.0,77.0,75.0,43.0,97.0,54.0,65.0,20.0,26.0,107.0,15.0,23.0,38.0,23.0,108.0,60.0,183.0,86.0,72.0,140.0,309.0,83.0,56.0,72.0,81.0,75.0,101.0,66.0,100.0,62.0,69.0,87.0,85.0,61.0,90.0,121.0,33.0,39.0,184.0,23.0,194.0,55.0,74.0,140.0,40.0,179.0,68.0,205.0,61.0,50.0,144.0,0.0,84.0,84.0,74.0,47.0,108.0,39.0,57.0,63.0,37.0,75.0
2016-04-11,99.0,94.0,77.0,158.0,124.0,105.0,105.0,179.0,61.0,136.0,46.0,175.0,164.0,100.0,94.0,58.0,63.0,30.0,0.0,0.0,118.0,39.0,0.0,30.0,20.0,59.0,21.0,55.0,251.0,0.0,80.0,60.0,82.0,67.0,104.0,76.0,118.0,102.0,21.0,26.0,20.0,56.0,76.0,117.0,54.0,92.0,91.0,101.0,25.0,201.0,25.0,256.0,31.0,213.0,30.0,197.0,78.0,171.0,199.0,243.0,101.0,160.0,54.0,229.0,30.0,40.0,20.0,40.0,41.0,56.0,52.0,72.0,84.0,64.0,23.0,64.0,64.0,34.0,95.0,65.0,71.0,24.0,24.0,105.0,23.0,28.0,31.0,27.0,148.0,46.0,202.0,83.0,52.0,173.0,228.0,80.0,58.0,69.0,96.0,79.0,100.0,63.0,103.0,78.0,62.0,78.0,78.0,49.0,94.0,120.0,0.0,35.0,224.0,39.0,221.0,60.0,65.0,172.0,45.0,253.0,87.0,215.0,80.0,54.0,49.0,0.0,96.0,68.0,50.0,28.0,78.0,40.0,43.0,71.0,61.0,67.0
2016-04-12,113.0,112.0,94.0,179.0,136.0,130.0,126.0,218.0,45.0,152.0,36.0,215.0,208.0,108.0,103.0,68.0,77.0,40.0,0.0,0.0,142.0,61.0,0.0,26.0,18.0,75.0,14.0,68.0,274.0,68.0,90.0,61.0,94.0,110.0,127.0,79.0,151.0,115.0,7.0,96.0,19.0,35.0,84.0,101.0,60.0,115.0,104.0,149.0,25.0,216.0,34.0,249.0,30.0,0.0,38.0,232.0,100.0,201.0,214.0,259.0,115.0,188.0,66.0,234.0,25.0,52.0,30.0,55.0,45.0,66.0,57.0,63.0,109.0,62.0,34.0,81.0,92.0,50.0,109.0,72.0,83.0,26.0,32.0,103.0,20.0,35.0,47.0,17.0,158.0,60.0,226.0,73.0,47.0,179.0,252.0,76.0,80.0,84.0,83.0,92.0,115.0,82.0,86.0,100.0,73.0,64.0,81.0,51.0,103.0,115.0,26.0,28.0,235.0,44.0,246.0,65.0,55.0,173.0,53.0,274.0,71.0,238.0,66.0,67.0,98.0,0.0,97.0,114.0,70.0,47.0,119.0,34.0,49.0,93.0,68.0,54.0
2016-04-13,152.0,127.0,108.0,187.0,151.0,138.0,136.0,202.0,44.0,192.0,41.0,202.0,183.0,128.0,99.0,93.0,96.0,25.0,0.0,0.0,151.0,58.0,0.0,34.0,21.0,88.0,26.0,85.0,260.0,0.0,112.0,71.0,93.0,121.0,123.0,89.0,163.0,147.0,15.0,110.0,3.0,149.0,61.0,122.0,88.0,107.0,122.0,156.0,26.0,207.0,43.0,251.0,27.0,272.0,29.0,219.0,106.0,197.0,204.0,294.0,121.0,185.0,65.0,238.0,31.0,68.0,27.0,63.0,24.0,84.0,59.0,77.0,110.0,88.0,29.0,90.0,78.0,47.0,116.0,87.0,82.0,26.0,26.0,110.0,20.0,30.0,42.0,34.0,129.0,57.0,231.0,91.0,62.0,158.0,264.0,92.0,71.0,86.0,94.0,105.0,125.0,86.0,94.0,98.0,84.0,86.0,102.0,58.0,99.0,124.0,35.0,31.0,219.0,64.0,262.0,94.0,60.0,156.0,49.0,264.0,82.0,281.0,85.0,84.0,172.0,0.0,118.0,106.0,89.0,42.0,132.0,53.0,65.0,101.0,63.0,69.0
2016-04-14,139.0,135.0,146.0,191.0,155.0,68.0,127.0,198.0,40.0,197.0,40.0,238.0,227.0,168.0,112.0,94.0,102.0,41.0,0.0,0.0,162.0,64.0,0.0,38.0,18.0,111.0,20.0,89.0,265.0,83.0,127.0,86.0,123.0,147.0,129.0,112.0,172.0,141.0,22.0,114.0,5.0,55.0,116.0,130.0,84.0,115.0,76.0,190.0,33.0,209.0,29.0,200.0,40.0,214.0,36.0,224.0,104.0,210.0,218.0,278.0,117.0,199.0,112.0,240.0,31.0,64.0,21.0,82.0,42.0,92.0,40.0,133.0,118.0,63.0,30.0,71.0,100.0,42.0,124.0,63.0,78.0,34.0,40.0,116.0,27.0,32.0,39.0,27.0,150.0,60.0,242.0,104.0,62.0,175.0,269.0,95.0,69.0,89.0,103.0,99.0,157.0,77.0,131.0,118.0,85.0,91.0,107.0,55.0,112.0,155.0,30.0,40.0,228.0,69.0,285.0,75.0,47.0,133.0,50.0,242.0,66.0,308.0,68.0,77.0,85.0,0.0,111.0,96.0,77.0,43.0,102.0,52.0,65.0,76.0,72.0,60.0
2016-04-15,164.0,169.0,154.0,199.0,175.0,85.0,106.0,285.0,60.0,218.0,74.0,275.0,250.0,157.0,121.0,98.0,112.0,30.0,0.0,0.0,157.0,44.0,0.0,46.0,20.0,101.0,40.0,87.0,235.0,97.0,153.0,92.0,100.0,140.0,137.0,130.0,165.0,164.0,38.0,186.0,0.0,168.0,112.0,150.0,81.0,155.0,134.0,147.0,28.0,268.0,0.0,221.0,27.0,266.0,28.0,277.0,79.0,193.0,217.0,270.0,153.0,241.0,112.0,215.0,38.0,76.0,29.0,78.0,37.0,93.0,40.0,115.0,158.0,61.0,49.0,78.0,78.0,67.0,127.0,61.0,85.0,28.0,28.0,136.0,17.0,23.0,50.0,14.0,158.0,89.0,267.0,128.0,75.0,169.0,287.0,85.0,91.0,109.0,127.0,112.0,163.0,117.0,153.0,109.0,93.0,118.0,130.0,49.0,121.0,140.0,27.0,40.0,209.0,54.0,331.0,80.0,58.0,128.0,65.0,236.0,95.0,332.0,81.0,78.0,124.0,0.0,164.0,108.0,74.0,35.0,116.0,53.0,56.0,104.0,81.0,60.0
2016-04-16,165.0,153.0,166.0,155.0,154.0,77.0,118.0,255.0,44.0,178.0,60.0,239.0,243.0,147.0,106.0,79.0,111.0,49.0,0.0,0.0,155.0,52.0,0.0,34.0,13.0,124.0,23.0,77.0,237.0,84.0,138.0,109.0,138.0,132.0,155.0,136.0,160.0,154.0,1.0,27.0,12.0,3.0,126.0,142.0,62.0,143.0,119.0,115.0,40.0,220.0,29.0,258.0,34.0,253.0,37.0,257.0,135.0,247.0,229.0,292.0,144.0,215.0,87.0,230.0,42.0,53.0,12.0,89.0,43.0,68.0,49.0,89.0,154.0,76.0,55.0,106.0,113.0,74.0,134.0,79.0,94.0,29.0,53.0,181.0,30.0,48.0,44.0,39.0,188.0,93.0,239.0,116.0,80.0,214.0,282.0,93.0,95.0,104.0,147.0,90.0,159.0,89.0,131.0,117.0,108.0,99.0,132.0,59.0,106.0,156.0,41.0,51.0,254.0,37.0,283.0,88.0,60.0,115.0,65.0,241.0,89.0,295.0,110.0,101.0,124.0,0.0,122.0,76.0,53.0,39.0,106.0,50.0,70.0,99.0,71.0,60.0
2016-04-17,133.0,113.0,138.0,217.0,139.0,64.0,142.0,257.0,24.0,142.0,29.0,246.0,265.0,143.0,138.0,95.0,67.0,50.0,0.0,0.0,181.0,46.0,0.0,29.0,10.0,72.0,23.0,90.0,217.0,72.0,80.0,76.0,98.0,118.0,119.0,104.0,187.0,154.0,25.0,104.0,11.0,23.0,82.0,118.0,79.0,124.0,123.0,142.0,22.0,281.0,22.0,231.0,22.0,225.0,15.0,295.0,95.0,181.0,247.0,238.0,70.0,252.0,109.0,207.0,37.0,55.0,5.0,54.0,41.0,78.0,45.0,107.0,88.0,86.0,38.0,71.0,86.0,56.0,149.0,68.0,86.0,23.0,27.0,153.0,17.0,30.0,35.0,16.0,171.0,73.0,258.0,85.0,132.0,199.0,267.0,94.0,84.0,89.0,99.0,124.0,185.0,67.0,123.0,85.0,102.0,91.0,159.0,61.0,138.0,167.0,27.0,42.0,270.0,40.0,274.0,88.0,57.0,186.0,82.0,300.0,83.0,253.0,105.0,71.0,157.0,0.0,109.0,107.0,75.0,49.0,119.0,49.0,79.0,77.0,54.0,61.0
2016-04-18,101.0,81.0,65.0,178.0,111.0,43.0,93.0,217.0,43.0,147.0,50.0,194.0,181.0,108.0,105.0,70.0,57.0,32.0,0.0,0.0,127.0,32.0,0.0,21.0,22.0,54.0,18.0,66.0,209.0,0.0,69.0,51.0,84.0,74.0,81.0,65.0,126.0,85.0,26.0,108.0,18.0,161.0,61.0,94.0,64.0,77.0,102.0,144.0,24.0,201.0,27.0,105.0,27.0,181.0,22.0,208.0,68.0,182.0,166.0,204.0,92.0,158.0,59.0,194.0,19.0,42.0,22.0,46.0,42.0,65.0,47.0,82.0,85.0,62.0,22.0,70.0,57.0,33.0,86.0,66.0,47.0,26.0,34.0,103.0,21.0,22.0,51.0,35.0,161.0,38.0,241.0,75.0,57.0,177.0,278.0,104.0,52.0,71.0,83.0,91.0,110.0,60.0,103.0,116.0,51.0,77.0,84.0,52.0,105.0,124.0,25.0,23.0,218.0,49.0,286.0,61.0,55.0,174.0,40.0,244.0,69.0,285.0,60.0,69.0,77.0,0.0,94.0,92.0,67.0,39.0,89.0,38.0,52.0,73.0,53.0,59.0
2016-04-19,110.0,100.0,94.0,177.0,125.0,119.0,112.0,214.0,45.0,131.0,46.0,202.0,185.0,109.0,100.0,67.0,83.0,41.0,0.0,0.0,164.0,37.0,0.0,24.0,24.0,66.0,21.0,68.0,268.0,0.0,92.0,59.0,102.0,106.0,105.0,92.0,157.0,0.0,0.0,22.0,5.0,59.0,68.0,110.0,58.0,113.0,100.0,159.0,21.0,216.0,42.0,251.0,34.0,243.0,18.0,227.0,88.0,207.0,187.0,233.0,102.0,192.0,81.0,266.0,22.0,45.0,31.0,48.0,40.0,51.0,60.0,101.0,97.0,66.0,29.0,88.0,68.0,37.0,110.0,65.0,83.0,31.0,42.0,129.0,22.0,28.0,60.0,27.0,147.0,64.0,241.0,85.0,60.0,175.0,250.0,77.0,90.0,80.0,108.0,83.0,118.0,63.0,88.0,80.0,85.0,74.0,90.0,44.0,100.0,145.0,23.0,49.0,199.0,53.0,249.0,46.0,77.0,122.0,6.0,269.0,82.0,273.0,98.0,36.0,106.0,0.0,87.0,72.0,37.0,34.0,79.0,25.0,39.0,75.0,64.0,75.0
2016-04-20,135.0,101.0,109.0,199.0,123.0,139.0,107.0,245.0,22.0,142.0,34.0,232.0,232.0,128.0,116.0,16.0,106.0,27.0,0.0,0.0,146.0,40.0,0.0,34.0,24.0,76.0,25.0,64.0,255.0,0.0,125.0,78.0,100.0,117.0,95.0,104.0,137.0,137.0,15.0,34.0,0.0,51.0,83.0,129.0,63.0,117.0,115.0,162.0,12.0,265.0,32.0,225.0,42.0,248.0,35.0,274.0,72.0,246.0,198.0,276.0,166.0,220.0,89.0,243.0,26.0,56.0,30.0,41.0,39.0,63.0,40.0,102.0,127.0,84.0,37.0,102.0,83.0,52.0,114.0,97.0,91.0,28.0,31.0,122.0,22.0,29.0,47.0,37.0,149.0,59.0,292.0,86.0,71.0,174.0,318.0,63.0,67.0,93.0,103.0,94.0,144.0,79.0,118.0,79.0,79.0,82.0,110.0,57.0,116.0,152.0,29.0,40.0,223.0,49.0,335.0,55.0,50.0,159.0,4.0,248.0,65.0,361.0,77.0,44.0,131.0,0.0,121.0,87.0,69.0,33.0,90.0,26.0,53.0,94.0,58.0,55.0
2016-04-21,150.0,115.0,135.0,194.0,148.0,147.0,169.0,226.0,18.0,131.0,21.0,240.0,239.0,131.0,121.0,83.0,90.0,36.0,0.0,0.0,160.0,61.0,0.0,49.0,9.0,82.0,58.0,81.0,302.0,0.0,115.0,65.0,132.0,139.0,114.0,85.0,164.0,159.0,20.0,89.0,6.0,147.0,88.0,103.0,89.0,122.0,120.0,121.0,30.0,247.0,40.0,257.0,55.0,241.0,29.0,262.0,90.0,231.0,218.0,287.0,130.0,236.0,102.0,270.0,37.0,47.0,16.0,53.0,59.0,69.0,65.0,132.0,140.0,81.0,40.0,92.0,70.0,44.0,121.0,101.0,118.0,44.0,33.0,121.0,25.0,33.0,46.0,10.0,117.0,65.0,295.0,88.0,84.0,102.0,315.0,108.0,115.0,82.0,90.0,153.0,131.0,93.0,116.0,148.0,105.0,97.0,108.0,62.0,121.0,160.0,33.0,54.0,122.0,42.0,316.0,91.0,73.0,132.0,62.0,181.0,104.0,318.0,120.0,77.0,130.0,0.0,174.0,119.0,95.0,54.0,87.0,48.0,80.0,69.0,92.0,67.0
2016-04-22,147.0,148.0,123.0,202.0,157.0,162.0,152.0,249.0,33.0,186.0,48.0,256.0,235.0,165.0,115.0,57.0,101.0,44.0,0.0,0.0,167.0,64.0,0.0,52.0,17.0,107.0,32.0,90.0,307.0,85.0,117.0,93.0,123.0,141.0,140.0,119.0,160.0,160.0,3.0,169.0,19.0,175.0,101.0,149.0,90.0,142.0,138.0,116.0,26.0,229.0,39.0,322.0,31.0,313.0,25.0,260.0,94.0,228.0,245.0,344.0,131.0,204.0,90.0,277.0,41.0,66.0,20.0,70.0,48.0,75.0,53.0,109.0,138.0,64.0,36.0,66.0,90.0,42.0,128.0,60.0,49.0,33.0,26.0,130.0,19.0,29.0,43.0,39.0,156.0,85.0,259.0,87.0,62.0,179.0,302.0,98.0,99.0,98.0,91.0,99.0,160.0,91.0,151.0,121.0,109.0,89.0,123.0,63.0,115.0,171.0,40.0,36.0,213.0,61.0,300.0,101.0,59.0,154.0,63.0,246.0,72.0,310.0,104.0,80.0,142.0,0.0,145.0,106.0,74.0,39.0,113.0,42.0,75.0,94.0,68.0,68.0
2016-04-23,170.0,134.0,135.0,180.0,191.0,166.0,144.0,226.0,37.0,212.0,33.0,244.0,229.0,184.0,113.0,74.0,116.0,48.0,0.0,0.0,160.0,59.0,0.0,47.0,10.0,100.0,24.0,77.0,252.0,68.0,140.0,80.0,157.0,103.0,138.0,120.0,163.0,128.0,18.0,158.0,19.0,0.0,99.0,144.0,73.0,122.0,129.0,170.0,25.0,218.0,16.0,282.0,33.0,266.0,21.0,239.0,122.0,195.0,228.0,280.0,134.0,173.0,112.0,241.0,40.0,50.0,16.0,74.0,52.0,59.0,40.0,103.0,130.0,60.0,37.0,67.0,99.0,52.0,124.0,48.0,50.0,19.0,39.0,132.0,25.0,29.0,43.0,15.0,157.0,64.0,231.0,118.0,74.0,181.0,290.0,100.0,69.0,108.0,115.0,81.0,147.0,71.0,141.0,92.0,79.0,102.0,115.0,71.0,113.0,147.0,19.0,37.0,251.0,24.0,277.0,100.0,62.0,168.0,67.0,231.0,72.0,299.0,93.0,88.0,148.0,0.0,127.0,113.0,85.0,47.0,100.0,33.0,86.0,92.0,53.0,61.0
2016-04-24,111.0,144.0,136.0,151.0,150.0,164.0,135.0,194.0,52.0,198.0,54.0,219.0,205.0,167.0,114.0,92.0,73.0,30.0,0.0,0.0,166.0,58.0,0.0,31.0,11.0,95.0,13.0,90.0,222.0,0.0,85.0,92.0,133.0,102.0,106.0,113.0,168.0,146.0,16.0,131.0,14.0,169.0,98.0,120.0,64.0,139.0,140.0,76.0,21.0,206.0,16.0,212.0,25.0,205.0,17.0,225.0,108.0,196.0,225.0,235.0,106.0,154.0,102.0,191.0,57.0,61.0,16.0,72.0,68.0,76.0,42.0,99.0,111.0,65.0,23.0,65.0,103.0,46.0,132.0,53.0,58.0,22.0,32.0,150.0,19.0,28.0,41.0,7.0,161.0,81.0,186.0,94.0,65.0,173.0,234.0,83.0,86.0,84.0,108.0,73.0,123.0,76.0,130.0,79.0,90.0,87.0,95.0,59.0,114.0,153.0,36.0,51.0,230.0,46.0,216.0,75.0,68.0,162.0,54.0,228.0,70.0,227.0,78.0,71.0,149.0,0.0,121.0,111.0,75.0,47.0,119.0,59.0,72.0,79.0,45.0,63.0
2016-04-25,81.0,69.0,78.0,129.0,113.0,101.0,49.0,139.0,55.0,168.0,52.0,160.0,140.0,115.0,76.0,66.0,54.0,27.0,0.0,0.0,150.0,25.0,0.0,18.0,9.0,69.0,3.0,54.0,162.0,0.0,58.0,49.0,75.0,71.0,91.0,67.0,98.0,94.0,22.0,0.0,61.0,105.0,79.0,86.0,47.0,77.0,96.0,112.0,12.0,176.0,15.0,179.0,21.0,156.0,12.0,194.0,68.0,173.0,137.0,121.0,63.0,181.0,52.0,145.0,35.0,41.0,3.0,52.0,111.0,26.0,27.0,74.0,65.0,28.0,17.0,34.0,60.0,26.0,68.0,36.0,57.0,17.0,18.0,83.0,16.0,28.0,43.0,14.0,109.0,53.0,200.0,87.0,46.0,141.0,238.0,44.0,53.0,70.0,80.0,65.0,86.0,53.0,61.0,49.0,62.0,65.0,65.0,50.0,76.0,124.0,23.0,35.0,180.0,31.0,220.0,39.0,37.0,145.0,35.0,186.0,48.0,218.0,49.0,30.0,58.0,0.0,85.0,49.0,35.0,39.0,42.0,18.0,39.0,51.0,39.0,38.0
2016-04-26,110.0,94.0,99.0,161.0,112.0,109.0,80.0,199.0,26.0,134.0,34.0,188.0,184.0,117.0,99.0,77.0,76.0,25.0,0.0,0.0,161.0,46.0,0.0,24.0,12.0,56.0,17.0,53.0,237.0,0.0,88.0,63.0,99.0,98.0,94.0,84.0,156.0,109.0,20.0,114.0,18.0,123.0,65.0,109.0,55.0,97.0,111.0,149.0,16.0,224.0,0.0,219.0,28.0,204.0,34.0,216.0,69.0,190.0,201.0,243.0,102.0,176.0,67.0,217.0,25.0,15.0,22.0,41.0,12.0,70.0,51.0,97.0,86.0,56.0,24.0,62.0,72.0,27.0,95.0,64.0,43.0,27.0,26.0,109.0,18.0,39.0,46.0,25.0,151.0,46.0,224.0,83.0,48.0,174.0,268.0,79.0,60.0,58.0,93.0,90.0,105.0,71.0,103.0,134.0,70.0,91.0,77.0,56.0,99.0,123.0,38.0,32.0,216.0,69.0,268.0,47.0,30.0,170.0,47.0,245.0,44.0,250.0,72.0,54.0,70.0,0.0,92.0,2.0,40.0,36.0,12.0,40.0,38.0,78.0,52.0,21.0
2016-04-27,142.0,75.0,151.0,205.0,133.0,141.0,73.0,235.0,42.0,177.0,46.0,223.0,203.0,147.0,113.0,91.0,94.0,27.0,0.0,0.0,101.0,49.0,0.0,30.0,31.0,65.0,20.0,78.0,228.0,0.0,118.0,62.0,87.0,99.0,105.0,84.0,113.0,109.0,20.0,102.0,3.0,112.0,63.0,121.0,67.0,87.0,114.0,177.0,25.0,227.0,0.0,221.0,25.0,211.0,31.0,240.0,90.0,217.0,161.0,251.0,113.0,196.0,102.0,229.0,29.0,21.0,34.0,55.0,10.0,78.0,63.0,113.0,107.0,76.0,37.0,93.0,82.0,54.0,71.0,80.0,79.0,54.0,42.0,86.0,19.0,42.0,40.0,24.0,152.0,58.0,253.0,87.0,66.0,171.0,287.0,98.0,66.0,89.0,95.0,89.0,120.0,108.0,121.0,97.0,67.0,90.0,91.0,62.0,113.0,116.0,28.0,35.0,226.0,61.0,282.0,91.0,69.0,182.0,49.0,257.0,69.0,291.0,85.0,66.0,89.0,0.0,135.0,81.0,77.0,43.0,111.0,49.0,83.0,94.0,60.0,66.0
