,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,147.0,225.0,103.0,162.0,124.0,133.0,109.0,183.0,78.0,195.0,72.0,199.0,182.0,128.0,68.0,33.0,91.0,29.0,0.0,0.0,125.0,55.0,0.0,49.0,5.0,90.0,32.0,62.0,266.0,62.0,117.0,75.0,97.0,91.0,0.0,98.0,117.0,108.0,3.0,59.0,18.0,66.0,92.0,108.0,58.0,96.0,57.0,142.0,26.0,239.0,11.0,250.0,19.0,234.0,18.0,269.0,85.0,240.0,180.0,276.0,117.0,235.0,67.0,258.0,25.0,47.0,4.0,59.0,72.0,66.0,45.0,97.0,125.0,66.0,34.0,86.0,76.0,41.0,0.0,86.0,88.0,20.0,31.0,98.0,22.0,32.0,38.0,35.0,172.0,56.0,246.0,99.0,60.0,169.0,275.0,76.0,92.0,93.0,92.0,115.0,115.0,252.0,122.0,103.0,83.0,89.0,106.0,62.0,68.0,100.0,24.0,32.0,207.0,41.0,282.0,71.0,70.0,78.0,0.0,197.0,87.0,159.0,112.0,78.0,222.0,0.0,149.0,92.0,60.0,32.0,84.0,47.0,50.0,82.0,71.0,66.0
2016-01-12,143.0,150.0,90.0,146.0,124.0,131.0,103.0,182.0,82.0,174.0,94.0,199.0,175.0,118.0,100.0,18.0,98.0,12.0,0.0,0.0,113.0,50.0,0.0,30.0,8.0,76.0,32.0,69.0,244.0,67.0,131.0,65.0,90.0,79.0,0.0,86.0,111.0,107.0,1.0,75.0,32.0,24.0,82.0,120.0,74.0,97.0,107.0,141.0,11.0,249.0,25.0,306.0,26.0,263.0,22.0,279.0,105.0,264.0,211.0,289.0,141.0,237.0,63.0,259.0,40.0,57.0,18.0,53.0,68.0,58.0,54.0,95.0,129.0,67.0,37.0,82.0,93.0,42.0,0.0,95.0,94.0,30.0,29.0,87.0,8.0,37.0,59.0,67.0,171.0,75.0,247.0,75.0,56.0,136.0,284.0,81.0,109.0,99.0,96.0,94.0,123.0,110.0,125.0,101.0,63.0,75.0,88.0,61.0,100.0,92.0,32.0,32.0,207.0,50.0,286.0,84.0,67.0,100.0,62.0,302.0,69.0,322.0,108.0,79.0,120.0,0.0,131.0,78.0,64.0,38.0,106.0,31.0,50.0,83.0,59.0,53.0
2016-01-13,144.0,225.0,108.0,155.0,128.0,151.0,122.0,201.0,92.0,251.0,80.0,225.0,194.0,173.0,14.0,70.0,104.0,24.0,0.0,0.0,134.0,36.0,0.0,32.0,5.0,86.0,29.0,67.0,241.0,103.0,111.0,84.0,82.0,81.0,0.0,86.0,113.0,100.0,8.0,62.0,38.0,114.0,94.0,102.0,65.0,77.0,149.0,157.0,19.0,249.0,20.0,263.0,30.0,230.0,23.0,262.0,81.0,233.0,194.0,251.0,124.0,233.0,61.0,200.0,27.0,44.0,11.0,76.0,25.0,68.0,59.0,94.0,119.0,55.0,28.0,70.0,62.0,36.0,0.0,66.0,68.0,29.0,38.0,108.0,23.0,37.0,46.0,33.0,154.0,64.0,273.0,111.0,47.0,173.0,312.0,107.0,82.0,107.0,95.0,111.0,142.0,74.0,156.0,123.0,88.0,86.0,107.0,57.0,14.0,97.0,69.0,29.0,196.0,55.0,341.0,88.0,68.0,95.0,72.0,203.0,91.0,349.0,100.0,73.0,150.0,0.0,163.0,84.0,66.0,44.0,108.0,35.0,70.0,87.0,72.0,57.0
2016-01-14,124.0,145.0,110.0,148.0,135.0,176.0,130.0,192.0,62.0,219.0,60.0,219.0,194.0,163.0,122.0,98.0,102.0,18.0,0.0,0.0,136.0,47.0,0.0,37.0,14.0,84.0,29.0,71.0,281.0,80.0,114.0,83.0,99.0,97.0,55.0,109.0,133.0,124.0,23.0,164.0,17.0,180.0,78.0,135.0,68.0,118.0,136.0,142.0,37.0,254.0,10.0,257.0,37.0,245.0,27.0,281.0,83.0,239.0,211.0,281.0,145.0,217.0,85.0,221.0,30.0,54.0,23.0,68.0,39.0,65.0,55.0,122.0,143.0,75.0,38.0,318.0,76.0,58.0,0.0,107.0,130.0,25.0,40.0,87.0,23.0,39.0,51.0,34.0,187.0,83.0,258.0,98.0,64.0,167.0,296.0,86.0,118.0,120.0,104.0,120.0,131.0,106.0,130.0,124.0,98.0,80.0,102.0,69.0,122.0,107.0,39.0,23.0,184.0,48.0,319.0,85.0,77.0,96.0,59.0,220.0,99.0,335.0,124.0,87.0,137.0,0.0,161.0,96.0,68.0,39.0,85.0,40.0,57.0,78.0,71.0,74.0
2016-01-15,160.0,147.0,117.0,153.0,140.0,172.0,125.0,199.0,64.0,216.0,54.0,221.0,218.0,179.0,126.0,120.0,109.0,22.0,0.0,0.0,130.0,43.0,0.0,49.0,11.0,80.0,41.0,64.0,273.0,79.0,140.0,76.0,89.0,83.0,103.0,99.0,135.0,105.0,18.0,34.0,16.0,114.0,33.0,122.0,67.0,92.0,59.0,161.0,21.0,277.0,14.0,238.0,29.0,222.0,16.0,302.0,86.0,282.0,214.0,253.0,160.0,129.0,66.0,238.0,34.0,55.0,20.0,69.0,50.0,68.0,72.0,101.0,156.0,92.0,51.0,104.0,78.0,64.0,0.0,110.0,120.0,30.0,20.0,104.0,19.0,29.0,42.0,46.0,149.0,74.0,316.0,101.0,66.0,122.0,369.0,112.0,116.0,113.0,108.0,138.0,147.0,123.0,172.0,176.0,80.0,89.0,126.0,74.0,126.0,101.0,32.0,27.0,170.0,57.0,378.0,85.0,58.0,88.0,61.0,196.0,104.0,376.0,118.0,80.0,149.0,0.0,183.0,87.0,65.0,38.0,90.0,50.0,57.0,104.0,61.0,67.0
2016-01-16,108.0,145.0,122.0,102.0,145.0,159.0,112.0,164.0,56.0,164.0,40.0,167.0,142.0,136.0,44.0,50.0,92.0,20.0,0.0,0.0,144.0,21.0,0.0,0.0,13.0,76.0,20.0,0.0,270.0,86.0,118.0,84.0,91.0,126.0,138.0,118.0,123.0,147.0,19.0,92.0,14.0,38.0,106.0,126.0,87.0,104.0,130.0,140.0,36.0,275.0,76.0,278.0,36.0,274.0,16.0,306.0,90.0,0.0,138.0,312.0,159.0,118.0,65.0,282.0,44.0,61.0,21.0,59.0,107.0,52.0,17.0,111.0,182.0,32.0,40.0,37.0,94.0,52.0,0.0,13.0,74.0,43.0,0.0,33.0,31.0,21.0,60.0,29.0,205.0,39.0,224.0,116.0,61.0,216.0,269.0,78.0,96.0,110.0,94.0,107.0,124.0,84.0,143.0,85.0,99.0,70.0,99.0,63.0,44.0,85.0,24.0,29.0,228.0,21.0,265.0,87.0,54.0,105.0,57.0,237.0,72.0,272.0,84.0,79.0,89.0,0.0,150.0,117.0,83.0,43.0,67.0,39.0,72.0,92.0,67.0,49.0
2016-01-17,157.0,114.0,100.0,133.0,167.0,136.0,109.0,164.0,57.0,190.0,41.0,194.0,174.0,134.0,77.0,53.0,108.0,19.0,0.0,0.0,117.0,36.0,0.0,27.0,2.0,98.0,30.0,72.0,248.0,80.0,143.0,97.0,86.0,105.0,141.0,135.0,110.0,144.0,17.0,25.0,8.0,151.0,87.0,143.0,75.0,103.0,118.0,153.0,42.0,241.0,85.0,319.0,37.0,298.0,26.0,266.0,90.0,246.0,205.0,325.0,174.0,130.0,60.0,271.0,49.0,47.0,14.0,70.0,217.0,84.0,19.0,107.0,210.0,30.0,40.0,27.0,92.0,49.0,0.0,10.0,89.0,39.0,0.0,85.0,41.0,33.0,74.0,13.0,196.0,60.0,232.0,101.0,65.0,196.0,226.0,76.0,99.0,109.0,96.0,115.0,158.0,86.0,124.0,119.0,92.0,110.0,109.0,66.0,77.0,121.0,61.0,21.0,218.0,29.0,280.0,77.0,65.0,99.0,80.0,221.0,80.0,272.0,111.0,83.0,264.0,0.0,157.0,96.0,77.0,44.0,89.0,38.0,65.0,93.0,57.0,61.0
2016-01-18,139.0,150.0,115.0,174.0,120.0,162.0,122.0,225.0,86.0,211.0,71.0,260.0,239.0,159.0,25.0,110.0,109.0,22.0,0.0,0.0,100.0,47.0,0.0,38.0,8.0,64.0,36.0,47.0,301.0,72.0,131.0,69.0,102.0,84.0,68.0,95.0,101.0,101.0,24.0,127.0,0.0,0.0,72.0,118.0,51.0,88.0,121.0,165.0,27.0,223.0,14.0,304.0,21.0,281.0,20.0,234.0,90.0,232.0,216.0,311.0,144.0,117.0,72.0,271.0,29.0,51.0,6.0,66.0,45.0,64.0,74.0,99.0,127.0,66.0,38.0,80.0,77.0,47.0,0.0,85.0,79.0,25.0,37.0,84.0,19.0,25.0,62.0,43.0,168.0,66.0,265.0,98.0,69.0,171.0,190.0,78.0,101.0,85.0,104.0,102.0,150.0,196.0,144.0,98.0,87.0,100.0,114.0,54.0,25.0,136.0,25.0,35.0,239.0,42.0,314.0,90.0,65.0,143.0,58.0,261.0,88.0,395.0,116.0,85.0,102.0,0.0,110.0,68.0,55.0,33.0,97.0,39.0,59.0,81.0,72.0,71.0
2016-01-19,163.0,141.0,112.0,143.0,145.0,163.0,120.0,173.0,44.0,215.0,51.0,192.0,180.0,180.0,105.0,101.0,89.0,29.0,0.0,0.0,128.0,44.0,0.0,30.0,10.0,89.0,28.0,67.0,257.0,59.0,124.0,87.0,87.0,95.0,116.0,100.0,119.0,127.0,9.0,134.0,14.0,128.0,97.0,125.0,75.0,86.0,125.0,137.0,28.0,283.0,18.0,269.0,19.0,261.0,26.0,302.0,116.0,268.0,116.0,181.0,146.0,135.0,74.0,247.0,35.0,58.0,17.0,64.0,40.0,58.0,51.0,110.0,160.0,69.0,40.0,102.0,98.0,50.0,0.0,108.0,114.0,22.0,26.0,91.0,27.0,33.0,41.0,23.0,225.0,48.0,250.0,106.0,49.0,214.0,195.0,122.0,88.0,119.0,110.0,101.0,131.0,98.0,154.0,75.0,78.0,100.0,93.0,70.0,105.0,128.0,42.0,37.0,263.0,73.0,303.0,91.0,74.0,123.0,60.0,239.0,72.0,300.0,97.0,65.0,109.0,0.0,135.0,105.0,80.0,34.0,95.0,47.0,71.0,83.0,70.0,68.0
2016-01-20,156.0,152.0,151.0,169.0,138.0,186.0,125.0,220.0,86.0,264.0,77.0,244.0,226.0,189.0,6.0,119.0,88.0,30.0,0.0,0.0,139.0,45.0,0.0,46.0,5.0,79.0,29.0,72.0,296.0,70.0,125.0,97.0,98.0,102.0,102.0,114.0,123.0,127.0,20.0,130.0,8.0,28.0,75.0,139.0,58.0,109.0,54.0,171.0,9.0,274.0,20.0,184.0,36.0,252.0,40.0,284.0,87.0,265.0,202.0,299.0,148.0,137.0,78.0,263.0,27.0,66.0,11.0,72.0,59.0,68.0,67.0,112.0,131.0,79.0,29.0,90.0,94.0,49.0,0.0,94.0,98.0,31.0,4.0,104.0,15.0,31.0,51.0,32.0,196.0,96.0,288.0,107.0,71.0,186.0,336.0,107.0,136.0,113.0,115.0,114.0,151.0,121.0,164.0,102.0,94.0,78.0,140.0,76.0,6.0,172.0,40.0,35.0,185.0,69.0,349.0,80.0,69.0,99.0,80.0,226.0,85.0,355.0,129.0,87.0,139.0,0.0,138.0,99.0,80.0,31.0,85.0,49.0,39.0,88.0,78.0,64.0
2016-01-21,167.0,161.0,131.0,179.0,163.0,200.0,131.0,192.0,35.0,231.0,42.0,202.0,191.0,191.0,91.0,113.0,98.0,29.0,0.0,0.0,138.0,44.0,0.0,41.0,13.0,83.0,45.0,72.0,266.0,74.0,141.0,86.0,104.0,103.0,127.0,118.0,133.0,118.0,19.0,79.0,13.0,146.0,85.0,125.0,70.0,106.0,155.0,166.0,32.0,262.0,20.0,259.0,34.0,257.0,31.0,305.0,107.0,267.0,228.0,296.0,136.0,130.0,70.0,226.0,36.0,64.0,14.0,70.0,53.0,62.0,55.0,114.0,152.0,84.0,49.0,114.0,109.0,58.0,0.0,105.0,127.0,28.0,46.0,101.0,23.0,53.0,34.0,21.0,225.0,84.0,256.0,103.0,82.0,210.0,321.0,97.0,130.0,116.0,114.0,94.0,162.0,117.0,164.0,90.0,75.0,91.0,126.0,59.0,91.0,185.0,29.0,40.0,227.0,57.0,321.0,98.0,57.0,121.0,72.0,241.0,90.0,333.0,118.0,78.0,131.0,0.0,146.0,107.0,74.0,30.0,84.0,47.0,77.0,87.0,62.0,54.0
2016-01-22,160.0,150.0,137.0,179.0,150.0,178.0,118.0,260.0,63.0,219.0,41.0,248.0,225.0,177.0,120.0,105.0,108.0,30.0,0.0,0.0,151.0,37.0,0.0,42.0,3.0,70.0,42.0,57.0,310.0,68.0,129.0,103.0,114.0,106.0,88.0,105.0,152.0,156.0,19.0,16.0,9.0,136.0,81.0,133.0,62.0,107.0,146.0,130.0,34.0,292.0,28.0,227.0,38.0,258.0,22.0,329.0,113.0,285.0,238.0,294.0,178.0,137.0,81.0,261.0,37.0,66.0,6.0,70.0,90.0,73.0,72.0,122.0,176.0,88.0,56.0,97.0,109.0,66.0,0.0,100.0,151.0,20.0,37.0,135.0,25.0,50.0,64.0,30.0,160.0,74.0,302.0,101.0,83.0,135.0,330.0,172.0,119.0,127.0,117.0,117.0,156.0,141.0,174.0,126.0,79.0,106.0,124.0,74.0,120.0,182.0,46.0,39.0,176.0,69.0,330.0,71.0,62.0,95.0,76.0,216.0,87.0,342.0,133.0,78.0,141.0,0.0,124.0,71.0,66.0,31.0,91.0,54.0,48.0,82.0,64.0,64.0
