,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,157.0,133.0,101.0,102.0,137.0,150.0,115.0,146.0,77.0,207.0,62.0,173.0,160.0,139.0,103.0,63.0,99.0,20.0,0.0,0.0,109.0,36.0,0.0,32.0,5.0,69.0,26.0,59.0,272.0,51.0,134.0,77.0,80.0,76.0,0.0,93.0,91.0,99.0,11.0,18.0,3.0,158.0,83.0,91.0,58.0,100.0,130.0,125.0,26.0,181.0,0.0,245.0,31.0,231.0,14.0,207.0,93.0,182.0,187.0,262.0,173.0,158.0,48.0,229.0,33.0,38.0,16.0,64.0,30.0,51.0,53.0,70.0,136.0,58.0,26.0,85.0,83.0,36.0,0.0,102.0,79.0,14.0,38.0,78.0,24.0,36.0,36.0,36.0,157.0,62.0,230.0,92.0,74.0,127.0,260.0,84.0,81.0,83.0,98.0,112.0,116.0,87.0,120.0,96.0,75.0,75.0,102.0,58.0,103.0,100.0,20.0,35.0,207.0,40.0,273.0,93.0,53.0,144.0,0.0,230.0,76.0,146.0,78.0,89.0,233.0,0.0,175.0,101.0,77.0,43.0,98.0,37.0,73.0,87.0,61.0,53.0
2016-01-12,120.0,158.0,117.0,136.0,128.0,177.0,111.0,160.0,51.0,193.0,42.0,180.0,176.0,177.0,103.0,122.0,82.0,35.0,0.0,0.0,115.0,45.0,0.0,49.0,13.0,83.0,34.0,78.0,232.0,79.0,107.0,80.0,81.0,78.0,0.0,93.0,100.0,104.0,10.0,29.0,28.0,127.0,95.0,129.0,69.0,103.0,148.0,135.0,20.0,214.0,25.0,203.0,30.0,198.0,17.0,244.0,83.0,222.0,169.0,216.0,159.0,197.0,67.0,177.0,30.0,51.0,13.0,69.0,57.0,57.0,55.0,97.0,154.0,59.0,47.0,77.0,76.0,55.0,0.0,86.0,65.0,28.0,27.0,81.0,15.0,48.0,39.0,28.0,202.0,56.0,230.0,78.0,66.0,194.0,257.0,87.0,103.0,101.0,100.0,106.0,126.0,92.0,145.0,101.0,80.0,89.0,100.0,64.0,103.0,119.0,35.0,28.0,246.0,43.0,280.0,86.0,55.0,115.0,0.0,293.0,94.0,155.0,94.0,97.0,95.0,0.0,129.0,100.0,85.0,46.0,72.0,36.0,65.0,85.0,77.0,54.0
2016-01-13,139.0,151.0,118.0,127.0,107.0,165.0,79.0,170.0,72.0,191.0,59.0,203.0,180.0,164.0,110.0,44.0,91.0,25.0,0.0,0.0,111.0,30.0,0.0,27.0,5.0,82.0,24.0,64.0,259.0,67.0,134.0,90.0,82.0,83.0,0.0,112.0,76.0,109.0,13.0,32.0,4.0,141.0,77.0,115.0,66.0,81.0,142.0,156.0,27.0,196.0,0.0,228.0,23.0,224.0,12.0,220.0,86.0,212.0,191.0,234.0,161.0,210.0,54.0,209.0,27.0,54.0,10.0,58.0,51.0,67.0,56.0,93.0,152.0,61.0,38.0,74.0,91.0,43.0,0.0,78.0,82.0,25.0,34.0,85.0,15.0,27.0,35.0,33.0,181.0,51.0,237.0,76.0,73.0,179.0,281.0,65.0,82.0,108.0,83.0,112.0,122.0,92.0,115.0,85.0,91.0,89.0,95.0,48.0,110.0,77.0,31.0,29.0,207.0,29.0,301.0,93.0,67.0,100.0,71.0,215.0,72.0,304.0,82.0,96.0,149.0,0.0,145.0,91.0,75.0,50.0,104.0,54.0,65.0,93.0,83.0,85.0
2016-01-14,142.0,138.0,150.0,136.0,139.0,160.0,106.0,166.0,61.0,181.0,46.0,185.0,170.0,154.0,99.0,101.0,98.0,19.0,0.0,0.0,129.0,32.0,0.0,33.0,12.0,92.0,18.0,66.0,252.0,57.0,124.0,86.0,76.0,78.0,0.0,104.0,94.0,99.0,15.0,157.0,16.0,53.0,92.0,123.0,69.0,104.0,121.0,143.0,32.0,269.0,0.0,264.0,72.0,255.0,26.0,293.0,123.0,276.0,187.0,284.0,156.0,264.0,90.0,200.0,34.0,56.0,15.0,55.0,54.0,61.0,55.0,117.0,135.0,59.0,38.0,546.0,122.0,56.0,0.0,90.0,116.0,23.0,46.0,91.0,22.0,45.0,50.0,19.0,186.0,93.0,244.0,109.0,86.0,200.0,276.0,61.0,111.0,114.0,95.0,142.0,130.0,138.0,129.0,115.0,71.0,101.0,116.0,60.0,99.0,125.0,32.0,39.0,216.0,50.0,288.0,90.0,54.0,106.0,72.0,238.0,98.0,318.0,117.0,84.0,129.0,0.0,192.0,93.0,69.0,45.0,98.0,30.0,74.0,94.0,80.0,68.0
2016-01-15,133.0,163.0,96.0,144.0,138.0,169.0,108.0,172.0,47.0,202.0,30.0,194.0,181.0,178.0,113.0,97.0,107.0,30.0,0.0,0.0,115.0,45.0,0.0,40.0,11.0,82.0,34.0,69.0,280.0,61.0,131.0,72.0,69.0,81.0,95.0,94.0,106.0,103.0,8.0,68.0,15.0,133.0,88.0,105.0,76.0,90.0,146.0,57.0,22.0,208.0,20.0,266.0,32.0,267.0,25.0,257.0,106.0,237.0,220.0,291.0,154.0,116.0,48.0,263.0,38.0,56.0,14.0,65.0,39.0,67.0,52.0,86.0,141.0,58.0,34.0,83.0,99.0,52.0,0.0,105.0,109.0,24.0,25.0,94.0,19.0,42.0,43.0,30.0,197.0,83.0,262.0,101.0,70.0,221.0,274.0,88.0,119.0,126.0,97.0,122.0,135.0,104.0,153.0,94.0,85.0,86.0,122.0,67.0,113.0,103.0,47.0,31.0,234.0,47.0,303.0,80.0,55.0,107.0,74.0,234.0,92.0,333.0,108.0,92.0,122.0,0.0,160.0,102.0,85.0,49.0,97.0,33.0,51.0,88.0,88.0,61.0
2016-01-16,116.0,125.0,93.0,82.0,109.0,132.0,64.0,114.0,36.0,133.0,61.0,124.0,103.0,108.0,42.0,68.0,73.0,14.0,0.0,0.0,90.0,5.0,0.0,4.0,11.0,68.0,18.0,0.0,221.0,56.0,102.0,81.0,86.0,85.0,116.0,91.0,76.0,99.0,11.0,115.0,8.0,40.0,96.0,97.0,78.0,68.0,105.0,95.0,40.0,247.0,69.0,250.0,61.0,231.0,18.0,265.0,76.0,0.0,132.0,288.0,117.0,96.0,74.0,246.0,34.0,38.0,16.0,58.0,32.0,63.0,25.0,112.0,132.0,20.0,36.0,34.0,75.0,40.0,0.0,15.0,83.0,46.0,0.0,22.0,40.0,24.0,70.0,42.0,186.0,49.0,252.0,83.0,46.0,210.0,278.0,65.0,87.0,91.0,77.0,102.0,86.0,63.0,105.0,73.0,73.0,72.0,66.0,54.0,42.0,69.0,19.0,33.0,223.0,26.0,282.0,77.0,42.0,139.0,47.0,241.0,34.0,279.0,81.0,58.0,79.0,0.0,134.0,86.0,60.0,43.0,66.0,40.0,55.0,53.0,52.0,48.0
2016-01-17,85.0,114.0,76.0,75.0,129.0,119.0,51.0,111.0,18.0,116.0,21.0,112.0,107.0,120.0,55.0,80.0,65.0,12.0,0.0,0.0,94.0,18.0,0.0,13.0,11.0,61.0,11.0,52.0,243.0,49.0,82.0,69.0,53.0,76.0,113.0,103.0,96.0,81.0,16.0,37.0,22.0,41.0,75.0,98.0,52.0,67.0,99.0,102.0,38.0,195.0,70.0,256.0,45.0,239.0,17.0,213.0,87.0,180.0,188.0,280.0,117.0,83.0,37.0,234.0,31.0,49.0,11.0,51.0,37.0,46.0,11.0,89.0,141.0,11.0,34.0,12.0,89.0,41.0,0.0,7.0,64.0,18.0,0.0,68.0,33.0,30.0,66.0,9.0,129.0,54.0,205.0,64.0,46.0,158.0,233.0,45.0,75.0,85.0,54.0,83.0,80.0,58.0,93.0,47.0,60.0,57.0,68.0,43.0,55.0,73.0,27.0,29.0,183.0,36.0,242.0,51.0,33.0,126.0,39.0,210.0,49.0,242.0,73.0,51.0,102.0,0.0,87.0,55.0,47.0,44.0,37.0,33.0,45.0,51.0,45.0,52.0
2016-01-18,167.0,170.0,130.0,152.0,135.0,170.0,106.0,188.0,42.0,184.0,44.0,201.0,192.0,163.0,114.0,104.0,106.0,17.0,0.0,0.0,107.0,44.0,0.0,33.0,6.0,78.0,25.0,72.0,293.0,76.0,129.0,110.0,102.0,112.0,128.0,127.0,110.0,127.0,7.0,211.0,13.0,172.0,88.0,140.0,78.0,114.0,156.0,161.0,21.0,255.0,26.0,297.0,31.0,0.0,15.0,289.0,108.0,250.0,203.0,302.0,171.0,123.0,81.0,238.0,35.0,58.0,13.0,57.0,42.0,63.0,67.0,115.0,143.0,79.0,37.0,90.0,100.0,43.0,0.0,91.0,66.0,28.0,29.0,73.0,25.0,40.0,28.0,36.0,193.0,81.0,231.0,123.0,67.0,228.0,275.0,82.0,106.0,102.0,124.0,116.0,146.0,142.0,138.0,128.0,101.0,102.0,116.0,57.0,114.0,151.0,44.0,37.0,230.0,47.0,301.0,103.0,65.0,106.0,69.0,194.0,74.0,334.0,109.0,114.0,98.0,0.0,116.0,102.0,83.0,34.0,97.0,46.0,70.0,74.0,75.0,63.0
2016-01-19,161.0,207.0,117.0,157.0,157.0,217.0,106.0,213.0,67.0,260.0,71.0,241.0,220.0,209.0,122.0,122.0,96.0,32.0,0.0,0.0,108.0,27.0,0.0,30.0,8.0,90.0,23.0,77.0,310.0,78.0,138.0,101.0,86.0,87.0,129.0,142.0,99.0,123.0,47.0,157.0,32.0,144.0,100.0,147.0,66.0,116.0,165.0,160.0,23.0,242.0,16.0,326.0,43.0,323.0,31.0,266.0,119.0,258.0,213.0,344.0,156.0,132.0,64.0,295.0,38.0,54.0,18.0,70.0,50.0,71.0,68.0,109.0,148.0,73.0,50.0,101.0,111.0,62.0,0.0,124.0,96.0,19.0,33.0,95.0,14.0,43.0,37.0,22.0,218.0,68.0,230.0,119.0,75.0,218.0,276.0,87.0,106.0,132.0,117.0,103.0,169.0,86.0,179.0,96.0,111.0,111.0,130.0,59.0,122.0,153.0,20.0,45.0,250.0,40.0,317.0,97.0,68.0,155.0,80.0,276.0,79.0,354.0,129.0,64.0,117.0,0.0,142.0,104.0,83.0,43.0,80.0,59.0,60.0,91.0,89.0,69.0
2016-01-20,208.0,156.0,124.0,164.0,143.0,174.0,111.0,221.0,96.0,227.0,73.0,257.0,221.0,156.0,128.0,100.0,118.0,26.0,0.0,0.0,151.0,43.0,0.0,36.0,7.0,103.0,27.0,72.0,289.0,59.0,184.0,87.0,97.0,103.0,118.0,110.0,129.0,127.0,51.0,105.0,16.0,190.0,105.0,119.0,66.0,94.0,138.0,176.0,33.0,250.0,20.0,249.0,29.0,0.0,25.0,298.0,95.0,275.0,229.0,268.0,225.0,127.0,65.0,236.0,36.0,51.0,12.0,64.0,47.0,77.0,81.0,103.0,204.0,83.0,39.0,95.0,99.0,51.0,0.0,115.0,116.0,33.0,40.0,78.0,24.0,43.0,48.0,28.0,226.0,79.0,238.0,100.0,54.0,214.0,271.0,197.0,108.0,109.0,91.0,102.0,159.0,119.0,136.0,130.0,94.0,83.0,119.0,64.0,128.0,174.0,28.0,54.0,223.0,44.0,300.0,97.0,81.0,107.0,76.0,247.0,76.0,315.0,108.0,95.0,181.0,0.0,132.0,94.0,77.0,47.0,100.0,53.0,72.0,92.0,73.0,76.0
2016-01-21,183.0,146.0,119.0,149.0,132.0,168.0,117.0,197.0,78.0,190.0,51.0,221.0,218.0,175.0,124.0,105.0,111.0,22.0,0.0,0.0,125.0,42.0,0.0,37.0,3.0,93.0,28.0,66.0,292.0,73.0,162.0,96.0,96.0,102.0,109.0,128.0,96.0,127.0,11.0,179.0,4.0,118.0,93.0,136.0,68.0,96.0,143.0,179.0,25.0,264.0,16.0,308.0,30.0,0.0,25.0,299.0,105.0,262.0,235.0,328.0,195.0,100.0,88.0,237.0,37.0,51.0,18.0,56.0,34.0,67.0,56.0,117.0,186.0,73.0,55.0,99.0,93.0,67.0,0.0,96.0,123.0,23.0,38.0,68.0,12.0,52.0,37.0,36.0,223.0,79.0,246.0,113.0,91.0,204.0,311.0,75.0,95.0,127.0,120.0,114.0,159.0,123.0,158.0,73.0,94.0,106.0,143.0,47.0,124.0,158.0,28.0,42.0,223.0,54.0,348.0,111.0,73.0,128.0,89.0,270.0,97.0,361.0,114.0,101.0,124.0,0.0,137.0,100.0,91.0,38.0,102.0,45.0,85.0,89.0,85.0,65.0
2016-01-22,170.0,158.0,94.0,156.0,142.0,157.0,108.0,214.0,50.0,189.0,45.0,221.0,211.0,160.0,133.0,100.0,109.0,23.0,0.0,0.0,102.0,45.0,0.0,48.0,5.0,66.0,46.0,64.0,263.0,52.0,153.0,103.0,61.0,95.0,102.0,106.0,100.0,136.0,23.0,30.0,12.0,167.0,72.0,112.0,64.0,104.0,144.0,180.0,19.0,239.0,24.0,231.0,35.0,217.0,21.0,278.0,121.0,255.0,215.0,244.0,188.0,117.0,48.0,213.0,28.0,84.0,4.0,65.0,102.0,63.0,71.0,91.0,179.0,74.0,44.0,102.0,89.0,55.0,0.0,104.0,104.0,21.0,33.0,96.0,20.0,59.0,55.0,45.0,186.0,78.0,278.0,87.0,99.0,199.0,307.0,78.0,117.0,125.0,100.0,112.0,179.0,121.0,148.0,105.0,86.0,99.0,136.0,56.0,133.0,156.0,39.0,39.0,227.0,58.0,343.0,95.0,73.0,132.0,81.0,223.0,75.0,343.0,116.0,89.0,131.0,0.0,148.0,115.0,88.0,43.0,112.0,38.0,84.0,94.0,89.0,69.0
