,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,85.0,87.0,102.0,176.0,115.0,110.0,128.0,213.0,48.0,148.0,58.0,190.0,183.0,115.0,102.0,12.0,50.0,27.0,0.0,0.0,140.0,33.0,0.0,25.0,18.0,67.0,19.0,54.0,216.0,62.0,58.0,59.0,94.0,98.0,0.0,74.0,0.0,114.0,26.0,132.0,32.0,158.0,48.0,97.0,51.0,96.0,89.0,150.0,22.0,213.0,28.0,211.0,37.0,194.0,21.0,229.0,69.0,208.0,191.0,236.0,87.0,175.0,78.0,199.0,32.0,64.0,33.0,52.0,62.0,48.0,46.0,123.0,81.0,46.0,29.0,58.0,68.0,29.0,0.0,46.0,43.0,26.0,29.0,115.0,19.0,20.0,42.0,3.0,126.0,71.0,278.0,69.0,50.0,157.0,301.0,77.0,99.0,78.0,72.0,103.0,96.0,63.0,105.0,77.0,78.0,75.0,76.0,53.0,102.0,117.0,27.0,30.0,212.0,44.0,294.0,70.0,50.0,180.0,0.0,241.0,67.0,152.0,87.0,61.0,83.0,0.0,158.0,90.0,67.0,35.0,61.0,27.0,54.0,72.0,53.0,45.0
2016-01-12,106.0,121.0,148.0,181.0,124.0,123.0,156.0,236.0,96.0,220.0,74.0,238.0,210.0,136.0,116.0,85.0,58.0,27.0,0.0,0.0,159.0,56.0,0.0,30.0,28.0,61.0,27.0,70.0,228.0,81.0,68.0,67.0,143.0,125.0,0.0,77.0,162.0,138.0,63.0,55.0,72.0,15.0,58.0,121.0,64.0,111.0,109.0,141.0,22.0,271.0,44.0,247.0,38.0,0.0,13.0,280.0,91.0,252.0,217.0,262.0,98.0,197.0,111.0,208.0,24.0,47.0,36.0,54.0,7.0,75.0,39.0,140.0,91.0,48.0,23.0,55.0,76.0,26.0,0.0,67.0,64.0,34.0,22.0,133.0,15.0,20.0,80.0,38.0,168.0,60.0,360.0,93.0,39.0,158.0,406.0,90.0,85.0,75.0,98.0,114.0,143.0,65.0,129.0,124.0,78.0,80.0,105.0,64.0,116.0,93.0,21.0,29.0,237.0,36.0,398.0,80.0,59.0,181.0,61.0,304.0,64.0,382.0,97.0,75.0,99.0,0.0,161.0,89.0,58.0,46.0,66.0,47.0,58.0,68.0,68.0,57.0
2016-01-13,110.0,124.0,126.0,200.0,122.0,137.0,124.0,246.0,31.0,158.0,33.0,248.0,219.0,130.0,59.0,12.0,77.0,27.0,0.0,0.0,164.0,50.0,0.0,37.0,25.0,65.0,34.0,81.0,161.0,87.0,97.0,70.0,131.0,123.0,0.0,108.0,167.0,134.0,15.0,7.0,10.0,150.0,67.0,122.0,81.0,91.0,110.0,169.0,6.0,268.0,31.0,234.0,44.0,0.0,19.0,307.0,82.0,259.0,242.0,276.0,106.0,234.0,107.0,231.0,28.0,48.0,37.0,66.0,155.0,67.0,45.0,139.0,94.0,63.0,19.0,70.0,76.0,28.0,0.0,78.0,70.0,42.0,3.0,118.0,11.0,40.0,46.0,22.0,129.0,61.0,411.0,89.0,59.0,235.0,467.0,79.0,91.0,101.0,96.0,157.0,149.0,60.0,121.0,149.0,76.0,97.0,119.0,65.0,59.0,101.0,37.0,27.0,192.0,65.0,467.0,89.0,55.0,141.0,52.0,292.0,109.0,477.0,90.0,85.0,111.0,0.0,185.0,112.0,84.0,33.0,100.0,25.0,68.0,80.0,92.0,56.0
2016-01-14,183.0,132.0,141.0,266.0,172.0,150.0,140.0,322.0,45.0,172.0,46.0,305.0,293.0,151.0,126.0,108.0,113.0,33.0,0.0,0.0,165.0,54.0,0.0,55.0,23.0,121.0,58.0,74.0,385.0,110.0,146.0,66.0,123.0,154.0,129.0,87.0,173.0,178.0,15.0,109.0,28.0,165.0,125.0,105.0,77.0,117.0,135.0,197.0,34.0,253.0,44.0,404.0,64.0,398.0,15.0,270.0,92.0,251.0,287.0,428.0,165.0,226.0,102.0,351.0,23.0,48.0,24.0,91.0,38.0,68.0,82.0,139.0,155.0,99.0,30.0,134.0,75.0,38.0,0.0,141.0,79.0,42.0,28.0,136.0,20.0,32.0,61.0,32.0,253.0,98.0,311.0,110.0,67.0,286.0,365.0,103.0,140.0,40.0,104.0,118.0,174.0,192.0,146.0,147.0,82.0,74.0,110.0,76.0,126.0,97.0,33.0,36.0,303.0,47.0,359.0,97.0,57.0,135.0,93.0,406.0,86.0,333.0,103.0,106.0,93.0,0.0,179.0,119.0,69.0,42.0,78.0,37.0,55.0,54.0,68.0,52.0
2016-01-15,207.0,148.0,152.0,212.0,156.0,172.0,98.0,245.0,61.0,222.0,54.0,237.0,236.0,163.0,116.0,112.0,117.0,44.0,0.0,0.0,180.0,80.0,0.0,50.0,21.0,106.0,35.0,74.0,331.0,75.0,144.0,114.0,148.0,137.0,124.0,113.0,163.0,157.0,20.0,54.0,29.0,49.0,105.0,149.0,78.0,122.0,147.0,176.0,27.0,269.0,31.0,281.0,37.0,265.0,27.0,289.0,98.0,262.0,241.0,304.0,163.0,111.0,109.0,282.0,30.0,51.0,49.0,72.0,39.0,73.0,74.0,148.0,164.0,80.0,38.0,94.0,102.0,52.0,0.0,98.0,93.0,26.0,34.0,118.0,19.0,35.0,44.0,29.0,172.0,88.0,353.0,98.0,73.0,222.0,388.0,118.0,128.0,105.0,119.0,149.0,152.0,77.0,134.0,139.0,98.0,84.0,102.0,76.0,116.0,130.0,40.0,26.0,321.0,64.0,401.0,97.0,38.0,139.0,86.0,359.0,95.0,394.0,141.0,112.0,134.0,0.0,130.0,47.0,74.0,31.0,98.0,43.0,71.0,25.0,63.0,29.0
2016-01-16,110.0,153.0,127.0,134.0,153.0,136.0,132.0,225.0,65.0,186.0,67.0,214.0,205.0,134.0,0.0,83.0,83.0,19.0,0.0,0.0,160.0,29.0,0.0,0.0,11.0,58.0,15.0,0.0,256.0,62.0,103.0,79.0,106.0,93.0,104.0,100.0,152.0,122.0,14.0,67.0,53.0,117.0,77.0,112.0,89.0,93.0,116.0,164.0,23.0,233.0,49.0,261.0,37.0,247.0,21.0,261.0,120.0,228.0,224.0,286.0,126.0,107.0,90.0,246.0,35.0,46.0,13.0,47.0,45.0,63.0,45.0,127.0,131.0,68.0,42.0,79.0,89.0,65.0,0.0,63.0,73.0,25.0,35.0,155.0,14.0,26.0,49.0,34.0,169.0,57.0,220.0,83.0,54.0,183.0,265.0,83.0,93.0,92.0,92.0,114.0,108.0,51.0,121.0,126.0,87.0,90.0,82.0,70.0,0.0,84.0,29.0,34.0,239.0,30.0,277.0,87.0,55.0,103.0,78.0,249.0,82.0,290.0,89.0,98.0,79.0,0.0,167.0,104.0,71.0,34.0,64.0,35.0,22.0,58.0,44.0,36.0
2016-01-17,104.0,92.0,104.0,137.0,141.0,132.0,117.0,175.0,64.0,167.0,41.0,188.0,170.0,119.0,90.0,27.0,67.0,21.0,0.0,0.0,130.0,39.0,0.0,23.0,16.0,50.0,18.0,55.0,223.0,0.0,79.0,51.0,82.0,82.0,104.0,89.0,140.0,102.0,11.0,22.0,14.0,116.0,63.0,105.0,56.0,86.0,94.0,119.0,22.0,204.0,23.0,218.0,22.0,0.0,14.0,217.0,224.0,201.0,184.0,235.0,102.0,87.0,69.0,206.0,35.0,39.0,19.0,41.0,31.0,54.0,31.0,97.0,109.0,38.0,20.0,47.0,75.0,27.0,0.0,196.0,41.0,12.0,29.0,120.0,11.0,16.0,37.0,18.0,134.0,62.0,197.0,75.0,51.0,155.0,221.0,76.0,75.0,74.0,63.0,114.0,91.0,0.0,105.0,69.0,76.0,74.0,71.0,60.0,90.0,86.0,34.0,19.0,191.0,27.0,233.0,75.0,33.0,153.0,54.0,193.0,63.0,258.0,73.0,63.0,121.0,0.0,154.0,74.0,61.0,35.0,60.0,39.0,42.0,53.0,38.0,33.0
2016-01-18,112.0,121.0,126.0,178.0,127.0,138.0,124.0,236.0,46.0,211.0,63.0,213.0,194.0,156.0,100.0,28.0,71.0,38.0,0.0,0.0,159.0,39.0,0.0,26.0,42.0,58.0,16.0,57.0,253.0,86.0,95.0,61.0,96.0,116.0,106.0,102.0,139.0,118.0,8.0,12.0,0.0,0.0,64.0,135.0,53.0,95.0,121.0,162.0,23.0,271.0,42.0,219.0,34.0,0.0,15.0,291.0,99.0,273.0,196.0,259.0,118.0,108.0,86.0,222.0,36.0,42.0,45.0,45.0,31.0,54.0,50.0,126.0,107.0,60.0,33.0,71.0,83.0,36.0,0.0,69.0,75.0,34.0,23.0,98.0,19.0,29.0,49.0,26.0,144.0,55.0,292.0,121.0,68.0,151.0,326.0,118.0,97.0,71.0,119.0,122.0,121.0,67.0,159.0,113.0,70.0,88.0,87.0,73.0,100.0,141.0,49.0,36.0,207.0,62.0,327.0,80.0,55.0,117.0,65.0,251.0,74.0,341.0,113.0,43.0,110.0,0.0,125.0,98.0,82.0,29.0,66.0,34.0,60.0,71.0,74.0,47.0
2016-01-19,114.0,129.0,141.0,242.0,140.0,150.0,131.0,272.0,73.0,186.0,48.0,265.0,251.0,152.0,133.0,103.0,73.0,41.0,0.0,0.0,174.0,57.0,0.0,44.0,29.0,71.0,41.0,74.0,273.0,96.0,99.0,64.0,132.0,133.0,104.0,91.0,177.0,161.0,23.0,77.0,19.0,140.0,70.0,114.0,85.0,110.0,112.0,172.0,23.0,280.0,39.0,280.0,47.0,282.0,16.0,299.0,105.0,278.0,244.0,335.0,111.0,116.0,90.0,277.0,35.0,76.0,36.0,55.0,38.0,60.0,58.0,138.0,115.0,70.0,31.0,78.0,68.0,40.0,0.0,94.0,88.0,38.0,23.0,143.0,11.0,28.0,61.0,27.0,146.0,66.0,341.0,90.0,93.0,172.0,348.0,174.0,104.0,60.0,80.0,122.0,144.0,88.0,146.0,117.0,78.0,80.0,122.0,66.0,133.0,148.0,53.0,38.0,232.0,54.0,333.0,74.0,56.0,202.0,56.0,254.0,76.0,330.0,80.0,67.0,78.0,0.0,161.0,108.0,76.0,42.0,70.0,31.0,58.0,52.0,65.0,46.0
2016-01-20,119.0,168.0,168.0,274.0,149.0,140.0,134.0,337.0,81.0,222.0,62.0,316.0,284.0,164.0,57.0,118.0,89.0,38.0,0.0,0.0,171.0,66.0,0.0,56.0,18.0,100.0,32.0,85.0,307.0,0.0,104.0,83.0,159.0,163.0,115.0,110.0,184.0,178.0,23.0,1.0,21.0,182.0,108.0,129.0,78.0,136.0,135.0,184.0,14.0,332.0,54.0,302.0,65.0,260.0,19.0,368.0,102.0,340.0,268.0,359.0,123.0,133.0,121.0,261.0,16.0,34.0,34.0,72.0,187.0,74.0,74.0,184.0,119.0,84.0,46.0,96.0,88.0,60.0,0.0,107.0,108.0,64.0,23.0,152.0,32.0,64.0,60.0,26.0,148.0,105.0,410.0,113.0,82.0,206.0,463.0,96.0,152.0,52.0,113.0,168.0,188.0,92.0,156.0,156.0,118.0,105.0,150.0,69.0,57.0,236.0,38.0,31.0,231.0,46.0,462.0,106.0,68.0,71.0,90.0,282.0,88.0,446.0,77.0,96.0,77.0,0.0,148.0,98.0,62.0,46.0,81.0,39.0,70.0,94.0,76.0,62.0
2016-01-21,133.0,145.0,114.0,219.0,168.0,169.0,127.0,311.0,66.0,184.0,49.0,307.0,301.0,148.0,2.0,24.0,102.0,36.0,0.0,0.0,171.0,60.0,0.0,56.0,21.0,88.0,40.0,76.0,332.0,94.0,124.0,96.0,137.0,127.0,104.0,102.0,162.0,155.0,21.0,51.0,31.0,25.0,94.0,132.0,72.0,100.0,130.0,196.0,16.0,310.0,53.0,347.0,59.0,0.0,12.0,336.0,92.0,297.0,238.0,350.0,173.0,126.0,104.0,341.0,26.0,54.0,40.0,62.0,35.0,78.0,86.0,135.0,157.0,101.0,49.0,110.0,79.0,57.0,0.0,122.0,84.0,52.0,16.0,138.0,10.0,32.0,76.0,28.0,163.0,65.0,348.0,104.0,90.0,198.0,375.0,108.0,98.0,96.0,109.0,124.0,205.0,99.0,151.0,122.0,93.0,92.0,144.0,65.0,2.0,185.0,29.0,33.0,215.0,53.0,382.0,93.0,62.0,95.0,65.0,288.0,96.0,396.0,151.0,95.0,114.0,0.0,166.0,108.0,90.0,46.0,75.0,41.0,82.0,94.0,54.0,61.0
2016-01-22,176.0,155.0,138.0,225.0,162.0,178.0,142.0,321.0,13.0,191.0,21.0,295.0,286.0,181.0,109.0,103.0,108.0,43.0,0.0,0.0,164.0,60.0,0.0,33.0,21.0,94.0,36.0,74.0,335.0,81.0,131.0,90.0,141.0,142.0,137.0,106.0,158.0,164.0,23.0,121.0,22.0,158.0,98.0,114.0,76.0,107.0,163.0,184.0,20.0,327.0,35.0,308.0,54.0,294.0,21.0,339.0,104.0,315.0,241.0,331.0,156.0,132.0,100.0,274.0,49.0,40.0,26.0,73.0,107.0,69.0,68.0,143.0,162.0,89.0,35.0,106.0,92.0,43.0,131.0,91.0,90.0,37.0,35.0,117.0,21.0,24.0,59.0,13.0,173.0,75.0,349.0,120.0,89.0,190.0,392.0,112.0,130.0,108.0,113.0,129.0,184.0,90.0,141.0,138.0,103.0,96.0,135.0,61.0,109.0,183.0,24.0,36.0,230.0,49.0,401.0,104.0,69.0,194.0,78.0,274.0,84.0,390.0,105.0,98.0,105.0,0.0,170.0,99.0,79.0,49.0,95.0,28.0,65.0,94.0,69.0,77.0
