,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,7.0,13.0,10.0,18.0,24.0,19.0,56.0,41.0,0.0,37.0,11.0,33.0,29.0,37.0,13.0,24.0,3.0,4.0,0.0,0.0,27.0,5.0,0.0,4.0,2.0,19.0,2.0,17.0,30.0,0.0,6.0,11.0,7.0,8.0,0.0,9.0,24.0,18.0,1.0,17.0,1.0,18.0,19.0,18.0,19.0,15.0,37.0,38.0,3.0,20.0,0.0,30.0,6.0,28.0,2.0,29.0,14.0,20.0,35.0,30.0,8.0,0.0,0.0,26.0,3.0,8.0,0.0,13.0,93.0,18.0,0.0,5.0,10.0,1.0,2.0,5.0,8.0,2.0,0.0,7.0,2.0,0.0,9.0,17.0,4.0,11.0,6.0,0.0,25.0,9.0,34.0,13.0,12.0,26.0,44.0,23.0,17.0,14.0,14.0,24.0,16.0,9.0,23.0,8.0,16.0,15.0,12.0,17.0,13.0,12.0,4.0,5.0,45.0,6.0,43.0,9.0,13.0,37.0,0.0,115.0,17.0,26.0,11.0,6.0,25.0,0.0,40.0,18.0,11.0,15.0,16.0,18.0,14.0,18.0,4.0,18.0
2016-01-12,11.0,13.0,11.0,21.0,18.0,18.0,39.0,34.0,0.0,26.0,7.0,30.0,31.0,28.0,15.0,46.0,6.0,2.0,0.0,0.0,20.0,5.0,0.0,4.0,1.0,18.0,1.0,20.0,13.0,0.0,7.0,5.0,10.0,15.0,0.0,7.0,23.0,18.0,6.0,0.0,0.0,16.0,22.0,15.0,19.0,8.0,29.0,32.0,7.0,0.0,0.0,0.0,7.0,19.0,0.0,29.0,10.0,0.0,22.0,23.0,6.0,14.0,0.0,20.0,5.0,9.0,0.0,15.0,26.0,22.0,0.0,7.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,5.0,0.0,0.0,9.0,8.0,7.0,3.0,5.0,0.0,16.0,12.0,43.0,12.0,23.0,21.0,0.0,18.0,9.0,6.0,10.0,15.0,16.0,0.0,21.0,8.0,8.0,2.0,14.0,13.0,15.0,13.0,10.0,0.0,37.0,4.0,44.0,12.0,9.0,0.0,0.0,40.0,13.0,48.0,8.0,10.0,11.0,0.0,21.0,0.0,9.0,16.0,9.0,24.0,12.0,3.0,2.0,10.0
2016-01-13,7.0,11.0,14.0,19.0,23.0,22.0,49.0,39.0,3.0,40.0,13.0,31.0,35.0,38.0,18.0,47.0,7.0,2.0,0.0,0.0,23.0,10.0,0.0,9.0,4.0,17.0,4.0,23.0,19.0,0.0,7.0,6.0,9.0,13.0,0.0,10.0,30.0,18.0,0.0,0.0,1.0,19.0,17.0,22.0,22.0,12.0,40.0,37.0,0.0,20.0,0.0,0.0,2.0,29.0,1.0,0.0,9.0,17.0,23.0,24.0,7.0,18.0,7.0,23.0,2.0,11.0,1.0,18.0,19.0,13.0,0.0,9.0,7.0,1.0,1.0,0.0,8.0,2.0,0.0,3.0,4.0,0.0,5.0,14.0,1.0,1.0,6.0,0.0,0.0,10.0,38.0,19.0,71.0,28.0,45.0,23.0,12.0,12.0,14.0,24.0,17.0,0.0,24.0,12.0,13.0,16.0,14.0,14.0,18.0,24.0,5.0,0.0,41.0,9.0,48.0,10.0,11.0,43.0,6.0,47.0,17.0,55.0,16.0,10.0,13.0,0.0,31.0,0.0,9.0,19.0,15.0,14.0,13.0,16.0,7.0,13.0
2016-01-14,14.0,9.0,10.0,21.0,24.0,15.0,33.0,27.0,6.0,29.0,15.0,24.0,23.0,29.0,13.0,18.0,8.0,8.0,0.0,0.0,19.0,1.0,0.0,3.0,0.0,19.0,3.0,23.0,23.0,0.0,13.0,5.0,12.0,9.0,0.0,14.0,16.0,13.0,2.0,17.0,0.0,15.0,20.0,20.0,22.0,9.0,16.0,23.0,3.0,23.0,0.0,0.0,3.0,33.0,1.0,0.0,16.0,21.0,25.0,31.0,10.0,18.0,7.0,28.0,6.0,14.0,0.0,15.0,12.0,23.0,1.0,6.0,10.0,3.0,4.0,188.0,14.0,5.0,0.0,4.0,5.0,0.0,5.0,18.0,2.0,2.0,6.0,1.0,0.0,5.0,37.0,16.0,12.0,26.0,57.0,21.0,10.0,6.0,10.0,21.0,14.0,0.0,19.0,7.0,10.0,11.0,11.0,18.0,13.0,19.0,8.0,5.0,46.0,12.0,47.0,17.0,21.0,42.0,9.0,48.0,21.0,56.0,16.0,15.0,18.0,0.0,29.0,19.0,15.0,20.0,16.0,15.0,19.0,26.0,7.0,16.0
2016-01-15,18.0,25.0,22.0,37.0,39.0,38.0,66.0,61.0,6.0,56.0,20.0,46.0,44.0,50.0,19.0,33.0,11.0,0.0,0.0,0.0,40.0,5.0,0.0,6.0,3.0,41.0,1.0,36.0,32.0,0.0,9.0,8.0,12.0,16.0,31.0,7.0,45.0,16.0,1.0,0.0,0.0,21.0,34.0,24.0,38.0,8.0,52.0,53.0,5.0,35.0,0.0,36.0,8.0,38.0,0.0,40.0,18.0,25.0,38.0,40.0,14.0,4.0,9.0,29.0,11.0,20.0,0.0,33.0,7.0,31.0,4.0,10.0,13.0,4.0,0.0,4.0,15.0,0.0,0.0,5.0,6.0,0.0,9.0,17.0,3.0,4.0,8.0,1.0,18.0,8.0,33.0,16.0,17.0,20.0,38.0,35.0,12.0,15.0,15.0,22.0,15.0,0.0,33.0,7.0,11.0,13.0,16.0,17.0,19.0,26.0,6.0,8.0,42.0,8.0,35.0,15.0,14.0,39.0,5.0,39.0,13.0,41.0,19.0,8.0,20.0,0.0,35.0,24.0,16.0,23.0,15.0,24.0,15.0,4.0,14.0,11.0
2016-01-16,19.0,48.0,43.0,78.0,65.0,84.0,75.0,104.0,10.0,87.0,35.0,80.0,79.0,88.0,44.0,56.0,9.0,3.0,0.0,0.0,66.0,6.0,0.0,7.0,3.0,51.0,6.0,0.0,34.0,0.0,10.0,10.0,21.0,31.0,39.0,16.0,66.0,51.0,7.0,28.0,0.0,53.0,56.0,25.0,52.0,30.0,92.0,84.0,5.0,60.0,0.0,37.0,6.0,39.0,0.0,0.0,35.0,45.0,74.0,46.0,10.0,13.0,16.0,0.0,16.0,33.0,1.0,46.0,36.0,47.0,1.0,15.0,0.0,7.0,1.0,12.0,32.0,9.0,0.0,16.0,13.0,9.0,6.0,46.0,3.0,5.0,6.0,1.0,0.0,21.0,67.0,27.0,22.0,62.0,93.0,51.0,27.0,19.0,20.0,60.0,32.0,13.0,69.0,153.0,20.0,19.0,28.0,41.0,44.0,31.0,13.0,11.0,111.0,23.0,80.0,43.0,53.0,51.0,16.0,117.0,60.0,100.0,44.0,27.0,44.0,0.0,77.0,69.0,47.0,55.0,41.0,41.0,47.0,12.0,28.0,44.0
2016-01-17,33.0,53.0,49.0,89.0,63.0,86.0,112.0,124.0,14.0,81.0,12.0,107.0,101.0,90.0,51.0,52.0,28.0,5.0,0.0,0.0,82.0,11.0,0.0,11.0,4.0,71.0,2.0,40.0,34.0,0.0,25.0,15.0,28.0,61.0,57.0,24.0,82.0,60.0,4.0,48.0,1.0,57.0,77.0,50.0,40.0,45.0,104.0,101.0,13.0,75.0,0.0,46.0,6.0,52.0,7.0,71.0,44.0,58.0,72.0,53.0,16.0,24.0,24.0,43.0,15.0,23.0,0.0,44.0,32.0,28.0,0.0,22.0,0.0,5.0,6.0,6.0,41.0,6.0,0.0,16.0,21.0,10.0,10.0,47.0,7.0,7.0,9.0,0.0,44.0,29.0,82.0,46.0,36.0,73.0,117.0,66.0,43.0,35.0,44.0,90.0,63.0,29.0,71.0,31.0,41.0,37.0,43.0,52.0,51.0,55.0,34.0,26.0,167.0,72.0,108.0,46.0,45.0,83.0,26.0,177.0,58.0,109.0,48.0,33.0,171.0,0.0,90.0,53.0,39.0,57.0,20.0,18.0,40.0,17.0,26.0,42.0
2016-01-18,12.0,20.0,19.0,36.0,20.0,32.0,46.0,56.0,9.0,34.0,14.0,40.0,38.0,33.0,12.0,28.0,8.0,2.0,0.0,0.0,32.0,5.0,0.0,5.0,1.0,19.0,6.0,20.0,21.0,0.0,10.0,9.0,11.0,16.0,15.0,15.0,31.0,19.0,3.0,13.0,0.0,20.0,20.0,16.0,23.0,12.0,39.0,46.0,5.0,24.0,0.0,0.0,2.0,27.0,2.0,27.0,0.0,27.0,33.0,24.0,8.0,10.0,0.0,24.0,6.0,11.0,0.0,0.0,9.0,27.0,0.0,6.0,0.0,3.0,0.0,4.0,12.0,0.0,0.0,8.0,5.0,0.0,7.0,20.0,2.0,2.0,6.0,0.0,0.0,11.0,30.0,16.0,11.0,30.0,47.0,26.0,15.0,8.0,12.0,23.0,19.0,0.0,24.0,29.0,17.0,15.0,18.0,14.0,12.0,14.0,2.0,5.0,49.0,6.0,45.0,13.0,11.0,48.0,7.0,51.0,14.0,53.0,7.0,2.0,61.0,0.0,35.0,3.0,13.0,25.0,1.0,23.0,12.0,17.0,10.0,6.0
2016-01-19,6.0,11.0,7.0,29.0,9.0,21.0,33.0,35.0,2.0,24.0,7.0,26.0,26.0,25.0,14.0,20.0,8.0,3.0,0.0,0.0,24.0,4.0,0.0,2.0,1.0,26.0,3.0,0.0,21.0,0.0,0.0,3.0,5.0,2.0,8.0,3.0,22.0,6.0,1.0,8.0,0.0,9.0,23.0,12.0,20.0,4.0,28.0,30.0,8.0,18.0,0.0,0.0,0.0,26.0,0.0,0.0,5.0,16.0,31.0,24.0,0.0,5.0,0.0,22.0,5.0,9.0,0.0,0.0,9.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,5.0,10.0,21.0,4.0,4.0,7.0,0.0,0.0,3.0,34.0,5.0,46.0,13.0,37.0,20.0,9.0,8.0,8.0,20.0,21.0,5.0,25.0,9.0,8.0,9.0,17.0,15.0,14.0,22.0,10.0,4.0,0.0,7.0,0.0,8.0,16.0,27.0,7.0,27.0,18.0,34.0,8.0,6.0,13.0,0.0,27.0,8.0,3.0,19.0,15.0,17.0,8.0,9.0,6.0,18.0
2016-01-20,12.0,14.0,6.0,0.0,20.0,21.0,35.0,35.0,6.0,29.0,16.0,27.0,27.0,31.0,16.0,25.0,9.0,1.0,0.0,0.0,25.0,1.0,0.0,4.0,2.0,28.0,3.0,26.0,22.0,0.0,11.0,6.0,6.0,10.0,14.0,9.0,19.0,13.0,0.0,13.0,0.0,13.0,23.0,14.0,25.0,12.0,32.0,36.0,6.0,19.0,0.0,23.0,3.0,22.0,0.0,0.0,11.0,19.0,26.0,23.0,15.0,6.0,0.0,24.0,3.0,11.0,0.0,25.0,5.0,23.0,0.0,4.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,3.0,8.0,0.0,9.0,11.0,5.0,2.0,8.0,1.0,0.0,5.0,26.0,14.0,29.0,21.0,34.0,21.0,6.0,13.0,13.0,19.0,14.0,0.0,25.0,6.0,10.0,13.0,14.0,14.0,16.0,27.0,8.0,4.0,39.0,7.0,40.0,12.0,11.0,28.0,12.0,37.0,13.0,44.0,15.0,13.0,13.0,0.0,19.0,14.0,9.0,24.0,12.0,19.0,8.0,16.0,8.0,10.0
2016-01-21,18.0,19.0,8.0,37.0,27.0,33.0,38.0,46.0,0.0,39.0,12.0,39.0,38.0,30.0,21.0,24.0,16.0,4.0,0.0,0.0,25.0,7.0,0.0,7.0,3.0,15.0,9.0,12.0,20.0,0.0,13.0,8.0,7.0,12.0,13.0,10.0,29.0,13.0,1.0,13.0,0.0,16.0,20.0,13.0,19.0,9.0,36.0,41.0,0.0,17.0,4.0,0.0,36.0,24.0,1.0,0.0,14.0,0.0,29.0,26.0,0.0,0.0,6.0,23.0,4.0,13.0,4.0,15.0,21.0,17.0,0.0,3.0,9.0,2.0,2.0,4.0,16.0,3.0,0.0,4.0,2.0,7.0,3.0,21.0,1.0,3.0,7.0,2.0,0.0,6.0,32.0,7.0,13.0,27.0,41.0,24.0,14.0,15.0,7.0,21.0,22.0,0.0,20.0,14.0,10.0,8.0,19.0,18.0,21.0,26.0,5.0,4.0,46.0,12.0,52.0,13.0,11.0,52.0,11.0,318.0,19.0,65.0,9.0,12.0,10.0,0.0,19.0,16.0,10.0,13.0,20.0,18.0,15.0,13.0,9.0,16.0
2016-01-22,20.0,23.0,12.0,37.0,34.0,28.0,76.0,48.0,5.0,46.0,24.0,44.0,40.0,43.0,26.0,33.0,13.0,2.0,0.0,0.0,44.0,9.0,0.0,4.0,2.0,35.0,5.0,35.0,28.0,0.0,15.0,6.0,7.0,16.0,24.0,10.0,48.0,20.0,5.0,0.0,0.0,26.0,30.0,33.0,37.0,18.0,42.0,46.0,5.0,46.0,0.0,0.0,3.0,29.0,3.0,50.0,0.0,30.0,42.0,28.0,17.0,6.0,0.0,27.0,7.0,16.0,0.0,29.0,17.0,35.0,4.0,5.0,14.0,4.0,4.0,3.0,17.0,3.0,0.0,5.0,7.0,0.0,8.0,15.0,3.0,4.0,7.0,0.0,32.0,10.0,47.0,23.0,15.0,35.0,65.0,111.0,20.0,17.0,22.0,18.0,29.0,0.0,25.0,27.0,21.0,25.0,20.0,20.0,26.0,21.0,12.0,9.0,63.0,9.0,63.0,19.0,16.0,47.0,10.0,67.0,17.0,72.0,16.0,13.0,15.0,0.0,22.0,26.0,13.0,30.0,24.0,27.0,19.0,16.0,11.0,22.0
