,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-11,51.0,64.0,50.0,91.0,101.0,83.0,99.0,107.0,33.0,112.0,42.0,104.0,91.0,83.0,49.0,26.0,33.0,9.0,0.0,0.0,89.0,28.0,0.0,20.0,8.0,50.0,10.0,51.0,114.0,44.0,38.0,43.0,43.0,64.0,0.0,54.0,91.0,78.0,13.0,0.0,3.0,74.0,50.0,80.0,40.0,64.0,64.0,91.0,17.0,141.0,18.0,95.0,17.0,95.0,8.0,147.0,52.0,125.0,121.0,118.0,51.0,123.0,30.0,98.0,27.0,48.0,5.0,38.0,22.0,34.0,18.0,48.0,55.0,18.0,9.0,15.0,75.0,15.0,0.0,18.0,32.0,9.0,17.0,66.0,12.0,13.0,18.0,16.0,97.0,49.0,144.0,56.0,23.0,106.0,170.0,51.0,71.0,44.0,62.0,65.0,53.0,27.0,74.0,77.0,72.0,63.0,39.0,48.0,49.0,92.0,21.0,21.0,137.0,16.0,167.0,36.0,43.0,53.0,0.0,156.0,51.0,87.0,71.0,47.0,68.0,0.0,67.0,37.0,38.0,34.0,71.0,28.0,34.0,49.0,13.0,49.0
2016-01-12,72.0,74.0,90.0,100.0,93.0,87.0,117.0,134.0,30.0,140.0,28.0,112.0,107.0,112.0,54.0,48.0,47.0,11.0,0.0,0.0,105.0,41.0,0.0,32.0,3.0,45.0,27.0,53.0,134.0,49.0,55.0,28.0,76.0,62.0,0.0,54.0,124.0,80.0,15.0,3.0,7.0,83.0,54.0,98.0,54.0,66.0,96.0,106.0,13.0,194.0,0.0,126.0,15.0,120.0,13.0,191.0,72.0,175.0,143.0,126.0,59.0,163.0,44.0,128.0,24.0,58.0,5.0,33.0,42.0,50.0,26.0,67.0,52.0,30.0,16.0,33.0,67.0,18.0,0.0,20.0,31.0,13.0,16.0,94.0,10.0,18.0,29.0,19.0,94.0,59.0,145.0,72.0,26.0,112.0,173.0,79.0,63.0,61.0,70.0,77.0,55.0,26.0,95.0,102.0,66.0,59.0,45.0,61.0,54.0,95.0,25.0,21.0,153.0,29.0,184.0,54.0,58.0,57.0,34.0,154.0,73.0,188.0,63.0,47.0,66.0,0.0,100.0,0.0,57.0,32.0,73.0,55.0,52.0,58.0,35.0,54.0
2016-01-13,64.0,99.0,93.0,146.0,125.0,97.0,108.0,145.0,34.0,120.0,39.0,142.0,122.0,98.0,73.0,62.0,47.0,7.0,0.0,0.0,117.0,46.0,0.0,28.0,11.0,74.0,18.0,62.0,171.0,49.0,54.0,52.0,87.0,70.0,0.0,79.0,114.0,97.0,15.0,108.0,5.0,115.0,81.0,107.0,60.0,71.0,96.0,94.0,17.0,206.0,0.0,171.0,32.0,0.0,18.0,205.0,72.0,168.0,165.0,192.0,65.0,147.0,57.0,189.0,32.0,48.0,7.0,52.0,159.0,44.0,25.0,65.0,66.0,36.0,14.0,52.0,59.0,37.0,0.0,42.0,43.0,13.0,16.0,102.0,11.0,18.0,30.0,19.0,119.0,44.0,212.0,91.0,41.0,143.0,298.0,68.0,72.0,67.0,84.0,87.0,77.0,60.0,85.0,60.0,61.0,79.0,63.0,65.0,73.0,61.0,24.0,32.0,174.0,37.0,254.0,64.0,49.0,80.0,49.0,186.0,70.0,271.0,75.0,66.0,149.0,0.0,117.0,1.0,58.0,47.0,63.0,45.0,52.0,68.0,35.0,48.0
2016-01-14,98.0,80.0,71.0,144.0,130.0,110.0,117.0,175.0,46.0,158.0,38.0,168.0,146.0,125.0,87.0,83.0,62.0,12.0,0.0,0.0,131.0,40.0,0.0,26.0,2.0,70.0,19.0,66.0,179.0,62.0,68.0,43.0,76.0,93.0,101.0,84.0,133.0,124.0,20.0,0.0,13.0,128.0,83.0,108.0,69.0,75.0,101.0,114.0,17.0,212.0,0.0,122.0,27.0,147.0,18.0,231.0,91.0,207.0,163.0,172.0,74.0,84.0,48.0,157.0,42.0,68.0,11.0,57.0,51.0,62.0,33.0,79.0,74.0,31.0,14.0,39.0,90.0,20.0,0.0,34.0,55.0,15.0,24.0,104.0,16.0,21.0,44.0,19.0,119.0,43.0,170.0,105.0,41.0,156.0,208.0,83.0,67.0,68.0,97.0,81.0,97.0,46.0,111.0,65.0,68.0,95.0,83.0,73.0,87.0,93.0,24.0,35.0,206.0,25.0,220.0,84.0,53.0,83.0,46.0,186.0,68.0,239.0,100.0,64.0,95.0,0.0,123.0,94.0,77.0,54.0,82.0,48.0,71.0,78.0,41.0,54.0
2016-01-15,93.0,111.0,123.0,159.0,139.0,123.0,113.0,201.0,0.0,139.0,9.0,194.0,173.0,140.0,97.0,80.0,66.0,23.0,0.0,0.0,162.0,54.0,0.0,35.0,14.0,89.0,19.0,73.0,194.0,78.0,77.0,66.0,115.0,100.0,115.0,96.0,177.0,96.0,13.0,59.0,5.0,86.0,99.0,100.0,62.0,66.0,115.0,117.0,27.0,309.0,0.0,155.0,25.0,196.0,16.0,321.0,110.0,272.0,214.0,206.0,75.0,122.0,70.0,193.0,37.0,33.0,14.0,62.0,36.0,51.0,33.0,102.0,76.0,38.0,27.0,40.0,104.0,37.0,0.0,33.0,38.0,17.0,25.0,135.0,20.0,17.0,54.0,13.0,0.0,38.0,181.0,89.0,33.0,170.0,230.0,104.0,59.0,79.0,95.0,112.0,97.0,72.0,120.0,81.0,54.0,92.0,66.0,78.0,97.0,76.0,27.0,26.0,213.0,39.0,231.0,76.0,80.0,102.0,50.0,214.0,77.0,253.0,75.0,60.0,71.0,0.0,148.0,79.0,63.0,47.0,86.0,36.0,49.0,71.0,58.0,76.0
2016-01-16,94.0,108.0,105.0,147.0,161.0,128.0,149.0,189.0,42.0,168.0,40.0,181.0,163.0,153.0,87.0,94.0,68.0,21.0,0.0,0.0,145.0,43.0,0.0,34.0,9.0,85.0,19.0,67.0,172.0,59.0,84.0,61.0,92.0,86.0,126.0,107.0,144.0,107.0,13.0,0.0,11.0,112.0,96.0,128.0,57.0,86.0,125.0,152.0,17.0,191.0,9.0,176.0,19.0,165.0,14.0,199.0,125.0,190.0,159.0,187.0,85.0,77.0,57.0,153.0,33.0,57.0,6.0,64.0,45.0,51.0,30.0,60.0,84.0,42.0,28.0,52.0,109.0,39.0,0.0,33.0,47.0,17.0,35.0,114.0,20.0,24.0,32.0,31.0,151.0,55.0,199.0,99.0,53.0,178.0,239.0,96.0,82.0,93.0,95.0,97.0,85.0,59.0,134.0,59.0,85.0,86.0,85.0,89.0,87.0,75.0,24.0,35.0,219.0,34.0,224.0,101.0,69.0,126.0,59.0,217.0,81.0,238.0,79.0,68.0,84.0,0.0,142.0,100.0,75.0,49.0,88.0,49.0,82.0,73.0,47.0,65.0
2016-01-17,67.0,70.0,60.0,116.0,92.0,91.0,109.0,139.0,25.0,122.0,29.0,123.0,117.0,103.0,69.0,77.0,52.0,11.0,0.0,0.0,117.0,35.0,0.0,19.0,7.0,48.0,16.0,54.0,179.0,0.0,56.0,45.0,60.0,64.0,65.0,57.0,117.0,69.0,11.0,101.0,7.0,92.0,52.0,79.0,54.0,58.0,93.0,67.0,16.0,188.0,20.0,188.0,18.0,0.0,15.0,183.0,82.0,170.0,166.0,166.0,67.0,78.0,60.0,157.0,20.0,38.0,3.0,35.0,34.0,63.0,30.0,73.0,58.0,30.0,18.0,793.0,65.0,28.0,0.0,36.0,39.0,19.0,26.0,109.0,17.0,17.0,35.0,24.0,141.0,43.0,260.0,67.0,457.0,169.0,266.0,68.0,58.0,65.0,56.0,80.0,64.0,231.0,86.0,113.0,62.0,57.0,52.0,58.0,69.0,64.0,24.0,25.0,208.0,16.0,280.0,52.0,22.0,147.0,39.0,209.0,39.0,297.0,51.0,48.0,50.0,0.0,105.0,15.0,42.0,40.0,3.0,31.0,46.0,57.0,38.0,13.0
2016-01-18,71.0,54.0,60.0,98.0,107.0,65.0,111.0,116.0,29.0,98.0,30.0,85.0,94.0,78.0,53.0,53.0,47.0,21.0,0.0,0.0,108.0,27.0,0.0,23.0,13.0,44.0,15.0,42.0,134.0,0.0,53.0,36.0,60.0,66.0,98.0,47.0,109.0,68.0,1.0,32.0,2.0,37.0,48.0,60.0,43.0,62.0,58.0,87.0,15.0,174.0,20.0,139.0,25.0,129.0,13.0,190.0,156.0,175.0,140.0,153.0,59.0,65.0,29.0,132.0,21.0,37.0,21.0,25.0,28.0,30.0,16.0,50.0,56.0,19.0,11.0,39.0,79.0,13.0,0.0,32.0,25.0,16.0,24.0,98.0,14.0,25.0,34.0,20.0,99.0,34.0,180.0,70.0,76.0,117.0,102.0,59.0,56.0,49.0,68.0,84.0,52.0,41.0,44.0,178.0,54.0,58.0,44.0,42.0,53.0,70.0,25.0,23.0,141.0,33.0,182.0,42.0,43.0,126.0,39.0,161.0,72.0,205.0,46.0,40.0,43.0,0.0,77.0,51.0,40.0,31.0,41.0,25.0,36.0,51.0,34.0,42.0
2016-01-19,65.0,84.0,103.0,108.0,117.0,89.0,130.0,130.0,18.0,90.0,20.0,112.0,113.0,102.0,56.0,44.0,49.0,16.0,0.0,0.0,129.0,36.0,0.0,23.0,10.0,46.0,15.0,63.0,142.0,0.0,56.0,39.0,103.0,73.0,87.0,60.0,139.0,80.0,6.0,7.0,14.0,75.0,52.0,81.0,65.0,58.0,78.0,93.0,25.0,216.0,0.0,151.0,19.0,0.0,21.0,225.0,81.0,187.0,157.0,158.0,63.0,76.0,62.0,146.0,28.0,35.0,11.0,37.0,25.0,43.0,32.0,73.0,53.0,31.0,18.0,479.0,73.0,29.0,0.0,33.0,52.0,15.0,22.0,109.0,19.0,20.0,37.0,18.0,127.0,39.0,156.0,67.0,29.0,152.0,178.0,57.0,60.0,54.0,67.0,74.0,70.0,32.0,77.0,51.0,57.0,69.0,52.0,44.0,56.0,75.0,21.0,21.0,187.0,30.0,199.0,56.0,44.0,145.0,41.0,199.0,49.0,221.0,57.0,51.0,59.0,0.0,87.0,63.0,54.0,24.0,48.0,31.0,54.0,54.0,35.0,43.0
2016-01-20,99.0,81.0,97.0,113.0,107.0,90.0,109.0,123.0,27.0,127.0,27.0,107.0,108.0,128.0,33.0,87.0,69.0,23.0,0.0,0.0,111.0,46.0,0.0,37.0,12.0,63.0,16.0,61.0,211.0,57.0,79.0,64.0,97.0,83.0,85.0,83.0,133.0,101.0,18.0,17.0,11.0,122.0,72.0,114.0,52.0,76.0,89.0,101.0,19.0,261.0,0.0,193.0,33.0,180.0,13.0,256.0,81.0,225.0,177.0,219.0,94.0,91.0,64.0,186.0,15.0,25.0,11.0,50.0,1.0,45.0,36.0,86.0,89.0,44.0,19.0,55.0,70.0,30.0,0.0,54.0,54.0,25.0,18.0,101.0,12.0,18.0,48.0,11.0,0.0,48.0,225.0,126.0,43.0,169.0,202.0,82.0,66.0,119.0,103.0,85.0,68.0,52.0,106.0,60.0,72.0,88.0,51.0,54.0,33.0,92.0,27.0,23.0,201.0,36.0,230.0,56.0,46.0,136.0,50.0,223.0,61.0,224.0,78.0,53.0,67.0,0.0,96.0,66.0,47.0,43.0,55.0,37.0,45.0,71.0,33.0,50.0
2016-01-21,81.0,75.0,93.0,109.0,110.0,94.0,125.0,185.0,7.0,110.0,15.0,155.0,150.0,106.0,79.0,67.0,62.0,15.0,0.0,0.0,109.0,42.0,0.0,29.0,14.0,55.0,17.0,63.0,159.0,0.0,80.0,53.0,82.0,82.0,84.0,78.0,116.0,95.0,10.0,106.0,11.0,22.0,71.0,90.0,63.0,67.0,96.0,140.0,17.0,199.0,0.0,177.0,25.0,0.0,17.0,0.0,73.0,189.0,165.0,189.0,87.0,78.0,65.0,158.0,23.0,53.0,17.0,51.0,60.0,58.0,36.0,91.0,82.0,40.0,21.0,42.0,75.0,31.0,0.0,27.0,55.0,0.0,30.0,80.0,18.0,22.0,23.0,13.0,129.0,38.0,206.0,91.0,67.0,156.0,162.0,69.0,56.0,89.0,83.0,94.0,96.0,55.0,71.0,56.0,57.0,75.0,70.0,51.0,79.0,93.0,22.0,34.0,203.0,48.0,220.0,67.0,70.0,140.0,48.0,686.0,73.0,246.0,70.0,69.0,62.0,0.0,98.0,86.0,68.0,39.0,68.0,52.0,54.0,68.0,60.0,59.0
2016-01-22,95.0,115.0,107.0,179.0,150.0,143.0,167.0,210.0,37.0,173.0,42.0,198.0,187.0,163.0,102.0,104.0,62.0,22.0,0.0,0.0,149.0,59.0,0.0,34.0,8.0,101.0,8.0,79.0,189.0,0.0,65.0,64.0,103.0,84.0,127.0,82.0,162.0,109.0,9.0,134.0,28.0,125.0,99.0,120.0,77.0,81.0,129.0,171.0,28.0,215.0,0.0,157.0,27.0,162.0,16.0,233.0,125.0,202.0,208.0,199.0,67.0,84.0,67.0,175.0,27.0,51.0,15.0,62.0,102.0,58.0,31.0,86.0,70.0,42.0,16.0,59.0,115.0,30.0,119.0,44.0,65.0,18.0,26.0,117.0,20.0,25.0,44.0,19.0,145.0,55.0,184.0,94.0,52.0,121.0,201.0,108.0,75.0,93.0,98.0,77.0,115.0,63.0,143.0,56.0,89.0,106.0,79.0,83.0,102.0,147.0,25.0,28.0,243.0,40.0,206.0,96.0,81.0,143.0,71.0,245.0,81.0,203.0,80.0,99.0,78.0,0.0,106.0,90.0,89.0,40.0,93.0,39.0,75.0,82.0,52.0,78.0
