,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,19.0,21.0,15.0,49.0,39.0,30.0,49.0,70.0,0.0,39.0,6.0,60.0,57.0,39.0,32.0,31.0,11.0,0.0,0.0,0.0,22.0,3.0,0.0,6.0,0.0,18.0,10.0,41.0,40.0,0.0,13.0,11.0,16.0,22.0,23.0,17.0,19.0,21.0,1.0,17.0,1.0,6.0,33.0,22.0,38.0,24.0,46.0,64.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,34.0,43.0,19.0,37.0,11.0,35.0,4.0,10.0,0.0,11.0,11.0,42.0,5.0,13.0,0.0,8.0,3.0,0.0,17.0,5.0,17.0,0.0,18.0,0.0,3.0,20.0,1.0,0.0,7.0,0.0,49.0,15.0,104.0,22.0,41.0,60.0,10.0,40.0,9.0,11.0,19.0,17.0,31.0,0.0,27.0,25.0,15.0,24.0,21.0,22.0,32.0,37.0,108.0,14.0,86.0,15.0,6.0,27.0,13.0,64.0,13.0,95.0,19.0,84.0,8.0,29.0,13.0,0.0,26.0,36.0,33.0,11.0,22.0,39.0,26.0,21.0,24.0,17.0
2020-01-12,35.0,34.0,24.0,38.0,35.0,45.0,62.0,62.0,2.0,57.0,9.0,27.0,40.0,53.0,20.0,48.0,9.0,0.0,0.0,0.0,29.0,13.0,0.0,9.0,1.0,43.0,6.0,45.0,35.0,0.0,15.0,18.0,16.0,31.0,0.0,20.0,35.0,21.0,0.0,20.0,1.0,0.0,51.0,24.0,43.0,30.0,58.0,44.0,0.0,55.0,8.0,31.0,0.0,0.0,0.0,55.0,11.0,44.0,50.0,32.0,0.0,37.0,11.0,36.0,12.0,16.0,1.0,38.0,14.0,36.0,5.0,12.0,0.0,9.0,0.0,0.0,16.0,2.0,29.0,0.0,0.0,7.0,1.0,34.0,1.0,0.0,12.0,10.0,42.0,19.0,91.0,22.0,33.0,51.0,17.0,37.0,22.0,18.0,18.0,23.0,32.0,0.0,44.0,25.0,26.0,20.0,34.0,24.0,20.0,52.0,31.0,18.0,82.0,24.0,4.0,29.0,40.0,68.0,12.0,83.0,48.0,112.0,0.0,23.0,18.0,0.0,33.0,56.0,47.0,40.0,37.0,39.0,30.0,41.0,25.0,39.0
2020-01-13,18.0,16.0,0.0,20.0,0.0,14.0,22.0,0.0,0.0,9.0,2.0,0.0,28.0,10.0,17.0,11.0,7.0,0.0,0.0,0.0,24.0,4.0,0.0,4.0,1.0,16.0,3.0,12.0,35.0,0.0,0.0,10.0,11.0,8.0,23.0,10.0,114.0,12.0,0.0,18.0,0.0,0.0,23.0,12.0,6.0,11.0,0.0,40.0,2.0,46.0,5.0,0.0,0.0,33.0,0.0,46.0,0.0,0.0,33.0,31.0,19.0,33.0,0.0,34.0,4.0,9.0,0.0,16.0,29.0,16.0,4.0,7.0,15.0,9.0,0.0,0.0,17.0,0.0,11.0,0.0,0.0,12.0,6.0,13.0,2.0,0.0,4.0,1.0,61.0,12.0,59.0,13.0,12.0,56.0,1.0,7.0,7.0,21.0,8.0,12.0,14.0,0.0,6.0,10.0,12.0,11.0,12.0,5.0,17.0,25.0,19.0,9.0,60.0,8.0,4.0,19.0,14.0,39.0,12.0,54.0,17.0,74.0,6.0,11.0,9.0,0.0,15.0,25.0,15.0,13.0,14.0,21.0,21.0,14.0,11.0,14.0
2020-01-14,15.0,12.0,13.0,35.0,0.0,0.0,23.0,0.0,0.0,9.0,4.0,0.0,36.0,10.0,20.0,9.0,6.0,0.0,0.0,0.0,13.0,6.0,0.0,4.0,2.0,19.0,6.0,21.0,35.0,8.0,82.0,13.0,13.0,31.0,34.0,18.0,113.0,13.0,0.0,22.0,1.0,0.0,20.0,28.0,16.0,8.0,1.0,41.0,1.0,40.0,95.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,25.0,40.0,0.0,35.0,0.0,38.0,6.0,15.0,0.0,8.0,55.0,11.0,0.0,8.0,10.0,11.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,5.0,0.0,42.0,9.0,55.0,15.0,10.0,45.0,7.0,11.0,5.0,17.0,15.0,17.0,18.0,18.0,10.0,10.0,13.0,23.0,15.0,8.0,20.0,21.0,7.0,6.0,51.0,7.0,3.0,23.0,20.0,31.0,12.0,47.0,25.0,65.0,8.0,24.0,13.0,0.0,19.0,31.0,23.0,7.0,22.0,19.0,20.0,18.0,20.0,19.0
2020-01-15,11.0,18.0,16.0,26.0,0.0,17.0,23.0,0.0,2.0,16.0,6.0,0.0,32.0,23.0,27.0,19.0,4.0,0.0,0.0,0.0,16.0,3.0,0.0,3.0,2.0,18.0,1.0,15.0,133.0,0.0,9.0,11.0,11.0,12.0,233.0,13.0,22.0,14.0,1.0,16.0,0.0,0.0,24.0,13.0,12.0,19.0,0.0,48.0,0.0,60.0,5.0,0.0,0.0,31.0,1.0,33.0,15.0,0.0,24.0,29.0,10.0,31.0,6.0,25.0,6.0,9.0,2.0,15.0,27.0,15.0,6.0,7.0,13.0,7.0,6.0,0.0,16.0,1.0,12.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,4.0,0.0,56.0,16.0,4.0,11.0,18.0,54.0,6.0,12.0,0.0,22.0,9.0,10.0,19.0,134.0,18.0,15.0,15.0,14.0,17.0,9.0,27.0,28.0,12.0,11.0,68.0,13.0,4.0,27.0,19.0,49.0,8.0,60.0,20.0,80.0,8.0,111.0,10.0,0.0,10.0,40.0,27.0,19.0,31.0,20.0,23.0,12.0,14.0,25.0
2020-01-16,16.0,20.0,16.0,17.0,0.0,23.0,21.0,0.0,0.0,15.0,6.0,0.0,32.0,24.0,27.0,20.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,2.0,19.0,3.0,15.0,53.0,0.0,15.0,9.0,14.0,12.0,23.0,9.0,37.0,16.0,1.0,22.0,2.0,0.0,18.0,26.0,9.0,19.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,22.0,50.0,14.0,0.0,0.0,46.0,6.0,8.0,1.0,14.0,7.0,9.0,0.0,9.0,12.0,11.0,6.0,0.0,13.0,11.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,3.0,0.0,51.0,11.0,10.0,14.0,16.0,44.0,7.0,15.0,9.0,15.0,13.0,18.0,19.0,366.0,20.0,23.0,15.0,19.0,20.0,13.0,27.0,27.0,12.0,5.0,50.0,10.0,6.0,26.0,13.0,34.0,0.0,0.0,0.0,0.0,9.0,62.0,10.0,0.0,15.0,28.0,19.0,15.0,28.0,17.0,24.0,17.0,12.0,21.0
2020-01-17,18.0,15.0,20.0,24.0,0.0,22.0,22.0,0.0,4.0,8.0,5.0,0.0,35.0,11.0,19.0,11.0,9.0,0.0,0.0,0.0,30.0,9.0,0.0,5.0,2.0,26.0,5.0,20.0,46.0,0.0,105.0,9.0,17.0,15.0,23.0,14.0,38.0,14.0,1.0,25.0,0.0,0.0,31.0,24.0,20.0,19.0,1.0,46.0,0.0,46.0,3.0,0.0,0.0,0.0,1.0,50.0,21.0,0.0,42.0,44.0,19.0,35.0,0.0,45.0,505.0,11.0,3.0,14.0,12.0,18.0,0.0,8.0,20.0,0.0,0.0,0.0,20.0,0.0,13.0,0.0,9.0,0.0,6.0,17.0,1.0,0.0,3.0,0.0,47.0,18.0,5.0,18.0,25.0,53.0,4.0,15.0,6.0,21.0,16.0,20.0,19.0,271.0,7.0,21.0,21.0,24.0,24.0,9.0,19.0,44.0,34.0,7.0,60.0,9.0,8.0,42.0,18.0,45.0,24.0,60.0,23.0,87.0,8.0,35.0,15.0,0.0,22.0,38.0,32.0,13.0,32.0,28.0,36.0,14.0,10.0,27.0
2020-01-18,18.0,28.0,22.0,46.0,0.0,58.0,48.0,0.0,0.0,29.0,7.0,0.0,56.0,33.0,37.0,27.0,9.0,0.0,0.0,0.0,45.0,16.0,0.0,10.0,4.0,28.0,8.0,34.0,33.0,0.0,0.0,16.0,21.0,20.0,25.0,18.0,141.0,0.0,1.0,29.0,3.0,0.0,32.0,38.0,23.0,22.0,2.0,74.0,4.0,53.0,5.0,0.0,0.0,0.0,0.0,53.0,19.0,36.0,43.0,29.0,14.0,30.0,18.0,24.0,7.0,19.0,2.0,17.0,17.0,10.0,11.0,19.0,3.0,12.0,6.0,0.0,18.0,0.0,13.0,0.0,13.0,0.0,4.0,17.0,1.0,0.0,22.0,5.0,61.0,18.0,5.0,26.0,29.0,67.0,11.0,34.0,17.0,19.0,21.0,23.0,30.0,230.0,24.0,45.0,19.0,25.0,30.0,23.0,37.0,54.0,50.0,11.0,92.0,11.0,0.0,29.0,37.0,68.0,15.0,74.0,37.0,91.0,16.0,230.0,14.0,0.0,34.0,44.0,33.0,21.0,46.0,43.0,28.0,18.0,33.0,36.0
2020-01-19,24.0,29.0,34.0,43.0,0.0,71.0,63.0,0.0,0.0,33.0,15.0,0.0,48.0,39.0,27.0,30.0,13.0,0.0,0.0,0.0,55.0,3.0,0.0,5.0,3.0,37.0,9.0,38.0,32.0,11.0,22.0,18.0,24.0,23.0,29.0,24.0,57.0,32.0,0.0,0.0,0.0,0.0,37.0,37.0,38.0,28.0,0.0,78.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,52.0,29.0,40.0,53.0,39.0,24.0,33.0,20.0,28.0,15.0,23.0,1.0,36.0,9.0,12.0,6.0,27.0,0.0,5.0,7.0,0.0,25.0,12.0,27.0,0.0,14.0,0.0,7.0,33.0,2.0,0.0,11.0,1.0,0.0,12.0,15.0,30.0,196.0,69.0,19.0,34.0,0.0,22.0,25.0,24.0,33.0,121.0,33.0,27.0,20.0,33.0,21.0,21.0,27.0,44.0,22.0,0.0,0.0,0.0,0.0,23.0,42.0,72.0,19.0,84.0,50.0,98.0,12.0,21.0,114.0,0.0,44.0,36.0,31.0,34.0,42.0,24.0,18.0,31.0,38.0,39.0
2020-01-21,14.0,16.0,16.0,23.0,0.0,27.0,18.0,0.0,10.0,12.0,2.0,0.0,24.0,12.0,19.0,0.0,6.0,0.0,0.0,0.0,14.0,7.0,0.0,8.0,4.0,14.0,5.0,10.0,40.0,0.0,15.0,15.0,10.0,8.0,22.0,16.0,23.0,0.0,0.0,25.0,2.0,0.0,14.0,27.0,9.0,14.0,0.0,34.0,4.0,43.0,3.0,0.0,0.0,0.0,0.0,46.0,12.0,40.0,30.0,45.0,16.0,35.0,0.0,41.0,8.0,14.0,1.0,13.0,12.0,6.0,9.0,9.0,12.0,10.0,4.0,0.0,11.0,5.0,8.0,0.0,8.0,0.0,11.0,7.0,1.0,0.0,4.0,0.0,0.0,13.0,5.0,23.0,10.0,48.0,8.0,14.0,0.0,25.0,20.0,14.0,10.0,176.0,10.0,11.0,15.0,22.0,11.0,10.0,19.0,28.0,12.0,7.0,60.0,12.0,4.0,28.0,0.0,46.0,14.0,61.0,13.0,88.0,11.0,24.0,126.0,0.0,18.0,23.0,20.0,12.0,24.0,9.0,21.0,12.0,15.0,19.0
2020-01-22,13.0,16.0,15.0,21.0,0.0,21.0,17.0,0.0,0.0,9.0,5.0,0.0,30.0,10.0,23.0,0.0,9.0,0.0,0.0,0.0,25.0,3.0,0.0,7.0,1.0,17.0,6.0,16.0,43.0,0.0,16.0,14.0,14.0,7.0,31.0,21.0,26.0,14.0,0.0,30.0,0.0,0.0,23.0,28.0,13.0,13.0,0.0,39.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,27.0,48.0,14.0,28.0,1.0,42.0,9.0,15.0,3.0,13.0,3.0,11.0,0.0,4.0,15.0,18.0,5.0,0.0,14.0,9.0,13.0,0.0,11.0,6.0,8.0,14.0,3.0,0.0,4.0,1.0,53.0,15.0,4.0,19.0,15.0,57.0,6.0,15.0,11.0,17.0,17.0,17.0,18.0,339.0,7.0,9.0,16.0,22.0,21.0,6.0,23.0,41.0,12.0,6.0,63.0,8.0,3.0,20.0,14.0,46.0,11.0,52.0,18.0,74.0,12.0,19.0,15.0,0.0,16.0,25.0,20.0,11.0,25.0,16.0,18.0,13.0,17.0,16.0
2020-01-23,8.0,9.0,17.0,28.0,0.0,20.0,23.0,0.0,10.0,12.0,4.0,0.0,26.0,9.0,15.0,0.0,6.0,0.0,0.0,0.0,25.0,5.0,0.0,7.0,0.0,22.0,5.0,15.0,40.0,0.0,33.0,13.0,12.0,11.0,22.0,21.0,0.0,0.0,0.0,28.0,0.0,0.0,22.0,28.0,12.0,10.0,2.0,36.0,1.0,42.0,7.0,0.0,0.0,0.0,0.0,48.0,18.0,44.0,33.0,38.0,18.0,35.0,0.0,41.0,4.0,7.0,0.0,14.0,19.0,9.0,0.0,5.0,20.0,11.0,7.0,0.0,16.0,0.0,17.0,0.0,16.0,0.0,7.0,11.0,0.0,0.0,8.0,3.0,0.0,11.0,6.0,19.0,17.0,47.0,7.0,0.0,13.0,27.0,17.0,11.0,14.0,27.0,8.0,19.0,9.0,25.0,17.0,9.0,15.0,41.0,239.0,7.0,55.0,12.0,5.0,25.0,89.0,49.0,15.0,55.0,25.0,103.0,14.0,20.0,18.0,0.0,15.0,29.0,20.0,12.0,25.0,16.0,22.0,12.0,26.0,22.0
