,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,97.0,116.0,96.0,107.0,124.0,139.0,93.0,145.0,47.0,122.0,25.0,169.0,173.0,112.0,103.0,84.0,51.0,0.0,0.0,0.0,110.0,28.0,0.0,17.0,11.0,68.0,20.0,77.0,293.0,77.0,97.0,69.0,78.0,99.0,119.0,101.0,0.0,0.0,31.0,140.0,10.0,0.0,86.0,137.0,68.0,109.0,106.0,147.0,17.0,256.0,34.0,250.0,0.0,0.0,12.0,249.0,105.0,226.0,165.0,257.0,160.0,225.0,69.0,228.0,20.0,36.0,18.0,64.0,57.0,35.0,50.0,83.0,158.0,77.0,47.0,0.0,95.0,58.0,58.0,0.0,0.0,19.0,20.0,66.0,10.0,0.0,43.0,2.0,228.0,58.0,273.0,77.0,57.0,232.0,42.0,64.0,49.0,107.0,74.0,68.0,114.0,101.0,91.0,75.0,91.0,90.0,91.0,52.0,103.0,96.0,90.0,21.0,258.0,35.0,16.0,72.0,60.0,140.0,33.0,255.0,68.0,318.0,49.0,67.0,55.0,0.0,87.0,111.0,82.0,35.0,108.0,69.0,50.0,73.0,67.0,50.0
2020-01-12,154.0,132.0,96.0,109.0,114.0,156.0,82.0,156.0,24.0,137.0,31.0,188.0,200.0,149.0,115.0,111.0,43.0,0.0,0.0,0.0,98.0,25.0,0.0,19.0,8.0,73.0,22.0,60.0,248.0,87.0,185.0,48.0,90.0,103.0,68.0,85.0,70.0,0.0,13.0,134.0,25.0,0.0,93.0,105.0,55.0,116.0,131.0,143.0,9.0,240.0,38.0,228.0,0.0,229.0,10.0,238.0,69.0,213.0,145.0,221.0,125.0,206.0,55.0,201.0,29.0,36.0,11.0,69.0,759.0,58.0,61.0,89.0,108.0,78.0,33.0,0.0,72.0,0.0,43.0,0.0,0.0,19.0,17.0,50.0,5.0,0.0,3.0,41.0,207.0,58.0,243.0,70.0,68.0,210.0,29.0,61.0,42.0,95.0,68.0,81.0,103.0,143.0,98.0,79.0,84.0,69.0,99.0,55.0,115.0,115.0,52.0,26.0,251.0,31.0,11.0,59.0,43.0,148.0,37.0,258.0,64.0,247.0,47.0,396.0,95.0,0.0,101.0,93.0,54.0,40.0,39.0,59.0,52.0,65.0,72.0,53.0
2020-01-13,133.0,103.0,109.0,113.0,0.0,139.0,106.0,0.0,56.0,91.0,45.0,0.0,126.0,87.0,57.0,57.0,98.0,0.0,0.0,0.0,121.0,63.0,0.0,45.0,12.0,69.0,33.0,77.0,307.0,80.0,58.0,75.0,112.0,110.0,109.0,105.0,0.0,0.0,15.0,8.0,12.0,0.0,64.0,124.0,63.0,127.0,1.0,166.0,0.0,280.0,103.0,231.0,0.0,215.0,20.0,261.0,95.0,237.0,174.0,219.0,135.0,242.0,70.0,248.0,22.0,46.0,17.0,65.0,220.0,69.0,66.0,99.0,115.0,98.0,37.0,0.0,85.0,51.0,72.0,0.0,0.0,22.0,31.0,74.0,3.0,0.0,52.0,21.0,187.0,69.0,225.0,65.0,44.0,227.0,38.0,49.0,0.0,98.0,80.0,83.0,104.0,144.0,61.0,92.0,65.0,84.0,73.0,47.0,57.0,119.0,52.0,25.0,234.0,41.0,24.0,78.0,39.0,102.0,43.0,240.0,70.0,289.0,64.0,90.0,101.0,0.0,106.0,106.0,63.0,24.0,106.0,60.0,55.0,61.0,70.0,63.0
2020-01-14,148.0,147.0,129.0,131.0,0.0,160.0,94.0,0.0,27.0,114.0,32.0,0.0,132.0,105.0,66.0,82.0,59.0,0.0,0.0,0.0,116.0,61.0,0.0,57.0,11.0,74.0,43.0,85.0,324.0,105.0,120.0,95.0,96.0,132.0,126.0,115.0,120.0,0.0,15.0,156.0,23.0,0.0,90.0,145.0,79.0,134.0,4.0,194.0,6.0,269.0,34.0,248.0,0.0,254.0,16.0,266.0,121.0,255.0,206.0,262.0,159.0,263.0,82.0,250.0,39.0,56.0,14.0,62.0,759.0,77.0,75.0,119.0,151.0,89.0,43.0,0.0,92.0,60.0,88.0,0.0,0.0,15.0,19.0,102.0,6.0,0.0,22.0,23.0,179.0,79.0,273.0,80.0,63.0,208.0,43.0,69.0,40.0,101.0,76.0,91.0,111.0,405.0,83.0,117.0,105.0,103.0,86.0,56.0,66.0,105.0,46.0,32.0,233.0,50.0,25.0,50.0,25.0,97.0,48.0,258.0,71.0,314.0,91.0,203.0,216.0,0.0,85.0,95.0,43.0,37.0,121.0,66.0,40.0,31.0,71.0,78.0
2020-01-15,171.0,150.0,132.0,122.0,0.0,180.0,116.0,0.0,40.0,135.0,41.0,0.0,140.0,107.0,61.0,117.0,91.0,0.0,0.0,0.0,133.0,57.0,0.0,66.0,5.0,111.0,55.0,77.0,343.0,86.0,137.0,90.0,119.0,111.0,108.0,122.0,672.0,0.0,18.0,171.0,4.0,0.0,105.0,158.0,65.0,135.0,1.0,178.0,17.0,285.0,47.0,313.0,0.0,0.0,16.0,265.0,139.0,251.0,193.0,282.0,204.0,240.0,78.0,252.0,25.0,49.0,5.0,75.0,84.0,80.0,133.0,103.0,154.0,171.0,63.0,0.0,101.0,59.0,76.0,0.0,0.0,21.0,25.0,81.0,8.0,0.0,49.0,16.0,175.0,78.0,36.0,116.0,43.0,172.0,27.0,60.0,50.0,105.0,102.0,79.0,94.0,136.0,76.0,120.0,86.0,104.0,72.0,54.0,61.0,124.0,35.0,31.0,183.0,32.0,29.0,51.0,70.0,90.0,52.0,212.0,78.0,369.0,81.0,122.0,133.0,0.0,98.0,78.0,47.0,36.0,118.0,69.0,45.0,32.0,67.0,60.0
2020-01-16,149.0,131.0,121.0,123.0,0.0,164.0,92.0,0.0,46.0,135.0,43.0,0.0,138.0,118.0,63.0,92.0,124.0,0.0,0.0,0.0,130.0,51.0,0.0,52.0,8.0,87.0,39.0,87.0,355.0,58.0,127.0,88.0,103.0,96.0,139.0,123.0,0.0,109.0,6.0,144.0,40.0,0.0,87.0,126.0,83.0,90.0,4.0,196.0,0.0,297.0,44.0,291.0,0.0,269.0,17.0,280.0,139.0,260.0,187.0,262.0,190.0,261.0,77.0,270.0,32.0,66.0,16.0,59.0,360.0,78.0,112.0,115.0,161.0,132.0,61.0,0.0,105.0,84.0,54.0,0.0,0.0,24.0,24.0,85.0,11.0,0.0,43.0,24.0,219.0,86.0,38.0,97.0,52.0,203.0,31.0,78.0,57.0,106.0,85.0,95.0,123.0,232.0,98.0,130.0,56.0,127.0,80.0,58.0,63.0,131.0,84.0,24.0,209.0,63.0,30.0,52.0,80.0,88.0,34.0,208.0,88.0,312.0,111.0,71.0,115.0,0.0,109.0,104.0,48.0,19.0,104.0,72.0,32.0,29.0,70.0,50.0
2020-01-17,122.0,143.0,124.0,127.0,0.0,171.0,112.0,0.0,29.0,128.0,33.0,0.0,127.0,118.0,56.0,79.0,89.0,0.0,0.0,0.0,133.0,46.0,0.0,44.0,12.0,69.0,46.0,80.0,312.0,75.0,112.0,83.0,92.0,108.0,175.0,104.0,0.0,129.0,9.0,166.0,3.0,0.0,69.0,137.0,70.0,122.0,1.0,186.0,0.0,274.0,48.0,275.0,0.0,0.0,18.0,265.0,120.0,252.0,189.0,264.0,146.0,247.0,73.0,251.0,46.0,62.0,24.0,69.0,646.0,59.0,101.0,119.0,137.0,118.0,66.0,0.0,105.0,0.0,75.0,0.0,124.0,21.0,25.0,74.0,1.0,0.0,33.0,59.0,198.0,86.0,46.0,90.0,51.0,195.0,41.0,87.0,63.0,99.0,79.0,87.0,103.0,231.0,99.0,127.0,80.0,122.0,82.0,70.0,56.0,119.0,62.0,39.0,231.0,58.0,33.0,83.0,80.0,95.0,40.0,254.0,78.0,343.0,84.0,78.0,108.0,0.0,99.0,103.0,74.0,45.0,133.0,63.0,65.0,33.0,78.0,56.0
2020-01-18,24.0,114.0,92.0,109.0,0.0,128.0,80.0,0.0,42.0,115.0,51.0,0.0,142.0,121.0,73.0,85.0,7.0,0.0,0.0,0.0,127.0,17.0,0.0,1.0,12.0,67.0,24.0,74.0,291.0,130.0,50.0,89.0,95.0,121.0,95.0,157.0,0.0,9.0,13.0,142.0,13.0,0.0,74.0,127.0,83.0,128.0,2.0,185.0,0.0,300.0,57.0,277.0,0.0,271.0,17.0,297.0,94.0,287.0,177.0,252.0,149.0,286.0,70.0,233.0,14.0,40.0,18.0,59.0,3.0,57.0,83.0,124.0,135.0,104.0,59.0,0.0,88.0,74.0,70.0,0.0,129.0,33.0,17.0,82.0,5.0,0.0,38.0,7.0,238.0,79.0,34.0,79.0,52.0,250.0,28.0,64.0,31.0,88.0,74.0,52.0,90.0,428.0,79.0,99.0,72.0,99.0,69.0,51.0,73.0,111.0,28.0,28.0,275.0,29.0,15.0,60.0,33.0,138.0,41.0,254.0,94.0,280.0,62.0,71.0,63.0,0.0,96.0,84.0,64.0,35.0,112.0,55.0,50.0,76.0,69.0,69.0
2020-01-19,108.0,113.0,128.0,84.0,0.0,154.0,63.0,0.0,25.0,78.0,25.0,0.0,139.0,76.0,84.0,24.0,53.0,0.0,0.0,0.0,90.0,30.0,0.0,32.0,9.0,72.0,33.0,68.0,263.0,64.0,105.0,51.0,95.0,90.0,130.0,91.0,85.0,0.0,18.0,8.0,35.0,0.0,83.0,114.0,56.0,120.0,1.0,163.0,10.0,230.0,46.0,238.0,0.0,242.0,14.0,218.0,101.0,208.0,138.0,220.0,141.0,196.0,75.0,189.0,36.0,58.0,13.0,49.0,759.0,27.0,98.0,106.0,131.0,114.0,45.0,0.0,87.0,0.0,56.0,0.0,79.0,23.0,22.0,79.0,11.0,0.0,46.0,28.0,187.0,72.0,38.0,84.0,123.0,203.0,19.0,62.0,16.0,90.0,73.0,72.0,86.0,174.0,54.0,70.0,101.0,52.0,61.0,43.0,84.0,127.0,26.0,0.0,0.0,0.0,0.0,64.0,57.0,152.0,33.0,267.0,74.0,262.0,51.0,74.0,139.0,0.0,89.0,115.0,76.0,25.0,115.0,47.0,48.0,67.0,68.0,69.0
2020-01-21,129.0,181.0,116.0,114.0,0.0,198.0,95.0,0.0,56.0,157.0,54.0,0.0,130.0,136.0,38.0,0.0,62.0,0.0,0.0,0.0,107.0,57.0,0.0,55.0,7.0,82.0,33.0,93.0,357.0,75.0,73.0,92.0,71.0,113.0,121.0,116.0,126.0,0.0,23.0,168.0,41.0,0.0,94.0,127.0,71.0,117.0,2.0,197.0,0.0,319.0,45.0,296.0,0.0,266.0,19.0,292.0,106.0,281.0,198.0,280.0,124.0,278.0,80.0,288.0,28.0,66.0,15.0,53.0,448.0,81.0,93.0,92.0,135.0,114.0,63.0,0.0,0.0,79.0,0.0,0.0,128.0,31.0,26.0,0.0,4.0,0.0,48.0,26.0,164.0,76.0,31.0,96.0,59.0,152.0,35.0,90.0,44.0,126.0,84.0,91.0,113.0,442.0,109.0,135.0,57.0,121.0,90.0,64.0,38.0,136.0,40.0,50.0,158.0,69.0,40.0,47.0,33.0,78.0,28.0,205.0,93.0,285.0,112.0,124.0,100.0,0.0,134.0,78.0,44.0,33.0,123.0,75.0,52.0,44.0,72.0,53.0
2020-01-22,154.0,173.0,158.0,133.0,0.0,210.0,105.0,0.0,51.0,150.0,43.0,0.0,139.0,135.0,51.0,0.0,63.0,0.0,0.0,0.0,136.0,44.0,0.0,60.0,7.0,76.0,55.0,94.0,364.0,92.0,108.0,80.0,125.0,116.0,173.0,73.0,132.0,0.0,16.0,7.0,19.0,0.0,80.0,108.0,85.0,118.0,3.0,163.0,0.0,314.0,46.0,316.0,0.0,286.0,25.0,289.0,148.0,275.0,214.0,289.0,166.0,250.0,71.0,283.0,50.0,68.0,8.0,83.0,283.0,76.0,115.0,70.0,123.0,149.0,44.0,0.0,71.0,64.0,0.0,0.0,126.0,29.0,30.0,0.0,4.0,0.0,50.0,37.0,151.0,76.0,33.0,71.0,50.0,150.0,30.0,92.0,40.0,117.0,65.0,99.0,108.0,146.0,121.0,131.0,83.0,71.0,78.0,69.0,51.0,152.0,39.0,41.0,186.0,67.0,33.0,38.0,65.0,111.0,25.0,219.0,94.0,336.0,108.0,141.0,119.0,0.0,124.0,98.0,53.0,40.0,114.0,71.0,29.0,39.0,77.0,23.0
2020-01-23,132.0,172.0,148.0,128.0,163.0,210.0,90.0,164.0,68.0,167.0,39.0,0.0,143.0,139.0,46.0,0.0,59.0,0.0,0.0,0.0,121.0,71.0,0.0,58.0,8.0,99.0,52.0,78.0,387.0,105.0,110.0,117.0,116.0,133.0,121.0,121.0,124.0,0.0,14.0,147.0,26.0,0.0,101.0,133.0,75.0,135.0,0.0,176.0,0.0,378.0,44.0,275.0,0.0,260.0,15.0,252.0,115.0,241.0,189.0,262.0,157.0,260.0,78.0,287.0,42.0,56.0,8.0,68.0,407.0,83.0,126.0,99.0,127.0,175.0,58.0,0.0,100.0,83.0,81.0,0.0,147.0,28.0,30.0,83.0,5.0,0.0,31.0,22.0,177.0,87.0,41.0,88.0,60.0,161.0,45.0,83.0,42.0,81.0,77.0,90.0,82.0,164.0,122.0,127.0,78.0,75.0,98.0,69.0,46.0,133.0,82.0,36.0,182.0,61.0,35.0,52.0,54.0,82.0,41.0,186.0,87.0,342.0,96.0,79.0,114.0,0.0,148.0,80.0,44.0,20.0,113.0,85.0,37.0,88.0,100.0,63.0
