,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,29.0,40.0,50.0,94.0,82.0,70.0,92.0,143.0,25.0,109.0,27.0,136.0,128.0,99.0,62.0,5.0,14.0,0.0,0.0,0.0,81.0,21.0,0.0,17.0,9.0,56.0,11.0,60.0,53.0,44.0,28.0,32.0,28.0,52.0,57.0,46.0,81.0,0.0,11.0,56.0,8.0,0.0,67.0,57.0,54.0,57.0,87.0,128.0,5.0,93.0,17.0,56.0,0.0,58.0,8.0,83.0,57.0,59.0,90.0,67.0,30.0,49.0,29.0,59.0,27.0,24.0,2.0,51.0,50.0,29.0,7.0,30.0,29.0,10.0,0.0,0.0,50.0,12.0,52.0,0.0,15.0,5.0,10.0,65.0,4.0,0.0,26.0,12.0,63.0,23.0,100.0,53.0,41.0,83.0,31.0,68.0,11.0,34.0,32.0,59.0,54.0,236.0,68.0,58.0,45.0,53.0,45.0,20.0,62.0,68.0,107.0,18.0,140.0,41.0,8.0,57.0,54.0,99.0,23.0,120.0,71.0,146.0,23.0,49.0,74.0,0.0,81.0,79.0,52.0,36.0,55.0,58.0,55.0,69.0,45.0,48.0
2020-01-12,86.0,44.0,73.0,132.0,95.0,73.0,121.0,185.0,21.0,113.0,21.0,183.0,178.0,103.0,91.0,77.0,21.0,0.0,0.0,0.0,102.0,46.0,0.0,27.0,10.0,57.0,19.0,92.0,114.0,0.0,48.0,33.0,57.0,79.0,72.0,46.0,114.0,92.0,5.0,89.0,16.0,0.0,74.0,83.0,85.0,77.0,81.0,138.0,12.0,134.0,20.0,124.0,0.0,0.0,7.0,0.0,53.0,97.0,114.0,110.0,61.0,80.0,40.0,101.0,75.0,33.0,0.0,39.0,3.0,83.0,19.0,55.0,62.0,18.0,14.0,0.0,38.0,19.0,70.0,0.0,0.0,6.0,10.0,77.0,2.0,0.0,24.0,16.0,90.0,29.0,112.0,54.0,55.0,105.0,40.0,55.0,27.0,45.0,44.0,60.0,84.0,168.0,47.0,85.0,57.0,55.0,70.0,37.0,91.0,88.0,48.0,36.0,145.0,33.0,7.0,82.0,47.0,102.0,32.0,145.0,42.0,145.0,41.0,64.0,50.0,0.0,88.0,95.0,69.0,38.0,47.0,88.0,66.0,76.0,58.0,58.0
2020-01-13,20.0,20.0,26.0,61.0,45.0,51.0,61.0,0.0,0.0,35.0,8.0,0.0,54.0,42.0,29.0,29.0,12.0,0.0,0.0,0.0,51.0,14.0,0.0,9.0,2.0,35.0,7.0,37.0,42.0,0.0,15.0,13.0,22.0,24.0,49.0,12.0,0.0,105.0,0.0,0.0,0.0,0.0,30.0,34.0,35.0,21.0,37.0,65.0,9.0,57.0,2.0,0.0,0.0,34.0,1.0,56.0,15.0,42.0,49.0,32.0,24.0,40.0,18.0,33.0,1.0,19.0,0.0,28.0,9.0,22.0,6.0,14.0,18.0,8.0,5.0,0.0,12.0,0.0,27.0,0.0,0.0,0.0,8.0,30.0,5.0,0.0,5.0,0.0,38.0,13.0,105.0,25.0,21.0,36.0,6.0,32.0,0.0,19.0,18.0,33.0,23.0,14.0,29.0,24.0,18.0,23.0,22.0,22.0,29.0,37.0,7.0,12.0,65.0,9.0,4.0,17.0,32.0,40.0,6.0,66.0,35.0,75.0,0.0,13.0,11.0,0.0,33.0,42.0,25.0,28.0,39.0,43.0,16.0,22.0,31.0,30.0
2020-01-14,20.0,21.0,38.0,51.0,0.0,40.0,48.0,0.0,0.0,17.0,16.0,0.0,53.0,15.0,26.0,10.0,10.0,0.0,0.0,0.0,55.0,10.0,0.0,8.0,4.0,30.0,7.0,25.0,45.0,0.0,20.0,2.0,22.0,22.0,23.0,11.0,88.0,22.0,1.0,29.0,0.0,0.0,34.0,31.0,22.0,22.0,0.0,62.0,9.0,52.0,8.0,0.0,0.0,55.0,5.0,0.0,21.0,33.0,52.0,52.0,17.0,32.0,12.0,45.0,13.0,24.0,1.0,17.0,212.0,18.0,5.0,16.0,13.0,6.0,5.0,0.0,18.0,10.0,17.0,0.0,0.0,5.0,0.0,23.0,5.0,0.0,7.0,0.0,34.0,13.0,52.0,37.0,16.0,37.0,15.0,20.0,10.0,10.0,26.0,21.0,30.0,7.0,7.0,23.0,20.0,28.0,26.0,7.0,26.0,34.0,7.0,8.0,47.0,13.0,3.0,30.0,15.0,0.0,13.0,50.0,20.0,77.0,7.0,17.0,11.0,0.0,31.0,46.0,33.0,19.0,28.0,28.0,28.0,12.0,24.0,25.0
2020-01-15,16.0,20.0,27.0,33.0,0.0,63.0,46.0,0.0,4.0,14.0,7.0,0.0,51.0,20.0,21.0,18.0,8.0,0.0,0.0,0.0,54.0,4.0,0.0,8.0,1.0,33.0,6.0,30.0,185.0,0.0,19.0,6.0,17.0,26.0,25.0,12.0,0.0,21.0,0.0,0.0,0.0,0.0,27.0,33.0,24.0,30.0,2.0,65.0,0.0,44.0,10.0,0.0,0.0,0.0,3.0,0.0,28.0,35.0,44.0,38.0,22.0,22.0,10.0,31.0,8.0,19.0,1.0,20.0,28.0,29.0,0.0,10.0,0.0,6.0,4.0,0.0,15.0,6.0,25.0,0.0,0.0,5.0,0.0,34.0,0.0,0.0,8.0,0.0,44.0,13.0,13.0,22.0,18.0,51.0,12.0,22.0,16.0,15.0,20.0,30.0,25.0,0.0,23.0,0.0,18.0,21.0,24.0,22.0,21.0,43.0,18.0,8.0,67.0,11.0,3.0,22.0,21.0,0.0,13.0,67.0,22.0,59.0,9.0,146.0,14.0,0.0,30.0,39.0,25.0,16.0,34.0,38.0,21.0,22.0,21.0,33.0
2020-01-16,21.0,17.0,37.0,41.0,0.0,47.0,41.0,0.0,4.0,18.0,5.0,0.0,48.0,22.0,32.0,15.0,8.0,0.0,0.0,0.0,43.0,6.0,0.0,5.0,3.0,32.0,4.0,29.0,35.0,0.0,24.0,12.0,13.0,26.0,49.0,20.0,42.0,42.0,0.0,43.0,0.0,0.0,43.0,46.0,26.0,28.0,0.0,69.0,2.0,37.0,7.0,0.0,0.0,33.0,4.0,0.0,36.0,29.0,42.0,32.0,0.0,26.0,17.0,31.0,2.0,18.0,2.0,30.0,48.0,22.0,4.0,18.0,16.0,6.0,2.0,0.0,33.0,6.0,21.0,0.0,0.0,8.0,0.0,26.0,1.0,0.0,5.0,0.0,47.0,22.0,13.0,31.0,28.0,53.0,4.0,21.0,0.0,13.0,26.0,31.0,29.0,462.0,21.0,25.0,22.0,32.0,26.0,12.0,32.0,72.0,28.0,10.0,71.0,20.0,7.0,17.0,38.0,58.0,6.0,60.0,39.0,86.0,11.0,201.0,12.0,0.0,41.0,34.0,19.0,23.0,42.0,27.0,14.0,19.0,12.0,34.0
2020-01-17,26.0,24.0,41.0,63.0,0.0,69.0,46.0,0.0,0.0,20.0,13.0,0.0,78.0,24.0,40.0,21.0,15.0,0.0,0.0,0.0,45.0,11.0,0.0,7.0,4.0,41.0,8.0,34.0,43.0,0.0,42.0,19.0,26.0,24.0,42.0,26.0,53.0,35.0,5.0,40.0,0.0,0.0,51.0,43.0,36.0,31.0,0.0,100.0,6.0,60.0,13.0,0.0,0.0,0.0,4.0,56.0,34.0,45.0,42.0,47.0,0.0,44.0,17.0,42.0,16.0,25.0,5.0,25.0,32.0,27.0,10.0,31.0,15.0,15.0,0.0,0.0,25.0,0.0,16.0,0.0,0.0,10.0,3.0,30.0,3.0,0.0,8.0,1.0,51.0,11.0,17.0,32.0,22.0,67.0,15.0,36.0,23.0,28.0,25.0,39.0,41.0,375.0,22.0,20.0,23.0,37.0,29.0,25.0,40.0,48.0,20.0,22.0,83.0,14.0,4.0,43.0,9.0,0.0,19.0,89.0,46.0,103.0,19.0,39.0,16.0,0.0,38.0,59.0,38.0,24.0,48.0,41.0,39.0,21.0,31.0,49.0
2020-01-18,41.0,47.0,63.0,98.0,0.0,114.0,92.0,0.0,17.0,53.0,22.0,0.0,128.0,62.0,66.0,51.0,14.0,0.0,0.0,0.0,102.0,44.0,0.0,20.0,9.0,59.0,12.0,67.0,79.0,0.0,33.0,31.0,39.0,65.0,44.0,45.0,0.0,39.0,9.0,2.0,7.0,0.0,54.0,79.0,54.0,64.0,0.0,158.0,7.0,109.0,19.0,70.0,0.0,0.0,9.0,100.0,48.0,75.0,74.0,77.0,53.0,49.0,30.0,74.0,32.0,42.0,2.0,47.0,36.0,54.0,18.0,35.0,51.0,17.0,9.0,0.0,50.0,18.0,54.0,0.0,37.0,13.0,10.0,56.0,5.0,0.0,44.0,31.0,55.0,24.0,32.0,63.0,40.0,97.0,26.0,51.0,22.0,31.0,55.0,44.0,56.0,159.0,49.0,63.0,40.0,64.0,39.0,43.0,66.0,72.0,41.0,18.0,153.0,42.0,19.0,63.0,50.0,79.0,18.0,151.0,69.0,163.0,31.0,209.0,35.0,0.0,66.0,77.0,58.0,39.0,64.0,54.0,48.0,66.0,65.0,52.0
2020-01-19,48.0,50.0,66.0,119.0,0.0,108.0,105.0,0.0,22.0,67.0,34.0,0.0,123.0,72.0,69.0,64.0,32.0,0.0,0.0,0.0,119.0,29.0,0.0,12.0,5.0,67.0,14.0,56.0,75.0,49.0,30.0,33.0,48.0,67.0,200.0,52.0,0.0,43.0,4.0,0.0,0.0,0.0,65.0,84.0,52.0,54.0,0.0,170.0,5.0,132.0,4.0,81.0,0.0,83.0,9.0,0.0,46.0,101.0,114.0,88.0,45.0,84.0,0.0,72.0,34.0,44.0,3.0,43.0,250.0,60.0,16.0,46.0,49.0,16.0,9.0,0.0,39.0,21.0,59.0,0.0,33.0,0.0,9.0,77.0,1.0,0.0,14.0,18.0,65.0,26.0,20.0,45.0,240.0,82.0,29.0,65.0,20.0,40.0,38.0,52.0,61.0,64.0,61.0,68.0,37.0,34.0,58.0,49.0,69.0,58.0,36.0,0.0,0.0,0.0,0.0,64.0,19.0,93.0,22.0,153.0,62.0,167.0,39.0,38.0,246.0,0.0,77.0,93.0,69.0,38.0,61.0,51.0,52.0,96.0,78.0,50.0
2020-01-21,12.0,38.0,25.0,35.0,0.0,56.0,33.0,0.0,4.0,19.0,12.0,0.0,40.0,24.0,25.0,0.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,3.0,20.0,7.0,27.0,21.0,0.0,13.0,8.0,15.0,18.0,21.0,23.0,65.0,44.0,1.0,31.0,0.0,0.0,27.0,32.0,21.0,17.0,0.0,61.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,29.0,15.0,22.0,25.0,22.0,11.0,13.0,22.0,24.0,12.0,17.0,1.0,22.0,119.0,21.0,0.0,25.0,11.0,3.0,5.0,0.0,12.0,8.0,9.0,0.0,5.0,4.0,4.0,15.0,0.0,0.0,4.0,0.0,35.0,14.0,7.0,27.0,16.0,45.0,12.0,22.0,21.0,21.0,20.0,28.0,130.0,16.0,17.0,21.0,12.0,22.0,20.0,19.0,25.0,42.0,13.0,11.0,61.0,18.0,7.0,18.0,26.0,42.0,12.0,59.0,27.0,75.0,14.0,19.0,88.0,0.0,35.0,37.0,26.0,24.0,35.0,42.0,15.0,17.0,17.0,34.0
2020-01-22,18.0,26.0,22.0,43.0,0.0,49.0,40.0,0.0,7.0,19.0,11.0,0.0,53.0,23.0,34.0,0.0,7.0,0.0,0.0,0.0,46.0,10.0,0.0,7.0,3.0,41.0,3.0,30.0,35.0,0.0,10.0,16.0,14.0,32.0,32.0,21.0,0.0,33.0,1.0,34.0,1.0,0.0,39.0,36.0,29.0,21.0,1.0,70.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,26.0,40.0,44.0,35.0,11.0,35.0,12.0,32.0,13.0,26.0,2.0,32.0,53.0,15.0,0.0,11.0,11.0,5.0,4.0,0.0,24.0,0.0,21.0,0.0,12.0,0.0,6.0,20.0,4.0,0.0,4.0,0.0,0.0,20.0,8.0,36.0,233.0,46.0,9.0,17.0,11.0,26.0,29.0,25.0,25.0,64.0,17.0,23.0,18.0,34.0,25.0,10.0,34.0,53.0,9.0,6.0,57.0,13.0,2.0,24.0,26.0,0.0,13.0,62.0,34.0,72.0,0.0,226.0,12.0,0.0,32.0,41.0,25.0,29.0,27.0,35.0,24.0,18.0,18.0,39.0
2020-01-23,28.0,24.0,47.0,63.0,0.0,65.0,72.0,0.0,6.0,26.0,14.0,0.0,74.0,39.0,42.0,0.0,15.0,0.0,0.0,0.0,71.0,7.0,0.0,3.0,4.0,40.0,11.0,52.0,41.0,0.0,174.0,16.0,30.0,25.0,38.0,17.0,96.0,8.0,1.0,39.0,1.0,0.0,44.0,44.0,43.0,30.0,0.0,106.0,8.0,0.0,11.0,0.0,0.0,0.0,3.0,74.0,28.0,53.0,63.0,52.0,16.0,39.0,15.0,43.0,19.0,31.0,0.0,39.0,25.0,41.0,1.0,19.0,16.0,4.0,6.0,0.0,23.0,0.0,29.0,0.0,13.0,11.0,6.0,36.0,4.0,0.0,5.0,1.0,37.0,15.0,11.0,41.0,35.0,56.0,19.0,33.0,0.0,24.0,31.0,31.0,41.0,24.0,28.0,27.0,18.0,35.0,31.0,25.0,42.0,63.0,56.0,15.0,82.0,21.0,6.0,25.0,88.0,66.0,18.0,71.0,42.0,96.0,8.0,26.0,15.0,0.0,28.0,51.0,29.0,33.0,31.0,55.0,22.0,24.0,32.0,27.0
