,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,133.0,114.0,116.0,142.0,147.0,168.0,148.0,227.0,23.0,156.0,27.0,194.0,203.0,161.0,111.0,109.0,44.0,0.0,0.0,0.0,155.0,80.0,0.0,26.0,10.0,83.0,17.0,87.0,259.0,70.0,85.0,77.0,87.0,92.0,102.0,109.0,0.0,123.0,15.0,136.0,16.0,0.0,96.0,140.0,72.0,111.0,126.0,160.0,9.0,197.0,84.0,0.0,0.0,0.0,13.0,188.0,113.0,176.0,184.0,200.0,119.0,157.0,60.0,202.0,51.0,46.0,17.0,82.0,57.0,83.0,44.0,81.0,108.0,63.0,17.0,0.0,99.0,39.0,99.0,0.0,0.0,19.0,28.0,135.0,10.0,0.0,32.0,22.0,154.0,53.0,214.0,97.0,62.0,181.0,46.0,102.0,0.0,82.0,88.0,69.0,113.0,139.0,113.0,103.0,88.0,103.0,89.0,73.0,111.0,116.0,41.0,35.0,263.0,46.0,17.0,61.0,82.0,105.0,32.0,240.0,78.0,277.0,52.0,58.0,56.0,0.0,99.0,102.0,69.0,56.0,77.0,90.0,54.0,112.0,91.0,93.0
2020-01-12,132.0,54.0,60.0,94.0,88.0,88.0,81.0,140.0,14.0,85.0,9.0,0.0,124.0,83.0,66.0,62.0,28.0,0.0,0.0,0.0,109.0,33.0,0.0,21.0,9.0,46.0,19.0,56.0,156.0,0.0,57.0,46.0,61.0,60.0,69.0,62.0,189.0,36.0,8.0,0.0,0.0,0.0,56.0,89.0,53.0,68.0,71.0,58.0,5.0,235.0,21.0,143.0,0.0,136.0,16.0,198.0,67.0,153.0,137.0,141.0,75.0,149.0,48.0,127.0,26.0,40.0,9.0,32.0,52.0,28.0,27.0,71.0,70.0,28.0,25.0,0.0,67.0,0.0,59.0,0.0,0.0,14.0,15.0,79.0,11.0,0.0,19.0,21.0,131.0,38.0,188.0,65.0,51.0,146.0,18.0,67.0,0.0,57.0,55.0,67.0,58.0,50.0,69.0,72.0,39.0,76.0,49.0,51.0,66.0,104.0,16.0,30.0,171.0,21.0,6.0,44.0,34.0,0.0,19.0,187.0,49.0,191.0,36.0,51.0,167.0,0.0,84.0,90.0,64.0,32.0,26.0,45.0,42.0,59.0,50.0,39.0
2020-01-13,70.0,57.0,61.0,112.0,0.0,71.0,89.0,0.0,24.0,49.0,23.0,0.0,119.0,55.0,57.0,35.0,38.0,0.0,0.0,0.0,100.0,30.0,0.0,18.0,11.0,66.0,16.0,75.0,160.0,56.0,66.0,37.0,56.0,65.0,12.0,57.0,139.0,62.0,9.0,80.0,1.0,0.0,69.0,95.0,64.0,78.0,1.0,145.0,9.0,159.0,10.0,146.0,0.0,149.0,6.0,153.0,58.0,124.0,147.0,146.0,90.0,122.0,46.0,134.0,20.0,32.0,13.0,46.0,149.0,48.0,28.0,55.0,92.0,34.0,18.0,0.0,67.0,35.0,64.0,0.0,0.0,10.0,8.0,93.0,2.0,0.0,26.0,2.0,135.0,50.0,181.0,65.0,22.0,137.0,15.0,49.0,27.0,51.0,52.0,58.0,47.0,503.0,40.0,84.0,59.0,55.0,36.0,34.0,57.0,82.0,27.0,26.0,163.0,22.0,12.0,52.0,46.0,0.0,35.0,156.0,65.0,183.0,26.0,55.0,36.0,0.0,55.0,99.0,67.0,38.0,61.0,55.0,48.0,55.0,63.0,52.0
2020-01-14,91.0,54.0,73.0,102.0,0.0,92.0,116.0,0.0,30.0,75.0,22.0,0.0,127.0,59.0,74.0,27.0,34.0,0.0,0.0,0.0,134.0,35.0,0.0,19.0,21.0,66.0,14.0,64.0,133.0,48.0,58.0,45.0,61.0,67.0,329.0,74.0,0.0,93.0,8.0,0.0,2.0,0.0,57.0,115.0,61.0,78.0,1.0,149.0,6.0,184.0,25.0,130.0,0.0,127.0,15.0,177.0,53.0,161.0,133.0,124.0,77.0,160.0,47.0,120.0,29.0,40.0,12.0,40.0,102.0,50.0,34.0,58.0,74.0,35.0,14.0,0.0,57.0,38.0,59.0,0.0,0.0,23.0,15.0,98.0,8.0,0.0,26.0,19.0,166.0,46.0,17.0,67.0,48.0,139.0,27.0,33.0,18.0,61.0,64.0,68.0,76.0,114.0,44.0,90.0,38.0,58.0,53.0,31.0,74.0,107.0,37.0,29.0,193.0,34.0,9.0,58.0,53.0,0.0,30.0,191.0,55.0,177.0,36.0,38.0,92.0,0.0,93.0,97.0,69.0,42.0,77.0,64.0,52.0,60.0,60.0,59.0
2020-01-15,82.0,81.0,133.0,110.0,0.0,128.0,110.0,0.0,42.0,66.0,23.0,0.0,137.0,64.0,74.0,57.0,39.0,0.0,0.0,0.0,150.0,34.0,0.0,21.0,3.0,85.0,17.0,59.0,201.0,63.0,71.0,43.0,128.0,82.0,88.0,67.0,169.0,85.0,5.0,119.0,12.0,0.0,93.0,107.0,54.0,93.0,0.0,173.0,9.0,257.0,24.0,149.0,0.0,158.0,7.0,253.0,98.0,213.0,177.0,152.0,75.0,179.0,93.0,157.0,8.0,42.0,3.0,52.0,80.0,39.0,38.0,94.0,73.0,45.0,24.0,0.0,77.0,39.0,86.0,0.0,0.0,24.0,16.0,87.0,10.0,0.0,36.0,5.0,133.0,42.0,26.0,86.0,34.0,158.0,17.0,54.0,0.0,68.0,68.0,69.0,61.0,0.0,63.0,85.0,67.0,78.0,48.0,34.0,74.0,104.0,37.0,35.0,180.0,39.0,9.0,47.0,63.0,140.0,27.0,193.0,74.0,178.0,38.0,130.0,41.0,0.0,76.0,107.0,74.0,51.0,89.0,66.0,40.0,72.0,65.0,67.0
2020-01-16,73.0,75.0,101.0,141.0,0.0,123.0,106.0,0.0,25.0,60.0,18.0,0.0,122.0,61.0,39.0,50.0,41.0,0.0,0.0,0.0,133.0,55.0,0.0,35.0,21.0,94.0,22.0,72.0,222.0,19.0,71.0,47.0,94.0,27.0,77.0,73.0,0.0,9.0,10.0,111.0,19.0,0.0,76.0,139.0,72.0,0.0,0.0,176.0,6.0,206.0,50.0,204.0,0.0,222.0,15.0,206.0,69.0,177.0,182.0,225.0,93.0,159.0,69.0,209.0,26.0,48.0,21.0,60.0,86.0,56.0,50.0,81.0,76.0,44.0,16.0,0.0,78.0,0.0,78.0,0.0,54.0,20.0,12.0,103.0,3.0,0.0,43.0,26.0,132.0,45.0,33.0,75.0,35.0,119.0,25.0,57.0,21.0,64.0,67.0,99.0,92.0,86.0,49.0,86.0,65.0,120.0,50.0,42.0,39.0,108.0,39.0,23.0,191.0,31.0,19.0,86.0,57.0,0.0,47.0,196.0,63.0,197.0,54.0,71.0,60.0,0.0,104.0,119.0,86.0,36.0,89.0,69.0,71.0,85.0,68.0,71.0
2020-01-17,110.0,111.0,138.0,138.0,0.0,140.0,115.0,0.0,54.0,91.0,36.0,0.0,143.0,90.0,55.0,60.0,48.0,0.0,0.0,0.0,145.0,57.0,0.0,35.0,23.0,89.0,28.0,99.0,204.0,86.0,84.0,60.0,64.0,126.0,137.0,92.0,0.0,12.0,9.0,137.0,22.0,0.0,87.0,142.0,67.0,113.0,1.0,170.0,42.0,254.0,114.0,166.0,0.0,185.0,7.0,254.0,111.0,201.0,184.0,191.0,116.0,152.0,75.0,167.0,36.0,49.0,12.0,78.0,92.0,72.0,44.0,87.0,109.0,56.0,30.0,0.0,100.0,0.0,96.0,0.0,105.0,31.0,18.0,136.0,14.0,0.0,41.0,36.0,161.0,60.0,53.0,92.0,52.0,186.0,24.0,70.0,30.0,75.0,65.0,87.0,101.0,256.0,51.0,105.0,73.0,89.0,74.0,54.0,55.0,130.0,35.0,30.0,224.0,51.0,19.0,81.0,21.0,151.0,39.0,242.0,72.0,306.0,47.0,136.0,59.0,0.0,102.0,112.0,85.0,58.0,39.0,61.0,68.0,109.0,88.0,79.0
2020-01-18,114.0,107.0,155.0,145.0,0.0,155.0,128.0,0.0,25.0,107.0,27.0,0.0,130.0,103.0,83.0,83.0,57.0,0.0,0.0,0.0,165.0,70.0,0.0,41.0,12.0,93.0,13.0,98.0,229.0,76.0,103.0,55.0,117.0,120.0,88.0,96.0,163.0,108.0,14.0,145.0,0.0,0.0,95.0,143.0,82.0,113.0,1.0,174.0,15.0,268.0,21.0,200.0,0.0,0.0,22.0,259.0,99.0,188.0,219.0,217.0,138.0,198.0,87.0,185.0,43.0,54.0,7.0,71.0,74.0,85.0,47.0,106.0,127.0,71.0,29.0,0.0,87.0,51.0,109.0,0.0,76.0,21.0,27.0,135.0,13.0,0.0,31.0,19.0,141.0,60.0,38.0,87.0,400.0,177.0,31.0,86.0,39.0,80.0,71.0,79.0,85.0,94.0,84.0,98.0,75.0,76.0,59.0,54.0,83.0,115.0,23.0,0.0,0.0,0.0,0.0,93.0,82.0,103.0,37.0,229.0,81.0,255.0,60.0,91.0,172.0,0.0,108.0,115.0,86.0,39.0,117.0,73.0,72.0,86.0,80.0,32.0
2020-01-19,72.0,31.0,67.0,91.0,0.0,64.0,103.0,113.0,8.0,42.0,11.0,0.0,110.0,48.0,64.0,0.0,27.0,0.0,0.0,0.0,120.0,37.0,0.0,20.0,13.0,58.0,18.0,55.0,158.0,0.0,55.0,55.0,43.0,76.0,79.0,67.0,119.0,0.0,4.0,119.0,0.0,0.0,54.0,119.0,51.0,101.0,0.0,125.0,13.0,190.0,18.0,152.0,0.0,0.0,7.0,0.0,68.0,157.0,148.0,157.0,68.0,140.0,55.0,136.0,40.0,46.0,10.0,51.0,134.0,78.0,36.0,60.0,61.0,45.0,18.0,0.0,65.0,30.0,70.0,0.0,66.0,13.0,29.0,75.0,7.0,0.0,34.0,17.0,133.0,37.0,20.0,64.0,327.0,79.0,25.0,53.0,22.0,69.0,64.0,58.0,58.0,64.0,28.0,60.0,52.0,73.0,55.0,21.0,64.0,83.0,28.0,0.0,0.0,0.0,0.0,48.0,38.0,0.0,19.0,77.0,58.0,185.0,43.0,57.0,85.0,0.0,71.0,87.0,74.0,38.0,61.0,31.0,38.0,70.0,53.0,55.0
2020-01-21,65.0,69.0,77.0,119.0,0.0,94.0,119.0,0.0,24.0,65.0,23.0,0.0,136.0,63.0,80.0,0.0,32.0,0.0,0.0,0.0,134.0,41.0,0.0,27.0,23.0,55.0,22.0,62.0,165.0,53.0,51.0,39.0,88.0,75.0,59.0,45.0,190.0,20.0,12.0,107.0,15.0,0.0,70.0,113.0,59.0,79.0,0.0,163.0,166.0,251.0,27.0,169.0,0.0,151.0,12.0,0.0,64.0,199.0,177.0,150.0,76.0,194.0,66.0,132.0,27.0,50.0,15.0,40.0,42.0,51.0,31.0,83.0,65.0,36.0,26.0,0.0,58.0,36.0,65.0,0.0,79.0,24.0,22.0,86.0,6.0,0.0,23.0,35.0,145.0,32.0,25.0,74.0,40.0,143.0,19.0,58.0,0.0,58.0,60.0,59.0,62.0,232.0,50.0,85.0,53.0,71.0,44.0,44.0,80.0,88.0,11.0,18.0,172.0,32.0,10.0,72.0,66.0,0.0,32.0,180.0,65.0,178.0,43.0,49.0,58.0,0.0,99.0,99.0,77.0,26.0,81.0,68.0,50.0,76.0,75.0,74.0
2020-01-22,97.0,100.0,79.0,148.0,0.0,101.0,100.0,0.0,66.0,102.0,34.0,0.0,141.0,99.0,76.0,0.0,42.0,0.0,0.0,0.0,71.0,32.0,0.0,22.0,9.0,57.0,23.0,87.0,183.0,76.0,152.0,48.0,81.0,103.0,75.0,65.0,118.0,101.0,32.0,111.0,10.0,0.0,72.0,123.0,78.0,99.0,1.0,167.0,7.0,244.0,27.0,190.0,0.0,185.0,16.0,216.0,61.0,190.0,165.0,183.0,74.0,169.0,54.0,154.0,34.0,49.0,9.0,34.0,60.0,26.0,41.0,58.0,65.0,43.0,21.0,0.0,54.0,29.0,59.0,0.0,54.0,21.0,18.0,83.0,6.0,0.0,58.0,2.0,150.0,38.0,21.0,90.0,49.0,169.0,21.0,73.0,32.0,75.0,72.0,63.0,64.0,171.0,69.0,88.0,67.0,88.0,55.0,53.0,76.0,99.0,73.0,32.0,203.0,52.0,17.0,69.0,92.0,0.0,39.0,218.0,76.0,237.0,60.0,59.0,58.0,0.0,97.0,108.0,76.0,39.0,116.0,48.0,58.0,79.0,67.0,93.0
2020-01-23,100.0,59.0,115.0,119.0,0.0,121.0,97.0,0.0,42.0,84.0,15.0,0.0,140.0,80.0,72.0,0.0,40.0,0.0,0.0,0.0,133.0,52.0,0.0,32.0,24.0,70.0,21.0,70.0,197.0,78.0,88.0,69.0,106.0,98.0,88.0,92.0,164.0,109.0,15.0,7.0,30.0,0.0,80.0,143.0,68.0,89.0,2.0,166.0,11.0,287.0,23.0,183.0,0.0,178.0,15.0,268.0,72.0,226.0,181.0,180.0,86.0,181.0,62.0,169.0,41.0,51.0,13.0,44.0,86.0,48.0,27.0,67.0,75.0,36.0,17.0,0.0,68.0,33.0,52.0,0.0,80.0,25.0,20.0,81.0,7.0,0.0,24.0,19.0,152.0,53.0,19.0,92.0,50.0,159.0,22.0,60.0,35.0,87.0,84.0,80.0,67.0,244.0,62.0,87.0,51.0,92.0,54.0,49.0,72.0,99.0,23.0,15.0,195.0,38.0,9.0,74.0,63.0,0.0,48.0,191.0,70.0,192.0,56.0,93.0,58.0,0.0,88.0,111.0,76.0,37.0,113.0,63.0,63.0,82.0,79.0,67.0
